agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,17.95,1,2134,23.64,-620.8305703654876,64729.05,13,0,1071,0,0,0,0,22,0,23,0,100.0,17.95,1,2134,23.64,-620.8305703654876,64729.05,13,0,1071,0,0,0,0,0,0,0,1067,363.06,30.54,60.65,0.0,2.16,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,5.42,60.66,-0.33,25.26,1067,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.23,0,1067,8,0,0,0,363.06,30.54,60.65,0.0,2.16,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,5.42,60.66,-0.33,25.26,1067,1,13,0,0,0,5038059226788416546,0,0.0,473,568,0,0,0,561
16,0,18,0,100.0,17.92,2,2134,23.46,-575.0973231725922,64095.57,18,0,1071,0,0,0,0,16,0,18,0,100.0,17.92,2,2134,23.46,-575.0973231725922,64095.57,18,0,1071,0,0,0,0,0,0,0,1067,260.72,30.59,57.33,0.0,1.69,0.34,1.94,1.0,1.0,4.0,-1.0,0.95,1.73,5.43,60.07,-0.35,25.96,1067,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.225,0,1067,3,0,0,0,260.72,30.59,57.33,0.0,1.69,0.34,1.94,1.0,1.0,4.0,-1.0,0.95,1.73,5.43,60.07,-0.35,25.96,1067,1,18,0,0,0,5038059226788416546,0,0.0,474,590,0,0,0,576
14,0,14,0,100.0,17.87,0,2142,23.39,-434.44518531522857,64351.53,18,0,1071,0,0,0,0,14,0,14,0,100.0,17.87,0,2142,23.39,-434.44518531522857,64351.53,18,0,1071,0,0,0,0,0,0,0,1071,261.72,30.69,61.0,0.0,1.31,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.79,5.43,60.09,-0.33,25.73,1071,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.224,0,1071,8,0,0,0,261.72,30.69,61.0,0.0,1.31,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.79,5.43,60.09,-0.33,25.73,1071,1,18,0,0,0,5038059226788416546,0,0.0,475,596,0,0,0,588
19,0,20,0,100.0,17.81,1,2150,23.22,-805.9143595756311,63952.82,24,0,1072,0,0,0,0,19,0,20,0,100.0,17.81,1,2150,23.22,-805.9143595756311,63952.82,24,0,1072,0,0,0,0,0,0,0,1075,262.72,30.49,59.5,0.0,1.86,0.34,1.94,1.0,1.0,4.0,-1.0,0.95,1.72,5.43,59.49,-0.35,25.73,1075,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.222,0,1075,7,0,0,0,262.72,30.49,59.5,0.0,1.86,0.34,1.94,1.0,1.0,4.0,-1.0,0.95,1.72,5.43,59.49,-0.35,25.73,1075,1,24,0,0,0,5038059226788416546,0,0.0,476,577,0,0,0,566
18,0,22,0,100.0,17.9,4,2144,23.33,-827.6502990003004,63865.15,19,0,1072,0,0,0,0,18,0,22,0,100.0,17.9,4,2144,23.33,-827.6502990003004,63865.15,19,0,1072,0,0,0,0,0,0,0,1072,263.72,30.43,56.68,0.0,2.05,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.69,5.43,59.58,-0.32,24.98,1072,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.222,0,1072,5,0,0,0,263.72,30.43,56.68,0.0,2.05,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.69,5.43,59.58,-0.32,24.98,1072,1,19,0,0,0,5038059226788416546,0,0.0,477,541,0,0,0,536
22,0,23,0,100.0,18.02,1,2144,23.18,-732.024950791329,63358.01,23,0,1072,0,0,0,0,22,0,23,0,100.0,18.02,1,2144,23.18,-732.024950791329,63358.01,23,0,1072,0,0,0,0,0,0,0,1072,264.72,30.15,60.3,0.0,2.15,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.72,5.44,59.1,-0.35,25.61,1072,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.221,0,1072,4,0,0,0,264.72,30.15,60.3,0.0,2.15,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.72,5.44,59.1,-0.35,25.61,1072,1,23,0,0,0,5038059226788416546,0,0.0,478,561,0,0,0,555
23,0,26,0,100.0,18.15,3,2136,23.28,-794.1770608332274,63427.8,22,0,1072,0,0,0,0,23,0,26,0,100.0,18.15,3,2136,23.28,-794.1770608332274,63427.8,22,0,1072,0,0,0,0,0,0,0,1068,294.44,29.85,58.96,0.0,2.43,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.78,5.45,59.39,-0.35,25.61,1068,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.224,0,1068,3,0,0,0,294.44,29.85,58.96,0.0,2.43,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.78,5.45,59.39,-0.35,25.61,1068,1,22,0,0,0,5038059226788416546,0,0.0,479,612,0,0,0,602
14,0,15,0,100.0,17.97,1,2148,23.18,-481.1776270990654,63363.04,21,0,1073,0,0,0,0,14,0,15,0,100.0,17.97,1,2148,23.18,-481.1776270990654,63363.04,21,0,1073,0,0,0,0,0,0,0,1074,294.44,29.88,58.67,0.0,1.4,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.76,5.46,59.0,-0.35,25.61,1074,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.221,0,1074,1,0,0,0,294.44,29.88,58.67,0.0,1.4,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.76,5.46,59.0,-0.35,25.61,1074,1,21,0,0,0,5038059226788416546,0,0.0,480,617,0,0,0,612
14,0,15,0,100.0,17.89,1,2152,23.25,-442.78611397841183,63781.72,17,0,1074,0,0,0,0,14,0,15,0,100.0,17.89,1,2152,23.25,-442.78611397841183,63781.72,17,0,1074,0,0,0,0,0,0,0,1076,269.46,29.99,60.87,0.0,1.39,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.7,5.45,59.28,-0.34,25.31,1076,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.223,0,1076,2,0,0,0,269.46,29.99,60.87,0.0,1.39,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.7,5.45,59.28,-0.34,25.31,1076,1,17,0,0,0,5038059226788416546,0,0.0,481,624,0,0,0,614
18,0,18,0,100.0,17.79,0,2152,23.27,-422.26882855673296,64071.59,18,0,1075,0,0,0,0,18,0,18,0,100.0,17.79,0,2152,23.27,-422.26882855673296,64071.59,18,0,1075,0,0,0,0,0,0,0,1076,269.46,29.99,61.0,0.0,1.67,0.33,1.93,1.0,1.0,4.0,-1.0,0.95,1.71,5.46,59.55,-0.35,24.97,1076,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.223,0,1076,4,0,0,0,269.46,29.99,61.0,0.0,1.67,0.33,1.93,1.0,1.0,4.0,-1.0,0.95,1.71,5.46,59.55,-0.35,24.97,1076,1,18,0,0,0,5038059226788416546,0,0.0,482,606,0,0,0,595
14,0,16,0,100.0,17.81,2,2168,23.46,-1301.0434418291102,64513.07,24,0,1076,0,0,0,0,14,0,16,0,100.0,17.81,2,2168,23.46,-1301.0434418291102,64513.07,24,0,1076,0,0,0,0,0,0,0,1084,273.93,29.9,59.25,0.0,1.48,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.72,5.47,59.51,-0.34,24.97,1084,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.225,0,1084,2,0,0,0,273.93,29.9,59.25,0.0,1.48,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.72,5.47,59.51,-0.34,24.97,1084,1,24,0,0,0,5038059226788416546,0,0.0,483,634,0,0,0,629
15,0,17,0,100.0,17.81,2,2170,23.44,-552.3193393688318,64387.85,18,0,1077,0,0,0,0,15,0,17,0,100.0,17.81,2,2170,23.44,-552.3193393688318,64387.85,18,0,1077,0,0,0,0,0,0,0,1085,274.93,29.97,58.71,0.0,1.57,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.77,5.47,59.34,-0.35,24.97,1085,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.224,0,1085,6,0,0,0,274.93,29.97,58.71,0.0,1.57,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.77,5.47,59.34,-0.35,24.97,1085,1,18,0,0,0,5038059226788416546,0,0.0,484,597,0,0,0,586
20,0,21,0,100.0,17.88,1,2148,23.45,-168.80828225247322,64015.52,10,0,1077,0,0,0,0,20,0,21,0,100.0,17.88,1,2148,23.45,-168.80828225247322,64015.52,10,0,1077,0,0,0,0,0,0,0,1074,275.93,30.12,60.0,0.0,1.96,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.73,5.46,59.6,-0.32,24.97,1074,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.222,0,1074,0,0,0,0,275.93,30.12,60.0,0.0,1.96,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.73,5.46,59.6,-0.32,24.97,1074,1,10,0,0,0,5038059226788416546,0,0.0,485,564,0,0,0,559
14,0,15,0,100.0,17.72,1,2156,23.32,-877.0918805019354,64306.75,19,0,1078,0,0,0,0,14,0,15,0,100.0,17.72,1,2156,23.32,-877.0918805019354,64306.75,19,0,1078,0,0,0,0,0,0,0,1078,276.93,30.2,58.8,0.0,1.39,0.32,1.93,1.0,1.0,4.0,-1.0,0.95,1.75,5.46,59.65,-0.34,24.98,1078,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.225,0,1078,2,0,0,0,276.93,30.2,58.8,0.0,1.39,0.32,1.93,1.0,1.0,4.0,-1.0,0.95,1.75,5.46,59.65,-0.34,24.98,1078,1,19,0,0,0,5038059226788416546,0,0.0,486,563,0,0,0,548
17,0,19,0,100.0,17.65,2,2160,23.21,-792.3577156803359,64202.55,21,0,1079,0,0,0,0,17,0,19,0,100.0,17.65,2,2160,23.21,-792.3577156803359,64202.55,21,0,1079,0,0,0,0,0,0,0,1080,276.93,30.13,58.79,0.0,1.76,0.32,1.9,1.0,1.0,4.0,-1.0,0.94,1.76,5.48,59.45,-0.36,25.01,1080,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.226,0,1080,0,0,0,0,276.93,30.13,58.79,0.0,1.76,0.32,1.9,1.0,1.0,4.0,-1.0,0.94,1.76,5.48,59.45,-0.36,25.01,1080,1,21,0,0,0,5038059226788416546,0,0.0,487,601,0,0,0,595
14,0,16,0,100.0,17.6,2,2158,23.3,-290.8300803272158,64269.43,15,0,1079,0,0,0,0,14,0,16,0,100.0,17.6,2,2158,23.3,-290.8300803272158,64269.43,15,0,1079,0,0,0,0,0,0,0,1079,277.93,30.28,59.94,0.0,1.48,0.32,1.92,1.0,1.0,4.0,-1.0,0.95,1.77,5.48,59.56,-0.35,24.96,1079,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.226,0,1079,7,0,0,0,277.93,30.28,59.94,0.0,1.48,0.32,1.92,1.0,1.0,4.0,-1.0,0.95,1.77,5.48,59.56,-0.35,24.96,1079,1,15,0,0,0,5038059226788416546,0,0.0,488,603,0,0,0,596
22,0,24,0,100.0,17.73,2,2138,23.49,-342.29557453215966,63910.47,14,0,1079,0,0,0,0,22,0,24,0,100.0,17.73,2,2138,23.49,-342.29557453215966,63910.47,14,0,1079,0,0,0,0,0,0,0,1069,278.93,30.24,59.96,0.0,2.25,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.75,5.48,59.79,-0.34,24.96,1069,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.227,0,1069,2,0,0,0,278.93,30.24,59.96,0.0,2.25,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.75,5.48,59.79,-0.34,24.96,1069,1,14,0,0,0,5038059226788416546,0,0.0,489,584,0,0,0,577
15,0,17,0,100.0,17.64,2,2144,23.25,-493.5512366521779,63576.23,20,0,1079,0,0,0,0,15,0,17,0,100.0,17.64,2,2144,23.25,-493.5512366521779,63576.23,20,0,1079,0,0,0,0,0,0,0,1072,280.93,30.24,58.88,0.0,1.59,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.74,5.49,59.31,-0.34,24.96,1072,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.225,0,1072,6,0,0,0,280.93,30.24,58.88,0.0,1.59,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.74,5.49,59.31,-0.34,24.96,1072,1,20,0,0,0,5038059226788416546,0,0.0,490,634,0,0,0,618
24,0,26,0,100.0,17.85,2,2126,23.35,-840.7368847349508,63313.92,17,0,1079,0,0,0,0,24,0,26,0,100.0,17.85,2,2126,23.35,-840.7368847349508,63313.92,17,0,1079,0,0,0,0,0,0,0,1063,282.93,30.04,60.23,0.0,2.45,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.78,5.49,59.56,-0.33,24.96,1063,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.226,0,1063,3,0,0,0,282.93,30.04,60.23,0.0,2.45,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.78,5.49,59.56,-0.33,24.96,1063,1,17,0,0,0,5038059226788416546,0,0.0,491,647,0,0,0,632
18,0,18,0,100.0,17.88,0,2140,23.41,-997.7358708689383,63654.53,25,0,1079,0,0,0,0,18,0,18,0,100.0,17.88,0,2140,23.41,-997.7358708689383,63654.53,25,0,1079,0,0,0,0,0,0,0,1070,284.93,29.83,61.0,0.0,1.68,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.72,5.5,59.49,-0.34,24.96,1070,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.229,0,1070,5,0,0,0,284.93,29.83,61.0,0.0,1.68,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.72,5.5,59.49,-0.34,24.96,1070,1,25,0,0,0,5038059226788416546,0,0.0,492,633,0,0,0,626
12,0,14,0,100.0,17.74,2,2148,23.42,-563.0506554025942,63812.92,18,0,1079,0,0,0,0,12,0,14,0,100.0,17.74,2,2148,23.42,-563.0506554025942,63812.92,18,0,1079,0,0,0,0,0,0,0,1074,285.93,29.98,58.07,0.0,1.3,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.8,5.5,59.42,-0.34,25.41,1074,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.23,0,1074,3,0,0,0,285.93,29.98,58.07,0.0,1.3,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.8,5.5,59.42,-0.34,25.41,1074,1,18,0,0,0,5038059226788416546,0,0.0,493,611,0,0,0,607
27,0,28,0,100.0,17.92,1,2126,23.31,-448.84687865845973,63030.33,17,0,1079,0,0,0,0,27,0,28,0,100.0,17.92,1,2126,23.31,-448.84687865845973,63030.33,17,0,1079,0,0,0,0,0,0,0,1063,286.93,29.73,60.21,0.0,2.63,0.33,1.92,1.0,1.0,4.0,-1.0,0.95,1.71,5.5,59.29,-0.35,25.15,1063,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.228,0,1063,4,0,0,0,286.93,29.73,60.21,0.0,2.63,0.33,1.92,1.0,1.0,4.0,-1.0,0.95,1.71,5.5,59.29,-0.35,25.15,1063,1,17,0,0,0,5038059226788416546,0,0.0,494,602,0,0,0,596
12,0,13,0,100.0,17.8,1,2142,23.21,-682.6828218729881,63339.39,21,0,1079,0,0,0,0,12,0,13,0,100.0,17.8,1,2142,23.21,-682.6828218729881,63339.39,21,0,1079,0,0,0,0,0,0,0,1071,286.93,29.81,58.08,0.0,1.21,0.33,1.93,1.0,1.0,4.0,-1.0,0.95,1.66,5.5,59.14,-0.35,25.15,1071,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.227,0,1071,6,0,0,0,286.93,29.81,58.08,0.0,1.21,0.33,1.93,1.0,1.0,4.0,-1.0,0.95,1.66,5.5,59.14,-0.35,25.15,1071,1,21,0,0,0,5038059226788416546,0,0.0,495,549,0,0,0,546
15,0,17,0,100.0,17.79,2,2142,23.15,-194.58909375701222,63067.23,17,0,1079,0,0,0,0,15,0,17,0,100.0,17.79,2,2142,23.15,-194.58909375701222,63067.23,17,0,1079,0,0,0,0,0,0,0,1071,287.93,29.9,58.53,0.0,1.59,0.33,1.91,1.0,1.0,4.0,-1.0,0.95,1.76,5.51,58.89,-0.36,25.15,1071,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.227,0,1071,4,0,0,0,287.93,29.9,58.53,0.0,1.59,0.33,1.91,1.0,1.0,4.0,-1.0,0.95,1.76,5.51,58.89,-0.36,25.15,1071,1,17,0,0,0,5038059226788416546,0,0.0,496,570,0,0,0,561
16,0,17,0,100.0,17.72,1,2138,23.07,-277.23069919723423,63097.69,15,0,1079,0,0,0,0,16,0,17,0,100.0,17.72,1,2138,23.07,-277.23069919723423,63097.69,15,0,1079,0,0,0,0,0,0,0,1069,288.93,30.01,60.35,0.0,1.59,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.74,5.51,59.02,-0.34,25.77,1069,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.227,0,1069,2,0,0,0,288.93,30.01,60.35,0.0,1.59,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.74,5.51,59.02,-0.34,25.77,1069,1,15,0,0,0,5038059226788416546,0,0.0,497,539,0,0,0,529
17,0,21,0,100.0,17.8,4,2122,23.21,-343.8790895361951,62490.09,13,0,1079,0,0,0,0,17,0,21,0,100.0,17.8,4,2122,23.21,-343.8790895361951,62490.09,13,0,1079,0,0,0,0,0,0,0,1061,289.93,30.12,56.86,0.0,1.98,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.66,5.52,58.9,-0.34,25.77,1061,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.227,0,1061,8,0,0,0,289.93,30.12,56.86,0.0,1.98,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.66,5.52,58.9,-0.34,25.77,1061,1,13,0,0,0,5038059226788416546,0,0.0,498,556,0,0,0,549
15,0,17,0,100.0,17.72,2,2122,23.53,-527.722514238932,62764.35,17,0,1079,0,0,0,0,15,0,17,0,100.0,17.72,2,2122,23.53,-527.722514238932,62764.35,17,0,1079,0,0,0,0,0,0,0,1061,290.93,30.21,58.18,0.0,1.6,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.71,5.52,59.16,-0.32,25.77,1061,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.228,0,1061,2,0,0,0,290.93,30.21,58.18,0.0,1.6,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.71,5.52,59.16,-0.32,25.77,1061,1,17,0,0,0,5038059226788416546,0,0.0,499,526,0,0,0,521
