agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.25,0,2090,28.17,-688.1042294415363,70449.49,13,0,1102,0,0,0,0,22,0,22,0,100.0,19.25,0,2090,28.17,-688.1042294415363,70449.49,13,0,1102,0,0,0,0,0,0,1,1045,535.88,42.46,83.0,0.0,2.11,0.37,1.88,1.0,1.0,4.86,-1.0,0.97,1.73,5.0,67.42,-0.46,25.29,1045,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.267,1,1045,4,0,0,0,535.88,42.46,83.0,0.0,2.11,0.37,1.88,1.0,1.0,4.86,-1.0,0.97,1.73,5.0,67.42,-0.46,25.29,1045,1,13,0,0,0,911290883084887227,0,0.0,1503,549,0,0,0,534
11,0,11,0,100.0,19.31,0,2096,28.23,-96.1348922993902,70755.68,14,0,1100,0,0,0,0,11,0,11,0,100.0,19.31,0,2096,28.23,-96.1348922993902,70755.68,14,0,1100,0,0,0,0,0,0,1,1048,535.88,42.47,83.0,0.0,1.05,0.37,1.87,1.0,1.0,4.86,-1.0,0.96,1.71,5.0,67.51,-0.46,23.79,1048,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.267,1,1048,5,0,0,0,535.88,42.47,83.0,0.0,1.05,0.37,1.87,1.0,1.0,4.86,-1.0,0.96,1.71,5.0,67.51,-0.46,23.79,1048,1,14,0,0,0,911290883084887227,0,0.0,1504,530,0,0,0,524
12,0,12,0,100.0,19.32,0,2100,28.32,-509.6683603628725,71166.45,14,0,1098,0,0,0,0,12,0,12,0,100.0,19.32,0,2100,28.32,-509.6683603628725,71166.45,14,0,1098,0,0,0,0,0,0,1,1050,535.88,42.46,83.0,0.0,1.14,0.37,1.89,1.0,1.0,4.86,-1.0,0.96,1.72,5.0,67.78,-0.44,23.79,1050,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.267,1,1050,7,0,0,0,535.88,42.46,83.0,0.0,1.14,0.37,1.89,1.0,1.0,4.86,-1.0,0.96,1.72,5.0,67.78,-0.44,23.79,1050,1,14,0,0,0,911290883084887227,0,0.0,1505,524,0,0,0,516
15,0,16,0,100.0,19.32,1,2102,28.33,-449.826522332496,71286.19,17,0,1096,0,0,0,0,15,0,16,0,100.0,19.32,1,2102,28.33,-449.826522332496,71286.19,17,0,1096,0,0,0,0,0,0,1,1051,535.88,42.21,79.81,0.0,1.52,0.37,1.88,1.0,1.0,4.86,-1.0,0.96,1.67,5.0,67.83,-0.45,23.79,1051,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.269,1,1051,3,0,0,0,535.88,42.21,79.81,0.0,1.52,0.37,1.88,1.0,1.0,4.86,-1.0,0.96,1.67,5.0,67.83,-0.45,23.79,1051,1,17,0,0,0,911290883084887227,0,0.0,1506,487,0,0,0,475
12,0,12,0,100.0,19.4,0,2106,28.54,-667.6704205437835,71769.85,14,0,1094,0,0,0,0,12,0,12,0,100.0,19.4,0,2106,28.54,-667.6704205437835,71769.85,14,0,1094,0,0,0,0,0,0,1,1053,535.88,42.2,83.0,0.0,1.14,0.37,1.87,1.0,1.0,4.86,-1.0,0.96,1.71,5.0,68.16,-0.46,23.79,1053,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.269,1,1053,3,0,0,0,535.88,42.2,83.0,0.0,1.14,0.37,1.87,1.0,1.0,4.86,-1.0,0.96,1.71,5.0,68.16,-0.46,23.79,1053,1,14,0,0,0,911290883084887227,0,0.0,1507,530,0,0,0,524
13,0,14,0,100.0,19.37,1,2108,28.55,-447.72281855606445,71676.51,15,0,1092,0,0,0,0,13,0,14,0,100.0,19.37,1,2108,28.55,-447.72281855606445,71676.51,15,0,1092,0,0,0,0,0,0,1,1054,535.88,42.12,78.93,0.0,1.33,0.38,1.87,1.0,1.0,4.86,-1.0,0.96,1.81,5.0,68.0,-0.46,23.79,1054,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.268,1,1054,4,0,0,0,535.88,42.12,78.93,0.0,1.33,0.38,1.87,1.0,1.0,4.86,-1.0,0.96,1.81,5.0,68.0,-0.46,23.79,1054,1,15,0,0,0,911290883084887227,0,0.0,1508,573,0,0,0,571
16,0,17,0,100.0,19.47,1,2106,28.51,-423.98934705643177,71426.12,16,0,1091,0,0,0,0,16,0,17,0,100.0,19.47,1,2106,28.51,-423.98934705643177,71426.12,16,0,1091,0,0,0,0,0,0,1,1053,535.88,41.89,79.59,0.0,1.61,0.37,1.87,1.0,1.0,4.87,-1.0,0.96,1.81,5.0,67.83,-0.47,23.79,1053,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.269,1,1053,5,0,0,0,535.88,41.89,79.59,0.0,1.61,0.37,1.87,1.0,1.0,4.87,-1.0,0.96,1.81,5.0,67.83,-0.47,23.79,1053,1,16,0,0,0,911290883084887227,0,0.0,1509,576,0,0,0,562
14,0,15,0,100.0,19.53,1,2094,28.6,-286.8296851629582,71262.98,9,0,1089,0,0,0,0,14,0,15,0,100.0,19.53,1,2094,28.6,-286.8296851629582,71262.98,9,0,1089,0,0,0,0,0,0,1,1047,535.66,41.97,82.0,0.0,1.43,0.37,1.89,1.0,1.0,4.87,-1.0,0.97,1.73,5.0,68.06,-0.45,24.52,1047,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.268,1,1047,1,0,0,0,535.66,41.97,82.0,0.0,1.43,0.37,1.89,1.0,1.0,4.87,-1.0,0.97,1.73,5.0,68.06,-0.45,24.52,1047,1,9,0,0,0,911290883084887227,0,0.0,1510,559,0,0,0,553
17,0,17,0,100.0,19.63,0,2086,28.68,-351.06185890358165,71084.41,13,0,1087,0,0,0,0,17,0,17,0,100.0,19.63,0,2086,28.68,-351.06185890358165,71084.41,13,0,1087,0,0,0,0,0,0,1,1043,537.66,41.8,83.0,0.0,1.63,0.36,1.89,1.0,1.0,4.87,-1.0,0.97,1.79,5.0,68.15,-0.45,24.52,1043,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.266,1,1043,8,0,0,0,537.66,41.8,83.0,0.0,1.63,0.36,1.89,1.0,1.0,4.87,-1.0,0.97,1.79,5.0,68.15,-0.45,24.52,1043,1,13,0,0,0,911290883084887227,0,0.0,1511,577,0,0,0,568
12,0,12,0,100.0,19.48,0,2090,28.44,-189.62429121901238,70930.74,14,0,1085,0,0,0,0,12,0,12,0,100.0,19.48,0,2090,28.44,-189.62429121901238,70930.74,14,0,1085,0,0,0,0,0,0,1,1045,537.66,41.78,83.0,0.0,1.15,0.37,1.88,1.0,1.0,4.88,-1.0,0.97,1.64,5.0,67.88,-0.45,24.52,1045,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.264,1,1045,2,0,0,0,537.66,41.78,83.0,0.0,1.15,0.37,1.88,1.0,1.0,4.88,-1.0,0.97,1.64,5.0,67.88,-0.45,24.52,1045,1,14,0,0,0,911290883084887227,0,0.0,1512,554,0,0,0,547
4,0,7,0,100.0,19.35,3,2096,28.43,91.05230231069658,70928.49,10,0,1084,0,0,0,0,4,0,7,0,100.0,19.35,3,2096,28.43,91.05230231069658,70928.49,10,0,1084,0,0,0,0,0,0,1,1048,537.66,42.17,73.29,0.0,0.67,0.37,1.9,1.0,1.0,4.88,-1.0,0.97,1.73,5.0,67.68,-0.43,24.52,1048,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.262,1,1048,7,0,0,0,537.66,42.17,73.29,0.0,0.67,0.37,1.9,1.0,1.0,4.88,-1.0,0.97,1.73,5.0,67.68,-0.43,24.52,1048,1,10,0,0,0,911290883084887227,0,0.0,1513,572,0,0,0,572
18,0,18,0,100.0,19.48,0,2082,28.58,-616.9963735813053,70754.81,11,0,1082,0,0,0,0,18,0,18,0,100.0,19.48,0,2082,28.58,-616.9963735813053,70754.81,11,0,1082,0,0,0,0,0,0,1,1041,539.66,42.04,83.0,0.0,1.73,0.37,1.91,1.0,1.0,4.87,-1.0,0.97,1.66,5.0,67.97,-0.43,24.52,1041,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.265,1,1041,4,0,0,0,539.66,42.04,83.0,0.0,1.73,0.37,1.91,1.0,1.0,4.87,-1.0,0.97,1.66,5.0,67.97,-0.43,24.52,1041,1,11,0,0,0,911290883084887227,0,0.0,1514,544,0,0,0,534
11,0,11,0,100.0,19.28,0,2092,28.05,-182.40116711409013,70132.47,16,0,1081,0,0,0,0,11,0,11,0,100.0,19.28,0,2092,28.05,-182.40116711409013,70132.47,16,0,1081,0,0,0,0,0,0,1,1046,539.66,41.97,83.0,0.0,1.05,0.38,1.89,1.0,1.0,4.88,-1.0,0.97,1.73,5.0,67.05,-0.45,24.52,1046,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.261,1,1046,6,0,0,0,539.66,41.97,83.0,0.0,1.05,0.38,1.89,1.0,1.0,4.88,-1.0,0.97,1.73,5.0,67.05,-0.45,24.52,1046,1,16,0,0,0,911290883084887227,0,0.0,1515,542,0,0,0,537
19,0,20,0,100.0,19.38,1,2088,28.12,-1227.0436855511552,70164.74,18,0,1080,0,0,0,0,19,0,20,0,100.0,19.38,1,2088,28.12,-1227.0436855511552,70164.74,18,0,1080,0,0,0,0,0,0,1,1044,541.66,41.48,82.8,0.0,1.92,0.38,1.91,1.0,1.0,4.88,-1.0,0.96,1.72,5.0,67.21,-0.43,24.52,1044,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.262,1,1044,3,0,0,0,541.66,41.48,82.8,0.0,1.92,0.38,1.91,1.0,1.0,4.88,-1.0,0.96,1.72,5.0,67.21,-0.43,24.52,1044,1,18,0,0,0,911290883084887227,0,0.0,1516,482,0,0,0,478
12,0,12,0,100.0,19.3,0,2084,27.84,-149.62146844983081,69562.68,10,0,1079,0,0,0,0,12,0,12,0,100.0,19.3,0,2084,27.84,-149.62146844983081,69562.68,10,0,1079,0,0,0,0,0,0,1,1042,341.81,41.62,83.0,0.0,1.15,0.38,1.91,1.0,1.0,4.88,-1.0,0.97,1.68,5.0,66.76,-0.44,25.38,1042,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.258,1,1042,1,0,0,0,341.81,41.62,83.0,0.0,1.15,0.38,1.91,1.0,1.0,4.88,-1.0,0.97,1.68,5.0,66.76,-0.44,25.38,1042,1,10,0,0,0,911290883084887227,0,0.0,1517,531,0,0,0,527
13,0,15,0,100.0,19.4,2,2066,28.15,-176.77638305690883,69879.1,6,0,1077,0,0,0,0,13,0,15,0,100.0,19.4,2,2066,28.15,-176.77638305690883,69879.1,6,0,1077,0,0,0,0,0,0,1,1033,342.81,41.85,78.87,0.0,1.45,0.38,1.93,1.0,1.0,4.88,-1.0,0.97,1.67,5.0,67.65,-0.42,26.38,1033,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.261,1,1033,4,0,0,0,342.81,41.85,78.87,0.0,1.45,0.38,1.93,1.0,1.0,4.88,-1.0,0.97,1.67,5.0,67.65,-0.42,26.38,1033,1,6,0,0,0,911290883084887227,0,0.0,1518,484,0,0,0,484
10,0,11,0,100.0,19.45,1,2056,28.26,288.30227538709266,69728.17,6,0,1075,0,0,0,0,10,0,11,0,100.0,19.45,1,2056,28.26,288.30227538709266,69728.17,6,0,1075,0,0,0,0,0,0,1,1028,344.81,42.23,77.73,0.0,1.07,0.38,1.93,1.0,1.0,4.88,-1.0,0.98,1.66,5.0,67.83,-0.43,27.25,1028,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.259,1,1028,1,0,0,0,344.81,42.23,77.73,0.0,1.07,0.38,1.93,1.0,1.0,4.88,-1.0,0.98,1.66,5.0,67.83,-0.43,27.25,1028,1,6,0,0,0,911290883084887227,0,0.0,1519,459,0,0,0,455
12,0,12,0,100.0,19.49,0,2044,28.51,-400.92373780824715,70080.76,6,0,1073,0,0,0,0,12,0,12,0,100.0,19.49,0,2044,28.51,-400.92373780824715,70080.76,6,0,1073,0,0,0,0,0,0,1,1022,345.81,42.52,83.0,0.0,1.17,0.38,1.93,1.0,1.0,4.88,-1.0,0.98,1.67,5.0,68.57,-0.43,25.89,1022,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.264,1,1022,3,0,0,0,345.81,42.52,83.0,0.0,1.17,0.38,1.93,1.0,1.0,4.88,-1.0,0.98,1.67,5.0,68.57,-0.43,25.89,1022,1,6,0,0,0,911290883084887227,0,0.0,1520,459,0,0,0,456
11,0,13,0,100.0,19.49,2,2052,28.55,-271.66601533846176,70266.43,17,0,1071,0,0,0,0,11,0,13,0,100.0,19.49,2,2052,28.55,-271.66601533846176,70266.43,17,0,1071,0,0,0,0,0,0,1,1026,346.81,42.38,77.54,0.0,1.27,0.39,1.89,1.0,1.0,4.88,-1.0,0.97,1.66,5.0,68.49,-0.46,26.17,1026,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.264,1,1026,6,0,0,0,346.81,42.38,77.54,0.0,1.27,0.39,1.89,1.0,1.0,4.88,-1.0,0.97,1.66,5.0,68.49,-0.46,26.17,1026,1,17,0,0,0,911290883084887227,0,0.0,1521,496,0,0,0,491
8,0,8,0,100.0,19.35,0,2060,28.51,-246.6939305450768,70764.13,12,0,1069,0,0,0,0,8,0,8,0,100.0,19.35,0,2060,28.51,-246.6939305450768,70764.13,12,0,1069,0,0,0,0,0,0,1,1030,347.81,42.58,83.0,0.0,0.78,0.38,1.91,1.0,1.0,4.88,-1.0,0.97,1.72,5.0,68.7,-0.44,26.89,1030,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.262,1,1030,7,0,0,0,347.81,42.58,83.0,0.0,0.78,0.38,1.91,1.0,1.0,4.88,-1.0,0.97,1.72,5.0,68.7,-0.44,26.89,1030,1,12,0,0,0,911290883084887227,0,0.0,1522,471,0,0,0,467
12,0,12,0,100.0,19.17,0,2082,28.01,-547.2120875367591,70478.63,23,0,1068,0,0,0,0,12,0,12,0,100.0,19.17,0,2082,28.01,-547.2120875367591,70478.63,23,0,1068,0,0,0,0,0,0,1,1041,339.42,42.18,83.0,0.0,1.15,0.38,1.89,1.0,1.0,4.88,-1.0,0.95,1.74,5.0,67.7,-0.45,25.89,1041,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.26,1,1041,5,0,0,0,339.42,42.18,83.0,0.0,1.15,0.38,1.89,1.0,1.0,4.88,-1.0,0.95,1.74,5.0,67.7,-0.45,25.89,1041,1,23,0,0,0,911290883084887227,0,0.0,1523,499,0,0,0,490
18,0,18,0,100.0,19.28,0,2064,28.05,-477.9348839254478,70160.85,9,0,1067,0,0,0,0,18,0,18,0,100.0,19.28,0,2064,28.05,-477.9348839254478,70160.85,9,0,1067,0,0,0,0,0,0,1,1032,340.42,42.12,83.0,0.0,1.74,0.38,1.91,1.0,1.0,4.88,-1.0,0.96,1.68,5.0,67.99,-0.44,25.89,1032,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.263,1,1032,5,0,0,0,340.42,42.12,83.0,0.0,1.74,0.38,1.91,1.0,1.0,4.88,-1.0,0.96,1.68,5.0,67.99,-0.44,25.89,1032,1,9,0,0,0,911290883084887227,0,0.0,1524,464,0,0,0,451
9,0,11,0,100.0,19.23,2,2066,27.87,153.90714390629847,69807.38,12,0,1066,0,0,0,0,9,0,11,0,100.0,19.23,2,2066,27.87,153.90714390629847,69807.38,12,0,1066,0,0,0,0,0,0,1,1033,341.42,42.23,80.64,0.0,1.06,0.39,1.91,1.0,1.0,4.88,-1.0,0.97,1.62,5.0,67.58,-0.45,24.94,1033,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.26,1,1033,4,0,0,0,341.42,42.23,80.64,0.0,1.06,0.39,1.91,1.0,1.0,4.88,-1.0,0.97,1.62,5.0,67.58,-0.45,24.94,1033,1,12,0,0,0,911290883084887227,0,0.0,1525,438,0,0,0,432
19,0,20,0,100.0,19.35,1,2060,27.85,-525.7069644857107,69476.8,17,0,1065,0,0,0,0,19,0,20,0,100.0,19.35,1,2060,27.85,-525.7069644857107,69476.8,17,0,1065,0,0,0,0,0,0,1,1030,342.42,41.8,80.65,0.0,1.94,0.39,1.92,1.0,1.0,4.88,-1.0,0.96,1.74,5.0,67.45,-0.43,25.89,1030,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.258,1,1030,4,0,0,0,342.42,41.8,80.65,0.0,1.94,0.39,1.92,1.0,1.0,4.88,-1.0,0.96,1.74,5.0,67.45,-0.43,25.89,1030,1,17,0,0,0,911290883084887227,0,0.0,1526,514,0,0,0,509
12,0,13,0,100.0,19.28,1,2054,27.89,26.06542799665865,69423.57,10,0,1064,0,0,0,0,12,0,13,0,100.0,19.28,1,2054,27.89,26.06542799665865,69423.57,10,0,1064,0,0,0,0,0,0,1,1027,342.42,41.94,78.54,0.0,1.27,0.39,1.92,1.0,1.0,4.88,-1.0,0.97,1.77,5.0,67.6,-0.44,24.59,1027,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.258,1,1027,5,0,0,0,342.42,41.94,78.54,0.0,1.27,0.39,1.92,1.0,1.0,4.88,-1.0,0.97,1.77,5.0,67.6,-0.44,24.59,1027,1,10,0,0,0,911290883084887227,0,0.0,1527,521,0,0,0,512
17,0,18,0,100.0,19.41,1,2058,27.87,-400.16282429688295,69251.81,20,0,1063,0,0,0,0,17,0,18,0,100.0,19.41,1,2058,27.87,-400.16282429688295,69251.81,20,0,1063,0,0,0,0,0,0,1,1029,397.71,41.47,80.39,0.0,1.75,0.39,1.88,1.0,1.0,4.88,-1.0,0.95,1.67,5.0,67.3,-0.46,25.59,1029,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.259,1,1029,2,0,0,0,397.71,41.47,80.39,0.0,1.75,0.39,1.88,1.0,1.0,4.88,-1.0,0.95,1.67,5.0,67.3,-0.46,25.59,1029,1,20,0,0,0,911290883084887227,0,0.0,1528,522,0,0,0,514
8,0,8,0,100.0,19.29,0,2062,27.79,144.00291007471677,69072.66,10,0,1062,0,0,0,0,8,0,8,0,100.0,19.29,0,2062,27.79,144.00291007471677,69072.66,10,0,1062,0,0,0,0,0,0,1,1031,397.71,41.76,83.0,0.0,0.78,0.39,1.89,1.0,1.0,4.88,-1.0,0.96,1.68,5.0,67.0,-0.45,25.55,1031,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.256,1,1031,6,0,0,0,397.71,41.76,83.0,0.0,0.78,0.39,1.89,1.0,1.0,4.88,-1.0,0.96,1.68,5.0,67.0,-0.45,25.55,1031,1,10,0,0,0,911290883084887227,0,0.0,1529,517,0,0,0,510
