agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,26.8,0,105,50.16,85.0,5225.33,0,0,51,0,0,0,0,0,0,0,0,100.0,26.8,0,105,50.16,85.0,5225.33,0,0,51,0,0,0,0,0,0,0,19,444.8,37.79,0,0.0,0.0,0.21,1.65,1.0,1.59,4.48,-1.0,0.47,0,3.24,158.34,-0.03,58.0,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8174,0.288,0,19,0,0,0,0,444.8,37.79,0,0.0,0.0,0.21,1.65,1.0,1.59,4.48,-1.0,0.47,0,3.24,158.34,-0.03,58.0,33,3,0,0,0,0,1653064011217980472,0,0.0,79,0,0,0,0,0
0,0,0,0,100.0,26.93,0,105,51.56,86.5382947150739,5311.33,0,0,51,0,0,0,0,0,0,0,0,100.0,26.93,0,105,51.56,86.5382947150739,5311.33,0,0,51,0,0,0,0,0,0,0,19,447.8,38.79,0,0.0,0.0,0.21,1.67,1.0,1.59,4.48,-1.0,0.49,1.02,3.24,160.95,-0.03,61.0,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.284,0,19,0,0,0,0,447.8,38.79,0,0.0,0.0,0.21,1.67,1.0,1.59,4.48,-1.0,0.49,1.02,3.24,160.95,-0.03,61.0,33,3,0,0,0,0,1653064011217980472,0,0.0,80,3,0,0,0,3
1,0,1,0,100.0,25.82,0,105,50.26,10.867260965757566,5335.2,2,0,51,0,0,0,0,1,0,1,0,100.0,25.82,0,105,50.26,10.867260965757566,5335.2,2,0,51,0,0,0,0,0,0,0,19,450.8,36.29,81.0,0.0,2.94,0.23,1.57,1.0,1.54,4.53,-1.0,0.45,1.33,3.24,156.92,-0.12,61.25,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8156,0.297,0,19,0,0,0,0,450.8,36.29,81.0,0.0,2.94,0.23,1.57,1.0,1.54,4.53,-1.0,0.45,1.33,3.24,156.92,-0.12,61.25,34,3,2,0,0,0,1653064011217980472,0,0.0,81,4,0,0,0,4
0,2,2,0,100.0,26.29,0,99,53.48,83.11457498304611,5267.71,0,0,51,2,0,0,0,0,2,2,0,100.0,26.29,0,99,53.48,83.11457498304611,5267.71,0,0,51,0,0,0,0,0,0,0,16,453.8,38.94,10.0,-0.06,6.25,0.22,1.68,1.0,1.55,4.56,-1.0,0.59,1.02,3.25,164.62,-0.06,65.1,32,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8174,0.286,0,16,0,0,0,0,453.8,38.94,10.0,-0.06,6.25,0.22,1.68,1.0,1.55,4.56,-1.0,0.59,1.02,3.25,164.62,-0.06,65.1,32,3,0,0,0,0,1653064011217980472,0,0.0,82,7,0,0,0,7
1,1,2,0,100.0,26.75,0,92,56.36,80.97641012713149,5154.27,0,0,50,1,0,0,0,1,1,2,0,100.0,26.75,0,92,56.36,80.97641012713149,5154.27,0,0,50,0,0,0,0,0,0,0,15,456.8,39.73,42.5,-0.03,6.67,0.23,1.85,1.0,1.53,4.57,-1.0,0.66,1.0,3.2,171.81,-0.0,70.0,30,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8188,0.277,0,15,0,0,0,0,456.8,39.73,42.5,-0.03,6.67,0.23,1.85,1.0,1.53,4.57,-1.0,0.66,1.0,3.2,171.81,-0.0,70.0,30,3,0,0,0,0,1653064011217980472,0,0.0,83,2,0,0,0,2
0,1,1,0,100.0,24.82,0,95,53.94,36.97077845101285,5164.16,2,0,50,1,0,0,0,0,1,1,0,100.0,24.82,0,95,53.94,36.97077845101285,5164.16,2,0,50,0,0,0,0,0,0,0,16,459.8,39.03,13.0,-0.03,3.23,0.22,1.64,1.0,1.53,4.55,-1.0,0.61,1.29,3.16,166.59,-0.16,55.75,31,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8189,0.299,0,16,0,0,0,0,459.8,39.03,13.0,-0.03,3.23,0.22,1.64,1.0,1.53,4.55,-1.0,0.61,1.29,3.16,166.59,-0.16,55.75,31,3,2,0,0,0,1653064011217980472,0,0.0,84,5,0,0,0,5
0,0,0,0,100.0,23.02,0,104,49.43,15.9375,5266.16,3,0,50,0,0,0,0,0,0,0,0,100.0,23.02,0,104,49.43,15.9375,5266.16,3,0,50,0,0,0,0,0,0,0,17,462.8,36.59,0,0.0,0.0,0.29,1.62,1.0,1.53,4.62,-1.0,0.5,1.0,3.06,154.89,-0.18,53.0,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8168,0.326,0,17,0,0,0,0,462.8,36.59,0,0.0,0.0,0.29,1.62,1.0,1.53,4.62,-1.0,0.5,1.0,3.06,154.89,-0.18,53.0,34,3,3,0,0,0,1653064011217980472,0,0.0,85,1,0,0,0,1
1,0,1,0,100.0,23.33,0,102,49.57,76.99762073488594,5149.82,1,0,50,0,0,0,0,1,0,1,0,100.0,23.33,0,102,49.57,76.99762073488594,5149.82,1,0,50,0,0,0,0,0,0,0,17,465.8,35.09,86.0,0.0,2.94,0.29,1.69,1.0,1.5,4.59,-1.0,0.52,1.35,3.06,151.47,-0.12,39.9,34,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8153,0.337,0,17,0,0,0,0,465.8,35.09,86.0,0.0,2.94,0.29,1.69,1.0,1.5,4.59,-1.0,0.52,1.35,3.06,151.47,-0.12,39.9,34,3,1,0,0,0,1653064011217980472,0,0.0,86,9,0,0,0,9
0,3,3,0,100.0,26.25,0,92,55.41,-73.60716077887923,5152.25,0,0,50,3,0,0,0,0,3,3,0,100.0,26.25,0,92,55.41,-73.60716077887923,5152.25,0,0,50,0,0,0,0,0,0,1,16,468.8,36.45,31.33,-0.1,9.68,0.15,1.5,1.0,1.48,4.55,-1.0,0.55,1.31,3.19,166.2,-0.1,43.9,31,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8180,0.323,1,16,0,0,0,0,468.8,36.45,31.33,-0.1,9.68,0.15,1.5,1.0,1.48,4.55,-1.0,0.55,1.31,3.19,166.2,-0.1,43.9,31,3,0,0,0,0,1653064011217980472,0,0.0,87,7,0,0,0,7
1,0,1,0,100.0,26.61,0,92,51.49,67.07846636185737,4776.45,1,0,50,0,0,0,0,1,0,1,0,100.0,26.61,0,92,51.49,67.07846636185737,4776.45,1,0,50,0,0,0,0,0,0,1,16,362.37,35.13,73.0,0.0,3.23,0.18,1.48,1.0,1.48,4.55,-1.0,0.53,1.01,3.03,154.08,-0.23,46.9,31,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8180,0.301,1,16,0,0,0,0,362.37,35.13,73.0,0.0,3.23,0.18,1.48,1.0,1.48,4.55,-1.0,0.53,1.01,3.03,154.08,-0.23,46.9,31,3,1,0,0,0,1653064011217980472,0,0.0,88,4,0,0,0,4
0,0,0,0,100.0,26.55,0,92,52.48,84.52443536365831,4861.45,0,0,50,0,0,0,0,0,0,0,0,100.0,26.55,0,92,52.48,84.52443536365831,4861.45,0,0,50,0,0,0,0,0,0,1,16,365.37,36.13,0,0.0,0.0,0.15,1.68,1.0,1.48,4.55,-1.0,0.62,1.0,3.03,156.82,-0.09,49.9,31,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8187,0.296,1,16,0,0,0,0,365.37,36.13,0,0.0,0.0,0.15,1.68,1.0,1.48,4.55,-1.0,0.62,1.0,3.03,156.82,-0.09,49.9,31,3,0,0,0,0,1653064011217980472,0,0.0,89,5,0,0,0,5
3,1,4,0,100.0,31.1,0,79,57.79,-408.34950565378045,4543.03,0,0,49,1,0,0,0,3,1,4,0,100.0,31.1,0,79,57.79,-408.34950565378045,4543.03,0,0,49,0,0,0,0,0,0,1,14,471.78,33.59,60.75,-0.04,14.81,0.14,1.6,1.0,1.46,4.48,-1.0,0.6,1.0,3.0,168.26,-0.1,53.9,27,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8206,0.319,1,14,0,0,0,0,471.78,33.59,60.75,-0.04,14.81,0.14,1.6,1.0,1.46,4.48,-1.0,0.6,1.0,3.0,168.26,-0.1,53.9,27,3,0,0,0,0,1653064011217980472,0,0.0,90,1,0,0,0,1
1,0,1,0,100.0,32.17,0,75,58.72,78.00000000000003,4371.93,0,0,48,0,0,0,0,1,0,1,0,100.0,32.17,0,75,58.72,78.00000000000003,4371.93,0,0,48,0,0,0,0,0,0,1,14,475.78,33.15,72.0,0.0,3.85,0.14,1.6,1.0,1.44,4.46,-1.0,0.61,1.0,2.88,168.15,-0.15,57.9,26,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8226,0.319,1,14,0,0,0,0,475.78,33.15,72.0,0.0,3.85,0.14,1.6,1.0,1.44,4.46,-1.0,0.61,1.0,2.88,168.15,-0.15,57.9,26,3,0,0,0,0,1653064011217980472,0,0.0,91,2,0,0,0,2
1,1,2,0,100.0,33.6,0,67,64.03,-149.37596064671715,4331.72,0,0,47,1,0,0,0,1,1,2,0,100.0,33.6,0,67,64.03,-149.37596064671715,4331.72,0,0,47,0,0,0,0,0,0,1,12,479.78,33.5,41.5,-0.04,8.33,0.15,1.7,1.0,1.4,4.58,-1.0,0.67,1.0,2.96,180.49,-0.08,60.9,24,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8254,0.313,1,12,0,0,0,0,479.78,33.5,41.5,-0.04,8.33,0.15,1.7,1.0,1.4,4.58,-1.0,0.67,1.0,2.96,180.49,-0.08,60.9,24,3,0,0,0,0,1653064011217980472,0,0.0,92,2,0,0,0,2
0,0,0,0,100.0,32.27,0,70,62.51,50.16317725137192,4408.72,1,0,46,0,0,0,0,0,0,0,0,100.0,32.27,0,70,62.51,50.16317725137192,4408.72,1,0,46,0,0,0,0,0,0,1,13,483.78,33.16,0,0.0,0.0,0.19,1.65,1.0,1.4,4.64,-1.0,0.66,1.0,2.96,176.35,-0.2,53.0,25,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8265,0.327,1,13,0,0,0,0,483.78,33.16,0,0.0,0.0,0.19,1.65,1.0,1.4,4.64,-1.0,0.66,1.0,2.96,176.35,-0.2,53.0,25,3,1,0,0,0,1653064011217980472,0,0.0,93,4,0,0,0,4
0,0,0,0,100.0,30.57,0,76,59.03,12.0,4499.72,2,0,46,0,0,0,0,0,0,0,0,100.0,30.57,0,76,59.03,12.0,4499.72,2,0,46,0,0,0,0,0,0,1,15,487.78,31.7,0,0.0,0.0,0.21,1.61,1.0,1.41,4.74,-1.0,0.59,1.02,2.96,166.66,-0.19,53.0,27,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8250,0.351,1,15,0,0,0,0,487.78,31.7,0,0.0,0.0,0.21,1.61,1.0,1.41,4.74,-1.0,0.59,1.02,2.96,166.66,-0.19,53.0,27,3,2,0,0,0,1653064011217980472,0,0.0,94,3,0,0,0,3
0,1,1,0,100.0,28.57,0,73,59.14,73.00000000000003,4326.35,0,0,45,1,0,0,0,0,1,1,0,100.0,28.57,0,73,59.14,73.00000000000003,4326.35,0,0,45,0,0,0,0,0,0,1,15,491.78,33.65,7.0,-0.04,3.85,0.22,1.57,1.0,1.4,4.73,-1.0,0.62,1.0,3.04,166.4,-0.23,55.0,26,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8261,0.351,1,15,0,0,0,0,491.78,33.65,7.0,-0.04,3.85,0.22,1.57,1.0,1.4,4.73,-1.0,0.62,1.0,3.04,166.4,-0.23,55.0,26,3,0,0,0,0,1653064011217980472,0,0.0,95,1,0,0,0,1
1,1,2,0,100.0,30.04,0,67,58.91,70.0,3923.55,0,0,44,1,0,0,0,1,1,2,0,100.0,30.04,0,67,58.91,70.0,3923.55,0,0,44,0,0,0,0,0,0,1,15,495.78,34.0,42.0,-0.04,8.33,0.24,1.62,1.0,1.4,4.71,-1.0,0.68,0,3.0,163.48,-0.25,57.0,24,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8270,0.336,1,15,0,0,0,0,495.78,34.0,42.0,-0.04,8.33,0.24,1.62,1.0,1.4,4.71,-1.0,0.68,0,3.0,163.48,-0.25,57.0,24,3,0,0,0,0,1653064011217980472,0,0.0,96,0,0,0,0,0
0,1,1,0,100.0,29.53,0,67,59.25,46.250000000000014,3944.55,1,0,43,1,0,0,0,0,1,1,0,100.0,29.53,0,67,59.25,46.250000000000014,3944.55,1,0,43,0,0,0,0,0,0,1,13,499.74,34.88,3.0,-0.04,4.17,0.24,1.59,1.0,1.4,4.62,-1.0,0.65,1.0,3.12,164.36,-0.25,54.75,24,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8277,0.338,1,13,0,0,0,0,499.74,34.88,3.0,-0.04,4.17,0.24,1.59,1.0,1.4,4.62,-1.0,0.65,1.0,3.12,164.36,-0.25,54.75,24,3,1,0,0,0,1653064011217980472,0,0.0,97,2,0,0,0,2
1,0,1,0,100.0,28.07,0,73,52.1,-12.750000000000007,3779.22,3,0,43,0,0,0,0,1,0,1,0,100.0,28.07,0,73,52.1,-12.750000000000007,3779.22,3,0,43,0,0,0,0,0,0,1,14,503.74,29.46,98.0,0.0,3.85,0.26,1.34,1.0,1.4,4.85,-1.0,0.54,1.0,3.15,145.35,-0.46,53.0,26,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8248,0.373,1,14,0,0,0,0,503.74,29.46,98.0,0.0,3.85,0.26,1.34,1.0,1.4,4.85,-1.0,0.54,1.0,3.15,145.35,-0.46,53.0,26,3,3,0,0,0,1653064011217980472,0,0.0,98,4,0,0,0,4
0,0,0,0,100.0,25.92,0,82,47.76,-28.87500000000007,3878.22,3,0,43,0,0,0,0,0,0,0,0,100.0,25.92,0,82,47.76,-28.87500000000007,3878.22,3,0,43,0,0,0,0,0,0,1,16,507.74,27.41,0,0.0,0.0,0.3,1.24,1.0,1.41,4.83,-1.0,0.46,1.01,3.07,133.73,-0.52,45.0,29,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8219,0.394,1,16,0,0,0,0,507.74,27.41,0,0.0,0.0,0.3,1.24,1.0,1.41,4.83,-1.0,0.46,1.01,3.07,133.73,-0.52,45.0,29,2,3,0,0,0,1653064011217980472,0,0.0,99,3,0,0,0,3
0,0,0,0,100.0,26.08,0,82,48.94,82.00000000000006,3960.22,0,0,43,0,0,0,0,0,0,0,0,100.0,26.08,0,82,48.94,82.00000000000006,3960.22,0,0,43,0,0,0,0,0,0,1,16,511.74,28.41,0,0.0,0.0,0.3,1.53,1.0,1.41,4.83,-1.0,0.54,2.0,3.07,136.56,-0.31,48.0,29,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8222,0.387,1,16,0,0,0,0,511.74,28.41,0,0.0,0.0,0.3,1.53,1.0,1.41,4.83,-1.0,0.54,2.0,3.07,136.56,-0.31,48.0,29,2,0,0,0,0,1653064011217980472,0,0.0,100,2,0,0,0,2
0,2,2,0,100.0,25.29,0,77,50.76,77.0,3870.72,0,0,43,2,0,0,0,0,2,2,0,100.0,25.29,0,77,50.76,77.0,3870.72,0,0,43,0,0,0,0,0,0,1,15,515.74,30.89,8.5,-0.07,7.41,0.32,1.56,1.0,1.43,4.81,-1.0,0.58,0,3.07,143.36,-0.26,50.0,27,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8244,0.383,1,15,0,0,0,0,515.74,30.89,8.5,-0.07,7.41,0.32,1.56,1.0,1.43,4.81,-1.0,0.58,0,3.07,143.36,-0.26,50.0,27,2,0,0,0,0,1653064011217980472,0,0.0,101,0,0,0,0,0
0,0,0,0,100.0,25.26,0,77,51.64,80.0,3950.72,0,0,43,0,0,0,0,0,0,0,0,100.0,25.26,0,77,51.64,80.0,3950.72,0,0,43,0,0,0,0,0,0,1,15,519.74,31.89,0,0.0,0.0,0.28,1.62,1.0,1.43,4.81,-1.0,0.6,1.0,3.07,146.32,-0.26,52.0,27,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8249,0.376,1,15,0,0,0,0,519.74,31.89,0,0.0,0.0,0.28,1.62,1.0,1.43,4.81,-1.0,0.6,1.0,3.07,146.32,-0.26,52.0,27,2,0,0,0,0,1653064011217980472,0,0.0,102,1,0,0,0,1
1,0,1,0,100.0,25.21,0,80,44.48,6.374999999999986,3678.86,2,0,43,0,0,0,0,1,0,1,0,100.0,25.21,0,80,44.48,6.374999999999986,3678.86,2,0,43,0,0,0,0,0,0,1,16,493.87,28.82,83.0,0.0,3.57,0.38,1.53,1.0,1.43,4.96,-1.0,0.51,1.0,2.96,131.39,-0.36,52.76,28,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8234,0.361,1,16,1,0,0,0,493.87,28.82,83.0,0.0,3.57,0.38,1.53,1.0,1.43,4.96,-1.0,0.51,1.0,2.96,131.39,-0.36,52.76,28,2,2,0,0,0,1653064011217980472,0,0.0,103,1,0,0,0,1
0,0,0,0,100.0,24.37,0,85,42.48,38.25,3773.86,2,0,43,0,0,0,0,0,0,0,0,100.0,24.37,0,85,42.48,38.25,3773.86,2,0,43,0,0,0,0,0,0,1,16,497.87,27.9,0,0.0,0.0,0.38,1.45,1.0,1.42,4.83,-1.0,0.47,1.01,3.07,125.8,-0.4,32.01,30,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8218,0.374,1,16,0,0,0,0,497.87,27.9,0,0.0,0.0,0.38,1.45,1.0,1.42,4.83,-1.0,0.47,1.01,3.07,125.8,-0.4,32.01,30,2,2,0,0,0,1653064011217980472,0,0.0,104,3,0,0,0,3
0,1,1,0,100.0,25.38,0,82,44.84,82.0,3853.86,0,0,43,1,0,0,0,0,1,1,0,100.0,25.38,0,82,44.84,82.0,3853.86,0,0,43,0,0,0,0,0,0,1,15,501.87,29.14,21.0,-0.03,3.45,0.36,1.52,1.0,1.41,4.86,-1.0,0.51,1.0,3.1,132.89,-0.31,36.01,29,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8230,0.363,1,15,0,0,0,0,501.87,29.14,21.0,-0.03,3.45,0.36,1.52,1.0,1.41,4.86,-1.0,0.51,1.0,3.1,132.89,-0.31,36.01,29,2,0,0,0,0,1653064011217980472,0,0.0,105,2,0,0,0,2
0,1,1,0,100.0,25.35,0,80,46.35,77.0,3870.36,0,0,43,1,0,0,0,0,1,1,0,100.0,25.35,0,80,46.35,77.0,3870.36,0,0,43,0,0,0,0,0,0,1,16,505.87,31.11,2.0,-0.04,3.57,0.38,1.68,1.0,1.43,4.89,-1.0,0.56,0,3.11,138.23,-0.21,39.01,28,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8246,0.354,1,16,0,0,0,0,505.87,31.11,2.0,-0.04,3.57,0.38,1.68,1.0,1.43,4.89,-1.0,0.56,0,3.11,138.23,-0.21,39.01,28,2,0,0,0,0,1653064011217980472,0,0.0,106,0,0,0,0,0
