agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,20.56,1,2162,30.45,-400.4109838337805,77876.31,10,0,1074,0,0,0,0,10,0,11,0,100.0,20.56,1,2162,30.45,-400.4109838337805,77876.31,10,0,1074,0,0,0,0,0,0,0,1081,540.44,42.79,85.27,0.0,1.02,0.37,1.83,1.0,1.0,5.55,-1.0,0.97,1.64,4.98,72.04,-0.51,28.01,1081,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.267,0,1081,6,0,0,0,540.44,42.79,85.27,0.0,1.02,0.37,1.83,1.0,1.0,5.55,-1.0,0.97,1.64,4.98,72.04,-0.51,28.01,1081,1,10,0,0,0,1966302277202184553,0,0.0,540,460,0,0,0,455
12,0,13,0,100.0,20.68,1,2154,30.78,-880.0564973244391,78242.19,9,0,1075,0,0,0,0,12,0,13,0,100.0,20.68,1,2154,30.78,-880.0564973244391,78242.19,9,0,1075,0,0,0,0,0,0,0,1077,540.44,42.93,85.62,0.0,1.21,0.37,1.84,1.0,1.0,5.55,-1.0,0.98,1.8,4.98,72.65,-0.5,28.01,1077,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.268,0,1077,11,0,0,0,540.44,42.93,85.62,0.0,1.21,0.37,1.84,1.0,1.0,5.55,-1.0,0.98,1.8,4.98,72.65,-0.5,28.01,1077,1,9,0,0,0,1966302277202184553,0,0.0,541,492,0,0,0,489
14,0,14,0,100.0,20.76,0,2148,31.0,-719.9813521840518,78588.27,11,0,1075,0,0,0,0,14,0,14,0,100.0,20.76,0,2148,31.0,-719.9813521840518,78588.27,11,0,1075,0,0,0,0,0,0,0,1074,597.97,42.94,86.0,0.0,1.3,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.69,4.98,73.17,-0.51,28.01,1074,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.271,0,1074,13,0,0,0,597.97,42.94,86.0,0.0,1.3,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.69,4.98,73.17,-0.51,28.01,1074,1,11,0,0,0,1966302277202184553,0,0.0,542,514,0,0,0,506
9,0,9,0,100.0,20.73,0,2154,31.06,-531.3283958992546,78421.11,12,0,1076,0,0,0,0,9,0,9,0,100.0,20.73,0,2154,31.06,-531.3283958992546,78421.11,12,0,1076,0,0,0,0,0,0,0,1077,598.94,43.11,86.0,0.0,0.84,0.37,1.83,1.0,1.0,5.56,-1.0,0.97,1.73,4.98,72.81,-0.51,29.01,1077,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.268,0,1077,7,0,0,0,598.94,43.11,86.0,0.0,0.84,0.37,1.83,1.0,1.0,5.56,-1.0,0.97,1.73,4.98,72.81,-0.51,29.01,1077,1,12,0,0,0,1966302277202184553,0,0.0,543,539,0,0,0,536
18,0,18,0,100.0,20.85,0,2146,31.01,-584.6086007752517,77987.42,14,0,1076,0,0,0,0,18,0,18,0,100.0,20.85,0,2146,31.01,-584.6086007752517,77987.42,14,0,1076,0,0,0,0,0,0,0,1073,598.94,42.85,86.0,0.0,1.68,0.37,1.82,1.0,1.0,5.55,-1.0,0.97,1.7,4.98,72.68,-0.52,29.01,1073,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.267,0,1073,13,0,0,0,598.94,42.85,86.0,0.0,1.68,0.37,1.82,1.0,1.0,5.55,-1.0,0.97,1.7,4.98,72.68,-0.52,29.01,1073,1,14,0,0,0,1966302277202184553,0,0.0,544,537,0,0,0,532
16,0,16,0,100.0,20.81,0,2148,30.98,-650.8852882501826,77986.45,17,0,1076,0,0,0,0,16,0,16,0,100.0,20.81,0,2148,30.98,-650.8852882501826,77986.45,17,0,1076,0,0,0,0,0,0,0,1074,598.94,42.54,86.0,0.0,1.49,0.37,1.82,1.0,1.0,5.56,-1.0,0.96,1.69,4.98,72.61,-0.51,26.72,1074,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.268,0,1074,13,0,0,0,598.94,42.54,86.0,0.0,1.49,0.37,1.82,1.0,1.0,5.56,-1.0,0.96,1.69,4.98,72.61,-0.51,26.72,1074,1,17,0,0,0,1966302277202184553,0,0.0,545,570,0,0,0,560
14,0,14,0,100.0,20.75,0,2152,30.96,-751.9709946554086,77946.02,16,0,1076,0,0,0,0,14,0,14,0,100.0,20.75,0,2152,30.96,-751.9709946554086,77946.02,16,0,1076,0,0,0,0,0,0,0,1076,599.94,42.35,86.0,0.0,1.3,0.37,1.82,1.0,1.0,5.56,-1.0,0.96,1.66,4.98,72.44,-0.52,26.52,1076,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.27,0,1076,12,0,0,0,599.94,42.35,86.0,0.0,1.3,0.37,1.82,1.0,1.0,5.56,-1.0,0.96,1.66,4.98,72.44,-0.52,26.52,1076,1,16,0,0,0,1966302277202184553,0,0.0,546,568,0,0,0,566
9,0,12,0,100.0,20.76,3,2148,30.92,-288.7364384279123,77518.67,10,0,1076,0,0,0,0,9,0,12,0,100.0,20.76,3,2148,30.92,-288.7364384279123,77518.67,10,0,1076,0,0,0,0,0,0,0,1074,599.94,42.63,72.33,0.0,1.12,0.37,1.83,1.0,1.0,5.56,-1.0,0.97,1.74,4.98,72.18,-0.51,26.52,1074,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.266,0,1074,13,0,0,0,599.94,42.63,72.33,0.0,1.12,0.37,1.83,1.0,1.0,5.56,-1.0,0.97,1.74,4.98,72.18,-0.51,26.52,1074,1,10,0,0,0,1966302277202184553,0,0.0,547,598,0,0,0,595
8,0,8,0,100.0,20.64,0,2152,30.91,112.93367972540659,77630.88,10,0,1076,0,0,0,0,8,0,8,0,100.0,20.64,0,2152,30.91,112.93367972540659,77630.88,10,0,1076,0,0,0,0,0,0,0,1076,600.94,42.92,86.0,0.0,0.74,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.73,4.98,72.15,-0.51,25.44,1076,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.265,0,1076,9,0,0,0,600.94,42.92,86.0,0.0,0.74,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.73,4.98,72.15,-0.51,25.44,1076,1,10,0,0,0,1966302277202184553,0,0.0,548,550,0,0,0,550
11,0,11,0,100.0,20.64,0,2156,30.88,-677.7605369230314,77771.89,13,0,1077,0,0,0,0,11,0,11,0,100.0,20.64,0,2156,30.88,-677.7605369230314,77771.89,13,0,1077,0,0,0,0,0,0,0,1078,601.94,42.97,86.0,0.0,1.02,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.74,4.98,72.14,-0.5,25.44,1078,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.265,0,1078,12,0,0,0,601.94,42.97,86.0,0.0,1.02,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.74,4.98,72.14,-0.5,25.44,1078,1,13,0,0,0,1966302277202184553,0,0.0,549,523,0,0,0,516
13,0,14,0,100.0,20.7,1,2150,31.13,-457.5410318942709,78025.84,11,0,1077,0,0,0,0,13,0,14,0,100.0,20.7,1,2150,31.13,-457.5410318942709,78025.84,11,0,1077,0,0,0,0,0,0,0,1075,602.94,43.04,81.79,0.0,1.3,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.71,4.99,72.58,-0.5,25.44,1075,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.266,0,1075,8,0,0,0,602.94,43.04,81.79,0.0,1.3,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.71,4.99,72.58,-0.5,25.44,1075,1,11,0,0,0,1966302277202184553,0,0.0,550,556,0,0,0,550
8,0,10,0,100.0,20.43,2,2168,30.76,-552.8242067409885,78006.56,19,0,1078,0,0,0,0,8,0,10,0,100.0,20.43,2,2168,30.76,-552.8242067409885,78006.56,19,0,1078,0,0,0,0,0,0,0,1084,603.94,42.98,76.8,0.0,0.92,0.37,1.83,1.0,1.0,5.55,-1.0,0.97,1.68,4.99,71.96,-0.51,25.44,1084,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.266,0,1084,8,0,0,0,603.94,42.98,76.8,0.0,0.92,0.37,1.83,1.0,1.0,5.55,-1.0,0.97,1.68,4.99,71.96,-0.51,25.44,1084,1,19,0,0,0,1966302277202184553,0,0.0,551,559,0,0,0,554
12,0,14,0,100.0,20.49,2,2158,30.89,-184.40440715314628,77974.78,9,0,1079,0,0,0,0,12,0,14,0,100.0,20.49,2,2158,30.89,-184.40440715314628,77974.78,9,0,1079,0,0,0,0,0,0,0,1079,604.94,43.11,83.14,0.0,1.3,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.72,4.99,72.27,-0.5,24.37,1079,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.265,0,1079,12,0,0,0,604.94,43.11,83.14,0.0,1.3,0.37,1.84,1.0,1.0,5.55,-1.0,0.97,1.72,4.99,72.27,-0.5,24.37,1079,1,9,0,0,0,1966302277202184553,0,0.0,552,533,0,0,0,523
10,0,10,0,100.0,20.46,0,2166,30.94,-519.0700687437045,78466.23,14,0,1080,0,0,0,0,10,0,10,0,100.0,20.46,0,2166,30.94,-519.0700687437045,78466.23,14,0,1080,0,0,0,0,0,0,0,1083,605.54,43.17,86.0,0.0,0.92,0.36,1.83,1.0,1.0,5.55,-1.0,0.97,1.63,4.99,72.45,-0.5,23.87,1083,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.267,0,1083,10,0,0,0,605.54,43.17,86.0,0.0,0.92,0.36,1.83,1.0,1.0,5.55,-1.0,0.97,1.63,4.99,72.45,-0.5,23.87,1083,1,14,0,0,0,1966302277202184553,0,0.0,553,527,0,0,0,519
14,0,15,0,100.0,20.48,1,2154,31.08,-392.0620340658047,78460.69,9,0,1080,0,0,0,0,14,0,15,0,100.0,20.48,1,2154,31.08,-392.0620340658047,78460.69,9,0,1080,0,0,0,0,0,0,0,1077,606.54,43.24,85.13,0.0,1.39,0.36,1.84,1.0,1.0,5.55,-1.0,0.97,1.73,4.99,72.85,-0.49,23.87,1077,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.269,0,1077,14,0,0,0,606.54,43.24,85.13,0.0,1.39,0.36,1.84,1.0,1.0,5.55,-1.0,0.97,1.73,4.99,72.85,-0.49,23.87,1077,1,9,0,0,0,1966302277202184553,0,0.0,554,549,0,0,0,541
12,0,13,0,100.0,20.47,1,2156,31.01,-508.85671221110323,78514.62,14,0,1080,0,0,0,0,12,0,13,0,100.0,20.47,1,2156,31.01,-508.85671221110323,78514.62,14,0,1080,0,0,0,0,0,0,0,1078,607.54,43.22,81.69,0.0,1.21,0.36,1.83,1.0,1.0,5.55,-1.0,0.97,1.69,4.99,72.83,-0.5,23.87,1078,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.269,0,1078,14,0,0,0,607.54,43.22,81.69,0.0,1.21,0.36,1.83,1.0,1.0,5.55,-1.0,0.97,1.69,4.99,72.83,-0.5,23.87,1078,1,14,0,0,0,1966302277202184553,0,0.0,555,495,0,0,0,490
13,0,16,0,100.0,20.62,3,2152,31.14,-304.09532535406026,78494.98,14,0,1080,0,0,0,0,13,0,16,0,100.0,20.62,3,2152,31.14,-304.09532535406026,78494.98,14,0,1080,0,0,0,0,0,0,0,1076,608.54,43.15,78.5,0.0,1.49,0.36,1.82,1.0,1.0,5.55,-1.0,0.96,1.78,4.99,72.95,-0.5,24.02,1076,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.27,0,1076,9,0,0,0,608.54,43.15,78.5,0.0,1.49,0.36,1.82,1.0,1.0,5.55,-1.0,0.96,1.78,4.99,72.95,-0.5,24.02,1076,1,14,0,0,0,1966302277202184553,0,0.0,556,530,0,0,0,523
11,0,11,0,100.0,20.57,0,2158,30.93,-81.79208526903696,78367.08,14,0,1080,0,0,0,0,11,0,11,0,100.0,20.57,0,2158,30.93,-81.79208526903696,78367.08,14,0,1080,0,0,0,0,0,0,0,1079,609.54,43.16,86.0,0.0,1.02,0.36,1.82,1.0,1.0,5.55,-1.0,0.97,1.71,4.99,72.63,-0.5,24.42,1079,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.267,0,1079,13,0,0,0,609.54,43.16,86.0,0.0,1.02,0.36,1.82,1.0,1.0,5.55,-1.0,0.97,1.71,4.99,72.63,-0.5,24.42,1079,1,14,0,0,0,1966302277202184553,0,0.0,557,562,0,0,0,559
16,0,17,0,100.0,20.43,1,2160,30.61,-408.2072646482684,77677.86,18,0,1080,0,0,0,0,16,0,17,0,100.0,20.43,1,2160,30.61,-408.2072646482684,77677.86,18,0,1080,0,0,0,0,0,0,0,1080,610.54,42.81,84.47,0.0,1.57,0.36,1.79,1.0,1.0,5.55,-1.0,0.96,1.69,4.99,71.92,-0.52,25.95,1080,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.267,0,1080,13,0,0,0,610.54,42.81,84.47,0.0,1.57,0.36,1.79,1.0,1.0,5.55,-1.0,0.96,1.69,4.99,71.92,-0.52,25.95,1080,1,18,0,0,0,1966302277202184553,0,0.0,558,579,0,0,0,577
12,0,13,0,100.0,20.55,1,2162,30.82,-925.534156369959,78108.36,14,0,1081,0,0,0,0,12,0,13,0,100.0,20.55,1,2162,30.82,-925.534156369959,78108.36,14,0,1081,0,0,0,0,0,0,0,1081,611.54,42.79,82.23,0.0,1.2,0.35,1.81,1.0,1.0,5.55,-1.0,0.96,1.66,4.99,72.26,-0.5,25.95,1081,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.268,0,1081,7,0,0,0,611.54,42.79,82.23,0.0,1.2,0.35,1.81,1.0,1.0,5.55,-1.0,0.96,1.66,4.99,72.26,-0.5,25.95,1081,1,14,0,0,0,1966302277202184553,0,0.0,559,553,0,0,0,549
11,0,11,0,100.0,20.5,0,2154,30.92,-223.64161552735368,78081.33,7,0,1081,0,0,0,0,11,0,11,0,100.0,20.5,0,2154,30.92,-223.64161552735368,78081.33,7,0,1081,0,0,0,0,0,0,0,1077,612.54,43.08,86.0,0.0,1.02,0.36,1.82,1.0,1.0,5.55,-1.0,0.97,1.66,4.99,72.5,-0.51,26.78,1077,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.269,0,1077,11,0,0,0,612.54,43.08,86.0,0.0,1.02,0.36,1.82,1.0,1.0,5.55,-1.0,0.97,1.66,4.99,72.5,-0.51,26.78,1077,1,7,0,0,0,1966302277202184553,0,0.0,560,518,0,0,0,511
13,0,13,0,100.0,20.4,0,2158,30.8,-499.0872947236746,77868.69,15,0,1081,0,0,0,0,13,0,13,0,100.0,20.4,0,2158,30.8,-499.0872947236746,77868.69,15,0,1081,0,0,0,0,0,0,0,1079,613.54,42.98,86.0,0.0,1.2,0.36,1.8,1.0,1.0,5.55,-1.0,0.97,1.82,4.99,72.17,-0.53,26.78,1079,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.268,0,1079,7,0,0,0,613.54,42.98,86.0,0.0,1.2,0.36,1.8,1.0,1.0,5.55,-1.0,0.97,1.82,4.99,72.17,-0.53,26.78,1079,1,15,0,0,0,1966302277202184553,0,0.0,561,569,0,0,0,559
16,0,17,0,100.0,20.44,1,2146,30.87,-259.4827373081833,77596.11,11,0,1081,0,0,0,0,16,0,17,0,100.0,20.44,1,2146,30.87,-259.4827373081833,77596.11,11,0,1081,0,0,0,0,0,0,0,1073,614.54,42.91,83.41,0.0,1.58,0.36,1.81,1.0,1.0,5.55,-1.0,0.97,1.68,4.99,72.32,-0.52,25.43,1073,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.269,0,1073,9,0,0,0,614.54,42.91,83.41,0.0,1.58,0.36,1.81,1.0,1.0,5.55,-1.0,0.97,1.68,4.99,72.32,-0.52,25.43,1073,1,11,0,0,0,1966302277202184553,0,0.0,562,569,0,0,0,562
15,0,17,0,100.0,20.6,2,2134,31.1,-912.5895071517731,77607.42,11,0,1081,0,0,0,0,15,0,17,0,100.0,20.6,2,2134,31.1,-912.5895071517731,77607.42,11,0,1081,0,0,0,0,0,0,0,1067,615.54,42.89,79.94,0.0,1.59,0.35,1.8,1.0,1.0,5.56,-1.0,0.97,1.78,4.99,72.73,-0.52,25.43,1067,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.272,0,1067,12,0,0,0,615.54,42.89,79.94,0.0,1.59,0.35,1.8,1.0,1.0,5.56,-1.0,0.97,1.78,4.99,72.73,-0.52,25.43,1067,1,11,0,0,0,1966302277202184553,0,0.0,563,556,0,0,0,551
17,0,18,0,100.0,20.68,1,2132,30.91,-304.13498517925717,76883.42,17,0,1081,0,0,0,0,17,0,18,0,100.0,20.68,1,2132,30.91,-304.13498517925717,76883.42,17,0,1081,0,0,0,0,0,0,0,1066,616.54,42.53,83.89,0.0,1.69,0.36,1.78,1.0,1.0,5.56,-1.0,0.97,1.7,4.99,72.12,-0.54,25.43,1066,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.271,0,1066,11,0,0,0,616.54,42.53,83.89,0.0,1.69,0.36,1.78,1.0,1.0,5.56,-1.0,0.97,1.7,4.99,72.12,-0.54,25.43,1066,1,17,0,0,0,1966302277202184553,0,0.0,564,516,0,0,0,510
12,0,13,0,100.0,20.71,1,2126,31.08,-298.0976190349387,77081.74,10,0,1081,0,0,0,0,12,0,13,0,100.0,20.71,1,2126,31.08,-298.0976190349387,77081.74,10,0,1081,0,0,0,0,0,0,0,1063,617.54,42.68,80.85,0.0,1.22,0.35,1.78,1.0,1.0,5.56,-1.0,0.97,1.72,5.0,72.51,-0.54,25.43,1063,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.273,0,1063,8,0,0,0,617.54,42.68,80.85,0.0,1.22,0.35,1.78,1.0,1.0,5.56,-1.0,0.97,1.72,5.0,72.51,-0.54,25.43,1063,1,10,0,0,0,1966302277202184553,0,0.0,565,539,0,0,0,536
11,0,12,0,100.0,20.66,1,2124,31.12,-1.7338260842156785,77169.18,11,0,1081,0,0,0,0,11,0,12,0,100.0,20.66,1,2124,31.12,-1.7338260842156785,77169.18,11,0,1081,0,0,0,0,0,0,0,1062,618.54,42.81,81.5,0.0,1.13,0.36,1.79,1.0,1.0,5.56,-1.0,0.97,1.73,5.0,72.66,-0.54,26.43,1062,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.274,0,1062,17,0,0,0,618.54,42.81,81.5,0.0,1.13,0.36,1.79,1.0,1.0,5.56,-1.0,0.97,1.73,5.0,72.66,-0.54,26.43,1062,1,11,0,0,0,1966302277202184553,0,0.0,566,531,0,0,0,527
