agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,18.7,1,2290,24.46,-499.61451186127795,68197.12,17,0,1136,0,0,0,0,10,0,11,0,100.0,18.7,1,2290,24.46,-499.61451186127795,68197.12,17,0,1136,0,0,0,0,0,0,1,1145,302.46,37.94,73.27,0.0,0.96,0.34,1.88,1.0,1.0,4.76,-1.0,0.98,1.82,5.46,59.56,-0.44,24.09,1145,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.21,1,1145,17,0,0,0,302.46,37.94,73.27,0.0,0.96,0.34,1.88,1.0,1.0,4.76,-1.0,0.98,1.82,5.46,59.56,-0.44,24.09,1145,1,17,0,0,0,5132863801011628799,0,0.0,581,758,0,0,0,755
16,0,16,0,100.0,18.89,0,2280,24.59,-131.1598752617794,68181.92,11,0,1137,0,0,0,0,16,0,16,0,100.0,18.89,0,2280,24.59,-131.1598752617794,68181.92,11,0,1137,0,0,0,0,0,0,1,1140,302.31,38.09,73.12,0.0,1.4,0.34,1.88,1.0,1.0,4.77,-1.0,0.98,1.81,5.46,59.81,-0.43,24.09,1140,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.209,1,1140,4,0,0,0,302.31,38.09,73.12,0.0,1.4,0.34,1.88,1.0,1.0,4.77,-1.0,0.98,1.81,5.46,59.81,-0.43,24.09,1140,1,11,0,0,0,5132863801011628799,0,0.0,582,715,0,0,0,706
11,0,13,0,100.0,18.75,2,2294,24.52,-430.98078738378996,68379.08,20,0,1138,0,0,0,0,11,0,13,0,100.0,18.75,2,2294,24.52,-430.98078738378996,68379.08,20,0,1138,0,0,0,0,0,0,1,1147,304.31,38.08,69.15,0.0,1.13,0.33,1.86,1.0,1.0,4.77,-1.0,0.97,1.8,5.46,59.62,-0.44,24.09,1147,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.209,1,1147,11,0,0,0,304.31,38.08,69.15,0.0,1.13,0.33,1.86,1.0,1.0,4.77,-1.0,0.97,1.8,5.46,59.62,-0.44,24.09,1147,1,20,0,0,0,5132863801011628799,0,0.0,583,715,0,0,0,707
10,0,13,0,100.0,18.72,3,2296,24.58,-356.85258769606884,68618.91,14,0,1139,0,0,0,0,10,0,13,0,100.0,18.72,3,2296,24.58,-356.85258769606884,68618.91,14,0,1139,0,0,0,0,0,0,1,1148,304.31,38.29,68.31,0.0,1.13,0.33,1.87,1.0,1.0,4.77,-1.0,0.98,1.7,5.46,59.77,-0.43,22.83,1148,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.211,1,1148,7,0,0,0,304.31,38.29,68.31,0.0,1.13,0.33,1.87,1.0,1.0,4.77,-1.0,0.98,1.7,5.46,59.77,-0.43,22.83,1148,1,14,0,0,0,5132863801011628799,0,0.0,584,666,0,0,0,660
9,0,9,0,100.0,18.62,0,2312,24.55,-406.58623530869033,68851.23,17,0,1140,0,0,0,0,9,0,9,0,100.0,18.62,0,2312,24.55,-406.58623530869033,68851.23,17,0,1140,0,0,0,0,0,0,1,1156,304.31,38.44,76.11,0.0,0.78,0.33,1.86,1.0,1.0,4.77,-1.0,0.97,1.81,5.46,59.56,-0.44,23.83,1156,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.209,1,1156,8,0,0,0,304.31,38.44,76.11,0.0,0.78,0.33,1.86,1.0,1.0,4.77,-1.0,0.97,1.81,5.46,59.56,-0.44,23.83,1156,1,17,0,0,0,5132863801011628799,0,0.0,585,703,0,0,0,698
20,0,23,0,100.0,18.78,3,2304,24.56,-592.9130194386191,68538.07,19,0,1141,0,0,0,0,20,0,23,0,100.0,18.78,3,2304,24.56,-592.9130194386191,68538.07,19,0,1141,0,0,0,0,0,0,1,1152,304.31,38.17,71.17,0.0,2.0,0.33,1.87,1.0,1.0,4.77,-1.0,0.97,1.81,5.46,59.49,-0.44,24.83,1152,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.207,1,1152,9,0,0,0,304.31,38.17,71.17,0.0,2.0,0.33,1.87,1.0,1.0,4.77,-1.0,0.97,1.81,5.46,59.49,-0.44,24.83,1152,1,19,0,0,0,5132863801011628799,0,0.0,586,767,0,0,0,743
17,0,20,0,100.0,18.86,3,2298,24.76,-449.0187808037475,68584.82,17,0,1142,0,0,0,0,17,0,20,0,100.0,18.86,3,2298,24.76,-449.0187808037475,68584.82,17,0,1142,0,0,0,0,0,0,1,1149,306.31,38.06,70.1,0.0,1.74,0.33,1.87,1.0,1.0,4.78,-1.0,0.97,1.77,5.45,59.69,-0.43,24.83,1149,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.21,1,1149,10,0,0,0,306.31,38.06,70.1,0.0,1.74,0.33,1.87,1.0,1.0,4.78,-1.0,0.97,1.77,5.45,59.69,-0.43,24.83,1149,1,17,0,0,0,5132863801011628799,0,0.0,587,760,0,0,0,753
13,0,13,0,100.0,18.81,0,2294,24.8,-315.90499074797924,68563.74,11,0,1143,0,0,0,0,13,0,13,0,100.0,18.81,0,2294,24.8,-315.90499074797924,68563.74,11,0,1143,0,0,0,0,0,0,1,1147,308.31,38.27,76.85,0.0,1.13,0.32,1.87,1.0,1.0,4.78,-1.0,0.98,1.74,5.45,59.78,-0.43,24.74,1147,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.208,1,1147,3,0,0,0,308.31,38.27,76.85,0.0,1.13,0.32,1.87,1.0,1.0,4.78,-1.0,0.98,1.74,5.45,59.78,-0.43,24.74,1147,1,11,0,0,0,5132863801011628799,0,0.0,588,723,0,0,0,716
15,0,17,0,100.0,18.91,2,2282,24.94,-394.03724769716445,68420.05,11,0,1143,0,0,0,0,15,0,17,0,100.0,18.91,2,2282,24.94,-394.03724769716445,68420.05,11,0,1143,0,0,0,0,0,0,1,1141,310.31,38.41,72.18,0.0,1.49,0.32,1.86,1.0,1.0,4.78,-1.0,0.98,1.67,5.46,59.96,-0.44,24.74,1141,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.205,1,1141,9,0,0,0,310.31,38.41,72.18,0.0,1.49,0.32,1.86,1.0,1.0,4.78,-1.0,0.98,1.67,5.46,59.96,-0.44,24.74,1141,1,11,0,0,0,5132863801011628799,0,0.0,589,652,0,0,0,644
16,0,16,0,100.0,18.89,0,2278,24.91,-97.53213714917723,68550.5,14,0,1143,0,0,0,0,16,0,16,0,100.0,18.89,0,2278,24.91,-97.53213714917723,68550.5,14,0,1143,0,0,0,0,0,0,1,1139,312.31,38.46,73.0,0.0,1.4,0.32,1.85,1.0,1.0,4.78,-1.0,0.97,1.71,5.45,60.18,-0.44,24.74,1139,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.209,1,1139,10,0,0,0,312.31,38.46,73.0,0.0,1.4,0.32,1.85,1.0,1.0,4.78,-1.0,0.97,1.71,5.45,60.18,-0.44,24.74,1139,1,14,0,0,0,5132863801011628799,0,0.0,590,615,0,0,0,609
16,0,16,0,100.0,18.64,0,2300,24.54,-736.0260268003278,68397.63,27,0,1144,0,0,0,0,16,0,16,0,100.0,18.64,0,2300,24.54,-736.0260268003278,68397.63,27,0,1144,0,0,0,0,0,0,1,1150,312.31,38.05,76.38,0.0,1.39,0.33,1.82,1.0,1.0,4.79,-1.0,0.96,1.75,5.46,59.48,-0.47,24.83,1150,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.207,1,1150,8,0,0,0,312.31,38.05,76.38,0.0,1.39,0.33,1.82,1.0,1.0,4.79,-1.0,0.96,1.75,5.46,59.48,-0.47,24.83,1150,1,27,0,0,0,5132863801011628799,0,0.0,591,599,0,0,0,593
13,0,14,0,100.0,18.44,1,2306,24.16,-251.5431011447161,67686.96,17,0,1145,0,0,0,0,13,0,14,0,100.0,18.44,1,2306,24.16,-251.5431011447161,67686.96,17,0,1145,0,0,0,0,0,0,1,1153,312.31,38.05,74.36,0.0,1.21,0.34,1.84,1.0,1.0,4.78,-1.0,0.96,1.77,5.46,58.71,-0.45,25.83,1153,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.203,1,1153,4,0,0,0,312.31,38.05,74.36,0.0,1.21,0.34,1.84,1.0,1.0,4.78,-1.0,0.96,1.77,5.46,58.71,-0.45,25.83,1153,1,17,0,0,0,5132863801011628799,0,0.0,592,595,0,0,0,589
13,0,15,0,100.0,18.28,2,2310,24.09,-515.0896711293965,67630.56,17,0,1146,0,0,0,0,13,0,15,0,100.0,18.28,2,2310,24.09,-515.0896711293965,67630.56,17,0,1146,0,0,0,0,0,0,1,1155,312.31,38.02,75.13,0.0,1.3,0.34,1.87,1.0,1.0,4.78,-1.0,0.96,1.7,5.45,58.55,-0.43,26.74,1155,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.205,1,1155,7,0,0,0,312.31,38.02,75.13,0.0,1.3,0.34,1.87,1.0,1.0,4.78,-1.0,0.96,1.7,5.45,58.55,-0.43,26.74,1155,1,17,0,0,0,5132863801011628799,0,0.0,593,623,0,0,0,609
14,0,18,0,100.0,18.36,4,2294,24.27,-189.4925444810772,67551.85,10,0,1147,0,0,0,0,14,0,18,0,100.0,18.36,4,2294,24.27,-189.4925444810772,67551.85,10,0,1147,0,0,0,0,0,0,1,1147,312.31,38.29,64.17,0.0,1.57,0.34,1.88,1.0,1.0,4.78,-1.0,0.97,1.74,5.46,58.89,-0.43,26.74,1147,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.209,1,1147,8,0,0,0,312.31,38.29,64.17,0.0,1.57,0.34,1.88,1.0,1.0,4.78,-1.0,0.97,1.74,5.46,58.89,-0.43,26.74,1147,1,10,0,0,0,5132863801011628799,0,0.0,594,650,0,0,0,644
21,0,25,0,100.0,18.61,4,2270,24.49,-639.3106927351948,67220.52,13,0,1147,0,0,0,0,21,0,25,0,100.0,18.61,4,2270,24.49,-639.3106927351948,67220.52,13,0,1147,0,0,0,0,0,0,1,1135,313.31,38.1,73.48,0.0,2.2,0.33,1.87,1.0,1.0,4.79,-1.0,0.97,1.72,5.46,59.23,-0.43,26.36,1135,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.21,1,1135,17,0,0,0,313.31,38.1,73.48,0.0,2.2,0.33,1.87,1.0,1.0,4.79,-1.0,0.97,1.72,5.46,59.23,-0.43,26.36,1135,1,13,0,0,0,5132863801011628799,0,0.0,595,675,0,0,0,665
17,0,20,0,100.0,18.82,3,2252,24.71,-643.0669324877913,67055.44,11,0,1146,0,0,0,0,17,0,20,0,100.0,18.82,3,2252,24.71,-643.0669324877913,67055.44,11,0,1146,0,0,0,0,0,0,1,1126,313.31,38.14,72.25,0.0,1.78,0.33,1.86,1.0,1.0,4.78,-1.0,0.97,1.74,5.46,59.55,-0.44,25.61,1126,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.213,1,1126,7,0,0,0,313.31,38.14,72.25,0.0,1.78,0.33,1.86,1.0,1.0,4.78,-1.0,0.97,1.74,5.46,59.55,-0.44,25.61,1126,1,11,0,0,0,5132863801011628799,0,0.0,596,671,0,0,0,657
14,0,16,0,100.0,18.74,2,2250,24.66,-454.00511264342595,66995.56,15,0,1145,0,0,0,0,14,0,16,0,100.0,18.74,2,2250,24.66,-454.00511264342595,66995.56,15,0,1145,0,0,0,0,0,0,1,1125,314.04,38.08,77.25,0.0,1.42,0.33,1.86,1.0,1.0,4.79,-1.0,0.98,1.73,5.46,59.55,-0.44,26.36,1125,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.216,1,1125,9,0,0,0,314.04,38.08,77.25,0.0,1.42,0.33,1.86,1.0,1.0,4.79,-1.0,0.98,1.73,5.46,59.55,-0.44,26.36,1125,1,15,0,0,0,5132863801011628799,0,0.0,597,678,0,0,0,674
12,0,13,0,100.0,18.63,1,2252,24.59,-97.70252785949538,67108.94,14,0,1145,0,0,0,0,12,0,13,0,100.0,18.63,1,2252,24.59,-97.70252785949538,67108.94,14,0,1145,0,0,0,0,0,0,1,1126,314.04,38.13,80.23,0.0,1.15,0.34,1.86,1.0,1.0,4.79,-1.0,0.98,1.74,5.46,59.6,-0.45,26.36,1126,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.217,1,1126,11,0,0,0,314.04,38.13,80.23,0.0,1.15,0.34,1.86,1.0,1.0,4.79,-1.0,0.98,1.74,5.46,59.6,-0.45,26.36,1126,1,14,0,0,0,5132863801011628799,0,0.0,598,653,0,0,0,652
19,0,21,0,100.0,18.83,2,2236,24.75,-688.5509392922313,67219.01,13,0,1144,0,0,0,0,19,0,21,0,100.0,18.83,2,2236,24.75,-688.5509392922313,67219.01,13,0,1144,0,0,0,0,0,0,1,1118,340.56,38.0,75.81,0.0,1.88,0.33,1.87,1.0,1.0,4.8,-1.0,0.98,1.75,5.46,60.12,-0.44,26.36,1118,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.223,1,1118,7,0,0,0,340.56,38.0,75.81,0.0,1.88,0.33,1.87,1.0,1.0,4.8,-1.0,0.98,1.75,5.46,60.12,-0.44,26.36,1118,1,13,0,0,0,5132863801011628799,0,0.0,599,655,0,0,0,647
10,0,13,0,100.0,18.77,3,2236,24.78,-255.46480878846904,67490.53,13,0,1143,0,0,0,0,10,0,13,0,100.0,18.77,3,2236,24.78,-255.46480878846904,67490.53,13,0,1143,0,0,0,0,0,0,1,1118,340.56,38.18,70.92,0.0,1.16,0.33,1.87,1.0,1.0,4.8,-1.0,0.98,1.71,5.46,60.37,-0.44,26.36,1118,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.222,1,1118,7,0,0,0,340.56,38.18,70.92,0.0,1.16,0.33,1.87,1.0,1.0,4.8,-1.0,0.98,1.71,5.46,60.37,-0.44,26.36,1118,1,13,0,0,0,5132863801011628799,0,0.0,600,656,0,0,0,646
15,0,15,0,100.0,18.71,0,2238,24.64,-487.30525000030207,67366.25,16,0,1142,0,0,0,0,15,0,15,0,100.0,18.71,0,2238,24.64,-487.30525000030207,67366.25,16,0,1142,0,0,0,0,0,0,1,1119,341.56,38.14,76.2,0.0,1.34,0.33,1.86,1.0,1.0,4.8,-1.0,0.97,1.74,5.45,60.2,-0.44,26.36,1119,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.221,1,1119,7,0,0,0,341.56,38.14,76.2,0.0,1.34,0.33,1.86,1.0,1.0,4.8,-1.0,0.97,1.74,5.45,60.2,-0.44,26.36,1119,1,16,0,0,0,5132863801011628799,0,0.0,601,617,0,0,0,612
15,0,16,0,100.0,18.66,1,2246,24.56,-513.6616087217201,67590.6,20,0,1142,0,0,0,0,15,0,16,0,100.0,18.66,1,2246,24.56,-513.6616087217201,67590.6,20,0,1142,0,0,0,0,0,0,1,1123,341.56,37.95,74.88,0.0,1.42,0.33,1.86,1.0,1.0,4.81,-1.0,0.97,1.71,5.45,60.19,-0.44,26.36,1123,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.223,1,1123,9,0,0,0,341.56,37.95,74.88,0.0,1.42,0.33,1.86,1.0,1.0,4.81,-1.0,0.97,1.71,5.45,60.19,-0.44,26.36,1123,1,20,0,0,0,5132863801011628799,0,0.0,602,578,0,0,0,573
16,0,17,0,100.0,18.82,1,2244,24.65,-521.2272587566724,67657.74,16,0,1141,0,0,0,0,16,0,17,0,100.0,18.82,1,2244,24.65,-521.2272587566724,67657.74,16,0,1141,0,0,0,0,0,0,1,1122,341.56,37.87,74.47,0.0,1.52,0.33,1.87,1.0,1.0,4.81,-1.0,0.97,1.7,5.45,60.3,-0.43,26.36,1122,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.22,1,1122,8,0,0,0,341.56,37.87,74.47,0.0,1.52,0.33,1.87,1.0,1.0,4.81,-1.0,0.97,1.7,5.45,60.3,-0.43,26.36,1122,1,16,0,0,0,5132863801011628799,0,0.0,603,606,0,0,0,593
8,0,10,0,100.0,18.64,2,2254,24.58,-505.3067160773892,67744.86,15,0,1141,0,0,0,0,8,0,10,0,100.0,18.64,2,2254,24.58,-505.3067160773892,67744.86,15,0,1141,0,0,0,0,0,0,1,1127,341.56,38.05,74.3,0.0,0.89,0.33,1.87,1.0,1.0,4.81,-1.0,0.98,1.76,5.45,60.11,-0.44,26.36,1127,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.22,1,1127,7,0,0,0,341.56,38.05,74.3,0.0,0.89,0.33,1.87,1.0,1.0,4.81,-1.0,0.98,1.76,5.45,60.11,-0.44,26.36,1127,1,15,0,0,0,5132863801011628799,0,0.0,604,599,0,0,0,598
13,0,14,0,100.0,18.69,1,2252,24.51,-322.2460358264907,67611.43,13,0,1141,0,0,0,0,13,0,14,0,100.0,18.69,1,2252,24.51,-322.2460358264907,67611.43,13,0,1141,0,0,0,0,0,0,1,1126,341.56,38.21,71.29,0.0,1.24,0.33,1.88,1.0,1.0,4.81,-1.0,0.98,1.76,5.45,60.05,-0.43,26.36,1126,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.219,1,1126,10,0,0,0,341.56,38.21,71.29,0.0,1.24,0.33,1.88,1.0,1.0,4.81,-1.0,0.98,1.76,5.45,60.05,-0.43,26.36,1126,1,13,0,0,0,5132863801011628799,0,0.0,605,584,0,0,0,572
15,0,16,0,100.0,18.75,1,2240,24.54,-200.3103715256609,67284.67,10,0,1140,0,0,0,0,15,0,16,0,100.0,18.75,1,2240,24.54,-200.3103715256609,67284.67,10,0,1140,0,0,0,0,0,0,1,1120,341.56,38.32,77.94,0.0,1.43,0.33,1.89,1.0,1.0,4.81,-1.0,0.98,1.85,5.45,60.08,-0.42,26.09,1120,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.219,1,1120,3,0,0,0,341.56,38.32,77.94,0.0,1.43,0.33,1.89,1.0,1.0,4.81,-1.0,0.98,1.85,5.45,60.08,-0.42,26.09,1120,1,10,0,0,0,5132863801011628799,0,0.0,606,638,0,0,0,635
11,0,12,0,100.0,18.69,1,2246,24.44,-497.8064956347132,67208.27,15,0,1140,0,0,0,0,11,0,12,0,100.0,18.69,1,2246,24.44,-497.8064956347132,67208.27,15,0,1140,0,0,0,0,0,0,1,1123,343.56,38.41,75.75,0.0,1.07,0.33,1.88,1.0,1.0,4.8,-1.0,0.98,1.75,5.45,59.85,-0.42,25.13,1123,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.217,1,1123,6,0,0,0,343.56,38.41,75.75,0.0,1.07,0.33,1.88,1.0,1.0,4.8,-1.0,0.98,1.75,5.45,59.85,-0.42,25.13,1123,1,15,0,0,0,5132863801011628799,0,0.0,607,605,0,0,0,602
