agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,21.39,0,1801,31.83,-246.22347460499452,74718.47,8,0,858,0,0,0,0,11,0,11,0,100.0,21.39,0,1801,31.83,-246.22347460499452,74718.47,8,0,858,0,0,0,0,0,0,1,892,438.5,35.7,70.82,0.0,1.23,0.33,1.86,1.0,1.01,3.45,-1.0,0.95,1.67,2.31,83.77,-0.42,22.95,892,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2981,0.275,1,892,7,0,0,0,438.5,35.7,70.82,0.0,1.23,0.33,1.86,1.0,1.01,3.45,-1.0,0.95,1.67,2.31,83.77,-0.42,22.95,892,1,8,0,0,0,8079200300342107420,0,0.0,350,405,0,0,0,397
14,0,17,0,100.0,21.53,3,1791,31.92,-509.60186887453284,74417.85,12,0,860,0,0,0,0,14,0,17,0,100.0,21.53,3,1791,31.92,-509.60186887453284,74417.85,12,0,860,0,0,0,0,0,0,1,887,438.5,35.65,65.88,0.0,1.92,0.33,1.86,1.0,1.01,3.45,-1.0,0.95,1.7,2.31,83.9,-0.42,21.95,887,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2980,0.276,1,887,3,0,0,0,438.5,35.65,65.88,0.0,1.92,0.33,1.86,1.0,1.01,3.45,-1.0,0.95,1.7,2.31,83.9,-0.42,21.95,887,1,12,0,0,0,8079200300342107420,0,0.0,351,377,0,0,0,373
16,0,19,0,100.0,21.78,3,1784,31.91,-558.4461985373205,73975.29,16,0,862,0,0,0,0,16,0,19,0,100.0,21.78,3,1784,31.91,-558.4461985373205,73975.29,16,0,862,0,0,0,0,0,0,1,884,439.5,35.33,68.11,0.0,2.15,0.32,1.85,1.0,1.01,3.46,-1.0,0.95,1.65,2.31,83.68,-0.41,20.95,884,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2970,0.274,1,884,7,0,0,0,439.5,35.33,68.11,0.0,2.15,0.32,1.85,1.0,1.01,3.46,-1.0,0.95,1.65,2.31,83.68,-0.41,20.95,884,1,16,0,0,0,8079200300342107420,0,0.0,352,384,0,0,0,376
12,0,15,0,100.0,21.91,3,1777,32.13,-707.1368842257673,73966.39,12,0,863,0,0,0,0,12,0,15,0,100.0,21.91,3,1777,32.13,-707.1368842257673,73966.39,12,0,863,0,0,0,0,0,0,1,881,439.5,35.38,63.27,0.0,1.7,0.32,1.86,1.0,1.01,3.45,-1.0,0.95,1.68,2.31,83.96,-0.41,19.95,881,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3016,0.274,1,881,0,0,0,0,439.5,35.38,63.27,0.0,1.7,0.32,1.86,1.0,1.01,3.45,-1.0,0.95,1.68,2.31,83.96,-0.41,19.95,881,1,12,0,0,0,8079200300342107420,0,0.0,353,380,0,0,0,379
17,0,19,0,100.0,21.99,2,1768,32.17,-650.2555322169766,73667.05,15,0,864,0,0,0,0,17,0,19,0,100.0,21.99,2,1768,32.17,-650.2555322169766,73667.05,15,0,864,0,0,0,0,0,0,1,877,440.5,35.01,71.79,0.0,2.17,0.32,1.85,1.0,1.01,3.46,-1.0,0.95,1.64,2.32,84.0,-0.41,18.95,877,1,0,0,0.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3044,0.277,1,877,4,0,0,0,440.5,35.01,71.79,0.0,2.17,0.32,1.85,1.0,1.01,3.46,-1.0,0.95,1.64,2.32,84.0,-0.41,18.95,877,1,15,0,0,0,8079200300342107420,0,0.0,354,371,0,0,0,360
11,0,11,0,100.0,21.98,0,1780,31.9,-764.4386576009889,73968.48,17,0,865,0,0,0,0,11,0,11,0,100.0,21.98,0,1780,31.9,-764.4386576009889,73968.48,17,0,865,0,0,0,0,0,0,1,883,440.5,34.9,70.91,0.0,1.25,0.32,1.84,1.0,1.01,3.46,-1.0,0.94,1.54,2.32,83.77,-0.42,17.95,883,1,0,0,0.0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3061,0.279,1,883,5,0,0,0,440.5,34.9,70.91,0.0,1.25,0.32,1.84,1.0,1.01,3.46,-1.0,0.94,1.54,2.32,83.77,-0.42,17.95,883,1,17,0,0,0,8079200300342107420,0,0.0,355,361,0,0,0,356
9,0,11,0,100.0,21.82,2,1784,31.84,-346.8493904593246,74074.41,13,0,866,0,0,0,0,9,0,11,0,100.0,21.82,2,1784,31.84,-346.8493904593246,74074.41,13,0,866,0,0,0,0,0,0,1,885,441.5,35.04,63.64,0.0,1.24,0.32,1.85,1.0,1.01,3.47,-1.0,0.94,1.64,2.32,83.7,-0.41,17.95,885,1,0,0,0.0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3050,0.28,1,885,6,0,0,0,441.5,35.04,63.64,0.0,1.24,0.32,1.85,1.0,1.01,3.47,-1.0,0.94,1.64,2.32,83.7,-0.41,17.95,885,1,13,0,0,0,8079200300342107420,0,0.0,356,363,0,0,0,363
8,0,9,0,100.0,21.78,1,1794,31.8,-156.37793239382773,74355.54,14,0,868,0,0,0,0,8,0,9,0,100.0,21.78,1,1794,31.8,-156.37793239382773,74355.54,14,0,868,0,0,0,0,0,0,1,890,441.5,35.17,67.33,0.0,1.01,0.32,1.84,1.0,1.01,3.47,-1.0,0.94,1.66,2.32,83.55,-0.42,16.95,890,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3033,0.278,1,890,10,0,0,0,441.5,35.17,67.33,0.0,1.01,0.32,1.84,1.0,1.01,3.47,-1.0,0.94,1.66,2.32,83.55,-0.42,16.95,890,1,14,0,0,0,8079200300342107420,0,0.0,357,396,0,0,0,394
14,0,16,0,100.0,21.84,2,1784,31.51,-683.8262034192085,73617.0,12,0,869,0,0,0,0,14,0,16,0,100.0,21.84,2,1784,31.51,-683.8262034192085,73617.0,12,0,869,0,0,0,0,0,0,1,886,528.0,35.11,68.31,0.0,1.81,0.32,1.85,1.0,1.01,3.48,-1.0,0.95,1.65,2.31,83.09,-0.42,16.89,886,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3036,0.274,1,886,3,0,0,0,528.0,35.11,68.31,0.0,1.81,0.32,1.85,1.0,1.01,3.48,-1.0,0.95,1.65,2.31,83.09,-0.42,16.89,886,1,12,0,0,0,8079200300342107420,0,0.0,358,406,0,0,0,401
19,0,22,0,100.0,22.01,3,1763,31.71,-5.6860764980392275,72972.15,12,0,870,0,0,0,0,19,0,22,0,100.0,22.01,3,1763,31.71,-5.6860764980392275,72972.15,12,0,870,0,0,0,0,0,0,1,876,530.0,34.83,68.0,0.0,2.51,0.33,1.84,1.0,1.01,3.47,-1.0,0.95,1.7,2.31,83.3,-0.44,15.89,876,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3049,0.278,1,876,9,0,0,0,530.0,34.83,68.0,0.0,2.51,0.33,1.84,1.0,1.01,3.47,-1.0,0.95,1.7,2.31,83.3,-0.44,15.89,876,1,12,0,0,0,8079200300342107420,0,0.0,359,399,0,0,0,394
8,0,8,0,100.0,22.0,0,1763,31.81,-125.66482263442234,72991.4,8,0,871,0,0,0,0,8,0,8,0,100.0,22.0,0,1763,31.81,-125.66482263442234,72991.4,8,0,871,0,0,0,0,0,0,1,876,532.0,35.19,71.12,0.0,0.91,0.33,1.86,1.0,1.01,3.47,-1.0,0.96,1.69,2.31,83.32,-0.42,14.6,876,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3101,0.274,1,876,6,0,0,0,532.0,35.19,71.12,0.0,0.91,0.33,1.86,1.0,1.01,3.47,-1.0,0.96,1.69,2.31,83.32,-0.42,14.6,876,1,8,0,0,0,8079200300342107420,0,0.0,360,413,0,0,0,408
10,0,10,0,100.0,21.87,0,1769,31.79,-273.38863698856795,73194.72,13,0,872,0,0,0,0,10,0,10,0,100.0,21.87,0,1769,31.79,-273.38863698856795,73194.72,13,0,872,0,0,0,0,0,0,1,879,534.0,35.28,70.4,0.0,1.14,0.34,1.86,1.0,1.01,3.48,-1.0,0.95,1.71,2.31,83.27,-0.43,13.6,879,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3092,0.275,1,879,4,0,0,0,534.0,35.28,70.4,0.0,1.14,0.34,1.86,1.0,1.01,3.48,-1.0,0.95,1.71,2.31,83.27,-0.43,13.6,879,1,13,0,0,0,8079200300342107420,0,0.0,361,408,0,0,0,408
13,0,13,0,100.0,21.88,0,1760,31.97,-16.047346142897595,72843.03,9,0,873,0,0,0,0,13,0,13,0,100.0,21.88,0,1760,31.97,-16.047346142897595,72843.03,9,0,873,0,0,0,0,0,0,1,875,536.0,35.37,73.0,0.0,1.49,0.34,1.87,1.0,1.01,3.49,-1.0,0.95,1.73,2.31,83.25,-0.43,12.6,875,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3105,0.275,1,875,2,0,0,0,536.0,35.37,73.0,0.0,1.49,0.34,1.87,1.0,1.01,3.49,-1.0,0.95,1.73,2.31,83.25,-0.43,12.6,875,1,9,0,0,0,8079200300342107420,0,0.0,362,438,0,0,0,433
10,0,11,0,100.0,21.88,1,1759,31.88,-41.150699630711415,72294.07,11,0,874,0,0,0,0,10,0,11,0,100.0,21.88,1,1759,31.88,-41.150699630711415,72294.07,11,0,874,0,0,0,0,0,0,1,875,538.0,35.49,71.09,0.0,1.26,0.34,1.86,1.0,1.01,3.49,-1.0,0.95,1.63,2.31,82.62,-0.43,11.6,875,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3113,0.271,1,875,10,0,0,0,538.0,35.49,71.09,0.0,1.26,0.34,1.86,1.0,1.01,3.49,-1.0,0.95,1.63,2.31,82.62,-0.43,11.6,875,1,11,0,0,0,8079200300342107420,0,0.0,363,477,0,0,0,473
18,0,18,0,100.0,22.2,0,1750,31.98,-674.2079436309193,72403.4,14,0,874,0,0,0,0,18,0,18,0,100.0,22.2,0,1750,31.98,-674.2079436309193,72403.4,14,0,874,0,0,0,0,0,0,1,871,540.0,35.2,71.17,0.0,2.07,0.33,1.87,1.0,1.0,3.49,-1.0,0.95,1.65,2.31,83.13,-0.42,10.57,871,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3088,0.269,1,871,5,0,0,0,540.0,35.2,71.17,0.0,2.07,0.33,1.87,1.0,1.0,3.49,-1.0,0.95,1.65,2.31,83.13,-0.42,10.57,871,1,14,0,0,0,8079200300342107420,0,0.0,364,443,0,0,0,436
11,0,12,0,100.0,22.1,1,1752,31.97,-282.3968841439522,72281.69,13,0,874,0,0,0,0,11,0,12,0,100.0,22.1,1,1752,31.97,-282.3968841439522,72281.69,13,0,874,0,0,0,0,0,0,1,872,541.0,35.21,70.0,0.0,1.38,0.33,1.87,1.0,1.0,3.48,-1.0,0.95,1.62,2.31,82.89,-0.41,11.57,872,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3087,0.27,1,872,7,0,0,0,541.0,35.21,70.0,0.0,1.38,0.33,1.87,1.0,1.0,3.48,-1.0,0.95,1.62,2.31,82.89,-0.41,11.57,872,1,13,0,0,0,8079200300342107420,0,0.0,365,425,0,0,0,422
9,0,11,0,100.0,22.04,2,1751,32.01,-24.9236994250422,72281.29,11,0,874,0,0,0,0,9,0,11,0,100.0,22.04,2,1751,32.01,-24.9236994250422,72281.29,11,0,874,0,0,0,0,0,0,1,872,543.0,35.38,66.55,0.0,1.26,0.34,1.87,1.0,1.0,3.47,-1.0,0.95,1.61,2.31,82.89,-0.42,10.57,872,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3095,0.268,1,872,10,0,0,0,543.0,35.38,66.55,0.0,1.26,0.34,1.87,1.0,1.0,3.47,-1.0,0.95,1.61,2.31,82.89,-0.42,10.57,872,1,11,0,0,0,8079200300342107420,0,0.0,366,400,0,0,0,394
12,0,13,0,100.0,21.93,1,1755,31.95,-185.2412796285493,71919.72,15,0,874,0,0,0,0,12,0,13,0,100.0,21.93,1,1755,31.95,-185.2412796285493,71919.72,15,0,874,0,0,0,0,0,0,1,874,545.0,35.27,69.85,0.0,1.49,0.35,1.86,1.0,1.0,3.49,-1.0,0.94,1.6,2.3,82.29,-0.43,11.55,874,1,0,0,0.0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3069,0.264,1,874,2,0,0,0,545.0,35.27,69.85,0.0,1.49,0.35,1.86,1.0,1.0,3.49,-1.0,0.94,1.6,2.3,82.29,-0.43,11.55,874,1,15,0,0,0,8079200300342107420,0,0.0,367,345,0,0,0,343
13,0,13,0,100.0,21.94,0,1741,32.02,-311.98544537096404,71868.77,6,0,874,0,0,0,0,13,0,13,0,100.0,21.94,0,1741,32.02,-311.98544537096404,71868.77,6,0,874,0,0,0,0,0,0,1,867,547.0,35.52,70.38,0.0,1.5,0.35,1.91,1.0,1.0,3.49,-1.0,0.96,1.66,2.31,82.89,-0.39,12.48,867,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3114,0.263,1,867,4,0,0,0,547.0,35.52,70.38,0.0,1.5,0.35,1.91,1.0,1.0,3.49,-1.0,0.96,1.66,2.31,82.89,-0.39,12.48,867,1,6,0,0,0,8079200300342107420,0,0.0,368,401,0,0,0,398
20,0,22,0,100.0,22.18,2,1730,31.92,-551.8934767179838,71269.6,17,0,874,0,0,0,0,20,0,22,0,100.0,22.18,2,1730,31.92,-551.8934767179838,71269.6,17,0,874,0,0,0,0,0,0,1,862,548.0,35.02,67.64,0.0,2.55,0.34,1.87,1.0,1.0,3.5,-1.0,0.95,1.73,2.31,82.68,-0.41,11.48,862,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3093,0.264,1,862,7,0,0,0,548.0,35.02,67.64,0.0,2.55,0.34,1.87,1.0,1.0,3.5,-1.0,0.95,1.73,2.31,82.68,-0.41,11.48,862,1,17,0,0,0,8079200300342107420,0,0.0,369,404,0,0,0,399
11,0,11,0,100.0,22.19,0,1732,31.84,-282.66356165319655,71393.29,12,0,874,0,0,0,0,11,0,11,0,100.0,22.19,0,1732,31.84,-282.66356165319655,71393.29,12,0,874,0,0,0,0,0,0,1,863,550.0,35.11,69.36,0.0,1.27,0.34,1.88,1.0,1.0,3.5,-1.0,0.95,1.6,2.3,82.73,-0.4,10.48,863,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3112,0.262,1,863,3,0,0,0,550.0,35.11,69.36,0.0,1.27,0.34,1.88,1.0,1.0,3.5,-1.0,0.95,1.6,2.3,82.73,-0.4,10.48,863,1,12,0,0,0,8079200300342107420,0,0.0,370,379,0,0,0,376
10,0,10,0,100.0,22.05,0,1742,31.66,-404.37086371742987,71315.86,15,0,874,0,0,0,0,10,0,10,0,100.0,22.05,0,1742,31.66,-404.37086371742987,71315.86,15,0,874,0,0,0,0,0,0,1,868,552.0,35.1,71.1,0.0,1.15,0.34,1.87,1.0,1.0,3.51,-1.0,0.94,1.65,2.3,82.16,-0.41,9.48,868,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3066,0.26,1,868,6,0,0,0,552.0,35.1,71.1,0.0,1.15,0.34,1.87,1.0,1.0,3.51,-1.0,0.94,1.65,2.3,82.16,-0.41,9.48,868,1,15,0,0,0,8079200300342107420,0,0.0,371,378,0,0,0,375
17,0,19,0,100.0,22.18,2,1734,31.83,-1276.716685093711,71240.3,15,0,874,0,0,0,0,17,0,19,0,100.0,22.18,2,1734,31.83,-1276.716685093711,71240.3,15,0,874,0,0,0,0,0,0,1,864,554.0,34.79,67.79,0.0,2.2,0.34,1.86,1.0,1.0,3.51,-1.0,0.94,1.7,2.3,82.45,-0.41,9.96,864,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3054,0.265,1,864,5,0,0,0,554.0,34.79,67.79,0.0,2.2,0.34,1.86,1.0,1.0,3.51,-1.0,0.94,1.7,2.3,82.45,-0.41,9.96,864,1,15,0,0,0,8079200300342107420,0,0.0,372,415,0,0,0,410
10,0,13,0,100.0,22.13,3,1741,31.42,-396.2917462552922,70688.62,17,0,874,0,0,0,0,10,0,13,0,100.0,22.13,3,1741,31.42,-396.2917462552922,70688.62,17,0,874,0,0,0,0,0,0,1,868,556.0,34.65,66.38,0.0,1.5,0.34,1.85,1.0,1.0,3.51,-1.0,0.94,1.62,2.3,81.44,-0.43,8.96,868,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3062,0.262,1,868,3,0,0,0,556.0,34.65,66.38,0.0,1.5,0.34,1.85,1.0,1.0,3.51,-1.0,0.94,1.62,2.3,81.44,-0.43,8.96,868,1,17,0,0,0,8079200300342107420,0,0.0,373,400,0,0,0,397
12,0,13,0,100.0,22.19,1,1729,31.69,149.4585234932091,70794.2,7,0,874,0,0,0,0,12,0,13,0,100.0,22.19,1,1729,31.69,149.4585234932091,70794.2,7,0,874,0,0,0,0,0,0,1,862,557.0,34.87,68.54,0.0,1.51,0.34,1.87,1.0,1.0,3.51,-1.0,0.95,1.66,2.3,82.13,-0.41,7.45,862,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3082,0.262,1,862,6,0,0,0,557.0,34.87,68.54,0.0,1.51,0.34,1.87,1.0,1.0,3.51,-1.0,0.95,1.66,2.3,82.13,-0.41,7.45,862,1,7,0,0,0,8079200300342107420,0,0.0,374,397,0,0,0,397
10,0,10,0,100.0,22.2,0,1721,31.86,27.975957147816956,71027.81,6,0,874,0,0,0,0,10,0,10,0,100.0,22.2,0,1721,31.86,27.975957147816956,71027.81,6,0,874,0,0,0,0,0,0,1,858,559.0,35.2,72.4,0.0,1.17,0.34,1.89,1.0,1.0,3.51,-1.0,0.96,1.63,2.3,82.78,-0.41,8.45,858,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3114,0.261,1,858,8,0,0,0,559.0,35.2,72.4,0.0,1.17,0.34,1.89,1.0,1.0,3.51,-1.0,0.96,1.63,2.3,82.78,-0.41,8.45,858,1,6,0,0,0,8079200300342107420,0,0.0,375,396,0,0,0,391
8,0,10,0,100.0,22.13,2,1733,31.76,-159.7836481378498,70958.5,16,0,874,0,0,0,0,8,0,10,0,100.0,22.13,2,1733,31.76,-159.7836481378498,70958.5,16,0,874,0,0,0,0,0,0,1,864,561.0,35.2,65.8,0.0,1.16,0.34,1.87,1.0,1.0,3.51,-1.0,0.95,1.74,2.3,82.13,-0.43,9.01,864,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3111,0.262,1,864,9,0,0,0,561.0,35.2,65.8,0.0,1.16,0.34,1.87,1.0,1.0,3.51,-1.0,0.95,1.74,2.3,82.13,-0.43,9.01,864,1,16,0,0,0,8079200300342107420,0,0.0,376,436,0,0,0,433
