agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,18.62,3,2012,25.87,-689.9812064354586,66447.91,19,0,1018,0,0,0,0,16,0,19,0,100.0,18.62,3,2012,25.87,-689.9812064354586,66447.91,19,0,1018,0,0,0,0,0,0,2,1006,263.34,32.73,65.0,0.0,1.89,0.34,1.86,1.0,1.0,3.84,-1.0,0.94,1.71,4.98,66.05,-0.42,29.57,1006,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.219,2,1006,14,0,0,0,263.34,32.73,65.0,0.0,1.89,0.34,1.86,1.0,1.0,3.84,-1.0,0.94,1.71,4.98,66.05,-0.42,29.57,1006,1,19,0,0,0,2224208885401935991,0,0.0,687,513,0,0,0,505
23,0,24,0,100.0,18.78,1,2006,25.93,-817.5241765131296,66389.16,21,0,1018,0,0,0,0,23,0,24,0,100.0,18.78,1,2006,25.93,-817.5241765131296,66389.16,21,0,1018,0,0,0,0,0,0,2,1003,263.34,32.29,65.38,0.0,2.39,0.34,1.83,1.0,1.0,3.84,-1.0,0.94,1.68,4.98,66.19,-0.44,29.58,1003,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.22,2,1003,8,0,0,0,263.34,32.29,65.38,0.0,2.39,0.34,1.83,1.0,1.0,3.84,-1.0,0.94,1.68,4.98,66.19,-0.44,29.58,1003,1,21,0,0,0,2224208885401935991,0,0.0,688,519,0,0,0,514
11,0,12,0,100.0,18.69,1,2018,25.9,-334.77141133983844,66471.26,18,0,1018,0,0,0,0,11,0,12,0,100.0,18.69,1,2018,25.9,-334.77141133983844,66471.26,18,0,1018,0,0,0,0,0,0,2,1009,265.34,32.36,62.67,0.0,1.19,0.34,1.84,1.0,1.0,3.84,-1.0,0.94,1.7,4.98,65.88,-0.44,25.33,1009,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.219,2,1009,10,0,0,0,265.34,32.36,62.67,0.0,1.19,0.34,1.84,1.0,1.0,3.84,-1.0,0.94,1.7,4.98,65.88,-0.44,25.33,1009,1,18,0,0,0,2224208885401935991,0,0.0,689,528,0,0,0,526
18,0,18,0,100.0,18.85,0,2004,25.98,-180.29211222625253,66175.41,11,0,1018,0,0,0,0,18,0,18,0,100.0,18.85,0,2004,25.98,-180.29211222625253,66175.41,11,0,1018,0,0,0,0,0,0,2,1002,265.22,32.41,66.5,0.0,1.8,0.33,1.85,1.0,1.0,3.84,-1.0,0.95,1.63,4.98,66.04,-0.43,25.71,1002,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.217,2,1002,12,0,0,0,265.22,32.41,66.5,0.0,1.8,0.33,1.85,1.0,1.0,3.84,-1.0,0.95,1.63,4.98,66.04,-0.43,25.71,1002,1,11,0,0,0,2224208885401935991,0,0.0,690,521,0,0,0,508
14,0,17,0,100.0,18.71,3,2018,25.88,-601.016462225352,66498.76,24,0,1018,0,0,0,0,14,0,17,0,100.0,18.71,3,2018,25.88,-601.016462225352,66498.76,24,0,1018,0,0,0,0,0,0,2,1009,267.22,32.19,59.94,0.0,1.68,0.33,1.83,1.0,1.0,3.84,-1.0,0.94,1.72,4.97,65.91,-0.44,25.71,1009,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.218,2,1009,10,0,0,0,267.22,32.19,59.94,0.0,1.68,0.33,1.83,1.0,1.0,3.84,-1.0,0.94,1.72,4.97,65.91,-0.44,25.71,1009,1,24,0,0,0,2224208885401935991,0,0.0,691,551,0,0,0,541
15,0,16,0,100.0,18.64,1,2016,25.81,-283.6095527101966,66293.48,15,0,1018,0,0,0,0,15,0,16,0,100.0,18.64,1,2016,25.81,-283.6095527101966,66293.48,15,0,1018,0,0,0,0,0,0,2,1008,267.17,32.23,63.56,0.0,1.59,0.33,1.84,1.0,1.0,3.84,-1.0,0.94,1.7,4.97,65.77,-0.43,25.84,1008,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.218,2,1008,14,0,0,0,267.17,32.23,63.56,0.0,1.59,0.33,1.84,1.0,1.0,3.84,-1.0,0.94,1.7,4.97,65.77,-0.43,25.84,1008,1,15,0,0,0,2224208885401935991,0,0.0,692,520,0,0,0,513
17,0,17,0,100.0,18.89,0,2008,26.02,-222.14749581694164,66131.15,13,0,1018,0,0,0,0,17,0,17,0,100.0,18.89,0,2008,26.02,-222.14749581694164,66131.15,13,0,1018,0,0,0,0,0,0,2,1004,267.17,32.27,65.18,0.0,1.69,0.33,1.84,1.0,1.0,3.84,-1.0,0.94,1.74,4.96,65.87,-0.43,27.78,1004,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.217,2,1004,3,0,0,0,267.17,32.27,65.18,0.0,1.69,0.33,1.84,1.0,1.0,3.84,-1.0,0.94,1.74,4.96,65.87,-0.43,27.78,1004,1,13,0,0,0,2224208885401935991,0,0.0,693,560,0,0,0,555
13,0,14,0,100.0,19.0,1,2004,26.29,-576.1878036273398,66509.69,12,0,1018,0,0,0,0,13,0,14,0,100.0,19.0,1,2004,26.29,-576.1878036273398,66509.69,12,0,1018,0,0,0,0,0,0,2,1002,267.17,32.44,65.0,0.0,1.4,0.32,1.84,1.0,1.0,3.84,-1.0,0.95,1.72,4.96,66.38,-0.43,25.83,1002,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2613,0.219,2,1002,10,0,0,0,267.17,32.44,65.0,0.0,1.4,0.32,1.84,1.0,1.0,3.84,-1.0,0.95,1.72,4.96,66.38,-0.43,25.83,1002,1,12,0,0,0,2224208885401935991,0,0.0,694,538,0,0,0,533
19,0,20,0,100.0,19.05,1,2012,26.29,-1132.201921821118,66614.83,24,0,1018,0,0,0,0,19,0,20,0,100.0,19.05,1,2012,26.29,-1132.201921821118,66614.83,24,0,1018,0,0,0,0,0,0,2,1006,269.13,32.04,64.6,0.0,1.99,0.32,1.82,1.0,1.0,3.85,-1.0,0.94,1.71,4.96,66.22,-0.44,25.83,1006,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.219,2,1006,8,0,0,0,269.13,32.04,64.6,0.0,1.99,0.32,1.82,1.0,1.0,3.85,-1.0,0.94,1.71,4.96,66.22,-0.44,25.83,1006,1,24,0,0,0,2224208885401935991,0,0.0,695,538,0,0,0,535
18,0,20,0,100.0,19.11,2,2008,26.44,-826.8495019315778,66621.69,18,0,1018,0,0,0,0,18,0,20,0,100.0,19.11,2,2008,26.44,-826.8495019315778,66621.69,18,0,1018,0,0,0,0,0,0,2,1004,316.15,31.86,63.5,0.0,1.99,0.33,1.83,1.0,1.0,3.85,-1.0,0.94,1.73,4.96,66.36,-0.43,25.83,1004,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.22,2,1004,5,0,0,0,316.15,31.86,63.5,0.0,1.99,0.33,1.83,1.0,1.0,3.85,-1.0,0.94,1.73,4.96,66.36,-0.43,25.83,1004,1,18,0,0,0,2224208885401935991,0,0.0,696,577,0,0,0,572
15,0,16,0,100.0,19.06,1,2012,26.31,-673.2629469888071,66065.19,18,0,1018,0,0,0,0,15,0,16,0,100.0,19.06,1,2012,26.31,-673.2629469888071,66065.19,18,0,1018,0,0,0,0,0,0,2,1006,291.57,31.8,63.88,0.0,1.59,0.33,1.83,1.0,1.0,3.85,-1.0,0.94,1.7,4.96,65.67,-0.45,25.83,1006,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.218,2,1006,9,0,0,0,291.57,31.8,63.88,0.0,1.59,0.33,1.83,1.0,1.0,3.85,-1.0,0.94,1.7,4.96,65.67,-0.45,25.83,1006,1,18,0,0,0,2224208885401935991,0,0.0,697,539,0,0,0,531
18,0,20,0,100.0,19.2,2,2004,26.5,-600.947141361496,66035.18,16,0,1018,0,0,0,0,18,0,20,0,100.0,19.2,2,2004,26.5,-600.947141361496,66035.18,16,0,1018,0,0,0,0,0,0,2,1002,293.57,31.67,63.7,0.0,2.0,0.33,1.84,1.0,1.0,3.85,-1.0,0.95,1.7,4.95,65.9,-0.44,25.83,1002,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.219,2,1002,5,0,0,0,293.57,31.67,63.7,0.0,2.0,0.33,1.84,1.0,1.0,3.85,-1.0,0.95,1.7,4.95,65.9,-0.44,25.83,1002,1,16,0,0,0,2224208885401935991,0,0.0,698,554,0,0,0,547
14,0,16,0,100.0,19.07,2,2022,26.21,-607.5716086048294,65996.0,25,0,1018,0,0,0,0,14,0,16,0,100.0,19.07,2,2022,26.21,-607.5716086048294,65996.0,25,0,1018,0,0,0,0,0,0,2,1011,293.57,31.39,64.0,0.0,1.58,0.34,1.8,1.0,1.0,3.85,-1.0,0.93,1.63,4.95,65.28,-0.47,25.83,1011,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.218,2,1011,16,0,0,0,293.57,31.39,64.0,0.0,1.58,0.34,1.8,1.0,1.0,3.85,-1.0,0.93,1.63,4.95,65.28,-0.47,25.83,1011,1,25,0,0,0,2224208885401935991,0,0.0,699,562,0,0,0,551
10,0,11,0,100.0,19.02,1,2028,26.18,-91.53713001179236,65926.5,14,0,1018,0,0,0,0,10,0,11,0,100.0,19.02,1,2028,26.18,-91.53713001179236,65926.5,14,0,1018,0,0,0,0,0,0,2,1014,293.57,31.63,62.45,0.0,1.08,0.34,1.83,1.0,1.0,3.85,-1.0,0.94,1.76,4.95,65.02,-0.45,25.83,1014,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.216,2,1014,11,0,0,0,293.57,31.63,62.45,0.0,1.08,0.34,1.83,1.0,1.0,3.85,-1.0,0.94,1.76,4.95,65.02,-0.45,25.83,1014,1,14,0,0,0,2224208885401935991,0,0.0,700,585,0,0,0,582
14,0,15,0,100.0,18.95,1,2028,26.13,-210.57319908231588,65919.43,15,0,1018,0,0,0,0,14,0,15,0,100.0,18.95,1,2028,26.13,-210.57319908231588,65919.43,15,0,1018,0,0,0,0,0,0,2,1014,295.2,31.69,64.13,0.0,1.48,0.34,1.84,1.0,1.0,3.85,-1.0,0.94,1.74,4.95,65.01,-0.44,25.83,1014,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.214,2,1014,16,0,0,0,295.2,31.69,64.13,0.0,1.48,0.34,1.84,1.0,1.0,3.85,-1.0,0.94,1.74,4.95,65.01,-0.44,25.83,1014,1,15,0,0,0,2224208885401935991,0,0.0,701,591,0,0,0,583
15,0,16,0,100.0,18.9,1,2038,25.95,-538.812711613061,65797.98,21,0,1019,0,0,0,0,15,0,16,0,100.0,18.9,1,2038,25.95,-538.812711613061,65797.98,21,0,1019,0,0,0,0,0,0,2,1019,293.63,31.57,62.44,0.0,1.57,0.34,1.83,1.0,1.0,3.85,-1.0,0.94,1.7,4.95,64.57,-0.45,25.83,1019,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.211,2,1019,15,0,0,0,293.63,31.57,62.44,0.0,1.57,0.34,1.83,1.0,1.0,3.85,-1.0,0.94,1.7,4.95,64.57,-0.45,25.83,1019,1,21,0,0,0,2224208885401935991,0,0.0,702,581,0,0,0,574
19,0,19,0,100.0,19.06,0,2038,25.87,-743.2900181395522,65795.02,19,0,1019,0,0,0,0,19,0,19,0,100.0,19.06,0,2038,25.87,-743.2900181395522,65795.02,19,0,1019,0,0,0,0,0,0,2,1019,291.62,31.37,65.58,0.0,1.86,0.33,1.82,1.0,1.0,3.85,-1.0,0.94,1.74,4.96,64.57,-0.45,25.83,1019,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.212,2,1019,8,0,0,0,291.62,31.37,65.58,0.0,1.86,0.33,1.82,1.0,1.0,3.85,-1.0,0.94,1.74,4.96,64.57,-0.45,25.83,1019,1,19,0,0,0,2224208885401935991,0,0.0,703,636,0,0,0,621
11,0,15,0,100.0,19.06,4,2026,25.91,-42.364217055431915,65450.71,9,0,1019,0,0,0,0,11,0,15,0,100.0,19.06,4,2026,25.91,-42.364217055431915,65450.71,9,0,1019,0,0,0,0,0,0,2,1013,291.02,31.66,61.4,0.0,1.48,0.34,1.85,1.0,1.0,3.85,-1.0,0.95,1.73,4.96,64.61,-0.43,25.83,1013,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.211,2,1013,11,0,0,0,291.02,31.66,61.4,0.0,1.48,0.34,1.85,1.0,1.0,3.85,-1.0,0.95,1.73,4.96,64.61,-0.43,25.83,1013,1,9,0,0,0,2224208885401935991,0,0.0,704,621,0,0,0,615
11,0,12,0,100.0,19.05,1,2026,26.07,-113.80241657386527,65808.79,12,0,1019,0,0,0,0,11,0,12,0,100.0,19.05,1,2026,26.07,-113.80241657386527,65808.79,12,0,1019,0,0,0,0,0,0,2,1013,290.85,31.94,61.08,0.0,1.18,0.33,1.86,1.0,1.0,3.86,-1.0,0.95,1.84,4.96,64.96,-0.43,25.83,1013,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.211,2,1013,8,0,0,0,290.85,31.94,61.08,0.0,1.18,0.33,1.86,1.0,1.0,3.86,-1.0,0.95,1.84,4.96,64.96,-0.43,25.83,1013,1,12,0,0,0,2224208885401935991,0,0.0,705,607,0,0,0,605
11,0,11,0,100.0,18.97,0,2030,26.02,-364.61648649335746,66101.3,13,0,1019,0,0,0,0,11,0,11,0,100.0,18.97,0,2030,26.02,-364.61648649335746,66101.3,13,0,1019,0,0,0,0,0,0,2,1015,291.78,32.19,64.45,0.0,1.08,0.33,1.86,1.0,1.0,3.85,-1.0,0.96,1.74,4.96,65.12,-0.43,25.83,1015,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.211,2,1015,11,0,0,0,291.78,32.19,64.45,0.0,1.08,0.33,1.86,1.0,1.0,3.85,-1.0,0.96,1.74,4.96,65.12,-0.43,25.83,1015,1,13,0,0,0,2224208885401935991,0,0.0,706,578,0,0,0,572
16,0,19,0,100.0,18.99,3,2018,26.14,-693.3037463083436,66101.77,13,0,1019,0,0,0,0,16,0,19,0,100.0,18.99,3,2018,26.14,-693.3037463083436,66101.77,13,0,1019,0,0,0,0,0,0,2,1009,290.28,32.2,63.68,0.0,1.88,0.33,1.87,1.0,1.0,3.85,-1.0,0.96,1.71,4.97,65.51,-0.43,26.83,1009,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.213,2,1009,7,0,0,0,290.28,32.2,63.68,0.0,1.88,0.33,1.87,1.0,1.0,3.85,-1.0,0.96,1.71,4.97,65.51,-0.43,26.83,1009,1,13,0,0,0,2224208885401935991,0,0.0,707,563,0,0,0,556
13,0,14,0,100.0,18.94,1,2016,26.19,-439.1260063980845,66387.98,13,0,1019,0,0,0,0,13,0,14,0,100.0,18.94,1,2016,26.19,-439.1260063980845,66387.98,13,0,1019,0,0,0,0,0,0,2,1008,290.28,32.35,64.86,0.0,1.39,0.33,1.87,1.0,1.0,3.85,-1.0,0.96,1.63,4.96,65.86,-0.42,28.8,1008,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.215,2,1008,12,0,0,0,290.28,32.35,64.86,0.0,1.39,0.33,1.87,1.0,1.0,3.85,-1.0,0.96,1.63,4.96,65.86,-0.42,28.8,1008,1,13,0,0,0,2224208885401935991,0,0.0,708,497,0,0,0,491
16,0,16,0,100.0,18.93,0,2008,26.26,-285.0027336342167,66102.83,12,0,1019,0,0,0,0,16,0,16,0,100.0,18.93,0,2008,26.26,-285.0027336342167,66102.83,12,0,1019,0,0,0,0,0,0,2,1004,291.28,32.45,65.25,0.0,1.59,0.33,1.88,1.0,1.0,3.85,-1.0,0.96,1.7,4.96,65.84,-0.41,28.8,1004,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.213,2,1004,13,0,0,0,291.28,32.45,65.25,0.0,1.59,0.33,1.88,1.0,1.0,3.85,-1.0,0.96,1.7,4.96,65.84,-0.41,28.8,1004,1,12,0,0,0,2224208885401935991,0,0.0,709,498,0,0,0,494
19,0,21,0,100.0,19.13,2,2008,26.33,-1092.7727893714693,66206.56,21,0,1019,0,0,0,0,19,0,21,0,100.0,19.13,2,2008,26.33,-1092.7727893714693,66206.56,21,0,1019,0,0,0,0,0,0,2,1004,292.28,32.14,63.43,0.0,2.09,0.33,1.85,1.0,1.0,3.86,-1.0,0.94,1.69,4.97,65.94,-0.42,27.05,1004,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.212,2,1004,13,0,0,0,292.28,32.14,63.43,0.0,2.09,0.33,1.85,1.0,1.0,3.86,-1.0,0.94,1.69,4.97,65.94,-0.42,27.05,1004,1,21,0,0,0,2224208885401935991,0,0.0,710,551,0,0,0,541
17,0,19,0,100.0,19.23,2,1998,26.3,-546.1879630577721,66029.21,14,0,1018,0,0,0,0,17,0,19,0,100.0,19.23,2,1998,26.3,-546.1879630577721,66029.21,14,0,1018,0,0,0,0,0,0,2,999,293.28,32.12,63.32,0.0,1.9,0.32,1.85,1.0,1.0,3.85,-1.0,0.94,1.66,4.97,66.1,-0.42,26.89,999,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.213,2,999,14,0,0,0,293.28,32.12,63.32,0.0,1.9,0.32,1.85,1.0,1.0,3.85,-1.0,0.94,1.66,4.97,66.1,-0.42,26.89,999,1,14,0,0,0,2224208885401935991,0,0.0,711,501,0,0,0,493
12,0,13,0,100.0,19.03,1,2010,26.13,-541.9436491367239,65964.54,19,0,1018,0,0,0,0,12,0,13,0,100.0,19.03,1,2010,26.13,-541.9436491367239,65964.54,19,0,1018,0,0,0,0,0,0,2,1005,294.28,32.14,61.46,0.0,1.29,0.33,1.83,1.0,1.0,3.86,-1.0,0.94,1.73,4.97,65.64,-0.43,26.89,1005,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.213,2,1005,6,0,0,0,294.28,32.14,61.46,0.0,1.29,0.33,1.83,1.0,1.0,3.86,-1.0,0.94,1.73,4.97,65.64,-0.43,26.89,1005,1,19,0,0,0,2224208885401935991,0,0.0,712,502,0,0,0,498
11,0,12,0,100.0,18.93,1,2024,25.85,-346.84803955203444,65908.86,19,0,1018,0,0,0,0,11,0,12,0,100.0,18.93,1,2024,25.85,-346.84803955203444,65908.86,19,0,1018,0,0,0,0,0,0,2,1012,261.84,32.18,63.25,0.0,1.19,0.33,1.83,1.0,1.0,3.86,-1.0,0.94,1.69,4.96,65.13,-0.44,26.89,1012,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.21,2,1012,8,0,0,0,261.84,32.18,63.25,0.0,1.19,0.33,1.83,1.0,1.0,3.86,-1.0,0.94,1.69,4.96,65.13,-0.44,26.89,1012,1,19,0,0,0,2224208885401935991,0,0.0,713,492,0,0,0,486
