agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,26,0,100.0,18.64,0,2516,23.64,-1116.8378704158238,67811.66,23,0,1279,0,0,0,0,26,0,26,0,100.0,18.64,0,2516,23.64,-1116.8378704158238,67811.66,23,0,1279,0,0,0,0,0,0,1,1258,160.22,31.82,64.31,0.0,2.07,0.32,2.23,1.0,1.0,5.91,-1.0,0.95,1.75,5.95,53.9,-0.05,24.96,1258,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.17,1,1258,7,0,0,0,160.22,31.82,64.31,0.0,2.07,0.32,2.23,1.0,1.0,5.91,-1.0,0.95,1.75,5.95,53.9,-0.05,24.96,1258,1,23,0,0,0,5283589895631281862,0,0.0,1626,803,0,0,0,784
24,0,24,0,100.0,18.76,0,2504,23.81,-688.1721342696474,67736.82,18,0,1278,0,0,0,0,24,0,24,0,100.0,18.76,0,2504,23.81,-688.1721342696474,67736.82,18,0,1278,0,0,0,0,0,0,1,1252,160.22,31.76,64.0,0.0,1.92,0.32,2.2,1.0,1.0,5.91,-1.0,0.95,1.82,5.95,54.1,-0.07,24.96,1252,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.172,1,1252,2,0,0,0,160.22,31.76,64.0,0.0,1.92,0.32,2.2,1.0,1.0,5.91,-1.0,0.95,1.82,5.95,54.1,-0.07,24.96,1252,1,18,0,0,0,5283589895631281862,0,0.0,1627,880,0,0,0,861
19,0,19,0,100.0,18.59,0,2536,23.41,-1251.0736953918747,67645.19,35,0,1278,0,0,0,0,19,0,19,0,100.0,18.59,0,2536,23.41,-1251.0736953918747,67645.19,35,0,1278,0,0,0,0,0,0,1,1268,160.22,31.43,63.21,0.0,1.5,0.33,2.15,1.0,1.0,5.91,-1.0,0.94,1.72,5.95,53.35,-0.12,24.96,1268,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.169,1,1268,6,0,0,0,160.22,31.43,63.21,0.0,1.5,0.33,2.15,1.0,1.0,5.91,-1.0,0.94,1.72,5.95,53.35,-0.12,24.96,1268,1,35,0,0,0,5283589895631281862,0,0.0,1628,869,0,0,0,851
24,0,24,0,100.0,18.65,0,2534,23.41,-1068.2997866837675,67611.47,23,0,1278,0,0,0,0,24,0,24,0,100.0,18.65,0,2534,23.41,-1068.2997866837675,67611.47,23,0,1278,0,0,0,0,0,0,1,1267,159.36,31.29,62.67,0.0,1.89,0.33,2.21,1.0,1.0,5.91,-1.0,0.94,1.75,5.95,53.36,-0.06,24.96,1267,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.17,1,1267,7,0,0,0,159.36,31.29,62.67,0.0,1.89,0.33,2.21,1.0,1.0,5.91,-1.0,0.94,1.75,5.95,53.36,-0.06,24.96,1267,1,23,0,0,0,5283589895631281862,0,0.0,1629,835,0,0,0,821
22,0,22,0,100.0,18.72,0,2548,23.35,-1066.7700078949579,67656.91,29,0,1278,0,0,0,0,22,0,22,0,100.0,18.72,0,2548,23.35,-1066.7700078949579,67656.91,29,0,1278,0,0,0,0,0,0,1,1274,156.21,31.05,62.55,0.0,1.73,0.33,2.18,1.0,1.0,5.91,-1.0,0.94,1.75,5.95,53.11,-0.09,24.96,1274,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.171,1,1274,5,0,0,0,156.21,31.05,62.55,0.0,1.73,0.33,2.18,1.0,1.0,5.91,-1.0,0.94,1.75,5.95,53.11,-0.09,24.96,1274,1,29,0,0,0,5283589895631281862,0,0.0,1630,897,0,0,0,885
16,0,16,0,100.0,18.59,0,2552,23.28,-653.2907524583002,67594.44,18,0,1278,0,0,0,0,16,0,16,0,100.0,18.59,0,2552,23.28,-653.2907524583002,67594.44,18,0,1278,0,0,0,0,0,0,1,1276,162.39,31.21,64.5,0.0,1.25,0.33,2.23,1.0,1.0,5.91,-1.0,0.95,1.74,5.95,52.97,-0.05,25.96,1276,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.17,1,1276,7,0,0,0,162.39,31.21,64.5,0.0,1.25,0.33,2.23,1.0,1.0,5.91,-1.0,0.95,1.74,5.95,52.97,-0.05,25.96,1276,1,18,0,0,0,5283589895631281862,0,0.0,1631,874,0,0,0,860
20,0,20,0,100.0,18.69,0,2540,23.51,-509.3579891274111,67665.19,14,0,1278,0,0,0,0,20,0,20,0,100.0,18.69,0,2540,23.51,-509.3579891274111,67665.19,14,0,1278,0,0,0,0,0,0,1,1270,156.94,31.35,64.8,0.0,1.57,0.33,2.28,1.0,1.0,5.91,-1.0,0.96,1.77,5.95,53.28,-0.01,26.05,1270,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.17,1,1270,9,0,0,0,156.94,31.35,64.8,0.0,1.57,0.33,2.28,1.0,1.0,5.91,-1.0,0.96,1.77,5.95,53.28,-0.01,26.05,1270,1,14,0,0,0,5283589895631281862,0,0.0,1632,862,0,0,0,853
20,0,20,0,100.0,18.64,0,2542,23.48,-714.2397852459234,67708.45,21,0,1278,0,0,0,0,20,0,20,0,100.0,18.64,0,2542,23.48,-714.2397852459234,67708.45,21,0,1278,0,0,0,0,0,0,1,1271,190.14,31.33,64.0,0.0,1.57,0.33,2.25,1.0,1.0,5.91,-1.0,0.96,1.75,5.95,53.27,-0.04,26.05,1271,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.169,1,1271,4,0,0,0,190.14,31.33,64.0,0.0,1.57,0.33,2.25,1.0,1.0,5.91,-1.0,0.96,1.75,5.95,53.27,-0.04,26.05,1271,1,21,0,0,0,5283589895631281862,0,0.0,1633,883,0,0,0,867
16,0,16,0,100.0,18.49,0,2568,23.23,-1054.6289750793353,67800.6,29,0,1279,0,0,0,0,16,0,16,0,100.0,18.49,0,2568,23.23,-1054.6289750793353,67800.6,29,0,1279,0,0,0,0,0,0,1,1284,191.14,31.24,63.0,0.0,1.25,0.34,2.22,1.0,1.0,5.91,-1.0,0.95,1.77,5.95,52.8,-0.06,26.81,1284,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.168,1,1284,0,0,0,0,191.14,31.24,63.0,0.0,1.25,0.34,2.22,1.0,1.0,5.91,-1.0,0.95,1.77,5.95,52.8,-0.06,26.81,1284,1,29,0,0,0,5283589895631281862,0,0.0,1634,862,0,0,0,851
18,0,18,0,100.0,18.46,0,2564,23.24,-629.32886467446,67761.35,16,0,1280,0,0,0,0,18,0,18,0,100.0,18.46,0,2564,23.24,-629.32886467446,67761.35,16,0,1280,0,0,0,0,0,0,1,1282,192.14,31.41,64.0,0.0,1.4,0.34,2.31,1.0,1.0,5.91,-1.0,0.96,1.76,5.95,52.86,0.01,27.81,1282,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.168,1,1282,9,0,0,0,192.14,31.41,64.0,0.0,1.4,0.34,2.31,1.0,1.0,5.91,-1.0,0.96,1.76,5.95,52.86,0.01,27.81,1282,1,16,0,0,0,5283589895631281862,0,0.0,1635,878,0,0,0,865
21,0,21,0,100.0,18.46,0,2552,23.29,-436.40627515457567,67603.11,15,0,1280,0,0,0,0,21,0,21,0,100.0,18.46,0,2552,23.29,-436.40627515457567,67603.11,15,0,1280,0,0,0,0,0,0,1,1276,192.14,31.54,63.05,0.0,1.65,0.34,2.31,1.0,1.0,5.91,-1.0,0.96,1.77,5.95,52.98,0.01,27.81,1276,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.167,1,1276,9,0,0,0,192.14,31.54,63.05,0.0,1.65,0.34,2.31,1.0,1.0,5.91,-1.0,0.96,1.77,5.95,52.98,0.01,27.81,1276,1,15,0,0,0,5283589895631281862,0,0.0,1636,880,0,0,0,868
10,0,11,0,100.0,18.26,1,2568,23.16,-381.84734277746827,67604.0,19,0,1281,0,0,0,0,10,0,11,0,100.0,18.26,1,2568,23.16,-381.84734277746827,67604.0,19,0,1281,0,0,0,0,0,0,1,1284,192.14,31.82,60.91,0.0,0.86,0.34,2.28,1.0,1.0,5.91,-1.0,0.96,1.73,5.94,52.65,-0.01,27.64,1284,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.165,1,1284,8,0,0,0,192.14,31.82,60.91,0.0,0.86,0.34,2.28,1.0,1.0,5.91,-1.0,0.96,1.73,5.94,52.65,-0.01,27.64,1284,1,19,0,0,0,5283589895631281862,0,0.0,1637,879,0,0,0,867
25,0,25,0,100.0,18.39,0,2546,23.37,-590.8460528639672,67556.77,14,0,1281,0,0,0,0,25,0,25,0,100.0,18.39,0,2546,23.37,-590.8460528639672,67556.77,14,0,1281,0,0,0,0,0,0,1,1273,192.14,31.89,62.56,0.0,1.96,0.34,2.33,1.0,1.0,5.91,-1.0,0.96,1.76,5.95,53.07,0.03,25.43,1273,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.166,1,1273,5,0,0,0,192.14,31.89,62.56,0.0,1.96,0.34,2.33,1.0,1.0,5.91,-1.0,0.96,1.76,5.95,53.07,0.03,25.43,1273,1,14,0,0,0,5283589895631281862,0,0.0,1638,844,0,0,0,830
25,0,25,0,100.0,18.49,0,2530,23.46,-914.93634188483,67545.59,17,0,1281,0,0,0,0,25,0,25,0,100.0,18.49,0,2530,23.46,-914.93634188483,67545.59,17,0,1281,0,0,0,0,0,0,1,1265,192.14,31.87,62.88,0.0,1.98,0.33,2.3,1.0,1.0,5.91,-1.0,0.96,1.73,5.95,53.4,0.01,25.43,1265,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.166,1,1265,2,0,0,0,192.14,31.87,62.88,0.0,1.98,0.33,2.3,1.0,1.0,5.91,-1.0,0.96,1.73,5.95,53.4,0.01,25.43,1265,1,17,0,0,0,5283589895631281862,0,0.0,1639,876,0,0,0,864
21,0,21,0,100.0,18.45,0,2532,23.36,-749.4403389343126,67418.05,22,0,1281,0,0,0,0,21,0,21,0,100.0,18.45,0,2532,23.36,-749.4403389343126,67418.05,22,0,1281,0,0,0,0,0,0,1,1266,194.14,31.82,62.67,0.0,1.66,0.33,2.25,1.0,1.0,5.91,-1.0,0.95,1.79,5.94,53.25,-0.03,25.2,1266,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.167,1,1266,5,0,0,0,194.14,31.82,62.67,0.0,1.66,0.33,2.25,1.0,1.0,5.91,-1.0,0.95,1.79,5.94,53.25,-0.03,25.2,1266,1,22,0,0,0,5283589895631281862,0,0.0,1640,882,0,0,0,865
15,0,15,0,100.0,18.39,0,2548,23.4,-1022.5228793662798,67676.73,23,0,1281,0,0,0,0,15,0,15,0,100.0,18.39,0,2548,23.4,-1022.5228793662798,67676.73,23,0,1281,0,0,0,0,0,0,1,1274,194.14,31.9,62.13,0.0,1.18,0.33,2.25,1.0,1.0,5.91,-1.0,0.95,1.82,5.95,53.12,-0.02,25.24,1274,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.168,1,1274,7,0,0,0,194.14,31.9,62.13,0.0,1.18,0.33,2.25,1.0,1.0,5.91,-1.0,0.95,1.82,5.95,53.12,-0.02,25.24,1274,1,23,0,0,0,5283589895631281862,0,0.0,1641,957,0,0,0,942
18,0,18,0,100.0,18.32,0,2542,23.37,-379.08778295593373,67517.21,15,0,1281,0,0,0,0,18,0,18,0,100.0,18.32,0,2542,23.37,-379.08778295593373,67517.21,15,0,1281,0,0,0,0,0,0,1,1271,195.14,32.08,64.44,0.0,1.42,0.33,2.26,1.0,1.0,5.9,-1.0,0.95,1.81,5.95,53.12,-0.02,25.24,1271,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.17,1,1271,3,0,0,0,195.14,32.08,64.44,0.0,1.42,0.33,2.26,1.0,1.0,5.9,-1.0,0.95,1.81,5.95,53.12,-0.02,25.24,1271,1,15,0,0,0,5283589895631281862,0,0.0,1642,908,0,0,0,902
25,0,25,0,100.0,18.49,0,2524,23.46,-804.58250237282,67379.86,16,0,1281,0,0,0,0,25,0,25,0,100.0,18.49,0,2524,23.46,-804.58250237282,67379.86,16,0,1281,0,0,0,0,0,0,1,1262,195.14,32.07,63.52,0.0,1.98,0.33,2.28,1.0,1.0,5.9,-1.0,0.96,1.8,5.95,53.39,-0.01,25.24,1262,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.171,1,1262,9,0,0,0,195.14,32.07,63.52,0.0,1.98,0.33,2.28,1.0,1.0,5.9,-1.0,0.96,1.8,5.95,53.39,-0.01,25.24,1262,1,16,0,0,0,5283589895631281862,0,0.0,1643,867,0,0,0,846
15,0,15,0,100.0,18.35,0,2542,23.33,-851.1410117492901,67458.73,24,0,1281,0,0,0,0,15,0,15,0,100.0,18.35,0,2542,23.33,-851.1410117492901,67458.73,24,0,1281,0,0,0,0,0,0,1,1271,195.14,32.12,62.13,0.0,1.18,0.33,2.23,1.0,1.0,5.91,-1.0,0.95,1.74,5.95,53.08,-0.05,27.32,1271,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.17,1,1271,4,0,0,0,195.14,32.12,62.13,0.0,1.18,0.33,2.23,1.0,1.0,5.91,-1.0,0.95,1.74,5.95,53.08,-0.05,27.32,1271,1,24,0,0,0,5283589895631281862,0,0.0,1644,883,0,0,0,873
27,0,27,0,100.0,18.42,0,2534,23.43,-1242.881032419689,67445.88,23,0,1281,0,0,0,0,27,0,27,0,100.0,18.42,0,2534,23.43,-1242.881032419689,67445.88,23,0,1281,0,0,0,0,0,0,1,1267,195.14,31.89,63.56,0.0,2.13,0.33,2.26,1.0,1.0,5.91,-1.0,0.94,1.78,5.95,53.23,-0.01,27.32,1267,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.171,1,1267,5,0,0,0,195.14,31.89,63.56,0.0,2.13,0.33,2.26,1.0,1.0,5.91,-1.0,0.94,1.78,5.95,53.23,-0.01,27.32,1267,1,23,0,0,0,5283589895631281862,0,0.0,1645,916,0,0,0,897
15,0,15,0,100.0,18.24,0,2552,23.24,-703.6629312824044,67408.62,24,0,1281,0,0,0,0,15,0,15,0,100.0,18.24,0,2552,23.24,-703.6629312824044,67408.62,24,0,1281,0,0,0,0,0,0,1,1276,195.32,31.93,63.73,0.0,1.18,0.34,2.23,1.0,1.0,5.91,-1.0,0.94,1.8,5.94,52.83,-0.05,27.32,1276,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.169,1,1276,6,0,0,0,195.32,31.93,63.73,0.0,1.18,0.34,2.23,1.0,1.0,5.91,-1.0,0.94,1.8,5.94,52.83,-0.05,27.32,1276,1,24,0,0,0,5283589895631281862,0,0.0,1646,907,0,0,0,904
21,0,21,0,100.0,18.26,0,2546,23.33,-856.1847941643573,67567.99,18,0,1281,0,0,0,0,21,0,21,0,100.0,18.26,0,2546,23.33,-856.1847941643573,67567.99,18,0,1281,0,0,0,0,0,0,1,1273,195.62,31.98,62.67,0.0,1.65,0.33,2.29,1.0,1.0,5.91,-1.0,0.95,1.78,5.95,53.08,0.01,27.32,1273,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.171,1,1273,7,0,0,0,195.62,31.98,62.67,0.0,1.65,0.33,2.29,1.0,1.0,5.91,-1.0,0.95,1.78,5.95,53.08,0.01,27.32,1273,1,18,0,0,0,5283589895631281862,0,0.0,1647,951,0,0,0,931
21,0,21,0,100.0,18.21,0,2544,23.37,-843.5016554400905,67603.16,20,0,1281,0,0,0,0,21,0,21,0,100.0,18.21,0,2544,23.37,-843.5016554400905,67603.16,20,0,1281,0,0,0,0,0,0,1,1272,197.28,31.99,62.67,0.0,1.65,0.33,2.25,1.0,1.0,5.91,-1.0,0.95,1.71,5.95,53.15,-0.03,27.32,1272,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.173,1,1272,1,0,0,0,197.28,31.99,62.67,0.0,1.65,0.33,2.25,1.0,1.0,5.91,-1.0,0.95,1.71,5.95,53.15,-0.03,27.32,1272,1,20,0,0,0,5283589895631281862,0,0.0,1648,891,0,0,0,884
21,0,21,0,100.0,18.27,0,2542,23.5,-943.1266424010527,67776.18,20,0,1281,0,0,0,0,21,0,21,0,100.0,18.27,0,2542,23.5,-943.1266424010527,67776.18,20,0,1281,0,0,0,0,0,0,1,1271,197.31,32.0,62.67,0.0,1.65,0.33,2.24,1.0,1.0,5.91,-1.0,0.96,1.79,5.95,53.33,-0.05,27.32,1271,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.175,1,1271,8,0,0,0,197.31,32.0,62.67,0.0,1.65,0.33,2.24,1.0,1.0,5.91,-1.0,0.96,1.79,5.95,53.33,-0.05,27.32,1271,1,20,0,0,0,5283589895631281862,0,0.0,1649,941,0,0,0,927
17,0,17,0,100.0,18.11,0,2562,23.22,-736.7643837595448,67507.98,27,0,1281,0,0,0,0,17,0,17,0,100.0,18.11,0,2562,23.22,-736.7643837595448,67507.98,27,0,1281,0,0,0,0,0,0,1,1281,174.73,31.89,65.94,0.0,1.33,0.34,2.18,1.0,1.0,5.9,-1.0,0.95,1.8,5.95,52.7,-0.1,27.29,1281,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.171,1,1281,4,0,0,0,174.73,31.89,65.94,0.0,1.33,0.34,2.18,1.0,1.0,5.9,-1.0,0.95,1.8,5.95,52.7,-0.1,27.29,1281,1,27,0,0,0,5283589895631281862,0,0.0,1650,955,0,0,0,942
19,0,19,0,100.0,18.06,0,2562,23.26,-532.7974238821018,67541.08,19,0,1281,0,0,0,0,19,0,19,0,100.0,18.06,0,2562,23.26,-532.7974238821018,67541.08,19,0,1281,0,0,0,0,0,0,1,1281,175.73,31.97,62.53,0.0,1.48,0.33,2.27,1.0,1.0,5.91,-1.0,0.95,1.81,5.95,52.73,-0.01,27.29,1281,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.171,1,1281,6,0,0,0,175.73,31.97,62.53,0.0,1.48,0.33,2.27,1.0,1.0,5.91,-1.0,0.95,1.81,5.95,52.73,-0.01,27.29,1281,1,19,0,0,0,5283589895631281862,0,0.0,1651,996,0,0,0,983
17,0,18,0,100.0,18.02,1,2576,23.18,-1074.9299665383776,67613.43,25,0,1282,0,0,0,0,17,0,18,0,100.0,18.02,1,2576,23.18,-1074.9299665383776,67613.43,25,0,1282,0,0,0,0,0,0,1,1288,175.73,31.95,62.0,0.0,1.4,0.33,2.26,1.0,1.0,5.91,-1.0,0.95,1.73,5.94,52.49,-0.02,27.29,1288,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.171,1,1288,2,0,0,0,175.73,31.95,62.0,0.0,1.4,0.33,2.26,1.0,1.0,5.91,-1.0,0.95,1.73,5.94,52.49,-0.02,27.29,1288,1,25,0,0,0,5283589895631281862,0,0.0,1652,933,0,0,0,917
