agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,10,0,100.0,16.41,4,2024,21.0,-111.52857492347015,58033.1,16,0,994,0,0,0,0,6,0,10,0,100.0,16.41,4,2024,21.0,-111.52857492347015,58033.1,16,0,994,0,0,0,0,0,0,0,1012,260.08,31.01,54.9,0.0,0.99,0.35,1.95,1.0,1.0,2.98,-1.0,0.96,1.69,3.99,57.34,-0.35,21.23,1012,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.247,0,1012,6,0,0,0,260.08,31.01,54.9,0.0,0.99,0.35,1.95,1.0,1.0,2.98,-1.0,0.96,1.69,3.99,57.34,-0.35,21.23,1012,1,16,0,0,0,1431833267977235441,0,0.0,532,505,0,0,0,503
10,0,10,0,100.0,16.27,0,2034,21.0,-54.98535786511484,58302.09,15,0,996,0,0,0,0,10,0,10,0,100.0,16.27,0,2034,21.0,-54.98535786511484,58302.09,15,0,996,0,0,0,0,0,0,0,1017,260.08,31.25,63.2,0.0,0.98,0.35,1.96,1.0,1.0,2.99,-1.0,0.96,1.77,3.99,57.33,-0.34,21.23,1017,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2628,0.247,0,1017,3,0,0,0,260.08,31.25,63.2,0.0,0.98,0.35,1.96,1.0,1.0,2.99,-1.0,0.96,1.77,3.99,57.33,-0.34,21.23,1017,1,15,0,0,0,1431833267977235441,0,0.0,533,570,0,0,0,563
22,0,26,0,100.0,16.43,4,2008,21.17,-324.0919218106694,57893.02,13,0,997,0,0,0,0,22,0,26,0,100.0,16.43,4,2008,21.17,-324.0919218106694,57893.02,13,0,997,0,0,0,0,0,0,0,1004,261.08,31.16,58.62,0.0,2.59,0.34,1.96,1.0,1.0,2.99,-1.0,0.96,1.76,3.99,57.66,-0.34,22.17,1004,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.249,0,1004,4,0,0,0,261.08,31.16,58.62,0.0,2.59,0.34,1.96,1.0,1.0,2.99,-1.0,0.96,1.76,3.99,57.66,-0.34,22.17,1004,1,13,0,0,0,1431833267977235441,0,0.0,534,571,0,0,0,553
12,0,14,0,100.0,16.4,2,2014,21.04,-308.01337086897274,57885.29,17,0,998,0,0,0,0,12,0,14,0,100.0,16.4,2,2014,21.04,-308.01337086897274,57885.29,17,0,998,0,0,0,0,0,0,0,1007,263.08,31.24,60.14,0.0,1.39,0.34,1.94,1.0,1.0,2.99,-1.0,0.95,1.65,3.99,57.48,-0.35,21.04,1007,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2616,0.249,0,1007,4,0,0,0,263.08,31.24,60.14,0.0,1.39,0.34,1.94,1.0,1.0,2.99,-1.0,0.95,1.65,3.99,57.48,-0.35,21.04,1007,1,17,0,0,0,1431833267977235441,0,0.0,535,500,0,0,0,491
14,0,17,0,100.0,16.39,3,2004,20.97,65.42783281168933,57472.98,12,0,999,0,0,0,0,14,0,17,0,100.0,16.39,3,2004,20.97,65.42783281168933,57472.98,12,0,999,0,0,0,0,0,0,0,1002,265.08,31.41,58.59,0.0,1.7,0.34,1.95,1.0,1.0,2.99,-1.0,0.96,1.72,3.99,57.36,-0.35,22.04,1002,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.245,0,1002,4,0,0,0,265.08,31.41,58.59,0.0,1.7,0.34,1.95,1.0,1.0,2.99,-1.0,0.96,1.72,3.99,57.36,-0.35,22.04,1002,1,12,0,0,0,1431833267977235441,0,0.0,536,483,0,0,0,478
15,0,19,0,100.0,16.47,4,1996,20.83,-114.54145348307594,56933.25,15,0,999,0,0,0,0,15,0,19,0,100.0,16.47,4,1996,20.83,-114.54145348307594,56933.25,15,0,999,0,0,0,0,0,0,0,998,224.63,31.46,57.32,0.0,1.9,0.34,1.94,1.0,1.0,2.99,-1.0,0.96,1.67,3.99,57.05,-0.36,19.77,998,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.242,0,998,8,0,0,0,224.63,31.46,57.32,0.0,1.9,0.34,1.94,1.0,1.0,2.99,-1.0,0.96,1.67,3.99,57.05,-0.36,19.77,998,1,15,0,0,0,1431833267977235441,0,0.0,537,474,0,0,0,470
16,0,19,0,100.0,16.47,3,2002,20.75,-625.4461635109944,57026.86,22,0,1000,0,0,0,0,16,0,19,0,100.0,16.47,3,2002,20.75,-625.4461635109944,57026.86,22,0,1000,0,0,0,0,0,0,0,1001,226.63,31.28,58.37,0.0,1.9,0.34,1.93,1.0,1.0,2.99,-1.0,0.95,1.7,3.99,56.97,-0.35,21.77,1001,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.241,0,1001,3,0,0,0,226.63,31.28,58.37,0.0,1.9,0.34,1.93,1.0,1.0,2.99,-1.0,0.95,1.7,3.99,56.97,-0.35,21.77,1001,1,22,0,0,0,1431833267977235441,0,0.0,538,463,0,0,0,460
12,0,15,0,100.0,16.41,3,2006,20.7,-162.87029041640486,56743.27,17,0,1001,0,0,0,0,12,0,15,0,100.0,16.41,3,2006,20.7,-162.87029041640486,56743.27,17,0,1001,0,0,0,0,0,0,0,1003,226.63,31.34,59.47,0.0,1.5,0.34,1.92,1.0,1.0,2.99,-1.0,0.95,1.72,3.99,56.57,-0.37,18.99,1003,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.24,0,1003,3,0,0,0,226.63,31.34,59.47,0.0,1.5,0.34,1.92,1.0,1.0,2.99,-1.0,0.95,1.72,3.99,56.57,-0.37,18.99,1003,1,17,0,0,0,1431833267977235441,0,0.0,539,506,0,0,0,502
17,0,20,0,100.0,16.46,3,2000,20.65,-546.3404965081194,56445.27,17,0,1001,0,0,0,0,17,0,20,0,100.0,16.46,3,2000,20.65,-546.3404965081194,56445.27,17,0,1001,0,0,0,0,0,0,0,1000,226.63,31.25,59.9,0.0,2.0,0.34,1.93,1.0,1.0,2.98,-1.0,0.95,1.78,3.99,56.45,-0.36,18.99,1000,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.243,0,1000,1,0,0,0,226.63,31.25,59.9,0.0,2.0,0.34,1.93,1.0,1.0,2.98,-1.0,0.95,1.78,3.99,56.45,-0.36,18.99,1000,1,17,0,0,0,1431833267977235441,0,0.0,540,490,0,0,0,481
14,0,17,0,100.0,16.37,3,2010,20.5,-445.18063259284503,56268.91,22,0,1002,0,0,0,0,14,0,17,0,100.0,16.37,3,2010,20.5,-445.18063259284503,56268.91,22,0,1002,0,0,0,0,0,0,0,1005,227.63,31.08,60.59,0.0,1.69,0.35,1.94,1.0,1.0,2.99,-1.0,0.94,1.75,3.99,55.99,-0.35,19.27,1005,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.242,0,1005,1,0,0,0,227.63,31.08,60.59,0.0,1.69,0.35,1.94,1.0,1.0,2.99,-1.0,0.94,1.75,3.99,55.99,-0.35,19.27,1005,1,22,0,0,0,1431833267977235441,0,0.0,541,504,0,0,0,501
14,0,15,0,100.0,16.3,1,2014,20.37,-401.30433833955044,56119.86,17,0,1003,0,0,0,0,14,0,15,0,100.0,16.3,1,2014,20.37,-401.30433833955044,56119.86,17,0,1003,0,0,0,0,0,0,0,1007,229.63,31.09,63.53,0.0,1.49,0.35,1.96,1.0,1.0,2.99,-1.0,0.94,1.64,3.99,55.73,-0.34,19.27,1007,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.242,0,1007,6,0,0,0,229.63,31.09,63.53,0.0,1.49,0.35,1.96,1.0,1.0,2.99,-1.0,0.94,1.64,3.99,55.73,-0.34,19.27,1007,1,17,0,0,0,1431833267977235441,0,0.0,542,483,0,0,0,474
20,0,22,0,100.0,16.4,2,2006,20.42,-373.6175660821997,55767.3,18,0,1003,0,0,0,0,20,0,22,0,100.0,16.4,2,2006,20.42,-373.6175660821997,55767.3,18,0,1003,0,0,0,0,0,0,0,1003,226.48,30.91,60.41,0.0,2.19,0.35,1.95,1.0,1.0,2.99,-1.0,0.94,1.78,3.99,55.6,-0.35,19.27,1003,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.244,0,1003,8,0,0,0,226.48,30.91,60.41,0.0,2.19,0.35,1.95,1.0,1.0,2.99,-1.0,0.94,1.78,3.99,55.6,-0.35,19.27,1003,1,18,0,0,0,1431833267977235441,0,0.0,543,527,0,0,0,520
22,0,24,0,100.0,16.64,2,2008,20.55,-784.8615950306503,55676.46,25,0,1004,0,0,0,0,22,0,24,0,100.0,16.64,2,2008,20.55,-784.8615950306503,55676.46,25,0,1004,0,0,0,0,0,0,0,1004,207.98,30.47,59.67,0.0,2.39,0.35,1.93,1.0,1.0,2.99,-1.0,0.94,1.68,3.99,55.45,-0.35,19.27,1004,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.241,0,1004,2,0,0,0,207.98,30.47,59.67,0.0,2.39,0.35,1.93,1.0,1.0,2.99,-1.0,0.94,1.68,3.99,55.45,-0.35,19.27,1004,1,25,0,0,0,1431833267977235441,0,0.0,544,471,0,0,0,457
19,0,22,0,100.0,16.75,3,2000,20.65,-378.6761289658222,55483.92,18,0,1004,0,0,0,0,19,0,22,0,100.0,16.75,3,2000,20.65,-378.6761289658222,55483.92,18,0,1004,0,0,0,0,0,0,0,1000,208.98,30.31,59.36,0.0,2.2,0.35,1.94,1.0,1.0,2.99,-1.0,0.94,1.66,3.99,55.48,-0.35,20.3,1000,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.239,0,1000,2,0,0,0,208.98,30.31,59.36,0.0,2.2,0.35,1.94,1.0,1.0,2.99,-1.0,0.94,1.66,3.99,55.48,-0.35,20.3,1000,1,18,0,0,0,1431833267977235441,0,0.0,545,459,0,0,0,445
9,0,13,0,100.0,16.74,4,2002,20.6,-48.691878226568846,55174.72,14,0,1004,0,0,0,0,9,0,13,0,100.0,16.74,4,2002,20.6,-48.691878226568846,55174.72,14,0,1004,0,0,0,0,0,0,0,1001,208.98,30.56,55.85,0.0,1.3,0.35,1.94,1.0,1.0,2.99,-1.0,0.95,1.66,3.99,55.12,-0.35,20.3,1001,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.234,0,1001,4,0,0,0,208.98,30.56,55.85,0.0,1.3,0.35,1.94,1.0,1.0,2.99,-1.0,0.95,1.66,3.99,55.12,-0.35,20.3,1001,1,14,0,0,0,1431833267977235441,0,0.0,546,468,0,0,0,465
10,0,10,0,100.0,16.62,0,2010,20.57,-34.60688803895438,55666.4,14,0,1005,0,0,0,0,10,0,10,0,100.0,16.62,0,2010,20.57,-34.60688803895438,55666.4,14,0,1005,0,0,0,0,0,0,0,1005,208.98,30.82,63.2,0.0,1.0,0.35,1.97,1.0,1.0,2.99,-1.0,0.95,1.62,3.99,55.39,-0.34,20.3,1005,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.234,0,1005,4,0,0,0,208.98,30.82,63.2,0.0,1.0,0.35,1.97,1.0,1.0,2.99,-1.0,0.95,1.62,3.99,55.39,-0.34,20.3,1005,1,14,0,0,0,1431833267977235441,0,0.0,547,433,0,0,0,427
23,0,25,0,100.0,16.93,2,1996,20.84,-294.1984955777767,55654.18,18,0,1005,0,0,0,0,23,0,25,0,100.0,16.93,2,1996,20.84,-294.1984955777767,55654.18,18,0,1005,0,0,0,0,0,0,0,998,196.52,30.49,62.72,0.0,2.51,0.35,1.95,1.0,1.0,2.99,-1.0,0.95,1.72,3.99,55.77,-0.35,22.28,998,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.232,0,998,1,0,0,0,196.52,30.49,62.72,0.0,2.51,0.35,1.95,1.0,1.0,2.99,-1.0,0.95,1.72,3.99,55.77,-0.35,22.28,998,1,18,0,0,0,1431833267977235441,0,0.0,548,491,0,0,0,482
14,0,14,0,100.0,16.92,0,2000,20.89,-329.3975319889166,56068.3,16,0,1005,0,0,0,0,14,0,14,0,100.0,16.92,0,2000,20.89,-329.3975319889166,56068.3,16,0,1005,0,0,0,0,0,0,0,1000,197.52,30.55,63.43,0.0,1.4,0.34,1.96,1.0,1.0,2.99,-1.0,0.94,1.69,3.99,56.07,-0.33,22.28,1000,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.231,0,1000,2,0,0,0,197.52,30.55,63.43,0.0,1.4,0.34,1.96,1.0,1.0,2.99,-1.0,0.94,1.69,3.99,56.07,-0.33,22.28,1000,1,16,0,0,0,1431833267977235441,0,0.0,549,495,0,0,0,487
10,0,13,0,100.0,16.84,3,2018,20.8,-290.2956675251922,56070.64,22,0,1006,0,0,0,0,10,0,13,0,100.0,16.84,3,2018,20.8,-290.2956675251922,56070.64,22,0,1006,0,0,0,0,0,0,0,1009,199.52,30.53,58.85,0.0,1.29,0.34,1.92,1.0,1.0,2.99,-1.0,0.94,1.69,3.99,55.57,-0.36,22.28,1009,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.23,0,1009,3,0,0,0,199.52,30.53,58.85,0.0,1.29,0.34,1.92,1.0,1.0,2.99,-1.0,0.94,1.69,3.99,55.57,-0.36,22.28,1009,1,22,0,0,0,1431833267977235441,0,0.0,550,465,0,0,0,461
16,0,18,0,100.0,16.82,2,2016,20.94,-542.4740402881589,56309.54,17,0,1007,0,0,0,0,16,0,18,0,100.0,16.82,2,2016,20.94,-542.4740402881589,56309.54,17,0,1007,0,0,0,0,0,0,0,1008,197.68,30.46,62.56,0.0,1.79,0.34,1.94,1.0,1.0,2.99,-1.0,0.94,1.79,3.99,55.86,-0.34,22.28,1008,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.235,0,1008,7,0,0,0,197.68,30.46,62.56,0.0,1.79,0.34,1.94,1.0,1.0,2.99,-1.0,0.94,1.79,3.99,55.86,-0.34,22.28,1008,1,17,0,0,0,1431833267977235441,0,0.0,551,442,0,0,0,435
9,0,11,0,100.0,16.65,2,2026,20.88,-150.76964901828538,56463.93,16,0,1008,0,0,0,0,9,0,11,0,100.0,16.65,2,2026,20.88,-150.76964901828538,56463.93,16,0,1008,0,0,0,0,0,0,0,1013,198.68,30.66,61.0,0.0,1.09,0.34,1.94,1.0,1.0,2.99,-1.0,0.95,1.65,3.99,55.74,-0.35,22.28,1013,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.231,0,1013,4,0,0,0,198.68,30.66,61.0,0.0,1.09,0.34,1.94,1.0,1.0,2.99,-1.0,0.95,1.65,3.99,55.74,-0.35,22.28,1013,1,16,0,0,0,1431833267977235441,0,0.0,552,423,0,0,0,421
14,0,19,0,100.0,16.76,5,2028,21.01,-407.0322075141049,56388.45,20,0,1009,0,0,0,0,14,0,19,0,100.0,16.76,5,2028,21.01,-407.0322075141049,56388.45,20,0,1009,0,0,0,0,0,0,0,1014,199.68,30.61,55.32,0.0,1.87,0.35,1.93,1.0,1.0,2.99,-1.0,0.94,1.73,3.99,55.61,-0.36,22.28,1014,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.231,0,1014,5,0,0,0,199.68,30.61,55.32,0.0,1.87,0.35,1.93,1.0,1.0,2.99,-1.0,0.94,1.73,3.99,55.61,-0.36,22.28,1014,1,20,0,0,0,1431833267977235441,0,0.0,553,482,0,0,0,478
16,0,16,0,100.0,16.71,0,2032,21.04,-224.8403450721036,56673.84,18,0,1010,0,0,0,0,16,0,16,0,100.0,16.71,0,2032,21.04,-224.8403450721036,56673.84,18,0,1010,0,0,0,0,0,0,0,1016,200.68,30.57,63.25,0.0,1.57,0.35,1.93,1.0,1.0,2.99,-1.0,0.94,1.74,3.99,55.78,-0.36,22.28,1016,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.23,0,1016,3,0,0,0,200.68,30.57,63.25,0.0,1.57,0.35,1.93,1.0,1.0,2.99,-1.0,0.94,1.74,3.99,55.78,-0.36,22.28,1016,1,18,0,0,0,1431833267977235441,0,0.0,554,492,0,0,0,482
15,0,19,0,100.0,16.7,4,2028,21.13,-217.5567002569302,56913.93,17,0,1011,0,0,0,0,15,0,19,0,100.0,16.7,4,2028,21.13,-217.5567002569302,56913.93,17,0,1011,0,0,0,0,0,0,0,1014,201.68,30.55,58.0,0.0,1.87,0.34,1.93,1.0,1.0,2.99,-1.0,0.94,1.66,3.99,56.13,-0.36,22.28,1014,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.231,0,1014,8,0,0,0,201.68,30.55,58.0,0.0,1.87,0.34,1.93,1.0,1.0,2.99,-1.0,0.94,1.66,3.99,56.13,-0.36,22.28,1014,1,17,0,0,0,1431833267977235441,0,0.0,555,466,0,0,0,455
11,0,14,0,100.0,16.57,3,2030,21.03,-334.8792277915489,56933.32,15,0,1012,0,0,0,0,11,0,14,0,100.0,16.57,3,2030,21.03,-334.8792277915489,56933.32,15,0,1012,0,0,0,0,0,0,0,1015,203.68,30.72,59.43,0.0,1.38,0.34,1.93,1.0,1.0,2.99,-1.0,0.95,1.67,3.99,56.09,-0.36,22.86,1015,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.233,0,1015,3,0,0,0,203.68,30.72,59.43,0.0,1.38,0.34,1.93,1.0,1.0,2.99,-1.0,0.95,1.67,3.99,56.09,-0.36,22.86,1015,1,15,0,0,0,1431833267977235441,0,0.0,556,467,0,0,0,459
9,0,11,0,100.0,16.43,2,2046,20.69,-226.992189947717,56790.88,19,0,1013,0,0,0,0,9,0,11,0,100.0,16.43,2,2046,20.69,-226.992189947717,56790.88,19,0,1013,0,0,0,0,0,0,0,1023,188.69,30.86,57.73,0.0,1.08,0.35,1.92,1.0,1.0,2.99,-1.0,0.95,1.76,3.99,55.51,-0.37,23.04,1023,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.226,0,1023,5,0,0,0,188.69,30.86,57.73,0.0,1.08,0.35,1.92,1.0,1.0,2.99,-1.0,0.95,1.76,3.99,55.51,-0.37,23.04,1023,1,19,0,0,0,1431833267977235441,0,0.0,557,501,0,0,0,498
18,0,21,0,100.0,16.54,3,2046,20.74,-606.4689139339249,56983.17,21,0,1014,0,0,0,0,18,0,21,0,100.0,16.54,3,2046,20.74,-606.4689139339249,56983.17,21,0,1014,0,0,0,0,0,0,0,1023,188.69,30.62,61.24,0.0,2.05,0.34,1.93,1.0,1.0,2.99,-1.0,0.94,1.65,3.99,55.7,-0.35,22.3,1023,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.229,0,1023,5,0,0,0,188.69,30.62,61.24,0.0,2.05,0.34,1.93,1.0,1.0,2.99,-1.0,0.94,1.65,3.99,55.7,-0.35,22.3,1023,1,21,0,0,0,1431833267977235441,0,0.0,558,491,0,0,0,481
