agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,19.16,0,2206,26.3,-369.4812560427816,71091.99,14,0,1100,0,0,0,0,13,0,13,0,100.0,19.16,0,2206,26.3,-369.4812560427816,71091.99,14,0,1100,0,0,0,0,0,0,1,1103,386.39,40.97,86.23,0.0,1.18,0.35,1.85,1.0,1.0,5.25,-1.0,0.96,1.75,4.71,64.45,-0.46,26.79,1103,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.246,1,1103,6,0,0,0,386.39,40.97,86.23,0.0,1.18,0.35,1.85,1.0,1.0,5.25,-1.0,0.96,1.75,4.71,64.45,-0.46,26.79,1103,1,14,0,0,0,4592137392850428561,0,0.0,1339,634,0,0,0,621
13,0,14,0,100.0,19.23,1,2204,26.51,-441.9495992099048,71458.59,13,0,1101,0,0,0,0,13,0,14,0,100.0,19.23,1,2204,26.51,-441.9495992099048,71458.59,13,0,1101,0,0,0,0,0,0,1,1102,387.39,41.04,76.93,0.0,1.27,0.35,1.87,1.0,1.0,5.25,-1.0,0.96,1.69,4.71,64.84,-0.44,26.15,1102,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.247,1,1102,4,0,0,0,387.39,41.04,76.93,0.0,1.27,0.35,1.87,1.0,1.0,5.25,-1.0,0.96,1.69,4.71,64.84,-0.44,26.15,1102,1,13,0,0,0,4592137392850428561,0,0.0,1340,613,0,0,0,608
9,0,9,0,100.0,19.08,0,2210,26.52,-91.43690376220104,71639.9,12,0,1102,0,0,0,0,9,0,9,0,100.0,19.08,0,2210,26.52,-91.43690376220104,71639.9,12,0,1102,0,0,0,0,0,0,1,1105,371.95,41.28,80.33,0.0,0.81,0.35,1.87,1.0,1.0,5.24,-1.0,0.97,1.7,4.71,64.83,-0.44,26.15,1105,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.248,1,1105,4,0,0,0,371.95,41.28,80.33,0.0,0.81,0.35,1.87,1.0,1.0,5.24,-1.0,0.97,1.7,4.71,64.83,-0.44,26.15,1105,1,12,0,0,0,4592137392850428561,0,0.0,1341,637,0,0,0,636
17,0,18,0,100.0,19.17,1,2202,26.54,-650.4484909531583,71459.54,14,0,1102,0,0,0,0,17,0,18,0,100.0,19.17,1,2202,26.54,-650.4484909531583,71459.54,14,0,1102,0,0,0,0,0,0,1,1101,372.95,41.13,80.5,0.0,1.63,0.35,1.87,1.0,1.0,5.25,-1.0,0.97,1.74,4.71,64.9,-0.45,26.15,1101,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.248,1,1101,4,0,0,0,372.95,41.13,80.5,0.0,1.63,0.35,1.87,1.0,1.0,5.25,-1.0,0.97,1.74,4.71,64.9,-0.45,26.15,1101,1,14,0,0,0,4592137392850428561,0,0.0,1342,678,0,0,0,671
16,0,17,0,100.0,19.27,1,2192,26.57,-198.68043764203009,71138.67,12,0,1102,0,0,0,0,16,0,17,0,100.0,19.27,1,2192,26.57,-198.68043764203009,71138.67,12,0,1102,0,0,0,0,0,0,1,1096,373.95,41.1,79.29,0.0,1.55,0.35,1.87,1.0,1.0,5.24,-1.0,0.97,1.77,4.71,64.91,-0.44,28.15,1096,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.247,1,1096,2,0,0,0,373.95,41.1,79.29,0.0,1.55,0.35,1.87,1.0,1.0,5.24,-1.0,0.97,1.77,4.71,64.91,-0.44,28.15,1096,1,12,0,0,0,4592137392850428561,0,0.0,1343,693,0,0,0,688
12,0,12,0,100.0,19.03,0,2214,26.17,-715.752374696796,70972.93,23,0,1103,0,0,0,0,12,0,12,0,100.0,19.03,0,2214,26.17,-715.752374696796,70972.93,23,0,1103,0,0,0,0,0,0,1,1107,374.95,40.77,86.08,0.0,1.08,0.35,1.85,1.0,1.0,5.25,-1.0,0.95,1.7,4.71,64.11,-0.45,28.15,1107,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.246,1,1107,7,0,0,0,374.95,40.77,86.08,0.0,1.08,0.35,1.85,1.0,1.0,5.25,-1.0,0.95,1.7,4.71,64.11,-0.45,28.15,1107,1,23,0,0,0,4592137392850428561,0,0.0,1344,629,0,0,0,623
12,0,12,0,100.0,18.97,0,2216,26.2,-221.75147294733017,71000.9,13,0,1104,0,0,0,0,12,0,12,0,100.0,18.97,0,2216,26.2,-221.75147294733017,71000.9,13,0,1104,0,0,0,0,0,0,1,1108,375.95,40.81,86.08,0.0,1.08,0.35,1.86,1.0,1.0,5.26,-1.0,0.96,1.74,4.72,64.08,-0.45,28.15,1108,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.246,1,1108,3,0,0,0,375.95,40.81,86.08,0.0,1.08,0.35,1.86,1.0,1.0,5.26,-1.0,0.96,1.74,4.72,64.08,-0.45,28.15,1108,1,13,0,0,0,4592137392850428561,0,0.0,1345,684,0,0,0,681
7,0,7,0,100.0,18.77,0,2224,26.14,-101.8700026121376,71345.05,11,0,1105,0,0,0,0,7,0,7,0,100.0,18.77,0,2224,26.14,-101.8700026121376,71345.05,11,0,1105,0,0,0,0,0,0,1,1112,376.95,41.16,81.43,0.0,0.63,0.35,1.87,1.0,1.0,5.26,-1.0,0.96,1.76,4.72,64.16,-0.45,28.34,1112,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.245,1,1112,5,0,0,0,376.95,41.16,81.43,0.0,0.63,0.35,1.87,1.0,1.0,5.26,-1.0,0.96,1.76,4.72,64.16,-0.45,28.34,1112,1,11,0,0,0,4592137392850428561,0,0.0,1346,659,0,0,0,659
19,0,22,0,100.0,19.07,3,2200,26.36,-465.0387234610469,71088.0,10,0,1105,0,0,0,0,19,0,22,0,100.0,19.07,3,2200,26.36,-465.0387234610469,71088.0,10,0,1105,0,0,0,0,0,0,1,1100,377.95,41.04,79.64,0.0,2.0,0.35,1.87,1.0,1.0,5.25,-1.0,0.97,1.77,4.72,64.63,-0.45,25.97,1100,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.245,1,1100,6,0,0,0,377.95,41.04,79.64,0.0,2.0,0.35,1.87,1.0,1.0,5.25,-1.0,0.97,1.77,4.72,64.63,-0.45,25.97,1100,1,10,0,0,0,4592137392850428561,0,0.0,1347,662,0,0,0,654
13,0,14,0,100.0,18.99,1,2202,26.07,-290.9036441084585,70384.62,15,0,1105,0,0,0,0,13,0,14,0,100.0,18.99,1,2202,26.07,-290.9036441084585,70384.62,15,0,1105,0,0,0,0,0,0,1,1101,378.95,40.99,80.36,0.0,1.27,0.36,1.86,1.0,1.0,5.25,-1.0,0.96,1.75,4.72,63.93,-0.46,27.97,1101,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.241,1,1101,5,0,0,0,378.95,40.99,80.36,0.0,1.27,0.36,1.86,1.0,1.0,5.25,-1.0,0.96,1.75,4.72,63.93,-0.46,27.97,1101,1,15,0,0,0,4592137392850428561,0,0.0,1348,683,0,0,0,680
11,0,12,0,100.0,18.97,1,2198,26.29,7.355625612917862,70575.72,10,0,1105,0,0,0,0,11,0,12,0,100.0,18.97,1,2198,26.29,7.355625612917862,70575.72,10,0,1105,0,0,0,0,0,0,1,1099,379.95,41.16,83.92,0.0,1.09,0.36,1.9,1.0,1.0,5.25,-1.0,0.97,1.85,4.72,64.22,-0.43,27.93,1099,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.244,1,1099,5,0,0,0,379.95,41.16,83.92,0.0,1.09,0.36,1.9,1.0,1.0,5.25,-1.0,0.97,1.85,4.72,64.22,-0.43,27.93,1099,1,10,0,0,0,4592137392850428561,0,0.0,1349,788,0,0,0,779
17,0,19,0,100.0,19.14,2,2184,26.38,-367.4490318127485,70373.54,12,0,1105,0,0,0,0,17,0,19,0,100.0,19.14,2,2184,26.38,-367.4490318127485,70373.54,12,0,1105,0,0,0,0,0,0,1,1092,380.95,41.04,80.37,0.0,1.74,0.36,1.89,1.0,1.0,5.25,-1.0,0.97,1.76,4.72,64.44,-0.44,27.93,1092,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.247,1,1092,4,0,0,0,380.95,41.04,80.37,0.0,1.74,0.36,1.89,1.0,1.0,5.25,-1.0,0.97,1.76,4.72,64.44,-0.44,27.93,1092,1,12,0,0,0,4592137392850428561,0,0.0,1350,709,0,0,0,691
16,0,18,0,100.0,19.41,2,2172,26.64,-157.3521347315567,70269.99,12,0,1105,0,0,0,0,16,0,18,0,100.0,19.41,2,2172,26.64,-157.3521347315567,70269.99,12,0,1105,0,0,0,0,0,0,1,1086,381.95,40.9,82.94,0.0,1.66,0.35,1.89,1.0,1.0,5.25,-1.0,0.97,1.79,4.73,64.71,-0.43,26.44,1086,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.248,1,1086,6,0,0,0,381.95,40.9,82.94,0.0,1.66,0.35,1.89,1.0,1.0,5.25,-1.0,0.97,1.79,4.73,64.71,-0.43,26.44,1086,1,12,0,0,0,4592137392850428561,0,0.0,1351,643,0,0,0,637
16,0,17,0,100.0,19.49,1,2174,26.72,-626.199460882567,70430.3,18,0,1105,0,0,0,0,16,0,17,0,100.0,19.49,1,2174,26.72,-626.199460882567,70430.3,18,0,1105,0,0,0,0,0,0,1,1087,382.95,40.64,79.53,0.0,1.56,0.35,1.86,1.0,1.0,5.26,-1.0,0.97,1.73,4.73,64.79,-0.45,27.44,1087,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.25,1,1087,2,0,0,0,382.95,40.64,79.53,0.0,1.56,0.35,1.86,1.0,1.0,5.26,-1.0,0.97,1.73,4.73,64.79,-0.45,27.44,1087,1,18,0,0,0,4592137392850428561,0,0.0,1352,691,0,0,0,679
7,0,9,0,100.0,19.42,2,2186,26.63,-326.05654093225166,70703.58,15,0,1105,0,0,0,0,7,0,9,0,100.0,19.42,2,2186,26.63,-326.05654093225166,70703.58,15,0,1105,0,0,0,0,0,0,1,1093,383.95,40.88,65.67,0.0,0.82,0.35,1.87,1.0,1.0,5.26,-1.0,0.97,1.68,4.73,64.69,-0.44,25.56,1093,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.249,1,1093,12,0,0,0,383.95,40.88,65.67,0.0,0.82,0.35,1.87,1.0,1.0,5.26,-1.0,0.97,1.68,4.73,64.69,-0.44,25.56,1093,1,15,0,0,0,4592137392850428561,0,0.0,1353,609,0,0,0,604
8,0,8,0,100.0,19.28,0,2198,26.54,-16.169873603467863,70848.83,14,0,1105,0,0,0,0,8,0,8,0,100.0,19.28,0,2198,26.54,-16.169873603467863,70848.83,14,0,1105,0,0,0,0,0,0,1,1099,384.95,41.07,82.25,0.0,0.73,0.35,1.87,1.0,1.0,5.25,-1.0,0.97,1.65,4.73,64.47,-0.45,26.56,1099,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.248,1,1099,8,0,0,0,384.95,41.07,82.25,0.0,0.73,0.35,1.87,1.0,1.0,5.25,-1.0,0.97,1.65,4.73,64.47,-0.45,26.56,1099,1,14,0,0,0,4592137392850428561,0,0.0,1354,604,0,0,0,600
9,0,10,0,100.0,19.16,1,2214,26.47,-260.14112038868865,71284.39,18,0,1106,0,0,0,0,9,0,10,0,100.0,19.16,1,2214,26.47,-260.14112038868865,71284.39,18,0,1106,0,0,0,0,0,0,1,1107,414.3,41.04,81.8,0.0,0.9,0.36,1.88,1.0,1.0,5.25,-1.0,0.97,1.7,4.72,64.39,-0.45,26.56,1107,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.248,1,1107,7,0,0,0,414.3,41.04,81.8,0.0,0.9,0.36,1.88,1.0,1.0,5.25,-1.0,0.97,1.7,4.72,64.39,-0.45,26.56,1107,1,18,0,0,0,4592137392850428561,0,0.0,1355,589,0,0,0,579
16,0,17,0,100.0,19.23,1,2208,26.38,-348.6380040774429,70896.64,14,0,1106,0,0,0,0,16,0,17,0,100.0,19.23,1,2208,26.38,-348.6380040774429,70896.64,14,0,1106,0,0,0,0,0,0,1,1104,415.3,40.93,80.35,0.0,1.54,0.35,1.88,1.0,1.0,5.24,-1.0,0.97,1.77,4.72,64.22,-0.44,28.07,1104,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.248,1,1104,8,0,0,0,415.3,40.93,80.35,0.0,1.54,0.35,1.88,1.0,1.0,5.24,-1.0,0.97,1.77,4.72,64.22,-0.44,28.07,1104,1,14,0,0,0,4592137392850428561,0,0.0,1356,659,0,0,0,647
16,0,17,0,100.0,19.25,1,2210,26.19,-629.0020257205085,70635.83,18,0,1106,0,0,0,0,16,0,17,0,100.0,19.25,1,2210,26.19,-629.0020257205085,70635.83,18,0,1106,0,0,0,0,0,0,1,1105,421.13,40.65,81.76,0.0,1.54,0.36,1.88,1.0,1.0,5.24,-1.0,0.96,1.75,4.72,63.92,-0.44,25.88,1105,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.247,1,1105,5,0,0,0,421.13,40.65,81.76,0.0,1.54,0.36,1.88,1.0,1.0,5.24,-1.0,0.96,1.75,4.72,63.92,-0.44,25.88,1105,1,18,0,0,0,4592137392850428561,0,0.0,1357,619,0,0,0,610
13,0,13,0,100.0,19.2,0,2204,25.86,45.83289915021664,70044.72,10,0,1106,0,0,0,0,13,0,13,0,100.0,19.2,0,2204,25.86,45.83289915021664,70044.72,10,0,1106,0,0,0,0,0,0,1,1102,420.95,40.77,84.46,0.0,1.18,0.36,1.88,1.0,1.0,5.24,-1.0,0.97,1.71,4.72,63.56,-0.45,26.58,1102,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.244,1,1102,5,0,0,0,420.95,40.77,84.46,0.0,1.18,0.36,1.88,1.0,1.0,5.24,-1.0,0.97,1.71,4.72,63.56,-0.45,26.58,1102,1,10,0,0,0,4592137392850428561,0,0.0,1358,543,0,0,0,537
12,0,13,0,100.0,19.15,1,2212,25.76,-456.3136482249266,70257.13,17,0,1106,0,0,0,0,12,0,13,0,100.0,19.15,1,2212,25.76,-456.3136482249266,70257.13,17,0,1106,0,0,0,0,0,0,1,1106,421.23,40.72,78.0,0.0,1.18,0.37,1.88,1.0,1.0,5.25,-1.0,0.96,1.73,4.72,63.52,-0.45,26.88,1106,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.244,1,1106,3,0,0,0,421.23,40.72,78.0,0.0,1.18,0.37,1.88,1.0,1.0,5.25,-1.0,0.96,1.73,4.72,63.52,-0.45,26.88,1106,1,17,0,0,0,4592137392850428561,0,0.0,1359,612,0,0,0,605
11,0,14,0,100.0,19.32,3,2220,25.79,-764.1792667544369,70435.85,18,0,1107,0,0,0,0,11,0,14,0,100.0,19.32,3,2220,25.79,-764.1792667544369,70435.85,18,0,1107,0,0,0,0,0,0,1,1110,421.23,40.54,82.43,0.0,1.26,0.36,1.85,1.0,1.0,5.25,-1.0,0.96,1.75,4.72,63.46,-0.47,26.88,1110,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.245,1,1110,10,0,0,0,421.23,40.54,82.43,0.0,1.26,0.36,1.85,1.0,1.0,5.25,-1.0,0.96,1.75,4.72,63.46,-0.47,26.88,1110,1,18,0,0,0,4592137392850428561,0,0.0,1360,630,0,0,0,625
17,0,17,0,100.0,19.54,0,2212,26.04,-895.3863358567386,70634.92,13,0,1107,0,0,0,0,17,0,17,0,100.0,19.54,0,2212,26.04,-895.3863358567386,70634.92,13,0,1107,0,0,0,0,0,0,1,1106,422.23,40.35,88.0,0.0,1.54,0.35,1.87,1.0,1.0,5.24,-1.0,0.96,1.66,4.72,63.87,-0.44,26.88,1106,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.246,1,1106,9,0,0,0,422.23,40.35,88.0,0.0,1.54,0.35,1.87,1.0,1.0,5.24,-1.0,0.96,1.66,4.72,63.87,-0.44,26.88,1106,1,13,0,0,0,4592137392850428561,0,0.0,1361,587,0,0,0,580
16,0,18,0,100.0,19.59,2,2212,26.02,-616.7301493617297,70484.47,18,0,1107,0,0,0,0,16,0,18,0,100.0,19.59,2,2212,26.02,-616.7301493617297,70484.47,18,0,1107,0,0,0,0,0,0,1,1106,423.23,40.06,80.5,0.0,1.63,0.35,1.86,1.0,1.0,5.25,-1.0,0.96,1.73,4.72,63.73,-0.45,26.88,1106,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.248,1,1106,10,0,0,0,423.23,40.06,80.5,0.0,1.63,0.35,1.86,1.0,1.0,5.25,-1.0,0.96,1.73,4.72,63.73,-0.45,26.88,1106,1,18,0,0,0,4592137392850428561,0,0.0,1362,601,0,0,0,594
11,0,13,0,100.0,19.56,2,2212,26.12,-502.71112001171525,70729.94,13,0,1107,0,0,0,0,11,0,13,0,100.0,19.56,2,2212,26.12,-502.71112001171525,70729.94,13,0,1107,0,0,0,0,0,0,1,1106,423.23,40.16,77.38,0.0,1.18,0.35,1.86,1.0,1.0,5.25,-1.0,0.97,1.79,4.73,63.95,-0.45,28.25,1106,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.249,1,1106,6,0,0,0,423.23,40.16,77.38,0.0,1.18,0.35,1.86,1.0,1.0,5.25,-1.0,0.97,1.79,4.73,63.95,-0.45,28.25,1106,1,13,0,0,0,4592137392850428561,0,0.0,1363,663,0,0,0,654
19,0,22,0,100.0,19.72,3,2196,26.13,-353.21596702486687,70126.14,14,0,1107,0,0,0,0,19,0,22,0,100.0,19.72,3,2196,26.13,-353.21596702486687,70126.14,14,0,1107,0,0,0,0,0,0,1,1098,423.23,39.98,73.95,0.0,2.0,0.35,1.84,1.0,1.0,5.25,-1.0,0.97,1.78,4.73,63.87,-0.48,28.02,1098,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.248,1,1098,6,0,0,0,423.23,39.98,73.95,0.0,2.0,0.35,1.84,1.0,1.0,5.25,-1.0,0.97,1.78,4.73,63.87,-0.48,28.02,1098,1,14,0,0,0,4592137392850428561,0,0.0,1364,569,0,0,0,561
9,0,9,0,100.0,19.59,0,2220,26.01,-481.92021648903966,70320.74,21,0,1108,0,0,0,0,9,0,9,0,100.0,19.59,0,2220,26.01,-481.92021648903966,70320.74,21,0,1108,0,0,0,0,0,0,1,1110,423.04,39.89,82.89,0.0,0.81,0.35,1.83,1.0,1.0,5.25,-1.0,0.96,1.75,4.73,63.35,-0.48,27.77,1110,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.247,1,1110,7,0,0,0,423.04,39.89,82.89,0.0,0.81,0.35,1.83,1.0,1.0,5.25,-1.0,0.96,1.75,4.73,63.35,-0.48,27.77,1110,1,21,0,0,0,4592137392850428561,0,0.0,1365,590,0,0,0,585
