agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,12.93,0,1494,15.25,-224.87478017276248,41919.19,8,0,516,0,0,0,0,10,0,10,0,100.0,12.93,0,1494,15.25,-224.87478017276248,41919.19,8,0,516,0,0,0,0,0,0,1,498,353.85,30.96,61.3,0.0,2.01,0.31,1.86,1.0,1.5,5.0,-1.0,0.93,1.63,5.0,84.18,-0.38,23.57,498,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.259,1,498,0,0,0,0,353.85,30.96,61.3,0.0,2.01,0.31,1.86,1.0,1.5,5.0,-1.0,0.93,1.63,5.0,84.18,-0.38,23.57,498,1,8,0,0,0,5472884909215589062,0,0.0,408,42,0,0,0,42
9,0,10,0,100.0,12.96,1,1485,15.35,-258.9663149076333,41705.65,7,0,515,0,0,0,0,9,0,10,0,100.0,12.96,1,1485,15.35,-258.9663149076333,41705.65,7,0,515,0,0,0,0,0,0,1,495,354.85,30.97,59.1,0.0,2.02,0.3,1.85,1.0,1.5,5.0,-1.0,0.94,1.75,5.0,84.25,-0.39,22.57,495,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.261,1,495,3,0,0,0,354.85,30.97,59.1,0.0,2.02,0.3,1.85,1.0,1.5,5.0,-1.0,0.94,1.75,5.0,84.25,-0.39,22.57,495,1,7,0,0,0,5472884909215589062,0,0.0,409,36,0,0,0,36
11,0,13,0,100.0,13.02,2,1488,15.15,-477.6534210143622,41538.7,14,0,515,0,0,0,0,11,0,13,0,100.0,13.02,2,1488,15.15,-477.6534210143622,41538.7,14,0,515,0,0,0,0,0,0,1,496,355.85,30.35,60.54,0.0,2.62,0.3,1.81,1.0,1.5,5.0,-1.0,0.92,1.59,5.0,83.75,-0.41,20.57,496,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.261,1,496,1,0,0,0,355.85,30.35,60.54,0.0,2.62,0.3,1.81,1.0,1.5,5.0,-1.0,0.92,1.59,5.0,83.75,-0.41,20.57,496,1,14,0,0,0,5472884909215589062,0,0.0,410,23,0,0,0,23
8,0,9,0,100.0,13.19,1,1479,15.37,-234.5995737728053,41714.47,6,0,514,0,0,0,0,8,0,9,0,100.0,13.19,1,1479,15.37,-234.5995737728053,41714.47,6,0,514,0,0,0,0,0,0,1,493,356.85,30.49,57.78,0.0,1.83,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.84,5.0,84.61,-0.37,19.57,493,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.261,1,493,2,0,0,0,356.85,30.49,57.78,0.0,1.83,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.84,5.0,84.61,-0.37,19.57,493,1,6,0,0,0,5472884909215589062,0,0.0,411,30,0,0,0,30
7,0,9,0,100.0,13.18,2,1467,15.49,90.34152018540215,41693.51,5,0,513,0,0,0,0,7,0,9,0,100.0,13.18,2,1467,15.49,90.34152018540215,41693.51,5,0,513,0,0,0,0,0,0,1,489,386.88,30.67,58.78,0.0,1.84,0.29,1.86,1.0,1.5,5.0,-1.0,0.95,1.66,5.0,85.26,-0.38,28.01,489,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.26,1,489,2,0,0,0,386.88,30.67,58.78,0.0,1.84,0.29,1.86,1.0,1.5,5.0,-1.0,0.95,1.66,5.0,85.26,-0.38,28.01,489,1,5,0,0,0,5472884909215589062,0,0.0,412,29,0,0,0,29
7,0,8,0,100.0,13.23,1,1470,15.51,-169.24738981025152,41732.59,9,0,512,0,0,0,0,7,0,8,0,100.0,13.23,1,1470,15.51,-169.24738981025152,41732.59,9,0,512,0,0,0,0,0,0,1,490,359.65,30.63,61.25,0.0,1.63,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.46,5.0,85.17,-0.39,27.01,490,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.259,1,490,2,0,0,0,359.65,30.63,61.25,0.0,1.63,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.46,5.0,85.17,-0.39,27.01,490,1,9,0,0,0,5472884909215589062,0,0.0,413,21,0,0,0,21
5,0,5,0,100.0,12.96,0,1494,15.26,-195.1312997684891,41622.12,13,0,512,0,0,0,0,5,0,5,0,100.0,12.96,0,1494,15.26,-195.1312997684891,41622.12,13,0,512,0,0,0,0,0,0,1,498,359.85,30.53,61.6,0.0,1.0,0.29,1.82,1.0,1.5,5.0,-1.0,0.93,1.51,5.0,83.58,-0.4,26.01,498,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.252,1,498,1,0,0,0,359.85,30.53,61.6,0.0,1.0,0.29,1.82,1.0,1.5,5.0,-1.0,0.93,1.51,5.0,83.58,-0.4,26.01,498,1,13,0,0,0,5472884909215589062,0,0.0,414,23,0,0,0,23
6,0,6,0,100.0,12.81,0,1509,15.13,-528.4934320068594,41672.1,11,0,512,0,0,0,0,6,0,6,0,100.0,12.81,0,1509,15.13,-528.4934320068594,41672.1,11,0,512,0,0,0,0,0,0,1,503,360.85,30.51,61.0,0.0,1.19,0.29,1.82,1.0,1.5,5.0,-1.0,0.93,1.46,5.0,82.85,-0.4,25.01,503,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.25,1,503,1,0,0,0,360.85,30.51,61.0,0.0,1.19,0.29,1.82,1.0,1.5,5.0,-1.0,0.93,1.46,5.0,82.85,-0.4,25.01,503,1,11,0,0,0,5472884909215589062,0,0.0,415,23,0,0,0,23
12,0,12,0,100.0,12.95,0,1506,15.18,-404.99083227352526,41639.81,11,0,512,0,0,0,0,12,0,12,0,100.0,12.95,0,1506,15.18,-404.99083227352526,41639.81,11,0,512,0,0,0,0,0,0,1,502,361.85,30.13,61.25,0.0,2.39,0.28,1.79,1.0,1.5,5.0,-1.0,0.93,2.17,5.0,82.95,-0.42,26.01,502,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.251,1,502,1,0,0,0,361.85,30.13,61.25,0.0,2.39,0.28,1.79,1.0,1.5,5.0,-1.0,0.93,2.17,5.0,82.95,-0.42,26.01,502,1,11,0,0,0,5472884909215589062,0,0.0,416,19,0,0,0,19
8,0,10,0,100.0,13.08,2,1494,15.39,-259.87653416364105,41575.27,6,0,512,0,0,0,0,8,0,10,0,100.0,13.08,2,1494,15.39,-259.87653416364105,41575.27,6,0,512,0,0,0,0,0,0,1,498,362.85,30.2,58.9,0.0,2.01,0.28,1.82,1.0,1.5,5.0,-1.0,0.95,1.61,5.0,83.48,-0.4,28.94,498,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.25,1,498,0,0,0,0,362.85,30.2,58.9,0.0,2.01,0.28,1.82,1.0,1.5,5.0,-1.0,0.95,1.61,5.0,83.48,-0.4,28.94,498,1,6,0,0,0,5472884909215589062,0,0.0,417,32,0,0,0,31
9,0,9,0,100.0,13.21,0,1479,15.53,-133.66541314705438,41538.99,4,0,512,0,0,0,0,9,0,9,0,100.0,13.21,0,1479,15.53,-133.66541314705438,41538.99,4,0,512,0,0,0,0,0,0,1,493,363.85,30.4,62.0,0.0,1.83,0.28,1.85,1.0,1.5,5.0,-1.0,0.96,1.65,5.0,84.26,-0.38,29.94,493,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4525,0.249,1,493,1,0,0,0,363.85,30.4,62.0,0.0,1.83,0.28,1.85,1.0,1.5,5.0,-1.0,0.96,1.65,5.0,84.26,-0.38,29.94,493,1,4,0,0,0,5472884909215589062,0,0.0,418,21,0,0,0,21
8,0,9,0,100.0,13.22,1,1482,15.48,-150.56002919584114,41381.39,10,0,512,0,0,0,0,8,0,9,0,100.0,13.22,1,1482,15.48,-150.56002919584114,41381.39,10,0,512,0,0,0,0,0,0,1,494,364.85,30.3,57.89,0.0,1.82,0.27,1.81,1.0,1.5,5.0,-1.0,0.94,1.5,5.0,83.77,-0.4,28.94,494,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.245,1,494,1,0,0,0,364.85,30.3,57.89,0.0,1.82,0.27,1.81,1.0,1.5,5.0,-1.0,0.94,1.5,5.0,83.77,-0.4,28.94,494,1,10,0,0,0,5472884909215589062,0,0.0,419,26,0,0,0,26
15,0,16,0,100.0,13.59,1,1467,15.58,-598.4354992964646,40989.92,11,0,511,0,0,0,0,15,0,16,0,100.0,13.59,1,1467,15.58,-598.4354992964646,40989.92,11,0,511,0,0,0,0,0,0,1,489,365.85,29.69,59.56,0.0,3.27,0.27,1.82,1.0,1.5,5.0,-1.0,0.93,1.32,5.0,83.82,-0.38,29.94,489,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.246,1,489,2,0,0,0,365.85,29.69,59.56,0.0,3.27,0.27,1.82,1.0,1.5,5.0,-1.0,0.93,1.32,5.0,83.82,-0.38,29.94,489,1,11,0,0,0,5472884909215589062,0,0.0,420,29,0,0,0,27
11,0,12,0,100.0,13.75,1,1455,15.66,-372.64276134000824,40884.77,8,0,510,0,0,0,0,11,0,12,0,100.0,13.75,1,1455,15.66,-372.64276134000824,40884.77,8,0,510,0,0,0,0,0,0,1,485,367.85,29.51,58.33,0.0,2.47,0.26,1.82,1.0,1.5,5.0,-1.0,0.93,1.28,5.0,84.3,-0.36,30.94,485,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.241,1,485,2,0,0,0,367.85,29.51,58.33,0.0,2.47,0.26,1.82,1.0,1.5,5.0,-1.0,0.93,1.28,5.0,84.3,-0.36,30.94,485,1,8,0,0,0,5472884909215589062,0,0.0,421,25,0,0,0,24
9,0,9,0,100.0,13.7,0,1467,15.53,-366.5773621639949,41137.44,13,0,509,0,0,0,0,9,0,9,0,100.0,13.7,0,1467,15.53,-366.5773621639949,41137.44,13,0,509,0,0,0,0,0,0,1,489,381.35,29.17,61.0,0.0,1.84,0.26,1.79,1.0,1.5,5.0,-1.0,0.91,1.49,5.0,84.13,-0.38,29.94,489,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.247,1,489,2,0,0,0,381.35,29.17,61.0,0.0,1.84,0.26,1.79,1.0,1.5,5.0,-1.0,0.91,1.49,5.0,84.13,-0.38,29.94,489,1,13,0,0,0,5472884909215589062,0,0.0,422,24,0,0,0,24
10,0,10,0,100.0,13.88,0,1470,15.53,-502.25725073374724,41171.74,11,0,509,0,0,0,0,10,0,10,0,100.0,13.88,0,1470,15.53,-502.25725073374724,41171.74,11,0,509,0,0,0,0,0,0,1,490,381.35,28.87,61.6,0.0,2.04,0.26,1.81,1.0,1.5,5.0,-1.0,0.91,1.37,5.0,84.02,-0.37,30.94,490,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.245,1,490,0,0,0,0,381.35,28.87,61.6,0.0,2.04,0.26,1.81,1.0,1.5,5.0,-1.0,0.91,1.37,5.0,84.02,-0.37,30.94,490,1,11,0,0,0,5472884909215589062,0,0.0,423,25,0,0,0,25
2,0,2,0,100.0,13.65,0,1488,15.44,-140.8339479565361,41509.74,8,0,509,0,0,0,0,2,0,2,0,100.0,13.65,0,1488,15.44,-140.8339479565361,41509.74,8,0,509,0,0,0,0,0,0,1,496,370.85,29.27,62.5,0.0,0.4,0.27,1.83,1.0,1.5,5.0,-1.0,0.92,1.45,5.0,83.69,-0.36,29.94,496,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.246,1,496,5,0,0,0,370.85,29.27,62.5,0.0,0.4,0.27,1.83,1.0,1.5,5.0,-1.0,0.92,1.45,5.0,83.69,-0.36,29.94,496,1,8,0,0,0,5472884909215589062,0,0.0,424,22,0,0,0,22
9,0,10,0,100.0,13.84,1,1494,15.52,-615.4446178707533,41667.23,12,0,509,0,0,0,0,9,0,10,0,100.0,13.84,1,1494,15.52,-615.4446178707533,41667.23,12,0,509,0,0,0,0,0,0,1,498,371.85,28.98,59.4,0.0,2.01,0.27,1.8,1.0,1.5,5.0,-1.0,0.92,1.57,5.0,83.67,-0.38,28.94,498,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.251,1,498,1,0,0,0,371.85,28.98,59.4,0.0,2.01,0.27,1.8,1.0,1.5,5.0,-1.0,0.92,1.57,5.0,83.67,-0.38,28.94,498,1,12,0,0,0,5472884909215589062,0,0.0,425,43,0,0,0,41
6,0,7,0,100.0,13.9,1,1485,15.64,-15.838277796373688,41806.19,4,0,509,0,0,0,0,6,0,7,0,100.0,13.9,1,1485,15.64,-15.838277796373688,41806.19,4,0,509,0,0,0,0,0,0,1,495,372.85,29.31,60.57,0.0,1.41,0.27,1.84,1.0,1.5,5.0,-1.0,0.95,1.47,5.0,84.46,-0.37,27.94,495,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.254,1,495,2,0,0,0,372.85,29.31,60.57,0.0,1.41,0.27,1.84,1.0,1.5,5.0,-1.0,0.95,1.47,5.0,84.46,-0.37,27.94,495,1,4,0,0,0,5472884909215589062,0,0.0,426,23,0,0,0,23
4,0,5,0,100.0,13.77,1,1497,15.55,-364.0270549717793,42150.62,9,0,509,0,0,0,0,4,0,5,0,100.0,13.77,1,1497,15.55,-364.0270549717793,42150.62,9,0,509,0,0,0,0,0,0,1,499,373.85,29.49,59.2,0.0,1.0,0.26,1.81,1.0,1.5,5.0,-1.0,0.94,1.81,5.0,84.47,-0.39,28.94,499,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.257,1,499,2,0,0,0,373.85,29.49,59.2,0.0,1.0,0.26,1.81,1.0,1.5,5.0,-1.0,0.94,1.81,5.0,84.47,-0.39,28.94,499,1,9,0,0,0,5472884909215589062,0,0.0,427,27,0,0,0,27
8,0,8,0,100.0,13.76,0,1497,15.56,-150.82640243292076,42331.39,8,0,509,0,0,0,0,8,0,8,0,100.0,13.76,0,1497,15.56,-150.82640243292076,42331.39,8,0,509,0,0,0,0,0,0,1,499,374.85,29.53,61.0,0.0,1.6,0.26,1.81,1.0,1.5,5.0,-1.0,0.94,1.48,5.0,84.83,-0.38,27.94,499,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.257,1,499,3,0,0,0,374.85,29.53,61.0,0.0,1.6,0.26,1.81,1.0,1.5,5.0,-1.0,0.94,1.48,5.0,84.83,-0.38,27.94,499,1,8,0,0,0,5472884909215589062,0,0.0,428,23,0,0,0,22
10,0,12,0,100.0,13.76,2,1497,15.49,-540.7985858690301,42122.07,12,0,509,0,0,0,0,10,0,12,0,100.0,13.76,2,1497,15.49,-540.7985858690301,42122.07,12,0,509,0,0,0,0,0,0,1,499,432.07,29.17,57.25,0.0,2.4,0.27,1.81,1.0,1.5,5.0,-1.0,0.93,1.43,5.0,84.41,-0.39,26.94,499,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.264,1,499,4,0,0,0,432.07,29.17,57.25,0.0,2.4,0.27,1.81,1.0,1.5,5.0,-1.0,0.93,1.43,5.0,84.41,-0.39,26.94,499,1,12,0,0,0,5472884909215589062,0,0.0,429,18,0,0,0,18
8,0,10,0,100.0,13.78,2,1509,15.41,-284.5914874730761,42303.17,14,0,509,0,0,0,0,8,0,10,0,100.0,13.78,2,1509,15.41,-284.5914874730761,42303.17,14,0,509,0,0,0,0,0,0,1,503,433.07,28.82,57.0,0.0,1.99,0.27,1.8,1.0,1.5,5.0,-1.0,0.92,1.6,5.0,84.1,-0.39,28.06,503,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.259,1,503,1,0,0,0,433.07,28.82,57.0,0.0,1.99,0.27,1.8,1.0,1.5,5.0,-1.0,0.92,1.6,5.0,84.1,-0.39,28.06,503,1,14,0,0,0,5472884909215589062,0,0.0,430,35,0,0,0,35
4,0,5,0,100.0,13.57,1,1533,15.24,-439.5347362024545,42369.53,13,0,510,0,0,0,0,4,0,5,0,100.0,13.57,1,1533,15.24,-439.5347362024545,42369.53,13,0,510,0,0,0,0,0,0,1,511,434.07,28.78,61.2,0.0,0.98,0.28,1.8,1.0,1.5,5.0,-1.0,0.91,1.6,5.0,82.91,-0.38,28.17,511,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.259,1,511,0,0,0,0,434.07,28.78,61.2,0.0,0.98,0.28,1.8,1.0,1.5,5.0,-1.0,0.91,1.6,5.0,82.91,-0.38,28.17,511,1,13,0,0,0,5472884909215589062,0,0.0,431,35,0,0,0,35
7,0,7,0,100.0,13.43,0,1545,15.19,-430.52446757878454,42658.29,11,0,511,0,0,0,0,7,0,7,0,100.0,13.43,0,1545,15.19,-430.52446757878454,42658.29,11,0,511,0,0,0,0,0,0,1,515,435.07,28.74,61.0,0.0,1.36,0.28,1.8,1.0,1.5,5.0,-1.0,0.9,1.42,5.0,82.83,-0.38,28.17,515,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.263,1,515,2,0,0,0,435.07,28.74,61.0,0.0,1.36,0.28,1.8,1.0,1.5,5.0,-1.0,0.9,1.42,5.0,82.83,-0.38,28.17,515,1,11,0,0,0,5472884909215589062,0,0.0,432,28,0,0,0,28
14,0,15,0,100.0,13.75,1,1518,15.31,-468.72515242217816,42440.1,6,0,511,0,0,0,0,14,0,15,0,100.0,13.75,1,1518,15.31,-468.72515242217816,42440.1,6,0,511,0,0,0,0,0,0,1,506,436.07,28.53,59.13,0.0,2.96,0.29,1.82,1.0,1.5,5.0,-1.0,0.93,1.33,5.0,83.87,-0.39,28.17,506,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.262,1,506,1,0,0,0,436.07,28.53,59.13,0.0,2.96,0.29,1.82,1.0,1.5,5.0,-1.0,0.93,1.33,5.0,83.87,-0.39,28.17,506,1,6,0,0,0,5472884909215589062,0,0.0,433,27,0,0,0,26
10,0,10,0,100.0,13.75,0,1518,15.22,-325.4182018506931,42172.79,10,0,511,0,0,0,0,10,0,10,0,100.0,13.75,0,1518,15.22,-325.4182018506931,42172.79,10,0,511,0,0,0,0,0,0,1,506,437.07,28.33,61.6,0.0,1.98,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.36,5.0,83.35,-0.42,27.17,506,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.264,1,506,2,0,0,0,437.07,28.33,61.6,0.0,1.98,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.36,5.0,83.35,-0.42,27.17,506,1,10,0,0,0,5472884909215589062,0,0.0,434,29,0,0,0,29
