agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,19.55,1,2024,24.8,-392.9664446324572,67254.48,20,0,1031,0,0,0,0,13,0,14,0,100.0,19.55,1,2024,24.8,-392.9664446324572,67254.48,20,0,1031,0,0,0,0,0,0,2,1012,248.02,34.13,67.71,0.0,1.38,0.32,1.95,1.0,1.0,5.72,-1.0,0.97,1.69,3.0,66.46,-0.33,28.08,1012,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.231,2,1012,7,0,0,0,248.02,34.13,67.71,0.0,1.38,0.32,1.95,1.0,1.0,5.72,-1.0,0.97,1.69,3.0,66.46,-0.33,28.08,1012,1,20,0,0,0,2920313864802352049,0,0.0,707,514,0,0,0,510
14,0,16,0,100.0,19.51,2,2020,24.76,-321.460330495024,67176.79,14,0,1030,0,0,0,0,14,0,16,0,100.0,19.51,2,2020,24.76,-321.460330495024,67176.79,14,0,1030,0,0,0,0,0,0,2,1010,231.09,34.15,66.75,0.0,1.58,0.32,1.98,1.0,1.0,5.72,-1.0,0.97,1.78,3.0,66.51,-0.32,27.52,1010,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.23,2,1010,8,0,0,0,231.09,34.15,66.75,0.0,1.58,0.32,1.98,1.0,1.0,5.72,-1.0,0.97,1.78,3.0,66.51,-0.32,27.52,1010,1,14,0,0,0,2920313864802352049,0,0.0,708,466,0,0,0,458
10,0,13,0,100.0,19.29,3,2018,24.68,41.28987580124435,66954.79,12,0,1029,0,0,0,0,10,0,13,0,100.0,19.29,3,2018,24.68,41.28987580124435,66954.79,12,0,1029,0,0,0,0,0,0,2,1009,233.09,34.34,66.85,0.0,1.29,0.33,1.99,1.0,1.0,5.72,-1.0,0.98,1.69,3.0,66.36,-0.32,27.52,1009,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.231,2,1009,8,0,0,0,233.09,34.34,66.85,0.0,1.29,0.33,1.99,1.0,1.0,5.72,-1.0,0.98,1.69,3.0,66.36,-0.32,27.52,1009,1,12,0,0,0,2920313864802352049,0,0.0,709,482,0,0,0,481
16,0,18,0,100.0,19.25,2,2014,24.78,-480.99394039982246,67013.83,16,0,1028,0,0,0,0,16,0,18,0,100.0,19.25,2,2014,24.78,-480.99394039982246,67013.83,16,0,1028,0,0,0,0,0,0,2,1007,235.09,34.26,65.06,0.0,1.79,0.33,1.99,1.0,1.0,5.71,-1.0,0.98,1.71,3.0,66.55,-0.32,27.52,1007,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.235,2,1007,5,0,0,0,235.09,34.26,65.06,0.0,1.79,0.33,1.99,1.0,1.0,5.71,-1.0,0.98,1.71,3.0,66.55,-0.32,27.52,1007,1,16,0,0,0,2920313864802352049,0,0.0,710,537,0,0,0,531
14,0,17,0,100.0,19.31,3,2014,24.8,-563.4122716965023,67089.53,17,0,1027,0,0,0,0,14,0,17,0,100.0,19.31,3,2014,24.8,-563.4122716965023,67089.53,17,0,1027,0,0,0,0,0,0,2,1007,236.09,34.14,67.24,0.0,1.69,0.33,1.99,1.0,1.0,5.72,-1.0,0.97,1.69,3.0,66.62,-0.31,27.82,1007,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.233,2,1007,4,0,0,0,236.09,34.14,67.24,0.0,1.69,0.33,1.99,1.0,1.0,5.72,-1.0,0.97,1.69,3.0,66.62,-0.31,27.82,1007,1,17,0,0,0,2920313864802352049,0,0.0,711,497,0,0,0,495
16,0,17,0,100.0,19.42,1,2014,24.85,-569.2877680100459,67063.49,17,0,1026,0,0,0,0,16,0,17,0,100.0,19.42,1,2014,24.85,-569.2877680100459,67063.49,17,0,1026,0,0,0,0,0,0,2,1007,237.09,34.02,66.94,0.0,1.69,0.33,1.99,1.0,1.0,5.71,-1.0,0.97,1.66,3.0,66.6,-0.31,27.82,1007,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.229,2,1007,2,0,0,0,237.09,34.02,66.94,0.0,1.69,0.33,1.99,1.0,1.0,5.71,-1.0,0.97,1.66,3.0,66.6,-0.31,27.82,1007,1,17,0,0,0,2920313864802352049,0,0.0,712,482,0,0,0,479
14,0,18,0,100.0,19.49,4,2010,25.0,-548.1387836347797,66953.05,16,0,1025,0,0,0,0,14,0,18,0,100.0,19.49,4,2010,25.0,-548.1387836347797,66953.05,16,0,1025,0,0,0,0,0,0,2,1005,238.09,33.94,64.78,0.0,1.79,0.33,1.99,1.0,1.0,5.71,-1.0,0.97,1.8,3.0,66.62,-0.31,27.82,1005,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.227,2,1005,8,0,0,0,238.09,33.94,64.78,0.0,1.79,0.33,1.99,1.0,1.0,5.71,-1.0,0.97,1.8,3.0,66.62,-0.31,27.82,1005,1,16,0,0,0,2920313864802352049,0,0.0,713,522,0,0,0,516
13,0,15,0,100.0,19.43,2,2004,25.18,-182.62897148921434,66861.74,12,0,1024,0,0,0,0,13,0,15,0,100.0,19.43,2,2004,25.18,-182.62897148921434,66861.74,12,0,1024,0,0,0,0,0,0,2,1002,239.09,34.1,64.07,0.0,1.5,0.33,2.0,1.0,1.0,5.71,-1.0,0.98,1.72,3.0,66.73,-0.3,27.6,1002,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.227,2,1002,2,0,0,0,239.09,34.1,64.07,0.0,1.5,0.33,2.0,1.0,1.0,5.71,-1.0,0.98,1.72,3.0,66.73,-0.3,27.6,1002,1,12,0,0,0,2920313864802352049,0,0.0,714,521,0,0,0,514
15,0,17,0,100.0,19.44,2,2000,25.12,-686.7791625575901,66883.54,15,0,1023,0,0,0,0,15,0,17,0,100.0,19.44,2,2000,25.12,-686.7791625575901,66883.54,15,0,1023,0,0,0,0,0,0,2,1000,229.88,34.09,64.41,0.0,1.7,0.33,2.0,1.0,1.0,5.72,-1.0,0.98,1.64,3.0,66.88,-0.31,26.63,1000,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.228,2,1000,5,0,0,0,229.88,34.09,64.41,0.0,1.7,0.33,2.0,1.0,1.0,5.72,-1.0,0.98,1.64,3.0,66.88,-0.31,26.63,1000,1,15,0,0,0,2920313864802352049,0,0.0,715,482,0,0,0,477
15,0,17,0,100.0,19.44,2,2000,25.11,-312.3544373385249,66901.24,17,0,1022,0,0,0,0,15,0,17,0,100.0,19.44,2,2000,25.11,-312.3544373385249,66901.24,17,0,1022,0,0,0,0,0,0,2,1000,228.32,33.99,65.35,0.0,1.7,0.32,1.97,1.0,1.0,5.71,-1.0,0.97,1.62,3.0,66.9,-0.33,27.63,1000,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.228,2,1000,11,0,0,0,228.32,33.99,65.35,0.0,1.7,0.32,1.97,1.0,1.0,5.71,-1.0,0.97,1.62,3.0,66.9,-0.33,27.63,1000,1,17,0,0,0,2920313864802352049,0,0.0,716,479,0,0,0,472
17,0,19,0,100.0,19.52,2,1998,25.06,-445.63726402160705,66819.4,18,0,1021,0,0,0,0,17,0,19,0,100.0,19.52,2,1998,25.06,-445.63726402160705,66819.4,18,0,1021,0,0,0,0,0,0,2,999,250.36,33.79,65.95,0.0,1.9,0.33,1.97,1.0,1.0,5.72,-1.0,0.97,1.79,3.0,66.89,-0.33,27.82,999,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.228,2,999,6,0,0,0,250.36,33.79,65.95,0.0,1.9,0.33,1.97,1.0,1.0,5.72,-1.0,0.97,1.79,3.0,66.89,-0.33,27.82,999,1,18,0,0,0,2920313864802352049,0,0.0,717,485,0,0,0,473
16,0,17,0,100.0,19.5,1,2008,24.86,-659.2006787016429,66822.65,22,0,1021,0,0,0,0,16,0,17,0,100.0,19.5,1,2008,24.86,-659.2006787016429,66822.65,22,0,1021,0,0,0,0,0,0,2,1004,230.32,33.53,65.35,0.0,1.69,0.33,1.96,1.0,1.0,5.72,-1.0,0.97,1.67,3.0,66.56,-0.34,27.82,1004,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.229,2,1004,9,0,0,0,230.32,33.53,65.35,0.0,1.69,0.33,1.96,1.0,1.0,5.72,-1.0,0.97,1.67,3.0,66.56,-0.34,27.82,1004,1,22,0,0,0,2920313864802352049,0,0.0,718,487,0,0,0,480
13,0,16,0,100.0,19.46,3,2000,24.91,-208.89297279764753,66727.23,12,0,1020,0,0,0,0,13,0,16,0,100.0,19.46,3,2000,24.91,-208.89297279764753,66727.23,12,0,1020,0,0,0,0,0,0,2,1000,231.32,33.65,64.44,0.0,1.6,0.32,1.97,1.0,1.0,5.72,-1.0,0.98,1.69,3.0,66.73,-0.33,27.82,1000,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.231,2,1000,6,0,0,0,231.32,33.65,64.44,0.0,1.6,0.32,1.97,1.0,1.0,5.72,-1.0,0.98,1.69,3.0,66.73,-0.33,27.82,1000,1,12,0,0,0,2920313864802352049,0,0.0,719,478,0,0,0,477
14,0,15,0,100.0,19.46,1,2012,24.77,-799.3068321768211,66784.92,21,0,1020,0,0,0,0,14,0,15,0,100.0,19.46,1,2012,24.77,-799.3068321768211,66784.92,21,0,1020,0,0,0,0,0,0,2,1006,232.32,33.44,68.47,0.0,1.49,0.33,1.96,1.0,1.0,5.72,-1.0,0.97,1.71,3.0,66.39,-0.34,27.82,1006,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.229,2,1006,3,0,0,0,232.32,33.44,68.47,0.0,1.49,0.33,1.96,1.0,1.0,5.72,-1.0,0.97,1.71,3.0,66.39,-0.34,27.82,1006,1,21,0,0,0,2920313864802352049,0,0.0,720,492,0,0,0,486
15,0,17,0,100.0,19.52,2,2010,24.94,-676.0206615299865,67014.13,16,0,1020,0,0,0,0,15,0,17,0,100.0,19.52,2,2010,24.94,-676.0206615299865,67014.13,16,0,1020,0,0,0,0,0,0,2,1005,233.32,33.4,63.94,0.0,1.69,0.33,1.95,1.0,1.0,5.72,-1.0,0.98,1.73,3.0,66.68,-0.35,27.82,1005,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.231,2,1005,8,0,0,0,233.32,33.4,63.94,0.0,1.69,0.33,1.95,1.0,1.0,5.72,-1.0,0.98,1.73,3.0,66.68,-0.35,27.82,1005,1,16,0,0,0,2920313864802352049,0,0.0,721,500,0,0,0,498
11,0,14,0,100.0,19.42,3,2016,24.84,-322.52316893569946,67015.32,17,0,1020,0,0,0,0,11,0,14,0,100.0,19.42,3,2016,24.84,-322.52316893569946,67015.32,17,0,1020,0,0,0,0,0,0,2,1008,264.1,33.45,62.57,0.0,1.39,0.32,1.94,1.0,1.0,5.72,-1.0,0.97,1.73,3.0,66.48,-0.35,27.82,1008,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.234,2,1008,2,0,0,0,264.1,33.45,62.57,0.0,1.39,0.32,1.94,1.0,1.0,5.72,-1.0,0.97,1.73,3.0,66.48,-0.35,27.82,1008,1,17,0,0,0,2920313864802352049,0,0.0,722,511,0,0,0,497
10,0,13,0,100.0,19.39,3,2018,24.79,-295.28978150119013,66956.8,14,0,1020,0,0,0,0,10,0,13,0,100.0,19.39,3,2018,24.79,-295.28978150119013,66956.8,14,0,1020,0,0,0,0,0,0,2,1009,265.1,33.63,61.62,0.0,1.29,0.32,1.94,1.0,1.0,5.72,-1.0,0.97,1.76,3.0,66.36,-0.36,26.96,1009,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.231,2,1009,5,0,0,0,265.1,33.63,61.62,0.0,1.29,0.32,1.94,1.0,1.0,5.72,-1.0,0.97,1.76,3.0,66.36,-0.36,26.96,1009,1,14,0,0,0,2920313864802352049,0,0.0,723,442,0,0,0,438
16,0,18,0,100.0,19.48,2,2000,25.07,-525.8364198172869,66737.18,9,0,1019,0,0,0,0,16,0,18,0,100.0,19.48,2,2000,25.07,-525.8364198172869,66737.18,9,0,1019,0,0,0,0,0,0,2,1000,265.1,33.73,67.39,0.0,1.8,0.33,1.96,1.0,1.0,5.72,-1.0,0.98,1.77,3.0,66.74,-0.35,27.76,1000,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.234,2,1000,8,0,0,0,265.1,33.73,67.39,0.0,1.8,0.33,1.96,1.0,1.0,5.72,-1.0,0.98,1.77,3.0,66.74,-0.35,27.76,1000,1,9,0,0,0,2920313864802352049,0,0.0,724,470,0,0,0,466
13,0,16,0,100.0,19.49,3,1998,25.08,-156.4467114185885,66457.44,15,0,1018,0,0,0,0,13,0,16,0,100.0,19.49,3,1998,25.08,-156.4467114185885,66457.44,15,0,1018,0,0,0,0,0,0,2,999,265.1,33.72,66.44,0.0,1.6,0.33,1.94,1.0,1.0,5.72,-1.0,0.97,1.75,3.0,66.52,-0.37,27.82,999,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.232,2,999,6,0,0,0,265.1,33.72,66.44,0.0,1.6,0.33,1.94,1.0,1.0,5.72,-1.0,0.97,1.75,3.0,66.52,-0.37,27.82,999,1,15,0,0,0,2920313864802352049,0,0.0,725,477,0,0,0,471
16,0,18,0,100.0,19.57,2,1990,25.29,-326.8122273601346,66595.83,14,0,1017,0,0,0,0,16,0,18,0,100.0,19.57,2,1990,25.29,-326.8122273601346,66595.83,14,0,1017,0,0,0,0,0,0,2,995,266.1,33.69,65.33,0.0,1.81,0.33,1.96,1.0,1.0,5.72,-1.0,0.98,1.67,3.0,66.93,-0.35,27.82,995,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.232,2,995,1,0,0,0,266.1,33.69,65.33,0.0,1.81,0.33,1.96,1.0,1.0,5.72,-1.0,0.98,1.67,3.0,66.93,-0.35,27.82,995,1,14,0,0,0,2920313864802352049,0,0.0,726,489,0,0,0,485
13,0,14,0,100.0,19.53,1,1988,25.35,-221.0354990449613,66536.77,13,0,1016,0,0,0,0,13,0,14,0,100.0,19.53,1,1988,25.35,-221.0354990449613,66536.77,13,0,1016,0,0,0,0,0,0,2,994,267.1,33.77,68.57,0.0,1.41,0.34,1.96,1.0,1.0,5.72,-1.0,0.98,1.71,3.0,66.94,-0.36,23.76,994,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.234,2,994,7,0,0,0,267.1,33.77,68.57,0.0,1.41,0.34,1.96,1.0,1.0,5.72,-1.0,0.98,1.71,3.0,66.94,-0.36,23.76,994,1,13,0,0,0,2920313864802352049,0,0.0,727,504,0,0,0,499
10,0,12,0,100.0,19.52,2,2002,25.37,-287.70763825964616,66849.46,19,0,1016,0,0,0,0,10,0,12,0,100.0,19.52,2,2002,25.37,-287.70763825964616,66849.46,19,0,1016,0,0,0,0,0,0,2,1001,270.47,33.78,63.67,0.0,1.2,0.34,1.96,1.0,1.0,5.72,-1.0,0.98,1.74,3.0,66.78,-0.36,27.82,1001,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.233,2,1001,5,0,0,0,270.47,33.78,63.67,0.0,1.2,0.34,1.96,1.0,1.0,5.72,-1.0,0.98,1.74,3.0,66.78,-0.36,27.82,1001,1,19,0,0,0,2920313864802352049,0,0.0,728,505,0,0,0,502
15,0,15,0,100.0,19.54,0,2012,25.21,-829.2462161984168,66883.05,20,0,1016,0,0,0,0,15,0,15,0,100.0,19.54,0,2012,25.21,-829.2462161984168,66883.05,20,0,1016,0,0,0,0,0,0,2,1006,271.8,33.61,68.07,0.0,1.49,0.34,1.96,1.0,1.0,5.72,-1.0,0.97,1.71,3.0,66.48,-0.35,27.82,1006,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.233,2,1006,4,0,0,0,271.8,33.61,68.07,0.0,1.49,0.34,1.96,1.0,1.0,5.72,-1.0,0.97,1.71,3.0,66.48,-0.35,27.82,1006,1,20,0,0,0,2920313864802352049,0,0.0,729,492,0,0,0,487
17,0,18,0,100.0,19.62,1,2006,25.26,-350.7310660835174,66904.77,15,0,1016,0,0,0,0,17,0,18,0,100.0,19.62,1,2006,25.26,-350.7310660835174,66904.77,15,0,1016,0,0,0,0,0,0,2,1003,273.8,33.51,67.83,0.0,1.79,0.34,1.98,1.0,1.0,5.71,-1.0,0.97,1.67,3.0,66.7,-0.34,27.82,1003,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.235,2,1003,7,0,0,0,273.8,33.51,67.83,0.0,1.79,0.34,1.98,1.0,1.0,5.71,-1.0,0.97,1.67,3.0,66.7,-0.34,27.82,1003,1,15,0,0,0,2920313864802352049,0,0.0,730,494,0,0,0,489
16,0,18,0,100.0,19.59,2,2012,25.04,-782.4783514613799,66726.25,21,0,1016,0,0,0,0,16,0,18,0,100.0,19.59,2,2012,25.04,-782.4783514613799,66726.25,21,0,1016,0,0,0,0,0,0,2,1006,273.8,33.28,64.0,0.0,1.79,0.34,1.98,1.0,1.0,5.72,-1.0,0.97,1.63,3.0,66.33,-0.33,27.82,1006,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.235,2,1006,2,0,0,0,273.8,33.28,64.0,0.0,1.79,0.34,1.98,1.0,1.0,5.72,-1.0,0.97,1.63,3.0,66.33,-0.33,27.82,1006,1,21,0,0,0,2920313864802352049,0,0.0,731,474,0,0,0,466
11,0,12,0,100.0,19.49,1,2016,24.91,-171.49840615011013,66757.22,14,0,1016,0,0,0,0,11,0,12,0,100.0,19.49,1,2016,24.91,-171.49840615011013,66757.22,14,0,1016,0,0,0,0,0,0,2,1008,273.8,33.45,65.08,0.0,1.19,0.35,1.99,1.0,1.0,5.72,-1.0,0.98,1.65,3.0,66.23,-0.33,27.82,1008,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.235,2,1008,1,0,0,0,273.8,33.45,65.08,0.0,1.19,0.35,1.99,1.0,1.0,5.72,-1.0,0.98,1.65,3.0,66.23,-0.33,27.82,1008,1,14,0,0,0,2920313864802352049,0,0.0,732,443,0,0,0,436
11,0,13,0,100.0,19.49,2,2010,25.17,-99.76606355894631,67135.7,10,0,1016,0,0,0,0,11,0,13,0,100.0,19.49,2,2010,25.17,-99.76606355894631,67135.7,10,0,1016,0,0,0,0,0,0,2,1005,274.8,33.73,64.77,0.0,1.29,0.34,2.0,1.0,1.0,5.72,-1.0,0.98,1.79,3.0,66.8,-0.32,27.82,1005,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.236,2,1005,5,0,0,0,274.8,33.73,64.77,0.0,1.29,0.34,2.0,1.0,1.0,5.72,-1.0,0.98,1.79,3.0,66.8,-0.32,27.82,1005,1,10,0,0,0,2920313864802352049,0,0.0,733,497,0,0,0,495
