agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,14.04,0,1443,16.83,-364.4814158750396,44774.17,10,0,502,0,0,0,0,7,0,7,0,100.0,14.04,0,1443,16.83,-364.4814158750396,44774.17,10,0,502,0,0,0,0,0,0,1,481,475.35,33.47,66.43,0.0,1.46,0.33,1.87,1.0,1.5,5.0,-1.0,0.9,1.69,5.92,93.09,-0.36,31.95,481,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.295,1,481,2,0,0,0,475.35,33.47,66.43,0.0,1.46,0.33,1.87,1.0,1.5,5.0,-1.0,0.9,1.69,5.92,93.09,-0.36,31.95,481,1,10,0,0,0,3030170782387691606,0,0.0,630,27,0,0,0,27
6,0,6,0,100.0,13.98,0,1452,16.76,-78.99307971269221,44578.42,9,0,502,0,0,0,0,6,0,6,0,100.0,13.98,0,1452,16.76,-78.99307971269221,44578.42,9,0,502,0,0,0,0,0,0,1,484,476.35,33.48,64.0,0.0,1.24,0.32,1.86,1.0,1.5,5.0,-1.0,0.89,1.48,5.93,92.1,-0.35,32.95,484,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.295,1,484,1,0,0,0,476.35,33.48,64.0,0.0,1.24,0.32,1.86,1.0,1.5,5.0,-1.0,0.89,1.48,5.93,92.1,-0.35,32.95,484,1,9,0,0,0,3030170782387691606,0,0.0,631,33,0,0,0,33
6,0,6,0,100.0,13.72,0,1488,16.46,-1427.1265385724869,44932.15,18,0,502,0,0,0,0,6,0,6,0,100.0,13.72,0,1488,16.46,-1427.1265385724869,44932.15,18,0,502,0,0,0,0,0,0,1,496,536.81,32.82,70.67,0.0,1.21,0.33,1.82,1.0,1.5,5.0,-1.0,0.86,1.53,5.92,90.59,-0.36,33.95,496,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.3,1,496,2,0,0,0,536.81,32.82,70.67,0.0,1.21,0.33,1.82,1.0,1.5,5.0,-1.0,0.86,1.53,5.92,90.59,-0.36,33.95,496,1,18,0,0,0,3030170782387691606,0,0.0,632,26,0,0,0,26
4,0,4,0,100.0,13.58,0,1491,16.47,103.250731427938,45201.83,5,0,502,0,0,0,0,4,0,4,0,100.0,13.58,0,1491,16.47,103.250731427938,45201.83,5,0,502,0,0,0,0,0,0,1,497,537.81,33.25,64.0,0.0,0.8,0.33,1.85,1.0,1.5,5.0,-1.0,0.88,1.69,5.92,90.95,-0.36,32.4,497,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.302,1,497,1,0,0,0,537.81,33.25,64.0,0.0,0.8,0.33,1.85,1.0,1.5,5.0,-1.0,0.88,1.69,5.92,90.95,-0.36,32.4,497,1,5,0,0,0,3030170782387691606,0,0.0,633,30,0,0,0,30
6,0,6,0,100.0,13.47,0,1500,16.42,-291.4863793776991,45090.78,9,0,502,0,0,0,0,6,0,6,0,100.0,13.47,0,1500,16.42,-291.4863793776991,45090.78,9,0,502,0,0,0,0,0,0,1,500,538.81,33.22,70.67,0.0,1.2,0.34,1.85,1.0,1.5,5.0,-1.0,0.88,1.76,5.92,90.18,-0.37,29.58,500,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.304,1,500,1,0,0,0,538.81,33.22,70.67,0.0,1.2,0.34,1.85,1.0,1.5,5.0,-1.0,0.88,1.76,5.92,90.18,-0.37,29.58,500,1,9,0,0,0,3030170782387691606,0,0.0,634,31,0,0,0,31
12,0,12,0,100.0,13.58,0,1500,16.4,-627.0183603478415,44920.58,12,0,502,0,0,0,0,12,0,12,0,100.0,13.58,0,1500,16.4,-627.0183603478415,44920.58,12,0,502,0,0,0,0,0,0,1,500,539.81,32.61,67.83,0.0,2.4,0.33,1.81,1.0,1.5,5.0,-1.0,0.87,1.9,5.92,89.84,-0.38,27.86,500,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.309,1,500,4,0,0,0,539.81,32.61,67.83,0.0,2.4,0.33,1.81,1.0,1.5,5.0,-1.0,0.87,1.9,5.92,89.84,-0.38,27.86,500,1,12,0,0,0,3030170782387691606,0,0.0,635,27,0,0,0,27
10,0,11,0,100.0,13.77,1,1485,16.53,-367.931474743429,44629.91,6,0,502,0,0,0,0,10,0,11,0,100.0,13.77,1,1485,16.53,-367.931474743429,44629.91,6,0,502,0,0,0,0,0,0,1,495,540.52,32.53,64.27,0.0,2.22,0.33,1.81,1.0,1.5,5.0,-1.0,0.88,1.8,5.92,90.16,-0.4,29.88,495,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.307,1,495,1,0,0,0,540.52,32.53,64.27,0.0,2.22,0.33,1.81,1.0,1.5,5.0,-1.0,0.88,1.8,5.92,90.16,-0.4,29.88,495,1,6,0,0,0,3030170782387691606,0,0.0,636,40,0,0,0,39
6,0,6,0,100.0,13.68,0,1485,16.59,-153.641759594176,44835.61,6,0,502,0,0,0,0,6,0,6,0,100.0,13.68,0,1485,16.59,-153.641759594176,44835.61,6,0,502,0,0,0,0,0,0,1,495,540.52,32.77,64.0,0.0,1.21,0.32,1.83,1.0,1.5,5.0,-1.0,0.89,1.72,5.92,90.58,-0.38,29.88,495,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.309,1,495,2,0,0,0,540.52,32.77,64.0,0.0,1.21,0.32,1.83,1.0,1.5,5.0,-1.0,0.89,1.72,5.92,90.58,-0.38,29.88,495,1,6,0,0,0,3030170782387691606,0,0.0,637,33,0,0,0,33
10,0,10,0,100.0,13.71,0,1494,16.51,-385.8665618105433,44913.93,13,0,502,0,0,0,0,10,0,10,0,100.0,13.71,0,1494,16.51,-385.8665618105433,44913.93,13,0,502,0,0,0,0,0,0,1,498,541.52,32.26,66.3,0.0,2.01,0.33,1.82,1.0,1.5,5.0,-1.0,0.87,1.68,5.92,90.19,-0.38,33.33,498,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.306,1,498,0,0,0,0,541.52,32.26,66.3,0.0,2.01,0.33,1.82,1.0,1.5,5.0,-1.0,0.87,1.68,5.92,90.19,-0.38,33.33,498,1,13,0,0,0,3030170782387691606,0,0.0,638,35,0,0,0,35
13,0,13,0,100.0,13.98,0,1482,16.54,-1098.6018062137928,44774.05,9,0,502,0,0,0,0,13,0,13,0,100.0,13.98,0,1482,16.54,-1098.6018062137928,44774.05,9,0,502,0,0,0,0,0,0,1,494,542.52,31.77,67.54,0.0,2.63,0.33,1.84,1.0,1.5,5.0,-1.0,0.88,1.73,5.92,90.64,-0.36,31.58,494,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.309,1,494,1,0,0,0,542.52,31.77,67.54,0.0,2.63,0.33,1.84,1.0,1.5,5.0,-1.0,0.88,1.73,5.92,90.64,-0.36,31.58,494,1,9,0,0,0,3030170782387691606,0,0.0,639,31,0,0,0,31
6,0,6,0,100.0,13.89,0,1491,16.51,-336.33851160756444,45010.2,9,0,502,0,0,0,0,6,0,6,0,100.0,13.89,0,1491,16.51,-336.33851160756444,45010.2,9,0,502,0,0,0,0,0,0,1,497,543.52,31.75,69.67,0.0,1.21,0.33,1.82,1.0,1.5,5.0,-1.0,0.88,1.92,5.92,90.56,-0.39,32.58,497,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.308,1,497,1,0,0,0,543.52,31.75,69.67,0.0,1.21,0.33,1.82,1.0,1.5,5.0,-1.0,0.88,1.92,5.92,90.56,-0.39,32.58,497,1,9,0,0,0,3030170782387691606,0,0.0,640,39,0,0,0,38
9,0,9,0,100.0,14.01,0,1473,16.61,1.2411356489091645,44504.67,3,0,502,0,0,0,0,9,0,9,0,100.0,14.01,0,1473,16.61,1.2411356489091645,44504.67,3,0,502,0,0,0,0,0,0,1,491,544.52,31.9,68.44,0.0,1.83,0.33,1.85,1.0,1.5,5.0,-1.0,0.9,1.89,5.92,90.64,-0.38,33.28,491,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.305,1,491,2,0,0,0,544.52,31.9,68.44,0.0,1.83,0.33,1.85,1.0,1.5,5.0,-1.0,0.9,1.89,5.92,90.64,-0.38,33.28,491,1,3,0,0,0,3030170782387691606,0,0.0,641,25,0,0,0,25
3,0,3,0,100.0,13.93,0,1482,16.61,80.85575412924334,44896.67,6,0,502,0,0,0,0,3,0,3,0,100.0,13.93,0,1482,16.61,80.85575412924334,44896.67,6,0,502,0,0,0,0,0,0,1,494,545.52,32.33,64.0,0.0,0.61,0.33,1.86,1.0,1.5,5.0,-1.0,0.9,1.67,5.93,90.88,-0.38,29.04,494,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.303,1,494,1,0,0,0,545.52,32.33,64.0,0.0,0.61,0.33,1.86,1.0,1.5,5.0,-1.0,0.9,1.67,5.93,90.88,-0.38,29.04,494,1,6,0,0,0,3030170782387691606,0,0.0,642,33,0,0,0,33
5,0,5,0,100.0,13.81,0,1494,16.58,-228.46885275507225,45286.67,9,0,502,0,0,0,0,5,0,5,0,100.0,13.81,0,1494,16.58,-228.46885275507225,45286.67,9,0,502,0,0,0,0,0,0,1,498,546.52,32.43,64.0,0.0,1.0,0.34,1.86,1.0,1.5,5.0,-1.0,0.9,1.58,5.93,90.94,-0.38,30.04,498,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.303,1,498,0,0,0,0,546.52,32.43,64.0,0.0,1.0,0.34,1.86,1.0,1.5,5.0,-1.0,0.9,1.58,5.93,90.94,-0.38,30.04,498,1,9,0,0,0,3030170782387691606,0,0.0,643,38,0,0,0,38
6,0,6,0,100.0,13.73,0,1497,16.49,-76.06995020336834,45107.92,7,0,502,0,0,0,0,6,0,6,0,100.0,13.73,0,1497,16.49,-76.06995020336834,45107.92,7,0,502,0,0,0,0,0,0,1,499,547.52,32.58,66.83,0.0,1.2,0.33,1.83,1.0,1.5,5.0,-1.0,0.9,1.71,5.93,90.4,-0.4,31.04,499,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.303,1,499,0,0,0,0,547.52,32.58,66.83,0.0,1.2,0.33,1.83,1.0,1.5,5.0,-1.0,0.9,1.71,5.93,90.4,-0.4,31.04,499,1,7,0,0,0,3030170782387691606,0,0.0,644,27,0,0,0,27
9,0,10,0,100.0,13.92,1,1485,16.62,-181.08267575885452,44702.16,6,0,502,0,0,0,0,9,0,10,0,100.0,13.92,1,1485,16.62,-181.08267575885452,44702.16,6,0,502,0,0,0,0,0,0,1,495,619.06,32.5,67.2,0.0,2.02,0.34,1.83,1.0,1.5,5.0,-1.0,0.9,1.53,5.94,90.31,-0.4,32.04,495,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.299,1,495,2,0,0,0,619.06,32.5,67.2,0.0,2.02,0.34,1.83,1.0,1.5,5.0,-1.0,0.9,1.53,5.94,90.31,-0.4,32.04,495,1,6,0,0,0,3030170782387691606,0,0.0,645,35,0,0,0,35
8,0,9,0,100.0,14.01,1,1479,16.69,-259.53161318142276,44852.86,7,0,502,0,0,0,0,8,0,9,0,100.0,14.01,1,1479,16.69,-259.53161318142276,44852.86,7,0,502,0,0,0,0,0,0,1,493,618.52,32.48,64.0,0.0,1.83,0.33,1.85,1.0,1.5,5.0,-1.0,0.9,1.49,5.94,90.98,-0.38,33.04,493,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.3,1,493,1,0,0,0,618.52,32.48,64.0,0.0,1.83,0.33,1.85,1.0,1.5,5.0,-1.0,0.9,1.49,5.94,90.98,-0.38,33.04,493,1,7,0,0,0,3030170782387691606,0,0.0,646,32,0,0,0,31
9,0,9,0,100.0,14.07,0,1491,16.6,-350.7260815758327,45180.91,13,0,502,0,0,0,0,9,0,9,0,100.0,14.07,0,1491,16.6,-350.7260815758327,45180.91,13,0,502,0,0,0,0,0,0,1,497,618.52,32.04,65.89,0.0,1.81,0.33,1.81,1.0,1.5,5.0,-1.0,0.89,1.38,5.94,90.91,-0.4,33.81,497,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.303,1,497,2,0,0,0,618.52,32.04,65.89,0.0,1.81,0.33,1.81,1.0,1.5,5.0,-1.0,0.89,1.38,5.94,90.91,-0.4,33.81,497,1,13,0,0,0,3030170782387691606,0,0.0,647,21,0,0,0,19
6,0,6,0,100.0,13.89,0,1512,16.32,-598.2794111967835,45115.81,13,0,503,0,0,0,0,6,0,6,0,100.0,13.89,0,1512,16.32,-598.2794111967835,45115.81,13,0,503,0,0,0,0,0,0,1,504,618.52,31.77,70.67,0.0,1.19,0.33,1.8,1.0,1.5,5.0,-1.0,0.87,1.6,5.94,89.52,-0.41,32.43,504,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.3,1,504,0,0,0,0,618.52,31.77,70.67,0.0,1.19,0.33,1.8,1.0,1.5,5.0,-1.0,0.87,1.6,5.94,89.52,-0.41,32.43,504,1,13,0,0,0,3030170782387691606,0,0.0,648,18,0,0,0,18
6,0,6,0,100.0,13.92,0,1503,16.49,-272.07120953879087,45465.81,3,0,503,0,0,0,0,6,0,6,0,100.0,13.92,0,1503,16.49,-272.07120953879087,45465.81,3,0,503,0,0,0,0,0,0,1,501,618.52,32.17,66.83,0.0,1.2,0.33,1.84,1.0,1.5,5.0,-1.0,0.89,1.49,5.94,90.75,-0.38,33.43,501,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.299,1,501,0,0,0,0,618.52,32.17,66.83,0.0,1.2,0.33,1.84,1.0,1.5,5.0,-1.0,0.89,1.49,5.94,90.75,-0.38,33.43,501,1,3,0,0,0,3030170782387691606,0,0.0,649,17,0,0,0,17
6,0,6,0,100.0,13.85,0,1512,16.38,-192.21917016033564,45511.77,9,0,504,0,0,0,0,6,0,6,0,100.0,13.85,0,1512,16.38,-192.21917016033564,45511.77,9,0,504,0,0,0,0,0,0,1,504,619.52,32.23,64.0,0.0,1.19,0.33,1.84,1.0,1.5,5.0,-1.0,0.89,1.85,5.94,90.3,-0.38,33.43,504,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.299,1,504,0,0,0,0,619.52,32.23,64.0,0.0,1.19,0.33,1.84,1.0,1.5,5.0,-1.0,0.89,1.85,5.94,90.3,-0.38,33.43,504,1,9,0,0,0,3030170782387691606,0,0.0,650,21,0,0,0,21
8,0,8,0,100.0,13.71,0,1530,16.19,-222.50578684589715,45573.51,14,0,505,0,0,0,0,8,0,8,0,100.0,13.71,0,1530,16.19,-222.50578684589715,45573.51,14,0,505,0,0,0,0,0,0,1,510,620.52,31.82,66.88,0.0,1.57,0.34,1.82,1.0,1.5,5.0,-1.0,0.87,1.54,5.94,89.36,-0.39,29.72,510,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.304,1,510,1,0,0,0,620.52,31.82,66.88,0.0,1.57,0.34,1.82,1.0,1.5,5.0,-1.0,0.87,1.54,5.94,89.36,-0.39,29.72,510,1,14,0,0,0,3030170782387691606,0,0.0,651,24,0,0,0,24
7,0,7,0,100.0,13.71,0,1539,16.18,-338.7615101066226,45757.76,10,0,506,0,0,0,0,7,0,7,0,100.0,13.71,0,1539,16.18,-338.7615101066226,45757.76,10,0,506,0,0,0,0,0,0,1,513,621.52,31.71,68.86,0.0,1.36,0.34,1.84,1.0,1.5,5.0,-1.0,0.88,1.57,5.94,89.2,-0.37,29.58,513,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.304,1,513,0,0,0,0,621.52,31.71,68.86,0.0,1.36,0.34,1.84,1.0,1.5,5.0,-1.0,0.88,1.57,5.94,89.2,-0.37,29.58,513,1,10,0,0,0,3030170782387691606,0,0.0,652,26,0,0,0,24
6,0,6,0,100.0,13.62,0,1554,16.12,-818.8092188964729,46118.76,11,0,507,0,0,0,0,6,0,6,0,100.0,13.62,0,1554,16.12,-818.8092188964729,46118.76,11,0,507,0,0,0,0,0,0,1,518,622.52,31.63,67.83,0.0,1.16,0.35,1.86,1.0,1.5,5.0,-1.0,0.87,1.62,5.94,89.03,-0.36,29.76,518,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.304,1,518,1,0,0,0,622.52,31.63,67.83,0.0,1.16,0.35,1.86,1.0,1.5,5.0,-1.0,0.87,1.62,5.94,89.03,-0.36,29.76,518,1,11,0,0,0,3030170782387691606,0,0.0,653,24,0,0,0,24
3,0,3,0,100.0,13.49,0,1554,16.12,99.20034428376778,46275.83,3,0,508,0,0,0,0,3,0,3,0,100.0,13.49,0,1554,16.12,99.20034428376778,46275.83,3,0,508,0,0,0,0,0,0,1,518,623.52,32.23,69.67,0.0,0.58,0.34,1.88,1.0,1.5,5.0,-1.0,0.89,1.52,5.94,89.34,-0.35,32.47,518,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.303,1,518,2,0,0,0,623.52,32.23,69.67,0.0,0.58,0.34,1.88,1.0,1.5,5.0,-1.0,0.89,1.52,5.94,89.34,-0.35,32.47,518,1,3,0,0,0,3030170782387691606,0,0.0,654,19,0,0,0,19
9,0,9,0,100.0,13.58,0,1539,16.09,-234.19375389675616,46077.03,4,0,509,0,0,0,0,9,0,9,0,100.0,13.58,0,1539,16.09,-234.19375389675616,46077.03,4,0,509,0,0,0,0,0,0,1,513,624.52,32.39,66.56,0.0,1.75,0.34,1.89,1.0,1.5,5.0,-1.0,0.91,1.63,5.94,89.82,-0.36,33.47,513,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.303,1,513,1,0,0,0,624.52,32.39,66.56,0.0,1.75,0.34,1.89,1.0,1.5,5.0,-1.0,0.91,1.63,5.94,89.82,-0.36,33.47,513,1,4,0,0,0,3030170782387691606,0,0.0,655,26,0,0,0,26
5,0,5,0,100.0,13.5,0,1551,16.05,-394.16140077775833,46439.03,9,0,510,0,0,0,0,5,0,5,0,100.0,13.5,0,1551,16.05,-394.16140077775833,46439.03,9,0,510,0,0,0,0,0,0,1,517,625.52,32.49,68.6,0.0,0.97,0.34,1.87,1.0,1.5,5.0,-1.0,0.91,1.82,5.94,89.82,-0.38,34.47,517,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.302,1,517,0,0,0,0,625.52,32.49,68.6,0.0,0.97,0.34,1.87,1.0,1.5,5.0,-1.0,0.91,1.82,5.94,89.82,-0.38,34.47,517,1,9,0,0,0,3030170782387691606,0,0.0,656,21,0,0,0,21
