agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,19.79,1,2468,24.46,-519.7893806659125,70524.56,17,0,1246,0,0,0,0,19,0,20,0,100.0,19.79,1,2468,24.46,-519.7893806659125,70524.56,17,0,1246,0,0,0,0,0,0,1,1234,159.95,31.0,61.9,0.0,1.62,0.31,2.17,1.0,1.0,5.0,-1.0,0.97,1.77,5.28,57.15,-0.11,29.08,1234,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.17,1,1234,2,0,0,0,159.95,31.0,61.9,0.0,1.62,0.31,2.17,1.0,1.0,5.0,-1.0,0.97,1.77,5.28,57.15,-0.11,29.08,1234,1,17,0,0,0,8761135857885578537,0,0.0,2341,795,0,0,0,783
21,0,21,0,100.0,19.83,0,2478,24.43,-1307.022888399354,70788.5,26,0,1246,0,0,0,0,21,0,21,0,100.0,19.83,0,2478,24.43,-1307.022888399354,70788.5,26,0,1246,0,0,0,0,0,0,1,1239,159.95,30.81,63.81,0.0,1.69,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.73,5.28,57.13,-0.12,29.39,1239,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.171,1,1239,3,0,0,0,159.95,30.81,63.81,0.0,1.69,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.73,5.28,57.13,-0.12,29.39,1239,1,26,0,0,0,8761135857885578537,0,0.0,2342,805,0,0,0,788
19,0,19,0,100.0,19.72,0,2498,24.17,-1107.7281811567034,70650.06,29,0,1247,0,0,0,0,19,0,19,0,100.0,19.72,0,2498,24.17,-1107.7281811567034,70650.06,29,0,1247,0,0,0,0,0,0,1,1249,159.95,30.61,63.42,0.0,1.52,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.83,5.28,56.57,-0.12,27.53,1249,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.172,1,1249,7,0,0,0,159.95,30.61,63.42,0.0,1.52,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.83,5.28,56.57,-0.12,27.53,1249,1,29,0,0,0,8761135857885578537,0,0.0,2343,875,0,0,0,857
23,0,23,0,100.0,19.9,0,2496,24.2,-849.2064642376449,70638.13,22,0,1248,0,0,0,0,23,0,23,0,100.0,19.9,0,2496,24.2,-849.2064642376449,70638.13,22,0,1248,0,0,0,0,0,0,1,1248,159.95,30.49,63.13,0.0,1.84,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.82,5.28,56.6,-0.06,28.3,1248,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.17,1,1248,2,0,0,0,159.95,30.49,63.13,0.0,1.84,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.82,5.28,56.6,-0.06,28.3,1248,1,22,0,0,0,8761135857885578537,0,0.0,2344,871,0,0,0,841
26,0,26,0,100.0,19.95,0,2490,24.07,-940.0307852429518,70274.27,23,0,1248,0,0,0,0,26,0,26,0,100.0,19.95,0,2490,24.07,-940.0307852429518,70274.27,23,0,1248,0,0,0,0,0,0,1,1245,159.95,30.26,63.62,0.0,2.09,0.3,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,5.28,56.45,-0.08,28.17,1245,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.169,1,1245,6,0,0,0,159.95,30.26,63.62,0.0,2.09,0.3,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,5.28,56.45,-0.08,28.17,1245,1,23,0,0,0,8761135857885578537,0,0.0,2345,851,0,0,0,832
16,0,16,0,100.0,19.83,0,2490,24.06,-577.546701623196,70395.17,16,0,1248,0,0,0,0,16,0,16,0,100.0,19.83,0,2490,24.06,-577.546701623196,70395.17,16,0,1248,0,0,0,0,0,0,1,1245,159.95,30.46,62.75,0.0,1.29,0.3,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,5.28,56.54,-0.05,27.01,1245,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.17,1,1245,3,0,0,0,159.95,30.46,62.75,0.0,1.29,0.3,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,5.28,56.54,-0.05,27.01,1245,1,16,0,0,0,8761135857885578537,0,0.0,2346,852,0,0,0,849
16,0,18,0,100.0,19.79,2,2502,23.99,-968.2798037736087,70417.79,24,0,1249,0,0,0,0,16,0,18,0,100.0,19.79,2,2502,23.99,-968.2798037736087,70417.79,24,0,1249,0,0,0,0,0,0,1,1251,156.66,30.47,59.61,0.0,1.44,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.78,5.28,56.29,-0.07,27.01,1251,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.169,1,1251,3,0,0,0,156.66,30.47,59.61,0.0,1.44,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.78,5.28,56.29,-0.07,27.01,1251,1,24,0,0,0,8761135857885578537,0,0.0,2347,856,0,0,0,842
16,0,17,0,100.0,19.88,1,2494,24.18,-597.7872276469369,70481.11,13,0,1249,0,0,0,0,16,0,17,0,100.0,19.88,1,2494,24.18,-597.7872276469369,70481.11,13,0,1249,0,0,0,0,0,0,1,1247,156.66,30.72,62.94,0.0,1.36,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.81,5.28,56.52,-0.03,27.01,1247,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.168,1,1247,5,0,0,0,156.66,30.72,62.94,0.0,1.36,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.81,5.28,56.52,-0.03,27.01,1247,1,13,0,0,0,8761135857885578537,0,0.0,2348,880,0,0,0,871
23,0,25,0,100.0,20.07,2,2482,24.43,-1009.0967108181743,70517.94,19,0,1249,0,0,0,0,23,0,25,0,100.0,20.07,2,2482,24.43,-1009.0967108181743,70517.94,19,0,1249,0,0,0,0,0,0,1,1241,156.66,30.64,62.08,0.0,2.01,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.75,5.29,56.82,-0.03,27.01,1241,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.167,1,1241,6,0,0,0,156.66,30.64,62.08,0.0,2.01,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.75,5.29,56.82,-0.03,27.01,1241,1,19,0,0,0,8761135857885578537,0,0.0,2349,858,0,0,0,839
19,0,23,0,100.0,20.17,4,2468,24.5,-634.511561663635,70255.37,16,0,1249,0,0,0,0,19,0,23,0,100.0,20.17,4,2468,24.5,-634.511561663635,70255.37,16,0,1249,0,0,0,0,0,0,1,1234,156.66,30.7,60.65,0.0,1.86,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.78,5.28,56.93,-0.06,28.64,1234,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.167,1,1234,5,0,0,0,156.66,30.7,60.65,0.0,1.86,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.78,5.28,56.93,-0.06,28.64,1234,1,16,0,0,0,8761135857885578537,0,0.0,2350,816,0,0,0,801
22,0,22,0,100.0,20.11,0,2482,24.34,-1391.470153363331,70274.87,29,0,1249,0,0,0,0,22,0,22,0,100.0,20.11,0,2482,24.34,-1391.470153363331,70274.87,29,0,1249,0,0,0,0,0,0,1,1241,156.53,30.42,63.55,0.0,1.77,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.81,5.29,56.63,-0.09,28.63,1241,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.164,1,1241,6,0,0,0,156.53,30.42,63.55,0.0,1.77,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.81,5.29,56.63,-0.09,28.63,1241,1,29,0,0,0,8761135857885578537,0,0.0,2351,831,0,0,0,813
14,0,14,0,100.0,19.81,0,2512,24.05,-1081.3913417260324,70417.77,29,0,1250,0,0,0,0,14,0,14,0,100.0,19.81,0,2512,24.05,-1081.3913417260324,70417.77,29,0,1250,0,0,0,0,0,0,1,1256,158.53,30.36,63.07,0.0,1.11,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.76,5.29,56.07,-0.08,28.63,1256,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.161,1,1256,3,0,0,0,158.53,30.36,63.07,0.0,1.11,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.76,5.29,56.07,-0.08,28.63,1256,1,29,0,0,0,8761135857885578537,0,0.0,2352,825,0,0,0,818
11,0,11,0,100.0,19.63,0,2528,23.88,-639.496950570236,70470.33,19,0,1251,0,0,0,0,11,0,11,0,100.0,19.63,0,2528,23.88,-639.496950570236,70470.33,19,0,1251,0,0,0,0,0,0,1,1264,158.53,30.63,63.0,0.0,0.87,0.32,2.26,1.0,1.0,5.0,-1.0,0.97,1.81,5.29,55.75,-0.02,28.63,1264,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.16,1,1264,4,0,0,0,158.53,30.63,63.0,0.0,0.87,0.32,2.26,1.0,1.0,5.0,-1.0,0.97,1.81,5.29,55.75,-0.02,28.63,1264,1,19,0,0,0,8761135857885578537,0,0.0,2353,844,0,0,0,838
19,0,21,0,100.0,19.64,2,2522,23.95,-801.528623892261,70343.89,18,0,1252,0,0,0,0,19,0,21,0,100.0,19.64,2,2522,23.95,-801.528623892261,70343.89,18,0,1252,0,0,0,0,0,0,1,1261,158.53,30.68,62.48,0.0,1.67,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.85,5.29,55.78,0.03,28.42,1261,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.159,1,1261,7,0,0,0,158.53,30.68,62.48,0.0,1.67,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.85,5.29,55.78,0.03,28.42,1261,1,18,0,0,0,8761135857885578537,0,0.0,2354,845,0,0,0,832
17,0,17,0,100.0,19.56,0,2520,24.02,-553.0348343936249,70528.4,16,0,1253,0,0,0,0,17,0,17,0,100.0,19.56,0,2520,24.02,-553.0348343936249,70528.4,16,0,1253,0,0,0,0,0,0,1,1260,158.53,30.86,63.24,0.0,1.35,0.32,2.31,1.0,1.0,5.0,-1.0,0.97,1.83,5.29,55.97,0.02,28.18,1260,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.162,1,1260,4,0,0,0,158.53,30.86,63.24,0.0,1.35,0.32,2.31,1.0,1.0,5.0,-1.0,0.97,1.83,5.29,55.97,0.02,28.18,1260,1,16,0,0,0,8761135857885578537,0,0.0,2355,913,0,0,0,902
25,0,26,0,100.0,19.65,1,2500,24.09,-609.7162652037383,70248.6,16,0,1253,0,0,0,0,25,0,26,0,100.0,19.65,1,2500,24.09,-609.7162652037383,70248.6,16,0,1253,0,0,0,0,0,0,1,1250,158.53,30.85,61.54,0.0,2.08,0.32,2.3,1.0,1.0,5.0,-1.0,0.97,1.8,5.29,56.2,0.0,28.18,1250,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.165,1,1250,3,0,0,0,158.53,30.85,61.54,0.0,2.08,0.32,2.3,1.0,1.0,5.0,-1.0,0.97,1.8,5.29,56.2,0.0,28.18,1250,1,16,0,0,0,8761135857885578537,0,0.0,2356,809,0,0,0,794
20,0,21,0,100.0,19.59,1,2518,23.88,-1213.0664928827887,70339.19,30,0,1254,0,0,0,0,20,0,21,0,100.0,19.59,1,2518,23.88,-1213.0664928827887,70339.19,30,0,1254,0,0,0,0,0,0,1,1259,158.53,30.59,63.24,0.0,1.67,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,55.87,-0.04,28.18,1259,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.166,1,1259,4,0,0,0,158.53,30.59,63.24,0.0,1.67,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,55.87,-0.04,28.18,1259,1,30,0,0,0,8761135857885578537,0,0.0,2357,811,0,0,0,801
15,0,17,0,100.0,19.5,2,2520,23.89,-795.2548535189255,70275.28,18,0,1255,0,0,0,0,15,0,17,0,100.0,19.5,2,2520,23.89,-795.2548535189255,70275.28,18,0,1255,0,0,0,0,0,0,1,1260,160.53,30.74,62.12,0.0,1.35,0.32,2.29,1.0,1.0,5.0,-1.0,0.98,1.81,5.29,55.77,-0.0,28.62,1260,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.164,1,1260,5,0,0,0,160.53,30.74,62.12,0.0,1.35,0.32,2.29,1.0,1.0,5.0,-1.0,0.98,1.81,5.29,55.77,-0.0,28.62,1260,1,18,0,0,0,8761135857885578537,0,0.0,2358,791,0,0,0,781
17,0,18,0,100.0,19.46,1,2524,23.77,-722.0155953161325,70232.56,20,0,1256,0,0,0,0,17,0,18,0,100.0,19.46,1,2524,23.77,-722.0155953161325,70232.56,20,0,1256,0,0,0,0,0,0,1,1262,158.56,30.83,61.5,0.0,1.43,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.72,5.29,55.65,0.01,28.14,1262,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.164,1,1262,6,0,0,0,158.56,30.83,61.5,0.0,1.43,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.72,5.29,55.65,0.01,28.14,1262,1,20,0,0,0,8761135857885578537,0,0.0,2359,766,0,0,0,758
18,0,18,0,100.0,19.36,0,2544,23.56,-1020.6134198014454,70178.49,28,0,1257,0,0,0,0,18,0,18,0,100.0,19.36,0,2544,23.56,-1020.6134198014454,70178.49,28,0,1257,0,0,0,0,0,0,1,1272,143.64,30.7,63.61,0.0,1.42,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.72,5.29,55.17,0.01,28.62,1272,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.162,1,1272,7,0,0,0,143.64,30.7,63.61,0.0,1.42,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.72,5.29,55.17,0.01,28.62,1272,1,28,0,0,0,8761135857885578537,0,0.0,2360,819,0,0,0,805
23,0,24,0,100.0,19.43,1,2524,23.66,-694.3637597490073,69946.12,14,0,1258,0,0,0,0,23,0,24,0,100.0,19.43,1,2524,23.66,-694.3637597490073,69946.12,14,0,1258,0,0,0,0,0,0,1,1262,143.64,30.76,63.12,0.0,1.9,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.72,5.29,55.42,0.07,28.09,1262,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.163,1,1262,5,0,0,0,143.64,30.76,63.12,0.0,1.9,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.72,5.29,55.42,0.07,28.09,1262,1,14,0,0,0,8761135857885578537,0,0.0,2361,796,0,0,0,785
20,0,20,0,100.0,19.5,0,2530,23.65,-970.9069294449127,69935.04,23,0,1259,0,0,0,0,20,0,20,0,100.0,19.5,0,2530,23.65,-970.9069294449127,69935.04,23,0,1259,0,0,0,0,0,0,1,1265,177.26,30.71,62.95,0.0,1.58,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,55.28,0.04,28.34,1265,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.166,1,1265,4,0,0,0,177.26,30.71,62.95,0.0,1.58,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,55.28,0.04,28.34,1265,1,23,0,0,0,8761135857885578537,0,0.0,2362,782,0,0,0,771
13,0,13,0,100.0,19.35,0,2526,23.68,-437.11768295796946,70040.19,11,0,1260,0,0,0,0,13,0,13,0,100.0,19.35,0,2526,23.68,-437.11768295796946,70040.19,11,0,1260,0,0,0,0,0,0,1,1263,177.26,31.12,63.31,0.0,1.03,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.78,5.29,55.46,0.06,28.28,1263,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.167,1,1263,5,0,0,0,177.26,31.12,63.31,0.0,1.03,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.78,5.29,55.46,0.06,28.28,1263,1,11,0,0,0,8761135857885578537,0,0.0,2363,758,0,0,0,754
14,0,15,0,100.0,19.14,1,2544,23.47,-875.6281626104671,70020.01,24,0,1261,0,0,0,0,14,0,15,0,100.0,19.14,1,2544,23.47,-875.6281626104671,70020.01,24,0,1261,0,0,0,0,0,0,1,1272,177.26,31.18,61.73,0.0,1.18,0.34,2.33,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,55.05,0.03,27.01,1272,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.167,1,1272,4,0,0,0,177.26,31.18,61.73,0.0,1.18,0.34,2.33,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,55.05,0.03,27.01,1272,1,24,0,0,0,8761135857885578537,0,0.0,2364,796,0,0,0,784
11,0,12,0,100.0,18.91,1,2552,23.39,-516.6650589604072,70188.39,16,0,1262,0,0,0,0,11,0,12,0,100.0,18.91,1,2552,23.39,-516.6650589604072,70188.39,16,0,1262,0,0,0,0,0,0,1,1276,157.31,31.51,61.17,0.0,0.94,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.81,5.29,55.01,0.07,27.01,1276,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.166,1,1276,6,0,0,0,157.31,31.51,61.17,0.0,0.94,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.81,5.29,55.01,0.07,27.01,1276,1,16,0,0,0,8761135857885578537,0,0.0,2365,812,0,0,0,807
20,0,21,0,100.0,19.01,1,2538,23.52,-816.9418157679011,70281.36,14,0,1263,0,0,0,0,20,0,21,0,100.0,19.01,1,2538,23.52,-816.9418157679011,70281.36,14,0,1263,0,0,0,0,0,0,1,1269,157.31,31.66,63.1,0.0,1.65,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.69,5.3,55.38,0.08,27.01,1269,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.169,1,1269,7,0,0,0,157.31,31.66,63.1,0.0,1.65,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.69,5.3,55.38,0.08,27.01,1269,1,14,0,0,0,8761135857885578537,0,0.0,2366,739,0,0,0,733
20,0,21,0,100.0,19.06,1,2534,23.62,-985.5162954219091,70454.36,19,0,1264,0,0,0,0,20,0,21,0,100.0,19.06,1,2534,23.62,-985.5162954219091,70454.36,19,0,1264,0,0,0,0,0,0,1,1267,169.67,31.7,61.71,0.0,1.66,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.3,55.61,0.06,27.1,1267,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.17,1,1267,4,0,0,0,169.67,31.7,61.71,0.0,1.66,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.3,55.61,0.06,27.1,1267,1,19,0,0,0,8761135857885578537,0,0.0,2367,743,0,0,0,735
