agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,10,0,100.0,18.51,2,2192,25.26,-214.0555192356058,69442.73,18,0,1082,0,0,0,0,8,0,10,0,100.0,18.51,2,2192,25.26,-214.0555192356058,69442.73,18,0,1082,0,0,0,0,0,0,1,1096,375.73,37.8,70.9,0.0,0.91,0.36,1.91,1.0,1.0,4.79,-1.0,0.96,1.67,3.96,63.36,-0.41,25.09,1096,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.247,1,1096,6,0,0,0,375.73,37.8,70.9,0.0,0.91,0.36,1.91,1.0,1.0,4.79,-1.0,0.96,1.67,3.96,63.36,-0.41,25.09,1096,1,18,0,0,0,848833754868264161,0,0.0,1007,629,0,0,0,622
20,0,21,0,100.0,18.62,1,2174,25.36,-573.8843819023077,69292.71,12,0,1083,0,0,0,0,20,0,21,0,100.0,18.62,1,2174,25.36,-573.8843819023077,69292.71,12,0,1083,0,0,0,0,0,0,1,1087,375.73,37.66,76.24,0.0,1.93,0.36,1.94,1.0,1.0,4.79,-1.0,0.96,1.68,3.96,63.75,-0.39,25.09,1087,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.249,1,1087,3,0,0,0,375.73,37.66,76.24,0.0,1.93,0.36,1.94,1.0,1.0,4.79,-1.0,0.96,1.68,3.96,63.75,-0.39,25.09,1087,1,12,0,0,0,848833754868264161,0,0.0,1008,583,0,0,0,576
17,0,18,0,100.0,18.77,1,2166,25.54,-481.1652082823911,69175.12,14,0,1083,0,0,0,0,17,0,18,0,100.0,18.77,1,2166,25.54,-481.1652082823911,69175.12,14,0,1083,0,0,0,0,0,0,1,1083,376.73,37.58,74.44,0.0,1.66,0.36,1.93,1.0,1.0,4.79,-1.0,0.96,1.74,3.96,63.87,-0.39,25.09,1083,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.251,1,1083,5,0,0,0,376.73,37.58,74.44,0.0,1.66,0.36,1.93,1.0,1.0,4.79,-1.0,0.96,1.74,3.96,63.87,-0.39,25.09,1083,1,14,0,0,0,848833754868264161,0,0.0,1009,642,0,0,0,629
7,0,8,0,100.0,18.58,1,2172,25.42,-79.20018232496344,69184.59,11,0,1084,0,0,0,0,7,0,8,0,100.0,18.58,1,2172,25.42,-79.20018232496344,69184.59,11,0,1084,0,0,0,0,0,0,1,1086,377.73,37.95,72.5,0.0,0.74,0.36,1.92,1.0,1.0,4.79,-1.0,0.96,1.71,3.96,63.71,-0.4,26.22,1086,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.249,1,1086,4,0,0,0,377.73,37.95,72.5,0.0,0.74,0.36,1.92,1.0,1.0,4.79,-1.0,0.96,1.71,3.96,63.71,-0.4,26.22,1086,1,11,0,0,0,848833754868264161,0,0.0,1010,597,0,0,0,592
19,0,23,0,100.0,18.71,4,2152,25.5,-649.2775871281711,68975.32,13,0,1084,0,0,0,0,19,0,23,0,100.0,18.71,4,2152,25.5,-649.2775871281711,68975.32,13,0,1084,0,0,0,0,0,0,1,1076,377.73,37.86,68.26,0.0,2.14,0.36,1.91,1.0,1.0,4.79,-1.0,0.97,1.81,3.97,64.1,-0.41,26.22,1076,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.253,1,1076,2,0,0,0,377.73,37.86,68.26,0.0,2.14,0.36,1.91,1.0,1.0,4.79,-1.0,0.97,1.81,3.97,64.1,-0.41,26.22,1076,1,13,0,0,0,848833754868264161,0,0.0,1011,643,0,0,0,630
8,0,10,0,100.0,18.56,2,2162,25.36,-542.4146655318814,69087.17,15,0,1084,0,0,0,0,8,0,10,0,100.0,18.56,2,2162,25.36,-542.4146655318814,69087.17,15,0,1084,0,0,0,0,0,0,1,1081,377.73,38.07,66.7,0.0,0.93,0.36,1.91,1.0,1.0,4.8,-1.0,0.97,1.67,3.97,63.91,-0.42,27.19,1081,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.253,1,1081,5,0,0,0,377.73,38.07,66.7,0.0,0.93,0.36,1.91,1.0,1.0,4.8,-1.0,0.97,1.67,3.97,63.91,-0.42,27.19,1081,1,15,0,0,0,848833754868264161,0,0.0,1012,593,0,0,0,587
18,0,18,0,100.0,18.56,0,2162,25.21,-798.2062653486112,68963.53,18,0,1084,0,0,0,0,18,0,18,0,100.0,18.56,0,2162,25.21,-798.2062653486112,68963.53,18,0,1084,0,0,0,0,0,0,1,1081,377.73,37.79,77.89,0.0,1.67,0.36,1.91,1.0,1.0,4.8,-1.0,0.96,1.71,3.97,63.8,-0.41,27.19,1081,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.253,1,1081,2,0,0,0,377.73,37.79,77.89,0.0,1.67,0.36,1.91,1.0,1.0,4.8,-1.0,0.96,1.71,3.97,63.8,-0.41,27.19,1081,1,18,0,0,0,848833754868264161,0,0.0,1013,590,0,0,0,581
15,0,15,0,100.0,18.53,0,2162,25.07,-404.4575841885535,68492.2,15,0,1084,0,0,0,0,15,0,15,0,100.0,18.53,0,2162,25.07,-404.4575841885535,68492.2,15,0,1084,0,0,0,0,0,0,1,1081,427.07,37.76,75.27,0.0,1.39,0.36,1.9,1.0,1.0,4.8,-1.0,0.97,1.77,3.97,63.36,-0.42,26.85,1081,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.25,1,1081,5,0,0,0,427.07,37.76,75.27,0.0,1.39,0.36,1.9,1.0,1.0,4.8,-1.0,0.97,1.77,3.97,63.36,-0.42,26.85,1081,1,15,0,0,0,848833754868264161,0,0.0,1014,639,0,0,0,626
13,0,13,0,100.0,18.4,0,2168,24.88,-415.6985772547224,68550.04,16,0,1084,0,0,0,0,13,0,13,0,100.0,18.4,0,2168,24.88,-415.6985772547224,68550.04,16,0,1084,0,0,0,0,0,0,1,1084,427.07,37.77,75.31,0.0,1.2,0.36,1.92,1.0,1.0,4.79,-1.0,0.97,1.7,3.97,63.24,-0.41,25.54,1084,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.25,1,1084,5,0,0,0,427.07,37.77,75.31,0.0,1.2,0.36,1.92,1.0,1.0,4.79,-1.0,0.97,1.7,3.97,63.24,-0.41,25.54,1084,1,16,0,0,0,848833754868264161,0,0.0,1015,648,0,0,0,641
15,0,16,0,100.0,18.43,1,2168,24.73,-327.53511856554354,67990.96,16,0,1084,0,0,0,0,15,0,16,0,100.0,18.43,1,2168,24.73,-327.53511856554354,67990.96,16,0,1084,0,0,0,0,0,0,1,1084,428.07,37.69,73.56,0.0,1.48,0.36,1.92,1.0,1.0,4.8,-1.0,0.96,1.62,3.98,62.72,-0.4,26.71,1084,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.245,1,1084,2,0,0,0,428.07,37.69,73.56,0.0,1.48,0.36,1.92,1.0,1.0,4.8,-1.0,0.96,1.62,3.98,62.72,-0.4,26.71,1084,1,16,0,0,0,848833754868264161,0,0.0,1016,589,0,0,0,584
17,0,19,0,100.0,18.49,2,2150,24.75,-233.98103543489998,67732.96,10,0,1084,0,0,0,0,17,0,19,0,100.0,18.49,2,2150,24.75,-233.98103543489998,67732.96,10,0,1084,0,0,0,0,0,0,1,1075,428.07,37.7,75.21,0.0,1.77,0.36,1.95,1.0,1.0,4.79,-1.0,0.97,1.79,3.98,63.01,-0.38,26.07,1075,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.245,1,1075,5,0,0,0,428.07,37.7,75.21,0.0,1.77,0.36,1.95,1.0,1.0,4.79,-1.0,0.97,1.79,3.98,63.01,-0.38,26.07,1075,1,10,0,0,0,848833754868264161,0,0.0,1017,559,0,0,0,553
14,0,15,0,100.0,18.57,1,2146,24.92,-266.35446974925344,68032.77,13,0,1084,0,0,0,0,14,0,15,0,100.0,18.57,1,2146,24.92,-266.35446974925344,68032.77,13,0,1084,0,0,0,0,0,0,1,1073,428.07,37.76,72.87,0.0,1.4,0.35,1.94,1.0,1.0,4.79,-1.0,0.97,1.67,3.98,63.4,-0.38,26.85,1073,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.246,1,1073,2,0,0,0,428.07,37.76,72.87,0.0,1.4,0.35,1.94,1.0,1.0,4.79,-1.0,0.97,1.67,3.98,63.4,-0.38,26.85,1073,1,13,0,0,0,848833754868264161,0,0.0,1018,569,0,0,0,560
16,0,18,0,100.0,18.54,2,2138,24.87,-200.6806031944041,67782.03,14,0,1084,0,0,0,0,16,0,18,0,100.0,18.54,2,2138,24.87,-200.6806031944041,67782.03,14,0,1084,0,0,0,0,0,0,1,1069,428.07,37.64,75.56,0.0,1.68,0.35,1.92,1.0,1.0,4.79,-1.0,0.97,1.73,3.97,63.41,-0.4,26.85,1069,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.246,1,1069,2,0,0,0,428.07,37.64,75.56,0.0,1.68,0.35,1.92,1.0,1.0,4.79,-1.0,0.97,1.73,3.97,63.41,-0.4,26.85,1069,1,14,0,0,0,848833754868264161,0,0.0,1019,593,0,0,0,585
10,0,11,0,100.0,18.43,1,2154,24.69,-387.5360597677127,67640.77,19,0,1084,0,0,0,0,10,0,11,0,100.0,18.43,1,2154,24.69,-387.5360597677127,67640.77,19,0,1084,0,0,0,0,0,0,1,1077,428.07,37.6,75.64,0.0,1.02,0.36,1.91,1.0,1.0,4.79,-1.0,0.96,1.76,3.97,62.8,-0.41,26.26,1077,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.245,1,1077,1,0,0,0,428.07,37.6,75.64,0.0,1.02,0.36,1.91,1.0,1.0,4.79,-1.0,0.96,1.76,3.97,62.8,-0.41,26.26,1077,1,19,0,0,0,848833754868264161,0,0.0,1020,622,0,0,0,621
16,0,19,0,100.0,18.55,3,2140,24.88,-202.91523328182743,67511.99,12,0,1084,0,0,0,0,16,0,19,0,100.0,18.55,3,2140,24.88,-202.91523328182743,67511.99,12,0,1084,0,0,0,0,0,0,1,1070,429.07,37.63,69.16,0.0,1.78,0.36,1.94,1.0,1.0,4.79,-1.0,0.97,1.68,3.98,63.1,-0.39,27.51,1070,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.248,1,1070,2,0,0,0,429.07,37.63,69.16,0.0,1.78,0.36,1.94,1.0,1.0,4.79,-1.0,0.97,1.68,3.98,63.1,-0.39,27.51,1070,1,12,0,0,0,848833754868264161,0,0.0,1021,594,0,0,0,587
16,0,16,0,100.0,18.65,0,2132,25.15,-592.90136060569,67826.26,12,0,1084,0,0,0,0,16,0,16,0,100.0,18.65,0,2132,25.15,-592.90136060569,67826.26,12,0,1084,0,0,0,0,0,0,1,1066,429.07,37.63,77.12,0.0,1.5,0.36,1.94,1.0,1.0,4.78,-1.0,0.97,1.77,3.97,63.63,-0.39,27.05,1066,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.249,1,1066,2,0,0,0,429.07,37.63,77.12,0.0,1.5,0.36,1.94,1.0,1.0,4.78,-1.0,0.97,1.77,3.97,63.63,-0.39,27.05,1066,1,12,0,0,0,848833754868264161,0,0.0,1022,603,0,0,0,596
11,0,12,0,100.0,18.61,1,2122,25.18,160.7310639534537,67695.24,7,0,1083,0,0,0,0,11,0,12,0,100.0,18.61,1,2122,25.18,160.7310639534537,67695.24,7,0,1083,0,0,0,0,0,0,1,1061,429.07,38.0,72.92,0.0,1.13,0.36,1.95,1.0,1.0,4.78,-1.0,0.98,1.79,3.98,63.8,-0.4,27.15,1061,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.245,1,1061,4,0,0,0,429.07,38.0,72.92,0.0,1.13,0.36,1.95,1.0,1.0,4.78,-1.0,0.98,1.79,3.98,63.8,-0.4,27.15,1061,1,7,0,0,0,848833754868264161,0,0.0,1023,610,0,0,0,608
18,0,21,0,100.0,18.78,3,2108,25.15,-425.7151453342004,67057.26,14,0,1082,0,0,0,0,18,0,21,0,100.0,18.78,3,2108,25.15,-425.7151453342004,67057.26,14,0,1082,0,0,0,0,0,0,1,1054,430.07,37.82,72.76,0.0,1.99,0.36,1.93,1.0,1.0,4.78,-1.0,0.97,1.81,3.98,63.62,-0.41,27.15,1054,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.243,1,1054,5,0,0,0,430.07,37.82,72.76,0.0,1.99,0.36,1.93,1.0,1.0,4.78,-1.0,0.97,1.81,3.98,63.62,-0.41,27.15,1054,1,14,0,0,0,848833754868264161,0,0.0,1024,609,0,0,0,602
14,0,15,0,100.0,18.86,1,2104,25.33,-214.9040721324531,67054.24,13,0,1081,0,0,0,0,14,0,15,0,100.0,18.86,1,2104,25.33,-214.9040721324531,67054.24,13,0,1081,0,0,0,0,0,0,1,1052,431.07,37.86,73.0,0.0,1.43,0.36,1.91,1.0,1.0,4.78,-1.0,0.97,1.75,3.98,63.74,-0.41,27.15,1052,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.245,1,1052,0,0,0,0,431.07,37.86,73.0,0.0,1.43,0.36,1.91,1.0,1.0,4.78,-1.0,0.97,1.75,3.98,63.74,-0.41,27.15,1052,1,13,0,0,0,848833754868264161,0,0.0,1025,621,0,0,0,615
10,0,11,0,100.0,18.64,1,2114,25.04,-283.66163291265144,66905.37,16,0,1080,0,0,0,0,10,0,11,0,100.0,18.64,1,2114,25.04,-283.66163291265144,66905.37,16,0,1080,0,0,0,0,0,0,1,1057,361.27,37.94,71.91,0.0,1.04,0.35,1.91,1.0,1.0,4.78,-1.0,0.96,1.7,3.98,63.3,-0.41,25.56,1057,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.242,1,1057,4,0,0,0,361.27,37.94,71.91,0.0,1.04,0.35,1.91,1.0,1.0,4.78,-1.0,0.96,1.7,3.98,63.3,-0.41,25.56,1057,1,16,0,0,0,848833754868264161,0,0.0,1026,561,0,0,0,560
10,0,10,0,100.0,18.45,0,2128,24.99,-150.81849203607698,67316.68,17,0,1080,0,0,0,0,10,0,10,0,100.0,18.45,0,2128,24.99,-150.81849203607698,67316.68,17,0,1080,0,0,0,0,0,0,1,1064,362.27,37.99,75.8,0.0,0.94,0.36,1.91,1.0,1.0,4.78,-1.0,0.96,1.73,3.98,63.27,-0.4,25.77,1064,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.242,1,1064,4,0,0,0,362.27,37.99,75.8,0.0,0.94,0.36,1.91,1.0,1.0,4.78,-1.0,0.96,1.73,3.98,63.27,-0.4,25.77,1064,1,17,0,0,0,848833754868264161,0,0.0,1027,588,0,0,0,583
14,0,18,0,100.0,18.56,4,2124,25.06,-322.82929300120975,67196.36,16,0,1080,0,0,0,0,14,0,18,0,100.0,18.56,4,2124,25.06,-322.82929300120975,67196.36,16,0,1080,0,0,0,0,0,0,1,1062,363.27,37.91,68.44,0.0,1.69,0.36,1.92,1.0,1.0,4.78,-1.0,0.96,1.73,3.98,63.27,-0.4,25.77,1062,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.242,1,1062,4,0,0,0,363.27,37.91,68.44,0.0,1.69,0.36,1.92,1.0,1.0,4.78,-1.0,0.96,1.73,3.98,63.27,-0.4,25.77,1062,1,16,0,0,0,848833754868264161,0,0.0,1028,611,0,0,0,603
13,0,16,0,100.0,18.52,3,2122,24.83,-345.1028918228145,66826.5,15,0,1080,0,0,0,0,13,0,16,0,100.0,18.52,3,2122,24.83,-345.1028918228145,66826.5,15,0,1080,0,0,0,0,0,0,1,1061,307.12,37.87,72.31,0.0,1.51,0.35,1.92,1.0,1.0,4.78,-1.0,0.96,1.7,3.98,62.98,-0.39,25.77,1061,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.238,1,1061,6,0,0,0,307.12,37.87,72.31,0.0,1.51,0.35,1.92,1.0,1.0,4.78,-1.0,0.96,1.7,3.98,62.98,-0.39,25.77,1061,1,15,0,0,0,848833754868264161,0,0.0,1029,544,0,0,0,536
15,0,17,0,100.0,18.67,2,2106,24.94,-275.0011821328977,66626.15,9,0,1079,0,0,0,0,15,0,17,0,100.0,18.67,2,2106,24.94,-275.0011821328977,66626.15,9,0,1079,0,0,0,0,0,0,1,1053,308.12,37.98,73.88,0.0,1.61,0.35,1.95,1.0,1.0,4.78,-1.0,0.97,1.73,3.98,63.27,-0.38,25.77,1053,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.238,1,1053,2,0,0,0,308.12,37.98,73.88,0.0,1.61,0.35,1.95,1.0,1.0,4.78,-1.0,0.97,1.73,3.98,63.27,-0.38,25.77,1053,1,9,0,0,0,848833754868264161,0,0.0,1030,574,0,0,0,568
8,0,9,0,100.0,18.57,1,2106,25.17,-121.42456930694459,66950.41,9,0,1078,0,0,0,0,8,0,9,0,100.0,18.57,1,2106,25.17,-121.42456930694459,66950.41,9,0,1078,0,0,0,0,0,0,1,1053,309.12,38.39,69.89,0.0,0.85,0.35,1.96,1.0,1.0,4.78,-1.0,0.98,1.73,3.98,63.58,-0.38,25.77,1053,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.239,1,1053,6,0,0,0,309.12,38.39,69.89,0.0,0.85,0.35,1.96,1.0,1.0,4.78,-1.0,0.98,1.73,3.98,63.58,-0.38,25.77,1053,1,9,0,0,0,848833754868264161,0,0.0,1031,556,0,0,0,556
15,0,17,0,100.0,18.72,2,2100,25.31,-401.9786099953818,67295.56,14,0,1077,0,0,0,0,15,0,17,0,100.0,18.72,2,2100,25.31,-401.9786099953818,67295.56,14,0,1077,0,0,0,0,0,0,1,1050,310.12,38.39,69.71,0.0,1.62,0.35,1.94,1.0,1.0,4.78,-1.0,0.97,1.68,3.98,64.09,-0.38,25.77,1050,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.24,1,1050,6,0,0,0,310.12,38.39,69.71,0.0,1.62,0.35,1.94,1.0,1.0,4.78,-1.0,0.97,1.68,3.98,64.09,-0.38,25.77,1050,1,14,0,0,0,848833754868264161,0,0.0,1032,526,0,0,0,520
17,0,17,0,100.0,18.64,0,2104,25.21,-788.8887177097401,67285.04,19,0,1076,0,0,0,0,17,0,17,0,100.0,18.64,0,2104,25.21,-788.8887177097401,67285.04,19,0,1076,0,0,0,0,0,0,1,1052,311.12,38.11,75.47,0.0,1.62,0.35,1.91,1.0,1.0,4.78,-1.0,0.96,1.62,3.98,63.96,-0.4,25.53,1052,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.244,1,1052,2,0,0,0,311.12,38.11,75.47,0.0,1.62,0.35,1.91,1.0,1.0,4.78,-1.0,0.96,1.62,3.98,63.96,-0.4,25.53,1052,1,19,0,0,0,848833754868264161,0,0.0,1033,498,0,0,0,493
