agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,19.24,0,2486,24.01,-524.6211125037994,71528.5,14,0,1219,0,0,0,0,9,0,9,0,100.0,19.24,0,2486,24.01,-524.6211125037994,71528.5,14,0,1219,0,0,0,0,0,0,1,1243,208.66,33.85,68.33,0.0,0.72,0.34,2.05,1.0,1.0,4.66,-1.0,0.96,1.73,5.0,57.55,-0.25,27.25,1243,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.186,1,1243,5,0,0,0,208.66,33.85,68.33,0.0,0.72,0.34,2.05,1.0,1.0,4.66,-1.0,0.96,1.73,5.0,57.55,-0.25,27.25,1243,1,14,0,0,0,2668635557197631985,0,0.0,1564,817,0,0,0,815
17,0,18,0,100.0,19.42,1,2464,24.27,-467.86992825906185,71621.41,7,0,1220,0,0,0,0,17,0,18,0,100.0,19.42,1,2464,24.27,-467.86992825906185,71621.41,7,0,1220,0,0,0,0,0,0,1,1232,210.66,34.18,67.56,0.0,1.46,0.34,2.08,1.0,1.0,4.66,-1.0,0.97,1.8,5.0,58.13,-0.23,28.25,1232,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.187,1,1232,4,0,0,0,210.66,34.18,67.56,0.0,1.46,0.34,2.08,1.0,1.0,4.66,-1.0,0.97,1.8,5.0,58.13,-0.23,28.25,1232,1,7,0,0,0,2668635557197631985,0,0.0,1565,794,0,0,0,778
18,0,19,0,100.0,19.52,1,2460,24.45,-485.59645459833587,71840.86,17,0,1221,0,0,0,0,18,0,19,0,100.0,19.52,1,2460,24.45,-485.59645459833587,71840.86,17,0,1221,0,0,0,0,0,0,1,1230,210.66,34.21,67.05,0.0,1.54,0.33,2.03,1.0,1.0,4.66,-1.0,0.97,1.73,5.0,58.41,-0.26,28.36,1230,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.187,1,1230,7,0,0,0,210.66,34.21,67.05,0.0,1.54,0.33,2.03,1.0,1.0,4.66,-1.0,0.97,1.73,5.0,58.41,-0.26,28.36,1230,1,17,0,0,0,2668635557197631985,0,0.0,1566,795,0,0,0,786
20,0,22,0,100.0,19.46,2,2462,24.33,-1000.8140374259945,71446.11,23,0,1222,0,0,0,0,20,0,22,0,100.0,19.46,2,2462,24.33,-1000.8140374259945,71446.11,23,0,1222,0,0,0,0,0,0,1,1231,210.66,34.05,64.45,0.0,1.79,0.34,2.0,1.0,1.0,4.66,-1.0,0.96,1.79,5.0,58.04,-0.29,29.1,1231,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.186,1,1231,3,0,0,0,210.66,34.05,64.45,0.0,1.79,0.34,2.0,1.0,1.0,4.66,-1.0,0.96,1.79,5.0,58.04,-0.29,29.1,1231,1,23,0,0,0,2668635557197631985,0,0.0,1567,826,0,0,0,813
12,0,12,0,100.0,19.29,0,2468,24.26,-299.79957157728927,71455.74,15,0,1223,0,0,0,0,12,0,12,0,100.0,19.29,0,2468,24.26,-299.79957157728927,71455.74,15,0,1223,0,0,0,0,0,0,1,1234,210.66,34.32,67.25,0.0,0.97,0.34,2.02,1.0,1.0,4.66,-1.0,0.96,1.83,5.0,57.91,-0.27,29.1,1234,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.184,1,1234,4,0,0,0,210.66,34.32,67.25,0.0,0.97,0.34,2.02,1.0,1.0,4.66,-1.0,0.96,1.83,5.0,57.91,-0.27,29.1,1234,1,15,0,0,0,2668635557197631985,0,0.0,1568,839,0,0,0,836
15,0,15,0,100.0,19.11,0,2470,24.13,-520.0544976072558,71520.35,16,0,1224,0,0,0,0,15,0,15,0,100.0,19.11,0,2470,24.13,-520.0544976072558,71520.35,16,0,1224,0,0,0,0,0,0,1,1235,210.66,34.49,67.2,0.0,1.21,0.34,2.03,1.0,1.0,4.66,-1.0,0.97,1.85,5.0,57.91,-0.27,29.1,1235,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.186,1,1235,4,0,0,0,210.66,34.49,67.2,0.0,1.21,0.34,2.03,1.0,1.0,4.66,-1.0,0.97,1.85,5.0,57.91,-0.27,29.1,1235,1,16,0,0,0,2668635557197631985,0,0.0,1569,839,0,0,0,830
17,0,18,0,100.0,19.12,1,2468,24.18,-638.3446232394955,71465.37,17,0,1225,0,0,0,0,17,0,18,0,100.0,19.12,1,2468,24.18,-638.3446232394955,71465.37,17,0,1225,0,0,0,0,0,0,1,1234,203.48,34.54,67.83,0.0,1.46,0.34,2.03,1.0,1.0,4.66,-1.0,0.96,1.75,5.0,57.91,-0.27,29.1,1234,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.187,1,1234,7,0,0,0,203.48,34.54,67.83,0.0,1.46,0.34,2.03,1.0,1.0,4.66,-1.0,0.96,1.75,5.0,57.91,-0.27,29.1,1234,1,17,0,0,0,2668635557197631985,0,0.0,1570,827,0,0,0,821
23,0,25,0,100.0,19.4,2,2448,24.46,-486.82649119880153,71417.33,15,0,1225,0,0,0,0,23,0,25,0,100.0,19.4,2,2448,24.46,-486.82649119880153,71417.33,15,0,1225,0,0,0,0,0,0,1,1224,187.79,34.48,66.92,0.0,2.04,0.33,2.04,1.0,1.0,4.65,-1.0,0.96,1.83,5.0,58.35,-0.26,29.17,1224,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.187,1,1224,4,0,0,0,187.79,34.48,66.92,0.0,2.04,0.33,2.04,1.0,1.0,4.65,-1.0,0.96,1.83,5.0,58.35,-0.26,29.17,1224,1,15,0,0,0,2668635557197631985,0,0.0,1571,817,0,0,0,808
13,0,13,0,100.0,19.15,0,2468,24.17,-822.0869316568085,71314.83,23,0,1226,0,0,0,0,13,0,13,0,100.0,19.15,0,2468,24.17,-822.0869316568085,71314.83,23,0,1226,0,0,0,0,0,0,1,1234,187.79,34.49,67.85,0.0,1.05,0.34,2.0,1.0,1.0,4.66,-1.0,0.96,1.82,5.0,57.79,-0.3,29.17,1234,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.183,1,1234,7,0,0,0,187.79,34.49,67.85,0.0,1.05,0.34,2.0,1.0,1.0,4.66,-1.0,0.96,1.82,5.0,57.79,-0.3,29.17,1234,1,23,0,0,0,2668635557197631985,0,0.0,1572,845,0,0,0,838
22,0,22,0,100.0,19.19,0,2458,24.08,-624.1277827407657,70903.81,17,0,1227,0,0,0,0,22,0,22,0,100.0,19.19,0,2458,24.08,-624.1277827407657,70903.81,17,0,1227,0,0,0,0,0,0,1,1229,188.79,34.43,67.91,0.0,1.79,0.34,2.06,1.0,1.0,4.66,-1.0,0.96,1.72,5.0,57.69,-0.24,29.17,1229,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.18,1,1229,6,0,0,0,188.79,34.43,67.91,0.0,1.79,0.34,2.06,1.0,1.0,4.66,-1.0,0.96,1.72,5.0,57.69,-0.24,29.17,1229,1,17,0,0,0,2668635557197631985,0,0.0,1573,789,0,0,0,773
18,0,18,0,100.0,19.23,0,2462,24.09,-586.122145030973,70802.14,20,0,1228,0,0,0,0,18,0,18,0,100.0,19.23,0,2462,24.09,-586.122145030973,70802.14,20,0,1228,0,0,0,0,0,0,1,1231,188.79,34.41,67.33,0.0,1.46,0.34,2.06,1.0,1.0,4.66,-1.0,0.96,1.8,5.0,57.52,-0.24,29.17,1231,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.178,1,1231,3,0,0,0,188.79,34.41,67.33,0.0,1.46,0.34,2.06,1.0,1.0,4.66,-1.0,0.96,1.8,5.0,57.52,-0.24,29.17,1231,1,20,0,0,0,2668635557197631985,0,0.0,1574,839,0,0,0,830
23,0,23,0,100.0,19.27,0,2468,24.14,-1054.4431392545118,70989.47,26,0,1229,0,0,0,0,23,0,23,0,100.0,19.27,0,2468,24.14,-1054.4431392545118,70989.47,26,0,1229,0,0,0,0,0,0,1,1234,188.79,34.09,67.43,0.0,1.86,0.33,2.05,1.0,1.0,4.66,-1.0,0.95,1.81,5.0,57.53,-0.23,29.17,1234,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.178,1,1234,3,0,0,0,188.79,34.09,67.43,0.0,1.86,0.33,2.05,1.0,1.0,4.66,-1.0,0.95,1.81,5.0,57.53,-0.23,29.17,1234,1,26,0,0,0,2668635557197631985,0,0.0,1575,881,0,0,0,866
15,0,15,0,100.0,19.22,0,2474,24.02,-606.8514081172226,70803.38,18,0,1230,0,0,0,0,15,0,15,0,100.0,19.22,0,2474,24.02,-606.8514081172226,70803.38,18,0,1230,0,0,0,0,0,0,1,1237,188.79,34.17,69.4,0.0,1.21,0.34,2.05,1.0,1.0,4.66,-1.0,0.96,1.76,5.0,57.24,-0.24,29.18,1237,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.176,1,1237,4,0,0,0,188.79,34.17,69.4,0.0,1.21,0.34,2.05,1.0,1.0,4.66,-1.0,0.96,1.76,5.0,57.24,-0.24,29.18,1237,1,18,0,0,0,2668635557197631985,0,0.0,1576,853,0,0,0,845
19,0,20,0,100.0,19.21,1,2466,23.95,-377.95053231966716,70551.55,16,0,1231,0,0,0,0,19,0,20,0,100.0,19.21,1,2466,23.95,-377.95053231966716,70551.55,16,0,1231,0,0,0,0,0,0,1,1233,178.91,34.19,68.45,0.0,1.62,0.33,2.05,1.0,1.0,4.66,-1.0,0.96,1.78,5.0,57.22,-0.24,30.12,1233,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.174,1,1233,7,0,0,0,178.91,34.19,68.45,0.0,1.62,0.33,2.05,1.0,1.0,4.66,-1.0,0.96,1.78,5.0,57.22,-0.24,30.12,1233,1,16,0,0,0,2668635557197631985,0,0.0,1577,832,0,0,0,815
18,0,18,0,100.0,19.11,0,2472,23.89,-779.3245746241798,70693.54,21,0,1232,0,0,0,0,18,0,18,0,100.0,19.11,0,2472,23.89,-779.3245746241798,70693.54,21,0,1232,0,0,0,0,0,0,1,1236,179.91,34.14,67.67,0.0,1.46,0.32,2.05,1.0,1.0,4.66,-1.0,0.96,1.72,5.0,57.2,-0.23,29.91,1236,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.175,1,1236,4,0,0,0,179.91,34.14,67.67,0.0,1.46,0.32,2.05,1.0,1.0,4.66,-1.0,0.96,1.72,5.0,57.2,-0.23,29.91,1236,1,21,0,0,0,2668635557197631985,0,0.0,1578,842,0,0,0,828
14,0,14,0,100.0,18.94,0,2476,23.82,-648.4840180419682,70604.33,16,0,1233,0,0,0,0,14,0,14,0,100.0,18.94,0,2476,23.82,-648.4840180419682,70604.33,16,0,1233,0,0,0,0,0,0,1,1238,180.91,34.31,69.64,0.0,1.13,0.32,2.04,1.0,1.0,4.66,-1.0,0.96,1.77,5.0,57.03,-0.24,30.12,1238,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.178,1,1238,8,0,0,0,180.91,34.31,69.64,0.0,1.13,0.32,2.04,1.0,1.0,4.66,-1.0,0.96,1.77,5.0,57.03,-0.24,30.12,1238,1,16,0,0,0,2668635557197631985,0,0.0,1579,827,0,0,0,823
16,0,17,0,100.0,18.89,1,2482,23.74,-735.8282090451588,70636.8,20,0,1234,0,0,0,0,16,0,17,0,100.0,18.89,1,2482,23.74,-735.8282090451588,70636.8,20,0,1234,0,0,0,0,0,0,1,1241,180.91,34.32,66.71,0.0,1.37,0.32,2.05,1.0,1.0,4.66,-1.0,0.96,1.82,5.0,56.92,-0.24,30.12,1241,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.178,1,1241,5,0,0,0,180.91,34.32,66.71,0.0,1.37,0.32,2.05,1.0,1.0,4.66,-1.0,0.96,1.82,5.0,56.92,-0.24,30.12,1241,1,20,0,0,0,2668635557197631985,0,0.0,1580,831,0,0,0,824
14,0,17,0,100.0,18.81,3,2482,23.83,-664.9378027056671,70707.8,17,0,1235,0,0,0,0,14,0,17,0,100.0,18.81,3,2482,23.83,-664.9378027056671,70707.8,17,0,1235,0,0,0,0,0,0,1,1241,180.91,34.45,64.53,0.0,1.37,0.33,2.07,1.0,1.0,4.66,-1.0,0.96,1.78,5.0,56.98,-0.22,30.12,1241,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.179,1,1241,2,0,0,0,180.91,34.45,64.53,0.0,1.37,0.33,2.07,1.0,1.0,4.66,-1.0,0.96,1.78,5.0,56.98,-0.22,30.12,1241,1,17,0,0,0,2668635557197631985,0,0.0,1581,833,0,0,0,822
21,0,21,0,100.0,18.95,0,2470,24.01,-474.53795259361226,70718.45,15,0,1235,0,0,0,0,21,0,21,0,100.0,18.95,0,2470,24.01,-474.53795259361226,70718.45,15,0,1235,0,0,0,0,0,0,1,1235,181.91,34.46,68.71,0.0,1.7,0.32,2.06,1.0,1.0,4.66,-1.0,0.97,1.79,5.0,57.26,-0.23,30.12,1235,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.182,1,1235,6,0,0,0,181.91,34.46,68.71,0.0,1.7,0.32,2.06,1.0,1.0,4.66,-1.0,0.97,1.79,5.0,57.26,-0.23,30.12,1235,1,15,0,0,0,2668635557197631985,0,0.0,1582,791,0,0,0,776
25,0,25,0,100.0,19.01,0,2468,23.97,-1018.6758750279901,70475.72,24,0,1235,0,0,0,0,25,0,25,0,100.0,19.01,0,2468,23.97,-1018.6758750279901,70475.72,24,0,1235,0,0,0,0,0,0,1,1234,181.91,34.14,67.92,0.0,2.03,0.32,2.02,1.0,1.0,4.66,-1.0,0.96,1.81,5.0,57.11,-0.26,29.61,1234,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.181,1,1234,5,0,0,0,181.91,34.14,67.92,0.0,2.03,0.32,2.02,1.0,1.0,4.66,-1.0,0.96,1.81,5.0,57.11,-0.26,29.61,1234,1,24,0,0,0,2668635557197631985,0,0.0,1583,846,0,0,0,820
15,0,16,0,100.0,18.91,1,2462,23.9,-234.653940615236,70302.99,13,0,1235,0,0,0,0,15,0,16,0,100.0,18.91,1,2462,23.9,-234.653940615236,70302.99,13,0,1235,0,0,0,0,0,0,1,1231,192.77,34.36,67.38,0.0,1.3,0.32,2.04,1.0,1.0,4.66,-1.0,0.96,1.76,5.0,57.11,-0.25,28.93,1231,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.181,1,1231,8,0,0,0,192.77,34.36,67.38,0.0,1.3,0.32,2.04,1.0,1.0,4.66,-1.0,0.96,1.76,5.0,57.11,-0.25,28.93,1231,1,13,0,0,0,2668635557197631985,0,0.0,1584,807,0,0,0,795
22,0,22,0,100.0,18.92,0,2454,23.86,-473.891253915324,69862.74,18,0,1235,0,0,0,0,22,0,22,0,100.0,18.92,0,2454,23.86,-473.891253915324,69862.74,18,0,1235,0,0,0,0,0,0,1,1227,193.04,34.24,69.27,0.0,1.79,0.32,2.04,1.0,1.0,4.66,-1.0,0.96,1.76,5.0,56.94,-0.24,27.33,1227,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.182,1,1227,6,0,0,0,193.04,34.24,69.27,0.0,1.79,0.32,2.04,1.0,1.0,4.66,-1.0,0.96,1.76,5.0,56.94,-0.24,27.33,1227,1,18,0,0,0,2668635557197631985,0,0.0,1585,836,0,0,0,828
22,0,24,0,100.0,19.05,2,2436,24.02,-553.6392215910926,69653.75,15,0,1235,0,0,0,0,22,0,24,0,100.0,19.05,2,2436,24.02,-553.6392215910926,69653.75,15,0,1235,0,0,0,0,0,0,1,1218,193.3,34.21,66.33,0.0,1.97,0.32,2.05,1.0,1.0,4.66,-1.0,0.96,1.77,5.0,57.19,-0.24,27.33,1218,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.185,1,1218,5,0,0,0,193.3,34.21,66.33,0.0,1.97,0.32,2.05,1.0,1.0,4.66,-1.0,0.96,1.77,5.0,57.19,-0.24,27.33,1218,1,15,0,0,0,2668635557197631985,0,0.0,1586,836,0,0,0,824
15,0,15,0,100.0,19.04,0,2436,24.05,-471.6935879142162,69823.91,15,0,1235,0,0,0,0,15,0,15,0,100.0,19.04,0,2436,24.05,-471.6935879142162,69823.91,15,0,1235,0,0,0,0,0,0,1,1218,193.3,34.37,69.4,0.0,1.23,0.31,2.02,1.0,1.0,4.66,-1.0,0.96,1.74,5.0,57.33,-0.25,28.33,1218,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.184,1,1218,3,0,0,0,193.3,34.37,69.4,0.0,1.23,0.31,2.02,1.0,1.0,4.66,-1.0,0.96,1.74,5.0,57.33,-0.25,28.33,1218,1,15,0,0,0,2668635557197631985,0,0.0,1587,800,0,0,0,788
19,0,20,0,100.0,19.09,1,2434,24.02,-643.5944239024512,69835.9,19,0,1235,0,0,0,0,19,0,20,0,100.0,19.09,1,2434,24.02,-643.5944239024512,69835.9,19,0,1235,0,0,0,0,0,0,1,1217,194.3,34.33,65.85,0.0,1.64,0.31,2.01,1.0,1.0,4.66,-1.0,0.96,1.78,5.0,57.38,-0.26,26.55,1217,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.185,1,1217,5,0,0,0,194.3,34.33,65.85,0.0,1.64,0.31,2.01,1.0,1.0,4.66,-1.0,0.96,1.78,5.0,57.38,-0.26,26.55,1217,1,19,0,0,0,2668635557197631985,0,0.0,1588,820,0,0,0,815
13,0,13,0,100.0,18.92,0,2442,23.89,-481.9883453069903,69672.21,17,0,1235,0,0,0,0,13,0,13,0,100.0,18.92,0,2442,23.89,-481.9883453069903,69672.21,17,0,1235,0,0,0,0,0,0,1,1221,194.3,34.51,67.62,0.0,1.06,0.31,2.0,1.0,1.0,4.66,-1.0,0.96,1.76,5.0,57.06,-0.27,27.94,1221,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.181,1,1221,3,0,0,0,194.3,34.51,67.62,0.0,1.06,0.31,2.0,1.0,1.0,4.66,-1.0,0.96,1.76,5.0,57.06,-0.27,27.94,1221,1,17,0,0,0,2668635557197631985,0,0.0,1589,758,0,0,0,751
25,0,28,0,100.0,19.14,3,2414,24.21,-850.6053533478986,69562.34,14,0,1234,0,0,0,0,25,0,28,0,100.0,19.14,3,2414,24.21,-850.6053533478986,69562.34,14,0,1234,0,0,0,0,0,0,1,1207,195.3,34.42,65.14,0.0,2.32,0.31,2.06,1.0,1.0,4.66,-1.0,0.96,1.75,5.0,57.63,-0.21,27.94,1207,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.185,1,1207,9,0,0,0,195.3,34.42,65.14,0.0,2.32,0.31,2.06,1.0,1.0,4.66,-1.0,0.96,1.75,5.0,57.63,-0.21,27.94,1207,1,14,0,0,0,2668635557197631985,0,0.0,1590,786,0,0,0,773
