agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,11.3,0,1476,14.44,-291.5335895231409,40519.54,9,0,487,0,0,0,0,4,0,4,0,100.0,11.3,0,1476,14.44,-291.5335895231409,40519.54,9,0,487,0,0,0,0,0,0,1,492,370.78,32.85,64.0,0.0,0.81,0.31,1.9,1.0,1.5,4.06,-1.0,0.94,1.19,4.0,82.36,-0.34,29.47,492,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.243,1,492,0,0,0,0,370.78,32.85,64.0,0.0,0.81,0.31,1.9,1.0,1.5,4.06,-1.0,0.94,1.19,4.0,82.36,-0.34,29.47,492,1,9,0,0,0,5260752853008810131,0,0.0,690,66,0,0,0,64
5,0,5,0,100.0,11.16,0,1491,14.29,-61.36062099308619,40750.38,10,0,488,0,0,0,0,5,0,5,0,100.0,11.16,0,1491,14.29,-61.36062099308619,40750.38,10,0,488,0,0,0,0,0,0,1,497,371.78,32.87,65.2,0.0,1.01,0.31,1.88,1.0,1.5,4.06,-1.0,0.93,1.16,4.0,81.99,-0.37,30.0,497,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.246,1,497,0,0,0,0,371.78,32.87,65.2,0.0,1.01,0.31,1.88,1.0,1.5,4.06,-1.0,0.93,1.16,4.0,81.99,-0.37,30.0,497,1,10,0,0,0,5260752853008810131,0,0.0,691,61,0,0,0,61
6,0,6,0,100.0,11.03,0,1497,14.28,-129.43695167667198,40887.3,8,0,489,0,0,0,0,6,0,6,0,100.0,11.03,0,1497,14.28,-129.43695167667198,40887.3,8,0,489,0,0,0,0,0,0,1,499,372.78,32.97,65.0,0.0,1.2,0.32,1.9,1.0,1.5,4.06,-1.0,0.94,1.1,4.0,81.94,-0.36,29.0,499,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.247,1,499,1,0,0,0,372.78,32.97,65.0,0.0,1.2,0.32,1.9,1.0,1.5,4.06,-1.0,0.94,1.1,4.0,81.94,-0.36,29.0,499,1,8,0,0,0,5260752853008810131,0,0.0,692,57,0,0,0,56
10,0,10,0,100.0,11.21,0,1485,14.4,-223.05939135453812,41061.95,6,0,490,0,0,0,0,10,0,10,0,100.0,11.21,0,1485,14.4,-223.05939135453812,41061.95,6,0,490,0,0,0,0,0,0,1,495,373.78,32.94,65.0,0.0,2.02,0.31,1.91,1.0,1.5,4.06,-1.0,0.94,1.14,4.0,82.95,-0.34,30.0,495,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.246,1,495,0,0,0,0,373.78,32.94,65.0,0.0,2.02,0.31,1.91,1.0,1.5,4.06,-1.0,0.94,1.14,4.0,82.95,-0.34,30.0,495,1,6,0,0,0,5260752853008810131,0,0.0,693,58,0,0,0,58
2,0,2,0,100.0,10.97,0,1497,14.34,121.99583935946025,41337.59,6,0,491,0,0,0,0,2,0,2,0,100.0,10.97,0,1497,14.34,121.99583935946025,41337.59,6,0,491,0,0,0,0,0,0,1,499,372.78,33.43,64.0,0.0,0.4,0.31,1.93,1.0,1.5,4.06,-1.0,0.94,1.16,4.0,82.84,-0.33,31.0,499,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.245,1,499,2,0,0,0,372.78,33.43,64.0,0.0,0.4,0.31,1.93,1.0,1.5,4.06,-1.0,0.94,1.16,4.0,82.84,-0.33,31.0,499,1,6,0,0,0,5260752853008810131,0,0.0,694,51,0,0,0,51
10,0,10,0,100.0,11.0,0,1494,14.47,-650.8561372148109,41739.59,9,0,492,0,0,0,0,10,0,10,0,100.0,11.0,0,1494,14.47,-650.8561372148109,41739.59,9,0,492,0,0,0,0,0,0,1,498,373.78,33.21,65.0,0.0,2.01,0.31,1.94,1.0,1.5,4.06,-1.0,0.94,1.27,4.0,83.81,-0.31,29.3,498,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.247,1,498,5,0,0,0,373.78,33.21,65.0,0.0,2.01,0.31,1.94,1.0,1.5,4.06,-1.0,0.94,1.27,4.0,83.81,-0.31,29.3,498,1,9,0,0,0,5260752853008810131,0,0.0,695,55,0,0,0,54
6,0,6,0,100.0,10.81,0,1503,14.35,-347.680464023924,41887.02,9,0,493,0,0,0,0,6,0,6,0,100.0,10.81,0,1503,14.35,-347.680464023924,41887.02,9,0,493,0,0,0,0,0,0,1,501,374.78,33.25,64.67,0.0,1.2,0.31,1.92,1.0,1.5,4.06,-1.0,0.94,1.07,4.0,83.61,-0.33,30.01,501,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.247,1,501,1,0,0,0,374.78,33.25,64.67,0.0,1.2,0.31,1.92,1.0,1.5,4.06,-1.0,0.94,1.07,4.0,83.61,-0.33,30.01,501,1,9,0,0,0,5260752853008810131,0,0.0,696,33,0,0,0,33
7,0,7,0,100.0,10.81,0,1494,14.39,9.74644891043495,41908.63,4,0,494,0,0,0,0,7,0,7,0,100.0,10.81,0,1494,14.39,9.74644891043495,41908.63,4,0,494,0,0,0,0,0,0,1,498,375.78,33.55,64.57,0.0,1.41,0.3,1.92,1.0,1.5,4.06,-1.0,0.95,1.52,4.0,84.15,-0.33,30.26,498,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.248,1,498,1,0,0,0,375.78,33.55,64.57,0.0,1.41,0.3,1.92,1.0,1.5,4.06,-1.0,0.95,1.52,4.0,84.15,-0.33,30.26,498,1,4,0,0,0,5260752853008810131,0,0.0,697,60,0,0,0,60
8,0,8,0,100.0,10.74,0,1482,14.4,-87.42648841603865,41734.38,4,0,494,0,0,0,0,8,0,8,0,100.0,10.74,0,1482,14.4,-87.42648841603865,41734.38,4,0,494,0,0,0,0,0,0,1,494,376.78,33.8,64.25,0.0,1.62,0.3,1.94,1.0,1.5,4.06,-1.0,0.96,1.17,4.0,84.48,-0.33,30.26,494,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.249,1,494,0,0,0,0,376.78,33.8,64.25,0.0,1.62,0.3,1.94,1.0,1.5,4.06,-1.0,0.96,1.17,4.0,84.48,-0.33,30.26,494,1,4,0,0,0,5260752853008810131,0,0.0,698,51,0,0,0,51
10,0,10,0,100.0,10.78,0,1470,14.3,-28.760825589787373,41512.82,6,0,494,0,0,0,0,10,0,10,0,100.0,10.78,0,1470,14.3,-28.760825589787373,41512.82,6,0,494,0,0,0,0,0,0,1,490,377.78,33.77,65.2,0.0,2.04,0.3,1.93,1.0,1.5,4.06,-1.0,0.96,1.22,4.0,84.72,-0.32,30.26,490,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4489,0.247,1,490,1,0,0,0,377.78,33.77,65.2,0.0,2.04,0.3,1.93,1.0,1.5,4.06,-1.0,0.96,1.22,4.0,84.72,-0.32,30.26,490,1,6,0,0,0,5260752853008810131,0,0.0,699,52,0,0,0,52
8,0,8,0,100.0,10.86,0,1461,14.49,70.44080913156071,41535.64,5,0,494,0,0,0,0,8,0,8,0,100.0,10.86,0,1461,14.49,70.44080913156071,41535.64,5,0,494,0,0,0,0,0,0,1,487,378.78,33.93,64.75,0.0,1.64,0.29,1.9,1.0,1.5,4.06,-1.0,0.95,1.33,4.0,85.29,-0.34,30.26,487,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.246,1,487,1,0,0,0,378.78,33.93,64.75,0.0,1.64,0.29,1.9,1.0,1.5,4.06,-1.0,0.95,1.33,4.0,85.29,-0.34,30.26,487,1,5,0,0,0,5260752853008810131,0,0.0,700,55,0,0,0,55
10,0,10,0,100.0,10.83,0,1446,14.49,-106.95009439281965,41243.3,5,0,494,0,0,0,0,10,0,10,0,100.0,10.83,0,1446,14.49,-106.95009439281965,41243.3,5,0,494,0,0,0,0,0,0,1,482,379.78,33.95,65.2,0.0,2.07,0.29,1.9,1.0,1.5,4.06,-1.0,0.95,1.11,4.0,85.57,-0.34,30.26,482,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.247,1,482,1,0,0,0,379.78,33.95,65.2,0.0,2.07,0.29,1.9,1.0,1.5,4.06,-1.0,0.95,1.11,4.0,85.57,-0.34,30.26,482,1,5,0,0,0,5260752853008810131,0,0.0,701,51,0,0,0,51
10,0,10,0,100.0,10.82,0,1449,14.34,-222.28554907577956,41018.19,11,0,494,0,0,0,0,10,0,10,0,100.0,10.82,0,1449,14.34,-222.28554907577956,41018.19,11,0,494,0,0,0,0,0,0,1,483,380.78,33.55,65.3,0.0,2.07,0.29,1.88,1.0,1.5,4.07,-1.0,0.94,1.2,4.0,84.92,-0.34,30.26,483,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.248,1,483,0,0,0,0,380.78,33.55,65.3,0.0,2.07,0.29,1.88,1.0,1.5,4.07,-1.0,0.94,1.2,4.0,84.92,-0.34,30.26,483,1,11,0,0,0,5260752853008810131,0,0.0,702,55,0,0,0,55
13,0,13,0,100.0,10.97,0,1431,14.29,-240.77172535603773,40587.62,7,0,494,0,0,0,0,13,0,13,0,100.0,10.97,0,1431,14.29,-240.77172535603773,40587.62,7,0,494,0,0,0,0,0,0,1,477,381.78,33.23,64.62,0.0,2.73,0.29,1.91,1.0,1.5,4.07,-1.0,0.94,1.24,4.0,85.09,-0.31,30.26,477,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.247,1,477,2,0,0,0,381.78,33.23,64.62,0.0,2.73,0.29,1.91,1.0,1.5,4.07,-1.0,0.94,1.24,4.0,85.09,-0.31,30.26,477,1,7,0,0,0,5260752853008810131,0,0.0,703,62,0,0,0,61
6,0,6,0,100.0,10.86,0,1431,14.34,-158.5725257180967,40740.44,6,0,494,0,0,0,0,6,0,6,0,100.0,10.86,0,1431,14.34,-158.5725257180967,40740.44,6,0,494,0,0,0,0,0,0,1,477,382.78,33.43,65.0,0.0,1.26,0.28,1.91,1.0,1.5,4.06,-1.0,0.94,1.33,4.0,85.41,-0.31,30.84,477,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.249,1,477,1,0,0,0,382.78,33.43,65.0,0.0,1.26,0.28,1.91,1.0,1.5,4.06,-1.0,0.94,1.33,4.0,85.41,-0.31,30.84,477,1,6,0,0,0,5260752853008810131,0,0.0,704,54,0,0,0,54
7,0,7,0,100.0,11.18,0,1428,14.54,-342.18487002413355,41107.44,6,0,494,0,0,0,0,7,0,7,0,100.0,11.18,0,1428,14.54,-342.18487002413355,41107.44,6,0,494,0,0,0,0,0,0,1,476,468.61,33.57,64.57,0.0,1.47,0.28,1.93,1.0,1.5,4.06,-1.0,0.95,1.28,4.0,86.36,-0.3,30.84,476,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.256,1,476,0,0,0,0,468.61,33.57,64.57,0.0,1.47,0.28,1.93,1.0,1.5,4.06,-1.0,0.95,1.28,4.0,86.36,-0.3,30.84,476,1,6,0,0,0,5260752853008810131,0,0.0,705,63,0,0,0,61
11,0,11,0,100.0,11.23,0,1419,14.52,-311.9341078042405,41148.32,8,0,493,0,0,0,0,11,0,11,0,100.0,11.23,0,1419,14.52,-311.9341078042405,41148.32,8,0,493,0,0,0,0,0,0,1,473,469.61,33.3,64.36,0.0,2.33,0.28,1.92,1.0,1.5,4.07,-1.0,0.94,1.28,4.0,86.99,-0.3,30.84,473,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.255,1,473,1,0,0,0,469.61,33.3,64.36,0.0,2.33,0.28,1.92,1.0,1.5,4.07,-1.0,0.94,1.28,4.0,86.99,-0.3,30.84,473,1,8,0,0,0,5260752853008810131,0,0.0,706,55,0,0,0,53
6,0,6,0,100.0,11.13,0,1425,14.5,-84.24802578878548,41183.35,8,0,493,0,0,0,0,6,0,6,0,100.0,11.13,0,1425,14.5,-84.24802578878548,41183.35,8,0,493,0,0,0,0,0,0,1,475,470.61,33.36,65.0,0.0,1.26,0.28,1.9,1.0,1.5,4.06,-1.0,0.93,1.28,4.0,86.7,-0.32,30.84,475,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4588,0.255,1,475,2,0,0,0,470.61,33.36,65.0,0.0,1.26,0.28,1.9,1.0,1.5,4.06,-1.0,0.93,1.28,4.0,86.7,-0.32,30.84,475,1,8,0,0,0,5260752853008810131,0,0.0,707,64,0,0,0,62
16,0,16,0,100.0,11.51,0,1398,14.63,-341.5857970650714,40644.96,7,0,492,0,0,0,0,16,0,16,0,100.0,11.51,0,1398,14.63,-341.5857970650714,40644.96,7,0,492,0,0,0,0,0,0,1,466,471.61,32.79,65.31,0.0,3.43,0.28,1.9,1.0,1.5,4.07,-1.0,0.94,1.23,4.0,87.22,-0.32,31.84,466,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.257,1,466,1,0,0,0,471.61,32.79,65.31,0.0,3.43,0.28,1.9,1.0,1.5,4.07,-1.0,0.94,1.23,4.0,87.22,-0.32,31.84,466,1,7,0,0,0,5260752853008810131,0,0.0,708,55,0,0,0,53
7,0,7,0,100.0,11.38,0,1407,14.65,-254.82826544690818,40660.4,10,0,491,0,0,0,0,7,0,7,0,100.0,11.38,0,1407,14.65,-254.82826544690818,40660.4,10,0,491,0,0,0,0,0,0,1,469,471.61,32.62,65.14,0.0,1.49,0.28,1.86,1.0,1.5,4.07,-1.0,0.92,1.2,4.0,86.7,-0.34,31.84,469,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.258,1,469,2,0,0,0,471.61,32.62,65.14,0.0,1.49,0.28,1.86,1.0,1.5,4.07,-1.0,0.92,1.2,4.0,86.7,-0.34,31.84,469,1,10,0,0,0,5260752853008810131,0,0.0,709,61,0,0,0,61
6,0,6,0,100.0,11.29,0,1407,14.71,128.23145176339003,40631.61,6,0,490,0,0,0,0,6,0,6,0,100.0,11.29,0,1407,14.71,128.23145176339003,40631.61,6,0,490,0,0,0,0,0,0,1,469,472.61,32.81,65.0,0.0,1.28,0.29,1.87,1.0,1.5,4.07,-1.0,0.93,1.17,4.0,86.63,-0.35,31.84,469,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.258,1,469,2,0,0,0,472.61,32.81,65.0,0.0,1.28,0.29,1.87,1.0,1.5,4.07,-1.0,0.93,1.17,4.0,86.63,-0.35,31.84,469,1,6,0,0,0,5260752853008810131,0,0.0,710,49,0,0,0,49
8,0,8,0,100.0,11.33,0,1407,14.78,-32.83489251877229,40609.43,8,0,489,0,0,0,0,8,0,8,0,100.0,11.33,0,1407,14.78,-32.83489251877229,40609.43,8,0,489,0,0,0,0,0,0,1,469,447.97,32.72,64.75,0.0,1.71,0.29,1.87,1.0,1.5,4.07,-1.0,0.93,1.18,4.0,86.59,-0.34,32.84,469,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4602,0.26,1,469,1,0,0,0,447.97,32.72,64.75,0.0,1.71,0.29,1.87,1.0,1.5,4.07,-1.0,0.93,1.18,4.0,86.59,-0.34,32.84,469,1,8,0,0,0,5260752853008810131,0,0.0,711,60,0,0,0,60
9,0,9,0,100.0,11.42,0,1395,14.7,-153.3403414021289,40336.87,5,0,488,0,0,0,0,9,0,9,0,100.0,11.42,0,1395,14.7,-153.3403414021289,40336.87,5,0,488,0,0,0,0,0,0,1,465,448.97,32.77,64.67,0.0,1.94,0.29,1.88,1.0,1.5,4.07,-1.0,0.92,1.14,4.0,86.75,-0.33,32.84,465,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.261,1,465,1,0,0,0,448.97,32.77,64.67,0.0,1.94,0.29,1.88,1.0,1.5,4.07,-1.0,0.92,1.14,4.0,86.75,-0.33,32.84,465,1,5,0,0,0,5260752853008810131,0,0.0,712,53,0,0,0,52
4,0,4,0,100.0,11.34,0,1392,14.77,243.02031983382733,40369.08,3,0,487,0,0,0,0,4,0,4,0,100.0,11.34,0,1392,14.77,243.02031983382733,40369.08,3,0,487,0,0,0,0,0,0,1,464,448.97,33.3,64.0,0.0,0.86,0.29,1.9,1.0,1.5,4.06,-1.0,0.94,1.19,4.0,87.0,-0.33,32.84,464,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4654,0.259,1,464,3,0,0,0,448.97,33.3,64.0,0.0,0.86,0.29,1.9,1.0,1.5,4.06,-1.0,0.94,1.19,4.0,87.0,-0.33,32.84,464,1,3,0,0,0,5260752853008810131,0,0.0,713,40,0,0,0,40
7,0,7,0,100.0,11.35,0,1380,14.91,13.032371315643232,40435.56,3,0,486,0,0,0,0,7,0,7,0,100.0,11.35,0,1380,14.91,13.032371315643232,40435.56,3,0,486,0,0,0,0,0,0,1,460,448.97,33.61,64.86,0.0,1.52,0.28,1.91,1.0,1.5,4.06,-1.0,0.95,1.26,4.0,87.9,-0.31,33.84,460,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4662,0.259,1,460,1,0,0,0,448.97,33.61,64.86,0.0,1.52,0.28,1.91,1.0,1.5,4.06,-1.0,0.95,1.26,4.0,87.9,-0.31,33.84,460,1,3,0,0,0,5260752853008810131,0,0.0,714,59,0,0,0,59
7,0,7,0,100.0,11.39,0,1377,15.02,119.41585163142881,40663.43,6,0,485,0,0,0,0,7,0,7,0,100.0,11.39,0,1377,15.02,119.41585163142881,40663.43,6,0,485,0,0,0,0,0,0,1,459,423.33,33.73,64.0,0.0,1.53,0.28,1.88,1.0,1.5,4.06,-1.0,0.94,1.28,4.0,88.59,-0.34,34.84,459,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4675,0.257,1,459,0,0,0,0,423.33,33.73,64.0,0.0,1.53,0.28,1.88,1.0,1.5,4.06,-1.0,0.94,1.28,4.0,88.59,-0.34,34.84,459,1,6,0,0,0,5260752853008810131,0,0.0,715,50,0,0,0,50
7,0,7,0,100.0,11.36,0,1395,14.87,-95.42686278392883,40784.46,13,0,484,0,0,0,0,7,0,7,0,100.0,11.36,0,1395,14.87,-95.42686278392883,40784.46,13,0,484,0,0,0,0,0,0,1,465,424.33,33.34,64.29,0.0,1.51,0.29,1.85,1.0,1.5,4.06,-1.0,0.92,1.24,4.0,87.71,-0.35,34.64,465,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.26,1,465,1,0,0,0,424.33,33.34,64.29,0.0,1.51,0.29,1.85,1.0,1.5,4.06,-1.0,0.92,1.24,4.0,87.71,-0.35,34.64,465,1,13,0,0,0,5260752853008810131,0,0.0,716,66,0,0,0,66
