agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,20.38,1,2129,28.08,-552.3629209731931,73327.39,18,0,1017,0,0,0,0,6,0,7,0,100.0,20.38,1,2129,28.08,-552.3629209731931,73327.39,18,0,1017,0,0,0,0,0,0,1,1064,340.01,36.14,65.0,0.0,0.66,0.38,1.92,1.0,1.0,4.96,-1.0,0.97,1.68,4.28,68.92,-0.43,26.85,1064,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.261,1,1064,4,0,0,0,340.01,36.14,65.0,0.0,0.66,0.38,1.92,1.0,1.0,4.96,-1.0,0.97,1.68,4.28,68.92,-0.43,26.85,1064,1,18,0,0,0,3919330085496149389,0,0.0,330,563,0,0,0,558
11,0,12,0,100.0,20.38,1,2141,28.0,-631.2051859833533,73496.92,18,0,1020,0,0,0,0,11,0,12,0,100.0,20.38,1,2141,28.0,-631.2051859833533,73496.92,18,0,1020,0,0,0,0,0,0,1,1070,324.62,36.06,79.0,0.0,1.12,0.38,1.91,1.0,1.0,4.96,-1.0,0.97,1.73,4.29,68.69,-0.44,26.48,1070,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.261,1,1070,2,0,0,0,324.62,36.06,79.0,0.0,1.12,0.38,1.91,1.0,1.0,4.96,-1.0,0.97,1.73,4.29,68.69,-0.44,26.48,1070,1,18,0,0,0,3919330085496149389,0,0.0,331,576,0,0,0,568
11,0,12,0,100.0,20.24,1,2149,27.67,-351.60660687459125,73148.74,16,0,1023,0,0,0,0,11,0,12,0,100.0,20.24,1,2149,27.67,-351.60660687459125,73148.74,16,0,1023,0,0,0,0,0,0,1,1074,325.62,36.1,74.42,0.0,1.12,0.38,1.91,1.0,1.0,4.96,-1.0,0.97,1.77,4.29,68.11,-0.44,26.48,1074,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.258,1,1074,3,0,0,0,325.62,36.1,74.42,0.0,1.12,0.38,1.91,1.0,1.0,4.96,-1.0,0.97,1.77,4.29,68.11,-0.44,26.48,1074,1,16,0,0,0,3919330085496149389,0,0.0,332,614,0,0,0,608
2,0,4,0,100.0,20.05,2,2161,27.72,-110.10833673265222,73682.97,10,0,1026,0,0,0,0,2,0,4,0,100.0,20.05,2,2161,27.72,-110.10833673265222,73682.97,10,0,1026,0,0,0,0,0,0,1,1080,317.47,36.69,57.0,0.0,0.37,0.38,1.93,1.0,1.0,4.96,-1.0,0.98,1.73,4.29,68.22,-0.43,25.76,1080,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.257,1,1080,8,0,0,0,317.47,36.69,57.0,0.0,0.37,0.38,1.93,1.0,1.0,4.96,-1.0,0.98,1.73,4.29,68.22,-0.43,25.76,1080,1,10,0,0,0,3919330085496149389,0,0.0,333,570,0,0,0,570
10,0,13,0,100.0,19.92,3,2175,27.54,-660.122158501092,73888.22,20,0,1030,0,0,0,0,10,0,13,0,100.0,19.92,3,2175,27.54,-660.122158501092,73888.22,20,0,1030,0,0,0,0,0,0,1,1087,319.47,36.68,65.85,0.0,1.2,0.38,1.92,1.0,1.0,4.96,-1.0,0.97,1.76,4.29,67.97,-0.43,26.89,1087,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.26,1,1087,5,0,0,0,319.47,36.68,65.85,0.0,1.2,0.38,1.92,1.0,1.0,4.96,-1.0,0.97,1.76,4.29,67.97,-0.43,26.89,1087,1,20,0,0,0,3919330085496149389,0,0.0,334,622,0,0,0,620
7,0,9,0,100.0,19.83,2,2191,27.51,-609.0044599155673,74235.59,17,0,1034,0,0,0,0,7,0,9,0,100.0,19.83,2,2191,27.51,-609.0044599155673,74235.59,17,0,1034,0,0,0,0,0,0,1,1095,288.2,36.85,68.78,0.0,0.82,0.38,1.93,1.0,1.0,4.96,-1.0,0.98,1.78,4.29,67.8,-0.43,26.89,1095,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.26,1,1095,5,0,0,0,288.2,36.85,68.78,0.0,0.82,0.38,1.93,1.0,1.0,4.96,-1.0,0.98,1.78,4.29,67.8,-0.43,26.89,1095,1,17,0,0,0,3919330085496149389,0,0.0,335,634,0,0,0,626
17,0,17,0,100.0,19.92,0,2183,27.5,-869.1320375425485,73956.5,13,0,1037,0,0,0,0,17,0,17,0,100.0,19.92,0,2183,27.5,-869.1320375425485,73956.5,13,0,1037,0,0,0,0,0,0,1,1091,292.33,36.79,77.59,0.0,1.56,0.38,1.94,1.0,1.0,4.96,-1.0,0.98,1.71,4.28,67.79,-0.42,26.89,1091,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.26,1,1091,3,0,0,0,292.33,36.79,77.59,0.0,1.56,0.38,1.94,1.0,1.0,4.96,-1.0,0.98,1.71,4.28,67.79,-0.42,26.89,1091,1,13,0,0,0,3919330085496149389,0,0.0,336,624,0,0,0,609
19,0,20,0,100.0,20.22,1,2169,27.84,-1227.4243040629676,74265.37,13,0,1040,0,0,0,0,19,0,20,0,100.0,20.22,1,2169,27.84,-1227.4243040629676,74265.37,13,0,1040,0,0,0,0,0,0,1,1084,295.8,36.62,77.4,0.0,1.85,0.36,1.93,1.0,1.0,4.96,-1.0,0.98,1.73,4.28,68.51,-0.41,26.89,1084,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.263,1,1084,1,0,0,0,295.8,36.62,77.4,0.0,1.85,0.36,1.93,1.0,1.0,4.96,-1.0,0.98,1.73,4.28,68.51,-0.41,26.89,1084,1,13,0,0,0,3919330085496149389,0,0.0,337,592,0,0,0,586
13,0,13,0,100.0,20.18,0,2167,27.8,-393.8294080053682,74095.81,12,0,1043,0,0,0,0,13,0,13,0,100.0,20.18,0,2167,27.8,-393.8294080053682,74095.81,12,0,1043,0,0,0,0,0,0,1,1083,291.77,36.75,76.54,0.0,1.2,0.36,1.92,1.0,1.0,4.96,-1.0,0.98,1.75,4.28,68.42,-0.43,26.89,1083,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.264,1,1083,2,0,0,0,291.77,36.75,76.54,0.0,1.2,0.36,1.92,1.0,1.0,4.96,-1.0,0.98,1.75,4.28,68.42,-0.43,26.89,1083,1,12,0,0,0,3919330085496149389,0,0.0,338,606,0,0,0,595
18,0,18,0,100.0,20.41,0,2165,27.94,-613.6294025553535,74222.6,17,0,1045,0,0,0,0,18,0,18,0,100.0,20.41,0,2165,27.94,-613.6294025553535,74222.6,17,0,1045,0,0,0,0,0,0,1,1082,292.51,36.54,75.61,0.0,1.66,0.36,1.91,1.0,1.0,4.96,-1.0,0.98,1.72,4.29,68.6,-0.43,26.89,1082,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.264,1,1082,4,0,0,0,292.51,36.54,75.61,0.0,1.66,0.36,1.91,1.0,1.0,4.96,-1.0,0.98,1.72,4.29,68.6,-0.43,26.89,1082,1,17,0,0,0,3919330085496149389,0,0.0,339,622,0,0,0,618
10,0,11,0,100.0,20.23,1,2181,27.65,-391.7072550648758,74395.15,19,0,1048,0,0,0,0,10,0,11,0,100.0,20.23,1,2181,27.65,-391.7072550648758,74395.15,19,0,1048,0,0,0,0,0,0,1,1090,292.25,36.55,72.64,0.0,1.01,0.36,1.89,1.0,1.0,4.96,-1.0,0.97,1.74,4.29,68.25,-0.44,28.78,1090,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.264,1,1090,4,0,0,0,292.25,36.55,72.64,0.0,1.01,0.36,1.89,1.0,1.0,4.96,-1.0,0.97,1.74,4.29,68.25,-0.44,28.78,1090,1,19,0,0,0,3919330085496149389,0,0.0,340,583,0,0,0,578
13,0,13,0,100.0,20.3,0,2183,27.72,-763.2333647552641,74608.04,14,0,1051,0,0,0,0,13,0,13,0,100.0,20.3,0,2183,27.72,-763.2333647552641,74608.04,14,0,1051,0,0,0,0,0,0,1,1091,291.8,36.58,79.54,0.0,1.19,0.36,1.92,1.0,1.0,4.96,-1.0,0.97,1.78,4.29,68.39,-0.42,28.92,1091,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.264,1,1091,5,0,0,0,291.8,36.58,79.54,0.0,1.19,0.36,1.92,1.0,1.0,4.96,-1.0,0.97,1.78,4.29,68.39,-0.42,28.92,1091,1,14,0,0,0,3919330085496149389,0,0.0,341,643,0,0,0,638
9,0,11,0,100.0,20.17,2,2195,27.65,-786.1783090616689,74771.2,17,0,1054,0,0,0,0,9,0,11,0,100.0,20.17,2,2195,27.65,-786.1783090616689,74771.2,17,0,1054,0,0,0,0,0,0,1,1097,291.98,36.72,66.91,0.0,1.0,0.36,1.91,1.0,1.0,4.96,-1.0,0.97,1.74,4.29,68.16,-0.43,27.79,1097,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.263,1,1097,2,0,0,0,291.98,36.72,66.91,0.0,1.0,0.36,1.91,1.0,1.0,4.96,-1.0,0.97,1.74,4.29,68.16,-0.43,27.79,1097,1,17,0,0,0,3919330085496149389,0,0.0,342,582,0,0,0,579
14,0,15,0,100.0,20.15,1,2193,27.58,-331.70316765029725,74595.78,14,0,1057,0,0,0,0,14,0,15,0,100.0,20.15,1,2193,27.58,-331.70316765029725,74595.78,14,0,1057,0,0,0,0,0,0,1,1096,291.72,36.74,74.8,0.0,1.37,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.71,4.29,68.06,-0.43,27.79,1096,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.262,1,1096,1,0,0,0,291.72,36.74,74.8,0.0,1.37,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.71,4.29,68.06,-0.43,27.79,1096,1,14,0,0,0,3919330085496149389,0,0.0,343,623,0,0,0,616
9,0,10,0,100.0,20.02,1,2209,27.41,-351.87844264867044,74761.24,18,0,1060,0,0,0,0,9,0,10,0,100.0,20.02,1,2209,27.41,-351.87844264867044,74761.24,18,0,1060,0,0,0,0,0,0,1,1104,292.72,36.84,71.3,0.0,0.91,0.37,1.91,1.0,1.0,4.96,-1.0,0.97,1.76,4.3,67.72,-0.43,27.79,1104,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.261,1,1104,3,0,0,0,292.72,36.84,71.3,0.0,0.91,0.37,1.91,1.0,1.0,4.96,-1.0,0.97,1.76,4.3,67.72,-0.43,27.79,1104,1,18,0,0,0,3919330085496149389,0,0.0,344,637,0,0,0,625
13,0,13,0,100.0,20.06,0,2201,27.65,-128.77839330612824,74967.76,9,0,1062,0,0,0,0,13,0,13,0,100.0,20.06,0,2201,27.65,-128.77839330612824,74967.76,9,0,1062,0,0,0,0,0,0,1,1100,293.72,37.08,76.23,0.0,1.18,0.37,1.92,1.0,1.0,4.96,-1.0,0.98,1.74,4.3,68.15,-0.42,27.79,1100,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.262,1,1100,8,0,0,0,293.72,37.08,76.23,0.0,1.18,0.37,1.92,1.0,1.0,4.96,-1.0,0.98,1.74,4.3,68.15,-0.42,27.79,1100,1,9,0,0,0,3919330085496149389,0,0.0,345,618,0,0,0,607
4,0,7,0,100.0,19.88,3,2221,27.49,-523.053543859335,75260.84,17,0,1065,0,0,0,0,4,0,7,0,100.0,19.88,3,2221,27.49,-523.053543859335,75260.84,17,0,1065,0,0,0,0,0,0,1,1110,294.72,37.34,64.43,0.0,0.63,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.8,4.29,67.8,-0.43,27.37,1110,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.26,1,1110,5,0,0,0,294.72,37.34,64.43,0.0,0.63,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.8,4.29,67.8,-0.43,27.37,1110,1,17,0,0,0,3919330085496149389,0,0.0,346,601,0,0,0,601
8,0,11,0,100.0,19.81,3,2231,27.43,-597.2854876722338,75364.24,16,0,1068,0,0,0,0,8,0,11,0,100.0,19.81,3,2231,27.43,-597.2854876722338,75364.24,16,0,1068,0,0,0,0,0,0,1,1115,296.75,37.51,68.18,0.0,0.99,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.8,4.29,67.59,-0.43,27.37,1115,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.258,1,1115,3,0,0,0,296.75,37.51,68.18,0.0,0.99,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.8,4.29,67.59,-0.43,27.37,1115,1,16,0,0,0,3919330085496149389,0,0.0,347,628,0,0,0,621
11,0,12,0,100.0,19.66,1,2241,27.08,-424.73354650419424,75219.0,17,0,1071,0,0,0,0,11,0,12,0,100.0,19.66,1,2241,27.08,-424.73354650419424,75219.0,17,0,1071,0,0,0,0,0,0,1,1120,297.0,37.56,74.0,0.0,1.07,0.37,1.89,1.0,1.0,4.96,-1.0,0.97,1.73,4.29,67.16,-0.45,28.93,1120,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.256,1,1120,2,0,0,0,297.0,37.56,74.0,0.0,1.07,0.37,1.89,1.0,1.0,4.96,-1.0,0.97,1.73,4.29,67.16,-0.45,28.93,1120,1,17,0,0,0,3919330085496149389,0,0.0,348,607,0,0,0,592
10,0,14,0,100.0,19.63,4,2235,27.03,-120.95616592921871,74643.89,11,0,1074,0,0,0,0,10,0,14,0,100.0,19.63,4,2235,27.03,-120.95616592921871,74643.89,11,0,1074,0,0,0,0,0,0,1,1117,298.0,37.81,68.21,0.0,1.25,0.37,1.89,1.0,1.0,4.96,-1.0,0.98,1.72,4.29,66.83,-0.45,28.93,1117,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.253,1,1117,3,0,0,0,298.0,37.81,68.21,0.0,1.25,0.37,1.89,1.0,1.0,4.96,-1.0,0.98,1.72,4.29,66.83,-0.45,28.93,1117,1,11,0,0,0,3919330085496149389,0,0.0,349,589,0,0,0,586
8,0,9,0,100.0,19.5,1,2243,27.11,-386.70116938786913,74833.31,13,0,1077,0,0,0,0,8,0,9,0,100.0,19.5,1,2243,27.11,-386.70116938786913,74833.31,13,0,1077,0,0,0,0,0,0,1,1121,298.0,38.11,72.33,0.0,0.8,0.37,1.9,1.0,1.0,4.96,-1.0,0.98,1.79,4.29,66.76,-0.44,28.93,1121,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.254,1,1121,3,0,0,0,298.0,38.11,72.33,0.0,0.8,0.37,1.9,1.0,1.0,4.96,-1.0,0.98,1.79,4.29,66.76,-0.44,28.93,1121,1,13,0,0,0,3919330085496149389,0,0.0,350,646,0,0,0,641
19,0,20,0,100.0,19.56,1,2243,26.96,-1048.2920559695424,74237.78,20,0,1080,0,0,0,0,19,0,20,0,100.0,19.56,1,2243,26.96,-1048.2920559695424,74237.78,20,0,1080,0,0,0,0,0,0,1,1121,357.91,37.78,75.25,0.0,1.78,0.37,1.88,1.0,1.0,4.96,-1.0,0.97,1.72,4.29,66.22,-0.46,26.76,1121,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.255,1,1121,3,0,0,0,357.91,37.78,75.25,0.0,1.78,0.37,1.88,1.0,1.0,4.96,-1.0,0.97,1.72,4.29,66.22,-0.46,26.76,1121,1,20,0,0,0,3919330085496149389,0,0.0,351,662,0,0,0,657
16,0,16,0,100.0,19.61,0,2237,27.14,-567.3442926896897,74567.72,13,0,1082,0,0,0,0,16,0,16,0,100.0,19.61,0,2237,27.14,-567.3442926896897,74567.72,13,0,1082,0,0,0,0,0,0,1,1118,359.91,37.85,73.19,0.0,1.43,0.37,1.9,1.0,1.0,4.96,-1.0,0.97,1.78,4.3,66.7,-0.45,26.76,1118,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.258,1,1118,6,0,0,0,359.91,37.85,73.19,0.0,1.43,0.37,1.9,1.0,1.0,4.96,-1.0,0.97,1.78,4.3,66.7,-0.45,26.76,1118,1,13,0,0,0,3919330085496149389,0,0.0,352,628,0,0,0,623
15,0,17,0,100.0,19.58,2,2231,27.24,-680.1330729322137,74531.9,14,0,1084,0,0,0,0,15,0,17,0,100.0,19.58,2,2231,27.24,-680.1330729322137,74531.9,14,0,1084,0,0,0,0,0,0,1,1115,371.54,37.82,75.0,0.0,1.52,0.37,1.88,1.0,1.0,4.96,-1.0,0.97,1.69,4.29,66.84,-0.46,25.57,1115,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.261,1,1115,1,0,0,0,371.54,37.82,75.0,0.0,1.52,0.37,1.88,1.0,1.0,4.96,-1.0,0.97,1.69,4.29,66.84,-0.46,25.57,1115,1,14,0,0,0,3919330085496149389,0,0.0,353,615,0,0,0,608
14,0,16,0,100.0,19.53,2,2229,27.26,-561.6036401893017,74613.03,15,0,1086,0,0,0,0,14,0,16,0,100.0,19.53,2,2229,27.26,-561.6036401893017,74613.03,15,0,1086,0,0,0,0,0,0,1,1114,372.54,37.77,76.06,0.0,1.44,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.7,4.29,66.98,-0.45,25.57,1114,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.262,1,1114,5,0,0,0,372.54,37.77,76.06,0.0,1.44,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.7,4.29,66.98,-0.45,25.57,1114,1,15,0,0,0,3919330085496149389,0,0.0,354,653,0,0,0,643
13,0,14,0,100.0,19.43,1,2237,27.12,-775.1888634611885,74257.76,18,0,1088,0,0,0,0,13,0,14,0,100.0,19.43,1,2237,27.12,-775.1888634611885,74257.76,18,0,1088,0,0,0,0,0,0,1,1118,372.54,37.77,70.29,0.0,1.25,0.36,1.88,1.0,1.0,4.96,-1.0,0.97,1.74,4.29,66.42,-0.45,25.57,1118,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.259,1,1118,2,0,0,0,372.54,37.77,70.29,0.0,1.25,0.36,1.88,1.0,1.0,4.96,-1.0,0.97,1.74,4.29,66.42,-0.45,25.57,1118,1,18,0,0,0,3919330085496149389,0,0.0,355,676,0,0,0,672
15,0,16,0,100.0,19.37,1,2225,27.09,-155.95965743707706,74042.58,10,0,1090,0,0,0,0,15,0,16,0,100.0,19.37,1,2225,27.09,-155.95965743707706,74042.58,10,0,1090,0,0,0,0,0,0,1,1112,373.54,37.9,75.5,0.0,1.44,0.36,1.9,1.0,1.0,4.96,-1.0,0.98,1.71,4.29,66.59,-0.43,25.11,1112,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.26,1,1112,2,0,0,0,373.54,37.9,75.5,0.0,1.44,0.36,1.9,1.0,1.0,4.96,-1.0,0.98,1.71,4.29,66.59,-0.43,25.11,1112,1,10,0,0,0,3919330085496149389,0,0.0,356,636,0,0,0,631
