agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,21.41,0,2358,28.84,-532.7190573739596,78046.28,16,0,1179,0,0,0,0,14,0,14,0,100.0,21.41,0,2358,28.84,-532.7190573739596,78046.28,16,0,1179,0,0,0,0,0,0,0,1179,263.28,35.47,68.64,0.0,1.19,0.35,2.12,1.0,1.0,5.61,-1.0,0.97,1.76,5.57,66.2,-0.2,34.23,1179,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.193,0,1179,2,0,0,0,263.28,35.47,68.64,0.0,1.19,0.35,2.12,1.0,1.0,5.61,-1.0,0.97,1.76,5.57,66.2,-0.2,34.23,1179,1,16,0,0,0,7303961684337700868,0,0.0,1607,717,0,0,0,710
23,0,23,0,100.0,21.59,0,2344,28.98,-1116.068512470302,77990.44,16,0,1179,0,0,0,0,23,0,23,0,100.0,21.59,0,2344,28.98,-1116.068512470302,77990.44,16,0,1179,0,0,0,0,0,0,0,1172,263.28,35.32,70.57,0.0,1.96,0.34,2.12,1.0,1.0,5.62,-1.0,0.97,1.75,5.57,66.54,-0.2,33.23,1172,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.196,0,1172,3,0,0,0,263.28,35.32,70.57,0.0,1.96,0.34,2.12,1.0,1.0,5.62,-1.0,0.97,1.75,5.57,66.54,-0.2,33.23,1172,1,16,0,0,0,7303961684337700868,0,0.0,1608,695,0,0,0,678
19,0,19,0,100.0,21.57,0,2346,28.92,-885.1399413682536,77968.83,20,0,1179,0,0,0,0,19,0,19,0,100.0,21.57,0,2346,28.92,-885.1399413682536,77968.83,20,0,1179,0,0,0,0,0,0,0,1173,263.28,35.13,72.95,0.0,1.62,0.34,2.08,1.0,1.0,5.62,-1.0,0.97,1.75,5.57,66.47,-0.23,31.36,1173,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.198,0,1173,5,0,0,0,263.28,35.13,72.95,0.0,1.62,0.34,2.08,1.0,1.0,5.62,-1.0,0.97,1.75,5.57,66.47,-0.23,31.36,1173,1,20,0,0,0,7303961684337700868,0,0.0,1609,687,0,0,0,679
11,0,11,0,100.0,21.47,0,2354,28.9,-640.5914313929378,78135.46,15,0,1179,0,0,0,0,11,0,11,0,100.0,21.47,0,2354,28.9,-640.5914313929378,78135.46,15,0,1179,0,0,0,0,0,0,0,1177,265.28,35.32,74.36,0.0,0.93,0.34,2.08,1.0,1.0,5.62,-1.0,0.97,1.69,5.57,66.39,-0.23,31.36,1177,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.198,0,1177,1,0,0,0,265.28,35.32,74.36,0.0,0.93,0.34,2.08,1.0,1.0,5.62,-1.0,0.97,1.69,5.57,66.39,-0.23,31.36,1177,1,15,0,0,0,7303961684337700868,0,0.0,1610,689,0,0,0,679
23,0,23,0,100.0,21.49,0,2354,28.72,-1135.3647381384524,77811.69,23,0,1179,0,0,0,0,23,0,23,0,100.0,21.49,0,2354,28.72,-1135.3647381384524,77811.69,23,0,1179,0,0,0,0,0,0,0,1177,256.62,34.94,71.43,0.0,1.95,0.35,2.07,1.0,1.0,5.62,-1.0,0.96,1.77,5.57,66.11,-0.25,31.36,1177,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.198,0,1177,5,0,0,0,256.62,34.94,71.43,0.0,1.95,0.35,2.07,1.0,1.0,5.62,-1.0,0.96,1.77,5.57,66.11,-0.25,31.36,1177,1,23,0,0,0,7303961684337700868,0,0.0,1611,757,0,0,0,742
13,0,13,0,100.0,21.43,0,2358,28.59,-570.2091314622903,77731.64,15,0,1179,0,0,0,0,13,0,13,0,100.0,21.43,0,2358,28.59,-570.2091314622903,77731.64,15,0,1179,0,0,0,0,0,0,0,1179,256.62,35.13,69.38,0.0,1.1,0.35,2.08,1.0,1.0,5.62,-1.0,0.97,1.78,5.57,65.93,-0.23,32.36,1179,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.197,0,1179,0,0,0,0,256.62,35.13,69.38,0.0,1.1,0.35,2.08,1.0,1.0,5.62,-1.0,0.97,1.78,5.57,65.93,-0.23,32.36,1179,1,15,0,0,0,7303961684337700868,0,0.0,1612,790,0,0,0,780
14,0,14,0,100.0,21.29,0,2372,28.47,-955.5520129764735,77985.28,21,0,1180,0,0,0,0,14,0,14,0,100.0,21.29,0,2372,28.47,-955.5520129764735,77985.28,21,0,1180,0,0,0,0,0,0,0,1186,255.71,35.11,69.86,0.0,1.18,0.34,2.08,1.0,1.0,5.62,-1.0,0.97,1.72,5.57,65.75,-0.23,31.98,1186,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.199,0,1186,0,0,0,0,255.71,35.11,69.86,0.0,1.18,0.34,2.08,1.0,1.0,5.62,-1.0,0.97,1.72,5.57,65.75,-0.23,31.98,1186,1,21,0,0,0,7303961684337700868,0,0.0,1613,770,0,0,0,762
14,0,14,0,100.0,21.23,0,2372,28.38,-583.8862426747916,77611.9,14,0,1181,0,0,0,0,14,0,14,0,100.0,21.23,0,2372,28.38,-583.8862426747916,77611.9,14,0,1181,0,0,0,0,0,0,0,1186,266.61,35.3,69.71,0.0,1.18,0.34,2.08,1.0,1.0,5.62,-1.0,0.97,1.72,5.57,65.44,-0.23,30.92,1186,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.196,0,1186,5,0,0,0,266.61,35.3,69.71,0.0,1.18,0.34,2.08,1.0,1.0,5.62,-1.0,0.97,1.72,5.57,65.44,-0.23,30.92,1186,1,14,0,0,0,7303961684337700868,0,0.0,1614,803,0,0,0,793
21,0,21,0,100.0,21.41,0,2368,28.47,-834.0516329590624,77630.66,19,0,1182,0,0,0,0,21,0,21,0,100.0,21.41,0,2368,28.47,-834.0516329590624,77630.66,19,0,1182,0,0,0,0,0,0,0,1184,266.61,35.1,71.71,0.0,1.77,0.34,2.1,1.0,1.0,5.62,-1.0,0.97,1.76,5.56,65.57,-0.22,30.92,1184,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.194,0,1184,6,0,0,0,266.61,35.1,71.71,0.0,1.77,0.34,2.1,1.0,1.0,5.62,-1.0,0.97,1.76,5.56,65.57,-0.22,30.92,1184,1,19,0,0,0,7303961684337700868,0,0.0,1615,813,0,0,0,801
8,0,8,0,100.0,21.17,0,2378,28.53,-290.77792934901885,78080.66,13,0,1183,0,0,0,0,8,0,8,0,100.0,21.17,0,2378,28.53,-290.77792934901885,78080.66,13,0,1183,0,0,0,0,0,0,0,1189,255.71,35.46,74.62,0.0,0.67,0.34,2.1,1.0,1.0,5.62,-1.0,0.97,1.76,5.56,65.67,-0.21,30.92,1189,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.194,0,1189,3,0,0,0,255.71,35.46,74.62,0.0,0.67,0.34,2.1,1.0,1.0,5.62,-1.0,0.97,1.76,5.56,65.67,-0.21,30.92,1189,1,13,0,0,0,7303961684337700868,0,0.0,1616,775,0,0,0,774
16,0,16,0,100.0,21.13,0,2372,28.54,-718.0767961728859,78071.25,13,0,1184,0,0,0,0,16,0,16,0,100.0,21.13,0,2372,28.54,-718.0767961728859,78071.25,13,0,1184,0,0,0,0,0,0,0,1186,236.25,35.62,70.38,0.0,1.35,0.34,2.12,1.0,1.0,5.62,-1.0,0.97,1.73,5.56,65.83,-0.2,30.92,1186,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.195,0,1186,0,0,0,0,236.25,35.62,70.38,0.0,1.35,0.34,2.12,1.0,1.0,5.62,-1.0,0.97,1.73,5.56,65.83,-0.2,30.92,1186,1,13,0,0,0,7303961684337700868,0,0.0,1617,706,0,0,0,700
21,0,21,0,100.0,21.26,0,2346,28.57,-301.3861361905297,77540.67,8,0,1184,0,0,0,0,21,0,21,0,100.0,21.26,0,2346,28.57,-301.3861361905297,77540.67,8,0,1184,0,0,0,0,0,0,0,1173,237.02,35.75,71.33,0.0,1.79,0.34,2.12,1.0,1.0,5.62,-1.0,0.98,1.77,5.57,66.1,-0.19,31.36,1173,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.193,0,1173,2,0,0,0,237.02,35.75,71.33,0.0,1.79,0.34,2.12,1.0,1.0,5.62,-1.0,0.98,1.77,5.57,66.1,-0.19,31.36,1173,1,8,0,0,0,7303961684337700868,0,0.0,1618,715,0,0,0,705
25,0,25,0,100.0,21.51,0,2332,28.67,-893.9132121670427,77351.69,18,0,1184,0,0,0,0,25,0,25,0,100.0,21.51,0,2332,28.67,-893.9132121670427,77351.69,18,0,1184,0,0,0,0,0,0,0,1166,238.02,35.48,70.4,0.0,2.14,0.34,2.1,1.0,1.0,5.61,-1.0,0.97,1.7,5.58,66.34,-0.21,31.36,1166,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.195,0,1166,2,0,0,0,238.02,35.48,70.4,0.0,2.14,0.34,2.1,1.0,1.0,5.61,-1.0,0.97,1.7,5.58,66.34,-0.21,31.36,1166,1,18,0,0,0,7303961684337700868,0,0.0,1619,679,0,0,0,664
17,0,18,0,100.0,21.47,1,2350,28.67,-1401.9225855812165,77665.66,27,0,1184,0,0,0,0,17,0,18,0,100.0,21.47,1,2350,28.67,-1401.9225855812165,77665.66,27,0,1184,0,0,0,0,0,0,0,1175,239.02,35.16,69.0,0.0,1.53,0.34,2.09,1.0,1.0,5.61,-1.0,0.97,1.71,5.58,66.1,-0.22,31.36,1175,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.195,0,1175,4,0,0,0,239.02,35.16,69.0,0.0,1.53,0.34,2.09,1.0,1.0,5.61,-1.0,0.97,1.71,5.58,66.1,-0.22,31.36,1175,1,27,0,0,0,7303961684337700868,0,0.0,1620,698,0,0,0,691
9,0,11,0,100.0,21.46,2,2354,28.88,-542.4420337153415,77896.92,13,0,1184,0,0,0,0,9,0,11,0,100.0,21.46,2,2354,28.88,-542.4420337153415,77896.92,13,0,1184,0,0,0,0,0,0,0,1177,240.02,35.51,64.73,0.0,0.93,0.34,2.12,1.0,1.0,5.61,-1.0,0.98,1.73,5.58,66.18,-0.2,31.36,1177,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.195,0,1177,5,0,0,0,240.02,35.51,64.73,0.0,0.93,0.34,2.12,1.0,1.0,5.61,-1.0,0.98,1.73,5.58,66.18,-0.2,31.36,1177,1,13,0,0,0,7303961684337700868,0,0.0,1621,688,0,0,0,685
16,0,16,0,100.0,21.46,0,2358,28.88,-744.0406665810858,78128.96,18,0,1184,0,0,0,0,16,0,16,0,100.0,21.46,0,2358,28.88,-744.0406665810858,78128.96,18,0,1184,0,0,0,0,0,0,0,1179,241.02,35.49,71.31,0.0,1.36,0.34,2.11,1.0,1.0,5.62,-1.0,0.97,1.72,5.58,66.27,-0.2,31.12,1179,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.195,0,1179,5,0,0,0,241.02,35.49,71.31,0.0,1.36,0.34,2.11,1.0,1.0,5.62,-1.0,0.97,1.72,5.58,66.27,-0.2,31.12,1179,1,18,0,0,0,7303961684337700868,0,0.0,1622,708,0,0,0,705
16,0,16,0,100.0,21.41,0,2364,28.82,-761.8189576330491,78229.11,19,0,1184,0,0,0,0,16,0,16,0,100.0,21.41,0,2364,28.82,-761.8189576330491,78229.11,19,0,1184,0,0,0,0,0,0,0,1182,242.02,35.49,68.25,0.0,1.35,0.35,2.1,1.0,1.0,5.62,-1.0,0.97,1.64,5.57,66.18,-0.21,31.12,1182,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.197,0,1182,1,0,0,0,242.02,35.49,68.25,0.0,1.35,0.35,2.1,1.0,1.0,5.62,-1.0,0.97,1.64,5.57,66.18,-0.21,31.12,1182,1,19,0,0,0,7303961684337700868,0,0.0,1623,706,0,0,0,696
11,0,13,0,100.0,21.27,2,2390,28.65,-885.9904643097183,78257.6,26,0,1185,0,0,0,0,11,0,13,0,100.0,21.27,2,2390,28.65,-885.9904643097183,78257.6,26,0,1185,0,0,0,0,0,0,0,1195,242.02,35.39,66.77,0.0,1.09,0.35,2.06,1.0,1.0,5.62,-1.0,0.96,1.78,5.57,65.49,-0.24,31.36,1195,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.195,0,1195,0,0,0,0,242.02,35.39,66.77,0.0,1.09,0.35,2.06,1.0,1.0,5.62,-1.0,0.96,1.78,5.57,65.49,-0.24,31.36,1195,1,26,0,0,0,7303961684337700868,0,0.0,1624,717,0,0,0,717
14,0,14,0,100.0,21.26,0,2386,28.7,-434.8091420293322,78202.61,12,0,1186,0,0,0,0,14,0,14,0,100.0,21.26,0,2386,28.7,-434.8091420293322,78202.61,12,0,1186,0,0,0,0,0,0,0,1193,242.02,35.64,70.07,0.0,1.17,0.35,2.11,1.0,1.0,5.62,-1.0,0.97,1.77,5.57,65.55,-0.2,31.36,1193,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.195,0,1193,2,0,0,0,242.02,35.64,70.07,0.0,1.17,0.35,2.11,1.0,1.0,5.62,-1.0,0.97,1.77,5.57,65.55,-0.2,31.36,1193,1,12,0,0,0,7303961684337700868,0,0.0,1625,755,0,0,0,745
9,0,10,0,100.0,20.97,1,2400,28.49,-667.0395270283223,78340.88,17,0,1187,0,0,0,0,9,0,10,0,100.0,20.97,1,2400,28.49,-667.0395270283223,78340.88,17,0,1187,0,0,0,0,0,0,0,1200,242.02,35.87,67.6,0.0,0.83,0.35,2.11,1.0,1.0,5.62,-1.0,0.97,1.77,5.57,65.28,-0.21,31.36,1200,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.196,0,1200,4,0,0,0,242.02,35.87,67.6,0.0,0.83,0.35,2.11,1.0,1.0,5.62,-1.0,0.97,1.77,5.57,65.28,-0.21,31.36,1200,1,17,0,0,0,7303961684337700868,0,0.0,1626,742,0,0,0,736
22,0,22,0,100.0,21.12,0,2382,28.64,-876.6436588576803,78119.51,13,0,1188,0,0,0,0,22,0,22,0,100.0,21.12,0,2382,28.64,-876.6436588576803,78119.51,13,0,1188,0,0,0,0,0,0,0,1191,242.02,35.87,70.05,0.0,1.85,0.35,2.13,1.0,1.0,5.62,-1.0,0.97,1.73,5.57,65.59,-0.19,31.36,1191,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.197,0,1191,3,0,0,0,242.02,35.87,70.05,0.0,1.85,0.35,2.13,1.0,1.0,5.62,-1.0,0.97,1.73,5.57,65.59,-0.19,31.36,1191,1,13,0,0,0,7303961684337700868,0,0.0,1627,759,0,0,0,746
18,0,18,0,100.0,21.23,0,2382,28.78,-1051.700528279764,78217.24,18,0,1189,0,0,0,0,18,0,18,0,100.0,21.23,0,2382,28.78,-1051.700528279764,78217.24,18,0,1189,0,0,0,0,0,0,0,1191,283.87,35.83,69.89,0.0,1.51,0.34,2.09,1.0,1.0,5.62,-1.0,0.97,1.79,5.58,65.67,-0.23,31.36,1191,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.199,0,1191,2,0,0,0,283.87,35.83,69.89,0.0,1.51,0.34,2.09,1.0,1.0,5.62,-1.0,0.97,1.79,5.58,65.67,-0.23,31.36,1191,1,18,0,0,0,7303961684337700868,0,0.0,1628,786,0,0,0,776
16,0,16,0,100.0,21.31,0,2386,28.98,-884.3459005391388,78657.24,18,0,1190,0,0,0,0,16,0,16,0,100.0,21.31,0,2386,28.98,-884.3459005391388,78657.24,18,0,1190,0,0,0,0,0,0,0,1193,283.4,35.85,69.25,0.0,1.34,0.34,2.07,1.0,1.0,5.62,-1.0,0.97,1.76,5.58,65.93,-0.24,31.36,1193,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.199,0,1193,3,0,0,0,283.4,35.85,69.25,0.0,1.34,0.34,2.07,1.0,1.0,5.62,-1.0,0.97,1.76,5.58,65.93,-0.24,31.36,1193,1,18,0,0,0,7303961684337700868,0,0.0,1629,839,0,0,0,832
23,0,26,0,100.0,21.55,3,2358,29.37,-947.5540193607554,78909.92,12,0,1190,0,0,0,0,23,0,26,0,100.0,21.55,3,2358,29.37,-947.5540193607554,78909.92,12,0,1190,0,0,0,0,0,0,0,1179,284.2,35.79,68.58,0.0,2.21,0.33,2.08,1.0,1.0,5.63,-1.0,0.97,1.7,5.57,66.93,-0.22,33.36,1179,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.199,0,1179,2,0,0,0,284.2,35.79,68.58,0.0,2.21,0.33,2.08,1.0,1.0,5.63,-1.0,0.97,1.7,5.57,66.93,-0.22,33.36,1179,1,12,0,0,0,7303961684337700868,0,0.0,1630,762,0,0,0,748
24,0,24,0,100.0,21.71,0,2348,29.47,-1123.941090585715,78833.89,19,0,1190,0,0,0,0,24,0,24,0,100.0,21.71,0,2348,29.47,-1123.941090585715,78833.89,19,0,1190,0,0,0,0,0,0,0,1174,282.74,35.52,70.12,0.0,2.04,0.32,2.0,1.0,1.0,5.63,-1.0,0.97,1.82,5.58,67.15,-0.29,31.84,1174,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.203,0,1174,5,0,0,0,282.74,35.52,70.12,0.0,2.04,0.32,2.0,1.0,1.0,5.63,-1.0,0.97,1.82,5.58,67.15,-0.29,31.84,1174,1,19,0,0,0,7303961684337700868,0,0.0,1631,749,0,0,0,739
15,0,15,0,100.0,21.64,0,2340,29.45,-359.18332067627074,78452.37,11,0,1189,0,0,0,0,15,0,15,0,100.0,21.64,0,2340,29.45,-359.18332067627074,78452.37,11,0,1189,0,0,0,0,0,0,0,1170,283.74,35.73,72.73,0.0,1.28,0.33,2.0,1.0,1.0,5.63,-1.0,0.98,1.81,5.58,67.05,-0.31,31.84,1170,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.201,0,1170,0,0,0,0,283.74,35.73,72.73,0.0,1.28,0.33,2.0,1.0,1.0,5.63,-1.0,0.98,1.81,5.58,67.05,-0.31,31.84,1170,1,11,0,0,0,7303961684337700868,0,0.0,1632,788,0,0,0,784
18,0,18,0,100.0,21.61,0,2340,29.41,-935.5764872773261,78488.92,18,0,1189,0,0,0,0,18,0,18,0,100.0,21.61,0,2340,29.41,-935.5764872773261,78488.92,18,0,1189,0,0,0,0,0,0,0,1170,265.83,35.67,69.89,0.0,1.54,0.33,2.01,1.0,1.0,5.63,-1.0,0.97,1.67,5.58,67.08,-0.3,31.84,1170,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.202,0,1170,1,0,0,0,265.83,35.67,69.89,0.0,1.54,0.33,2.01,1.0,1.0,5.63,-1.0,0.97,1.67,5.58,67.08,-0.3,31.84,1170,1,18,0,0,0,7303961684337700868,0,0.0,1633,728,0,0,0,714
