agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,19.63,3,2230,25.36,-584.4252854812348,70357.31,17,0,1122,0,0,0,0,15,0,18,0,100.0,19.63,3,2230,25.36,-584.4252854812348,70357.31,17,0,1122,0,0,0,0,0,0,1,1115,281.11,33.41,62.67,0.0,1.61,0.31,2.02,1.0,1.0,4.99,-1.0,0.98,1.82,4.01,63.1,-0.27,29.79,1115,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.2,1,1115,3,0,0,0,281.11,33.41,62.67,0.0,1.61,0.31,2.02,1.0,1.0,4.99,-1.0,0.98,1.82,4.01,63.1,-0.27,29.79,1115,1,17,0,0,0,2636929325453393571,0,0.0,874,688,0,0,0,681
20,0,22,0,100.0,19.68,2,2222,25.42,-553.2052164803013,69999.83,18,0,1122,0,0,0,0,20,0,22,0,100.0,19.68,2,2222,25.42,-553.2052164803013,69999.83,18,0,1122,0,0,0,0,0,0,1,1111,281.11,33.24,65.82,0.0,1.98,0.31,2.03,1.0,1.0,4.99,-1.0,0.98,1.69,4.01,63.01,-0.26,30.86,1111,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.2,1,1111,5,0,0,0,281.11,33.24,65.82,0.0,1.98,0.31,2.03,1.0,1.0,4.99,-1.0,0.98,1.69,4.01,63.01,-0.26,30.86,1111,1,18,0,0,0,2636929325453393571,0,0.0,875,658,0,0,0,634
15,0,16,0,100.0,19.64,1,2232,25.27,-542.4882618568577,70113.1,21,0,1122,0,0,0,0,15,0,16,0,100.0,19.64,1,2232,25.27,-542.4882618568577,70113.1,21,0,1122,0,0,0,0,0,0,1,1116,281.11,33.1,70.19,0.0,1.43,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.69,4.0,62.83,-0.27,29.11,1116,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.202,1,1116,1,0,0,0,281.11,33.1,70.19,0.0,1.43,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.69,4.0,62.83,-0.27,29.11,1116,1,21,0,0,0,2636929325453393571,0,0.0,876,648,0,0,0,639
15,0,19,0,100.0,19.78,4,2218,25.53,-387.2811304344521,69994.23,12,0,1122,0,0,0,0,15,0,19,0,100.0,19.78,4,2218,25.53,-387.2811304344521,69994.23,12,0,1122,0,0,0,0,0,0,1,1109,281.11,33.3,59.84,0.0,1.71,0.31,2.03,1.0,1.0,4.99,-1.0,0.98,1.72,4.0,63.11,-0.26,29.11,1109,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.204,1,1109,4,0,0,0,281.11,33.3,59.84,0.0,1.71,0.31,2.03,1.0,1.0,4.99,-1.0,0.98,1.72,4.0,63.11,-0.26,29.11,1109,1,12,0,0,0,2636929325453393571,0,0.0,877,685,0,0,0,681
15,0,15,0,100.0,19.8,0,2220,25.5,-998.2810931392007,70283.83,16,0,1122,0,0,0,0,15,0,15,0,100.0,19.8,0,2220,25.5,-998.2810931392007,70283.83,16,0,1122,0,0,0,0,0,0,1,1110,281.11,33.41,64.6,0.0,1.35,0.31,2.02,1.0,1.0,4.99,-1.0,0.98,1.79,4.0,63.32,-0.27,28.46,1110,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.207,1,1110,6,0,0,0,281.11,33.41,64.6,0.0,1.35,0.31,2.02,1.0,1.0,4.99,-1.0,0.98,1.79,4.0,63.32,-0.27,28.46,1110,1,16,0,0,0,2636929325453393571,0,0.0,878,680,0,0,0,673
17,0,21,0,100.0,19.86,4,2206,25.68,-470.17564893672113,70220.47,14,0,1122,0,0,0,0,17,0,21,0,100.0,19.86,4,2206,25.68,-470.17564893672113,70220.47,14,0,1122,0,0,0,0,0,0,1,1103,281.11,33.53,58.19,0.0,1.9,0.31,2.0,1.0,1.0,4.99,-1.0,0.98,1.68,4.0,63.66,-0.29,28.46,1103,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.208,1,1103,6,0,0,0,281.11,33.53,58.19,0.0,1.9,0.31,2.0,1.0,1.0,4.99,-1.0,0.98,1.68,4.0,63.66,-0.29,28.46,1103,1,14,0,0,0,2636929325453393571,0,0.0,879,627,0,0,0,620
16,0,16,0,100.0,19.8,0,2206,25.49,-483.98784912633755,69868.86,16,0,1122,0,0,0,0,16,0,16,0,100.0,19.8,0,2206,25.49,-483.98784912633755,69868.86,16,0,1122,0,0,0,0,0,0,1,1103,281.11,33.57,66.75,0.0,1.45,0.31,1.98,1.0,1.0,4.99,-1.0,0.98,1.7,4.0,63.34,-0.3,28.46,1103,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.207,1,1103,5,0,0,0,281.11,33.57,66.75,0.0,1.45,0.31,1.98,1.0,1.0,4.99,-1.0,0.98,1.7,4.0,63.34,-0.3,28.46,1103,1,16,0,0,0,2636929325453393571,0,0.0,880,628,0,0,0,622
15,0,16,0,100.0,19.64,1,2216,25.18,-760.889876190066,69794.53,21,0,1122,0,0,0,0,15,0,16,0,100.0,19.64,1,2216,25.18,-760.889876190066,69794.53,21,0,1122,0,0,0,0,0,0,1,1108,281.11,33.51,63.88,0.0,1.44,0.31,1.99,1.0,1.0,4.99,-1.0,0.97,1.77,4.0,62.99,-0.28,28.46,1108,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.206,1,1108,3,0,0,0,281.11,33.51,63.88,0.0,1.44,0.31,1.99,1.0,1.0,4.99,-1.0,0.97,1.77,4.0,62.99,-0.28,28.46,1108,1,21,0,0,0,2636929325453393571,0,0.0,881,668,0,0,0,658
16,0,18,0,100.0,19.7,2,2210,25.24,-488.85807121519326,70075.61,15,0,1122,0,0,0,0,16,0,18,0,100.0,19.7,2,2210,25.24,-488.85807121519326,70075.61,15,0,1122,0,0,0,0,0,0,1,1105,281.11,33.58,64.0,0.0,1.63,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.67,4.0,63.42,-0.26,30.35,1105,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.208,1,1105,5,0,0,0,281.11,33.58,64.0,0.0,1.63,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.67,4.0,63.42,-0.26,30.35,1105,1,15,0,0,0,2636929325453393571,0,0.0,882,644,0,0,0,636
19,0,19,0,100.0,19.83,0,2204,25.31,-712.0891164375096,70175.69,16,0,1121,0,0,0,0,19,0,19,0,100.0,19.83,0,2204,25.31,-712.0891164375096,70175.69,16,0,1121,0,0,0,0,0,0,1,1102,281.11,33.54,66.21,0.0,1.72,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.75,4.0,63.68,-0.26,30.2,1102,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.208,1,1102,1,0,0,0,281.11,33.54,66.21,0.0,1.72,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.75,4.0,63.68,-0.26,30.2,1102,1,16,0,0,0,2636929325453393571,0,0.0,883,659,0,0,0,647
14,0,16,0,100.0,19.8,2,2206,25.23,-558.2490208077384,70110.39,17,0,1121,0,0,0,0,14,0,16,0,100.0,19.8,2,2206,25.23,-558.2490208077384,70110.39,17,0,1121,0,0,0,0,0,0,1,1103,242.77,33.62,62.75,0.0,1.45,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.71,4.0,63.56,-0.26,30.2,1103,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.202,1,1103,4,0,0,0,242.77,33.62,62.75,0.0,1.45,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.71,4.0,63.56,-0.26,30.2,1103,1,17,0,0,0,2636929325453393571,0,0.0,884,663,0,0,0,650
16,0,20,0,100.0,19.94,4,2204,25.34,-665.5315477334613,70121.09,19,0,1121,0,0,0,0,16,0,20,0,100.0,19.94,4,2204,25.34,-665.5315477334613,70121.09,19,0,1121,0,0,0,0,0,0,1,1102,243.77,33.55,61.4,0.0,1.81,0.3,2.01,1.0,1.0,4.99,-1.0,0.97,1.77,4.0,63.63,-0.26,31.2,1102,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.202,1,1102,7,0,0,0,243.77,33.55,61.4,0.0,1.81,0.3,2.01,1.0,1.0,4.99,-1.0,0.97,1.77,4.0,63.63,-0.26,31.2,1102,1,19,0,0,0,2636929325453393571,0,0.0,885,637,0,0,0,630
18,0,20,0,100.0,19.87,2,2216,25.19,-1169.8305952526434,70240.98,26,0,1121,0,0,0,0,18,0,20,0,100.0,19.87,2,2216,25.19,-1169.8305952526434,70240.98,26,0,1121,0,0,0,0,0,0,1,1108,244.77,33.21,64.85,0.0,1.81,0.31,1.99,1.0,1.0,4.99,-1.0,0.97,1.76,4.0,63.39,-0.29,30.44,1108,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.205,1,1108,6,0,0,0,244.77,33.21,64.85,0.0,1.81,0.31,1.99,1.0,1.0,4.99,-1.0,0.97,1.76,4.0,63.39,-0.29,30.44,1108,1,26,0,0,0,2636929325453393571,0,0.0,886,649,0,0,0,643
13,0,16,0,100.0,19.89,3,2212,25.3,-452.0939514411135,70282.27,14,0,1121,0,0,0,0,13,0,16,0,100.0,19.89,3,2212,25.3,-452.0939514411135,70282.27,14,0,1121,0,0,0,0,0,0,1,1106,243.77,33.37,62.88,0.0,1.45,0.31,2.02,1.0,1.0,4.99,-1.0,0.98,1.73,4.0,63.55,-0.27,30.32,1106,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.208,1,1106,2,0,0,0,243.77,33.37,62.88,0.0,1.45,0.31,2.02,1.0,1.0,4.99,-1.0,0.98,1.73,4.0,63.55,-0.27,30.32,1106,1,14,0,0,0,2636929325453393571,0,0.0,887,665,0,0,0,657
19,0,19,0,100.0,19.92,0,2218,25.17,-898.0665969506874,70261.7,22,0,1121,0,0,0,0,19,0,19,0,100.0,19.92,0,2218,25.17,-898.0665969506874,70261.7,22,0,1121,0,0,0,0,0,0,1,1109,243.77,33.21,63.84,0.0,1.71,0.3,2.0,1.0,1.0,4.99,-1.0,0.97,1.76,4.0,63.36,-0.28,30.44,1109,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.208,1,1109,3,0,0,0,243.77,33.21,63.84,0.0,1.71,0.3,2.0,1.0,1.0,4.99,-1.0,0.97,1.76,4.0,63.36,-0.28,30.44,1109,1,22,0,0,0,2636929325453393571,0,0.0,888,678,0,0,0,670
17,0,18,0,100.0,19.84,1,2216,25.16,-850.5977797388064,70044.81,17,0,1121,0,0,0,0,17,0,18,0,100.0,19.84,1,2216,25.16,-850.5977797388064,70044.81,17,0,1121,0,0,0,0,0,0,1,1108,243.77,33.2,65.0,0.0,1.62,0.3,2.01,1.0,1.0,4.99,-1.0,0.97,1.71,4.0,63.22,-0.26,31.2,1108,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.206,1,1108,4,0,0,0,243.77,33.2,65.0,0.0,1.62,0.3,2.01,1.0,1.0,4.99,-1.0,0.97,1.71,4.0,63.22,-0.26,31.2,1108,1,17,0,0,0,2636929325453393571,0,0.0,889,710,0,0,0,702
16,0,18,0,100.0,19.74,2,2216,24.95,-337.01253491769273,69586.4,18,0,1121,0,0,0,0,16,0,18,0,100.0,19.74,2,2216,24.95,-337.01253491769273,69586.4,18,0,1121,0,0,0,0,0,0,1,1108,244.77,33.16,64.89,0.0,1.62,0.3,2.0,1.0,1.0,4.99,-1.0,0.97,1.7,4.0,62.8,-0.28,30.85,1108,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.205,1,1108,0,0,0,0,244.77,33.16,64.89,0.0,1.62,0.3,2.0,1.0,1.0,4.99,-1.0,0.97,1.7,4.0,62.8,-0.28,30.85,1108,1,18,0,0,0,2636929325453393571,0,0.0,890,728,0,0,0,716
16,0,17,0,100.0,19.75,1,2212,24.99,-339.2541830689352,69450.88,15,0,1121,0,0,0,0,16,0,17,0,100.0,19.75,1,2212,24.99,-339.2541830689352,69450.88,15,0,1121,0,0,0,0,0,0,1,1106,245.1,33.23,65.35,0.0,1.54,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.75,4.0,62.79,-0.26,30.79,1106,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.201,1,1106,3,0,0,0,245.1,33.23,65.35,0.0,1.54,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,1.75,4.0,62.79,-0.26,30.79,1106,1,15,0,0,0,2636929325453393571,0,0.0,891,754,0,0,0,744
20,0,21,0,100.0,19.92,1,2196,25.29,-389.8042376012458,69603.9,13,0,1120,0,0,0,0,20,0,21,0,100.0,19.92,1,2196,25.29,-389.8042376012458,69603.9,13,0,1120,0,0,0,0,0,0,1,1098,242.0,33.21,66.86,0.0,1.91,0.3,2.03,1.0,1.0,4.99,-1.0,0.98,1.69,4.0,63.39,-0.25,31.33,1098,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.204,1,1098,2,0,0,0,242.0,33.21,66.86,0.0,1.91,0.3,2.03,1.0,1.0,4.99,-1.0,0.98,1.69,4.0,63.39,-0.25,31.33,1098,1,13,0,0,0,2636929325453393571,0,0.0,892,623,0,0,0,618
21,0,21,0,100.0,20.06,0,2186,25.41,-660.8098446439345,69600.4,16,0,1119,0,0,0,0,21,0,21,0,100.0,20.06,0,2186,25.41,-660.8098446439345,69600.4,16,0,1119,0,0,0,0,0,0,1,1093,248.34,33.13,64.86,0.0,1.92,0.3,2.02,1.0,1.0,4.99,-1.0,0.98,1.77,4.0,63.68,-0.26,29.16,1093,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.203,1,1093,1,0,0,0,248.34,33.13,64.86,0.0,1.92,0.3,2.02,1.0,1.0,4.99,-1.0,0.98,1.77,4.0,63.68,-0.26,29.16,1093,1,16,0,0,0,2636929325453393571,0,0.0,893,661,0,0,0,644
10,0,11,0,100.0,19.97,1,2186,25.62,-269.85366528850034,69891.68,11,0,1118,0,0,0,0,10,0,11,0,100.0,19.97,1,2186,25.62,-269.85366528850034,69891.68,11,0,1118,0,0,0,0,0,0,1,1093,248.34,33.48,65.27,0.0,1.01,0.31,2.02,1.0,1.0,4.99,-1.0,0.98,1.73,4.0,63.94,-0.26,29.16,1093,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.202,1,1093,2,0,0,0,248.34,33.48,65.27,0.0,1.01,0.31,2.02,1.0,1.0,4.99,-1.0,0.98,1.73,4.0,63.94,-0.26,29.16,1093,1,11,0,0,0,2636929325453393571,0,0.0,894,633,0,0,0,631
17,0,17,0,100.0,19.92,0,2186,25.63,-416.02423425894233,69900.33,17,0,1117,0,0,0,0,17,0,17,0,100.0,19.92,0,2186,25.63,-416.02423425894233,69900.33,17,0,1117,0,0,0,0,0,0,1,1093,250.75,33.46,67.12,0.0,1.56,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,2.68,4.0,63.95,-0.27,30.16,1093,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.201,1,1093,8,0,0,0,250.75,33.46,67.12,0.0,1.56,0.31,2.02,1.0,1.0,4.99,-1.0,0.97,2.68,4.0,63.95,-0.27,30.16,1093,1,17,0,0,0,2636929325453393571,0,0.0,895,630,0,0,0,620
17,0,19,0,100.0,19.84,2,2186,25.67,-610.8377767988218,69621.17,19,0,1116,0,0,0,0,17,0,19,0,100.0,19.84,2,2186,25.67,-610.8377767988218,69621.17,19,0,1116,0,0,0,0,0,0,1,1093,253.71,33.33,65.58,0.0,1.74,0.32,2.02,1.0,1.0,4.99,-1.0,0.97,1.78,4.0,63.7,-0.27,31.16,1093,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.203,1,1093,5,0,0,0,253.71,33.33,65.58,0.0,1.74,0.32,2.02,1.0,1.0,4.99,-1.0,0.97,1.78,4.0,63.7,-0.27,31.16,1093,1,19,0,0,0,2636929325453393571,0,0.0,896,625,0,0,0,617
16,0,16,0,100.0,19.85,0,2196,25.64,-1020.3623103700457,69899.57,21,0,1116,0,0,0,0,16,0,16,0,100.0,19.85,0,2196,25.64,-1020.3623103700457,69899.57,21,0,1116,0,0,0,0,0,0,1,1098,254.71,33.22,66.62,0.0,1.46,0.32,2.02,1.0,1.0,4.99,-1.0,0.97,1.78,4.0,63.66,-0.27,29.58,1098,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.205,1,1098,4,0,0,0,254.71,33.22,66.62,0.0,1.46,0.32,2.02,1.0,1.0,4.99,-1.0,0.97,1.78,4.0,63.66,-0.27,29.58,1098,1,21,0,0,0,2636929325453393571,0,0.0,897,644,0,0,0,635
18,0,19,0,100.0,19.88,1,2188,25.62,-492.91488103423444,69830.34,15,0,1115,0,0,0,0,18,0,19,0,100.0,19.88,1,2188,25.62,-492.91488103423444,69830.34,15,0,1115,0,0,0,0,0,0,1,1094,254.71,33.23,64.89,0.0,1.74,0.33,2.03,1.0,1.0,4.99,-1.0,0.97,1.76,4.0,63.83,-0.27,29.58,1094,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.205,1,1094,4,0,0,0,254.71,33.23,64.89,0.0,1.74,0.33,2.03,1.0,1.0,4.99,-1.0,0.97,1.76,4.0,63.83,-0.27,29.58,1094,1,15,0,0,0,2636929325453393571,0,0.0,898,673,0,0,0,665
18,0,21,0,100.0,19.93,3,2188,25.71,-697.2390013163686,69431.76,21,0,1114,0,0,0,0,18,0,21,0,100.0,19.93,3,2188,25.71,-697.2390013163686,69431.76,21,0,1114,0,0,0,0,0,0,1,1094,254.71,33.0,65.43,0.0,1.92,0.33,2.01,1.0,1.0,4.99,-1.0,0.97,1.74,4.0,63.47,-0.29,29.58,1094,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.202,1,1094,3,0,0,0,254.71,33.0,65.43,0.0,1.92,0.33,2.01,1.0,1.0,4.99,-1.0,0.97,1.74,4.0,63.47,-0.29,29.58,1094,1,21,0,0,0,2636929325453393571,0,0.0,899,640,0,0,0,628
14,0,14,0,100.0,19.92,0,2184,25.86,-382.46727978239295,69660.82,12,0,1113,0,0,0,0,14,0,14,0,100.0,19.92,0,2184,25.86,-382.46727978239295,69660.82,12,0,1113,0,0,0,0,0,0,1,1092,254.71,33.17,70.0,0.0,1.28,0.33,2.04,1.0,1.0,4.99,-1.0,0.98,1.68,4.0,63.79,-0.27,29.6,1092,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.202,1,1092,6,0,0,0,254.71,33.17,70.0,0.0,1.28,0.33,2.04,1.0,1.0,4.99,-1.0,0.98,1.68,4.0,63.79,-0.27,29.6,1092,1,12,0,0,0,2636929325453393571,0,0.0,900,612,0,0,0,601
