agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,20.03,1,2016,26.43,-837.7223377778556,66774.85,17,0,1029,0,0,0,0,20,0,21,0,100.0,20.03,1,2016,26.43,-837.7223377778556,66774.85,17,0,1029,0,0,0,0,0,0,1,1008,256.33,30.25,61.43,0.0,2.08,0.34,2.03,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,66.24,-0.27,29.24,1008,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.209,1,1008,6,0,0,0,256.33,30.25,61.43,0.0,2.08,0.34,2.03,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,66.24,-0.27,29.24,1008,1,17,0,0,0,7464401289511199388,0,0.0,1606,525,0,0,0,518
14,0,14,0,100.0,19.98,0,2032,26.23,-692.223283004522,66967.72,22,0,1029,0,0,0,0,14,0,14,0,100.0,19.98,0,2032,26.23,-692.223283004522,66967.72,22,0,1029,0,0,0,0,0,0,1,1016,257.84,30.16,63.0,0.0,1.38,0.34,2.0,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,65.91,-0.3,28.75,1016,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.207,1,1016,2,0,0,0,257.84,30.16,63.0,0.0,1.38,0.34,2.0,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,65.91,-0.3,28.75,1016,1,22,0,0,0,7464401289511199388,0,0.0,1607,483,0,0,0,480
15,0,16,0,100.0,20.01,1,2030,26.29,-507.91071779423567,67211.29,15,0,1029,0,0,0,0,15,0,16,0,100.0,20.01,1,2030,26.29,-507.91071779423567,67211.29,15,0,1029,0,0,0,0,0,0,1,1015,257.84,30.23,61.56,0.0,1.58,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,66.22,-0.29,28.79,1015,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.209,1,1015,5,0,0,0,257.84,30.23,61.56,0.0,1.58,0.33,2.01,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,66.22,-0.29,28.79,1015,1,15,0,0,0,7464401289511199388,0,0.0,1608,510,0,0,0,507
14,0,14,0,100.0,20.0,0,2032,26.33,-195.90269624889282,67355.19,15,0,1029,0,0,0,0,14,0,14,0,100.0,20.0,0,2032,26.33,-195.90269624889282,67355.19,15,0,1029,0,0,0,0,0,0,1,1016,257.84,30.35,63.0,0.0,1.38,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,66.29,-0.31,29.0,1016,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.208,1,1016,3,0,0,0,257.84,30.35,63.0,0.0,1.38,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,66.29,-0.31,29.0,1016,1,15,0,0,0,7464401289511199388,0,0.0,1609,467,0,0,0,465
14,0,16,0,100.0,20.01,2,2040,26.28,-769.3448002480263,67590.32,20,0,1029,0,0,0,0,14,0,16,0,100.0,20.01,2,2040,26.28,-769.3448002480263,67590.32,20,0,1029,0,0,0,0,0,0,1,1020,257.84,30.31,59.06,0.0,1.57,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.63,4.0,66.27,-0.31,30.0,1020,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.207,1,1020,3,0,0,0,257.84,30.31,59.06,0.0,1.57,0.33,1.99,1.0,1.0,4.0,-1.0,0.97,1.63,4.0,66.27,-0.31,30.0,1020,1,20,0,0,0,7464401289511199388,0,0.0,1610,460,0,0,0,459
12,0,13,0,100.0,19.99,1,2038,26.37,-622.4698839703126,67704.7,12,0,1029,0,0,0,0,12,0,13,0,100.0,19.99,1,2038,26.37,-622.4698839703126,67704.7,12,0,1029,0,0,0,0,0,0,1,1019,249.27,30.55,62.92,0.0,1.28,0.33,1.99,1.0,1.0,4.0,-1.0,0.98,1.76,4.0,66.44,-0.31,30.51,1019,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.207,1,1019,4,0,0,0,249.27,30.55,62.92,0.0,1.28,0.33,1.99,1.0,1.0,4.0,-1.0,0.98,1.76,4.0,66.44,-0.31,30.51,1019,1,12,0,0,0,7464401289511199388,0,0.0,1611,513,0,0,0,501
12,0,14,0,100.0,19.97,2,2042,26.35,-298.4501004331029,67928.0,16,0,1029,0,0,0,0,12,0,14,0,100.0,19.97,2,2042,26.35,-298.4501004331029,67928.0,16,0,1029,0,0,0,0,0,0,1,1021,276.95,30.65,62.5,0.0,1.37,0.33,1.97,1.0,1.0,4.0,-1.0,0.98,1.65,4.0,66.53,-0.34,30.51,1021,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.209,1,1021,5,0,0,0,276.95,30.65,62.5,0.0,1.37,0.33,1.97,1.0,1.0,4.0,-1.0,0.98,1.65,4.0,66.53,-0.34,30.51,1021,1,16,0,0,0,7464401289511199388,0,0.0,1612,495,0,0,0,489
7,0,8,0,100.0,19.76,1,2062,26.24,-496.08286560672553,68390.39,18,0,1030,0,0,0,0,7,0,8,0,100.0,19.76,1,2062,26.24,-496.08286560672553,68390.39,18,0,1030,0,0,0,0,0,0,1,1031,278.95,30.9,58.5,0.0,0.78,0.33,1.97,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,66.33,-0.34,30.45,1031,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.209,1,1031,3,0,0,0,278.95,30.9,58.5,0.0,0.78,0.33,1.97,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,66.33,-0.34,30.45,1031,1,18,0,0,0,7464401289511199388,0,0.0,1613,544,0,0,0,538
15,0,15,0,100.0,19.69,0,2060,26.32,-456.9423662751176,68496.41,14,0,1030,0,0,0,0,15,0,15,0,100.0,19.69,0,2060,26.32,-456.9423662751176,68496.41,14,0,1030,0,0,0,0,0,0,1,1030,278.95,31.03,63.0,0.0,1.46,0.33,1.98,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,66.5,-0.33,30.45,1030,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.21,1,1030,3,0,0,0,278.95,31.03,63.0,0.0,1.46,0.33,1.98,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,66.5,-0.33,30.45,1030,1,14,0,0,0,7464401289511199388,0,0.0,1614,512,0,0,0,507
19,0,21,0,100.0,19.83,2,2036,26.61,-408.1031781656533,68153.44,9,0,1030,0,0,0,0,19,0,21,0,100.0,19.83,2,2036,26.61,-408.1031781656533,68153.44,9,0,1030,0,0,0,0,0,0,1,1018,279.95,31.16,61.0,0.0,2.06,0.33,1.99,1.0,1.0,4.0,-1.0,0.98,1.75,4.0,66.95,-0.33,30.45,1018,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.213,1,1018,3,0,0,0,279.95,31.16,61.0,0.0,2.06,0.33,1.99,1.0,1.0,4.0,-1.0,0.98,1.75,4.0,66.95,-0.33,30.45,1018,1,9,0,0,0,7464401289511199388,0,0.0,1615,462,0,0,0,456
21,0,21,0,100.0,19.93,0,2026,26.69,-489.1578853296507,68063.26,16,0,1030,0,0,0,0,21,0,21,0,100.0,19.93,0,2026,26.69,-489.1578853296507,68063.26,16,0,1030,0,0,0,0,0,0,1,1013,319.8,31.02,63.0,0.0,2.07,0.33,1.96,1.0,1.0,4.0,-1.0,0.98,1.7,4.0,67.19,-0.34,30.79,1013,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.216,1,1013,5,0,0,0,319.8,31.02,63.0,0.0,2.07,0.33,1.96,1.0,1.0,4.0,-1.0,0.98,1.7,4.0,67.19,-0.34,30.79,1013,1,16,0,0,0,7464401289511199388,0,0.0,1616,510,0,0,0,503
17,0,17,0,100.0,20.01,0,2022,26.86,-485.08017775038576,68268.8,15,0,1030,0,0,0,0,17,0,17,0,100.0,20.01,0,2022,26.86,-485.08017775038576,68268.8,15,0,1030,0,0,0,0,0,0,1,1011,319.8,31.03,63.53,0.0,1.68,0.33,1.97,1.0,1.0,4.0,-1.0,0.98,1.7,4.0,67.53,-0.34,30.79,1011,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.217,1,1011,7,0,0,0,319.8,31.03,63.53,0.0,1.68,0.33,1.97,1.0,1.0,4.0,-1.0,0.98,1.7,4.0,67.53,-0.34,30.79,1011,1,15,0,0,0,7464401289511199388,0,0.0,1617,506,0,0,0,498
15,0,15,0,100.0,19.98,0,2026,26.93,-398.1128065116522,68549.63,17,0,1030,0,0,0,0,15,0,15,0,100.0,19.98,0,2026,26.93,-398.1128065116522,68549.63,17,0,1030,0,0,0,0,0,0,1,1013,291.74,31.06,63.0,0.0,1.48,0.33,1.95,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,67.67,-0.35,30.79,1013,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.219,1,1013,5,0,0,0,291.74,31.06,63.0,0.0,1.48,0.33,1.95,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,67.67,-0.35,30.79,1013,1,17,0,0,0,7464401289511199388,0,0.0,1618,569,0,0,0,564
19,0,19,0,100.0,20.09,0,2022,26.99,-531.3595667330584,68494.71,17,0,1030,0,0,0,0,19,0,19,0,100.0,20.09,0,2022,26.99,-531.3595667330584,68494.71,17,0,1030,0,0,0,0,0,0,1,1011,291.56,30.95,63.0,0.0,1.88,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,67.75,-0.34,30.79,1011,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.22,1,1011,8,0,0,0,291.56,30.95,63.0,0.0,1.88,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,67.75,-0.34,30.79,1011,1,17,0,0,0,7464401289511199388,0,0.0,1619,528,0,0,0,520
12,0,14,0,100.0,19.97,2,2028,26.92,-411.7489574126474,68477.62,17,0,1030,0,0,0,0,12,0,14,0,100.0,19.97,2,2028,26.92,-411.7489574126474,68477.62,17,0,1030,0,0,0,0,0,0,1,1014,284.95,31.06,58.64,0.0,1.38,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,67.53,-0.34,30.47,1014,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.219,1,1014,0,0,0,0,284.95,31.06,58.64,0.0,1.38,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,67.53,-0.34,30.47,1014,1,17,0,0,0,7464401289511199388,0,0.0,1620,535,0,0,0,532
22,0,24,0,100.0,20.22,2,2012,27.18,-740.6122037530859,68525.68,16,0,1029,0,0,0,0,22,0,24,0,100.0,20.22,2,2012,27.18,-740.6122037530859,68525.68,16,0,1029,0,0,0,0,0,0,1,1006,285.95,30.87,61.08,0.0,2.39,0.32,1.96,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,68.12,-0.32,29.79,1006,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.22,1,1006,13,0,0,0,285.95,30.87,61.08,0.0,2.39,0.32,1.96,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,68.12,-0.32,29.79,1006,1,16,0,0,0,7464401289511199388,0,0.0,1621,560,0,0,0,548
15,0,16,0,100.0,20.15,1,2022,27.06,-623.3285501017616,68494.79,21,0,1029,0,0,0,0,15,0,16,0,100.0,20.15,1,2022,27.06,-623.3285501017616,68494.79,21,0,1029,0,0,0,0,0,0,1,1011,285.95,30.75,62.0,0.0,1.58,0.32,1.93,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,67.75,-0.35,29.79,1011,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.219,1,1011,7,0,0,0,285.95,30.75,62.0,0.0,1.58,0.32,1.93,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,67.75,-0.35,29.79,1011,1,21,0,0,0,7464401289511199388,0,0.0,1622,502,0,0,0,495
15,0,15,0,100.0,20.05,0,2022,27.0,-450.1156857931999,68429.17,15,0,1029,0,0,0,0,15,0,15,0,100.0,20.05,0,2022,27.0,-450.1156857931999,68429.17,15,0,1029,0,0,0,0,0,0,1,1011,285.95,30.83,63.0,0.0,1.48,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,67.68,-0.34,29.43,1011,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.22,1,1011,5,0,0,0,285.95,30.83,63.0,0.0,1.48,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,67.68,-0.34,29.43,1011,1,15,0,0,0,7464401289511199388,0,0.0,1623,523,0,0,0,517
13,0,14,0,100.0,20.06,1,2026,27.09,-547.4659511279224,68703.66,16,0,1029,0,0,0,0,13,0,14,0,100.0,20.06,1,2026,27.09,-547.4659511279224,68703.66,16,0,1029,0,0,0,0,0,0,1,1013,286.95,30.95,60.5,0.0,1.38,0.32,1.96,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,67.82,-0.33,27.95,1013,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.219,1,1013,5,0,0,0,286.95,30.95,60.5,0.0,1.38,0.32,1.96,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,67.82,-0.33,27.95,1013,1,16,0,0,0,7464401289511199388,0,0.0,1624,538,0,0,0,533
11,0,11,0,100.0,19.86,0,2042,26.87,-602.9250884243826,68732.17,19,0,1029,0,0,0,0,11,0,11,0,100.0,19.86,0,2042,26.87,-602.9250884243826,68732.17,19,0,1029,0,0,0,0,0,0,1,1021,287.95,31.04,63.0,0.0,1.08,0.33,1.95,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,67.32,-0.34,27.95,1021,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.217,1,1021,1,0,0,0,287.95,31.04,63.0,0.0,1.08,0.33,1.95,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,67.32,-0.34,27.95,1021,1,19,0,0,0,7464401289511199388,0,0.0,1625,567,0,0,0,563
12,0,14,0,100.0,19.85,2,2048,26.95,-646.0251740640134,69166.83,17,0,1029,0,0,0,0,12,0,14,0,100.0,19.85,2,2048,26.95,-646.0251740640134,69166.83,17,0,1029,0,0,0,0,0,0,1,1024,288.95,31.11,62.21,0.0,1.37,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,67.55,-0.33,28.51,1024,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.217,1,1024,3,0,0,0,288.95,31.11,62.21,0.0,1.37,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,67.55,-0.33,28.51,1024,1,17,0,0,0,7464401289511199388,0,0.0,1626,611,0,0,0,607
9,0,10,0,100.0,19.64,1,2056,26.77,-304.9680731522893,69050.71,14,0,1029,0,0,0,0,9,0,10,0,100.0,19.64,1,2056,26.77,-304.9680731522893,69050.71,14,0,1029,0,0,0,0,0,0,1,1028,289.95,31.42,59.8,0.0,0.97,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,67.17,-0.36,28.51,1028,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.214,1,1028,8,0,0,0,289.95,31.42,59.8,0.0,0.97,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,67.17,-0.36,28.51,1028,1,14,0,0,0,7464401289511199388,0,0.0,1627,564,0,0,0,558
16,0,16,0,100.0,19.62,0,2056,26.76,-694.5779718605925,69141.95,16,0,1029,0,0,0,0,16,0,16,0,100.0,19.62,0,2056,26.76,-694.5779718605925,69141.95,16,0,1029,0,0,0,0,0,0,1,1028,289.95,31.45,63.0,0.0,1.56,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,67.26,-0.34,27.08,1028,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.215,1,1028,2,0,0,0,289.95,31.45,63.0,0.0,1.56,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,67.26,-0.34,27.08,1028,1,16,0,0,0,7464401289511199388,0,0.0,1628,514,0,0,0,508
18,0,19,0,100.0,19.71,1,2048,26.71,-1102.847405549517,69069.13,15,0,1029,0,0,0,0,18,0,19,0,100.0,19.71,1,2048,26.71,-1102.847405549517,69069.13,15,0,1029,0,0,0,0,0,0,1,1024,290.95,31.44,61.89,0.0,1.86,0.33,1.97,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,67.45,-0.33,27.08,1024,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.216,1,1024,9,0,0,0,290.95,31.44,61.89,0.0,1.86,0.33,1.97,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,67.45,-0.33,27.08,1024,1,15,0,0,0,7464401289511199388,0,0.0,1629,582,0,0,0,572
15,0,15,0,100.0,19.77,0,2058,26.58,-574.7181972292528,69132.74,20,0,1029,0,0,0,0,15,0,15,0,100.0,19.77,0,2058,26.58,-574.7181972292528,69132.74,20,0,1029,0,0,0,0,0,0,1,1029,291.95,31.39,63.0,0.0,1.46,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,67.18,-0.34,28.08,1029,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.213,1,1029,2,0,0,0,291.95,31.39,63.0,0.0,1.46,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,67.18,-0.34,28.08,1029,1,20,0,0,0,7464401289511199388,0,0.0,1630,611,0,0,0,597
16,0,16,0,100.0,19.71,0,2062,26.51,-619.2568885716566,69145.87,18,0,1030,0,0,0,0,16,0,16,0,100.0,19.71,0,2062,26.51,-619.2568885716566,69145.87,18,0,1030,0,0,0,0,0,0,1,1031,292.95,31.36,63.0,0.0,1.55,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,67.07,-0.34,30.08,1031,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.213,1,1031,2,0,0,0,292.95,31.36,63.0,0.0,1.55,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,67.07,-0.34,30.08,1031,1,18,0,0,0,7464401289511199388,0,0.0,1631,620,0,0,0,612
11,0,13,0,100.0,19.61,2,2078,26.35,-619.4670254941926,69320.8,21,0,1031,0,0,0,0,11,0,13,0,100.0,19.61,2,2078,26.35,-619.4670254941926,69320.8,21,0,1031,0,0,0,0,0,0,1,1039,293.95,31.4,58.31,0.0,1.25,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,66.72,-0.36,30.08,1039,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.211,1,1039,4,0,0,0,293.95,31.4,58.31,0.0,1.25,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,66.72,-0.36,30.08,1039,1,21,0,0,0,7464401289511199388,0,0.0,1632,649,0,0,0,646
