agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,12.03,0,1479,14.73,24.057248473020138,43754.35,3,0,522,0,0,0,0,8,0,8,0,100.0,12.03,0,1479,14.73,24.057248473020138,43754.35,3,0,522,0,0,0,0,0,0,1,493,384.04,35.92,68.75,0.0,1.62,0.33,1.94,1.0,1.5,5.0,-1.0,0.96,1.66,5.0,88.75,-0.35,30.46,493,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.279,1,493,0,0,0,0,384.04,35.92,68.75,0.0,1.62,0.33,1.94,1.0,1.5,5.0,-1.0,0.96,1.66,5.0,88.75,-0.35,30.46,493,1,3,0,0,0,1551001648845764932,0,0.0,1112,14,0,0,0,14
9,0,10,0,100.0,12.14,1,1464,14.86,-334.0176117985097,43833.84,5,0,521,0,0,0,0,9,0,10,0,100.0,12.14,1,1464,14.86,-334.0176117985097,43833.84,5,0,521,0,0,0,0,0,0,1,488,385.04,35.96,65.9,0.0,2.05,0.33,1.93,1.0,1.5,5.0,-1.0,0.96,1.5,5.0,89.82,-0.36,30.62,488,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.285,1,488,1,0,0,0,385.04,35.96,65.9,0.0,2.05,0.33,1.93,1.0,1.5,5.0,-1.0,0.96,1.5,5.0,89.82,-0.36,30.62,488,1,5,0,0,0,1551001648845764932,0,0.0,1113,16,0,0,0,16
4,0,4,0,100.0,12.01,0,1467,14.92,23.862146442892367,44205.84,5,0,520,0,0,0,0,4,0,4,0,100.0,12.01,0,1467,14.92,23.862146442892367,44205.84,5,0,520,0,0,0,0,0,0,1,489,386.04,36.34,68.0,0.0,0.82,0.32,1.91,1.0,1.5,5.0,-1.0,0.96,1.65,5.0,90.4,-0.37,31.62,489,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.285,1,489,1,0,0,0,386.04,36.34,68.0,0.0,0.82,0.32,1.91,1.0,1.5,5.0,-1.0,0.96,1.65,5.0,90.4,-0.37,31.62,489,1,5,0,0,0,1551001648845764932,0,0.0,1114,28,0,0,0,28
5,0,5,0,100.0,12.05,0,1458,15.06,-7.992288695905728,44246.34,2,0,519,0,0,0,0,5,0,5,0,100.0,12.05,0,1458,15.06,-7.992288695905728,44246.34,2,0,519,0,0,0,0,0,0,1,486,387.04,36.87,68.4,0.0,1.03,0.32,1.93,1.0,1.5,5.0,-1.0,0.97,1.74,5.0,91.04,-0.36,32.62,486,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0.283,1,486,0,0,0,0,387.04,36.87,68.4,0.0,1.03,0.32,1.93,1.0,1.5,5.0,-1.0,0.97,1.74,5.0,91.04,-0.36,32.62,486,1,2,0,0,0,1551001648845764932,0,0.0,1115,30,0,0,0,30
10,0,11,0,100.0,12.28,1,1434,15.34,-287.6075895352765,43971.74,3,0,517,0,0,0,0,10,0,11,0,100.0,12.28,1,1434,15.34,-287.6075895352765,43971.74,3,0,517,0,0,0,0,0,0,1,478,388.04,36.99,65.91,0.0,2.3,0.31,1.92,1.0,1.5,5.0,-1.0,0.97,1.39,5.0,91.99,-0.36,33.62,478,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4581,0.286,1,478,0,0,0,0,388.04,36.99,65.91,0.0,2.3,0.31,1.92,1.0,1.5,5.0,-1.0,0.97,1.39,5.0,91.99,-0.36,33.62,478,1,3,0,0,0,1551001648845764932,0,0.0,1116,24,0,0,0,24
11,0,11,0,100.0,12.45,0,1416,15.53,-201.9188234397218,43786.36,5,0,515,0,0,0,0,11,0,11,0,100.0,12.45,0,1416,15.53,-201.9188234397218,43786.36,5,0,515,0,0,0,0,0,0,1,472,389.04,36.9,68.0,0.0,2.33,0.31,1.91,1.0,1.5,5.0,-1.0,0.96,1.53,5.0,92.77,-0.37,34.62,472,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.287,1,472,0,0,0,0,389.04,36.9,68.0,0.0,2.33,0.31,1.91,1.0,1.5,5.0,-1.0,0.96,1.53,5.0,92.77,-0.37,34.62,472,1,5,0,0,0,1551001648845764932,0,0.0,1117,22,0,0,0,21
5,0,5,0,100.0,12.39,0,1422,15.53,120.85514109258011,43939.71,7,0,513,0,0,0,0,5,0,5,0,100.0,12.39,0,1422,15.53,120.85514109258011,43939.71,7,0,513,0,0,0,0,0,0,1,474,390.04,37.03,68.8,0.0,1.05,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.52,5.0,92.7,-0.37,35.62,474,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.289,1,474,2,0,0,0,390.04,37.03,68.8,0.0,1.05,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.52,5.0,92.7,-0.37,35.62,474,1,7,0,0,0,1551001648845764932,0,0.0,1118,23,0,0,0,23
6,0,6,0,100.0,12.35,0,1425,15.61,-213.01486419695743,44246.09,7,0,512,0,0,0,0,6,0,6,0,100.0,12.35,0,1425,15.61,-213.01486419695743,44246.09,7,0,512,0,0,0,0,0,0,1,475,391.04,37.09,68.67,0.0,1.26,0.31,1.92,1.0,1.5,5.0,-1.0,0.94,1.52,5.0,93.15,-0.34,34.39,475,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.288,1,475,2,0,0,0,391.04,37.09,68.67,0.0,1.26,0.31,1.92,1.0,1.5,5.0,-1.0,0.94,1.52,5.0,93.15,-0.34,34.39,475,1,7,0,0,0,1551001648845764932,0,0.0,1119,27,0,0,0,27
7,0,8,0,100.0,12.48,1,1401,15.93,154.61392993481826,44208.85,0,0,510,0,0,0,0,7,0,8,0,100.0,12.48,1,1401,15.93,154.61392993481826,44208.85,0,0,510,0,0,0,0,0,0,1,467,392.04,37.58,68.12,0.0,1.71,0.31,1.95,1.0,1.5,5.0,-1.0,0.96,1.77,5.0,94.67,-0.32,35.39,467,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.285,1,467,3,0,0,0,392.04,37.58,68.12,0.0,1.71,0.31,1.95,1.0,1.5,5.0,-1.0,0.96,1.77,5.0,94.67,-0.32,35.39,467,1,0,0,0,0,1551001648845764932,0,0.0,1120,29,0,0,0,29
6,0,7,0,100.0,12.44,1,1401,15.86,-276.99336940521994,43946.54,7,0,508,0,0,0,0,6,0,7,0,100.0,12.44,1,1401,15.86,-276.99336940521994,43946.54,7,0,508,0,0,0,0,0,0,1,467,393.04,37.61,65.14,0.0,1.5,0.31,1.92,1.0,1.5,5.0,-1.0,0.95,1.6,5.0,94.1,-0.34,33.31,467,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4681,0.284,1,467,2,0,0,0,393.04,37.61,65.14,0.0,1.5,0.31,1.92,1.0,1.5,5.0,-1.0,0.95,1.6,5.0,94.1,-0.34,33.31,467,1,7,0,0,0,1551001648845764932,0,0.0,1121,19,0,0,0,19
10,0,10,0,100.0,12.56,0,1380,16.13,-154.82946525237372,43894.59,3,0,506,0,0,0,0,10,0,10,0,100.0,12.56,0,1380,16.13,-154.82946525237372,43894.59,3,0,506,0,0,0,0,0,0,1,460,393.04,37.73,68.0,0.0,2.17,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.61,5.0,95.42,-0.34,30.93,460,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.291,1,460,0,0,0,0,393.04,37.73,68.0,0.0,2.17,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.61,5.0,95.42,-0.34,30.93,460,1,3,0,0,0,1551001648845764932,0,0.0,1122,24,0,0,0,24
7,0,7,0,100.0,12.45,0,1377,16.08,-138.5628800771624,43557.51,6,0,504,0,0,0,0,7,0,7,0,100.0,12.45,0,1377,16.08,-138.5628800771624,43557.51,6,0,504,0,0,0,0,0,0,1,459,394.04,37.79,68.0,0.0,1.53,0.32,1.94,1.0,1.5,5.0,-1.0,0.96,1.49,5.0,94.9,-0.34,31.93,459,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.292,1,459,1,0,0,0,394.04,37.79,68.0,0.0,1.53,0.32,1.94,1.0,1.5,5.0,-1.0,0.96,1.49,5.0,94.9,-0.34,31.93,459,1,6,0,0,0,1551001648845764932,0,0.0,1123,22,0,0,0,22
8,0,8,0,100.0,12.38,0,1383,16.02,-419.56322352880034,43569.62,10,0,502,0,0,0,0,8,0,8,0,100.0,12.38,0,1383,16.02,-419.56322352880034,43569.62,10,0,502,0,0,0,0,0,0,1,461,395.04,37.46,68.25,0.0,1.74,0.32,1.91,1.0,1.5,5.0,-1.0,0.93,1.66,5.0,94.51,-0.34,32.93,461,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.294,1,461,0,0,0,0,395.04,37.46,68.25,0.0,1.74,0.32,1.91,1.0,1.5,5.0,-1.0,0.93,1.66,5.0,94.51,-0.34,32.93,461,1,10,0,0,0,1551001648845764932,0,0.0,1124,18,0,0,0,18
7,0,7,0,100.0,12.36,0,1380,16.11,-182.2450677503307,43538.09,6,0,500,0,0,0,0,7,0,7,0,100.0,12.36,0,1380,16.11,-182.2450677503307,43538.09,6,0,500,0,0,0,0,0,0,1,460,395.04,37.52,68.0,0.0,1.52,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.39,5.0,94.65,-0.34,30.8,460,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4732,0.298,1,460,2,0,0,0,395.04,37.52,68.0,0.0,1.52,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.39,5.0,94.65,-0.34,30.8,460,1,6,0,0,0,1551001648845764932,0,0.0,1125,15,0,0,0,15
10,0,10,0,100.0,12.39,0,1380,16.07,-358.3727355984863,43630.62,10,0,498,0,0,0,0,10,0,10,0,100.0,12.39,0,1380,16.07,-358.3727355984863,43630.62,10,0,498,0,0,0,0,0,0,1,460,396.04,37.06,68.4,0.0,2.17,0.33,1.92,1.0,1.5,5.0,-1.0,0.92,1.61,5.0,94.85,-0.33,28.15,460,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4716,0.304,1,460,3,0,0,0,396.04,37.06,68.4,0.0,2.17,0.33,1.92,1.0,1.5,5.0,-1.0,0.92,1.61,5.0,94.85,-0.33,28.15,460,1,10,0,0,0,1551001648845764932,0,0.0,1126,19,0,0,0,19
12,0,12,0,100.0,12.43,0,1371,16.05,-374.18275376138814,43373.2,9,0,496,0,0,0,0,12,0,12,0,100.0,12.43,0,1371,16.05,-374.18275376138814,43373.2,9,0,496,0,0,0,0,0,0,1,457,396.04,36.54,68.0,0.0,2.63,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,2.06,5.0,94.91,-0.33,26.85,457,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.307,1,457,2,0,0,0,396.04,36.54,68.0,0.0,2.63,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,2.06,5.0,94.91,-0.33,26.85,457,1,9,0,0,0,1551001648845764932,0,0.0,1127,19,0,0,0,19
8,0,8,0,100.0,12.43,0,1368,15.9,12.515387123666343,42961.08,7,0,494,0,0,0,0,8,0,8,0,100.0,12.43,0,1368,15.9,12.515387123666343,42961.08,7,0,494,0,0,0,0,0,0,1,456,397.04,36.44,68.5,0.0,1.75,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,1.74,5.0,94.21,-0.33,26.85,456,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4734,0.303,1,456,0,0,0,0,397.04,36.44,68.5,0.0,1.75,0.32,1.91,1.0,1.5,5.0,-1.0,0.92,1.74,5.0,94.21,-0.33,26.85,456,1,7,0,0,0,1551001648845764932,0,0.0,1128,15,0,0,0,14
14,0,14,0,100.0,12.87,0,1338,16.26,-401.9851587473462,42904.99,4,0,492,0,0,0,0,14,0,14,0,100.0,12.87,0,1338,16.26,-401.9851587473462,42904.99,4,0,492,0,0,0,0,0,0,1,446,398.04,36.15,68.14,0.0,3.14,0.32,1.95,1.0,1.5,5.0,-1.0,0.93,1.43,5.0,96.2,-0.3,27.85,446,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4751,0.304,1,446,3,0,0,0,398.04,36.15,68.14,0.0,3.14,0.32,1.95,1.0,1.5,5.0,-1.0,0.93,1.43,5.0,96.2,-0.3,27.85,446,1,4,0,0,0,1551001648845764932,0,0.0,1129,15,0,0,0,14
6,0,6,0,100.0,12.73,0,1344,16.22,-151.11011099413935,43007.07,8,0,490,0,0,0,0,6,0,6,0,100.0,12.73,0,1344,16.22,-151.11011099413935,43007.07,8,0,490,0,0,0,0,0,0,1,448,399.04,36.08,68.67,0.0,1.34,0.32,1.91,1.0,1.5,5.0,-1.0,0.93,1.46,5.0,96.0,-0.34,28.46,448,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4753,0.307,1,448,0,0,0,0,399.04,36.08,68.67,0.0,1.34,0.32,1.91,1.0,1.5,5.0,-1.0,0.93,1.46,5.0,96.0,-0.34,28.46,448,1,8,0,0,0,1551001648845764932,0,0.0,1130,15,0,0,0,14
9,0,9,0,100.0,12.72,0,1353,16.2,-471.9874487438851,43180.29,12,0,489,0,0,0,0,9,0,9,0,100.0,12.72,0,1353,16.2,-471.9874487438851,43180.29,12,0,489,0,0,0,0,0,0,1,451,400.04,35.5,68.0,0.0,2.0,0.32,1.89,1.0,1.5,5.0,-1.0,0.92,1.65,5.0,95.74,-0.34,28.94,451,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4759,0.304,1,451,0,0,0,0,400.04,35.5,68.0,0.0,2.0,0.32,1.89,1.0,1.5,5.0,-1.0,0.92,1.65,5.0,95.74,-0.34,28.94,451,1,12,0,0,0,1551001648845764932,0,0.0,1131,19,0,0,0,19
7,0,7,0,100.0,12.66,0,1359,16.13,-67.1550866956007,43211.56,9,0,488,0,0,0,0,7,0,7,0,100.0,12.66,0,1359,16.13,-67.1550866956007,43211.56,9,0,488,0,0,0,0,0,0,1,453,401.04,35.31,68.0,0.0,1.55,0.33,1.9,1.0,1.5,5.0,-1.0,0.92,1.61,5.0,95.39,-0.35,28.94,453,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4754,0.306,1,453,0,0,0,0,401.04,35.31,68.0,0.0,1.55,0.33,1.9,1.0,1.5,5.0,-1.0,0.92,1.61,5.0,95.39,-0.35,28.94,453,1,9,0,0,0,1551001648845764932,0,0.0,1132,11,0,0,0,11
9,0,9,0,100.0,12.62,0,1368,16.05,-526.868593321271,43097.03,12,0,487,0,0,0,0,9,0,9,0,100.0,12.62,0,1368,16.05,-526.868593321271,43097.03,12,0,487,0,0,0,0,0,0,1,456,401.04,34.75,68.44,0.0,1.97,0.34,1.9,1.0,1.5,5.0,-1.0,0.91,1.67,5.0,94.51,-0.34,26.46,456,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4709,0.305,1,456,2,0,0,0,401.04,34.75,68.44,0.0,1.97,0.34,1.9,1.0,1.5,5.0,-1.0,0.91,1.67,5.0,94.51,-0.34,26.46,456,1,12,0,0,0,1551001648845764932,0,0.0,1133,15,0,0,0,15
6,0,6,0,100.0,12.56,0,1371,16.06,-27.78227096395247,43243.22,7,0,486,0,0,0,0,6,0,6,0,100.0,12.56,0,1371,16.06,-27.78227096395247,43243.22,7,0,486,0,0,0,0,0,0,1,457,402.04,34.78,69.0,0.0,1.31,0.33,1.9,1.0,1.5,5.0,-1.0,0.91,1.44,5.0,94.62,-0.35,27.46,457,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4728,0.305,1,457,1,0,0,0,402.04,34.78,69.0,0.0,1.31,0.33,1.9,1.0,1.5,5.0,-1.0,0.91,1.44,5.0,94.62,-0.35,27.46,457,1,7,0,0,0,1551001648845764932,0,0.0,1134,12,0,0,0,12
5,0,5,0,100.0,12.39,0,1377,15.96,104.46301918744501,43218.27,7,0,485,0,0,0,0,5,0,5,0,100.0,12.39,0,1377,15.96,104.46301918744501,43218.27,7,0,485,0,0,0,0,0,0,1,459,403.04,34.9,68.0,0.0,1.09,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.49,5.0,94.16,-0.35,26.46,459,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.307,1,459,3,0,0,0,403.04,34.9,68.0,0.0,1.09,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.49,5.0,94.16,-0.35,26.46,459,1,7,0,0,0,1551001648845764932,0,0.0,1135,15,0,0,0,15
9,0,9,0,100.0,12.53,0,1362,16.13,-88.89283204974441,42591.33,4,0,484,0,0,0,0,9,0,9,0,100.0,12.53,0,1362,16.13,-88.89283204974441,42591.33,4,0,484,0,0,0,0,0,0,1,454,383.01,34.94,68.44,0.0,1.98,0.32,1.94,1.0,1.5,5.0,-1.0,0.94,1.56,5.0,93.81,-0.33,27.46,454,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4728,0.3,1,454,3,0,0,0,383.01,34.94,68.44,0.0,1.98,0.32,1.94,1.0,1.5,5.0,-1.0,0.94,1.56,5.0,93.81,-0.33,27.46,454,1,4,0,0,0,1551001648845764932,0,0.0,1136,17,0,0,0,17
8,0,8,0,100.0,12.61,0,1362,16.16,-391.92820574948826,42531.15,8,0,483,0,0,0,0,8,0,8,0,100.0,12.61,0,1362,16.16,-391.92820574948826,42531.15,8,0,483,0,0,0,0,0,0,1,454,383.01,34.75,68.75,0.0,1.76,0.32,1.93,1.0,1.5,5.0,-1.0,0.93,1.6,5.0,93.68,-0.33,26.46,454,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4731,0.299,1,454,0,0,0,0,383.01,34.75,68.75,0.0,1.76,0.32,1.93,1.0,1.5,5.0,-1.0,0.93,1.6,5.0,93.68,-0.33,26.46,454,1,8,0,0,0,1551001648845764932,0,0.0,1137,13,0,0,0,13
6,0,6,0,100.0,12.67,0,1362,16.26,-218.0341516636637,42814.75,6,0,482,0,0,0,0,6,0,6,0,100.0,12.67,0,1362,16.26,-218.0341516636637,42814.75,6,0,482,0,0,0,0,0,0,1,454,383.01,34.86,68.33,0.0,1.32,0.32,1.95,1.0,1.5,5.0,-1.0,0.94,1.7,5.0,94.31,-0.31,26.46,454,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4734,0.299,1,454,2,0,0,0,383.01,34.86,68.33,0.0,1.32,0.32,1.95,1.0,1.5,5.0,-1.0,0.94,1.7,5.0,94.31,-0.31,26.46,454,1,6,0,0,0,1551001648845764932,0,0.0,1138,21,0,0,0,21
