agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,19.96,0,2264,24.76,-808.1097662660973,69506.62,22,0,1169,0,0,0,0,25,0,25,0,100.0,19.96,0,2264,24.76,-808.1097662660973,69506.62,22,0,1169,0,0,0,0,0,0,1,1132,169.14,31.04,62.8,0.0,2.21,0.29,2.02,1.0,1.0,4.19,-1.0,0.96,1.7,4.87,61.4,-0.24,29.03,1132,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.186,1,1132,2,0,0,0,169.14,31.04,62.8,0.0,2.21,0.29,2.02,1.0,1.0,4.19,-1.0,0.96,1.7,4.87,61.4,-0.24,29.03,1132,1,22,0,0,0,1824627605652571664,0,0.0,1231,605,0,0,0,596
14,0,15,0,100.0,19.77,1,2272,24.59,-612.7201312348038,69445.18,19,0,1168,0,0,0,0,14,0,15,0,100.0,19.77,1,2272,24.59,-612.7201312348038,69445.18,19,0,1168,0,0,0,0,0,0,1,1136,169.43,31.14,60.8,0.0,1.32,0.29,1.99,1.0,1.0,4.19,-1.0,0.97,1.72,4.86,61.13,-0.26,29.03,1136,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.186,1,1136,5,0,0,0,169.43,31.14,60.8,0.0,1.32,0.29,1.99,1.0,1.0,4.19,-1.0,0.97,1.72,4.86,61.13,-0.26,29.03,1136,1,19,0,0,0,1824627605652571664,0,0.0,1232,632,0,0,0,626
13,0,14,0,100.0,19.73,1,2284,24.55,-663.6721443875235,69829.62,20,0,1167,0,0,0,0,13,0,14,0,100.0,19.73,1,2284,24.55,-663.6721443875235,69829.62,20,0,1167,0,0,0,0,0,0,1,1142,169.43,31.22,62.64,0.0,1.23,0.29,1.99,1.0,1.0,4.2,-1.0,0.97,1.74,4.86,61.15,-0.26,28.97,1142,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.184,1,1142,4,0,0,0,169.43,31.22,62.64,0.0,1.23,0.29,1.99,1.0,1.0,4.2,-1.0,0.97,1.74,4.86,61.15,-0.26,28.97,1142,1,20,0,0,0,1824627605652571664,0,0.0,1233,600,0,0,0,593
14,0,15,0,100.0,19.65,1,2294,24.43,-386.3392686667794,69998.18,20,0,1166,0,0,0,0,14,0,15,0,100.0,19.65,1,2294,24.43,-386.3392686667794,69998.18,20,0,1166,0,0,0,0,0,0,1,1147,174.89,31.3,61.2,0.0,1.31,0.28,1.98,1.0,1.0,4.2,-1.0,0.97,1.74,4.87,61.03,-0.26,28.84,1147,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.188,1,1147,6,0,0,0,174.89,31.3,61.2,0.0,1.31,0.28,1.98,1.0,1.0,4.2,-1.0,0.97,1.74,4.87,61.03,-0.26,28.84,1147,1,20,0,0,0,1824627605652571664,0,0.0,1234,662,0,0,0,659
22,0,24,0,100.0,19.66,2,2290,24.44,-1048.0871720299506,69978.68,22,0,1165,0,0,0,0,22,0,24,0,100.0,19.66,2,2290,24.44,-1048.0871720299506,69978.68,22,0,1165,0,0,0,0,0,0,1,1145,175.89,31.07,62.29,0.0,2.1,0.29,2.02,1.0,1.0,4.19,-1.0,0.96,1.86,4.86,61.12,-0.23,28.61,1145,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.189,1,1145,2,0,0,0,175.89,31.07,62.29,0.0,2.1,0.29,2.02,1.0,1.0,4.19,-1.0,0.96,1.86,4.86,61.12,-0.23,28.61,1145,1,22,0,0,0,1824627605652571664,0,0.0,1235,635,0,0,0,623
17,0,19,0,100.0,19.72,2,2294,24.51,-651.9819521484882,70080.67,21,0,1165,0,0,0,0,17,0,19,0,100.0,19.72,2,2294,24.51,-651.9819521484882,70080.67,21,0,1165,0,0,0,0,0,0,1,1147,175.89,31.04,59.68,0.0,1.66,0.29,1.99,1.0,1.0,4.2,-1.0,0.97,1.81,4.87,61.1,-0.26,28.61,1147,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.191,1,1147,6,0,0,0,175.89,31.04,59.68,0.0,1.66,0.29,1.99,1.0,1.0,4.2,-1.0,0.97,1.81,4.87,61.1,-0.26,28.61,1147,1,21,0,0,0,1824627605652571664,0,0.0,1236,644,0,0,0,637
18,0,18,0,100.0,19.67,0,2300,24.48,-875.7121980377156,70274.33,21,0,1165,0,0,0,0,18,0,18,0,100.0,19.67,0,2300,24.48,-875.7121980377156,70274.33,21,0,1165,0,0,0,0,0,0,1,1150,175.89,30.99,62.67,0.0,1.57,0.29,2.01,1.0,1.0,4.2,-1.0,0.97,1.75,4.87,61.11,-0.25,28.61,1150,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.19,1,1150,7,0,0,0,175.89,30.99,62.67,0.0,1.57,0.29,2.01,1.0,1.0,4.2,-1.0,0.97,1.75,4.87,61.11,-0.25,28.61,1150,1,21,0,0,0,1824627605652571664,0,0.0,1237,684,0,0,0,668
23,0,25,0,100.0,19.83,2,2290,24.64,-919.4751729351501,70135.47,20,0,1164,0,0,0,0,23,0,25,0,100.0,19.83,2,2290,24.64,-919.4751729351501,70135.47,20,0,1164,0,0,0,0,0,0,1,1145,176.89,30.81,61.24,0.0,2.18,0.28,1.98,1.0,1.0,4.19,-1.0,0.96,1.75,4.87,61.25,-0.26,28.61,1145,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.189,1,1145,8,0,0,0,176.89,30.81,61.24,0.0,2.18,0.28,1.98,1.0,1.0,4.19,-1.0,0.96,1.75,4.87,61.25,-0.26,28.61,1145,1,20,0,0,0,1824627605652571664,0,0.0,1238,669,0,0,0,662
12,0,13,0,100.0,19.7,1,2304,24.53,-626.3026785065493,70346.58,20,0,1164,0,0,0,0,12,0,13,0,100.0,19.7,1,2304,24.53,-626.3026785065493,70346.58,20,0,1164,0,0,0,0,0,0,1,1152,177.89,30.95,60.62,0.0,1.13,0.29,1.97,1.0,1.0,4.19,-1.0,0.96,1.74,4.87,61.06,-0.28,28.61,1152,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.189,1,1152,4,0,0,0,177.89,30.95,60.62,0.0,1.13,0.29,1.97,1.0,1.0,4.19,-1.0,0.96,1.74,4.87,61.06,-0.28,28.61,1152,1,20,0,0,0,1824627605652571664,0,0.0,1239,672,0,0,0,670
24,0,27,0,100.0,19.89,3,2294,24.56,-908.526376227544,70068.03,22,0,1164,0,0,0,0,24,0,27,0,100.0,19.89,3,2294,24.56,-908.526376227544,70068.03,22,0,1164,0,0,0,0,0,0,1,1147,177.89,30.68,60.48,0.0,2.35,0.29,1.97,1.0,1.0,4.2,-1.0,0.96,1.73,4.87,61.09,-0.29,27.17,1147,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.191,1,1147,7,0,0,0,177.89,30.68,60.48,0.0,2.35,0.29,1.97,1.0,1.0,4.2,-1.0,0.96,1.73,4.87,61.09,-0.29,27.17,1147,1,22,0,0,0,1824627605652571664,0,0.0,1240,656,0,0,0,640
16,0,18,0,100.0,19.74,2,2308,24.37,-619.2795748346275,69890.01,25,0,1164,0,0,0,0,16,0,18,0,100.0,19.74,2,2308,24.37,-619.2795748346275,69890.01,25,0,1164,0,0,0,0,0,0,1,1154,177.89,30.54,62.44,0.0,1.56,0.3,1.95,1.0,1.0,4.2,-1.0,0.96,1.7,4.88,60.56,-0.3,27.46,1154,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.187,1,1154,5,0,0,0,177.89,30.54,62.44,0.0,1.56,0.3,1.95,1.0,1.0,4.2,-1.0,0.96,1.7,4.88,60.56,-0.3,27.46,1154,1,25,0,0,0,1824627605652571664,0,0.0,1241,705,0,0,0,696
14,0,15,0,100.0,19.76,1,2316,24.3,-626.0911649269038,70055.56,19,0,1164,0,0,0,0,14,0,15,0,100.0,19.76,1,2316,24.3,-626.0911649269038,70055.56,19,0,1164,0,0,0,0,0,0,1,1158,177.89,30.64,62.13,0.0,1.3,0.3,2.01,1.0,1.0,4.2,-1.0,0.97,1.68,4.88,60.5,-0.26,27.28,1158,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.185,1,1158,4,0,0,0,177.89,30.64,62.13,0.0,1.3,0.3,2.01,1.0,1.0,4.2,-1.0,0.97,1.68,4.88,60.5,-0.26,27.28,1158,1,19,0,0,0,1824627605652571664,0,0.0,1242,666,0,0,0,651
17,0,20,0,100.0,19.83,3,2310,24.34,-872.452694241994,69978.83,17,0,1164,0,0,0,0,17,0,20,0,100.0,19.83,3,2310,24.34,-872.452694241994,69978.83,17,0,1164,0,0,0,0,0,0,1,1155,177.89,30.67,61.45,0.0,1.73,0.3,2.0,1.0,1.0,4.19,-1.0,0.97,1.76,4.88,60.59,-0.27,27.28,1155,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.184,1,1155,3,0,0,0,177.89,30.67,61.45,0.0,1.73,0.3,2.0,1.0,1.0,4.19,-1.0,0.97,1.76,4.88,60.59,-0.27,27.28,1155,1,17,0,0,0,1824627605652571664,0,0.0,1243,692,0,0,0,683
20,0,22,0,100.0,19.88,2,2296,24.46,-623.144399098227,69920.71,15,0,1164,0,0,0,0,20,0,22,0,100.0,19.88,2,2296,24.46,-623.144399098227,69920.71,15,0,1164,0,0,0,0,0,0,1,1148,177.89,30.7,61.09,0.0,1.92,0.3,2.01,1.0,1.0,4.19,-1.0,0.98,1.78,4.88,60.91,-0.26,27.28,1148,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.184,1,1148,7,0,0,0,177.89,30.7,61.09,0.0,1.92,0.3,2.01,1.0,1.0,4.19,-1.0,0.98,1.78,4.88,60.91,-0.26,27.28,1148,1,15,0,0,0,1824627605652571664,0,0.0,1244,713,0,0,0,698
17,0,18,0,100.0,19.91,1,2294,24.59,-467.09117013083346,69860.03,17,0,1164,0,0,0,0,17,0,18,0,100.0,19.91,1,2294,24.59,-467.09117013083346,69860.03,17,0,1164,0,0,0,0,0,0,1,1147,177.89,30.79,60.89,0.0,1.57,0.3,1.99,1.0,1.0,4.19,-1.0,0.98,1.77,4.88,60.91,-0.28,27.06,1147,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.185,1,1147,6,0,0,0,177.89,30.79,60.89,0.0,1.57,0.3,1.99,1.0,1.0,4.19,-1.0,0.98,1.77,4.88,60.91,-0.28,27.06,1147,1,17,0,0,0,1824627605652571664,0,0.0,1245,702,0,0,0,696
16,0,17,0,100.0,19.96,1,2286,24.73,-321.3989129712853,70110.87,13,0,1163,0,0,0,0,16,0,17,0,100.0,19.96,1,2286,24.73,-321.3989129712853,70110.87,13,0,1163,0,0,0,0,0,0,1,1143,198.32,30.98,62.76,0.0,1.49,0.29,2.02,1.0,1.0,4.19,-1.0,0.98,1.76,4.88,61.34,-0.26,29.13,1143,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.183,1,1143,6,0,0,0,198.32,30.98,62.76,0.0,1.49,0.29,2.02,1.0,1.0,4.19,-1.0,0.98,1.76,4.88,61.34,-0.26,29.13,1143,1,13,0,0,0,1824627605652571664,0,0.0,1246,705,0,0,0,694
18,0,20,0,100.0,19.91,2,2282,24.76,-547.8783647537281,70177.31,18,0,1162,0,0,0,0,18,0,20,0,100.0,19.91,2,2282,24.76,-547.8783647537281,70177.31,18,0,1162,0,0,0,0,0,0,1,1141,198.32,30.97,61.2,0.0,1.75,0.29,2.0,1.0,1.0,4.19,-1.0,0.97,1.68,4.88,61.51,-0.27,31.13,1141,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.187,1,1141,4,0,0,0,198.32,30.97,61.2,0.0,1.75,0.29,2.0,1.0,1.0,4.19,-1.0,0.97,1.68,4.88,61.51,-0.27,31.13,1141,1,18,0,0,0,1824627605652571664,0,0.0,1247,651,0,0,0,641
17,0,17,0,100.0,19.86,0,2288,24.64,-596.7350059299489,70237.11,20,0,1162,0,0,0,0,17,0,17,0,100.0,19.86,0,2288,24.64,-596.7350059299489,70237.11,20,0,1162,0,0,0,0,0,0,1,1144,198.32,30.97,62.76,0.0,1.49,0.29,1.98,1.0,1.0,4.19,-1.0,0.96,1.76,4.89,61.4,-0.28,31.13,1144,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.185,1,1144,2,0,0,0,198.32,30.97,62.76,0.0,1.49,0.29,1.98,1.0,1.0,4.19,-1.0,0.96,1.76,4.89,61.4,-0.28,31.13,1144,1,20,0,0,0,1824627605652571664,0,0.0,1248,646,0,0,0,636
15,0,17,0,100.0,19.8,2,2294,24.6,-566.0887867900497,70330.78,20,0,1162,0,0,0,0,15,0,17,0,100.0,19.8,2,2294,24.6,-566.0887867900497,70330.78,20,0,1162,0,0,0,0,0,0,1,1147,198.32,31.02,60.12,0.0,1.48,0.3,1.99,1.0,1.0,4.19,-1.0,0.96,1.8,4.89,61.32,-0.28,31.13,1147,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.185,1,1147,8,0,0,0,198.32,31.02,60.12,0.0,1.48,0.3,1.99,1.0,1.0,4.19,-1.0,0.96,1.8,4.89,61.32,-0.28,31.13,1147,1,20,0,0,0,1824627605652571664,0,0.0,1249,704,0,0,0,694
17,0,18,0,100.0,19.76,1,2308,24.45,-653.536531134192,70293.19,25,0,1162,0,0,0,0,17,0,18,0,100.0,19.76,1,2308,24.45,-653.536531134192,70293.19,25,0,1162,0,0,0,0,0,0,1,1154,198.32,30.88,61.89,0.0,1.56,0.3,1.98,1.0,1.0,4.19,-1.0,0.96,1.76,4.89,60.91,-0.29,31.01,1154,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.183,1,1154,5,0,0,0,198.32,30.88,61.89,0.0,1.56,0.3,1.98,1.0,1.0,4.19,-1.0,0.96,1.76,4.89,60.91,-0.29,31.01,1154,1,25,0,0,0,1824627605652571664,0,0.0,1250,679,0,0,0,670
17,0,20,0,100.0,19.62,3,2310,24.34,-760.8534022012649,70106.88,21,0,1162,0,0,0,0,17,0,20,0,100.0,19.62,3,2310,24.34,-760.8534022012649,70106.88,21,0,1162,0,0,0,0,0,0,1,1155,210.19,30.83,60.0,0.0,1.73,0.3,2.02,1.0,1.0,4.19,-1.0,0.97,1.8,4.89,60.7,-0.26,28.5,1155,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.185,1,1155,3,0,0,0,210.19,30.83,60.0,0.0,1.73,0.3,2.02,1.0,1.0,4.19,-1.0,0.97,1.8,4.89,60.7,-0.26,28.5,1155,1,21,0,0,0,1824627605652571664,0,0.0,1251,713,0,0,0,707
14,0,16,0,100.0,19.58,2,2310,24.47,-550.1557055817328,70460.1,16,0,1162,0,0,0,0,14,0,16,0,100.0,19.58,2,2310,24.47,-550.1557055817328,70460.1,16,0,1162,0,0,0,0,0,0,1,1155,211.19,30.97,62.31,0.0,1.39,0.3,2.03,1.0,1.0,4.19,-1.0,0.97,1.72,4.9,61.0,-0.24,28.5,1155,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.186,1,1155,5,0,0,0,211.19,30.97,62.31,0.0,1.39,0.3,2.03,1.0,1.0,4.19,-1.0,0.97,1.72,4.9,61.0,-0.24,28.5,1155,1,16,0,0,0,1824627605652571664,0,0.0,1252,675,0,0,0,667
15,0,16,0,100.0,19.54,1,2310,24.48,-382.9053457255607,70345.47,16,0,1162,0,0,0,0,15,0,16,0,100.0,19.54,1,2310,24.48,-382.9053457255607,70345.47,16,0,1162,0,0,0,0,0,0,1,1155,212.19,31.13,61.94,0.0,1.39,0.3,2.03,1.0,1.0,4.19,-1.0,0.97,1.8,4.9,60.91,-0.24,28.5,1155,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.184,1,1155,5,0,0,0,212.19,31.13,61.94,0.0,1.39,0.3,2.03,1.0,1.0,4.19,-1.0,0.97,1.8,4.9,60.91,-0.24,28.5,1155,1,16,0,0,0,1824627605652571664,0,0.0,1253,748,0,0,0,746
16,0,18,0,100.0,19.49,2,2328,24.33,-850.186446463197,70319.0,27,0,1163,0,0,0,0,16,0,18,0,100.0,19.49,2,2328,24.33,-850.186446463197,70319.0,27,0,1163,0,0,0,0,0,0,1,1164,213.19,30.95,61.56,0.0,1.55,0.31,2.0,1.0,1.0,4.18,-1.0,0.97,1.73,4.9,60.41,-0.27,28.87,1164,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.185,1,1164,7,0,0,0,213.19,30.95,61.56,0.0,1.55,0.31,2.0,1.0,1.0,4.18,-1.0,0.97,1.73,4.9,60.41,-0.27,28.87,1164,1,27,0,0,0,1824627605652571664,0,0.0,1254,757,0,0,0,749
24,0,25,0,100.0,19.62,1,2340,24.24,-1336.9297319055327,70180.43,31,0,1164,0,0,0,0,24,0,25,0,100.0,19.62,1,2340,24.24,-1336.9297319055327,70180.43,31,0,1164,0,0,0,0,0,0,1,1170,214.19,30.48,62.2,0.0,2.14,0.31,2.01,1.0,1.0,4.19,-1.0,0.97,1.82,4.9,59.98,-0.27,26.87,1170,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.184,1,1170,8,0,0,0,214.19,30.48,62.2,0.0,2.14,0.31,2.01,1.0,1.0,4.19,-1.0,0.97,1.82,4.9,59.98,-0.27,26.87,1170,1,31,0,0,0,1824627605652571664,0,0.0,1255,787,0,0,0,775
19,0,21,0,100.0,19.67,2,2330,24.32,-554.9006434129006,70053.03,16,0,1165,0,0,0,0,19,0,21,0,100.0,19.67,2,2330,24.32,-554.9006434129006,70053.03,16,0,1165,0,0,0,0,0,0,1,1165,215.19,30.54,60.62,0.0,1.8,0.31,2.05,1.0,1.0,4.19,-1.0,0.97,1.79,4.91,60.13,-0.24,26.87,1165,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.186,1,1165,2,0,0,0,215.19,30.54,60.62,0.0,1.8,0.31,2.05,1.0,1.0,4.19,-1.0,0.97,1.79,4.91,60.13,-0.24,26.87,1165,1,16,0,0,0,1824627605652571664,0,0.0,1256,711,0,0,0,704
15,0,15,0,100.0,19.6,0,2334,24.32,-534.2479338187567,70179.88,17,0,1166,0,0,0,0,15,0,15,0,100.0,19.6,0,2334,24.32,-534.2479338187567,70179.88,17,0,1166,0,0,0,0,0,0,1,1167,216.19,30.7,62.2,0.0,1.29,0.31,2.03,1.0,1.0,4.18,-1.0,0.97,1.74,4.91,60.14,-0.25,27.07,1167,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.186,1,1167,4,0,0,0,216.19,30.7,62.2,0.0,1.29,0.31,2.03,1.0,1.0,4.18,-1.0,0.97,1.74,4.91,60.14,-0.25,27.07,1167,1,17,0,0,0,1824627605652571664,0,0.0,1257,675,0,0,0,658
