agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,20.94,0,1934,42.21,-951.0728665538759,90314.15,7,0,1006,0,0,0,0,16,0,16,0,100.0,20.94,0,1934,42.21,-951.0728665538759,90314.15,7,0,1006,0,0,0,0,0,0,1,967,574.27,45.03,86.0,0.0,1.65,0.41,1.93,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,93.4,-0.47,27.51,967,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.364,1,967,5,0,0,0,574.27,45.03,86.0,0.0,1.65,0.41,1.93,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,93.4,-0.47,27.51,967,1,7,0,0,0,8950102440775949143,0,0.0,2973,527,0,0,0,507
7,0,7,0,100.0,20.88,0,1942,42.46,-486.8511461324947,90998.15,11,0,1005,0,0,0,0,7,0,7,0,100.0,20.88,0,1942,42.46,-486.8511461324947,90998.15,11,0,1005,0,0,0,0,0,0,1,971,574.27,45.23,86.0,0.0,0.72,0.41,1.93,1.0,1.0,6.0,-1.0,0.98,1.64,6.0,93.72,-0.46,26.56,971,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.364,1,971,12,0,0,0,574.27,45.23,86.0,0.0,0.72,0.41,1.93,1.0,1.0,6.0,-1.0,0.98,1.64,6.0,93.72,-0.46,26.56,971,1,11,0,0,0,8950102440775949143,0,0.0,2974,476,0,0,0,473
15,0,15,0,100.0,20.95,0,1932,42.56,-699.2359851831658,90737.84,10,0,1004,0,0,0,0,15,0,15,0,100.0,20.95,0,1932,42.56,-699.2359851831658,90737.84,10,0,1004,0,0,0,0,0,0,1,966,576.27,45.15,86.0,0.0,1.55,0.41,1.92,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,93.93,-0.47,25.85,966,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.364,1,966,10,0,0,0,576.27,45.15,86.0,0.0,1.55,0.41,1.92,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,93.93,-0.47,25.85,966,1,10,0,0,0,8950102440775949143,0,0.0,2975,527,0,0,0,525
15,0,15,0,100.0,21.18,0,1922,43.0,-248.00099329882806,91090.85,10,0,1002,0,0,0,0,15,0,15,0,100.0,21.18,0,1922,43.0,-248.00099329882806,91090.85,10,0,1002,0,0,0,0,0,0,1,961,576.27,45.06,86.0,0.0,1.56,0.41,1.92,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,94.79,-0.46,26.85,961,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.365,1,961,8,0,0,0,576.27,45.06,86.0,0.0,1.56,0.41,1.92,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,94.79,-0.46,26.85,961,1,10,0,0,0,8950102440775949143,0,0.0,2976,518,0,0,0,512
14,0,15,0,100.0,21.28,1,1918,43.23,-631.587040979218,91163.07,13,0,1000,0,0,0,0,14,0,15,0,100.0,21.28,1,1918,43.23,-631.587040979218,91163.07,13,0,1000,0,0,0,0,0,0,1,959,576.27,44.89,81.8,0.0,1.56,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,95.06,-0.47,26.85,959,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.366,1,959,8,0,0,0,576.27,44.89,81.8,0.0,1.56,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,95.06,-0.47,26.85,959,1,13,0,0,0,8950102440775949143,0,0.0,2977,496,0,0,0,490
13,0,14,0,100.0,21.1,1,1928,42.22,-406.4057889148303,89635.53,19,0,999,0,0,0,0,13,0,14,0,100.0,21.1,1,1928,42.22,-406.4057889148303,89635.53,19,0,999,0,0,0,0,0,0,1,964,558.75,44.47,82.29,0.0,1.45,0.41,1.89,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,92.98,-0.49,27.59,964,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.363,1,964,8,0,0,0,558.75,44.47,82.29,0.0,1.45,0.41,1.89,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,92.98,-0.49,27.59,964,1,19,0,0,0,8950102440775949143,0,0.0,2978,460,0,0,0,456
9,0,9,0,100.0,20.95,0,1934,42.15,-469.5828483660976,89746.24,12,0,998,0,0,0,0,9,0,9,0,100.0,20.95,0,1934,42.15,-469.5828483660976,89746.24,12,0,998,0,0,0,0,0,0,1,967,559.75,44.54,86.0,0.0,0.93,0.4,1.91,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,92.81,-0.47,27.85,967,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.364,1,967,8,0,0,0,559.75,44.54,86.0,0.0,0.93,0.4,1.91,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,92.81,-0.47,27.85,967,1,12,0,0,0,8950102440775949143,0,0.0,2979,487,0,0,0,478
17,0,17,0,100.0,21.14,0,1916,42.33,-599.1631763471676,89377.36,8,0,996,0,0,0,0,17,0,17,0,100.0,21.14,0,1916,42.33,-599.1631763471676,89377.36,8,0,996,0,0,0,0,0,0,1,958,560.75,44.45,86.0,0.0,1.77,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,93.3,-0.47,28.59,958,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.364,1,958,7,0,0,0,560.75,44.45,86.0,0.0,1.77,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,93.3,-0.47,28.59,958,1,8,0,0,0,8950102440775949143,0,0.0,2980,464,0,0,0,457
18,0,18,0,100.0,21.24,0,1906,42.17,-656.2193641175182,88828.36,13,0,994,0,0,0,0,18,0,18,0,100.0,21.24,0,1906,42.17,-656.2193641175182,88828.36,13,0,994,0,0,0,0,0,0,1,953,555.22,44.08,86.0,0.0,1.89,0.4,1.9,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,93.21,-0.47,28.59,953,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.362,1,953,9,0,0,0,555.22,44.08,86.0,0.0,1.89,0.4,1.9,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,93.21,-0.47,28.59,953,1,13,0,0,0,8950102440775949143,0,0.0,2981,462,0,0,0,454
18,0,18,0,100.0,21.48,0,1886,42.47,-714.9367490085469,88726.69,8,0,992,0,0,0,0,18,0,18,0,100.0,21.48,0,1886,42.47,-714.9367490085469,88726.69,8,0,992,0,0,0,0,0,0,1,943,555.22,43.93,86.0,0.0,1.91,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,94.09,-0.47,28.3,943,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.364,1,943,6,0,0,0,555.22,43.93,86.0,0.0,1.91,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,94.09,-0.47,28.3,943,1,8,0,0,0,8950102440775949143,0,0.0,2982,435,0,0,0,426
13,0,13,0,100.0,21.53,0,1884,42.52,-875.9949948164563,88714.08,12,0,990,0,0,0,0,13,0,13,0,100.0,21.53,0,1884,42.52,-875.9949948164563,88714.08,12,0,990,0,0,0,0,0,0,1,942,556.22,43.8,86.0,0.0,1.38,0.39,1.9,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,94.18,-0.46,27.5,942,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.365,1,942,4,0,0,0,556.22,43.8,86.0,0.0,1.38,0.39,1.9,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,94.18,-0.46,27.5,942,1,12,0,0,0,8950102440775949143,0,0.0,2983,476,0,0,0,469
18,0,18,0,100.0,21.79,0,1864,42.64,-135.1598209252931,87884.93,8,0,988,0,0,0,0,18,0,18,0,100.0,21.79,0,1864,42.64,-135.1598209252931,87884.93,8,0,988,0,0,0,0,0,0,1,932,557.22,43.63,86.0,0.0,1.93,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,94.3,-0.47,27.5,932,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.363,1,932,7,0,0,0,557.22,43.63,86.0,0.0,1.93,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,94.3,-0.47,27.5,932,1,8,0,0,0,8950102440775949143,0,0.0,2984,464,0,0,0,458
14,0,14,0,100.0,21.85,0,1866,42.47,-650.8574640831631,87560.75,15,0,986,0,0,0,0,14,0,14,0,100.0,21.85,0,1866,42.47,-650.8574640831631,87560.75,15,0,986,0,0,0,0,0,0,1,933,558.22,43.31,86.0,0.0,1.5,0.4,1.91,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,93.85,-0.46,27.5,933,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.362,1,933,8,0,0,0,558.22,43.31,86.0,0.0,1.5,0.4,1.91,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,93.85,-0.46,27.5,933,1,15,0,0,0,8950102440775949143,0,0.0,2985,479,0,0,0,473
9,0,9,0,100.0,21.96,0,1860,42.62,334.5038923160419,87432.23,6,0,984,0,0,0,0,9,0,9,0,100.0,21.96,0,1860,42.62,334.5038923160419,87432.23,6,0,984,0,0,0,0,0,0,1,930,559.22,43.62,86.0,0.0,0.97,0.4,1.92,1.0,1.0,6.0,-1.0,0.98,1.6,6.0,94.01,-0.46,27.52,930,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.36,1,930,7,0,0,0,559.22,43.62,86.0,0.0,0.97,0.4,1.92,1.0,1.0,6.0,-1.0,0.98,1.6,6.0,94.01,-0.46,27.52,930,1,6,0,0,0,8950102440775949143,0,0.0,2986,493,0,0,0,488
13,0,13,0,100.0,21.9,0,1878,42.1,-643.2410105205373,87193.08,22,0,982,0,0,0,0,13,0,13,0,100.0,21.9,0,1878,42.1,-643.2410105205373,87193.08,22,0,982,0,0,0,0,0,0,1,939,560.22,43.03,86.0,0.0,1.38,0.4,1.89,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,92.86,-0.49,25.8,939,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.36,1,939,8,0,0,0,560.22,43.03,86.0,0.0,1.38,0.4,1.89,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,92.86,-0.49,25.8,939,1,22,0,0,0,8950102440775949143,0,0.0,2987,496,0,0,0,489
9,0,10,0,100.0,21.66,1,1888,41.81,-291.1808839399797,87155.5,15,0,981,0,0,0,0,9,0,10,0,100.0,21.66,1,1888,41.81,-291.1808839399797,87155.5,15,0,981,0,0,0,0,0,0,1,944,561.22,42.96,80.4,0.0,1.06,0.4,1.88,1.0,1.0,6.0,-1.0,0.97,1.56,6.0,92.33,-0.49,26.8,944,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.362,1,944,6,0,0,0,561.22,42.96,80.4,0.0,1.06,0.4,1.88,1.0,1.0,6.0,-1.0,0.97,1.56,6.0,92.33,-0.49,26.8,944,1,15,0,0,0,8950102440775949143,0,0.0,2988,432,0,0,0,422
12,0,12,0,100.0,21.83,0,1876,42.23,-270.69364185825435,87170.78,6,0,979,0,0,0,0,12,0,12,0,100.0,21.83,0,1876,42.23,-270.69364185825435,87170.78,6,0,979,0,0,0,0,0,0,1,938,562.22,43.14,86.0,0.0,1.28,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,92.93,-0.47,26.8,938,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.359,1,938,7,0,0,0,562.22,43.14,86.0,0.0,1.28,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,92.93,-0.47,26.8,938,1,6,0,0,0,8950102440775949143,0,0.0,2989,474,0,0,0,470
11,0,11,0,100.0,21.79,0,1868,42.4,399.68556237930045,87170.86,7,0,977,0,0,0,0,11,0,11,0,100.0,21.79,0,1868,42.4,399.68556237930045,87170.86,7,0,977,0,0,0,0,0,0,1,934,563.22,43.33,86.0,0.0,1.18,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,93.33,-0.48,26.28,934,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.359,1,934,6,0,0,0,563.22,43.33,86.0,0.0,1.18,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,93.33,-0.48,26.28,934,1,7,0,0,0,8950102440775949143,0,0.0,2990,472,0,0,0,470
12,0,13,0,100.0,21.86,1,1874,42.34,-463.5525575445233,87291.36,16,0,975,0,0,0,0,12,0,13,0,100.0,21.86,1,1874,42.34,-463.5525575445233,87291.36,16,0,975,0,0,0,0,0,0,1,937,564.22,43.06,82.46,0.0,1.39,0.4,1.89,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,93.16,-0.48,27.28,937,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.361,1,937,8,0,0,0,564.22,43.06,82.46,0.0,1.39,0.4,1.89,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,93.16,-0.48,27.28,937,1,16,0,0,0,8950102440775949143,0,0.0,2991,467,0,0,0,465
8,0,8,0,100.0,21.85,0,1864,42.5,334.40458312521497,87244.92,3,0,973,0,0,0,0,8,0,8,0,100.0,21.85,0,1864,42.5,334.40458312521497,87244.92,3,0,973,0,0,0,0,0,0,1,932,565.22,43.56,86.0,0.0,0.86,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,93.61,-0.47,27.28,932,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.358,1,932,4,0,0,0,565.22,43.56,86.0,0.0,0.86,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,93.61,-0.47,27.28,932,1,3,0,0,0,8950102440775949143,0,0.0,2992,466,0,0,0,458
9,0,9,0,100.0,21.56,0,1882,41.94,-1023.0387686226018,87040.22,18,0,972,0,0,0,0,9,0,9,0,100.0,21.56,0,1882,41.94,-1023.0387686226018,87040.22,18,0,972,0,0,0,0,0,0,1,941,572.1,43.33,86.0,0.0,0.96,0.4,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,92.5,-0.49,27.28,941,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.36,1,941,6,0,0,0,572.1,43.33,86.0,0.0,0.96,0.4,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,92.5,-0.49,27.28,941,1,18,0,0,0,8950102440775949143,0,0.0,2993,490,0,0,0,484
12,0,12,0,100.0,21.51,0,1872,41.99,-197.11014360966618,86800.47,7,0,971,0,0,0,0,12,0,12,0,100.0,21.51,0,1872,41.99,-197.11014360966618,86800.47,7,0,971,0,0,0,0,0,0,1,936,572.1,43.47,86.0,0.0,1.28,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,92.74,-0.49,27.28,936,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2628,0.361,1,936,3,0,0,0,572.1,43.47,86.0,0.0,1.28,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,92.74,-0.49,27.28,936,1,7,0,0,0,8950102440775949143,0,0.0,2994,471,0,0,0,470
7,0,7,0,100.0,21.31,0,1886,41.64,-234.50199579062811,86878.01,14,0,970,0,0,0,0,7,0,7,0,100.0,21.31,0,1886,41.64,-234.50199579062811,86878.01,14,0,970,0,0,0,0,0,0,1,943,560.64,43.52,86.0,0.0,0.74,0.41,1.89,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,92.13,-0.49,27.28,943,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.359,1,943,10,0,0,0,560.64,43.52,86.0,0.0,0.74,0.41,1.89,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,92.13,-0.49,27.28,943,1,14,0,0,0,8950102440775949143,0,0.0,2995,481,0,0,0,476
8,0,8,0,100.0,21.24,0,1888,41.65,-208.61212724944838,87071.1,9,0,969,0,0,0,0,8,0,8,0,100.0,21.24,0,1888,41.65,-208.61212724944838,87071.1,9,0,969,0,0,0,0,0,0,1,944,561.66,43.75,86.0,0.0,0.85,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,92.24,-0.49,27.94,944,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.358,1,944,7,0,0,0,561.66,43.75,86.0,0.0,0.85,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,92.24,-0.49,27.94,944,1,9,0,0,0,8950102440775949143,0,0.0,2996,441,0,0,0,433
11,0,11,0,100.0,21.19,0,1892,41.39,-251.26120217099256,86685.86,13,0,968,0,0,0,0,11,0,11,0,100.0,21.19,0,1892,41.39,-251.26120217099256,86685.86,13,0,968,0,0,0,0,0,0,1,946,562.66,43.67,86.0,0.0,1.16,0.42,1.9,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,91.63,-0.49,27.94,946,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.356,1,946,9,0,0,0,562.66,43.67,86.0,0.0,1.16,0.42,1.9,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,91.63,-0.49,27.94,946,1,13,0,0,0,8950102440775949143,0,0.0,2997,455,0,0,0,447
17,0,17,0,100.0,21.59,0,1870,41.66,-195.87708776298933,86025.25,6,0,967,0,0,0,0,17,0,17,0,100.0,21.59,0,1870,41.66,-195.87708776298933,86025.25,6,0,967,0,0,0,0,0,0,1,935,563.66,43.64,86.0,0.0,1.82,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,92.01,-0.49,29.41,935,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.354,1,935,15,0,0,0,563.66,43.64,86.0,0.0,1.82,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,92.01,-0.49,29.41,935,1,6,0,0,0,8950102440775949143,0,0.0,2998,433,0,0,0,430
13,0,13,0,100.0,21.64,0,1866,41.9,-770.9129886614036,86160.75,11,0,966,0,0,0,0,13,0,13,0,100.0,21.64,0,1866,41.9,-770.9129886614036,86160.75,11,0,966,0,0,0,0,0,0,1,933,564.66,43.55,86.0,0.0,1.39,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,92.35,-0.49,29.9,933,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.355,1,933,10,0,0,0,564.66,43.55,86.0,0.0,1.39,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,92.35,-0.49,29.9,933,1,11,0,0,0,8950102440775949143,0,0.0,2999,492,0,0,0,481
