agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,21.43,0,2006,30.04,-698.539955391791,74569.77,16,0,1037,0,0,0,0,21,0,21,0,100.0,21.43,0,2006,30.04,-698.539955391791,74569.77,16,0,1037,0,0,0,0,0,0,1,1003,275.35,31.87,64.0,0.0,2.09,0.33,1.97,1.0,1.0,6.0,-1.0,0.94,1.67,4.0,74.35,-0.3,33.13,1003,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.212,1,1003,5,0,0,0,275.35,31.87,64.0,0.0,2.09,0.33,1.97,1.0,1.0,6.0,-1.0,0.94,1.67,4.0,74.35,-0.3,33.13,1003,1,16,0,0,0,4330977139671512298,0,0.0,899,483,0,0,0,472
16,0,17,0,100.0,21.37,1,2008,29.9,-520.3593677353592,74270.8,18,0,1036,0,0,0,0,16,0,17,0,100.0,21.37,1,2008,29.9,-520.3593677353592,74270.8,18,0,1036,0,0,0,0,0,0,1,1004,275.35,31.78,63.59,0.0,1.69,0.32,1.96,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,73.97,-0.31,33.13,1004,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.21,1,1004,4,0,0,0,275.35,31.78,63.59,0.0,1.69,0.32,1.96,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,73.97,-0.31,33.13,1004,1,18,0,0,0,4330977139671512298,0,0.0,900,494,0,0,0,485
17,0,18,0,100.0,21.41,1,2012,29.95,-963.6304262465592,74373.69,20,0,1035,0,0,0,0,17,0,18,0,100.0,21.41,1,2012,29.95,-963.6304262465592,74373.69,20,0,1035,0,0,0,0,0,0,1,1006,274.11,31.6,63.28,0.0,1.79,0.33,1.97,1.0,1.0,6.0,-1.0,0.94,1.73,4.0,73.93,-0.3,33.99,1006,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.21,1,1006,5,0,0,0,274.11,31.6,63.28,0.0,1.79,0.33,1.97,1.0,1.0,6.0,-1.0,0.94,1.73,4.0,73.93,-0.3,33.99,1006,1,20,0,0,0,4330977139671512298,0,0.0,901,530,0,0,0,521
22,0,22,0,100.0,21.67,0,1990,30.16,-677.2045233694594,74332.25,11,0,1033,0,0,0,0,22,0,22,0,100.0,21.67,0,1990,30.16,-677.2045233694594,74332.25,11,0,1033,0,0,0,0,0,0,1,995,274.43,31.56,64.0,0.0,2.21,0.33,1.99,1.0,1.0,6.0,-1.0,0.95,1.58,4.0,74.71,-0.29,34.47,995,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.209,1,995,1,0,0,0,274.43,31.56,64.0,0.0,2.21,0.33,1.99,1.0,1.0,6.0,-1.0,0.95,1.58,4.0,74.71,-0.29,34.47,995,1,11,0,0,0,4330977139671512298,0,0.0,902,465,0,0,0,459
8,0,9,0,100.0,21.39,1,2016,29.68,-589.7045142158266,74327.92,22,0,1032,0,0,0,0,8,0,9,0,100.0,21.39,1,2016,29.68,-589.7045142158266,74327.92,22,0,1032,0,0,0,0,0,0,1,1008,275.43,31.6,63.0,0.0,0.89,0.33,1.94,1.0,1.0,6.0,-1.0,0.94,1.58,4.0,73.74,-0.33,31.32,1008,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.207,1,1008,3,0,0,0,275.43,31.6,63.0,0.0,0.89,0.33,1.94,1.0,1.0,6.0,-1.0,0.94,1.58,4.0,73.74,-0.33,31.32,1008,1,22,0,0,0,4330977139671512298,0,0.0,903,449,0,0,0,449
16,0,17,0,100.0,21.45,1,2012,29.81,-424.3210712449993,74586.35,15,0,1031,0,0,0,0,16,0,17,0,100.0,21.45,1,2012,29.81,-424.3210712449993,74586.35,15,0,1031,0,0,0,0,0,0,1,1006,277.43,31.61,63.06,0.0,1.69,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,74.14,-0.32,33.32,1006,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.209,1,1006,5,0,0,0,277.43,31.61,63.06,0.0,1.69,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,74.14,-0.32,33.32,1006,1,15,0,0,0,4330977139671512298,0,0.0,904,521,0,0,0,513
16,0,17,0,100.0,21.5,1,2016,29.67,-591.1459594669644,74384.07,19,0,1030,0,0,0,0,16,0,17,0,100.0,21.5,1,2016,29.67,-591.1459594669644,74384.07,19,0,1030,0,0,0,0,0,0,1,1008,277.43,31.51,62.18,0.0,1.69,0.34,1.95,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,73.79,-0.34,33.74,1008,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.205,1,1008,2,0,0,0,277.43,31.51,62.18,0.0,1.69,0.34,1.95,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,73.79,-0.34,33.74,1008,1,19,0,0,0,4330977139671512298,0,0.0,905,505,0,0,0,497
15,0,15,0,100.0,21.5,0,2018,29.68,-591.1248526882696,74486.35,16,0,1029,0,0,0,0,15,0,15,0,100.0,21.5,0,2018,29.68,-591.1248526882696,74486.35,16,0,1029,0,0,0,0,0,0,1,1009,277.43,31.55,64.0,0.0,1.49,0.33,1.98,1.0,1.0,6.0,-1.0,0.95,1.67,4.0,73.82,-0.31,33.74,1009,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.205,1,1009,7,0,0,0,277.43,31.55,64.0,0.0,1.49,0.33,1.98,1.0,1.0,6.0,-1.0,0.95,1.67,4.0,73.82,-0.31,33.74,1009,1,16,0,0,0,4330977139671512298,0,0.0,906,523,0,0,0,517
19,0,19,0,100.0,21.67,0,2016,29.86,-1011.2849903665406,74864.74,18,0,1028,0,0,0,0,19,0,19,0,100.0,21.67,0,2016,29.86,-1011.2849903665406,74864.74,18,0,1028,0,0,0,0,0,0,1,1008,278.11,31.39,64.0,0.0,1.88,0.33,1.97,1.0,1.0,6.0,-1.0,0.95,1.67,4.0,74.27,-0.31,33.3,1008,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.208,1,1008,5,0,0,0,278.11,31.39,64.0,0.0,1.88,0.33,1.97,1.0,1.0,6.0,-1.0,0.95,1.67,4.0,74.27,-0.31,33.3,1008,1,18,0,0,0,4330977139671512298,0,0.0,907,531,0,0,0,512
9,0,9,0,100.0,21.54,0,2030,29.73,-485.19711349348427,75327.44,16,0,1028,0,0,0,0,9,0,9,0,100.0,21.54,0,2030,29.73,-485.19711349348427,75327.44,16,0,1028,0,0,0,0,0,0,1,1015,278.11,31.62,64.0,0.0,0.89,0.33,1.97,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,74.21,-0.32,30.89,1015,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.206,1,1015,8,0,0,0,278.11,31.62,64.0,0.0,0.89,0.33,1.97,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,74.21,-0.32,30.89,1015,1,16,0,0,0,4330977139671512298,0,0.0,908,511,0,0,0,507
12,0,12,0,100.0,21.38,0,2038,29.68,-382.930830448575,75263.34,16,0,1028,0,0,0,0,12,0,12,0,100.0,21.38,0,2038,29.68,-382.930830448575,75263.34,16,0,1028,0,0,0,0,0,0,1,1019,278.43,31.75,64.0,0.0,1.18,0.34,1.97,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,73.86,-0.32,30.89,1019,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.205,1,1019,3,0,0,0,278.43,31.75,64.0,0.0,1.18,0.34,1.97,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,73.86,-0.32,30.89,1019,1,16,0,0,0,4330977139671512298,0,0.0,909,569,0,0,0,558
11,0,11,0,100.0,21.24,0,2036,29.7,57.419503277138006,75285.66,10,0,1028,0,0,0,0,11,0,11,0,100.0,21.24,0,2036,29.7,57.419503277138006,75285.66,10,0,1028,0,0,0,0,0,0,1,1018,279.43,32.1,64.0,0.0,1.08,0.34,1.97,1.0,1.0,6.0,-1.0,0.96,1.59,4.0,73.95,-0.32,30.89,1018,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.205,1,1018,4,0,0,0,279.43,32.1,64.0,0.0,1.08,0.34,1.97,1.0,1.0,6.0,-1.0,0.96,1.59,4.0,73.95,-0.32,30.89,1018,1,10,0,0,0,4330977139671512298,0,0.0,910,472,0,0,0,468
20,0,20,0,100.0,21.51,0,2040,29.99,-1371.6127061606671,75586.73,22,0,1028,0,0,0,0,20,0,20,0,100.0,21.51,0,2040,29.99,-1371.6127061606671,75586.73,22,0,1028,0,0,0,0,0,0,1,1020,280.43,31.8,64.0,0.0,1.96,0.34,1.97,1.0,1.0,6.0,-1.0,0.94,1.74,4.0,74.1,-0.31,30.89,1020,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.206,1,1020,7,0,0,0,280.43,31.8,64.0,0.0,1.96,0.34,1.97,1.0,1.0,6.0,-1.0,0.94,1.74,4.0,74.1,-0.31,30.89,1020,1,22,0,0,0,4330977139671512298,0,0.0,911,531,0,0,0,522
18,0,19,0,100.0,21.55,1,2032,30.03,-610.3782671710169,75339.96,15,0,1028,0,0,0,0,18,0,19,0,100.0,21.55,1,2032,30.03,-610.3782671710169,75339.96,15,0,1028,0,0,0,0,0,0,1,1016,281.43,31.77,62.68,0.0,1.87,0.34,1.96,1.0,1.0,6.0,-1.0,0.94,1.68,4.0,74.15,-0.32,32.89,1016,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.205,1,1016,5,0,0,0,281.43,31.77,62.68,0.0,1.87,0.34,1.96,1.0,1.0,6.0,-1.0,0.94,1.68,4.0,74.15,-0.32,32.89,1016,1,15,0,0,0,4330977139671512298,0,0.0,912,543,0,0,0,534
19,0,20,0,100.0,21.59,1,2026,30.03,-1216.9146006172007,74938.32,17,0,1028,0,0,0,0,19,0,20,0,100.0,21.59,1,2026,30.03,-1216.9146006172007,74938.32,17,0,1028,0,0,0,0,0,0,1,1013,298.27,31.64,63.25,0.0,1.97,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.67,4.0,73.98,-0.33,34.0,1013,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2427,0.206,1,1013,4,0,0,0,298.27,31.64,63.25,0.0,1.97,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.67,4.0,73.98,-0.33,34.0,1013,1,17,0,0,0,4330977139671512298,0,0.0,913,504,0,0,0,495
17,0,19,0,100.0,21.51,2,2034,29.84,-950.126163854151,74783.43,23,0,1028,0,0,0,0,17,0,19,0,100.0,21.51,2,2034,29.84,-950.126163854151,74783.43,23,0,1028,0,0,0,0,0,0,1,1017,299.27,31.4,60.32,0.0,1.87,0.34,1.94,1.0,1.0,6.0,-1.0,0.94,1.68,4.0,73.53,-0.34,34.15,1017,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.207,1,1017,1,0,0,0,299.27,31.4,60.32,0.0,1.87,0.34,1.94,1.0,1.0,6.0,-1.0,0.94,1.68,4.0,73.53,-0.34,34.15,1017,1,23,0,0,0,4330977139671512298,0,0.0,914,529,0,0,0,524
16,0,16,0,100.0,21.49,0,2050,29.58,-1300.3657490714556,74783.62,24,0,1028,0,0,0,0,16,0,16,0,100.0,21.49,0,2050,29.58,-1300.3657490714556,74783.62,24,0,1028,0,0,0,0,0,0,1,1025,296.94,31.17,64.0,0.0,1.56,0.34,1.95,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,72.96,-0.33,32.67,1025,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.204,1,1025,4,0,0,0,296.94,31.17,64.0,0.0,1.56,0.34,1.95,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,72.96,-0.33,32.67,1025,1,24,0,0,0,4330977139671512298,0,0.0,915,533,0,0,0,525
18,0,19,0,100.0,21.71,1,2024,30.11,-239.76507094016333,75077.91,6,0,1028,0,0,0,0,18,0,19,0,100.0,21.71,1,2024,30.11,-239.76507094016333,75077.91,6,0,1028,0,0,0,0,0,0,1,1012,297.94,31.4,63.37,0.0,1.88,0.34,2.0,1.0,1.0,6.0,-1.0,0.96,1.68,4.0,74.19,-0.3,32.78,1012,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.205,1,1012,4,0,0,0,297.94,31.4,63.37,0.0,1.88,0.34,2.0,1.0,1.0,6.0,-1.0,0.96,1.68,4.0,74.19,-0.3,32.78,1012,1,6,0,0,0,4330977139671512298,0,0.0,916,539,0,0,0,533
15,0,16,0,100.0,21.63,1,2034,29.86,-525.0790910929661,74755.77,21,0,1028,0,0,0,0,15,0,16,0,100.0,21.63,1,2034,29.86,-525.0790910929661,74755.77,21,0,1028,0,0,0,0,0,0,1,1017,298.94,31.28,62.75,0.0,1.57,0.34,1.92,1.0,1.0,6.0,-1.0,0.95,1.69,4.0,73.51,-0.37,33.1,1017,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.203,1,1017,5,0,0,0,298.94,31.28,62.75,0.0,1.57,0.34,1.92,1.0,1.0,6.0,-1.0,0.95,1.69,4.0,73.51,-0.37,33.1,1017,1,21,0,0,0,4330977139671512298,0,0.0,917,537,0,0,0,531
15,0,16,0,100.0,21.59,1,2030,29.94,-845.962185339937,74951.56,14,0,1028,0,0,0,0,15,0,16,0,100.0,21.59,1,2030,29.94,-845.962185339937,74951.56,14,0,1028,0,0,0,0,0,0,1,1015,299.94,31.35,63.31,0.0,1.58,0.34,1.95,1.0,1.0,6.0,-1.0,0.95,1.63,4.0,73.84,-0.35,33.9,1015,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.203,1,1015,2,0,0,0,299.94,31.35,63.31,0.0,1.58,0.34,1.95,1.0,1.0,6.0,-1.0,0.95,1.63,4.0,73.84,-0.35,33.9,1015,1,14,0,0,0,4330977139671512298,0,0.0,918,530,0,0,0,522
17,0,17,0,100.0,21.55,0,2044,29.82,-1004.8055775923872,75277.82,24,0,1028,0,0,0,0,17,0,17,0,100.0,21.55,0,2044,29.82,-1004.8055775923872,75277.82,24,0,1028,0,0,0,0,0,0,1,1022,301.94,31.09,64.0,0.0,1.66,0.34,1.91,1.0,1.0,6.0,-1.0,0.94,1.79,4.0,73.66,-0.36,33.9,1022,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.206,1,1022,3,0,0,0,301.94,31.09,64.0,0.0,1.66,0.34,1.91,1.0,1.0,6.0,-1.0,0.94,1.79,4.0,73.66,-0.36,33.9,1022,1,24,0,0,0,4330977139671512298,0,0.0,919,609,0,0,0,598
11,0,11,0,100.0,21.38,0,2058,29.61,-297.34317861995964,75301.1,18,0,1029,0,0,0,0,11,0,11,0,100.0,21.38,0,2058,29.61,-297.34317861995964,75301.1,18,0,1029,0,0,0,0,0,0,1,1029,345.32,31.21,64.0,0.0,1.07,0.34,1.92,1.0,1.0,6.0,-1.0,0.94,1.69,4.0,73.18,-0.36,33.9,1029,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.202,1,1029,3,0,0,0,345.32,31.21,64.0,0.0,1.07,0.34,1.92,1.0,1.0,6.0,-1.0,0.94,1.69,4.0,73.18,-0.36,33.9,1029,1,18,0,0,0,4330977139671512298,0,0.0,920,550,0,0,0,546
15,0,16,0,100.0,21.33,1,2048,29.79,-289.6231267027687,75436.59,11,0,1029,0,0,0,0,15,0,16,0,100.0,21.33,1,2048,29.79,-289.6231267027687,75436.59,11,0,1029,0,0,0,0,0,0,1,1024,346.32,31.4,62.25,0.0,1.56,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,73.67,-0.34,33.76,1024,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.205,1,1024,3,0,0,0,346.32,31.4,62.25,0.0,1.56,0.34,1.96,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,73.67,-0.34,33.76,1024,1,11,0,0,0,4330977139671512298,0,0.0,921,587,0,0,0,577
19,0,19,0,100.0,21.37,0,2050,29.85,-993.5065438936164,75684.42,20,0,1029,0,0,0,0,19,0,19,0,100.0,21.37,0,2050,29.85,-993.5065438936164,75684.42,20,0,1029,0,0,0,0,0,0,1,1025,347.32,31.2,64.0,0.0,1.85,0.34,1.93,1.0,1.0,6.0,-1.0,0.95,1.69,4.0,73.84,-0.35,32.27,1025,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.21,1,1025,1,0,0,0,347.32,31.2,64.0,0.0,1.85,0.34,1.93,1.0,1.0,6.0,-1.0,0.95,1.69,4.0,73.84,-0.35,32.27,1025,1,20,0,0,0,4330977139671512298,0,0.0,922,576,0,0,0,563
11,0,15,0,100.0,21.41,4,2044,30.01,-473.54386141958,75696.8,12,0,1029,0,0,0,0,11,0,15,0,100.0,21.41,4,2044,30.01,-473.54386141958,75696.8,12,0,1029,0,0,0,0,0,0,1,1022,325.29,31.47,57.13,0.0,1.47,0.33,1.94,1.0,1.0,6.0,-1.0,0.95,1.64,4.0,74.07,-0.34,34.27,1022,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.209,1,1022,2,0,0,0,325.29,31.47,57.13,0.0,1.47,0.33,1.94,1.0,1.0,6.0,-1.0,0.95,1.64,4.0,74.07,-0.34,34.27,1022,1,12,0,0,0,4330977139671512298,0,0.0,923,520,0,0,0,509
14,0,14,0,100.0,21.36,0,2050,29.98,-503.43495146005466,76079.51,17,0,1029,0,0,0,0,14,0,14,0,100.0,21.36,0,2050,29.98,-503.43495146005466,76079.51,17,0,1029,0,0,0,0,0,0,1,1025,325.16,31.51,64.0,0.0,1.37,0.33,1.94,1.0,1.0,6.0,-1.0,0.95,1.66,4.0,74.22,-0.35,31.05,1025,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.211,1,1025,1,0,0,0,325.16,31.51,64.0,0.0,1.37,0.33,1.94,1.0,1.0,6.0,-1.0,0.95,1.66,4.0,74.22,-0.35,31.05,1025,1,17,0,0,0,4330977139671512298,0,0.0,924,492,0,0,0,485
21,0,21,0,100.0,21.44,0,2034,30.0,-496.9133190659312,75863.71,13,0,1029,0,0,0,0,21,0,21,0,100.0,21.44,0,2034,30.0,-496.9133190659312,75863.71,13,0,1029,0,0,0,0,0,0,1,1017,325.16,31.46,64.0,0.0,2.06,0.33,1.93,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,74.6,-0.35,32.05,1017,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.213,1,1017,2,0,0,0,325.16,31.46,64.0,0.0,2.06,0.33,1.93,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,74.6,-0.35,32.05,1017,1,13,0,0,0,4330977139671512298,0,0.0,925,530,0,0,0,517
