agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,14.39,0,1371,17.59,-583.7005775474906,39621.26,10,0,473,0,0,0,0,7,0,7,0,100.0,14.39,0,1371,17.59,-583.7005775474906,39621.26,10,0,473,0,0,0,0,0,0,1,457,508.99,38.32,81.71,0.0,1.53,0.32,1.87,1.0,1.5,4.35,-1.0,0.93,1.27,4.11,86.7,-0.38,30.41,457,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4717,0.296,1,457,0,0,0,0,508.99,38.32,81.71,0.0,1.53,0.32,1.87,1.0,1.5,4.35,-1.0,0.93,1.27,4.11,86.7,-0.38,30.41,457,1,10,0,0,0,6671491407515320661,0,0.0,681,64,0,0,0,63
4,0,4,0,100.0,14.17,0,1398,17.34,-120.94639555277642,39750.03,13,0,473,0,0,0,0,4,0,4,0,100.0,14.17,0,1398,17.34,-120.94639555277642,39750.03,13,0,473,0,0,0,0,0,0,1,466,509.99,37.9,79.75,0.0,0.86,0.32,1.84,1.0,1.5,4.34,-1.0,0.92,1.22,4.11,85.3,-0.4,30.07,466,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.295,1,466,2,0,0,0,509.99,37.9,79.75,0.0,0.86,0.32,1.84,1.0,1.5,4.34,-1.0,0.92,1.22,4.11,85.3,-0.4,30.07,466,1,13,0,0,0,6671491407515320661,0,0.0,682,71,0,0,0,69
5,0,5,0,100.0,14.1,0,1404,17.26,-40.498124012174586,39762.77,7,0,473,0,0,0,0,5,0,5,0,100.0,14.1,0,1404,17.26,-40.498124012174586,39762.77,7,0,473,0,0,0,0,0,0,1,468,510.99,37.9,79.2,0.0,1.07,0.33,1.87,1.0,1.5,4.35,-1.0,0.93,1.24,4.11,84.96,-0.38,30.07,468,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.292,1,468,2,0,0,0,510.99,37.9,79.2,0.0,1.07,0.33,1.87,1.0,1.5,4.35,-1.0,0.93,1.24,4.11,84.96,-0.38,30.07,468,1,7,0,0,0,6671491407515320661,0,0.0,683,58,0,0,0,58
4,0,4,0,100.0,13.77,0,1434,16.9,-381.9379164614172,40034.72,14,0,474,0,0,0,0,4,0,4,0,100.0,13.77,0,1434,16.9,-381.9379164614172,40034.72,14,0,474,0,0,0,0,0,0,1,478,512.99,37.48,76.5,0.0,0.84,0.34,1.86,1.0,1.5,4.35,-1.0,0.91,1.24,4.11,83.75,-0.39,30.07,478,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4645,0.295,1,478,0,0,0,0,512.99,37.48,76.5,0.0,0.84,0.34,1.86,1.0,1.5,4.35,-1.0,0.91,1.24,4.11,83.75,-0.39,30.07,478,1,14,0,0,0,6671491407515320661,0,0.0,684,62,0,0,0,62
0,0,1,0,100.0,13.51,1,1455,16.78,66.49718450312575,40401.44,8,0,475,0,0,0,0,0,0,1,0,100.0,13.51,1,1455,16.78,66.49718450312575,40401.44,8,0,475,0,0,0,0,0,0,1,485,513.99,37.84,46.0,0.0,0.21,0.34,1.88,1.0,1.5,4.35,-1.0,0.91,1.25,4.11,83.3,-0.37,30.04,485,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.294,1,485,2,0,0,0,513.99,37.84,46.0,0.0,0.21,0.34,1.88,1.0,1.5,4.35,-1.0,0.91,1.25,4.11,83.3,-0.37,30.04,485,1,8,0,0,0,6671491407515320661,0,0.0,685,53,0,0,0,53
3,0,3,0,100.0,13.36,0,1470,16.67,-583.9971097444577,40683.97,8,0,476,0,0,0,0,3,0,3,0,100.0,13.36,0,1470,16.67,-583.9971097444577,40683.97,8,0,476,0,0,0,0,0,0,1,490,516.99,37.92,88.0,0.0,0.61,0.34,1.87,1.0,1.5,4.34,-1.0,0.91,1.29,4.11,83.03,-0.38,30.75,490,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.293,1,490,2,0,0,0,516.99,37.92,88.0,0.0,0.61,0.34,1.87,1.0,1.5,4.34,-1.0,0.91,1.29,4.11,83.03,-0.38,30.75,490,1,8,0,0,0,6671491407515320661,0,0.0,686,55,0,0,0,55
3,0,3,0,100.0,13.2,0,1479,16.62,100.39772106132307,40960.93,6,0,477,0,0,0,0,3,0,3,0,100.0,13.2,0,1479,16.62,100.39772106132307,40960.93,6,0,477,0,0,0,0,0,0,1,493,517.99,38.25,73.33,0.0,0.61,0.34,1.88,1.0,1.5,4.34,-1.0,0.92,1.22,4.11,83.09,-0.38,30.75,493,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4556,0.291,1,493,3,0,0,0,517.99,38.25,73.33,0.0,0.61,0.34,1.88,1.0,1.5,4.34,-1.0,0.92,1.22,4.11,83.09,-0.38,30.75,493,1,6,0,0,0,6671491407515320661,0,0.0,687,56,0,0,0,56
3,0,3,0,100.0,13.03,0,1491,16.53,21.11143630407375,41196.22,7,0,478,0,0,0,0,3,0,3,0,100.0,13.03,0,1491,16.53,21.11143630407375,41196.22,7,0,478,0,0,0,0,0,0,1,497,518.99,38.53,69.67,0.0,0.6,0.34,1.87,1.0,1.5,4.34,-1.0,0.93,1.12,4.11,82.89,-0.4,30.75,497,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.29,1,497,2,0,0,0,518.99,38.53,69.67,0.0,0.6,0.34,1.87,1.0,1.5,4.34,-1.0,0.93,1.12,4.11,82.89,-0.4,30.75,497,1,7,0,0,0,6671491407515320661,0,0.0,688,81,0,0,0,81
9,0,10,0,100.0,13.15,1,1482,16.52,-467.4890842029613,41013.25,7,0,479,0,0,0,0,9,0,10,0,100.0,13.15,1,1482,16.52,-467.4890842029613,41013.25,7,0,479,0,0,0,0,0,0,1,494,519.99,38.12,82.0,0.0,2.02,0.34,1.87,1.0,1.5,4.34,-1.0,0.93,1.26,4.11,83.02,-0.4,28.67,494,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.294,1,494,3,0,0,0,519.99,38.12,82.0,0.0,2.02,0.34,1.87,1.0,1.5,4.34,-1.0,0.93,1.26,4.11,83.02,-0.4,28.67,494,1,7,0,0,0,6671491407515320661,0,0.0,689,72,0,0,0,68
4,1,5,0,100.0,13.0,0,1485,16.24,91.92679855510433,40802.19,6,0,480,1,0,0,0,4,1,5,0,100.0,13.0,0,1485,16.24,91.92679855510433,40802.19,6,0,480,0,0,0,0,0,0,1,495,518.99,38.38,66.2,-0.0,1.01,0.35,1.87,1.0,1.5,4.35,-1.0,0.94,1.17,4.11,82.43,-0.41,28.67,495,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.29,1,495,0,0,0,0,518.99,38.38,66.2,-0.0,1.01,0.35,1.87,1.0,1.5,4.35,-1.0,0.94,1.17,4.11,82.43,-0.41,28.67,495,1,6,0,0,0,6671491407515320661,0,0.0,690,60,0,0,0,60
11,0,11,0,100.0,13.18,0,1467,16.24,-449.86100902515926,40705.89,5,0,481,0,0,0,0,11,0,11,0,100.0,13.18,0,1467,16.24,-449.86100902515926,40705.89,5,0,481,0,0,0,0,0,0,1,489,518.99,38.15,76.82,0.0,2.25,0.34,1.86,1.0,1.5,4.35,-1.0,0.94,1.2,4.11,83.24,-0.42,29.03,489,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.294,1,489,2,0,0,0,518.99,38.15,76.82,0.0,2.25,0.34,1.86,1.0,1.5,4.35,-1.0,0.94,1.2,4.11,83.24,-0.42,29.03,489,1,5,0,0,0,6671491407515320661,0,0.0,691,51,0,0,0,49
6,0,6,0,100.0,13.07,0,1470,16.11,96.24987059562308,40540.41,7,0,482,0,0,0,0,6,0,6,0,100.0,13.07,0,1470,16.11,96.24987059562308,40540.41,7,0,482,0,0,0,0,0,0,1,490,519.99,38.14,77.0,0.0,1.22,0.34,1.86,1.0,1.5,4.36,-1.0,0.94,1.25,4.11,82.74,-0.42,29.11,490,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4515,0.295,1,490,1,0,0,0,519.99,38.14,77.0,0.0,1.22,0.34,1.86,1.0,1.5,4.36,-1.0,0.94,1.25,4.11,82.74,-0.42,29.11,490,1,7,0,0,0,6671491407515320661,0,0.0,692,65,0,0,0,64
4,0,4,0,100.0,13.0,0,1467,16.11,150.1052705035789,40768.7,3,0,483,0,0,0,0,4,0,4,0,100.0,13.0,0,1467,16.11,150.1052705035789,40768.7,3,0,483,0,0,0,0,0,0,1,489,520.99,38.6,76.5,0.0,0.82,0.34,1.88,1.0,1.5,4.36,-1.0,0.95,1.14,4.11,83.37,-0.41,29.89,489,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.295,1,489,1,0,0,0,520.99,38.6,76.5,0.0,0.82,0.34,1.88,1.0,1.5,4.36,-1.0,0.95,1.14,4.11,83.37,-0.41,29.89,489,1,3,0,0,0,6671491407515320661,0,0.0,693,60,0,0,0,59
5,0,5,0,100.0,12.97,0,1461,16.17,42.10327851818616,40949.57,3,0,484,0,0,0,0,5,0,5,0,100.0,12.97,0,1461,16.17,42.10327851818616,40949.57,3,0,484,0,0,0,0,0,0,1,487,521.99,38.98,76.6,0.0,1.03,0.35,1.89,1.0,1.5,4.35,-1.0,0.96,1.3,4.11,84.09,-0.42,29.89,487,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.294,1,487,1,0,0,0,521.99,38.98,76.6,0.0,1.03,0.35,1.89,1.0,1.5,4.35,-1.0,0.96,1.3,4.11,84.09,-0.42,29.89,487,1,3,0,0,0,6671491407515320661,0,0.0,694,59,0,0,0,58
11,0,12,0,100.0,13.08,1,1452,16.0,-374.62964968922086,40274.77,9,0,484,0,0,0,0,11,0,12,0,100.0,13.08,1,1452,16.0,-374.62964968922086,40274.77,9,0,484,0,0,0,0,0,0,1,484,521.99,38.35,76.58,0.0,2.48,0.35,1.87,1.0,1.5,4.35,-1.0,0.95,1.16,4.12,83.21,-0.44,30.89,484,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.288,1,484,2,0,0,0,521.99,38.35,76.58,0.0,2.48,0.35,1.87,1.0,1.5,4.35,-1.0,0.95,1.16,4.12,83.21,-0.44,30.89,484,1,9,0,0,0,6671491407515320661,0,0.0,695,53,0,0,0,53
2,0,2,0,100.0,13.06,0,1458,16.06,27.44854205074853,40654.77,4,0,485,0,0,0,0,2,0,2,0,100.0,13.06,0,1458,16.06,27.44854205074853,40654.77,4,0,485,0,0,0,0,0,0,1,486,522.99,38.9,71.5,0.0,0.41,0.36,1.9,1.0,1.5,4.35,-1.0,0.96,1.4,4.12,83.65,-0.42,29.93,486,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.288,1,486,0,0,0,0,522.99,38.9,71.5,0.0,0.41,0.36,1.9,1.0,1.5,4.35,-1.0,0.96,1.4,4.12,83.65,-0.42,29.93,486,1,4,0,0,0,6671491407515320661,0,0.0,696,60,0,0,0,60
7,0,7,0,100.0,12.99,0,1455,15.99,99.84672490657337,40426.55,6,0,485,0,0,0,0,7,0,7,0,100.0,12.99,0,1455,15.99,99.84672490657337,40426.55,6,0,485,0,0,0,0,0,0,1,485,522.99,38.98,70.43,0.0,1.44,0.37,1.9,1.0,1.5,4.35,-1.0,0.96,1.33,4.12,83.35,-0.43,28.91,485,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.284,1,485,2,0,0,0,522.99,38.98,70.43,0.0,1.44,0.37,1.9,1.0,1.5,4.35,-1.0,0.96,1.33,4.12,83.35,-0.43,28.91,485,1,6,0,0,0,6671491407515320661,0,0.0,697,66,0,0,0,61
4,0,5,0,100.0,12.98,1,1455,16.03,73.98508685254598,40632.79,5,0,485,0,0,0,0,4,0,5,0,100.0,12.98,1,1455,16.03,73.98508685254598,40632.79,5,0,485,0,0,0,0,0,0,1,485,522.99,39.19,77.0,0.0,1.03,0.36,1.91,1.0,1.5,4.35,-1.0,0.96,1.3,4.11,83.78,-0.41,28.97,485,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.281,1,485,2,0,0,0,522.99,39.19,77.0,0.0,1.03,0.36,1.91,1.0,1.5,4.35,-1.0,0.96,1.3,4.11,83.78,-0.41,28.97,485,1,5,0,0,0,6671491407515320661,0,0.0,698,61,0,0,0,61
3,0,3,0,100.0,12.83,0,1464,15.93,61.771325735500355,40769.16,6,0,486,0,0,0,0,3,0,3,0,100.0,12.83,0,1464,15.93,61.771325735500355,40769.16,6,0,486,0,0,0,0,0,0,1,488,525.76,39.49,77.0,0.0,0.61,0.35,1.91,1.0,1.5,4.35,-1.0,0.96,1.16,4.11,83.54,-0.41,28.47,488,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.28,1,488,2,0,0,0,525.76,39.49,77.0,0.0,0.61,0.35,1.91,1.0,1.5,4.35,-1.0,0.96,1.16,4.11,83.54,-0.41,28.47,488,1,6,0,0,0,6671491407515320661,0,0.0,699,46,0,0,0,46
6,0,6,0,100.0,12.79,0,1467,15.95,-12.266976553162593,41025.33,7,0,487,0,0,0,0,6,0,6,0,100.0,12.79,0,1467,15.95,-12.266976553162593,41025.33,7,0,487,0,0,0,0,0,0,1,489,532.63,39.43,80.33,0.0,1.23,0.36,1.91,1.0,1.5,4.35,-1.0,0.96,1.26,4.11,83.9,-0.4,29.47,489,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.285,1,489,1,0,0,0,532.63,39.43,80.33,0.0,1.23,0.36,1.91,1.0,1.5,4.35,-1.0,0.96,1.26,4.11,83.9,-0.4,29.47,489,1,7,0,0,0,6671491407515320661,0,0.0,700,71,0,0,0,71
3,1,5,0,100.0,12.73,1,1455,16.07,56.931170418949094,41036.52,1,0,487,1,0,0,0,3,1,5,0,100.0,12.73,1,1455,16.07,56.931170418949094,41036.52,1,0,487,0,0,0,0,0,0,1,484,532.63,40.1,64.0,-0.0,1.03,0.36,1.94,1.0,1.5,4.35,-1.0,0.97,1.28,4.11,84.61,-0.38,29.64,485,2,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.287,1,484,2,0,0,0,532.63,40.1,64.0,-0.0,1.03,0.36,1.94,1.0,1.5,4.35,-1.0,0.97,1.28,4.11,84.61,-0.38,29.64,485,2,1,0,0,0,6671491407515320661,0,0.0,701,55,0,0,0,55
5,1,7,0,100.0,12.78,1,1449,16.17,-323.29978252488024,41223.47,5,0,487,1,0,0,0,5,1,7,0,100.0,12.78,1,1449,16.17,-323.29978252488024,41223.47,5,0,487,0,0,0,0,0,0,1,483,532.63,40.26,70.43,-0.0,1.45,0.35,1.92,1.0,1.5,4.36,-1.0,0.96,1.17,4.11,85.35,-0.39,29.47,483,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.287,1,483,0,0,0,0,532.63,40.26,70.43,-0.0,1.45,0.35,1.92,1.0,1.5,4.36,-1.0,0.96,1.17,4.11,85.35,-0.39,29.47,483,1,5,0,0,0,6671491407515320661,0,0.0,702,46,0,0,0,46
4,0,4,0,100.0,12.73,0,1452,16.15,62.67195189907406,41217.22,5,0,487,0,0,0,0,4,0,4,0,100.0,12.73,0,1452,16.15,62.67195189907406,41217.22,5,0,487,0,0,0,0,0,0,1,483,535.31,40.5,82.5,0.0,0.83,0.35,1.91,1.0,1.5,4.37,-1.0,0.97,1.32,4.11,85.16,-0.4,29.64,484,2,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.289,1,483,0,0,0,0,535.31,40.5,82.5,0.0,0.83,0.35,1.91,1.0,1.5,4.37,-1.0,0.97,1.32,4.11,85.16,-0.4,29.64,484,2,5,0,0,0,6671491407515320661,0,0.0,703,69,0,0,0,67
9,2,12,0,100.0,13.1,1,1434,16.29,-105.88814806223198,41365.52,6,0,487,2,0,0,0,9,2,12,0,100.0,13.1,1,1434,16.29,-105.88814806223198,41365.52,6,0,487,0,0,0,0,0,0,1,477,535.31,40.36,66.42,-0.0,2.51,0.33,1.89,1.0,1.5,4.37,-1.0,0.96,1.3,4.11,86.54,-0.4,29.64,478,2,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.294,1,477,2,0,0,0,535.31,40.36,66.42,-0.0,2.51,0.33,1.89,1.0,1.5,4.37,-1.0,0.96,1.3,4.11,86.54,-0.4,29.64,478,2,6,0,0,0,6671491407515320661,0,0.0,704,60,0,0,0,58
11,0,11,0,100.0,13.2,0,1419,16.34,-21.839384778188858,40812.96,6,0,487,0,0,0,0,11,0,11,0,100.0,13.2,0,1419,16.34,-21.839384778188858,40812.96,6,0,487,0,0,0,0,0,0,1,472,535.31,39.93,81.09,0.0,2.33,0.33,1.88,1.0,1.5,4.36,-1.0,0.95,1.16,4.11,86.29,-0.4,28.64,473,2,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.294,1,472,2,0,0,0,535.31,39.93,81.09,0.0,2.33,0.33,1.88,1.0,1.5,4.36,-1.0,0.95,1.16,4.11,86.29,-0.4,28.64,473,2,6,0,0,0,6671491407515320661,0,0.0,705,63,0,0,0,62
2,1,3,0,100.0,13.11,0,1422,16.45,142.2170490241479,41020.36,4,0,487,1,0,0,0,2,1,3,0,100.0,13.11,0,1422,16.45,142.2170490241479,41020.36,4,0,487,0,0,0,0,0,0,1,473,535.31,40.53,50.33,-0.0,0.63,0.33,1.9,1.0,1.5,4.36,-1.0,0.95,1.16,4.11,86.54,-0.39,27.64,474,2,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4685,0.295,1,473,1,0,0,0,535.31,40.53,50.33,-0.0,0.63,0.33,1.9,1.0,1.5,4.36,-1.0,0.95,1.16,4.11,86.54,-0.39,27.64,474,2,4,0,0,0,6671491407515320661,0,0.0,706,68,0,0,0,68
8,0,8,0,100.0,13.16,0,1413,16.34,-111.7207801523876,40702.8,5,0,487,0,0,0,0,8,0,8,0,100.0,13.16,0,1413,16.34,-111.7207801523876,40702.8,5,0,487,0,0,0,0,0,0,1,470,537.92,40.31,88.0,0.0,1.7,0.33,1.89,1.0,1.5,4.36,-1.0,0.95,1.3,4.11,86.42,-0.39,26.64,471,2,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4662,0.295,1,470,0,0,0,0,537.92,40.31,88.0,0.0,1.7,0.33,1.89,1.0,1.5,4.36,-1.0,0.95,1.3,4.11,86.42,-0.39,26.64,471,2,5,0,0,0,6671491407515320661,0,0.0,707,64,0,0,0,64
