agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,17.14,2,2466,20.93,-406.94687004789137,61711.1,14,0,1239,0,0,0,0,14,0,16,0,100.0,17.14,2,2466,20.93,-406.94687004789137,61711.1,14,0,1239,0,0,0,0,0,0,0,1233,199.72,34.94,68.0,0.0,1.3,0.34,2.28,1.0,1.0,4.86,-1.0,0.98,1.81,5.1,50.05,-0.04,21.06,1233,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.197,0,1233,2,0,0,0,199.72,34.94,68.0,0.0,1.3,0.34,2.28,1.0,1.0,4.86,-1.0,0.98,1.81,5.1,50.05,-0.04,21.06,1233,1,14,0,0,0,7944438268609681243,0,0.0,1558,888,0,0,0,882
27,0,29,0,100.0,17.47,2,2428,21.21,-569.678286535366,61465.85,10,0,1238,0,0,0,0,27,0,29,0,100.0,17.47,2,2428,21.21,-569.678286535366,61465.85,10,0,1238,0,0,0,0,0,0,0,1214,231.39,34.87,68.48,0.0,2.39,0.33,2.29,1.0,1.0,4.86,-1.0,0.99,1.81,5.11,50.63,-0.03,21.06,1214,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.203,0,1214,5,0,0,0,231.39,34.87,68.48,0.0,2.39,0.33,2.29,1.0,1.0,4.86,-1.0,0.99,1.81,5.11,50.63,-0.03,21.06,1214,1,10,0,0,0,7944438268609681243,0,0.0,1559,853,0,0,0,821
13,0,16,0,100.0,17.39,3,2428,21.12,-459.7390429237755,61494.96,16,0,1237,0,0,0,0,13,0,16,0,100.0,17.39,3,2428,21.12,-459.7390429237755,61494.96,16,0,1237,0,0,0,0,0,0,0,1214,232.39,35.03,65.06,0.0,1.32,0.33,2.23,1.0,1.0,4.86,-1.0,0.98,1.77,5.11,50.65,-0.08,20.98,1214,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.204,0,1214,1,0,0,0,232.39,35.03,65.06,0.0,1.32,0.33,2.23,1.0,1.0,4.86,-1.0,0.98,1.77,5.11,50.65,-0.08,20.98,1214,1,16,0,0,0,7944438268609681243,0,0.0,1560,807,0,0,0,795
16,0,24,0,100.0,17.47,8,2410,21.19,-624.4562846547786,61371.66,15,0,1236,0,0,0,0,16,0,24,0,100.0,17.47,8,2410,21.19,-624.4562846547786,61371.66,15,0,1236,0,0,0,0,0,0,0,1205,232.39,35.05,62.92,0.0,1.99,0.33,2.23,1.0,1.0,4.86,-1.0,0.98,1.81,5.1,50.93,-0.07,20.98,1205,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.206,0,1205,0,0,0,0,232.39,35.05,62.92,0.0,1.99,0.33,2.23,1.0,1.0,4.86,-1.0,0.98,1.81,5.1,50.93,-0.07,20.98,1205,1,15,0,0,0,7944438268609681243,0,0.0,1561,846,0,0,0,838
13,0,13,0,100.0,17.38,0,2412,21.26,-323.6400221782465,61647.76,14,0,1235,0,0,0,0,13,0,13,0,100.0,17.38,0,2412,21.26,-323.6400221782465,61647.76,14,0,1235,0,0,0,0,0,0,0,1206,233.39,35.26,71.54,0.0,1.08,0.32,2.21,1.0,1.0,4.86,-1.0,0.98,1.76,5.1,51.12,-0.08,23.69,1206,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.205,0,1206,1,0,0,0,233.39,35.26,71.54,0.0,1.08,0.32,2.21,1.0,1.0,4.86,-1.0,0.98,1.76,5.1,51.12,-0.08,23.69,1206,1,14,0,0,0,7944438268609681243,0,0.0,1562,845,0,0,0,832
16,0,16,0,100.0,17.23,0,2412,21.31,-644.4391737475008,61967.36,16,0,1234,0,0,0,0,16,0,16,0,100.0,17.23,0,2412,21.31,-644.4391737475008,61967.36,16,0,1234,0,0,0,0,0,0,0,1206,233.39,35.37,68.19,0.0,1.33,0.33,2.21,1.0,1.0,4.87,-1.0,0.97,1.83,5.1,51.38,-0.09,23.69,1206,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.206,0,1206,2,0,0,0,233.39,35.37,68.19,0.0,1.33,0.33,2.21,1.0,1.0,4.87,-1.0,0.97,1.83,5.1,51.38,-0.09,23.69,1206,1,16,0,0,0,7944438268609681243,0,0.0,1563,837,0,0,0,818
16,0,20,0,100.0,17.32,4,2408,21.41,-541.1979247052745,62087.23,18,0,1233,0,0,0,0,16,0,20,0,100.0,17.32,4,2408,21.41,-541.1979247052745,62087.23,18,0,1233,0,0,0,0,0,0,0,1204,235.39,35.35,65.25,0.0,1.66,0.33,2.19,1.0,1.0,4.87,-1.0,0.97,1.8,5.1,51.57,-0.11,23.69,1204,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.205,0,1204,1,0,0,0,235.39,35.35,65.25,0.0,1.66,0.33,2.19,1.0,1.0,4.87,-1.0,0.97,1.8,5.1,51.57,-0.11,23.69,1204,1,18,0,0,0,7944438268609681243,0,0.0,1564,870,0,0,0,865
17,0,18,0,100.0,17.28,1,2406,21.49,-605.8070800237402,62089.9,17,0,1232,0,0,0,0,17,0,18,0,100.0,17.28,1,2406,21.49,-605.8070800237402,62089.9,17,0,1232,0,0,0,0,0,0,0,1203,235.39,35.4,66.56,0.0,1.5,0.32,2.17,1.0,1.0,4.87,-1.0,0.97,1.79,5.1,51.61,-0.13,24.45,1203,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.204,0,1203,1,0,0,0,235.39,35.4,66.56,0.0,1.5,0.32,2.17,1.0,1.0,4.87,-1.0,0.97,1.79,5.1,51.61,-0.13,24.45,1203,1,17,0,0,0,7944438268609681243,0,0.0,1565,836,0,0,0,822
19,0,22,0,100.0,17.28,3,2398,21.39,-325.0296577325115,61781.37,18,0,1231,0,0,0,0,19,0,22,0,100.0,17.28,3,2398,21.39,-325.0296577325115,61781.37,18,0,1231,0,0,0,0,0,0,0,1199,235.39,35.32,66.23,0.0,1.83,0.33,2.16,1.0,1.0,4.87,-1.0,0.97,1.8,5.11,51.53,-0.13,24.48,1199,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.203,0,1199,2,0,0,0,235.39,35.32,66.23,0.0,1.83,0.33,2.16,1.0,1.0,4.87,-1.0,0.97,1.8,5.11,51.53,-0.13,24.48,1199,1,18,0,0,0,7944438268609681243,0,0.0,1566,848,0,0,0,832
17,0,20,0,100.0,17.38,3,2384,21.59,-691.2726338280324,61634.62,13,0,1230,0,0,0,0,17,0,20,0,100.0,17.38,3,2384,21.59,-691.2726338280324,61634.62,13,0,1230,0,0,0,0,0,0,0,1192,237.39,35.46,64.45,0.0,1.68,0.32,2.18,1.0,1.0,4.87,-1.0,0.97,1.74,5.11,51.71,-0.11,24.48,1192,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.204,0,1192,1,0,0,0,237.39,35.46,64.45,0.0,1.68,0.32,2.18,1.0,1.0,4.87,-1.0,0.97,1.74,5.11,51.71,-0.11,24.48,1192,1,13,0,0,0,7944438268609681243,0,0.0,1567,807,0,0,0,795
9,0,10,0,100.0,17.22,1,2392,21.53,-173.55045341682643,61663.16,14,0,1229,0,0,0,0,9,0,10,0,100.0,17.22,1,2392,21.53,-173.55045341682643,61663.16,14,0,1229,0,0,0,0,0,0,0,1196,237.39,35.8,65.4,0.0,0.84,0.32,2.17,1.0,1.0,4.87,-1.0,0.97,1.75,5.11,51.56,-0.12,24.45,1196,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.202,0,1196,2,0,0,0,237.39,35.8,65.4,0.0,0.84,0.32,2.17,1.0,1.0,4.87,-1.0,0.97,1.75,5.11,51.56,-0.12,24.45,1196,1,14,0,0,0,7944438268609681243,0,0.0,1568,809,0,0,0,804
17,0,19,0,100.0,17.24,2,2394,21.6,-697.0277622242733,61602.77,20,0,1228,0,0,0,0,17,0,19,0,100.0,17.24,2,2394,21.6,-697.0277622242733,61602.77,20,0,1228,0,0,0,0,0,0,0,1197,237.39,35.7,68.84,0.0,1.59,0.32,2.17,1.0,1.0,4.87,-1.0,0.97,1.8,5.1,51.46,-0.12,24.45,1197,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.201,0,1197,1,0,0,0,237.39,35.7,68.84,0.0,1.59,0.32,2.17,1.0,1.0,4.87,-1.0,0.97,1.8,5.1,51.46,-0.12,24.45,1197,1,20,0,0,0,7944438268609681243,0,0.0,1569,808,0,0,0,799
15,0,17,0,100.0,17.2,2,2390,21.66,-351.8974940813497,61714.53,15,0,1227,0,0,0,0,15,0,17,0,100.0,17.2,2,2390,21.66,-351.8974940813497,61714.53,15,0,1227,0,0,0,0,0,0,0,1195,243.19,35.81,67.47,0.0,1.42,0.32,2.17,1.0,1.0,4.87,-1.0,0.97,1.81,5.1,51.64,-0.12,24.45,1195,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.201,0,1195,2,0,0,0,243.19,35.81,67.47,0.0,1.42,0.32,2.17,1.0,1.0,4.87,-1.0,0.97,1.81,5.1,51.64,-0.12,24.45,1195,1,15,0,0,0,7944438268609681243,0,0.0,1570,805,0,0,0,799
23,0,26,0,100.0,17.38,3,2382,21.68,-1102.7373231187817,61555.73,22,0,1226,0,0,0,0,23,0,26,0,100.0,17.38,3,2382,21.68,-1102.7373231187817,61555.73,22,0,1226,0,0,0,0,0,0,0,1191,247.83,35.52,65.35,0.0,2.18,0.32,2.15,1.0,1.0,4.87,-1.0,0.97,1.8,5.1,51.68,-0.14,24.25,1191,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.202,0,1191,3,0,0,0,247.83,35.52,65.35,0.0,2.18,0.32,2.15,1.0,1.0,4.87,-1.0,0.97,1.8,5.1,51.68,-0.14,24.25,1191,1,22,0,0,0,7944438268609681243,0,0.0,1571,798,0,0,0,779
19,0,19,0,100.0,17.37,0,2372,21.74,-579.3604125511291,61586.87,14,0,1224,0,0,0,0,19,0,19,0,100.0,17.37,0,2372,21.74,-579.3604125511291,61586.87,14,0,1224,0,0,0,0,0,0,0,1186,248.83,35.53,72.32,0.0,1.6,0.32,2.15,1.0,1.0,4.87,-1.0,0.97,1.88,5.11,51.93,-0.14,24.25,1186,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.203,0,1186,3,0,0,0,248.83,35.53,72.32,0.0,1.6,0.32,2.15,1.0,1.0,4.87,-1.0,0.97,1.88,5.11,51.93,-0.14,24.25,1186,1,14,0,0,0,7944438268609681243,0,0.0,1572,845,0,0,0,832
17,0,20,0,100.0,17.41,3,2360,21.89,-767.9746025451051,61810.67,14,0,1222,0,0,0,0,17,0,20,0,100.0,17.41,3,2360,21.89,-767.9746025451051,61810.67,14,0,1222,0,0,0,0,0,0,0,1180,277.7,35.58,67.45,0.0,1.69,0.32,2.14,1.0,1.0,4.87,-1.0,0.97,1.76,5.1,52.38,-0.16,24.25,1180,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.207,0,1180,2,0,0,0,277.7,35.58,67.45,0.0,1.69,0.32,2.14,1.0,1.0,4.87,-1.0,0.97,1.76,5.1,52.38,-0.16,24.25,1180,1,14,0,0,0,7944438268609681243,0,0.0,1573,817,0,0,0,802
24,0,27,0,100.0,17.66,3,2332,22.02,-299.3454043689154,61466.8,13,0,1220,0,0,0,0,24,0,27,0,100.0,17.66,3,2332,22.02,-299.3454043689154,61466.8,13,0,1220,0,0,0,0,0,0,0,1166,277.7,35.51,65.7,0.0,2.32,0.31,2.11,1.0,1.0,4.87,-1.0,0.98,1.67,5.11,52.72,-0.18,24.25,1166,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.205,0,1166,1,0,0,0,277.7,35.51,65.7,0.0,2.32,0.31,2.11,1.0,1.0,4.87,-1.0,0.98,1.67,5.11,52.72,-0.18,24.25,1166,1,13,0,0,0,7944438268609681243,0,0.0,1574,781,0,0,0,767
19,0,20,0,100.0,17.7,1,2346,21.94,-901.0594726202886,61425.13,27,0,1218,0,0,0,0,19,0,20,0,100.0,17.7,1,2346,21.94,-901.0594726202886,61425.13,27,0,1218,0,0,0,0,0,0,0,1173,253.44,35.15,67.95,0.0,1.71,0.31,2.07,1.0,1.0,4.87,-1.0,0.96,1.78,5.11,52.37,-0.21,24.25,1173,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.2,0,1173,2,0,0,0,253.44,35.15,67.95,0.0,1.71,0.31,2.07,1.0,1.0,4.87,-1.0,0.96,1.78,5.11,52.37,-0.21,24.25,1173,1,27,0,0,0,7944438268609681243,0,0.0,1575,802,0,0,0,787
16,0,18,0,100.0,17.6,2,2364,21.77,-592.417025127117,61485.75,27,0,1217,0,0,0,0,16,0,18,0,100.0,17.6,2,2364,21.77,-592.417025127117,61485.75,27,0,1217,0,0,0,0,0,0,0,1182,253.44,34.88,67.0,0.0,1.52,0.31,2.05,1.0,1.0,4.86,-1.0,0.96,1.73,5.11,52.02,-0.23,24.25,1182,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.201,0,1182,3,0,0,0,253.44,34.88,67.0,0.0,1.52,0.31,2.05,1.0,1.0,4.86,-1.0,0.96,1.73,5.11,52.02,-0.23,24.25,1182,1,27,0,0,0,7944438268609681243,0,0.0,1576,774,0,0,0,760
10,0,13,0,100.0,17.4,3,2376,21.69,-504.4466092021355,61515.89,19,0,1216,0,0,0,0,10,0,13,0,100.0,17.4,3,2376,21.69,-504.4466092021355,61515.89,19,0,1216,0,0,0,0,0,0,0,1188,253.52,35.02,63.31,0.0,1.09,0.32,2.09,1.0,1.0,4.86,-1.0,0.97,1.8,5.11,51.78,-0.2,24.25,1188,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.199,0,1188,1,0,0,0,253.52,35.02,63.31,0.0,1.09,0.32,2.09,1.0,1.0,4.86,-1.0,0.97,1.8,5.11,51.78,-0.2,24.25,1188,1,19,0,0,0,7944438268609681243,0,0.0,1577,756,0,0,0,752
16,0,16,0,100.0,17.35,0,2380,21.57,-616.5756101992821,61456.92,18,0,1215,0,0,0,0,16,0,16,0,100.0,17.35,0,2380,21.57,-616.5756101992821,61456.92,18,0,1215,0,0,0,0,0,0,0,1190,253.83,34.98,73.88,0.0,1.34,0.32,2.11,1.0,1.0,4.86,-1.0,0.97,1.75,5.1,51.64,-0.18,23.58,1190,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.2,0,1190,3,0,0,0,253.83,34.98,73.88,0.0,1.34,0.32,2.11,1.0,1.0,4.86,-1.0,0.97,1.75,5.1,51.64,-0.18,23.58,1190,1,18,0,0,0,7944438268609681243,0,0.0,1578,734,0,0,0,728
16,0,16,0,100.0,17.28,0,2376,21.52,-453.8968095636988,61417.06,14,0,1214,0,0,0,0,16,0,16,0,100.0,17.28,0,2376,21.52,-453.8968095636988,61417.06,14,0,1214,0,0,0,0,0,0,0,1188,254.83,35.08,71.94,0.0,1.35,0.33,2.14,1.0,1.0,4.86,-1.0,0.97,1.73,5.1,51.7,-0.15,23.58,1188,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.198,0,1188,1,0,0,0,254.83,35.08,71.94,0.0,1.35,0.33,2.14,1.0,1.0,4.86,-1.0,0.97,1.73,5.1,51.7,-0.15,23.58,1188,1,14,0,0,0,7944438268609681243,0,0.0,1579,672,0,0,0,656
22,0,23,0,100.0,17.42,1,2372,21.64,-1035.9088910241483,61547.42,21,0,1213,0,0,0,0,22,0,23,0,100.0,17.42,1,2372,21.64,-1035.9088910241483,61547.42,21,0,1213,0,0,0,0,0,0,0,1186,254.83,34.81,69.78,0.0,1.94,0.32,2.13,1.0,1.0,4.87,-1.0,0.96,1.8,5.1,51.89,-0.16,23.58,1186,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.201,0,1186,3,0,0,0,254.83,34.81,69.78,0.0,1.94,0.32,2.13,1.0,1.0,4.87,-1.0,0.96,1.8,5.1,51.89,-0.16,23.58,1186,1,21,0,0,0,7944438268609681243,0,0.0,1580,694,0,0,0,687
15,0,17,0,100.0,17.42,2,2374,21.68,-629.1266766432569,61646.69,18,0,1212,0,0,0,0,15,0,17,0,100.0,17.42,2,2374,21.68,-629.1266766432569,61646.69,18,0,1212,0,0,0,0,0,0,0,1187,255.83,34.87,64.41,0.0,1.43,0.33,2.13,1.0,1.0,4.87,-1.0,0.97,1.79,5.1,51.93,-0.16,23.58,1187,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.199,0,1187,2,0,0,0,255.83,34.87,64.41,0.0,1.43,0.33,2.13,1.0,1.0,4.87,-1.0,0.97,1.79,5.1,51.93,-0.16,23.58,1187,1,18,0,0,0,7944438268609681243,0,0.0,1581,741,0,0,0,731
21,0,21,0,100.0,17.52,0,2358,21.8,-329.9036134234837,61591.68,13,0,1211,0,0,0,0,21,0,21,0,100.0,17.52,0,2358,21.8,-329.9036134234837,61591.68,13,0,1211,0,0,0,0,0,0,0,1179,256.83,34.89,69.38,0.0,1.78,0.33,2.14,1.0,1.0,4.87,-1.0,0.97,1.74,5.1,52.24,-0.16,23.58,1179,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.2,0,1179,1,0,0,0,256.83,34.89,69.38,0.0,1.78,0.33,2.14,1.0,1.0,4.87,-1.0,0.97,1.74,5.1,52.24,-0.16,23.58,1179,1,13,0,0,0,7944438268609681243,0,0.0,1582,725,0,0,0,712
19,0,24,0,100.0,17.62,5,2350,21.92,-784.483006497101,61649.99,20,0,1210,0,0,0,0,19,0,24,0,100.0,17.62,5,2350,21.92,-784.483006497101,61649.99,20,0,1210,0,0,0,0,0,0,0,1175,257.83,34.68,65.46,0.0,2.04,0.33,2.12,1.0,1.0,4.86,-1.0,0.97,1.72,5.1,52.47,-0.18,24.25,1175,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.204,0,1175,5,0,0,0,257.83,34.68,65.46,0.0,2.04,0.33,2.12,1.0,1.0,4.86,-1.0,0.97,1.72,5.1,52.47,-0.18,24.25,1175,1,20,0,0,0,7944438268609681243,0,0.0,1583,709,0,0,0,704
17,0,18,0,100.0,17.62,1,2358,21.83,-655.2535549176436,61680.75,22,0,1209,0,0,0,0,17,0,18,0,100.0,17.62,1,2358,21.83,-655.2535549176436,61680.75,22,0,1209,0,0,0,0,0,0,0,1179,258.83,34.54,68.28,0.0,1.53,0.33,2.09,1.0,1.0,4.87,-1.0,0.97,1.75,5.1,52.32,-0.21,24.25,1179,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.205,0,1179,0,0,0,0,258.83,34.54,68.28,0.0,1.53,0.33,2.09,1.0,1.0,4.87,-1.0,0.97,1.75,5.1,52.32,-0.21,24.25,1179,1,22,0,0,0,7944438268609681243,0,0.0,1584,723,0,0,0,716
