agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,26,0,100.0,18.76,3,2358,22.89,-591.549184948112,68142.93,17,0,1180,0,0,0,0,23,0,26,0,100.0,18.76,3,2358,22.89,-591.549184948112,68142.93,17,0,1180,0,0,0,0,0,0,0,1179,196.51,31.64,61.23,0.0,2.21,0.32,2.11,1.0,1.0,4.0,-1.0,0.95,1.77,4.44,57.8,-0.16,27.77,1179,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.195,0,1179,0,0,0,0,196.51,31.64,61.23,0.0,2.21,0.32,2.11,1.0,1.0,4.0,-1.0,0.95,1.77,4.44,57.8,-0.16,27.77,1179,1,17,0,0,0,6570975189051625343,0,0.0,1245,648,0,0,0,631
18,0,21,0,100.0,18.8,3,2346,22.97,-562.8774188043853,67968.03,15,0,1180,0,0,0,0,18,0,21,0,100.0,18.8,3,2346,22.97,-562.8774188043853,67968.03,15,0,1180,0,0,0,0,0,0,0,1173,196.51,31.72,61.33,0.0,1.79,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.8,4.44,57.94,-0.18,28.82,1173,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.192,0,1173,3,0,0,0,196.51,31.72,61.33,0.0,1.79,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.8,4.44,57.94,-0.18,28.82,1173,1,15,0,0,0,6570975189051625343,0,0.0,1246,666,0,0,0,656
15,0,16,0,100.0,18.72,1,2342,22.95,-422.0476174611654,68155.05,14,0,1180,0,0,0,0,15,0,16,0,100.0,18.72,1,2342,22.95,-422.0476174611654,68155.05,14,0,1180,0,0,0,0,0,0,0,1171,197.51,31.92,63.31,0.0,1.37,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.71,4.44,58.2,-0.17,28.93,1171,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.193,0,1171,2,0,0,0,197.51,31.92,63.31,0.0,1.37,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.71,4.44,58.2,-0.17,28.93,1171,1,14,0,0,0,6570975189051625343,0,0.0,1247,638,0,0,0,632
21,0,21,0,100.0,18.71,0,2326,23.03,-744.9237968837506,68105.86,13,0,1180,0,0,0,0,21,0,21,0,100.0,18.71,0,2326,23.03,-744.9237968837506,68105.86,13,0,1180,0,0,0,0,0,0,0,1163,198.51,31.99,65.0,0.0,1.81,0.3,2.11,1.0,1.0,4.0,-1.0,0.97,1.74,4.44,58.56,-0.16,28.93,1163,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.193,0,1163,5,0,0,0,198.51,31.99,65.0,0.0,1.81,0.3,2.11,1.0,1.0,4.0,-1.0,0.97,1.74,4.44,58.56,-0.16,28.93,1163,1,13,0,0,0,6570975189051625343,0,0.0,1248,649,0,0,0,635
21,0,23,0,100.0,18.82,2,2328,22.96,-1046.510750324883,68203.85,24,0,1180,0,0,0,0,21,0,23,0,100.0,18.82,2,2328,22.96,-1046.510750324883,68203.85,24,0,1180,0,0,0,0,0,0,0,1164,199.51,31.74,62.83,0.0,1.98,0.31,2.07,1.0,1.0,4.0,-1.0,0.95,1.78,4.44,58.59,-0.19,27.95,1164,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.193,0,1164,4,0,0,0,199.51,31.74,62.83,0.0,1.98,0.31,2.07,1.0,1.0,4.0,-1.0,0.95,1.78,4.44,58.59,-0.19,27.95,1164,1,24,0,0,0,6570975189051625343,0,0.0,1249,650,0,0,0,642
18,0,20,0,100.0,18.88,2,2324,22.94,-667.8417351964492,68008.09,18,0,1180,0,0,0,0,18,0,20,0,100.0,18.88,2,2324,22.94,-667.8417351964492,68008.09,18,0,1180,0,0,0,0,0,0,0,1162,200.51,31.74,62.1,0.0,1.72,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.8,4.44,58.53,-0.18,27.18,1162,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.191,0,1162,7,0,0,0,200.51,31.74,62.1,0.0,1.72,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.8,4.44,58.53,-0.18,27.18,1162,1,18,0,0,0,6570975189051625343,0,0.0,1250,609,0,0,0,604
12,0,13,0,100.0,18.69,1,2344,22.79,-859.1353845997185,68493.18,23,0,1180,0,0,0,0,12,0,13,0,100.0,18.69,1,2344,22.79,-859.1353845997185,68493.18,23,0,1180,0,0,0,0,0,0,0,1172,201.51,31.76,64.38,0.0,1.11,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.77,4.44,58.44,-0.19,27.95,1172,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.193,0,1172,1,0,0,0,201.51,31.76,64.38,0.0,1.11,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.77,4.44,58.44,-0.19,27.95,1172,1,23,0,0,0,6570975189051625343,0,0.0,1251,676,0,0,0,667
16,0,17,0,100.0,18.67,1,2340,22.78,-462.99911718554097,68413.91,15,0,1180,0,0,0,0,16,0,17,0,100.0,18.67,1,2340,22.78,-462.99911718554097,68413.91,15,0,1180,0,0,0,0,0,0,0,1170,202.51,31.92,62.82,0.0,1.45,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.75,4.44,58.47,-0.18,28.21,1170,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.192,0,1170,2,0,0,0,202.51,31.92,62.82,0.0,1.45,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.75,4.44,58.47,-0.18,28.21,1170,1,15,0,0,0,6570975189051625343,0,0.0,1252,707,0,0,0,699
17,0,20,0,100.0,18.73,3,2340,22.85,-901.7515452803291,68609.49,20,0,1180,0,0,0,0,17,0,20,0,100.0,18.73,3,2340,22.85,-901.7515452803291,68609.49,20,0,1180,0,0,0,0,0,0,0,1170,202.51,31.89,61.25,0.0,1.71,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.74,4.44,58.64,-0.17,28.37,1170,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.192,0,1170,3,0,0,0,202.51,31.89,61.25,0.0,1.71,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.74,4.44,58.64,-0.17,28.37,1170,1,20,0,0,0,6570975189051625343,0,0.0,1253,656,0,0,0,642
15,0,15,0,100.0,18.62,0,2358,22.62,-745.419034625323,68585.18,24,0,1180,0,0,0,0,15,0,15,0,100.0,18.62,0,2358,22.62,-745.419034625323,68585.18,24,0,1180,0,0,0,0,0,0,0,1179,210.7,31.83,65.0,0.0,1.27,0.3,2.05,1.0,1.0,4.0,-1.0,0.95,1.85,4.44,58.17,-0.2,28.37,1179,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.19,0,1179,1,0,0,0,210.7,31.83,65.0,0.0,1.27,0.3,2.05,1.0,1.0,4.0,-1.0,0.95,1.85,4.44,58.17,-0.2,28.37,1179,1,24,0,0,0,6570975189051625343,0,0.0,1254,603,0,0,0,598
22,0,23,0,100.0,18.76,1,2358,22.71,-1245.2224249227459,68558.02,23,0,1180,0,0,0,0,22,0,23,0,100.0,18.76,1,2358,22.71,-1245.2224249227459,68558.02,23,0,1180,0,0,0,0,0,0,0,1179,203.51,31.59,64.52,0.0,1.95,0.3,2.09,1.0,1.0,4.0,-1.0,0.95,1.83,4.44,58.15,-0.17,27.38,1179,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.191,0,1179,6,0,0,0,203.51,31.59,64.52,0.0,1.95,0.3,2.09,1.0,1.0,4.0,-1.0,0.95,1.83,4.44,58.15,-0.17,27.38,1179,1,23,0,0,0,6570975189051625343,0,0.0,1255,688,0,0,0,679
21,0,24,0,100.0,18.88,3,2348,22.79,-717.8229170493369,68334.19,19,0,1180,0,0,0,0,21,0,24,0,100.0,18.88,3,2348,22.79,-717.8229170493369,68334.19,19,0,1180,0,0,0,0,0,0,0,1174,204.51,31.49,61.04,0.0,2.04,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.44,58.21,-0.18,27.38,1174,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.191,0,1174,1,0,0,0,204.51,31.49,61.04,0.0,2.04,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.44,58.21,-0.18,27.38,1174,1,19,0,0,0,6570975189051625343,0,0.0,1256,636,0,0,0,620
10,0,10,0,100.0,18.75,0,2350,22.83,-112.80734862443552,68658.23,11,0,1180,0,0,0,0,10,0,10,0,100.0,18.75,0,2350,22.83,-112.80734862443552,68658.23,11,0,1180,0,0,0,0,0,0,0,1175,205.51,31.92,65.0,0.0,0.85,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.77,4.44,58.43,-0.17,27.14,1175,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.193,0,1175,4,0,0,0,205.51,31.92,65.0,0.0,0.85,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.77,4.44,58.43,-0.17,27.14,1175,1,11,0,0,0,6570975189051625343,0,0.0,1257,635,0,0,0,628
16,0,16,0,100.0,18.83,0,2360,22.88,-759.5228677396967,68884.88,21,0,1180,0,0,0,0,16,0,16,0,100.0,18.83,0,2360,22.88,-759.5228677396967,68884.88,21,0,1180,0,0,0,0,0,0,0,1180,207.51,31.92,65.0,0.0,1.36,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.44,58.38,-0.19,27.14,1180,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.191,0,1180,2,0,0,0,207.51,31.92,65.0,0.0,1.36,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.44,58.38,-0.19,27.14,1180,1,21,0,0,0,6570975189051625343,0,0.0,1258,668,0,0,0,653
18,0,18,0,100.0,18.88,0,2368,22.9,-991.2648332722741,69082.82,22,0,1181,0,0,0,0,18,0,18,0,100.0,18.88,0,2368,22.9,-991.2648332722741,69082.82,22,0,1181,0,0,0,0,0,0,0,1184,208.51,31.84,65.0,0.0,1.52,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.83,4.44,58.35,-0.18,27.14,1184,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.19,0,1184,2,0,0,0,208.51,31.84,65.0,0.0,1.52,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.83,4.44,58.35,-0.18,27.14,1184,1,22,0,0,0,6570975189051625343,0,0.0,1259,689,0,0,0,679
19,0,21,0,100.0,18.88,2,2360,23.04,-926.0471651331234,69141.15,17,0,1181,0,0,0,0,19,0,21,0,100.0,18.88,2,2360,23.04,-926.0471651331234,69141.15,17,0,1181,0,0,0,0,0,0,0,1180,177.82,31.84,62.86,0.0,1.78,0.3,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,4.44,58.59,-0.17,27.14,1180,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.192,0,1180,4,0,0,0,177.82,31.84,62.86,0.0,1.78,0.3,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,4.44,58.59,-0.17,27.14,1180,1,17,0,0,0,6570975189051625343,0,0.0,1260,707,0,0,0,693
23,0,25,0,100.0,18.97,2,2336,23.2,-545.1511664135244,68998.36,13,0,1181,0,0,0,0,23,0,25,0,100.0,18.97,2,2336,23.2,-545.1511664135244,68998.36,13,0,1181,0,0,0,0,0,0,0,1168,177.82,31.85,62.64,0.0,2.14,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.82,4.44,59.07,-0.17,26.93,1168,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.193,0,1168,7,0,0,0,177.82,31.85,62.64,0.0,2.14,0.29,2.09,1.0,1.0,4.0,-1.0,0.96,1.82,4.44,59.07,-0.17,26.93,1168,1,13,0,0,0,6570975189051625343,0,0.0,1261,646,0,0,0,629
23,0,23,0,100.0,19.06,0,2332,23.26,-719.7663756083539,68962.71,21,0,1181,0,0,0,0,23,0,23,0,100.0,19.06,0,2332,23.26,-719.7663756083539,68962.71,21,0,1181,0,0,0,0,0,0,0,1166,178.82,31.64,65.0,0.0,1.97,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.75,4.44,59.14,-0.2,26.93,1166,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.194,0,1166,4,0,0,0,178.82,31.64,65.0,0.0,1.97,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.75,4.44,59.14,-0.2,26.93,1166,1,21,0,0,0,6570975189051625343,0,0.0,1262,647,0,0,0,626
16,0,17,0,100.0,19.06,1,2342,23.16,-886.6721880723304,68881.76,22,0,1181,0,0,0,0,16,0,17,0,100.0,19.06,1,2342,23.16,-886.6721880723304,68881.76,22,0,1181,0,0,0,0,0,0,0,1171,179.82,31.6,63.29,0.0,1.45,0.29,2.03,1.0,1.0,4.0,-1.0,0.96,1.81,4.43,58.82,-0.22,28.21,1171,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.194,0,1171,2,0,0,0,179.82,31.6,63.29,0.0,1.45,0.29,2.03,1.0,1.0,4.0,-1.0,0.96,1.81,4.43,58.82,-0.22,28.21,1171,1,22,0,0,0,6570975189051625343,0,0.0,1263,665,0,0,0,652
18,0,20,0,100.0,19.04,2,2350,23.03,-1078.3187842096409,68763.1,24,0,1181,0,0,0,0,18,0,20,0,100.0,19.04,2,2350,23.03,-1078.3187842096409,68763.1,24,0,1181,0,0,0,0,0,0,0,1175,181.41,31.47,61.25,0.0,1.7,0.29,2.05,1.0,1.0,4.0,-1.0,0.95,1.72,4.43,58.52,-0.2,27.28,1175,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.193,0,1175,3,0,0,0,181.41,31.47,61.25,0.0,1.7,0.29,2.05,1.0,1.0,4.0,-1.0,0.95,1.72,4.43,58.52,-0.2,27.28,1175,1,24,0,0,0,6570975189051625343,0,0.0,1264,633,0,0,0,625
23,0,24,0,100.0,19.17,1,2348,23.1,-1017.7242034865312,68836.32,23,0,1181,0,0,0,0,23,0,24,0,100.0,19.17,1,2348,23.1,-1017.7242034865312,68836.32,23,0,1181,0,0,0,0,0,0,0,1174,181.41,31.19,64.62,0.0,2.04,0.29,2.06,1.0,1.0,4.0,-1.0,0.95,1.76,4.43,58.63,-0.18,28.43,1174,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.195,0,1174,7,0,0,0,181.41,31.19,64.62,0.0,2.04,0.29,2.06,1.0,1.0,4.0,-1.0,0.95,1.76,4.43,58.63,-0.18,28.43,1174,1,23,0,0,0,6570975189051625343,0,0.0,1265,664,0,0,0,658
20,0,21,0,100.0,19.12,1,2360,22.96,-1036.6997336253366,68679.69,27,0,1181,0,0,0,0,20,0,21,0,100.0,19.12,1,2360,22.96,-1036.6997336253366,68679.69,27,0,1181,0,0,0,0,0,0,0,1180,181.41,30.93,63.24,0.0,1.78,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.82,4.43,58.2,-0.22,27.18,1180,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.191,0,1180,3,0,0,0,181.41,30.93,63.24,0.0,1.78,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.82,4.43,58.2,-0.22,27.18,1180,1,27,0,0,0,6570975189051625343,0,0.0,1266,782,0,0,0,764
16,0,20,0,100.0,19.17,4,2346,23.12,-284.0605954926759,68226.83,13,0,1181,0,0,0,0,16,0,20,0,100.0,19.17,4,2346,23.12,-284.0605954926759,68226.83,13,0,1181,0,0,0,0,0,0,0,1173,175.16,31.08,61.3,0.0,1.71,0.3,2.09,1.0,1.0,4.0,-1.0,0.96,1.75,4.43,58.16,-0.17,27.18,1173,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.189,0,1173,2,0,0,0,175.16,31.08,61.3,0.0,1.71,0.3,2.09,1.0,1.0,4.0,-1.0,0.96,1.75,4.43,58.16,-0.17,27.18,1173,1,13,0,0,0,6570975189051625343,0,0.0,1267,720,0,0,0,705
18,0,21,0,100.0,19.3,3,2334,23.28,-670.1892377372424,68386.09,15,0,1181,0,0,0,0,18,0,21,0,100.0,19.3,3,2334,23.28,-670.1892377372424,68386.09,15,0,1181,0,0,0,0,0,0,0,1167,176.16,31.16,61.0,0.0,1.8,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.78,4.44,58.6,-0.16,27.18,1167,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.189,0,1167,8,0,0,0,176.16,31.16,61.0,0.0,1.8,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.78,4.44,58.6,-0.16,27.18,1167,1,15,0,0,0,6570975189051625343,0,0.0,1268,612,0,0,0,606
15,0,15,0,100.0,19.22,0,2340,23.24,-818.3172361784044,68710.89,18,0,1181,0,0,0,0,15,0,15,0,100.0,19.22,0,2340,23.24,-818.3172361784044,68710.89,18,0,1181,0,0,0,0,0,0,0,1170,210.15,31.26,65.0,0.0,1.28,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.74,4.44,58.73,-0.2,26.12,1170,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.189,0,1170,3,0,0,0,210.15,31.26,65.0,0.0,1.28,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.74,4.44,58.73,-0.2,26.12,1170,1,18,0,0,0,6570975189051625343,0,0.0,1269,594,0,0,0,585
18,0,18,0,100.0,19.25,0,2344,23.23,-670.9949434603178,68580.33,20,0,1181,0,0,0,0,18,0,18,0,100.0,19.25,0,2344,23.23,-670.9949434603178,68580.33,20,0,1181,0,0,0,0,0,0,0,1172,210.15,31.22,65.0,0.0,1.54,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.74,4.44,58.52,-0.2,26.12,1172,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.188,0,1172,1,0,0,0,210.15,31.22,65.0,0.0,1.54,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.74,4.44,58.52,-0.2,26.12,1172,1,20,0,0,0,6570975189051625343,0,0.0,1270,622,0,0,0,615
14,0,17,0,100.0,19.25,3,2340,23.24,-406.7558032460195,68485.12,15,0,1181,0,0,0,0,14,0,17,0,100.0,19.25,3,2340,23.24,-406.7558032460195,68485.12,15,0,1181,0,0,0,0,0,0,0,1170,210.15,31.38,62.24,0.0,1.45,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.77,4.44,58.53,-0.16,26.12,1170,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.187,0,1170,3,0,0,0,210.15,31.38,62.24,0.0,1.45,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.77,4.44,58.53,-0.16,26.12,1170,1,15,0,0,0,6570975189051625343,0,0.0,1271,652,0,0,0,648
