agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,21.74,1,1748,31.78,-222.19978869213884,70972.6,12,0,881,0,0,0,0,11,0,12,0,100.0,21.74,1,1748,31.78,-222.19978869213884,70972.6,12,0,881,0,0,0,0,0,0,1,874,531.83,34.82,69.92,0.0,1.37,0.3,1.84,1.0,1.0,3.0,-1.0,0.95,1.69,3.13,81.2,-0.41,30.41,874,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2994,0.254,1,874,4,0,0,0,531.83,34.82,69.92,0.0,1.37,0.3,1.84,1.0,1.0,3.0,-1.0,0.95,1.69,3.13,81.2,-0.41,30.41,874,1,12,0,0,0,2003300960810431058,0,0.0,604,378,0,0,0,373
9,0,10,0,100.0,21.56,1,1764,31.55,-516.3446344798692,71257.01,18,0,882,0,0,0,0,9,0,10,0,100.0,21.56,1,1764,31.55,-516.3446344798692,71257.01,18,0,882,0,0,0,0,0,0,1,882,531.83,34.83,60.8,0.0,1.13,0.3,1.83,1.0,1.0,3.0,-1.0,0.95,1.7,3.13,80.79,-0.42,30.04,882,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2975,0.254,1,882,4,0,0,0,531.83,34.83,60.8,0.0,1.13,0.3,1.83,1.0,1.0,3.0,-1.0,0.95,1.7,3.13,80.79,-0.42,30.04,882,1,18,0,0,0,2003300960810431058,0,0.0,605,363,0,0,0,355
20,0,20,0,100.0,21.93,0,1738,32.0,-470.20145719451426,71339.64,7,0,882,0,0,0,0,20,0,20,0,100.0,21.93,0,1738,32.0,-470.20145719451426,71339.64,7,0,882,0,0,0,0,0,0,1,869,531.83,34.79,68.7,0.0,2.3,0.3,1.84,1.0,1.0,3.0,-1.0,0.96,1.67,3.13,82.09,-0.41,30.41,869,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2986,0.258,1,869,7,0,0,0,531.83,34.79,68.7,0.0,2.3,0.3,1.84,1.0,1.0,3.0,-1.0,0.96,1.67,3.13,82.09,-0.41,30.41,869,1,7,0,0,0,2003300960810431058,0,0.0,606,376,0,0,0,372
15,0,15,0,100.0,21.97,0,1742,31.95,-609.009146309516,71329.36,17,0,882,0,0,0,0,15,0,15,0,100.0,21.97,0,1742,31.95,-609.009146309516,71329.36,17,0,882,0,0,0,0,0,0,1,871,504.31,34.53,69.67,0.0,1.72,0.3,1.79,1.0,1.0,3.0,-1.0,0.95,1.72,3.13,81.89,-0.46,30.41,871,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2968,0.259,1,871,9,0,0,0,504.31,34.53,69.67,0.0,1.72,0.3,1.79,1.0,1.0,3.0,-1.0,0.95,1.72,3.13,81.89,-0.46,30.41,871,1,17,0,0,0,2003300960810431058,0,0.0,607,388,0,0,0,387
6,0,7,0,100.0,21.75,1,1744,31.9,225.69350367628283,71469.15,8,0,882,0,0,0,0,6,0,7,0,100.0,21.75,1,1744,31.9,225.69350367628283,71469.15,8,0,882,0,0,0,0,0,0,1,872,506.31,35.0,62.14,0.0,0.8,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.54,3.12,81.96,-0.43,30.97,872,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3016,0.258,1,872,2,0,0,0,506.31,35.0,62.14,0.0,0.8,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.54,3.12,81.96,-0.43,30.97,872,1,8,0,0,0,2003300960810431058,0,0.0,608,343,0,0,0,340
16,0,16,0,100.0,21.78,0,1746,31.82,-274.702824344433,71496.74,17,0,882,0,0,0,0,16,0,16,0,100.0,21.78,0,1746,31.82,-274.702824344433,71496.74,17,0,882,0,0,0,0,0,0,1,873,508.26,34.78,65.44,0.0,1.83,0.3,1.82,1.0,1.0,3.0,-1.0,0.95,1.7,3.13,81.9,-0.43,32.15,873,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0.259,1,873,8,0,0,0,508.26,34.78,65.44,0.0,1.83,0.3,1.82,1.0,1.0,3.0,-1.0,0.95,1.7,3.13,81.9,-0.43,32.15,873,1,17,0,0,0,2003300960810431058,0,0.0,609,412,0,0,0,407
13,0,13,0,100.0,21.79,0,1760,31.72,-666.5032333125263,71607.32,20,0,882,0,0,0,0,13,0,13,0,100.0,21.79,0,1760,31.72,-666.5032333125263,71607.32,20,0,882,0,0,0,0,0,0,1,880,478.74,34.5,68.92,0.0,1.48,0.31,1.82,1.0,1.0,3.0,-1.0,0.94,1.72,3.13,81.37,-0.43,31.25,880,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2998,0.259,1,880,6,0,0,0,478.74,34.5,68.92,0.0,1.48,0.31,1.82,1.0,1.0,3.0,-1.0,0.94,1.72,3.13,81.37,-0.43,31.25,880,1,20,0,0,0,2003300960810431058,0,0.0,610,420,0,0,0,416
13,0,13,0,100.0,21.69,0,1776,31.31,-454.76950309990235,71505.99,21,0,883,0,0,0,0,13,0,13,0,100.0,21.69,0,1776,31.31,-454.76950309990235,71505.99,21,0,883,0,0,0,0,0,0,1,888,478.69,34.19,68.92,0.0,1.46,0.32,1.83,1.0,1.0,3.0,-1.0,0.93,1.66,3.13,80.52,-0.42,29.52,888,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2982,0.258,1,888,7,0,0,0,478.69,34.19,68.92,0.0,1.46,0.32,1.83,1.0,1.0,3.0,-1.0,0.93,1.66,3.13,80.52,-0.42,29.52,888,1,21,0,0,0,2003300960810431058,0,0.0,611,412,0,0,0,405
14,0,15,0,100.0,21.71,1,1772,31.12,-259.5557985160068,70751.04,13,0,884,0,0,0,0,14,0,15,0,100.0,21.71,1,1772,31.12,-259.5557985160068,70751.04,13,0,884,0,0,0,0,0,0,1,886,478.67,34.1,69.73,0.0,1.69,0.32,1.84,1.0,1.0,3.0,-1.0,0.94,1.65,3.13,79.85,-0.42,29.52,886,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2974,0.255,1,886,3,0,0,0,478.67,34.1,69.73,0.0,1.69,0.32,1.84,1.0,1.0,3.0,-1.0,0.94,1.65,3.13,79.85,-0.42,29.52,886,1,13,0,0,0,2003300960810431058,0,0.0,612,400,0,0,0,396
15,0,16,0,100.0,21.81,1,1764,30.99,-285.7084130782152,70226.67,12,0,884,0,0,0,0,15,0,16,0,100.0,21.81,1,1764,30.99,-285.7084130782152,70226.67,12,0,884,0,0,0,0,0,0,1,882,478.64,34.02,69.06,0.0,1.81,0.32,1.86,1.0,1.0,3.0,-1.0,0.94,1.53,3.13,79.62,-0.4,29.53,882,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2973,0.253,1,882,8,0,0,0,478.64,34.02,69.06,0.0,1.81,0.32,1.86,1.0,1.0,3.0,-1.0,0.94,1.53,3.13,79.62,-0.4,29.53,882,1,12,0,0,0,2003300960810431058,0,0.0,613,388,0,0,0,382
14,0,15,0,100.0,21.93,1,1748,31.36,-95.8052971812017,70397.37,7,0,884,0,0,0,0,14,0,15,0,100.0,21.93,1,1748,31.36,-95.8052971812017,70397.37,7,0,884,0,0,0,0,0,0,1,874,478.64,34.21,66.13,0.0,1.72,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.75,3.13,80.55,-0.38,28.89,874,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3006,0.255,1,874,4,0,0,0,478.64,34.21,66.13,0.0,1.72,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.75,3.13,80.55,-0.38,28.89,874,1,7,0,0,0,2003300960810431058,0,0.0,614,353,0,0,0,347
12,0,14,0,100.0,21.96,2,1750,31.57,-241.6252687860558,70451.12,15,0,884,0,0,0,0,12,0,14,0,100.0,21.96,2,1750,31.57,-241.6252687860558,70451.12,15,0,884,0,0,0,0,0,0,1,875,478.62,34.2,61.64,0.0,1.6,0.32,1.87,1.0,1.0,3.0,-1.0,0.95,1.65,3.13,80.52,-0.4,27.69,875,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2990,0.256,1,875,9,0,0,0,478.62,34.2,61.64,0.0,1.6,0.32,1.87,1.0,1.0,3.0,-1.0,0.95,1.65,3.13,80.52,-0.4,27.69,875,1,15,0,0,0,2003300960810431058,0,0.0,615,407,0,0,0,407
17,0,19,0,100.0,22.14,2,1736,31.71,-78.3351255784798,70015.59,12,0,884,0,0,0,0,17,0,19,0,100.0,22.14,2,1736,31.71,-78.3351255784798,70015.59,12,0,884,0,0,0,0,0,0,1,868,451.09,34.05,66.0,0.0,2.19,0.32,1.86,1.0,1.0,3.0,-1.0,0.95,1.62,3.13,80.66,-0.4,28.69,868,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3002,0.256,1,868,3,0,0,0,451.09,34.05,66.0,0.0,2.19,0.32,1.86,1.0,1.0,3.0,-1.0,0.95,1.62,3.13,80.66,-0.4,28.69,868,1,12,0,0,0,2003300960810431058,0,0.0,616,382,0,0,0,372
14,0,15,0,100.0,22.14,1,1742,31.46,-861.8166026534379,69844.85,18,0,884,0,0,0,0,14,0,15,0,100.0,22.14,1,1742,31.46,-861.8166026534379,69844.85,18,0,884,0,0,0,0,0,0,1,871,464.47,33.8,66.93,0.0,1.72,0.32,1.85,1.0,1.0,3.0,-1.0,0.94,1.69,3.12,80.19,-0.4,29.69,871,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2986,0.256,1,871,4,0,0,0,464.47,33.8,66.93,0.0,1.72,0.32,1.85,1.0,1.0,3.0,-1.0,0.94,1.69,3.12,80.19,-0.4,29.69,871,1,18,0,0,0,2003300960810431058,0,0.0,617,356,0,0,0,346
15,0,15,0,100.0,22.28,0,1744,31.58,-820.5813822947995,70197.02,16,0,884,0,0,0,0,15,0,15,0,100.0,22.28,0,1744,31.58,-820.5813822947995,70197.02,16,0,884,0,0,0,0,0,0,1,872,434.08,33.61,67.73,0.0,1.72,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.64,3.12,80.5,-0.38,29.69,872,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2963,0.257,1,872,6,0,0,0,434.08,33.61,67.73,0.0,1.72,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.64,3.12,80.5,-0.38,29.69,872,1,16,0,0,0,2003300960810431058,0,0.0,618,384,0,0,0,381
9,0,9,0,100.0,22.09,0,1760,31.25,-340.36433557300245,70203.06,17,0,884,0,0,0,0,9,0,9,0,100.0,22.09,0,1760,31.25,-340.36433557300245,70203.06,17,0,884,0,0,0,0,0,0,1,880,433.9,33.67,63.22,0.0,1.02,0.32,1.88,1.0,1.0,3.0,-1.0,0.93,1.66,3.12,79.78,-0.38,30.69,880,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2952,0.254,1,880,13,0,0,0,433.9,33.67,63.22,0.0,1.02,0.32,1.88,1.0,1.0,3.0,-1.0,0.93,1.66,3.12,79.78,-0.38,30.69,880,1,17,0,0,0,2003300960810431058,0,0.0,619,416,0,0,0,410
9,0,9,0,100.0,22.02,0,1758,31.29,-28.589986444381594,70529.33,8,0,884,0,0,0,0,9,0,9,0,100.0,22.02,0,1758,31.29,-28.589986444381594,70529.33,8,0,884,0,0,0,0,0,0,1,879,433.9,34.01,69.67,0.0,1.02,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.61,3.13,80.24,-0.36,31.55,879,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2991,0.252,1,879,5,0,0,0,433.9,34.01,69.67,0.0,1.02,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.61,3.13,80.24,-0.36,31.55,879,1,8,0,0,0,2003300960810431058,0,0.0,620,392,0,0,0,385
8,0,8,0,100.0,21.85,0,1768,31.19,-19.79149234924722,70219.69,13,0,884,0,0,0,0,8,0,8,0,100.0,21.85,0,1768,31.19,-19.79149234924722,70219.69,13,0,884,0,0,0,0,0,0,1,884,403.21,34.15,74.5,0.0,0.9,0.33,1.89,1.0,1.0,3.0,-1.0,0.95,1.65,3.12,79.43,-0.38,30.9,884,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2977,0.248,1,884,6,0,0,0,403.21,34.15,74.5,0.0,0.9,0.33,1.89,1.0,1.0,3.0,-1.0,0.95,1.65,3.12,79.43,-0.38,30.9,884,1,13,0,0,0,2003300960810431058,0,0.0,621,383,0,0,0,381
11,0,12,0,100.0,21.74,1,1772,30.91,-332.10486879962184,70111.32,14,0,885,0,0,0,0,11,0,12,0,100.0,21.74,1,1772,30.91,-332.10486879962184,70111.32,14,0,885,0,0,0,0,0,0,1,886,403.21,34.18,67.0,0.0,1.35,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.72,3.12,79.13,-0.38,30.9,886,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2951,0.246,1,886,1,0,0,0,403.21,34.18,67.0,0.0,1.35,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.72,3.12,79.13,-0.38,30.9,886,1,14,0,0,0,2003300960810431058,0,0.0,622,384,0,0,0,380
10,0,11,0,100.0,21.57,1,1774,30.69,-85.30700425833975,69859.17,12,0,886,0,0,0,0,10,0,11,0,100.0,21.57,1,1774,30.69,-85.30700425833975,69859.17,12,0,886,0,0,0,0,0,0,1,887,402.38,34.37,62.45,0.0,1.24,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.69,3.12,78.76,-0.38,30.9,887,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2950,0.242,1,887,5,0,0,0,402.38,34.37,62.45,0.0,1.24,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.69,3.12,78.76,-0.38,30.9,887,1,12,0,0,0,2003300960810431058,0,0.0,623,376,0,0,0,374
13,0,14,0,100.0,21.62,1,1770,30.83,-335.584615981336,70214.93,12,0,886,0,0,0,0,13,0,14,0,100.0,21.62,1,1770,30.83,-335.584615981336,70214.93,12,0,886,0,0,0,0,0,0,1,885,403.38,34.45,64.5,0.0,1.58,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.63,3.12,79.34,-0.38,30.9,885,1,0,0,0.0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2942,0.245,1,885,8,0,0,0,403.38,34.45,64.5,0.0,1.58,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.63,3.12,79.34,-0.38,30.9,885,1,12,0,0,0,2003300960810431058,0,0.0,624,365,0,0,0,363
13,0,13,0,100.0,21.51,0,1768,30.97,-296.1377948763529,70585.42,12,0,886,0,0,0,0,13,0,13,0,100.0,21.51,0,1768,30.97,-296.1377948763529,70585.42,12,0,886,0,0,0,0,0,0,1,884,404.38,34.52,66.69,0.0,1.47,0.32,1.88,1.0,1.0,3.0,-1.0,0.94,1.61,3.12,79.85,-0.38,30.9,884,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2939,0.246,1,884,7,0,0,0,404.38,34.52,66.69,0.0,1.47,0.32,1.88,1.0,1.0,3.0,-1.0,0.94,1.61,3.12,79.85,-0.38,30.9,884,1,12,0,0,0,2003300960810431058,0,0.0,625,350,0,0,0,347
20,0,20,0,100.0,21.75,0,1758,30.78,-603.0030999499484,70145.52,15,0,886,0,0,0,0,20,0,20,0,100.0,21.75,0,1758,30.78,-603.0030999499484,70145.52,15,0,886,0,0,0,0,0,0,1,879,405.38,34.18,68.7,0.0,2.28,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.6,3.12,79.8,-0.39,31.97,879,1,0,0,0.0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2925,0.244,1,879,10,0,0,0,405.38,34.18,68.7,0.0,2.28,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.6,3.12,79.8,-0.39,31.97,879,1,15,0,0,0,2003300960810431058,0,0.0,626,333,0,0,0,325
12,0,12,0,100.0,21.68,0,1768,30.73,-456.3039436845619,70189.17,17,0,886,0,0,0,0,12,0,12,0,100.0,21.68,0,1768,30.73,-456.3039436845619,70189.17,17,0,886,0,0,0,0,0,0,1,884,406.38,34.02,72.08,0.0,1.36,0.33,1.88,1.0,1.0,3.0,-1.0,0.93,1.58,3.13,79.4,-0.38,33.39,884,1,0,0,0.0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2916,0.241,1,884,3,0,0,0,406.38,34.02,72.08,0.0,1.36,0.33,1.88,1.0,1.0,3.0,-1.0,0.93,1.58,3.13,79.4,-0.38,33.39,884,1,17,0,0,0,2003300960810431058,0,0.0,627,336,0,0,0,335
13,0,14,0,100.0,21.7,1,1774,30.63,-745.053830541507,70398.91,17,0,887,0,0,0,0,13,0,14,0,100.0,21.7,1,1774,30.63,-745.053830541507,70398.91,17,0,887,0,0,0,0,0,0,1,887,407.38,33.93,62.64,0.0,1.58,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.64,3.12,79.37,-0.38,33.39,887,1,0,0,0.0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2916,0.242,1,887,3,0,0,0,407.38,33.93,62.64,0.0,1.58,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.64,3.12,79.37,-0.38,33.39,887,1,17,0,0,0,2003300960810431058,0,0.0,628,319,0,0,0,313
20,0,21,0,100.0,21.99,1,1758,30.54,-698.5926119477388,69800.18,13,0,887,0,0,0,0,20,0,21,0,100.0,21.99,1,1758,30.54,-698.5926119477388,69800.18,13,0,887,0,0,0,0,0,0,1,879,408.38,33.66,66.9,0.0,2.39,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.65,3.13,79.41,-0.39,32.27,879,1,0,0,0.0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2919,0.242,1,879,2,0,0,0,408.38,33.66,66.9,0.0,2.39,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.65,3.13,79.41,-0.39,32.27,879,1,13,0,0,0,2003300960810431058,0,0.0,629,310,0,0,0,300
15,0,16,0,100.0,22.0,1,1758,30.39,-470.39232765678116,69467.5,16,0,887,0,0,0,0,15,0,16,0,100.0,22.0,1,1758,30.39,-470.39232765678116,69467.5,16,0,887,0,0,0,0,0,0,1,879,409.38,33.41,69.69,0.0,1.82,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.66,3.13,79.03,-0.4,31.87,879,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2921,0.241,1,879,12,0,0,0,409.38,33.41,69.69,0.0,1.82,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.66,3.13,79.03,-0.4,31.87,879,1,16,0,0,0,2003300960810431058,0,0.0,630,369,0,0,0,364
