agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.34,2,2272,23.7,-826.3117165008415,66947.99,21,0,1172,0,0,0,0,15,0,17,0,100.0,19.34,2,2272,23.7,-826.3117165008415,66947.99,21,0,1172,0,0,0,0,0,0,1,1136,198.64,30.6,60.06,0.0,1.5,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.68,4.99,58.93,-0.25,28.39,1136,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.185,1,1136,8,0,0,0,198.64,30.6,60.06,0.0,1.5,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.68,4.99,58.93,-0.25,28.39,1136,1,21,0,0,0,1590340695881794245,0,0.0,1451,666,0,0,0,659
9,0,11,0,100.0,19.12,2,2296,23.39,-572.7803632279902,67263.96,23,0,1171,0,0,0,0,9,0,11,0,100.0,19.12,2,2296,23.39,-572.7803632279902,67263.96,23,0,1171,0,0,0,0,0,0,1,1148,190.73,30.7,61.27,0.0,0.96,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,4.99,58.59,-0.26,28.39,1148,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.185,1,1148,8,0,0,0,190.73,30.7,61.27,0.0,0.96,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,4.99,58.59,-0.26,28.39,1148,1,23,0,0,0,1590340695881794245,0,0.0,1452,684,0,0,0,679
13,0,15,0,100.0,19.11,2,2300,23.38,-482.76948149590254,67334.51,17,0,1170,0,0,0,0,13,0,15,0,100.0,19.11,2,2300,23.38,-482.76948149590254,67334.51,17,0,1170,0,0,0,0,0,0,1,1150,191.73,30.85,61.87,0.0,1.3,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.77,4.99,58.55,-0.24,28.39,1150,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.184,1,1150,8,0,0,0,191.73,30.85,61.87,0.0,1.3,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.77,4.99,58.55,-0.24,28.39,1150,1,17,0,0,0,1590340695881794245,0,0.0,1453,697,0,0,0,690
18,0,18,0,100.0,19.12,0,2300,23.29,-606.1431856440921,67296.43,18,0,1169,0,0,0,0,18,0,18,0,100.0,19.12,0,2300,23.29,-606.1431856440921,67296.43,18,0,1169,0,0,0,0,0,0,1,1150,192.73,30.88,63.0,0.0,1.57,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.78,4.99,58.52,-0.23,28.62,1150,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.183,1,1150,4,0,0,0,192.73,30.88,63.0,0.0,1.57,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.78,4.99,58.52,-0.23,28.62,1150,1,18,0,0,0,1590340695881794245,0,0.0,1454,672,0,0,0,657
19,0,20,0,100.0,19.05,1,2304,23.19,-809.6240721161904,67277.54,22,0,1169,0,0,0,0,19,0,20,0,100.0,19.05,1,2304,23.19,-809.6240721161904,67277.54,22,0,1169,0,0,0,0,0,0,1,1152,193.73,30.77,61.95,0.0,1.74,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,4.99,58.4,-0.23,29.64,1152,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.184,1,1152,6,0,0,0,193.73,30.77,61.95,0.0,1.74,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,4.99,58.4,-0.23,29.64,1152,1,22,0,0,0,1590340695881794245,0,0.0,1455,654,0,0,0,642
16,0,18,0,100.0,19.07,2,2292,23.33,-558.8329487855198,67401.53,12,0,1168,0,0,0,0,16,0,18,0,100.0,19.07,2,2292,23.33,-558.8329487855198,67401.53,12,0,1168,0,0,0,0,0,0,1,1146,179.41,30.99,60.72,0.0,1.57,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.69,4.99,58.81,-0.2,29.64,1146,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.185,1,1146,8,0,0,0,179.41,30.99,60.72,0.0,1.57,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.69,4.99,58.81,-0.2,29.64,1146,1,12,0,0,0,1590340695881794245,0,0.0,1456,631,0,0,0,626
26,0,28,0,100.0,19.33,2,2280,23.49,-782.9648438121004,67111.83,22,0,1167,0,0,0,0,26,0,28,0,100.0,19.33,2,2280,23.49,-782.9648438121004,67111.83,22,0,1167,0,0,0,0,0,0,1,1140,190.04,30.66,61.68,0.0,2.46,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.82,4.99,58.87,-0.22,29.99,1140,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.182,1,1140,5,0,0,0,190.04,30.66,61.68,0.0,2.46,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.82,4.99,58.87,-0.22,29.99,1140,1,22,0,0,0,1590340695881794245,0,0.0,1457,687,0,0,0,673
16,0,19,0,100.0,19.33,3,2286,23.47,-700.7518131902178,67246.97,22,0,1166,0,0,0,0,16,0,19,0,100.0,19.33,3,2286,23.47,-700.7518131902178,67246.97,22,0,1166,0,0,0,0,0,0,1,1143,192.61,30.6,59.89,0.0,1.66,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.72,4.99,58.83,-0.23,29.54,1143,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.184,1,1143,1,0,0,0,192.61,30.6,59.89,0.0,1.66,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.72,4.99,58.83,-0.23,29.54,1143,1,22,0,0,0,1590340695881794245,0,0.0,1458,614,0,0,0,607
19,0,19,0,100.0,19.45,0,2282,23.63,-899.049480560554,67470.17,17,0,1165,0,0,0,0,19,0,19,0,100.0,19.45,0,2282,23.63,-899.049480560554,67470.17,17,0,1165,0,0,0,0,0,0,1,1141,193.87,30.62,63.0,0.0,1.67,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.99,59.13,-0.21,29.99,1141,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.183,1,1141,7,0,0,0,193.87,30.62,63.0,0.0,1.67,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.99,59.13,-0.21,29.99,1141,1,17,0,0,0,1590340695881794245,0,0.0,1459,663,0,0,0,656
13,0,14,0,100.0,19.23,1,2292,23.46,-429.4987905052613,67520.45,19,0,1165,0,0,0,0,13,0,14,0,100.0,19.23,1,2292,23.46,-429.4987905052613,67520.45,19,0,1165,0,0,0,0,0,0,1,1146,194.87,30.75,61.29,0.0,1.22,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.73,4.99,58.92,-0.23,29.99,1146,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.181,1,1146,7,0,0,0,194.87,30.75,61.29,0.0,1.22,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.73,4.99,58.92,-0.23,29.99,1146,1,19,0,0,0,1590340695881794245,0,0.0,1460,639,0,0,0,629
12,0,15,0,100.0,19.01,3,2300,23.41,-316.23111225921747,67468.21,19,0,1165,0,0,0,0,12,0,15,0,100.0,19.01,3,2300,23.41,-316.23111225921747,67468.21,19,0,1165,0,0,0,0,0,0,1,1150,194.87,30.88,58.93,0.0,1.3,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,4.99,58.67,-0.23,29.41,1150,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.183,1,1150,4,0,0,0,194.87,30.88,58.93,0.0,1.3,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,4.99,58.67,-0.23,29.41,1150,1,19,0,0,0,1590340695881794245,0,0.0,1461,631,0,0,0,627
20,0,26,0,100.0,19.15,6,2292,23.5,-890.62874668327,67106.15,22,0,1165,0,0,0,0,20,0,26,0,100.0,19.15,6,2292,23.5,-890.62874668327,67106.15,22,0,1165,0,0,0,0,0,0,1,1146,195.87,30.68,58.69,0.0,2.27,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.84,4.99,58.56,-0.22,30.07,1146,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.184,1,1146,9,0,0,0,195.87,30.68,58.69,0.0,2.27,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.84,4.99,58.56,-0.22,30.07,1146,1,22,0,0,0,1590340695881794245,0,0.0,1462,640,0,0,0,634
19,0,19,0,100.0,19.09,0,2298,23.42,-812.5212838097716,67014.57,22,0,1165,0,0,0,0,19,0,19,0,100.0,19.09,0,2298,23.42,-812.5212838097716,67014.57,22,0,1165,0,0,0,0,0,0,1,1149,195.87,30.57,63.0,0.0,1.65,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,4.99,58.32,-0.2,29.52,1149,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.186,1,1149,4,0,0,0,195.87,30.57,63.0,0.0,1.65,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,4.99,58.32,-0.2,29.52,1149,1,22,0,0,0,1590340695881794245,0,0.0,1463,705,0,0,0,698
18,0,19,0,100.0,19.12,1,2292,23.44,-370.205117223028,66975.14,16,0,1165,0,0,0,0,18,0,19,0,100.0,19.12,1,2292,23.44,-370.205117223028,66975.14,16,0,1165,0,0,0,0,0,0,1,1146,196.87,30.64,62.05,0.0,1.66,0.3,2.09,1.0,1.0,4.0,-1.0,0.96,1.73,4.99,58.44,-0.18,29.52,1146,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.183,1,1146,5,0,0,0,196.87,30.64,62.05,0.0,1.66,0.3,2.09,1.0,1.0,4.0,-1.0,0.96,1.73,4.99,58.44,-0.18,29.52,1146,1,16,0,0,0,1590340695881794245,0,0.0,1464,637,0,0,0,623
13,0,14,0,100.0,19.07,1,2292,23.52,-319.38368577281324,67244.98,14,0,1165,0,0,0,0,13,0,14,0,100.0,19.07,1,2292,23.52,-319.38368577281324,67244.98,14,0,1165,0,0,0,0,0,0,1,1146,197.87,30.88,62.57,0.0,1.22,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.83,4.99,58.68,-0.18,28.52,1146,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.184,1,1146,9,0,0,0,197.87,30.88,62.57,0.0,1.22,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.83,4.99,58.68,-0.18,28.52,1146,1,14,0,0,0,1590340695881794245,0,0.0,1465,651,0,0,0,643
14,0,14,0,100.0,18.99,0,2306,23.43,-798.4608772600168,67633.65,21,0,1165,0,0,0,0,14,0,14,0,100.0,18.99,0,2306,23.43,-798.4608772600168,67633.65,21,0,1165,0,0,0,0,0,0,1,1153,198.87,30.94,63.0,0.0,1.21,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.66,4.99,58.66,-0.2,27.93,1153,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.186,1,1153,4,0,0,0,198.87,30.94,63.0,0.0,1.21,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.66,4.99,58.66,-0.2,27.93,1153,1,21,0,0,0,1590340695881794245,0,0.0,1466,564,0,0,0,557
16,0,21,0,100.0,18.96,5,2312,23.43,-960.7421036838031,67542.93,24,0,1165,0,0,0,0,16,0,21,0,100.0,18.96,5,2312,23.43,-960.7421036838031,67542.93,24,0,1165,0,0,0,0,0,0,1,1156,212.81,30.86,56.1,0.0,1.82,0.31,2.04,1.0,1.0,4.0,-1.0,0.95,1.81,4.99,58.43,-0.22,28.33,1156,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.185,1,1156,8,0,0,0,212.81,30.86,56.1,0.0,1.82,0.31,2.04,1.0,1.0,4.0,-1.0,0.95,1.81,4.99,58.43,-0.22,28.33,1156,1,24,0,0,0,1590340695881794245,0,0.0,1467,593,0,0,0,588
16,0,18,0,100.0,18.84,2,2316,23.41,-621.9334646520489,67621.75,20,0,1165,0,0,0,0,16,0,18,0,100.0,18.84,2,2316,23.41,-621.9334646520489,67621.75,20,0,1165,0,0,0,0,0,0,1,1158,212.81,30.85,62.56,0.0,1.55,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.83,4.99,58.4,-0.21,26.39,1158,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.187,1,1158,0,0,0,0,212.81,30.85,62.56,0.0,1.55,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.83,4.99,58.4,-0.21,26.39,1158,1,20,0,0,0,1590340695881794245,0,0.0,1468,676,0,0,0,662
19,0,21,0,100.0,18.89,2,2304,23.57,-549.575947643241,67651.74,15,0,1165,0,0,0,0,19,0,21,0,100.0,18.89,2,2304,23.57,-549.575947643241,67651.74,15,0,1165,0,0,0,0,0,0,1,1152,212.81,30.93,59.76,0.0,1.82,0.32,2.08,1.0,1.0,4.0,-1.0,0.96,1.7,4.99,58.73,-0.19,26.43,1152,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.189,1,1152,7,0,0,0,212.81,30.93,59.76,0.0,1.82,0.32,2.08,1.0,1.0,4.0,-1.0,0.96,1.7,4.99,58.73,-0.19,26.43,1152,1,15,0,0,0,1590340695881794245,0,0.0,1469,671,0,0,0,649
13,0,15,0,100.0,18.76,2,2318,23.49,-682.4402501951952,67528.63,22,0,1165,0,0,0,0,13,0,15,0,100.0,18.76,2,2318,23.49,-682.4402501951952,67528.63,22,0,1165,0,0,0,0,0,0,1,1159,213.81,30.97,61.07,0.0,1.29,0.32,2.05,1.0,1.0,4.0,-1.0,0.96,1.82,4.99,58.26,-0.23,26.43,1159,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.185,1,1159,3,0,0,0,213.81,30.97,61.07,0.0,1.29,0.32,2.05,1.0,1.0,4.0,-1.0,0.96,1.82,4.99,58.26,-0.23,26.43,1159,1,22,0,0,0,1590340695881794245,0,0.0,1470,646,0,0,0,637
14,0,17,0,100.0,18.6,3,2320,23.47,-459.0675580003939,67587.03,18,0,1165,0,0,0,0,14,0,17,0,100.0,18.6,3,2320,23.47,-459.0675580003939,67587.03,18,0,1165,0,0,0,0,0,0,1,1160,214.81,31.09,58.71,0.0,1.47,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.69,4.99,58.26,-0.2,28.33,1160,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.185,1,1160,8,0,0,0,214.81,31.09,58.71,0.0,1.47,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.69,4.99,58.26,-0.2,28.33,1160,1,18,0,0,0,1590340695881794245,0,0.0,1471,641,0,0,0,638
21,0,22,0,100.0,18.7,1,2318,23.46,-954.0465012098736,67671.97,21,0,1165,0,0,0,0,21,0,22,0,100.0,18.7,1,2318,23.46,-954.0465012098736,67671.97,21,0,1165,0,0,0,0,0,0,1,1159,214.81,30.94,62.95,0.0,1.9,0.33,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,4.99,58.39,-0.2,28.48,1159,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.187,1,1159,3,0,0,0,214.81,30.94,62.95,0.0,1.9,0.33,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,4.99,58.39,-0.2,28.48,1159,1,21,0,0,0,1590340695881794245,0,0.0,1472,684,0,0,0,663
25,0,26,0,100.0,18.86,1,2302,23.59,-1030.6362027330797,67479.74,18,0,1165,0,0,0,0,25,0,26,0,100.0,18.86,1,2302,23.59,-1030.6362027330797,67479.74,18,0,1165,0,0,0,0,0,0,1,1151,214.81,30.79,61.5,0.0,2.26,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.99,58.63,-0.21,28.48,1151,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.189,1,1151,5,0,0,0,214.81,30.79,61.5,0.0,2.26,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.99,58.63,-0.21,28.48,1151,1,18,0,0,0,1590340695881794245,0,0.0,1473,659,0,0,0,655
20,0,21,0,100.0,19.0,1,2294,23.71,-658.2293779196053,67394.37,17,0,1165,0,0,0,0,20,0,21,0,100.0,19.0,1,2294,23.71,-658.2293779196053,67394.37,17,0,1165,0,0,0,0,0,0,1,1147,215.81,30.78,62.29,0.0,1.83,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.71,4.99,58.76,-0.22,28.56,1147,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.188,1,1147,5,0,0,0,215.81,30.78,62.29,0.0,1.83,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.71,4.99,58.76,-0.22,28.56,1147,1,17,0,0,0,1590340695881794245,0,0.0,1474,656,0,0,0,651
19,0,21,0,100.0,19.1,2,2294,23.61,-941.4027594117497,67348.27,21,0,1165,0,0,0,0,19,0,21,0,100.0,19.1,2,2294,23.61,-941.4027594117497,67348.27,21,0,1165,0,0,0,0,0,0,1,1147,216.81,30.66,61.71,0.0,1.83,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.81,4.99,58.72,-0.24,28.56,1147,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.189,1,1147,3,0,0,0,216.81,30.66,61.71,0.0,1.83,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.81,4.99,58.72,-0.24,28.56,1147,1,21,0,0,0,1590340695881794245,0,0.0,1475,689,0,0,0,675
15,0,18,0,100.0,19.0,3,2310,23.49,-827.5151708594933,67349.17,26,0,1165,0,0,0,0,15,0,18,0,100.0,19.0,3,2310,23.49,-827.5151708594933,67349.17,26,0,1165,0,0,0,0,0,0,1,1155,217.81,30.57,57.17,0.0,1.56,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.78,4.99,58.31,-0.26,28.56,1155,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.188,1,1155,6,0,0,0,217.81,30.57,57.17,0.0,1.56,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.78,4.99,58.31,-0.26,28.56,1155,1,26,0,0,0,1590340695881794245,0,0.0,1476,778,0,0,0,772
23,0,24,0,100.0,19.18,1,2298,23.64,-821.7298675164462,67380.64,18,0,1165,0,0,0,0,23,0,24,0,100.0,19.18,1,2298,23.64,-821.7298675164462,67380.64,18,0,1165,0,0,0,0,0,0,1,1149,217.81,30.46,61.67,0.0,2.09,0.32,2.05,1.0,1.0,4.0,-1.0,0.96,1.75,4.99,58.64,-0.23,28.56,1149,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.19,1,1149,3,0,0,0,217.81,30.46,61.67,0.0,2.09,0.32,2.05,1.0,1.0,4.0,-1.0,0.96,1.75,4.99,58.64,-0.23,28.56,1149,1,18,0,0,0,1590340695881794245,0,0.0,1477,750,0,0,0,732
