agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,20.57,1,2136,29.15,-253.88190598825378,75397.56,11,0,1086,0,0,0,0,14,0,15,0,100.0,20.57,1,2136,29.15,-253.88190598825378,75397.56,11,0,1086,0,0,0,0,0,0,0,1068,374.6,42.74,83.4,0.0,1.4,0.33,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,4.19,70.6,-0.45,25.05,1068,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.244,0,1068,14,0,0,0,374.6,42.74,83.4,0.0,1.4,0.33,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,4.19,70.6,-0.45,25.05,1068,1,11,0,0,0,6668348767962420351,0,0.0,541,557,0,0,0,549
12,0,14,0,100.0,20.36,2,2142,28.74,-48.381496254762894,74993.05,17,0,1086,0,0,0,0,12,0,14,0,100.0,20.36,2,2142,28.74,-48.381496254762894,74993.05,17,0,1086,0,0,0,0,0,0,0,1071,375.71,42.6,79.21,0.0,1.31,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.69,4.19,70.02,-0.47,24.71,1071,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.243,0,1071,9,0,0,0,375.71,42.6,79.21,0.0,1.31,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.69,4.19,70.02,-0.47,24.71,1071,1,17,0,0,0,6668348767962420351,0,0.0,542,549,0,0,0,542
12,0,13,0,100.0,20.29,1,2142,28.69,-15.429969968004372,74946.82,13,0,1086,0,0,0,0,12,0,13,0,100.0,20.29,1,2142,28.69,-15.429969968004372,74946.82,13,0,1086,0,0,0,0,0,0,0,1071,376.71,42.58,85.15,0.0,1.21,0.34,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,4.19,69.98,-0.46,24.57,1071,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.243,0,1071,11,0,0,0,376.71,42.58,85.15,0.0,1.21,0.34,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,4.19,69.98,-0.46,24.57,1071,1,13,0,0,0,6668348767962420351,0,0.0,543,600,0,0,0,596
13,0,17,0,100.0,20.3,4,2140,28.57,-401.97631307918687,74620.56,16,0,1086,0,0,0,0,13,0,17,0,100.0,20.3,4,2140,28.57,-401.97631307918687,74620.56,16,0,1086,0,0,0,0,0,0,0,1070,423.5,42.48,72.06,0.0,1.59,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.72,4.2,69.74,-0.47,24.57,1070,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.245,0,1070,17,0,0,0,423.5,42.48,72.06,0.0,1.59,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.72,4.2,69.74,-0.47,24.57,1070,1,16,0,0,0,6668348767962420351,0,0.0,544,580,0,0,0,573
7,0,7,0,100.0,20.02,0,2154,28.43,-224.312166386063,75066.63,14,0,1086,0,0,0,0,7,0,7,0,100.0,20.02,0,2154,28.43,-224.312166386063,75066.63,14,0,1086,0,0,0,0,0,0,0,1077,424.5,42.65,86.0,0.0,0.65,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,4.2,69.7,-0.47,24.57,1077,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.246,0,1077,14,0,0,0,424.5,42.65,86.0,0.0,0.65,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,4.2,69.7,-0.47,24.57,1077,1,14,0,0,0,6668348767962420351,0,0.0,545,554,0,0,0,550
14,0,14,0,100.0,19.95,0,2152,28.5,-386.86936208325756,75220.91,13,0,1086,0,0,0,0,14,0,14,0,100.0,19.95,0,2152,28.5,-386.86936208325756,75220.91,13,0,1086,0,0,0,0,0,0,0,1076,401.73,42.59,86.0,0.0,1.3,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.64,4.2,69.91,-0.47,24.99,1076,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.25,0,1076,10,0,0,0,401.73,42.59,86.0,0.0,1.3,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.64,4.2,69.91,-0.47,24.99,1076,1,13,0,0,0,6668348767962420351,0,0.0,546,506,0,0,0,500
14,0,16,0,100.0,19.95,2,2156,28.49,-323.27624552382156,75412.22,18,0,1086,0,0,0,0,14,0,16,0,100.0,19.95,2,2156,28.49,-323.27624552382156,75412.22,18,0,1086,0,0,0,0,0,0,0,1078,401.73,42.3,82.44,0.0,1.48,0.34,1.83,1.0,1.0,6.0,-1.0,0.98,1.64,4.2,69.96,-0.48,25.36,1078,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.251,0,1078,20,0,0,0,401.73,42.3,82.44,0.0,1.48,0.34,1.83,1.0,1.0,6.0,-1.0,0.98,1.64,4.2,69.96,-0.48,25.36,1078,1,18,0,0,0,6668348767962420351,0,0.0,547,566,0,0,0,558
12,0,13,0,100.0,19.8,1,2168,28.35,-518.7504409045353,75558.98,19,0,1086,0,0,0,0,12,0,13,0,100.0,19.8,1,2168,28.35,-518.7504409045353,75558.98,19,0,1086,0,0,0,0,0,0,0,1084,401.73,42.1,81.46,0.0,1.2,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.72,4.2,69.7,-0.48,24.76,1084,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.251,0,1084,11,0,0,0,401.73,42.1,81.46,0.0,1.2,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.72,4.2,69.7,-0.48,24.76,1084,1,19,0,0,0,6668348767962420351,0,0.0,548,600,0,0,0,596
10,0,14,0,100.0,19.91,4,2164,28.62,-110.87245864058715,75461.91,12,0,1086,0,0,0,0,10,0,14,0,100.0,19.91,4,2164,28.62,-110.87245864058715,75461.91,12,0,1086,0,0,0,0,0,0,0,1082,380.71,42.22,75.0,0.0,1.29,0.34,1.83,1.0,1.0,6.0,-1.0,0.98,1.68,4.2,69.74,-0.49,24.76,1082,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.251,0,1082,12,0,0,0,380.71,42.22,75.0,0.0,1.29,0.34,1.83,1.0,1.0,6.0,-1.0,0.98,1.68,4.2,69.74,-0.49,24.76,1082,1,12,0,0,0,6668348767962420351,0,0.0,549,634,0,0,0,628
11,0,12,0,100.0,19.91,1,2174,28.56,-260.5435703102969,75388.64,17,0,1087,0,0,0,0,11,0,12,0,100.0,19.91,1,2174,28.56,-260.5435703102969,75388.64,17,0,1087,0,0,0,0,0,0,0,1087,380.71,42.14,80.92,0.0,1.1,0.34,1.83,1.0,1.0,6.0,-1.0,0.97,1.76,4.2,69.35,-0.49,24.76,1087,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.247,0,1087,11,0,0,0,380.71,42.14,80.92,0.0,1.1,0.34,1.83,1.0,1.0,6.0,-1.0,0.97,1.76,4.2,69.35,-0.49,24.76,1087,1,17,0,0,0,6668348767962420351,0,0.0,550,636,0,0,0,634
11,0,13,0,100.0,20.02,2,2168,28.83,-90.02099095675973,75377.52,10,0,1087,0,0,0,0,11,0,13,0,100.0,20.02,2,2168,28.83,-90.02099095675973,75377.52,10,0,1087,0,0,0,0,0,0,0,1084,381.71,42.28,82.23,0.0,1.2,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.74,4.2,69.54,-0.47,24.76,1084,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.246,0,1084,12,0,0,0,381.71,42.28,82.23,0.0,1.2,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.74,4.2,69.54,-0.47,24.76,1084,1,10,0,0,0,6668348767962420351,0,0.0,551,654,0,0,0,650
12,0,13,0,100.0,20.08,1,2172,28.64,-602.630041046398,75360.73,15,0,1087,0,0,0,0,12,0,13,0,100.0,20.08,1,2172,28.64,-602.630041046398,75360.73,15,0,1087,0,0,0,0,0,0,0,1086,382.71,42.2,84.23,0.0,1.2,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.7,4.21,69.39,-0.48,25.0,1086,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.246,0,1086,13,0,0,0,382.71,42.2,84.23,0.0,1.2,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.7,4.21,69.39,-0.48,25.0,1086,1,15,0,0,0,6668348767962420351,0,0.0,552,650,0,0,0,643
15,0,16,0,100.0,20.36,1,2158,28.82,-219.37644297197053,75012.65,9,0,1087,0,0,0,0,15,0,16,0,100.0,20.36,1,2158,28.82,-219.37644297197053,75012.65,9,0,1087,0,0,0,0,0,0,0,1079,383.71,42.23,84.88,0.0,1.48,0.34,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,4.21,69.52,-0.46,25.0,1079,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.243,0,1079,10,0,0,0,383.71,42.23,84.88,0.0,1.48,0.34,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,4.21,69.52,-0.46,25.0,1079,1,9,0,0,0,6668348767962420351,0,0.0,553,637,0,0,0,631
13,0,15,0,100.0,20.49,2,2156,28.95,-296.6392134611182,75048.01,14,0,1087,0,0,0,0,13,0,15,0,100.0,20.49,2,2156,28.95,-296.6392134611182,75048.01,14,0,1087,0,0,0,0,0,0,0,1078,385.15,42.12,83.4,0.0,1.39,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,4.21,69.62,-0.46,25.0,1078,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.245,0,1078,13,0,0,0,385.15,42.12,83.4,0.0,1.39,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,4.21,69.62,-0.46,25.0,1078,1,14,0,0,0,6668348767962420351,0,0.0,554,627,0,0,0,615
16,0,18,0,100.0,20.55,2,2150,28.78,-558.0519922692812,74303.75,15,0,1087,0,0,0,0,16,0,18,0,100.0,20.55,2,2150,28.78,-558.0519922692812,74303.75,15,0,1087,0,0,0,0,0,0,0,1075,386.15,41.9,81.22,0.0,1.67,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.67,4.2,69.12,-0.48,26.0,1075,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.243,0,1075,15,0,0,0,386.15,41.9,81.22,0.0,1.67,0.34,1.84,1.0,1.0,6.0,-1.0,0.98,1.67,4.2,69.12,-0.48,26.0,1075,1,15,0,0,0,6668348767962420351,0,0.0,555,644,0,0,0,634
9,0,10,0,100.0,20.26,1,2168,28.54,-325.68814375743904,74598.95,19,0,1087,0,0,0,0,9,0,10,0,100.0,20.26,1,2168,28.54,-325.68814375743904,74598.95,19,0,1087,0,0,0,0,0,0,0,1084,387.15,41.8,81.8,0.0,0.92,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.68,4.21,68.82,-0.47,24.65,1084,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.246,0,1084,17,0,0,0,387.15,41.8,81.8,0.0,0.92,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.68,4.21,68.82,-0.47,24.65,1084,1,19,0,0,0,6668348767962420351,0,0.0,556,617,0,0,0,614
7,0,8,0,100.0,20.27,1,2166,28.64,41.07788887137957,74908.52,7,0,1087,0,0,0,0,7,0,8,0,100.0,20.27,1,2166,28.64,41.07788887137957,74908.52,7,0,1087,0,0,0,0,0,0,0,1083,388.15,42.28,77.25,0.0,0.74,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,4.21,69.17,-0.44,24.65,1083,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.244,0,1083,6,0,0,0,388.15,42.28,77.25,0.0,0.74,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,4.21,69.17,-0.44,24.65,1083,1,7,0,0,0,6668348767962420351,0,0.0,557,618,0,0,0,616
10,0,12,0,100.0,20.28,2,2154,28.79,114.06685527002342,74884.52,6,0,1087,0,0,0,0,10,0,12,0,100.0,20.28,2,2154,28.79,114.06685527002342,74884.52,6,0,1087,0,0,0,0,0,0,0,1077,389.15,42.65,77.83,0.0,1.11,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.64,4.21,69.53,-0.43,24.63,1077,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.243,0,1077,14,0,0,0,389.15,42.65,77.83,0.0,1.11,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.64,4.21,69.53,-0.43,24.63,1077,1,6,0,0,0,6668348767962420351,0,0.0,558,542,0,0,0,537
12,0,13,0,100.0,20.11,1,2164,28.39,-322.336674142245,74389.71,18,0,1087,0,0,0,0,12,0,13,0,100.0,20.11,1,2164,28.39,-322.336674142245,74389.71,18,0,1087,0,0,0,0,0,0,0,1082,390.15,42.44,85.46,0.0,1.2,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.69,4.21,68.75,-0.45,24.63,1082,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.24,0,1082,11,0,0,0,390.15,42.44,85.46,0.0,1.2,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.69,4.21,68.75,-0.45,24.63,1082,1,18,0,0,0,6668348767962420351,0,0.0,559,584,0,0,0,581
19,0,21,0,100.0,20.39,2,2142,28.45,-261.72722363270645,73853.0,10,0,1087,0,0,0,0,19,0,21,0,100.0,20.39,2,2142,28.45,-261.72722363270645,73853.0,10,0,1087,0,0,0,0,0,0,0,1071,391.15,42.23,84.71,0.0,1.96,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.68,4.22,68.96,-0.44,22.57,1071,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.239,0,1071,13,0,0,0,391.15,42.23,84.71,0.0,1.96,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.68,4.22,68.96,-0.44,22.57,1071,1,10,0,0,0,6668348767962420351,0,0.0,560,568,0,0,0,560
12,0,12,0,100.0,20.38,0,2152,28.32,-431.7775422959059,74098.41,17,0,1087,0,0,0,0,12,0,12,0,100.0,20.38,0,2152,28.32,-431.7775422959059,74098.41,17,0,1087,0,0,0,0,0,0,0,1076,351.72,42.09,86.0,0.0,1.12,0.34,1.87,1.0,1.0,6.0,-1.0,0.98,1.7,4.22,68.86,-0.45,22.63,1076,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.239,0,1076,11,0,0,0,351.72,42.09,86.0,0.0,1.12,0.34,1.87,1.0,1.0,6.0,-1.0,0.98,1.7,4.22,68.86,-0.45,22.63,1076,1,17,0,0,0,6668348767962420351,0,0.0,561,603,0,0,0,593
11,0,11,0,100.0,20.24,0,2162,28.23,-441.20706838881006,74031.92,16,0,1087,0,0,0,0,11,0,11,0,100.0,20.24,0,2162,28.23,-441.20706838881006,74031.92,16,0,1087,0,0,0,0,0,0,0,1081,352.72,42.03,86.0,0.0,1.02,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.74,4.22,68.48,-0.43,24.83,1081,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.24,0,1081,8,0,0,0,352.72,42.03,86.0,0.0,1.02,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.74,4.22,68.48,-0.43,24.83,1081,1,16,0,0,0,6668348767962420351,0,0.0,562,628,0,0,0,625
13,0,15,0,100.0,20.29,2,2172,28.17,-542.2298563249446,73943.77,20,0,1087,0,0,0,0,13,0,15,0,100.0,20.29,2,2172,28.17,-542.2298563249446,73943.77,20,0,1087,0,0,0,0,0,0,0,1086,353.72,41.7,83.47,0.0,1.38,0.35,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,4.22,68.09,-0.44,25.84,1086,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.24,0,1086,14,0,0,0,353.72,41.7,83.47,0.0,1.38,0.35,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,4.22,68.09,-0.44,25.84,1086,1,20,0,0,0,6668348767962420351,0,0.0,563,654,0,0,0,651
14,0,17,0,100.0,20.4,3,2162,28.21,-278.7380407696894,73748.46,12,0,1087,0,0,0,0,14,0,17,0,100.0,20.4,3,2162,28.21,-278.7380407696894,73748.46,12,0,1087,0,0,0,0,0,0,0,1081,329.93,41.6,82.94,0.0,1.57,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.75,4.22,68.22,-0.42,27.38,1081,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.239,0,1081,11,0,0,0,329.93,41.6,82.94,0.0,1.57,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.75,4.22,68.22,-0.42,27.38,1081,1,12,0,0,0,6668348767962420351,0,0.0,564,652,0,0,0,644
14,0,15,0,100.0,20.56,1,2150,28.49,-189.5046966200423,73855.27,9,0,1087,0,0,0,0,14,0,15,0,100.0,20.56,1,2150,28.49,-189.5046966200423,73855.27,9,0,1087,0,0,0,0,0,0,0,1075,330.93,41.71,81.33,0.0,1.4,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.72,4.23,68.7,-0.42,27.77,1075,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.24,0,1075,8,0,0,0,330.93,41.71,81.33,0.0,1.4,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.72,4.23,68.7,-0.42,27.77,1075,1,9,0,0,0,6668348767962420351,0,0.0,565,633,0,0,0,627
9,0,16,0,100.0,20.47,7,2152,28.37,-341.21947209764517,73535.4,17,0,1087,0,0,0,0,9,0,16,0,100.0,20.47,7,2152,28.37,-341.21947209764517,73535.4,17,0,1087,0,0,0,0,0,0,0,1076,330.93,41.66,68.12,0.0,1.49,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,4.23,68.34,-0.43,27.77,1076,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.238,0,1076,12,0,0,0,330.93,41.66,68.12,0.0,1.49,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,4.23,68.34,-0.43,27.77,1076,1,17,0,0,0,6668348767962420351,0,0.0,566,626,0,0,0,621
13,0,14,0,100.0,20.42,1,2166,28.29,-505.9729845105127,73690.58,21,0,1087,0,0,0,0,13,0,14,0,100.0,20.42,1,2166,28.29,-505.9729845105127,73690.58,21,0,1087,0,0,0,0,0,0,0,1083,331.93,41.32,84.29,0.0,1.29,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.71,4.24,68.04,-0.43,27.71,1083,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.239,0,1083,8,0,0,0,331.93,41.32,84.29,0.0,1.29,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.71,4.24,68.04,-0.43,27.71,1083,1,21,0,0,0,6668348767962420351,0,0.0,567,670,0,0,0,660
