agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,30.52,0,224,41.89,141.89322967186055,10081.47,4,0,81,1,0,0,0,0,1,1,0,100.0,30.52,0,224,41.89,141.89322967186055,10081.47,4,0,81,0,0,0,0,0,0,1,99,364.78,23.81,1.0,-0.01,0.97,0.26,1.31,1.0,1.09,4.03,-1.0,0.58,1.26,3.94,97.88,-0.52,31.72,103,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7480,0.302,1,99,1,0,0,0,364.78,23.81,1.0,-0.01,0.97,0.26,1.31,1.0,1.09,4.03,-1.0,0.58,1.26,3.94,97.88,-0.52,31.72,103,2,4,0,0,0,6962520741769927749,0,0.0,113,21,0,0,0,21
1,1,2,0,100.0,30.6,0,234,41.46,41.48860587695958,10432.47,7,0,83,1,0,0,0,1,1,2,0,100.0,30.6,0,234,41.46,41.48860587695958,10432.47,7,0,83,0,0,0,0,0,0,1,104,333.69,22.88,45.0,-0.01,1.85,0.28,1.3,1.0,1.08,4.14,-1.0,0.56,1.2,3.92,96.6,-0.54,27.03,108,2,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7431,0.293,1,104,4,0,0,0,333.69,22.88,45.0,-0.01,1.85,0.28,1.3,1.0,1.08,4.14,-1.0,0.56,1.2,3.92,96.6,-0.54,27.03,108,2,7,0,0,0,6962520741769927749,0,0.0,114,30,0,0,0,30
3,0,3,0,100.0,31.11,0,236,39.92,140.59171876545471,9996.58,5,0,85,0,0,0,0,3,0,3,0,100.0,31.11,0,236,39.92,140.59171876545471,9996.58,5,0,85,0,0,0,0,0,0,1,105,335.69,21.02,90.67,0.0,2.73,0.3,1.33,1.0,1.07,4.17,-1.0,0.59,1.14,3.94,90.88,-0.55,25.39,110,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7382,0.272,1,105,4,0,0,0,335.69,21.02,90.67,0.0,2.73,0.3,1.33,1.0,1.07,4.17,-1.0,0.59,1.14,3.94,90.88,-0.55,25.39,110,3,5,0,0,0,6962520741769927749,0,0.0,115,28,0,0,0,28
1,2,3,0,100.0,32.17,0,236,41.11,111.85463827814024,10325.58,3,0,87,2,0,0,0,1,2,3,0,100.0,32.17,0,236,41.11,111.85463827814024,10325.58,3,0,87,0,0,0,0,0,0,1,107,338.69,20.95,39.67,-0.02,2.73,0.29,1.46,1.0,1.07,4.11,-1.0,0.63,1.19,3.95,93.87,-0.44,18.48,110,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7396,0.272,1,107,2,0,0,0,338.69,20.95,39.67,-0.02,2.73,0.29,1.46,1.0,1.07,4.11,-1.0,0.63,1.19,3.95,93.87,-0.44,18.48,110,2,3,0,0,0,6962520741769927749,0,0.0,116,22,0,0,0,22
0,1,1,0,100.0,33.18,0,236,42.55,239.92509827245604,10654.58,1,0,89,1,0,0,0,0,1,1,0,100.0,33.18,0,236,42.55,239.92509827245604,10654.58,1,0,89,0,0,0,0,0,0,1,106,334.44,21.63,35.0,-0.01,0.91,0.29,1.57,1.0,1.07,4.11,-1.0,0.67,1.28,3.95,96.86,-0.38,31.43,110,2,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7404,0.264,1,106,3,0,0,0,334.44,21.63,35.0,-0.01,0.91,0.29,1.57,1.0,1.07,4.11,-1.0,0.67,1.28,3.95,96.86,-0.38,31.43,110,2,1,0,0,0,6962520741769927749,0,0.0,117,31,0,0,0,31
0,2,2,0,100.0,32.95,0,240,42.38,200.67460786637696,10819.82,4,0,91,2,0,0,0,0,2,2,0,100.0,32.95,0,240,42.38,200.67460786637696,10819.82,4,0,91,0,0,0,0,0,0,1,106,337.44,22.01,13.0,-0.02,1.79,0.27,1.52,1.0,1.07,4.04,-1.0,0.69,1.28,3.96,96.61,-0.43,30.48,112,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7399,0.27,1,106,1,0,0,0,337.44,22.01,13.0,-0.02,1.79,0.27,1.52,1.0,1.07,4.04,-1.0,0.69,1.28,3.96,96.61,-0.43,30.48,112,2,4,0,0,0,6962520741769927749,0,0.0,118,27,0,0,0,27
1,3,4,0,100.0,32.38,0,250,40.34,5.504893268961688,10645.21,9,0,93,3,0,0,0,1,3,4,0,100.0,32.38,0,250,40.34,5.504893268961688,10645.21,9,0,93,0,0,0,0,0,0,1,114,341.24,21.13,27.75,-0.03,3.42,0.29,1.57,1.0,1.07,4.03,-1.0,0.65,1.44,3.97,90.98,-0.34,28.33,117,2,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7348,0.259,1,114,4,0,0,0,341.24,21.13,27.75,-0.03,3.42,0.29,1.57,1.0,1.07,4.03,-1.0,0.65,1.44,3.97,90.98,-0.34,28.33,117,2,9,0,0,0,6962520741769927749,0,0.0,119,34,0,0,0,34
0,0,0,0,100.0,32.03,0,260,39.85,179.3801209487752,11023.21,5,0,95,0,0,0,0,0,0,0,0,100.0,32.03,0,260,39.85,179.3801209487752,11023.21,5,0,95,0,0,0,0,0,0,1,119,345.24,21.26,0,0.0,0.0,0.27,1.65,1.0,1.07,4.0,-1.0,0.67,1.18,3.97,90.35,-0.28,29.42,122,2,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7300,0.263,1,119,2,0,0,0,345.24,21.26,0,0.0,0.0,0.27,1.65,1.0,1.07,4.0,-1.0,0.67,1.18,3.97,90.35,-0.28,29.42,122,2,5,0,0,0,6962520741769927749,0,0.0,120,28,0,0,0,28
0,2,2,0,100.0,31.08,0,278,38.33,-33.388011878371266,11385.21,10,0,97,2,0,0,0,0,2,2,0,100.0,31.08,0,278,38.33,-33.388011878371266,11385.21,10,0,97,0,0,0,0,0,0,1,127,348.24,20.77,12.0,-0.02,1.54,0.28,1.52,1.0,1.07,4.03,-1.0,0.6,1.13,4.02,87.58,-0.36,23.37,130,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7225,0.268,1,127,4,0,0,0,348.24,20.77,12.0,-0.02,1.54,0.28,1.52,1.0,1.07,4.03,-1.0,0.6,1.13,4.02,87.58,-0.36,23.37,130,3,10,0,0,0,6962520741769927749,0,0.0,121,36,0,0,0,36
0,1,1,0,100.0,30.97,0,290,38.1,148.84636813871535,11802.21,7,0,99,1,0,0,0,0,1,1,0,100.0,30.97,0,290,38.1,148.84636813871535,11802.21,7,0,99,0,0,0,0,0,0,1,132,351.24,20.71,19.0,-0.01,0.74,0.28,1.51,1.0,1.07,4.01,-1.0,0.59,1.22,4.02,86.78,-0.35,24.25,136,3,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7166,0.265,1,132,5,0,0,0,351.24,20.71,19.0,-0.01,0.74,0.28,1.51,1.0,1.07,4.01,-1.0,0.59,1.22,4.02,86.78,-0.35,24.25,136,3,7,0,0,0,6962520741769927749,0,0.0,122,38,0,0,0,38
1,2,3,0,100.0,31.24,0,292,37.7,187.59205397220995,11732.07,5,0,101,2,0,0,0,1,2,3,0,100.0,31.24,0,292,37.7,187.59205397220995,11732.07,5,0,101,0,0,0,0,0,0,1,135,354.24,20.7,33.33,-0.01,2.17,0.28,1.52,1.0,1.06,4.0,-1.0,0.62,1.23,4.01,85.01,-0.37,26.25,138,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7141,0.247,1,135,4,0,0,0,354.24,20.7,33.33,-0.01,2.17,0.28,1.52,1.0,1.06,4.0,-1.0,0.62,1.23,4.01,85.01,-0.37,26.25,138,3,5,0,0,0,6962520741769927749,0,0.0,123,33,0,0,0,33
0,0,0,0,100.0,31.49,0,300,38.09,320.0571018724394,12150.07,3,0,103,0,0,0,0,0,0,0,0,100.0,31.49,0,300,38.09,320.0571018724394,12150.07,3,0,103,0,0,0,0,0,0,1,138,357.24,21.26,0,0.0,0.0,0.28,1.7,1.0,1.06,4.03,-1.0,0.67,1.29,4.01,86.17,-0.25,29.25,141,3,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7116,0.243,1,138,3,0,0,0,357.24,21.26,0,0.0,0.0,0.28,1.7,1.0,1.06,4.03,-1.0,0.67,1.29,4.01,86.17,-0.25,29.25,141,3,3,0,0,0,6962520741769927749,0,0.0,124,42,0,0,0,42
0,1,1,0,100.0,30.7,0,316,37.3,120.17698657395826,12542.54,8,0,106,1,0,0,0,0,1,1,0,100.0,30.7,0,316,37.3,120.17698657395826,12542.54,8,0,106,0,0,0,0,0,0,1,143,360.24,21.24,1.0,-0.01,0.68,0.3,1.64,1.0,1.07,3.99,-1.0,0.65,1.35,4.0,84.75,-0.31,26.02,148,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7065,0.242,1,143,3,0,0,0,360.24,21.24,1.0,-0.01,0.68,0.3,1.64,1.0,1.07,3.99,-1.0,0.65,1.35,4.0,84.75,-0.31,26.02,148,3,8,0,0,0,6962520741769927749,0,0.0,125,27,0,0,0,27
0,1,1,0,100.0,30.34,0,328,36.95,136.15319455901317,12927.58,7,0,109,1,0,0,0,0,1,1,0,100.0,30.34,0,328,36.95,136.15319455901317,12927.58,7,0,109,0,0,0,0,0,0,1,150,360.86,21.32,14.0,-0.01,0.65,0.31,1.59,1.0,1.06,4.01,-1.0,0.64,1.21,3.99,83.95,-0.35,26.94,154,3,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7001,0.245,1,150,4,0,0,0,360.86,21.32,14.0,-0.01,0.65,0.31,1.59,1.0,1.06,4.01,-1.0,0.64,1.21,3.99,83.95,-0.35,26.94,154,3,7,0,0,0,6962520741769927749,0,0.0,126,40,0,0,0,40
0,3,3,0,100.0,29.63,0,338,36.12,118.67656420881156,13182.49,9,0,112,3,0,0,0,0,3,3,0,100.0,29.63,0,338,36.12,118.67656420881156,13182.49,9,0,112,0,0,0,0,0,0,1,157,364.98,21.23,16.0,-0.02,1.88,0.34,1.53,1.0,1.06,4.03,-1.0,0.61,1.18,4.01,82.39,-0.39,26.94,160,3,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6945,0.242,1,157,1,0,0,0,364.98,21.23,16.0,-0.02,1.88,0.34,1.53,1.0,1.06,4.03,-1.0,0.61,1.18,4.01,82.39,-0.39,26.94,160,3,9,0,0,0,6962520741769927749,0,0.0,127,42,0,0,0,42
1,2,3,0,100.0,29.7,0,346,35.34,198.96274894400497,13200.82,7,0,115,2,0,0,0,1,2,3,0,100.0,29.7,0,346,35.34,198.96274894400497,13200.82,7,0,115,0,0,0,0,0,0,1,160,322.12,21.15,30.67,-0.01,1.83,0.35,1.58,1.0,1.05,4.03,-1.0,0.62,1.21,4.01,80.49,-0.37,31.28,164,3,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6895,0.225,1,160,8,0,0,0,322.12,21.15,30.67,-0.01,1.83,0.35,1.58,1.0,1.05,4.03,-1.0,0.62,1.21,4.01,80.49,-0.37,31.28,164,3,7,0,0,0,6962520741769927749,0,0.0,128,41,0,0,0,41
0,4,4,0,100.0,30.77,0,346,36.59,171.06155696378755,13613.88,4,0,118,4,0,0,0,0,4,4,0,100.0,30.77,0,346,36.59,171.06155696378755,13613.88,4,0,118,0,0,0,0,0,0,1,162,326.12,21.45,29.0,-0.02,2.44,0.33,1.72,1.0,1.05,3.98,-1.0,0.66,1.25,4.02,83.01,-0.25,27.08,164,3,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6877,0.221,1,162,5,0,0,0,326.12,21.45,29.0,-0.02,2.44,0.33,1.72,1.0,1.05,3.98,-1.0,0.66,1.25,4.02,83.01,-0.25,27.08,164,3,4,0,0,0,6962520741769927749,0,0.0,129,43,0,0,0,43
2,2,4,0,100.0,31.54,0,345,37.11,290.6537847626071,13770.57,4,0,121,2,0,0,0,2,2,4,0,100.0,31.54,0,345,37.11,290.6537847626071,13770.57,4,0,121,0,0,0,0,0,0,1,161,330.12,21.5,39.25,-0.01,2.44,0.34,1.72,1.0,1.05,3.95,-1.0,0.68,1.25,4.04,83.97,-0.28,29.08,164,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6868,0.22,1,161,1,0,0,0,330.12,21.5,39.25,-0.01,2.44,0.34,1.72,1.0,1.05,3.95,-1.0,0.68,1.25,4.04,83.97,-0.28,29.08,164,3,4,0,0,0,6962520741769927749,0,0.0,130,30,0,0,0,30
0,2,2,0,100.0,30.55,0,365,36.0,-40.49464792536219,14204.53,12,0,124,2,0,0,0,0,2,2,0,100.0,30.55,0,365,36.0,-40.49464792536219,14204.53,12,0,124,0,0,0,0,0,0,1,172,334.12,21.06,17.5,-0.01,1.15,0.33,1.63,1.0,1.05,3.89,-1.0,0.64,1.35,4.04,81.64,-0.32,21.83,174,2,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6815,0.236,1,172,4,0,0,0,334.12,21.06,17.5,-0.01,1.15,0.33,1.63,1.0,1.05,3.89,-1.0,0.64,1.35,4.04,81.64,-0.32,21.83,174,2,12,0,0,0,6962520741769927749,0,0.0,131,46,0,0,0,46
1,3,4,0,100.0,30.98,0,367,36.62,195.79750785234677,14643.3,6,0,127,3,0,0,0,1,3,4,0,100.0,30.98,0,367,36.62,195.79750785234677,14643.3,6,0,127,0,0,0,0,0,0,1,176,338.12,20.93,40.0,-0.01,2.27,0.33,1.74,1.0,1.04,3.88,-1.0,0.66,1.38,4.05,83.2,-0.24,25.83,176,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6777,0.238,1,176,2,0,0,0,338.12,20.93,40.0,-0.01,2.27,0.33,1.74,1.0,1.04,3.88,-1.0,0.66,1.38,4.05,83.2,-0.24,25.83,176,1,6,0,0,0,6962520741769927749,0,0.0,132,50,0,0,0,48
1,0,1,0,100.0,30.97,0,380,36.47,174.35561596117907,15014.98,8,0,130,0,0,0,0,1,0,1,0,100.0,30.97,0,380,36.47,174.35561596117907,15014.98,8,0,130,0,0,0,0,0,0,1,182,342.12,20.79,64.0,0.0,0.55,0.31,1.68,1.0,1.04,3.88,-1.0,0.67,1.2,4.03,82.05,-0.3,29.02,183,2,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6733,0.234,1,182,6,0,0,0,342.12,20.79,64.0,0.0,0.55,0.31,1.68,1.0,1.04,3.88,-1.0,0.67,1.2,4.03,82.05,-0.3,29.02,183,2,8,0,0,0,6962520741769927749,0,0.0,133,46,0,0,0,46
1,1,2,0,100.0,30.86,0,398,36.09,93.31588232913725,15535.34,11,0,134,1,0,0,0,1,1,2,0,100.0,30.86,0,398,36.09,93.31588232913725,15535.34,11,0,134,0,0,0,0,0,0,1,189,346.28,20.34,45.5,-0.01,1.04,0.33,1.71,1.0,1.04,3.86,-1.0,0.67,1.19,4.03,80.91,-0.28,26.02,192,3,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6651,0.233,1,189,5,0,0,0,346.28,20.34,45.5,-0.01,1.04,0.33,1.71,1.0,1.04,3.86,-1.0,0.67,1.19,4.03,80.91,-0.28,26.02,192,3,11,0,0,0,6962520741769927749,0,0.0,134,37,0,0,0,37
0,4,4,0,100.0,30.81,0,408,35.92,201.8645970001461,15854.57,9,0,138,4,0,0,0,0,4,4,0,100.0,30.81,0,408,35.92,201.8645970001461,15854.57,9,0,138,0,0,0,0,0,0,1,191,349.28,20.66,8.0,-0.02,2.03,0.33,1.73,1.0,1.04,3.91,-1.0,0.69,1.27,4.04,80.48,-0.27,26.2,197,2,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6593,0.234,1,191,9,0,0,0,349.28,20.66,8.0,-0.02,2.03,0.33,1.73,1.0,1.04,3.91,-1.0,0.69,1.27,4.04,80.48,-0.27,26.2,197,2,9,0,0,0,6962520741769927749,0,0.0,135,64,0,0,0,64
0,6,6,0,100.0,30.5,0,414,35.81,166.53663096560746,16104.45,9,0,142,6,0,0,0,0,6,6,0,100.0,30.5,0,414,35.81,166.53663096560746,16104.45,9,0,142,0,0,0,0,0,0,1,193,353.28,21.02,11.0,-0.03,3.0,0.33,1.8,1.0,1.03,3.92,-1.0,0.73,1.19,4.03,80.52,-0.23,27.89,200,3,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6560,0.241,1,193,5,0,0,0,353.28,21.02,11.0,-0.03,3.0,0.33,1.8,1.0,1.03,3.92,-1.0,0.73,1.19,4.03,80.52,-0.23,27.89,200,3,9,0,0,0,6962520741769927749,0,0.0,136,57,0,0,0,57
0,5,5,0,100.0,30.13,0,418,35.49,264.5940875648922,16248.72,8,0,146,5,0,0,0,0,5,5,0,100.0,30.13,0,418,35.49,264.5940875648922,16248.72,8,0,146,0,0,0,0,0,0,1,200,356.28,21.17,22.4,-0.02,2.46,0.32,1.74,1.0,1.03,3.96,-1.0,0.73,1.27,4.01,80.04,-0.29,27.17,203,3,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6542,0.24,1,200,5,0,0,0,356.28,21.17,22.4,-0.02,2.46,0.32,1.74,1.0,1.03,3.96,-1.0,0.73,1.27,4.01,80.04,-0.29,27.17,203,3,8,0,0,0,6962520741769927749,0,0.0,137,46,0,0,0,46
1,2,3,0,100.0,30.54,0,426,35.87,234.85215779762768,16767.61,6,0,149,2,0,0,0,1,2,3,0,100.0,30.54,0,426,35.87,234.85215779762768,16767.61,6,0,149,0,0,0,0,0,0,1,204,359.28,21.47,27.33,-0.01,1.46,0.31,1.79,1.0,1.03,3.98,-1.0,0.76,1.31,4.01,81.4,-0.27,24.83,206,2,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6528,0.244,1,204,4,0,0,0,359.28,21.47,27.33,-0.01,1.46,0.31,1.79,1.0,1.03,3.98,-1.0,0.76,1.31,4.01,81.4,-0.27,24.83,206,2,6,0,0,0,6962520741769927749,0,0.0,138,53,0,0,0,53
0,1,1,0,100.0,30.75,0,440,36.12,291.2944467070217,17371.61,8,0,153,1,0,0,0,0,1,1,0,100.0,30.75,0,440,36.12,291.2944467070217,17371.61,8,0,153,0,0,0,0,0,0,1,208,363.4,21.68,17.0,-0.0,0.47,0.3,1.76,1.0,1.03,3.96,-1.0,0.77,1.27,4.01,81.56,-0.31,24.56,213,3,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6474,0.245,1,208,6,0,0,0,363.4,21.68,17.0,-0.0,0.47,0.3,1.76,1.0,1.03,3.96,-1.0,0.77,1.27,4.01,81.56,-0.31,24.56,213,3,8,0,0,0,6962520741769927749,0,0.0,139,61,0,0,0,61
