agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,16.91,0,2234,20.81,-724.139372007409,60564.1,17,0,1126,0,0,0,0,20,0,20,0,100.0,16.91,0,2234,20.81,-724.139372007409,60564.1,17,0,1126,0,0,0,0,0,0,1,1117,218.89,32.64,64.4,0.0,1.79,0.32,2.02,1.0,1.0,3.85,-1.0,0.96,1.71,4.89,54.22,-0.27,24.7,1117,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.209,1,1117,1,0,0,0,218.89,32.64,64.4,0.0,1.79,0.32,2.02,1.0,1.0,3.85,-1.0,0.96,1.71,4.89,54.22,-0.27,24.7,1117,1,17,0,0,0,7375804970757160746,0,0.0,514,659,0,0,0,646
26,0,28,0,100.0,17.15,2,2214,20.92,-836.9358468000397,60429.14,18,0,1126,0,0,0,0,26,0,28,0,100.0,17.15,2,2214,20.92,-836.9358468000397,60429.14,18,0,1126,0,0,0,0,0,0,1,1107,219.89,32.38,62.39,0.0,2.53,0.32,2.0,1.0,1.0,3.85,-1.0,0.96,1.71,4.89,54.59,-0.27,24.7,1107,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.21,1,1107,1,0,0,0,219.89,32.38,62.39,0.0,2.53,0.32,2.0,1.0,1.0,3.85,-1.0,0.96,1.71,4.89,54.59,-0.27,24.7,1107,1,18,0,0,0,7375804970757160746,0,0.0,515,648,0,0,0,629
13,0,16,0,100.0,17.13,3,2226,20.99,-683.5100124767341,60525.68,22,0,1126,0,0,0,0,13,0,16,0,100.0,17.13,3,2226,20.99,-683.5100124767341,60525.68,22,0,1126,0,0,0,0,0,0,1,1113,219.89,32.38,58.38,0.0,1.44,0.31,1.98,1.0,1.0,3.85,-1.0,0.96,1.74,4.89,54.38,-0.29,24.8,1113,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.21,1,1113,8,0,0,0,219.89,32.38,58.38,0.0,1.44,0.31,1.98,1.0,1.0,3.85,-1.0,0.96,1.74,4.89,54.38,-0.29,24.8,1113,1,22,0,0,0,7375804970757160746,0,0.0,516,658,0,0,0,657
22,0,26,0,100.0,17.19,4,2236,20.86,-1296.1330012404555,60473.95,31,0,1126,0,0,0,0,22,0,26,0,100.0,17.19,4,2236,20.86,-1296.1330012404555,60473.95,31,0,1126,0,0,0,0,0,0,1,1118,219.89,31.84,60.69,0.0,2.33,0.31,1.97,1.0,1.0,3.85,-1.0,0.95,1.74,4.89,54.09,-0.29,24.8,1118,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.208,1,1118,5,0,0,0,219.89,31.84,60.69,0.0,2.33,0.31,1.97,1.0,1.0,3.85,-1.0,0.95,1.74,4.89,54.09,-0.29,24.8,1118,1,31,0,0,0,7375804970757160746,0,0.0,517,697,0,0,0,686
10,0,11,0,100.0,17.04,1,2256,20.82,-582.0995749788493,60822.14,21,0,1127,0,0,0,0,10,0,11,0,100.0,17.04,1,2256,20.82,-582.0995749788493,60822.14,21,0,1127,0,0,0,0,0,0,1,1128,220.89,31.96,62.18,0.0,0.98,0.31,1.97,1.0,1.0,3.85,-1.0,0.95,1.81,4.89,53.92,-0.29,24.8,1128,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.209,1,1128,3,0,0,0,220.89,31.96,62.18,0.0,0.98,0.31,1.97,1.0,1.0,3.85,-1.0,0.95,1.81,4.89,53.92,-0.29,24.8,1128,1,21,0,0,0,7375804970757160746,0,0.0,518,709,0,0,0,705
18,0,19,0,100.0,17.02,1,2256,20.76,-432.91899641355155,60648.22,19,0,1128,0,0,0,0,18,0,19,0,100.0,17.02,1,2256,20.76,-432.91899641355155,60648.22,19,0,1128,0,0,0,0,0,0,1,1128,221.89,31.9,64.05,0.0,1.68,0.31,1.97,1.0,1.0,3.85,-1.0,0.96,1.83,4.89,53.77,-0.3,24.51,1128,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.207,1,1128,4,0,0,0,221.89,31.9,64.05,0.0,1.68,0.31,1.97,1.0,1.0,3.85,-1.0,0.96,1.83,4.89,53.77,-0.3,24.51,1128,1,19,0,0,0,7375804970757160746,0,0.0,519,722,0,0,0,708
18,0,19,0,100.0,17.14,1,2260,20.88,-684.4013297262419,60891.7,21,0,1129,0,0,0,0,18,0,19,0,100.0,17.14,1,2260,20.88,-684.4013297262419,60891.7,21,0,1129,0,0,0,0,0,0,1,1130,222.89,31.78,64.0,0.0,1.68,0.31,1.99,1.0,1.0,3.85,-1.0,0.95,1.7,4.89,53.89,-0.27,24.57,1130,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.206,1,1130,2,0,0,0,222.89,31.78,64.0,0.0,1.68,0.31,1.99,1.0,1.0,3.85,-1.0,0.95,1.7,4.89,53.89,-0.27,24.57,1130,1,21,0,0,0,7375804970757160746,0,0.0,520,702,0,0,0,684
9,0,13,0,100.0,17.09,4,2266,20.99,-390.9331622862499,61054.94,16,0,1130,0,0,0,0,9,0,13,0,100.0,17.09,4,2266,20.99,-390.9331622862499,61054.94,16,0,1130,0,0,0,0,0,0,1,1133,223.89,32.04,58.08,0.0,1.15,0.31,1.98,1.0,1.0,3.85,-1.0,0.96,1.83,4.89,53.89,-0.29,24.57,1133,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.208,1,1133,4,0,0,0,223.89,32.04,58.08,0.0,1.15,0.31,1.98,1.0,1.0,3.85,-1.0,0.96,1.83,4.89,53.89,-0.29,24.57,1133,1,16,0,0,0,7375804970757160746,0,0.0,521,701,0,0,0,693
19,0,21,0,100.0,17.21,2,2272,20.97,-910.2447223924779,60899.23,24,0,1131,0,0,0,0,19,0,21,0,100.0,17.21,2,2272,20.97,-910.2447223924779,60899.23,24,0,1131,0,0,0,0,0,0,1,1136,200.64,31.77,65.05,0.0,1.85,0.31,1.97,1.0,1.0,3.85,-1.0,0.95,1.84,4.89,53.61,-0.3,23.9,1136,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.205,1,1136,5,0,0,0,200.64,31.77,65.05,0.0,1.85,0.31,1.97,1.0,1.0,3.85,-1.0,0.95,1.84,4.89,53.61,-0.3,23.9,1136,1,24,0,0,0,7375804970757160746,0,0.0,522,765,0,0,0,749
7,0,8,0,100.0,16.97,1,2288,20.93,-299.49774993319477,61265.54,16,0,1132,0,0,0,0,7,0,8,0,100.0,16.97,1,2288,20.93,-299.49774993319477,61265.54,16,0,1132,0,0,0,0,0,0,1,1144,200.64,32.13,59.75,0.0,0.7,0.32,1.98,1.0,1.0,3.85,-1.0,0.96,1.82,4.89,53.55,-0.3,23.2,1144,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.207,1,1144,6,0,0,0,200.64,32.13,59.75,0.0,0.7,0.32,1.98,1.0,1.0,3.85,-1.0,0.96,1.82,4.89,53.55,-0.3,23.2,1144,1,16,0,0,0,7375804970757160746,0,0.0,523,697,0,0,0,693
24,0,28,0,100.0,17.12,4,2262,21.08,-550.6680994841447,60975.32,15,0,1132,0,0,0,0,24,0,28,0,100.0,17.12,4,2262,21.08,-550.6680994841447,60975.32,15,0,1132,0,0,0,0,0,0,1,1131,200.64,32.01,61.25,0.0,2.48,0.32,2.0,1.0,1.0,3.85,-1.0,0.96,1.75,4.89,53.91,-0.28,23.9,1131,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.209,1,1131,3,0,0,0,200.64,32.01,61.25,0.0,2.48,0.32,2.0,1.0,1.0,3.85,-1.0,0.96,1.75,4.89,53.91,-0.28,23.9,1131,1,15,0,0,0,7375804970757160746,0,0.0,524,650,0,0,0,640
21,0,26,0,100.0,17.23,5,2248,21.21,-409.6962891156611,60673.8,19,0,1132,0,0,0,0,21,0,26,0,100.0,17.23,5,2248,21.21,-409.6962891156611,60673.8,19,0,1132,0,0,0,0,0,0,1,1124,201.64,31.85,59.54,0.0,2.31,0.32,1.95,1.0,1.0,3.85,-1.0,0.96,1.76,4.89,53.98,-0.32,23.9,1124,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.208,1,1124,7,0,0,0,201.64,31.85,59.54,0.0,2.31,0.32,1.95,1.0,1.0,3.85,-1.0,0.96,1.76,4.89,53.98,-0.32,23.9,1124,1,19,0,0,0,7375804970757160746,0,0.0,525,653,0,0,0,634
14,0,18,0,100.0,17.24,4,2256,21.08,-577.9936302370709,60701.48,22,0,1132,0,0,0,0,14,0,18,0,100.0,17.24,4,2256,21.08,-577.9936302370709,60701.48,22,0,1132,0,0,0,0,0,0,1,1128,202.64,31.79,60.0,0.0,1.6,0.32,1.95,1.0,1.0,3.85,-1.0,0.95,1.76,4.89,53.81,-0.32,23.9,1128,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.205,1,1128,5,0,0,0,202.64,31.79,60.0,0.0,1.6,0.32,1.95,1.0,1.0,3.85,-1.0,0.95,1.76,4.89,53.81,-0.32,23.9,1128,1,22,0,0,0,7375804970757160746,0,0.0,526,673,0,0,0,667
12,0,13,0,100.0,17.12,1,2260,21.07,-311.5967868553936,60910.67,15,0,1132,0,0,0,0,12,0,13,0,100.0,17.12,1,2260,21.07,-311.5967868553936,60910.67,15,0,1132,0,0,0,0,0,0,1,1130,203.64,31.98,66.15,0.0,1.15,0.32,1.96,1.0,1.0,3.86,-1.0,0.96,1.78,4.89,53.9,-0.32,23.21,1130,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.206,1,1130,5,0,0,0,203.64,31.98,66.15,0.0,1.15,0.32,1.96,1.0,1.0,3.86,-1.0,0.96,1.78,4.89,53.9,-0.32,23.21,1130,1,15,0,0,0,7375804970757160746,0,0.0,527,687,0,0,0,677
12,0,14,0,100.0,17.04,2,2278,20.97,-717.40837158779,61084.43,23,0,1133,0,0,0,0,12,0,14,0,100.0,17.04,2,2278,20.97,-717.40837158779,61084.43,23,0,1133,0,0,0,0,0,0,1,1139,204.64,32.01,59.79,0.0,1.23,0.32,1.95,1.0,1.0,3.86,-1.0,0.96,1.66,4.89,53.63,-0.33,24.02,1139,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.205,1,1139,3,0,0,0,204.64,32.01,59.79,0.0,1.23,0.32,1.95,1.0,1.0,3.86,-1.0,0.96,1.66,4.89,53.63,-0.33,24.02,1139,1,23,0,0,0,7375804970757160746,0,0.0,528,681,0,0,0,672
17,0,18,0,100.0,17.06,1,2268,21.01,-176.63115456219884,61073.62,13,0,1134,0,0,0,0,17,0,18,0,100.0,17.06,1,2268,21.01,-176.63115456219884,61073.62,13,0,1134,0,0,0,0,0,0,1,1134,205.64,32.13,65.39,0.0,1.59,0.32,1.99,1.0,1.0,3.86,-1.0,0.97,1.72,4.89,53.86,-0.3,24.02,1134,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.204,1,1134,5,0,0,0,205.64,32.13,65.39,0.0,1.59,0.32,1.99,1.0,1.0,3.86,-1.0,0.97,1.72,4.89,53.86,-0.3,24.02,1134,1,13,0,0,0,7375804970757160746,0,0.0,529,726,0,0,0,720
20,0,21,0,100.0,17.13,1,2272,21.12,-1089.191871463692,61436.2,23,0,1135,0,0,0,0,20,0,21,0,100.0,17.13,1,2272,21.12,-1089.191871463692,61436.2,23,0,1135,0,0,0,0,0,0,1,1136,206.98,31.88,65.19,0.0,1.85,0.32,1.98,1.0,1.0,3.86,-1.0,0.96,1.73,4.89,54.08,-0.3,23.59,1136,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.206,1,1136,4,0,0,0,206.98,31.88,65.19,0.0,1.85,0.32,1.98,1.0,1.0,3.86,-1.0,0.96,1.73,4.89,54.08,-0.3,23.59,1136,1,23,0,0,0,7375804970757160746,0,0.0,530,675,0,0,0,662
18,0,20,0,100.0,17.21,2,2266,21.25,-295.9420938801928,61194.16,17,0,1135,0,0,0,0,18,0,20,0,100.0,17.21,2,2266,21.25,-295.9420938801928,61194.16,17,0,1135,0,0,0,0,0,0,1,1133,207.98,31.88,62.3,0.0,1.77,0.31,1.97,1.0,1.0,3.86,-1.0,0.96,1.81,4.89,54.01,-0.3,23.59,1133,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.204,1,1133,6,0,0,0,207.98,31.88,62.3,0.0,1.77,0.31,1.97,1.0,1.0,3.86,-1.0,0.96,1.81,4.89,54.01,-0.3,23.59,1133,1,17,0,0,0,7375804970757160746,0,0.0,531,745,0,0,0,734
23,0,26,0,100.0,17.41,3,2258,21.36,-688.090210342505,61238.75,22,0,1135,0,0,0,0,23,0,26,0,100.0,17.41,3,2258,21.36,-688.090210342505,61238.75,22,0,1135,0,0,0,0,0,0,1,1129,208.98,31.59,61.85,0.0,2.3,0.31,1.96,1.0,1.0,3.86,-1.0,0.96,1.76,4.89,54.24,-0.31,23.18,1129,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.207,1,1129,4,0,0,0,208.98,31.59,61.85,0.0,2.3,0.31,1.96,1.0,1.0,3.86,-1.0,0.96,1.76,4.89,54.24,-0.31,23.18,1129,1,22,0,0,0,7375804970757160746,0,0.0,532,730,0,0,0,717
13,0,13,0,100.0,17.33,0,2266,21.31,-329.5223423804772,61379.99,17,0,1135,0,0,0,0,13,0,13,0,100.0,17.33,0,2266,21.31,-329.5223423804772,61379.99,17,0,1135,0,0,0,0,0,0,1,1133,209.98,31.75,64.46,0.0,1.15,0.31,1.97,1.0,1.0,3.86,-1.0,0.96,1.76,4.89,54.17,-0.3,24.12,1133,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.206,1,1133,3,0,0,0,209.98,31.75,64.46,0.0,1.15,0.31,1.97,1.0,1.0,3.86,-1.0,0.96,1.76,4.89,54.17,-0.3,24.12,1133,1,17,0,0,0,7375804970757160746,0,0.0,533,750,0,0,0,738
17,0,18,0,100.0,17.32,1,2272,21.28,-481.6476569570043,61226.14,21,0,1136,0,0,0,0,17,0,18,0,100.0,17.32,1,2272,21.28,-481.6476569570043,61226.14,21,0,1136,0,0,0,0,0,0,1,1136,210.98,31.69,62.61,0.0,1.58,0.31,1.99,1.0,1.0,3.86,-1.0,0.96,1.69,4.88,53.9,-0.28,24.18,1136,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.2,1,1136,4,0,0,0,210.98,31.69,62.61,0.0,1.58,0.31,1.99,1.0,1.0,3.86,-1.0,0.96,1.69,4.88,53.9,-0.28,24.18,1136,1,21,0,0,0,7375804970757160746,0,0.0,534,743,0,0,0,738
14,0,18,0,100.0,17.25,4,2292,21.09,-1025.5144488866592,61170.07,28,0,1137,0,0,0,0,14,0,18,0,100.0,17.25,4,2292,21.09,-1025.5144488866592,61170.07,28,0,1137,0,0,0,0,0,0,1,1146,211.64,31.51,58.17,0.0,1.57,0.32,1.99,1.0,1.0,3.87,-1.0,0.95,1.81,4.89,53.38,-0.28,23.91,1146,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.201,1,1146,1,0,0,0,211.64,31.51,58.17,0.0,1.57,0.32,1.99,1.0,1.0,3.87,-1.0,0.95,1.81,4.89,53.38,-0.28,23.91,1146,1,28,0,0,0,7375804970757160746,0,0.0,535,797,0,0,0,783
19,0,20,0,100.0,17.24,1,2278,21.09,-127.79725441867173,61096.89,13,0,1138,0,0,0,0,19,0,20,0,100.0,17.24,1,2278,21.09,-127.79725441867173,61096.89,13,0,1138,0,0,0,0,0,0,1,1139,212.64,31.59,64.7,0.0,1.76,0.32,2.01,1.0,1.0,3.87,-1.0,0.96,1.78,4.88,53.64,-0.27,23.58,1139,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.199,1,1139,2,0,0,0,212.64,31.59,64.7,0.0,1.76,0.32,2.01,1.0,1.0,3.87,-1.0,0.96,1.78,4.88,53.64,-0.27,23.58,1139,1,13,0,0,0,7375804970757160746,0,0.0,536,729,0,0,0,718
15,0,16,0,100.0,17.17,1,2284,21.02,-662.0041758362588,61214.47,19,0,1139,0,0,0,0,15,0,16,0,100.0,17.17,1,2284,21.02,-662.0041758362588,61214.47,19,0,1139,0,0,0,0,0,0,1,1142,213.64,31.63,62.94,0.0,1.4,0.32,2.02,1.0,1.0,3.87,-1.0,0.96,1.83,4.88,53.6,-0.26,23.78,1142,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.2,1,1142,4,0,0,0,213.64,31.63,62.94,0.0,1.4,0.32,2.02,1.0,1.0,3.87,-1.0,0.96,1.83,4.88,53.6,-0.26,23.78,1142,1,19,0,0,0,7375804970757160746,0,0.0,537,757,0,0,0,746
21,0,24,0,100.0,17.29,3,2272,21.07,-615.4836512083112,61139.92,18,0,1139,0,0,0,0,21,0,24,0,100.0,17.29,3,2272,21.07,-615.4836512083112,61139.92,18,0,1139,0,0,0,0,0,0,1,1136,214.64,31.51,62.17,0.0,2.11,0.31,2.0,1.0,1.0,3.88,-1.0,0.96,1.74,4.89,53.82,-0.27,23.78,1136,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.202,1,1136,3,0,0,0,214.64,31.51,62.17,0.0,2.11,0.31,2.0,1.0,1.0,3.88,-1.0,0.96,1.74,4.89,53.82,-0.27,23.78,1136,1,18,0,0,0,7375804970757160746,0,0.0,538,707,0,0,0,696
14,0,15,0,100.0,17.29,1,2282,21.0,-671.9561227360961,61168.43,20,0,1140,0,0,0,0,14,0,15,0,100.0,17.29,1,2282,21.0,-671.9561227360961,61168.43,20,0,1140,0,0,0,0,0,0,1,1141,215.64,31.58,61.13,0.0,1.31,0.31,1.97,1.0,1.0,3.87,-1.0,0.96,1.89,4.88,53.61,-0.3,23.35,1141,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.202,1,1141,8,0,0,0,215.64,31.58,61.13,0.0,1.31,0.31,1.97,1.0,1.0,3.87,-1.0,0.96,1.89,4.88,53.61,-0.3,23.35,1141,1,20,0,0,0,7375804970757160746,0,0.0,539,751,0,0,0,748
16,0,16,0,100.0,17.19,0,2292,20.82,-598.1873938840796,61158.27,21,0,1141,0,0,0,0,16,0,16,0,100.0,17.19,0,2292,20.82,-598.1873938840796,61158.27,21,0,1141,0,0,0,0,0,0,1,1146,216.64,31.54,65.38,0.0,1.4,0.31,1.97,1.0,1.0,3.87,-1.0,0.96,1.8,4.88,53.37,-0.3,23.35,1146,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.203,1,1146,1,0,0,0,216.64,31.54,65.38,0.0,1.4,0.31,1.97,1.0,1.0,3.87,-1.0,0.96,1.8,4.88,53.37,-0.3,23.35,1146,1,21,0,0,0,7375804970757160746,0,0.0,540,723,0,0,0,718
