agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,25,0,100.0,20.85,2,2368,26.42,-716.1582803437127,73073.05,16,0,1199,0,0,0,0,23,0,25,0,100.0,20.85,2,2368,26.42,-716.1582803437127,73073.05,16,0,1199,0,0,0,0,0,0,1,1184,394.73,35.08,68.08,0.0,2.11,0.33,2.18,1.0,1.0,5.0,-1.0,0.95,1.74,5.14,61.72,-0.1,32.09,1184,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.181,1,1184,8,0,0,0,394.73,35.08,68.08,0.0,2.11,0.33,2.18,1.0,1.0,5.0,-1.0,0.95,1.74,5.14,61.72,-0.1,32.09,1184,1,16,0,0,0,4163525722087545794,0,0.0,1117,680,0,0,0,671
11,0,11,0,100.0,20.76,0,2370,26.45,-317.8495570508425,73207.04,12,0,1199,0,0,0,0,11,0,11,0,100.0,20.76,0,2370,26.45,-317.8495570508425,73207.04,12,0,1199,0,0,0,0,0,0,1,1185,394.73,35.41,70.09,0.0,0.93,0.33,2.18,1.0,1.0,5.0,-1.0,0.95,1.73,5.14,61.78,-0.11,32.09,1185,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.182,1,1185,2,0,0,0,394.73,35.41,70.09,0.0,0.93,0.33,2.18,1.0,1.0,5.0,-1.0,0.95,1.73,5.14,61.78,-0.11,32.09,1185,1,12,0,0,0,4163525722087545794,0,0.0,1118,659,0,0,0,646
14,0,14,0,100.0,20.73,0,2372,26.56,-1068.9223976398694,73406.58,15,0,1199,0,0,0,0,14,0,14,0,100.0,20.73,0,2372,26.56,-1068.9223976398694,73406.58,15,0,1199,0,0,0,0,0,0,1,1186,438.85,35.53,73.0,0.0,1.18,0.33,2.18,1.0,1.0,5.0,-1.0,0.95,1.73,5.14,61.89,-0.1,31.29,1186,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.183,1,1186,6,0,0,0,438.85,35.53,73.0,0.0,1.18,0.33,2.18,1.0,1.0,5.0,-1.0,0.95,1.73,5.14,61.89,-0.1,31.29,1186,1,15,0,0,0,4163525722087545794,0,0.0,1119,715,0,0,0,706
20,0,20,0,100.0,20.82,0,2364,26.62,-794.0033565261717,73491.37,16,0,1199,0,0,0,0,20,0,20,0,100.0,20.82,0,2364,26.62,-794.0033565261717,73491.37,16,0,1199,0,0,0,0,0,0,1,1182,438.85,35.43,73.0,0.0,1.69,0.33,2.16,1.0,1.0,5.0,-1.0,0.95,1.71,5.14,62.18,-0.12,31.29,1182,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.186,1,1182,10,0,0,0,438.85,35.43,73.0,0.0,1.69,0.33,2.16,1.0,1.0,5.0,-1.0,0.95,1.71,5.14,62.18,-0.12,31.29,1182,1,16,0,0,0,4163525722087545794,0,0.0,1120,671,0,0,0,662
17,0,18,0,100.0,20.78,1,2368,26.6,-779.7671885902768,73294.32,20,0,1199,0,0,0,0,17,0,18,0,100.0,20.78,1,2368,26.6,-779.7671885902768,73294.32,20,0,1199,0,0,0,0,0,0,1,1184,439.85,35.32,70.61,0.0,1.52,0.33,2.12,1.0,1.0,5.0,-1.0,0.94,1.79,5.14,61.9,-0.15,29.29,1184,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.186,1,1184,7,0,0,0,439.85,35.32,70.61,0.0,1.52,0.33,2.12,1.0,1.0,5.0,-1.0,0.94,1.79,5.14,61.9,-0.15,29.29,1184,1,20,0,0,0,4163525722087545794,0,0.0,1121,731,0,0,0,720
18,0,18,0,100.0,20.74,0,2376,26.47,-824.9473942899459,73228.58,22,0,1199,0,0,0,0,18,0,18,0,100.0,20.74,0,2376,26.47,-824.9473942899459,73228.58,22,0,1199,0,0,0,0,0,0,1,1188,439.85,35.13,71.67,0.0,1.52,0.34,2.14,1.0,1.0,5.0,-1.0,0.94,1.67,5.14,61.64,-0.14,29.26,1188,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.184,1,1188,8,0,0,0,439.85,35.13,71.67,0.0,1.52,0.34,2.14,1.0,1.0,5.0,-1.0,0.94,1.67,5.14,61.64,-0.14,29.26,1188,1,22,0,0,0,4163525722087545794,0,0.0,1122,666,0,0,0,654
20,0,20,0,100.0,20.69,0,2370,26.3,-710.1121511792342,72905.2,17,0,1199,0,0,0,0,20,0,20,0,100.0,20.69,0,2370,26.3,-710.1121511792342,72905.2,17,0,1199,0,0,0,0,0,0,1,1185,439.85,35.03,71.4,0.0,1.69,0.34,2.16,1.0,1.0,5.0,-1.0,0.94,1.68,5.13,61.52,-0.12,29.26,1185,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.184,1,1185,7,0,0,0,439.85,35.03,71.4,0.0,1.69,0.34,2.16,1.0,1.0,5.0,-1.0,0.94,1.68,5.13,61.52,-0.12,29.26,1185,1,17,0,0,0,4163525722087545794,0,0.0,1123,611,0,0,0,596
14,0,14,0,100.0,20.62,0,2372,26.22,-527.680642828987,72897.0,15,0,1199,0,0,0,0,14,0,14,0,100.0,20.62,0,2372,26.22,-527.680642828987,72897.0,15,0,1199,0,0,0,0,0,0,1,1186,439.85,35.16,71.86,0.0,1.18,0.35,2.19,1.0,1.0,5.0,-1.0,0.95,1.69,5.14,61.46,-0.1,29.71,1186,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.183,1,1186,4,0,0,0,439.85,35.16,71.86,0.0,1.18,0.35,2.19,1.0,1.0,5.0,-1.0,0.95,1.69,5.14,61.46,-0.1,29.71,1186,1,15,0,0,0,4163525722087545794,0,0.0,1124,662,0,0,0,651
15,0,17,0,100.0,20.7,2,2362,26.47,-465.77106299359,72998.79,12,0,1199,0,0,0,0,15,0,17,0,100.0,20.7,2,2362,26.47,-465.77106299359,72998.79,12,0,1199,0,0,0,0,0,0,1,1181,440.85,35.32,69.29,0.0,1.44,0.35,2.22,1.0,1.0,5.0,-1.0,0.96,1.74,5.14,61.81,-0.08,29.71,1181,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.183,1,1181,8,0,0,0,440.85,35.32,69.29,0.0,1.44,0.35,2.22,1.0,1.0,5.0,-1.0,0.96,1.74,5.14,61.81,-0.08,29.71,1181,1,12,0,0,0,4163525722087545794,0,0.0,1125,679,0,0,0,666
15,0,17,0,100.0,20.78,2,2358,26.54,-795.0574492811493,72984.18,15,0,1198,0,0,0,0,15,0,17,0,100.0,20.78,2,2358,26.54,-795.0574492811493,72984.18,15,0,1198,0,0,0,0,0,0,1,1179,441.85,35.44,66.53,0.0,1.44,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,5.13,61.9,-0.1,30.18,1179,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.183,1,1179,10,0,0,0,441.85,35.44,66.53,0.0,1.44,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,5.13,61.9,-0.1,30.18,1179,1,15,0,0,0,4163525722087545794,0,0.0,1126,718,0,0,0,712
15,0,15,0,100.0,20.76,0,2366,26.39,-683.4930026208547,72888.79,19,0,1198,0,0,0,0,15,0,15,0,100.0,20.76,0,2366,26.39,-683.4930026208547,72888.79,19,0,1198,0,0,0,0,0,0,1,1183,441.85,35.44,70.33,0.0,1.27,0.34,2.18,1.0,1.0,5.0,-1.0,0.95,1.71,5.13,61.61,-0.11,30.18,1183,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.181,1,1183,7,0,0,0,441.85,35.44,70.33,0.0,1.27,0.34,2.18,1.0,1.0,5.0,-1.0,0.95,1.71,5.13,61.61,-0.11,30.18,1183,1,19,0,0,0,4163525722087545794,0,0.0,1127,708,0,0,0,698
20,0,20,0,100.0,20.82,0,2352,26.46,-699.0097796279913,72816.24,13,0,1197,0,0,0,0,20,0,20,0,100.0,20.82,0,2352,26.46,-699.0097796279913,72816.24,13,0,1197,0,0,0,0,0,0,1,1176,441.85,35.45,71.4,0.0,1.7,0.34,2.21,1.0,1.0,5.0,-1.0,0.95,1.68,5.13,61.92,-0.08,30.75,1176,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.183,1,1176,5,0,0,0,441.85,35.45,71.4,0.0,1.7,0.34,2.21,1.0,1.0,5.0,-1.0,0.95,1.68,5.13,61.92,-0.08,30.75,1176,1,13,0,0,0,4163525722087545794,0,0.0,1128,688,0,0,0,675
15,0,16,0,100.0,20.78,1,2356,26.26,-610.6272207947944,72572.71,18,0,1197,0,0,0,0,15,0,16,0,100.0,20.78,1,2356,26.26,-610.6272207947944,72572.71,18,0,1197,0,0,0,0,0,0,1,1178,441.85,35.44,71.12,0.0,1.36,0.34,2.18,1.0,1.0,5.0,-1.0,0.95,1.7,5.13,61.61,-0.12,30.75,1178,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.18,1,1178,5,0,0,0,441.85,35.44,71.12,0.0,1.36,0.34,2.18,1.0,1.0,5.0,-1.0,0.95,1.7,5.13,61.61,-0.12,30.75,1178,1,18,0,0,0,4163525722087545794,0,0.0,1129,607,0,0,0,594
15,0,16,0,100.0,20.76,1,2352,26.39,-516.9335094860483,72881.01,14,0,1196,0,0,0,0,15,0,16,0,100.0,20.76,1,2352,26.39,-516.9335094860483,72881.01,14,0,1196,0,0,0,0,0,0,1,1176,441.85,35.59,68.12,0.0,1.36,0.34,2.21,1.0,1.0,5.0,-1.0,0.96,1.76,5.13,61.97,-0.09,30.74,1176,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.184,1,1176,9,0,0,0,441.85,35.59,68.12,0.0,1.36,0.34,2.21,1.0,1.0,5.0,-1.0,0.96,1.76,5.13,61.97,-0.09,30.74,1176,1,14,0,0,0,4163525722087545794,0,0.0,1130,677,0,0,0,670
12,0,12,0,100.0,20.62,0,2356,26.31,-239.68120386815562,72806.27,14,0,1196,0,0,0,0,12,0,12,0,100.0,20.62,0,2356,26.31,-239.68120386815562,72806.27,14,0,1196,0,0,0,0,0,0,1,1178,442.85,35.8,72.33,0.0,1.02,0.34,2.18,1.0,1.0,5.0,-1.0,0.96,1.73,5.13,61.8,-0.12,30.74,1178,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.182,1,1178,6,0,0,0,442.85,35.8,72.33,0.0,1.02,0.34,2.18,1.0,1.0,5.0,-1.0,0.96,1.73,5.13,61.8,-0.12,30.74,1178,1,14,0,0,0,4163525722087545794,0,0.0,1131,696,0,0,0,694
12,0,14,0,100.0,20.54,2,2352,26.39,-471.70067390593863,73031.92,12,0,1195,0,0,0,0,12,0,14,0,100.0,20.54,2,2352,26.39,-471.70067390593863,73031.92,12,0,1195,0,0,0,0,0,0,1,1176,443.85,36.06,68.14,0.0,1.19,0.34,2.21,1.0,1.0,5.0,-1.0,0.96,1.74,5.13,62.1,-0.09,30.74,1176,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.185,1,1176,7,0,0,0,443.85,36.06,68.14,0.0,1.19,0.34,2.21,1.0,1.0,5.0,-1.0,0.96,1.74,5.13,62.1,-0.09,30.74,1176,1,12,0,0,0,4163525722087545794,0,0.0,1132,651,0,0,0,645
13,0,14,0,100.0,20.56,1,2344,26.64,-299.6198253157119,73365.11,10,0,1194,0,0,0,0,13,0,14,0,100.0,20.56,1,2344,26.64,-299.6198253157119,73365.11,10,0,1194,0,0,0,0,0,0,1,1172,444.85,36.36,70.0,0.0,1.19,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.71,5.12,62.6,-0.1,30.78,1172,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.185,1,1172,3,0,0,0,444.85,36.36,70.0,0.0,1.19,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.71,5.12,62.6,-0.1,30.78,1172,1,10,0,0,0,4163525722087545794,0,0.0,1133,643,0,0,0,638
17,0,17,0,100.0,20.6,0,2348,26.69,-743.995842532684,73529.9,19,0,1193,0,0,0,0,17,0,17,0,100.0,20.6,0,2348,26.69,-743.995842532684,73529.9,19,0,1193,0,0,0,0,0,0,1,1174,445.85,36.27,71.59,0.0,1.45,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.71,5.12,62.63,-0.14,30.88,1174,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.184,1,1174,13,0,0,0,445.85,36.27,71.59,0.0,1.45,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.71,5.12,62.63,-0.14,30.88,1174,1,19,0,0,0,4163525722087545794,0,0.0,1134,626,0,0,0,611
13,0,14,0,100.0,20.41,1,2348,26.59,-401.90686302300026,73457.98,14,0,1193,0,0,0,0,13,0,14,0,100.0,20.41,1,2348,26.59,-401.90686302300026,73457.98,14,0,1193,0,0,0,0,0,0,1,1174,446.85,36.44,70.57,0.0,1.19,0.34,2.14,1.0,1.0,5.0,-1.0,0.95,1.81,5.12,62.57,-0.15,30.88,1174,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.186,1,1174,3,0,0,0,446.85,36.44,70.57,0.0,1.19,0.34,2.14,1.0,1.0,5.0,-1.0,0.95,1.81,5.12,62.57,-0.15,30.88,1174,1,14,0,0,0,4163525722087545794,0,0.0,1135,607,0,0,0,596
13,0,13,0,100.0,20.27,0,2354,26.54,-730.4034164341282,73757.5,16,0,1193,0,0,0,0,13,0,13,0,100.0,20.27,0,2354,26.54,-730.4034164341282,73757.5,16,0,1193,0,0,0,0,0,0,1,1177,447.85,36.56,72.38,0.0,1.1,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.77,5.12,62.67,-0.14,30.88,1177,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.186,1,1177,3,0,0,0,447.85,36.56,72.38,0.0,1.1,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.77,5.12,62.67,-0.14,30.88,1177,1,16,0,0,0,4163525722087545794,0,0.0,1136,647,0,0,0,634
19,0,19,0,100.0,20.36,0,2332,26.8,-308.90204922971384,73993.74,8,0,1192,0,0,0,0,19,0,19,0,100.0,20.36,0,2332,26.8,-308.90204922971384,73993.74,8,0,1192,0,0,0,0,0,0,1,1166,447.85,36.77,70.47,0.0,1.63,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,5.12,63.46,-0.14,32.75,1166,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.191,1,1166,5,0,0,0,447.85,36.77,70.47,0.0,1.63,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,5.12,63.46,-0.14,32.75,1166,1,8,0,0,0,4163525722087545794,0,0.0,1137,666,0,0,0,652
16,0,16,0,100.0,20.35,0,2330,26.91,-565.6316264006471,74196.9,15,0,1191,0,0,0,0,16,0,16,0,100.0,20.35,0,2330,26.91,-565.6316264006471,74196.9,15,0,1191,0,0,0,0,0,0,1,1165,448.85,36.84,71.0,0.0,1.37,0.34,2.1,1.0,1.0,5.0,-1.0,0.96,1.68,5.12,63.69,-0.2,32.77,1165,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.192,1,1165,6,0,0,0,448.85,36.84,71.0,0.0,1.37,0.34,2.1,1.0,1.0,5.0,-1.0,0.96,1.68,5.12,63.69,-0.2,32.77,1165,1,15,0,0,0,4163525722087545794,0,0.0,1138,600,0,0,0,586
23,0,23,0,100.0,20.44,0,2318,27.14,-1343.3679622978705,74465.53,17,0,1190,0,0,0,0,23,0,23,0,100.0,20.44,0,2318,27.14,-1343.3679622978705,74465.53,17,0,1190,0,0,0,0,0,0,1,1159,449.85,36.64,71.26,0.0,1.98,0.34,2.1,1.0,1.0,5.0,-1.0,0.96,1.76,5.12,64.25,-0.2,32.17,1159,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.196,1,1159,7,0,0,0,449.85,36.64,71.26,0.0,1.98,0.34,2.1,1.0,1.0,5.0,-1.0,0.96,1.76,5.12,64.25,-0.2,32.17,1159,1,17,0,0,0,4163525722087545794,0,0.0,1139,614,0,0,0,605
18,0,18,0,100.0,20.48,0,2318,27.18,-597.2760860265887,74450.38,18,0,1189,0,0,0,0,18,0,18,0,100.0,20.48,0,2318,27.18,-597.2760860265887,74450.38,18,0,1189,0,0,0,0,0,0,1,1159,450.85,36.55,71.22,0.0,1.55,0.34,2.06,1.0,1.0,5.0,-1.0,0.95,1.7,5.12,64.24,-0.23,30.4,1159,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.195,1,1159,6,0,0,0,450.85,36.55,71.22,0.0,1.55,0.34,2.06,1.0,1.0,5.0,-1.0,0.95,1.7,5.12,64.24,-0.23,30.4,1159,1,18,0,0,0,4163525722087545794,0,0.0,1140,605,0,0,0,592
23,0,24,0,100.0,20.72,1,2296,27.38,-561.1451892387198,74132.81,13,0,1187,0,0,0,0,23,0,24,0,100.0,20.72,1,2296,27.38,-561.1451892387198,74132.81,13,0,1187,0,0,0,0,0,0,1,1148,450.85,36.44,70.71,0.0,2.09,0.34,2.07,1.0,1.0,5.0,-1.0,0.95,1.74,5.12,64.58,-0.22,31.4,1148,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.196,1,1148,8,0,0,0,450.85,36.44,70.71,0.0,2.09,0.34,2.07,1.0,1.0,5.0,-1.0,0.95,1.74,5.12,64.58,-0.22,31.4,1148,1,13,0,0,0,4163525722087545794,0,0.0,1141,637,0,0,0,623
16,0,18,0,100.0,20.82,2,2294,27.44,-324.75715790751764,73975.89,17,0,1185,0,0,0,0,16,0,18,0,100.0,20.82,2,2294,27.44,-324.75715790751764,73975.89,17,0,1185,0,0,0,0,0,0,1,1147,523.87,36.39,70.0,0.0,1.57,0.34,2.04,1.0,1.0,5.0,-1.0,0.95,1.63,5.12,64.5,-0.25,29.81,1147,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.196,1,1147,5,0,0,0,523.87,36.39,70.0,0.0,1.57,0.34,2.04,1.0,1.0,5.0,-1.0,0.95,1.63,5.12,64.5,-0.25,29.81,1147,1,17,0,0,0,4163525722087545794,0,0.0,1142,588,0,0,0,576
14,0,14,0,100.0,20.74,0,2302,27.42,-634.4091693569819,74109.32,18,0,1184,0,0,0,0,14,0,14,0,100.0,20.74,0,2302,27.42,-634.4091693569819,74109.32,18,0,1184,0,0,0,0,0,0,1,1151,523.87,36.41,70.71,0.0,1.22,0.33,2.06,1.0,1.0,5.0,-1.0,0.95,1.65,5.12,64.39,-0.22,29.81,1151,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.195,1,1151,6,0,0,0,523.87,36.41,70.71,0.0,1.22,0.33,2.06,1.0,1.0,5.0,-1.0,0.95,1.65,5.12,64.39,-0.22,29.81,1151,1,18,0,0,0,4163525722087545794,0,0.0,1143,589,0,0,0,589
