agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,19.68,0,2534,24.04,-826.9893712425726,71315.32,15,0,1272,0,0,0,0,24,0,24,0,100.0,19.68,0,2534,24.04,-826.9893712425726,71315.32,15,0,1272,0,0,0,0,0,0,0,1267,185.28,32.48,67.42,0.0,1.89,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,4.97,56.29,0.07,28.29,1267,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.177,0,1267,3,0,0,0,185.28,32.48,67.42,0.0,1.89,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,4.97,56.29,0.07,28.29,1267,1,15,0,0,0,977797917283300728,0,0.0,1296,882,0,0,0,863
15,0,15,0,100.0,19.65,0,2542,23.96,-619.4342107119077,71312.34,19,0,1272,0,0,0,0,15,0,15,0,100.0,19.65,0,2542,23.96,-619.4342107119077,71312.34,19,0,1272,0,0,0,0,0,0,0,1271,186.28,32.61,66.4,0.0,1.18,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.84,4.97,56.11,0.06,27.98,1271,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.179,0,1271,4,0,0,0,186.28,32.61,66.4,0.0,1.18,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.84,4.97,56.11,0.06,27.98,1271,1,19,0,0,0,977797917283300728,0,0.0,1297,914,0,0,0,900
18,0,19,0,100.0,19.65,1,2550,23.9,-843.7183469038779,71179.33,23,0,1273,0,0,0,0,18,0,19,0,100.0,19.65,1,2550,23.9,-843.7183469038779,71179.33,23,0,1273,0,0,0,0,0,0,0,1275,186.28,32.56,64.11,0.0,1.49,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.82,4.97,55.83,0.06,27.98,1275,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.175,0,1275,2,0,0,0,186.28,32.56,64.11,0.0,1.49,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.82,4.97,55.83,0.06,27.98,1275,1,23,0,0,0,977797917283300728,0,0.0,1298,910,0,0,0,897
11,0,13,0,100.0,19.53,2,2558,23.97,-897.917884749912,71503.11,17,0,1274,0,0,0,0,11,0,13,0,100.0,19.53,2,2558,23.97,-897.917884749912,71503.11,17,0,1274,0,0,0,0,0,0,0,1279,187.28,32.83,63.23,0.0,1.02,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.84,4.97,55.91,0.08,27.98,1279,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.175,0,1279,4,0,0,0,187.28,32.83,63.23,0.0,1.02,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.84,4.97,55.91,0.08,27.98,1279,1,17,0,0,0,977797917283300728,0,0.0,1299,897,0,0,0,892
17,0,17,0,100.0,19.43,0,2560,24.01,-745.2901690410766,71677.7,18,0,1275,0,0,0,0,17,0,17,0,100.0,19.43,0,2560,24.01,-745.2901690410766,71677.7,18,0,1275,0,0,0,0,0,0,0,1280,188.28,32.92,67.59,0.0,1.33,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.85,4.97,56.0,0.07,27.98,1280,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.177,0,1280,0,0,0,0,188.28,32.92,67.59,0.0,1.33,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.85,4.97,56.0,0.07,27.98,1280,1,18,0,0,0,977797917283300728,0,0.0,1300,887,0,0,0,881
15,0,16,0,100.0,19.34,1,2572,23.84,-1032.9895006025388,71807.95,22,0,1276,0,0,0,0,15,0,16,0,100.0,19.34,1,2572,23.84,-1032.9895006025388,71807.95,22,0,1276,0,0,0,0,0,0,0,1286,189.28,32.97,64.56,0.0,1.24,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,4.98,55.84,0.06,27.98,1286,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.178,0,1286,2,0,0,0,189.28,32.97,64.56,0.0,1.24,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,4.98,55.84,0.06,27.98,1286,1,22,0,0,0,977797917283300728,0,0.0,1301,874,0,0,0,863
17,0,18,0,100.0,19.32,1,2564,23.91,-463.3761723912658,71865.64,14,0,1277,0,0,0,0,17,0,18,0,100.0,19.32,1,2564,23.91,-463.3761723912658,71865.64,14,0,1277,0,0,0,0,0,0,0,1282,189.28,33.19,63.78,0.0,1.4,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,4.98,56.06,0.05,27.98,1282,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.18,0,1282,2,0,0,0,189.28,33.19,63.78,0.0,1.4,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,4.98,56.06,0.05,27.98,1282,1,14,0,0,0,977797917283300728,0,0.0,1302,868,0,0,0,858
17,0,18,0,100.0,19.35,1,2564,23.83,-918.1511835215199,71759.19,18,0,1278,0,0,0,0,17,0,18,0,100.0,19.35,1,2564,23.83,-918.1511835215199,71759.19,18,0,1278,0,0,0,0,0,0,0,1282,189.28,33.28,66.0,0.0,1.4,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.83,4.98,55.97,0.06,27.9,1282,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.178,0,1282,5,0,0,0,189.28,33.28,66.0,0.0,1.4,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.83,4.98,55.97,0.06,27.9,1282,1,18,0,0,0,977797917283300728,0,0.0,1303,854,0,0,0,849
18,0,18,0,100.0,19.33,0,2576,23.65,-962.0237213559944,71773.53,24,0,1279,0,0,0,0,18,0,18,0,100.0,19.33,0,2576,23.65,-962.0237213559944,71773.53,24,0,1279,0,0,0,0,0,0,0,1288,190.28,33.2,67.44,0.0,1.4,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.84,4.98,55.72,0.05,27.98,1288,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.177,0,1288,4,0,0,0,190.28,33.2,67.44,0.0,1.4,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.84,4.98,55.72,0.05,27.98,1288,1,24,0,0,0,977797917283300728,0,0.0,1304,871,0,0,0,857
20,0,22,0,100.0,19.43,2,2578,23.6,-1032.4180675369912,71766.96,23,0,1280,0,0,0,0,20,0,22,0,100.0,19.43,2,2578,23.6,-1032.4180675369912,71766.96,23,0,1280,0,0,0,0,0,0,0,1289,190.28,33.07,65.18,0.0,1.71,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,4.98,55.68,0.06,27.98,1289,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.178,0,1289,6,0,0,0,190.28,33.07,65.18,0.0,1.71,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,4.98,55.68,0.06,27.98,1289,1,23,0,0,0,977797917283300728,0,0.0,1305,827,0,0,0,815
14,0,15,0,100.0,19.36,1,2588,23.57,-847.7591126674904,71890.19,20,0,1281,0,0,0,0,14,0,15,0,100.0,19.36,1,2588,23.57,-847.7591126674904,71890.19,20,0,1281,0,0,0,0,0,0,0,1294,191.28,33.2,65.33,0.0,1.16,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,4.98,55.56,0.06,28.39,1294,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.181,0,1294,3,0,0,0,191.28,33.2,65.33,0.0,1.16,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,4.98,55.56,0.06,28.39,1294,1,20,0,0,0,977797917283300728,0,0.0,1306,811,0,0,0,802
15,0,15,0,100.0,19.17,0,2586,23.43,-414.8364494043328,71390.72,14,0,1282,0,0,0,0,15,0,15,0,100.0,19.17,0,2586,23.43,-414.8364494043328,71390.72,14,0,1282,0,0,0,0,0,0,0,1293,192.28,33.44,68.47,0.0,1.16,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.69,4.98,55.21,0.05,28.39,1293,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.179,0,1293,1,0,0,0,192.28,33.44,68.47,0.0,1.16,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.69,4.98,55.21,0.05,28.39,1293,1,14,0,0,0,977797917283300728,0,0.0,1307,740,0,0,0,731
24,0,26,0,100.0,19.33,2,2570,23.62,-1265.865603268997,71267.25,18,0,1283,0,0,0,0,24,0,26,0,100.0,19.33,2,2570,23.62,-1265.865603268997,71267.25,18,0,1283,0,0,0,0,0,0,0,1285,193.28,33.33,65.96,0.0,2.02,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,4.98,55.46,0.07,28.39,1285,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.181,0,1285,0,0,0,0,193.28,33.33,65.96,0.0,2.02,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,4.98,55.46,0.07,28.39,1285,1,18,0,0,0,977797917283300728,0,0.0,1308,838,0,0,0,824
23,0,24,0,100.0,19.43,1,2562,23.68,-1025.5729099086454,71172.96,20,0,1283,0,0,0,0,23,0,24,0,100.0,19.43,1,2562,23.68,-1025.5729099086454,71172.96,20,0,1283,0,0,0,0,0,0,0,1281,180.55,33.21,66.75,0.0,1.87,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,4.98,55.56,0.06,28.39,1281,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.183,0,1281,4,0,0,0,180.55,33.21,66.75,0.0,1.87,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,4.98,55.56,0.06,28.39,1281,1,20,0,0,0,977797917283300728,0,0.0,1309,850,0,0,0,842
17,0,18,0,100.0,19.34,1,2574,23.55,-977.5828906640785,71233.62,24,0,1284,0,0,0,0,17,0,18,0,100.0,19.34,1,2574,23.55,-977.5828906640785,71233.62,24,0,1284,0,0,0,0,0,0,0,1287,180.55,33.15,65.67,0.0,1.4,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.76,4.98,55.35,0.06,28.39,1287,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.181,0,1287,2,0,0,0,180.55,33.15,65.67,0.0,1.4,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.76,4.98,55.35,0.06,28.39,1287,1,24,0,0,0,977797917283300728,0,0.0,1310,831,0,0,0,821
19,0,20,0,100.0,19.39,1,2566,23.64,-700.2446046076226,70984.42,16,0,1284,0,0,0,0,19,0,20,0,100.0,19.39,1,2566,23.64,-700.2446046076226,70984.42,16,0,1284,0,0,0,0,0,0,0,1283,164.55,33.25,65.3,0.0,1.56,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.9,4.98,55.33,0.07,27.32,1283,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.18,0,1283,2,0,0,0,164.55,33.25,65.3,0.0,1.56,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.9,4.98,55.33,0.07,27.32,1283,1,16,0,0,0,977797917283300728,0,0.0,1311,927,0,0,0,913
13,0,15,0,100.0,19.15,2,2572,23.51,-502.531774868607,70828.73,18,0,1285,0,0,0,0,13,0,15,0,100.0,19.15,2,2572,23.51,-502.531774868607,70828.73,18,0,1285,0,0,0,0,0,0,0,1286,165.55,33.44,63.4,0.0,1.17,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,4.98,55.08,0.06,27.32,1286,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.18,0,1286,3,0,0,0,165.55,33.44,63.4,0.0,1.17,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,4.98,55.08,0.06,27.32,1286,1,18,0,0,0,977797917283300728,0,0.0,1312,890,0,0,0,882
23,0,23,0,100.0,19.28,0,2566,23.58,-802.3769419863675,70767.57,20,0,1285,0,0,0,0,23,0,23,0,100.0,19.28,0,2566,23.58,-802.3769419863675,70767.57,20,0,1285,0,0,0,0,0,0,0,1283,165.55,33.35,66.35,0.0,1.79,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.82,4.98,55.16,0.07,27.32,1283,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.178,0,1283,2,0,0,0,165.55,33.35,66.35,0.0,1.79,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.82,4.98,55.16,0.07,27.32,1283,1,20,0,0,0,977797917283300728,0,0.0,1313,907,0,0,0,894
21,0,22,0,100.0,19.34,1,2570,23.52,-1095.176581020175,70616.08,24,0,1285,0,0,0,0,21,0,22,0,100.0,19.34,1,2570,23.52,-1095.176581020175,70616.08,24,0,1285,0,0,0,0,0,0,0,1285,165.55,33.18,65.77,0.0,1.71,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,4.98,54.95,0.07,27.09,1285,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.177,0,1285,2,0,0,0,165.55,33.18,65.77,0.0,1.71,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,4.98,54.95,0.07,27.09,1285,1,24,0,0,0,977797917283300728,0,0.0,1314,897,0,0,0,884
18,0,20,0,100.0,19.4,2,2556,23.66,-725.6102970768594,70559.12,13,0,1285,0,0,0,0,18,0,20,0,100.0,19.4,2,2556,23.66,-725.6102970768594,70559.12,13,0,1285,0,0,0,0,0,0,0,1278,185.76,33.37,64.5,0.0,1.56,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.85,4.98,55.21,0.07,27.09,1278,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.178,0,1278,1,0,0,0,185.76,33.37,64.5,0.0,1.56,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.85,4.98,55.21,0.07,27.09,1278,1,13,0,0,0,977797917283300728,0,0.0,1315,926,0,0,0,916
19,0,21,0,100.0,19.41,2,2548,23.79,-843.9267672894634,70481.37,17,0,1285,0,0,0,0,19,0,21,0,100.0,19.41,2,2548,23.79,-843.9267672894634,70481.37,17,0,1285,0,0,0,0,0,0,0,1274,185.56,33.41,65.33,0.0,1.65,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,4.98,55.32,0.06,27.09,1274,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.177,0,1274,2,0,0,0,185.56,33.41,65.33,0.0,1.65,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,4.98,55.32,0.06,27.09,1274,1,17,0,0,0,977797917283300728,0,0.0,1316,956,0,0,0,941
15,0,15,0,100.0,19.39,0,2548,23.72,-759.9812313192857,70538.38,15,0,1285,0,0,0,0,15,0,15,0,100.0,19.39,0,2548,23.72,-759.9812313192857,70538.38,15,0,1285,0,0,0,0,0,0,0,1274,185.56,33.64,66.8,0.0,1.18,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,4.98,55.37,0.06,27.09,1274,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.176,0,1274,1,0,0,0,185.56,33.64,66.8,0.0,1.18,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,4.98,55.37,0.06,27.09,1274,1,15,0,0,0,977797917283300728,0,0.0,1317,928,0,0,0,908
21,0,21,0,100.0,19.35,0,2554,23.53,-1130.2391982923227,70352.44,24,0,1285,0,0,0,0,21,0,21,0,100.0,19.35,0,2554,23.53,-1130.2391982923227,70352.44,24,0,1285,0,0,0,0,0,0,0,1277,165.86,33.46,67.9,0.0,1.64,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.84,4.98,55.09,0.06,27.09,1277,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.176,0,1277,2,0,0,0,165.86,33.46,67.9,0.0,1.64,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.84,4.98,55.09,0.06,27.09,1277,1,24,0,0,0,977797917283300728,0,0.0,1318,892,0,0,0,878
23,0,23,0,100.0,19.36,0,2552,23.6,-1122.0511023150748,70547.85,22,0,1285,0,0,0,0,23,0,23,0,100.0,19.36,0,2552,23.6,-1122.0511023150748,70547.85,22,0,1285,0,0,0,0,0,0,0,1276,166.86,33.29,67.09,0.0,1.8,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.74,4.98,55.29,0.05,27.09,1276,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.18,0,1276,0,0,0,0,166.86,33.29,67.09,0.0,1.8,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.74,4.98,55.29,0.05,27.09,1276,1,22,0,0,0,977797917283300728,0,0.0,1319,863,0,0,0,851
20,0,20,0,100.0,19.44,0,2552,23.66,-1032.9452594018348,70737.05,20,0,1285,0,0,0,0,20,0,20,0,100.0,19.44,0,2552,23.66,-1032.9452594018348,70737.05,20,0,1285,0,0,0,0,0,0,0,1276,166.86,33.26,67.1,0.0,1.57,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.82,4.98,55.44,0.05,27.09,1276,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.18,0,1276,2,0,0,0,166.86,33.26,67.1,0.0,1.57,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.82,4.98,55.44,0.05,27.09,1276,1,20,0,0,0,977797917283300728,0,0.0,1320,877,0,0,0,867
12,0,13,0,100.0,19.28,1,2560,23.63,-627.7751990307394,70874.48,17,0,1285,0,0,0,0,12,0,13,0,100.0,19.28,1,2560,23.63,-627.7751990307394,70874.48,17,0,1285,0,0,0,0,0,0,0,1280,167.86,33.5,65.54,0.0,1.02,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,4.98,55.37,0.05,28.52,1280,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.179,0,1280,3,0,0,0,167.86,33.5,65.54,0.0,1.02,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,4.98,55.37,0.05,28.52,1280,1,17,0,0,0,977797917283300728,0,0.0,1321,834,0,0,0,824
19,0,19,0,100.0,19.19,0,2566,23.43,-805.2373354018692,70719.76,22,0,1285,0,0,0,0,19,0,19,0,100.0,19.19,0,2566,23.43,-805.2373354018692,70719.76,22,0,1285,0,0,0,0,0,0,0,1283,168.86,33.44,67.26,0.0,1.48,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.86,4.98,55.12,0.04,28.52,1283,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.179,0,1283,1,0,0,0,168.86,33.44,67.26,0.0,1.48,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.86,4.98,55.12,0.04,28.52,1283,1,22,0,0,0,977797917283300728,0,0.0,1322,857,0,0,0,848
