agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,18.9,0,2084,25.8,-572.1393717380926,67117.61,16,0,1051,0,0,0,0,10,0,10,0,100.0,18.9,0,2084,25.8,-572.1393717380926,67117.61,16,0,1051,0,0,0,0,0,0,1,1042,397.03,40.78,86.0,0.0,0.96,0.37,1.86,1.0,1.0,3.87,-1.0,0.96,1.74,4.89,64.41,-0.47,25.31,1042,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.274,1,1042,7,0,0,0,397.03,40.78,86.0,0.0,0.96,0.37,1.86,1.0,1.0,3.87,-1.0,0.96,1.74,4.89,64.41,-0.47,25.31,1042,1,16,0,0,0,712116411116449080,0,0.0,1024,563,0,0,0,560
13,0,14,0,100.0,19.04,1,2082,25.87,-287.4471400715505,67259.25,13,0,1051,0,0,0,0,13,0,14,0,100.0,19.04,1,2082,25.87,-287.4471400715505,67259.25,13,0,1051,0,0,0,0,0,0,1,1041,398.03,40.73,82.07,0.0,1.34,0.37,1.86,1.0,1.0,3.87,-1.0,0.97,1.63,4.88,64.61,-0.48,24.66,1041,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.274,1,1041,13,0,0,0,398.03,40.73,82.07,0.0,1.34,0.37,1.86,1.0,1.0,3.87,-1.0,0.97,1.63,4.88,64.61,-0.48,24.66,1041,1,13,0,0,0,712116411116449080,0,0.0,1025,554,0,0,0,549
9,0,10,0,100.0,19.05,1,2090,25.89,-501.9686283607633,67531.51,14,0,1051,0,0,0,0,9,0,10,0,100.0,19.05,1,2090,25.89,-501.9686283607633,67531.51,14,0,1051,0,0,0,0,0,0,1,1045,399.03,40.76,85.5,0.0,0.96,0.37,1.85,1.0,1.0,3.87,-1.0,0.96,1.9,4.88,64.62,-0.48,25.26,1045,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.274,1,1045,13,0,0,0,399.03,40.76,85.5,0.0,0.96,0.37,1.85,1.0,1.0,3.87,-1.0,0.96,1.9,4.88,64.62,-0.48,25.26,1045,1,14,0,0,0,712116411116449080,0,0.0,1026,620,0,0,0,619
10,0,11,0,100.0,19.03,1,2102,25.83,-454.3755606315245,67726.22,17,0,1051,0,0,0,0,10,0,11,0,100.0,19.03,1,2102,25.83,-454.3755606315245,67726.22,17,0,1051,0,0,0,0,0,0,1,1051,400.03,40.67,83.0,0.0,1.05,0.37,1.85,1.0,1.0,3.87,-1.0,0.96,1.76,4.88,64.44,-0.48,24.78,1051,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.275,1,1051,7,0,0,0,400.03,40.67,83.0,0.0,1.05,0.37,1.85,1.0,1.0,3.87,-1.0,0.96,1.76,4.88,64.44,-0.48,24.78,1051,1,17,0,0,0,712116411116449080,0,0.0,1027,588,0,0,0,577
13,0,14,0,100.0,19.0,1,2114,25.72,-630.614018683047,67794.68,20,0,1052,0,0,0,0,13,0,14,0,100.0,19.0,1,2114,25.72,-630.614018683047,67794.68,20,0,1052,0,0,0,0,0,0,1,1057,401.03,40.34,83.93,0.0,1.32,0.37,1.83,1.0,1.0,3.87,-1.0,0.95,1.72,4.88,64.14,-0.49,24.78,1057,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.275,1,1057,5,0,0,0,401.03,40.34,83.93,0.0,1.32,0.37,1.83,1.0,1.0,3.87,-1.0,0.95,1.72,4.88,64.14,-0.49,24.78,1057,1,20,0,0,0,712116411116449080,0,0.0,1028,618,0,0,0,615
11,0,12,0,100.0,18.97,1,2124,25.62,-473.09036056658044,67923.75,17,0,1053,0,0,0,0,11,0,12,0,100.0,18.97,1,2124,25.62,-473.09036056658044,67923.75,17,0,1053,0,0,0,0,0,0,1,1062,402.03,40.22,83.5,0.0,1.13,0.37,1.84,1.0,1.0,3.87,-1.0,0.95,1.78,4.88,63.96,-0.48,25.44,1062,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.273,1,1062,5,0,0,0,402.03,40.22,83.5,0.0,1.13,0.37,1.84,1.0,1.0,3.87,-1.0,0.95,1.78,4.88,63.96,-0.48,25.44,1062,1,17,0,0,0,712116411116449080,0,0.0,1029,620,0,0,0,616
13,0,13,0,100.0,18.97,0,2128,25.58,-622.3193096883884,67965.51,15,0,1054,0,0,0,0,13,0,13,0,100.0,18.97,0,2128,25.58,-622.3193096883884,67965.51,15,0,1054,0,0,0,0,0,0,1,1064,403.03,40.1,86.0,0.0,1.22,0.37,1.86,1.0,1.0,3.87,-1.0,0.96,1.68,4.88,63.88,-0.46,23.7,1064,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.273,1,1064,11,0,0,0,403.03,40.1,86.0,0.0,1.22,0.37,1.86,1.0,1.0,3.87,-1.0,0.96,1.68,4.88,63.88,-0.46,23.7,1064,1,15,0,0,0,712116411116449080,0,0.0,1030,585,0,0,0,578
11,0,12,0,100.0,18.91,1,2138,25.42,-514.1513271160427,68072.86,17,0,1055,0,0,0,0,11,0,12,0,100.0,18.91,1,2138,25.42,-514.1513271160427,68072.86,17,0,1055,0,0,0,0,0,0,1,1069,404.03,39.99,83.25,0.0,1.12,0.37,1.87,1.0,1.0,3.87,-1.0,0.96,1.75,4.88,63.68,-0.46,23.7,1069,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.272,1,1069,8,0,0,0,404.03,39.99,83.25,0.0,1.12,0.37,1.87,1.0,1.0,3.87,-1.0,0.96,1.75,4.88,63.68,-0.46,23.7,1069,1,17,0,0,0,712116411116449080,0,0.0,1031,536,0,0,0,536
10,0,10,0,100.0,18.88,0,2146,25.4,-605.9657112595614,68340.45,14,0,1056,0,0,0,0,10,0,10,0,100.0,18.88,0,2146,25.4,-605.9657112595614,68340.45,14,0,1056,0,0,0,0,0,0,1,1073,406.03,40.05,86.0,0.0,0.93,0.38,1.87,1.0,1.0,3.87,-1.0,0.96,1.79,4.89,63.69,-0.47,23.7,1073,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.274,1,1073,4,0,0,0,406.03,40.05,86.0,0.0,0.93,0.38,1.87,1.0,1.0,3.87,-1.0,0.96,1.79,4.89,63.69,-0.47,23.7,1073,1,14,0,0,0,712116411116449080,0,0.0,1032,545,0,0,0,541
14,0,17,0,100.0,18.92,3,2144,25.26,-438.9539700914248,67880.41,16,0,1057,0,0,0,0,14,0,17,0,100.0,18.92,3,2144,25.26,-438.9539700914248,67880.41,16,0,1057,0,0,0,0,0,0,1,1072,408.03,39.89,76.71,0.0,1.59,0.38,1.85,1.0,1.0,3.87,-1.0,0.96,1.69,4.89,63.32,-0.49,23.7,1072,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.274,1,1072,4,0,0,0,408.03,39.89,76.71,0.0,1.59,0.38,1.85,1.0,1.0,3.87,-1.0,0.96,1.69,4.89,63.32,-0.49,23.7,1072,1,16,0,0,0,712116411116449080,0,0.0,1033,532,0,0,0,529
8,0,11,0,100.0,18.81,3,2154,25.06,-174.2276136619857,67617.55,16,0,1058,0,0,0,0,8,0,11,0,100.0,18.81,3,2154,25.06,-174.2276136619857,67617.55,16,0,1058,0,0,0,0,0,0,1,1077,409.03,39.93,76.55,0.0,1.02,0.38,1.84,1.0,1.0,3.87,-1.0,0.96,1.74,4.89,62.78,-0.5,23.7,1077,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.271,1,1077,5,0,0,0,409.03,39.93,76.55,0.0,1.02,0.38,1.84,1.0,1.0,3.87,-1.0,0.96,1.74,4.89,62.78,-0.5,23.7,1077,1,16,0,0,0,712116411116449080,0,0.0,1034,498,0,0,0,496
14,0,16,0,100.0,18.97,2,2148,25.13,-292.9619233237874,67924.21,13,0,1059,0,0,0,0,14,0,16,0,100.0,18.97,2,2148,25.13,-292.9619233237874,67924.21,13,0,1059,0,0,0,0,0,0,1,1074,410.03,39.87,79.38,0.0,1.49,0.38,1.87,1.0,1.0,3.87,-1.0,0.96,1.72,4.89,63.24,-0.46,25.68,1074,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.269,1,1074,5,0,0,0,410.03,39.87,79.38,0.0,1.49,0.38,1.87,1.0,1.0,3.87,-1.0,0.96,1.72,4.89,63.24,-0.46,25.68,1074,1,13,0,0,0,712116411116449080,0,0.0,1035,524,0,0,0,517
8,0,11,0,100.0,18.94,3,2154,25.11,-232.04663118996544,67891.39,14,0,1060,0,0,0,0,8,0,11,0,100.0,18.94,3,2154,25.11,-232.04663118996544,67891.39,14,0,1060,0,0,0,0,0,0,1,1077,411.03,40.03,72.0,0.0,1.02,0.38,1.87,1.0,1.0,3.87,-1.0,0.96,1.76,4.89,63.04,-0.47,25.6,1077,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.268,1,1077,6,0,0,0,411.03,40.03,72.0,0.0,1.02,0.38,1.87,1.0,1.0,3.87,-1.0,0.96,1.76,4.89,63.04,-0.47,25.6,1077,1,14,0,0,0,712116411116449080,0,0.0,1036,564,0,0,0,562
13,0,15,0,100.0,19.06,2,2148,25.19,-332.20838126280876,67996.99,12,0,1061,0,0,0,0,13,0,15,0,100.0,19.06,2,2148,25.19,-332.20838126280876,67996.99,12,0,1061,0,0,0,0,0,0,1,1074,412.03,39.99,83.27,0.0,1.4,0.38,1.88,1.0,1.0,3.87,-1.0,0.96,1.73,4.89,63.31,-0.46,25.32,1074,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.269,1,1074,8,0,0,0,412.03,39.99,83.27,0.0,1.4,0.38,1.88,1.0,1.0,3.87,-1.0,0.96,1.73,4.89,63.31,-0.46,25.32,1074,1,12,0,0,0,712116411116449080,0,0.0,1037,528,0,0,0,520
9,0,10,0,100.0,18.98,1,2150,25.14,-12.748913672716156,68055.38,11,0,1062,0,0,0,0,9,0,10,0,100.0,18.98,1,2150,25.14,-12.748913672716156,68055.38,11,0,1062,0,0,0,0,0,0,1,1075,413.03,40.21,81.2,0.0,0.93,0.38,1.88,1.0,1.0,3.87,-1.0,0.97,1.72,4.89,63.31,-0.47,25.6,1075,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.27,1,1075,5,0,0,0,413.03,40.21,81.2,0.0,0.93,0.38,1.88,1.0,1.0,3.87,-1.0,0.97,1.72,4.89,63.31,-0.47,25.6,1075,1,11,0,0,0,712116411116449080,0,0.0,1038,537,0,0,0,537
13,0,17,0,100.0,19.02,4,2132,25.16,-40.337547637908074,67471.63,8,0,1063,0,0,0,0,13,0,17,0,100.0,19.02,4,2132,25.16,-40.337547637908074,67471.63,8,0,1063,0,0,0,0,0,0,1,1066,317.85,40.37,74.24,0.0,1.59,0.37,1.88,1.0,1.0,3.87,-1.0,0.97,1.74,4.89,63.29,-0.47,24.34,1066,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.27,1,1066,5,0,0,0,317.85,40.37,74.24,0.0,1.59,0.37,1.88,1.0,1.0,3.87,-1.0,0.97,1.74,4.89,63.29,-0.47,24.34,1066,1,8,0,0,0,712116411116449080,0,0.0,1039,543,0,0,0,540
7,0,8,0,100.0,18.91,1,2130,25.19,35.19101468964929,67338.48,7,0,1064,0,0,0,0,7,0,8,0,100.0,18.91,1,2130,25.19,35.19101468964929,67338.48,7,0,1064,0,0,0,0,0,0,1,1065,317.85,40.79,83.25,0.0,0.75,0.37,1.88,1.0,1.0,3.87,-1.0,0.98,1.67,4.89,63.23,-0.47,24.01,1065,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.269,1,1065,5,0,0,0,317.85,40.79,83.25,0.0,0.75,0.37,1.88,1.0,1.0,3.87,-1.0,0.98,1.67,4.89,63.23,-0.47,24.01,1065,1,7,0,0,0,712116411116449080,0,0.0,1040,548,0,0,0,543
8,0,11,0,100.0,18.9,3,2132,25.22,-174.72301995152648,67444.33,12,0,1065,0,0,0,0,8,0,11,0,100.0,18.9,3,2132,25.22,-174.72301995152648,67444.33,12,0,1065,0,0,0,0,0,0,1,1066,317.85,41.03,71.36,0.0,1.03,0.37,1.87,1.0,1.0,3.87,-1.0,0.97,1.69,4.89,63.27,-0.48,24.01,1066,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.269,1,1066,6,0,0,0,317.85,41.03,71.36,0.0,1.03,0.37,1.87,1.0,1.0,3.87,-1.0,0.97,1.69,4.89,63.27,-0.48,24.01,1066,1,12,0,0,0,712116411116449080,0,0.0,1041,550,0,0,0,547
6,0,7,0,100.0,18.74,1,2146,25.16,-325.2910303852255,67783.56,14,0,1066,0,0,0,0,6,0,7,0,100.0,18.74,1,2146,25.16,-325.2910303852255,67783.56,14,0,1066,0,0,0,0,0,0,1,1073,317.85,41.26,77.57,0.0,0.65,0.37,1.87,1.0,1.0,3.87,-1.0,0.97,1.77,4.89,63.17,-0.47,24.01,1073,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.268,1,1073,5,0,0,0,317.85,41.26,77.57,0.0,0.65,0.37,1.87,1.0,1.0,3.87,-1.0,0.97,1.77,4.89,63.17,-0.47,24.01,1073,1,14,0,0,0,712116411116449080,0,0.0,1042,586,0,0,0,585
9,0,12,0,100.0,18.75,3,2144,25.23,2.331822317025761,68027.62,11,0,1067,0,0,0,0,9,0,12,0,100.0,18.75,3,2144,25.23,2.331822317025761,68027.62,11,0,1067,0,0,0,0,0,0,1,1072,317.85,41.43,77.92,0.0,1.12,0.37,1.88,1.0,1.0,3.87,-1.0,0.97,1.8,4.89,63.46,-0.46,24.01,1072,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.268,1,1072,6,0,0,0,317.85,41.43,77.92,0.0,1.12,0.37,1.88,1.0,1.0,3.87,-1.0,0.97,1.8,4.89,63.46,-0.46,24.01,1072,1,11,0,0,0,712116411116449080,0,0.0,1043,584,0,0,0,580
9,0,13,0,100.0,18.73,4,2144,25.37,-275.1255240878114,68230.59,13,0,1068,0,0,0,0,9,0,13,0,100.0,18.73,4,2144,25.37,-275.1255240878114,68230.59,13,0,1068,0,0,0,0,0,0,1,1072,317.85,41.57,71.77,0.0,1.21,0.37,1.88,1.0,1.0,3.87,-1.0,0.97,1.7,4.89,63.65,-0.45,25.01,1072,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.268,1,1072,9,0,0,0,317.85,41.57,71.77,0.0,1.21,0.37,1.88,1.0,1.0,3.87,-1.0,0.97,1.7,4.89,63.65,-0.45,25.01,1072,1,13,0,0,0,712116411116449080,0,0.0,1044,570,0,0,0,568
12,0,12,0,100.0,18.75,0,2144,25.35,-393.07800027569033,68158.7,12,0,1069,0,0,0,0,12,0,12,0,100.0,18.75,0,2144,25.35,-393.07800027569033,68158.7,12,0,1069,0,0,0,0,0,0,1,1072,317.85,41.62,86.0,0.0,1.12,0.38,1.89,1.0,1.0,3.87,-1.0,0.96,1.71,4.89,63.58,-0.45,25.29,1072,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.267,1,1072,5,0,0,0,317.85,41.62,86.0,0.0,1.12,0.38,1.89,1.0,1.0,3.87,-1.0,0.96,1.71,4.89,63.58,-0.45,25.29,1072,1,12,0,0,0,712116411116449080,0,0.0,1045,568,0,0,0,566
7,0,8,0,100.0,18.57,1,2150,25.31,-9.733340437541976,68275.39,11,0,1070,0,0,0,0,7,0,8,0,100.0,18.57,1,2150,25.31,-9.733340437541976,68275.39,11,0,1070,0,0,0,0,0,0,1,1075,318.85,41.93,78.12,0.0,0.74,0.37,1.89,1.0,1.0,3.87,-1.0,0.97,1.74,4.89,63.51,-0.45,24.05,1075,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.266,1,1075,3,0,0,0,318.85,41.93,78.12,0.0,0.74,0.37,1.89,1.0,1.0,3.87,-1.0,0.97,1.74,4.89,63.51,-0.45,24.05,1075,1,11,0,0,0,712116411116449080,0,0.0,1046,572,0,0,0,566
9,0,9,0,100.0,18.49,0,2160,25.28,-330.95169360617473,68651.75,14,0,1071,0,0,0,0,9,0,9,0,100.0,18.49,0,2160,25.28,-330.95169360617473,68651.75,14,0,1071,0,0,0,0,0,0,1,1080,318.85,42.02,86.0,0.0,0.83,0.37,1.89,1.0,1.0,3.87,-1.0,0.96,1.76,4.89,63.57,-0.45,24.58,1080,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.267,1,1080,5,0,0,0,318.85,42.02,86.0,0.0,0.83,0.37,1.89,1.0,1.0,3.87,-1.0,0.96,1.76,4.89,63.57,-0.45,24.58,1080,1,14,0,0,0,712116411116449080,0,0.0,1047,573,0,0,0,566
11,0,15,0,100.0,18.45,4,2164,25.24,-329.1876124452448,68441.92,17,0,1072,0,0,0,0,11,0,15,0,100.0,18.45,4,2164,25.24,-329.1876124452448,68441.92,17,0,1072,0,0,0,0,0,0,1,1082,320.85,41.87,78.8,0.0,1.39,0.37,1.89,1.0,1.0,3.88,-1.0,0.96,1.7,4.89,63.26,-0.45,24.58,1082,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.266,1,1082,4,0,0,0,320.85,41.87,78.8,0.0,1.39,0.37,1.89,1.0,1.0,3.88,-1.0,0.96,1.7,4.89,63.26,-0.45,24.58,1082,1,17,0,0,0,712116411116449080,0,0.0,1048,603,0,0,0,596
11,0,11,0,100.0,18.44,0,2164,25.32,-263.9702885184832,68718.19,11,0,1073,0,0,0,0,11,0,11,0,100.0,18.44,0,2164,25.32,-263.9702885184832,68718.19,11,0,1073,0,0,0,0,0,0,1,1082,320.95,42.0,86.0,0.0,1.02,0.37,1.92,1.0,1.0,3.88,-1.0,0.97,1.73,4.89,63.51,-0.42,24.33,1082,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.268,1,1082,5,0,0,0,320.95,42.0,86.0,0.0,1.02,0.37,1.92,1.0,1.0,3.88,-1.0,0.97,1.73,4.89,63.51,-0.42,24.33,1082,1,11,0,0,0,712116411116449080,0,0.0,1049,590,0,0,0,582
9,0,9,0,100.0,18.39,0,2172,25.43,-386.2591883391989,69244.19,13,0,1074,0,0,0,0,9,0,9,0,100.0,18.39,0,2172,25.43,-386.2591883391989,69244.19,13,0,1074,0,0,0,0,0,0,1,1086,321.57,42.14,86.0,0.0,0.83,0.37,1.93,1.0,1.0,3.88,-1.0,0.97,1.82,4.89,63.76,-0.41,25.33,1086,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.268,1,1086,10,0,0,0,321.57,42.14,86.0,0.0,0.83,0.37,1.93,1.0,1.0,3.88,-1.0,0.97,1.82,4.89,63.76,-0.41,25.33,1086,1,13,0,0,0,712116411116449080,0,0.0,1050,650,0,0,0,647
