agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,11,0,100.0,17.73,3,2166,21.56,-356.6763819336392,61335.37,18,0,950,0,0,0,0,8,0,11,0,100.0,17.73,3,2166,21.56,-356.6763819336392,61335.37,18,0,950,0,0,0,0,0,0,2,1083,227.99,31.38,53.91,0.0,1.02,0.32,1.95,1.0,1.0,4.27,-1.0,0.95,1.72,3.89,56.63,-0.32,24.99,1083,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.185,2,1083,17,0,0,0,227.99,31.38,53.91,0.0,1.02,0.32,1.95,1.0,1.0,4.27,-1.0,0.95,1.72,3.89,56.63,-0.32,24.99,1083,1,18,0,0,0,3476267922620942369,0,0.0,251,588,0,0,0,578
9,0,12,0,100.0,17.51,3,2180,21.44,-391.8277909699839,61322.61,19,0,957,0,0,0,0,9,0,12,0,100.0,17.51,3,2180,21.44,-391.8277909699839,61322.61,19,0,957,0,0,0,0,0,0,2,1090,228.99,31.57,56.08,0.0,1.1,0.33,1.95,1.0,1.0,4.27,-1.0,0.95,1.77,3.89,56.26,-0.32,24.99,1090,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.185,2,1090,14,0,0,0,228.99,31.57,56.08,0.0,1.1,0.33,1.95,1.0,1.0,4.27,-1.0,0.95,1.77,3.89,56.26,-0.32,24.99,1090,1,19,0,0,0,3476267922620942369,0,0.0,252,584,0,0,0,577
11,0,13,0,100.0,17.52,2,2186,21.61,-418.5607909488634,61566.67,16,0,964,0,0,0,0,11,0,13,0,100.0,17.52,2,2186,21.61,-418.5607909488634,61566.67,16,0,964,0,0,0,0,0,0,2,1093,229.99,31.78,59.92,0.0,1.19,0.33,1.97,1.0,1.0,4.28,-1.0,0.95,1.75,3.89,56.33,-0.31,25.99,1093,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.184,2,1093,9,0,0,0,229.99,31.78,59.92,0.0,1.19,0.33,1.97,1.0,1.0,4.28,-1.0,0.95,1.75,3.89,56.33,-0.31,25.99,1093,1,16,0,0,0,3476267922620942369,0,0.0,253,549,0,0,0,544
16,0,18,0,100.0,17.45,2,2190,21.55,-529.8232365175675,61339.92,20,0,971,0,0,0,0,16,0,18,0,100.0,17.45,2,2190,21.55,-529.8232365175675,61339.92,20,0,971,0,0,0,0,0,0,2,1095,230.99,31.69,63.56,0.0,1.64,0.33,1.97,1.0,1.0,4.29,-1.0,0.95,1.76,3.88,56.02,-0.31,24.63,1095,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.183,2,1095,9,0,0,0,230.99,31.69,63.56,0.0,1.64,0.33,1.97,1.0,1.0,4.29,-1.0,0.95,1.76,3.88,56.02,-0.31,24.63,1095,1,20,0,0,0,3476267922620942369,0,0.0,254,508,0,0,0,503
15,1,18,0,100.0,17.46,2,2186,21.5,-564.201110987824,61054.24,16,0,978,1,0,0,0,15,1,18,0,100.0,17.46,2,2186,21.5,-564.201110987824,61054.24,16,0,978,0,0,0,0,0,0,2,1093,231.99,31.79,59.22,-0.0,1.65,0.32,1.97,1.0,1.0,4.29,-1.0,0.95,1.75,3.88,55.86,-0.3,25.63,1093,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.182,2,1093,6,0,0,0,231.99,31.79,59.22,-0.0,1.65,0.32,1.97,1.0,1.0,4.29,-1.0,0.95,1.75,3.88,55.86,-0.3,25.63,1093,1,16,0,0,0,3476267922620942369,0,0.0,255,545,0,0,0,535
20,1,23,0,100.0,17.7,2,2170,21.71,-795.8433912784551,61428.34,15,0,984,1,0,0,0,20,1,23,0,100.0,17.7,2,2170,21.71,-795.8433912784551,61428.34,15,0,984,0,0,0,0,0,0,2,1085,228.95,31.76,60.78,-0.0,2.12,0.32,1.99,1.0,1.0,4.29,-1.0,0.95,1.77,3.89,56.62,-0.28,25.72,1085,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.186,2,1085,9,0,0,0,228.95,31.76,60.78,-0.0,2.12,0.32,1.99,1.0,1.0,4.29,-1.0,0.95,1.77,3.89,56.62,-0.28,25.72,1085,1,15,0,0,0,3476267922620942369,0,0.0,256,550,0,0,0,543
21,0,22,0,100.0,17.93,1,2158,21.93,-601.7006394341975,61680.32,16,0,989,0,0,0,0,21,0,22,0,100.0,17.93,1,2158,21.93,-601.7006394341975,61680.32,16,0,989,0,0,0,0,0,0,2,1079,229.95,31.68,62.55,0.0,2.04,0.3,1.96,1.0,1.0,4.29,-1.0,0.95,1.76,3.88,57.16,-0.3,25.72,1079,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.186,2,1079,9,0,0,0,229.95,31.68,62.55,0.0,2.04,0.3,1.96,1.0,1.0,4.29,-1.0,0.95,1.76,3.88,57.16,-0.3,25.72,1079,1,16,0,0,0,3476267922620942369,0,0.0,257,559,0,0,0,550
16,0,16,0,100.0,17.93,0,2164,22.06,-656.5948010539039,61958.42,19,0,994,0,0,0,0,16,0,16,0,100.0,17.93,0,2164,22.06,-656.5948010539039,61958.42,19,0,994,0,0,0,0,0,0,2,1082,230.95,31.66,64.0,0.0,1.48,0.3,1.94,1.0,1.0,4.29,-1.0,0.95,1.74,3.88,57.26,-0.31,26.94,1082,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.188,2,1082,11,0,0,0,230.95,31.66,64.0,0.0,1.48,0.3,1.94,1.0,1.0,4.29,-1.0,0.95,1.74,3.88,57.26,-0.31,26.94,1082,1,19,0,0,0,3476267922620942369,0,0.0,258,559,0,0,0,553
16,0,17,0,100.0,17.82,1,2170,22.04,-637.4401346450051,62239.02,20,0,999,0,0,0,0,16,0,17,0,100.0,17.82,1,2170,22.04,-637.4401346450051,62239.02,20,0,999,0,0,0,0,0,0,2,1085,231.95,31.61,61.88,0.0,1.57,0.3,1.93,1.0,1.0,4.3,-1.0,0.94,1.68,3.87,57.36,-0.31,26.29,1085,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.189,2,1085,6,0,0,0,231.95,31.61,61.88,0.0,1.57,0.3,1.93,1.0,1.0,4.3,-1.0,0.94,1.68,3.87,57.36,-0.31,26.29,1085,1,20,0,0,0,3476267922620942369,0,0.0,259,519,0,0,0,511
19,0,21,0,100.0,17.89,2,2168,22.05,-878.2088963375694,62473.82,20,0,1004,0,0,0,0,19,0,21,0,100.0,17.89,2,2168,22.05,-878.2088963375694,62473.82,20,0,1004,0,0,0,0,0,0,2,1084,232.95,31.45,62.29,0.0,1.94,0.3,1.92,1.0,1.0,4.29,-1.0,0.94,1.68,3.88,57.63,-0.32,26.29,1084,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.19,2,1084,10,0,0,0,232.95,31.45,62.29,0.0,1.94,0.3,1.92,1.0,1.0,4.29,-1.0,0.94,1.68,3.88,57.63,-0.32,26.29,1084,1,20,0,0,0,3476267922620942369,0,0.0,260,590,0,0,0,579
10,0,13,0,100.0,17.67,3,2192,21.89,-652.0815071315925,62775.92,25,0,1009,0,0,0,0,10,0,13,0,100.0,17.67,3,2192,21.89,-652.0815071315925,62775.92,25,0,1009,0,0,0,0,0,0,2,1096,234.95,31.38,62.15,0.0,1.19,0.3,1.89,1.0,1.0,4.29,-1.0,0.94,1.79,3.87,57.28,-0.34,23.37,1096,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.191,2,1096,9,0,0,0,234.95,31.38,62.15,0.0,1.19,0.3,1.89,1.0,1.0,4.29,-1.0,0.94,1.79,3.87,57.28,-0.34,23.37,1096,1,25,0,0,0,3476267922620942369,0,0.0,261,660,0,0,0,654
16,0,21,0,100.0,17.8,5,2186,22.13,-603.0533864076943,62846.17,18,0,1014,0,0,0,0,16,0,21,0,100.0,17.8,5,2186,22.13,-603.0533864076943,62846.17,18,0,1014,0,0,0,0,0,0,2,1093,234.95,31.38,57.38,0.0,1.92,0.3,1.9,1.0,1.0,4.29,-1.0,0.95,1.79,3.88,57.5,-0.34,23.37,1093,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.196,2,1093,8,0,0,0,234.95,31.38,57.38,0.0,1.92,0.3,1.9,1.0,1.0,4.29,-1.0,0.95,1.79,3.88,57.5,-0.34,23.37,1093,1,18,0,0,0,3476267922620942369,0,0.0,262,637,0,0,0,627
22,0,25,0,100.0,17.98,3,2186,22.3,-883.3915137911964,63004.04,25,0,1018,0,0,0,0,22,0,25,0,100.0,17.98,3,2186,22.3,-883.3915137911964,63004.04,25,0,1018,0,0,0,0,0,0,2,1093,235.95,31.05,59.2,0.0,2.29,0.29,1.87,1.0,1.0,4.28,-1.0,0.95,1.76,3.87,57.64,-0.37,23.37,1093,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.197,2,1093,11,0,0,0,235.95,31.05,59.2,0.0,2.29,0.29,1.87,1.0,1.0,4.28,-1.0,0.95,1.76,3.87,57.64,-0.37,23.37,1093,1,25,0,0,0,3476267922620942369,0,0.0,263,673,0,0,0,664
10,0,13,0,100.0,17.78,3,2200,22.14,-341.83487655526693,62972.56,20,0,1023,0,0,0,0,10,0,13,0,100.0,17.78,3,2200,22.14,-341.83487655526693,62972.56,20,0,1023,0,0,0,0,0,0,2,1100,235.95,31.19,56.77,0.0,1.18,0.3,1.85,1.0,1.0,4.28,-1.0,0.95,1.73,3.87,57.25,-0.39,23.49,1100,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.197,2,1100,11,0,0,0,235.95,31.19,56.77,0.0,1.18,0.3,1.85,1.0,1.0,4.28,-1.0,0.95,1.73,3.87,57.25,-0.39,23.49,1100,1,20,0,0,0,3476267922620942369,0,0.0,264,681,0,0,0,676
24,0,26,0,100.0,18.02,2,2168,22.38,-209.54935726985457,62589.25,10,0,1027,0,0,0,0,24,0,26,0,100.0,18.02,2,2168,22.38,-209.54935726985457,62589.25,10,0,1027,0,0,0,0,0,0,2,1084,236.95,31.18,61.92,0.0,2.4,0.29,1.89,1.0,1.0,4.27,-1.0,0.96,1.75,3.87,57.74,-0.37,23.49,1084,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.197,2,1084,5,0,0,0,236.95,31.18,61.92,0.0,2.4,0.29,1.89,1.0,1.0,4.27,-1.0,0.96,1.75,3.87,57.74,-0.37,23.49,1084,1,10,0,0,0,3476267922620942369,0,0.0,265,641,0,0,0,633
11,0,12,0,100.0,17.99,1,2172,22.49,-347.59504007612213,63017.21,14,0,1030,0,0,0,0,11,0,12,0,100.0,17.99,1,2172,22.49,-347.59504007612213,63017.21,14,0,1030,0,0,0,0,0,0,2,1086,237.95,31.44,63.42,0.0,1.1,0.29,1.89,1.0,1.0,4.28,-1.0,0.96,1.72,3.87,58.03,-0.36,23.49,1086,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.195,2,1086,9,0,0,0,237.95,31.44,63.42,0.0,1.1,0.29,1.89,1.0,1.0,4.28,-1.0,0.96,1.72,3.87,58.03,-0.36,23.49,1086,1,14,0,0,0,3476267922620942369,0,0.0,266,637,0,0,0,626
23,0,25,0,100.0,18.13,2,2172,22.42,-1227.565098230254,62877.13,25,0,1033,0,0,0,0,23,0,25,0,100.0,18.13,2,2172,22.42,-1227.565098230254,62877.13,25,0,1033,0,0,0,0,0,0,2,1086,224.15,31.04,61.44,0.0,2.3,0.29,1.86,1.0,1.0,4.28,-1.0,0.94,1.64,3.87,57.9,-0.38,23.49,1086,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.195,2,1086,5,0,0,0,224.15,31.04,61.44,0.0,2.3,0.29,1.86,1.0,1.0,4.28,-1.0,0.94,1.64,3.87,57.9,-0.38,23.49,1086,1,25,0,0,0,3476267922620942369,0,0.0,267,598,0,0,0,588
13,0,17,0,100.0,18.11,4,2178,22.32,-531.937872659288,62793.58,20,0,1036,0,0,0,0,13,0,17,0,100.0,18.11,4,2178,22.32,-531.937872659288,62793.58,20,0,1036,0,0,0,0,0,0,2,1089,225.15,31.08,56.82,0.0,1.56,0.29,1.84,1.0,1.0,4.27,-1.0,0.94,1.78,3.87,57.66,-0.39,23.95,1089,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.195,2,1089,10,0,0,0,225.15,31.08,56.82,0.0,1.56,0.29,1.84,1.0,1.0,4.27,-1.0,0.94,1.78,3.87,57.66,-0.39,23.95,1089,1,20,0,0,0,3476267922620942369,0,0.0,268,634,0,0,0,628
10,0,12,0,100.0,17.91,2,2198,22.18,-493.6214324278838,62929.63,22,0,1040,0,0,0,0,10,0,12,0,100.0,17.91,2,2198,22.18,-493.6214324278838,62929.63,22,0,1040,0,0,0,0,0,0,2,1099,219.79,31.17,58.92,0.0,1.09,0.29,1.84,1.0,1.0,4.27,-1.0,0.94,1.78,3.87,57.26,-0.39,24.8,1099,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.192,2,1099,9,0,0,0,219.79,31.17,58.92,0.0,1.09,0.29,1.84,1.0,1.0,4.27,-1.0,0.94,1.78,3.87,57.26,-0.39,24.8,1099,1,22,0,0,0,3476267922620942369,0,0.0,269,653,0,0,0,650
12,0,13,0,100.0,17.82,1,2214,22.05,-474.5955767650984,63050.97,21,0,1044,0,0,0,0,12,0,13,0,100.0,17.82,1,2214,22.05,-474.5955767650984,63050.97,21,0,1044,0,0,0,0,0,0,2,1107,220.79,31.22,61.92,0.0,1.17,0.29,1.84,1.0,1.0,4.27,-1.0,0.94,1.8,3.87,56.96,-0.39,24.8,1107,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.191,2,1107,7,0,0,0,220.79,31.22,61.92,0.0,1.17,0.29,1.84,1.0,1.0,4.27,-1.0,0.94,1.8,3.87,56.96,-0.39,24.8,1107,1,21,0,0,0,3476267922620942369,0,0.0,270,698,0,0,0,688
24,0,25,0,100.0,18.03,1,2208,22.13,-781.1550775528835,62933.23,22,0,1047,0,0,0,0,24,0,25,0,100.0,18.03,1,2208,22.13,-781.1550775528835,62933.23,22,0,1047,0,0,0,0,0,0,2,1104,221.79,30.92,62.2,0.0,2.26,0.3,1.85,1.0,1.0,4.27,-1.0,0.94,1.79,3.87,57.0,-0.38,25.69,1104,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.191,2,1104,12,0,0,0,221.79,30.92,62.2,0.0,2.26,0.3,1.85,1.0,1.0,4.27,-1.0,0.94,1.79,3.87,57.0,-0.38,25.69,1104,1,22,0,0,0,3476267922620942369,0,0.0,271,717,0,0,0,710
13,0,13,0,100.0,18.02,0,2216,22.18,-509.9258614602516,63272.21,17,0,1051,0,0,0,0,13,0,13,0,100.0,18.02,0,2216,22.18,-509.9258614602516,63272.21,17,0,1051,0,0,0,0,0,0,2,1108,222.79,31.07,64.0,0.0,1.17,0.29,1.87,1.0,1.0,4.27,-1.0,0.94,1.79,3.86,57.1,-0.37,24.83,1108,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.192,2,1108,8,0,0,0,222.79,31.07,64.0,0.0,1.17,0.29,1.87,1.0,1.0,4.27,-1.0,0.94,1.79,3.86,57.1,-0.37,24.83,1108,1,17,0,0,0,3476267922620942369,0,0.0,272,690,0,0,0,681
18,0,19,0,100.0,18.03,1,2212,22.22,-427.1364472272692,63274.33,17,0,1054,0,0,0,0,18,0,19,0,100.0,18.03,1,2212,22.22,-427.1364472272692,63274.33,17,0,1054,0,0,0,0,0,0,2,1106,223.79,31.05,63.84,0.0,1.72,0.29,1.86,1.0,1.0,4.28,-1.0,0.95,1.76,3.86,57.21,-0.38,24.83,1106,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.191,2,1106,8,0,0,0,223.79,31.05,63.84,0.0,1.72,0.29,1.86,1.0,1.0,4.28,-1.0,0.95,1.76,3.86,57.21,-0.38,24.83,1106,1,17,0,0,0,3476267922620942369,0,0.0,273,648,0,0,0,643
18,0,21,0,100.0,18.01,3,2218,22.29,-602.4928456511326,63372.86,24,0,1057,0,0,0,0,18,0,21,0,100.0,18.01,3,2218,22.29,-602.4928456511326,63372.86,24,0,1057,0,0,0,0,0,0,2,1109,224.79,30.82,61.43,0.0,1.89,0.3,1.85,1.0,1.0,4.28,-1.0,0.94,1.8,3.85,57.14,-0.39,26.83,1109,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.193,2,1109,3,0,0,0,224.79,30.82,61.43,0.0,1.89,0.3,1.85,1.0,1.0,4.28,-1.0,0.94,1.8,3.85,57.14,-0.39,26.83,1109,1,24,0,0,0,3476267922620942369,0,0.0,274,698,0,0,0,690
19,0,20,0,100.0,18.09,1,2218,22.42,-779.1179604086178,63559.35,20,0,1060,0,0,0,0,19,0,20,0,100.0,18.09,1,2218,22.42,-779.1179604086178,63559.35,20,0,1060,0,0,0,0,0,0,2,1109,225.79,30.71,62.45,0.0,1.8,0.29,1.87,1.0,1.0,4.27,-1.0,0.94,1.74,3.85,57.31,-0.37,26.83,1109,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.19,2,1109,12,0,0,0,225.79,30.71,62.45,0.0,1.8,0.29,1.87,1.0,1.0,4.27,-1.0,0.94,1.74,3.85,57.31,-0.37,26.83,1109,1,20,0,0,0,3476267922620942369,0,0.0,275,704,0,0,0,689
20,0,24,0,100.0,18.22,4,2206,22.41,-640.2947056801528,63252.69,18,0,1063,0,0,0,0,20,0,24,0,100.0,18.22,4,2206,22.41,-640.2947056801528,63252.69,18,0,1063,0,0,0,0,0,0,2,1103,225.79,30.61,58.88,0.0,2.18,0.29,1.85,1.0,1.0,4.28,-1.0,0.95,1.75,3.86,57.35,-0.38,25.51,1103,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.19,2,1103,6,0,0,0,225.79,30.61,58.88,0.0,2.18,0.29,1.85,1.0,1.0,4.28,-1.0,0.95,1.75,3.86,57.35,-0.38,25.51,1103,1,18,0,0,0,3476267922620942369,0,0.0,276,665,0,0,0,651
22,0,24,0,100.0,18.23,2,2198,22.32,-683.3942665185918,62951.07,20,0,1065,0,0,0,0,22,0,24,0,100.0,18.23,2,2198,22.32,-683.3942665185918,62951.07,20,0,1065,0,0,0,0,0,0,2,1099,225.79,30.38,62.33,0.0,2.18,0.29,1.85,1.0,1.0,4.28,-1.0,0.94,1.75,3.84,57.28,-0.38,26.51,1099,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.188,2,1099,12,0,0,0,225.79,30.38,62.33,0.0,2.18,0.29,1.85,1.0,1.0,4.28,-1.0,0.94,1.75,3.84,57.28,-0.38,26.51,1099,1,20,0,0,0,3476267922620942369,0,0.0,277,671,0,0,0,664
