agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,16.99,1,2144,21.75,-334.29206506338187,59779.49,16,0,1080,0,0,0,0,23,0,24,0,100.0,16.99,1,2144,21.75,-334.29206506338187,59779.49,16,0,1080,0,0,0,0,0,0,1,1072,337.97,35.53,70.21,0.0,2.24,0.33,1.9,1.0,1.0,5.05,-1.0,0.96,1.72,3.65,55.76,-0.38,22.48,1072,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.24,1,1072,7,0,0,0,337.97,35.53,70.21,0.0,2.24,0.33,1.9,1.0,1.0,5.05,-1.0,0.96,1.72,3.65,55.76,-0.38,22.48,1072,1,16,0,0,0,371467919343263368,0,0.0,866,587,0,0,0,579
9,0,11,0,100.0,16.74,2,2162,21.51,-220.19062152126753,59876.92,20,0,1081,0,0,0,0,9,0,11,0,100.0,16.74,2,2162,21.51,-220.19062152126753,59876.92,20,0,1081,0,0,0,0,0,0,1,1081,338.97,35.55,67.36,0.0,1.02,0.33,1.89,1.0,1.0,5.05,-1.0,0.96,1.71,3.65,55.39,-0.4,22.48,1081,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.238,1,1081,3,0,0,0,338.97,35.55,67.36,0.0,1.02,0.33,1.89,1.0,1.0,5.05,-1.0,0.96,1.71,3.65,55.39,-0.4,22.48,1081,1,20,0,0,0,371467919343263368,0,0.0,867,575,0,0,0,572
17,0,23,0,100.0,16.98,6,2140,21.82,-608.4294200372448,59498.35,12,0,1081,0,0,0,0,17,0,23,0,100.0,16.98,6,2140,21.82,-608.4294200372448,59498.35,12,0,1081,0,0,0,0,0,0,1,1070,389.67,35.58,63.0,0.0,2.15,0.33,1.93,1.0,1.0,5.06,-1.0,0.97,1.8,3.64,55.61,-0.37,21.59,1070,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.239,1,1070,2,0,0,0,389.67,35.58,63.0,0.0,2.15,0.33,1.93,1.0,1.0,5.06,-1.0,0.97,1.8,3.64,55.61,-0.37,21.59,1070,1,12,0,0,0,371467919343263368,0,0.0,868,672,0,0,0,660
14,0,14,0,100.0,16.88,0,2146,21.62,-332.9739002514448,59511.78,17,0,1081,0,0,0,0,14,0,14,0,100.0,16.88,0,2146,21.62,-332.9739002514448,59511.78,17,0,1081,0,0,0,0,0,0,1,1073,389.67,35.57,71.07,0.0,1.3,0.33,1.93,1.0,1.0,5.05,-1.0,0.96,1.72,3.65,55.46,-0.37,22.6,1073,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.237,1,1073,3,0,0,0,389.67,35.57,71.07,0.0,1.3,0.33,1.93,1.0,1.0,5.05,-1.0,0.96,1.72,3.65,55.46,-0.37,22.6,1073,1,17,0,0,0,371467919343263368,0,0.0,869,677,0,0,0,664
15,0,19,0,100.0,16.87,4,2146,21.58,-300.90700822112893,59365.62,19,0,1081,0,0,0,0,15,0,19,0,100.0,16.87,4,2146,21.58,-300.90700822112893,59365.62,19,0,1081,0,0,0,0,0,0,1,1073,389.67,35.36,69.11,0.0,1.77,0.34,1.92,1.0,1.0,5.05,-1.0,0.96,1.74,3.65,55.33,-0.38,22.08,1073,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.236,1,1073,3,0,0,0,389.67,35.36,69.11,0.0,1.77,0.34,1.92,1.0,1.0,5.05,-1.0,0.96,1.74,3.65,55.33,-0.38,22.08,1073,1,19,0,0,0,371467919343263368,0,0.0,870,630,0,0,0,623
13,0,14,0,100.0,16.8,1,2152,21.38,-377.29298798490754,59260.67,17,0,1081,0,0,0,0,13,0,14,0,100.0,16.8,1,2152,21.38,-377.29298798490754,59260.67,17,0,1081,0,0,0,0,0,0,1,1076,390.67,35.33,71.86,0.0,1.3,0.33,1.92,1.0,1.0,5.05,-1.0,0.96,1.73,3.65,55.07,-0.37,22.08,1076,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.233,1,1076,6,0,0,0,390.67,35.33,71.86,0.0,1.3,0.33,1.92,1.0,1.0,5.05,-1.0,0.96,1.73,3.65,55.07,-0.37,22.08,1076,1,17,0,0,0,371467919343263368,0,0.0,871,644,0,0,0,640
12,0,16,0,100.0,16.84,4,2154,21.5,-224.0414046383856,59385.77,17,0,1081,0,0,0,0,12,0,16,0,100.0,16.84,4,2154,21.5,-224.0414046383856,59385.77,17,0,1081,0,0,0,0,0,0,1,1077,391.67,35.33,66.06,0.0,1.49,0.34,1.93,1.0,1.0,5.05,-1.0,0.96,1.71,3.66,55.14,-0.37,22.69,1077,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.233,1,1077,2,0,0,0,391.67,35.33,66.06,0.0,1.49,0.34,1.93,1.0,1.0,5.05,-1.0,0.96,1.71,3.66,55.14,-0.37,22.69,1077,1,17,0,0,0,371467919343263368,0,0.0,872,621,0,0,0,619
19,0,23,0,100.0,16.93,4,2148,21.63,-548.5298245064178,59297.33,20,0,1081,0,0,0,0,19,0,23,0,100.0,16.93,4,2148,21.63,-548.5298245064178,59297.33,20,0,1081,0,0,0,0,0,0,1,1074,392.67,35.05,65.39,0.0,2.14,0.34,1.93,1.0,1.0,5.05,-1.0,0.96,1.69,3.66,55.21,-0.37,22.69,1074,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.234,1,1074,4,0,0,0,392.67,35.05,65.39,0.0,2.14,0.34,1.93,1.0,1.0,5.05,-1.0,0.96,1.69,3.66,55.21,-0.37,22.69,1074,1,20,0,0,0,371467919343263368,0,0.0,873,623,0,0,0,614
12,0,13,0,100.0,16.89,1,2158,21.56,-454.3794750429907,59377.25,18,0,1081,0,0,0,0,12,0,13,0,100.0,16.89,1,2158,21.56,-454.3794750429907,59377.25,18,0,1081,0,0,0,0,0,0,1,1079,393.67,35.05,70.08,0.0,1.2,0.33,1.92,1.0,1.0,5.05,-1.0,0.96,1.71,3.66,55.03,-0.37,22.06,1079,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.234,1,1079,5,0,0,0,393.67,35.05,70.08,0.0,1.2,0.33,1.92,1.0,1.0,5.05,-1.0,0.96,1.71,3.66,55.03,-0.37,22.06,1079,1,18,0,0,0,371467919343263368,0,0.0,874,632,0,0,0,631
11,0,13,0,100.0,16.76,2,2168,21.46,-284.1233041753866,59550.9,18,0,1082,0,0,0,0,11,0,13,0,100.0,16.76,2,2168,21.46,-284.1233041753866,59550.9,18,0,1082,0,0,0,0,0,0,1,1084,394.67,35.14,63.38,0.0,1.2,0.33,1.92,1.0,1.0,5.05,-1.0,0.95,1.73,3.66,54.94,-0.37,22.06,1084,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.233,1,1084,1,0,0,0,394.67,35.14,63.38,0.0,1.2,0.33,1.92,1.0,1.0,5.05,-1.0,0.95,1.73,3.66,54.94,-0.37,22.06,1084,1,18,0,0,0,371467919343263368,0,0.0,875,661,0,0,0,653
15,0,17,0,100.0,16.76,2,2170,21.42,-598.327378776766,59411.8,18,0,1083,0,0,0,0,15,0,17,0,100.0,16.76,2,2170,21.42,-598.327378776766,59411.8,18,0,1083,0,0,0,0,0,0,1,1085,395.67,35.05,68.29,0.0,1.57,0.33,1.91,1.0,1.0,5.05,-1.0,0.96,1.77,3.67,54.76,-0.38,22.06,1085,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.232,1,1085,0,0,0,0,395.67,35.05,68.29,0.0,1.57,0.33,1.91,1.0,1.0,5.05,-1.0,0.96,1.77,3.67,54.76,-0.38,22.06,1085,1,18,0,0,0,371467919343263368,0,0.0,876,645,0,0,0,630
20,0,22,0,100.0,16.86,2,2168,21.27,-545.7409848220332,59022.79,21,0,1084,0,0,0,0,20,0,22,0,100.0,16.86,2,2168,21.27,-545.7409848220332,59022.79,21,0,1084,0,0,0,0,0,0,1,1084,396.67,34.68,70.05,0.0,2.03,0.33,1.89,1.0,1.0,5.05,-1.0,0.95,1.68,3.67,54.45,-0.39,22.39,1084,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.232,1,1084,5,0,0,0,396.67,34.68,70.05,0.0,2.03,0.33,1.89,1.0,1.0,5.05,-1.0,0.95,1.68,3.67,54.45,-0.39,22.39,1084,1,21,0,0,0,371467919343263368,0,0.0,877,612,0,0,0,599
15,0,16,0,100.0,16.9,1,2162,21.29,-180.05016755162384,59022.1,13,0,1084,0,0,0,0,15,0,16,0,100.0,16.9,1,2162,21.29,-180.05016755162384,59022.1,13,0,1084,0,0,0,0,0,0,1,1081,397.67,34.75,70.5,0.0,1.48,0.33,1.9,1.0,1.0,5.04,-1.0,0.96,1.69,3.68,54.6,-0.39,23.11,1081,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.231,1,1081,2,0,0,0,397.67,34.75,70.5,0.0,1.48,0.33,1.9,1.0,1.0,5.04,-1.0,0.96,1.69,3.68,54.6,-0.39,23.11,1081,1,13,0,0,0,371467919343263368,0,0.0,878,612,0,0,0,599
11,0,12,0,100.0,16.84,1,2182,21.16,-525.8013972640504,59251.58,22,0,1085,0,0,0,0,11,0,12,0,100.0,16.84,1,2182,21.16,-525.8013972640504,59251.58,22,0,1085,0,0,0,0,0,0,1,1091,398.67,34.65,71.5,0.0,1.1,0.33,1.9,1.0,1.0,5.05,-1.0,0.96,1.82,3.67,54.31,-0.39,22.86,1091,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.23,1,1091,4,0,0,0,398.67,34.65,71.5,0.0,1.1,0.33,1.9,1.0,1.0,5.05,-1.0,0.96,1.82,3.67,54.31,-0.39,22.86,1091,1,22,0,0,0,371467919343263368,0,0.0,879,604,0,0,0,602
9,0,14,0,100.0,16.87,5,2168,21.26,81.38775561016516,59338.41,7,0,1085,0,0,0,0,9,0,14,0,100.0,16.87,5,2168,21.26,81.38775561016516,59338.41,7,0,1085,0,0,0,0,0,0,1,1084,399.67,35.13,58.36,0.0,1.29,0.33,1.93,1.0,1.0,5.05,-1.0,0.97,1.77,3.67,54.74,-0.37,22.86,1084,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.23,1,1084,1,0,0,0,399.67,35.13,58.36,0.0,1.29,0.33,1.93,1.0,1.0,5.05,-1.0,0.97,1.77,3.67,54.74,-0.37,22.86,1084,1,7,0,0,0,371467919343263368,0,0.0,880,571,0,0,0,563
18,0,19,0,100.0,16.86,1,2162,21.11,-312.89214908010774,59098.51,16,0,1085,0,0,0,0,18,0,19,0,100.0,16.86,1,2162,21.11,-312.89214908010774,59098.51,16,0,1085,0,0,0,0,0,0,1,1081,400.67,35.0,70.95,0.0,1.76,0.34,1.92,1.0,1.0,5.04,-1.0,0.97,1.72,3.67,54.67,-0.38,22.25,1081,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.229,1,1081,2,0,0,0,400.67,35.0,70.95,0.0,1.76,0.34,1.92,1.0,1.0,5.04,-1.0,0.97,1.72,3.67,54.67,-0.38,22.25,1081,1,16,0,0,0,371467919343263368,0,0.0,881,532,0,0,0,529
13,0,14,0,100.0,16.81,1,2162,21.12,-280.51499131592715,59306.21,14,0,1085,0,0,0,0,13,0,14,0,100.0,16.81,1,2162,21.12,-280.51499131592715,59306.21,14,0,1085,0,0,0,0,0,0,1,1081,453.69,35.1,70.36,0.0,1.3,0.34,1.93,1.0,1.0,5.04,-1.0,0.97,1.67,3.67,54.86,-0.37,22.25,1081,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.231,1,1081,4,0,0,0,453.69,35.1,70.36,0.0,1.3,0.34,1.93,1.0,1.0,5.04,-1.0,0.97,1.67,3.67,54.86,-0.37,22.25,1081,1,14,0,0,0,371467919343263368,0,0.0,882,501,0,0,0,493
10,0,14,0,100.0,16.77,4,2170,21.07,-306.4299837508049,59455.28,18,0,1085,0,0,0,0,10,0,14,0,100.0,16.77,4,2170,21.07,-306.4299837508049,59455.28,18,0,1085,0,0,0,0,0,0,1,1085,432.89,35.09,68.79,0.0,1.29,0.34,1.92,1.0,1.0,5.04,-1.0,0.96,1.76,3.67,54.8,-0.38,22.86,1085,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.23,1,1085,3,0,0,0,432.89,35.09,68.79,0.0,1.29,0.34,1.92,1.0,1.0,5.04,-1.0,0.96,1.76,3.67,54.8,-0.38,22.86,1085,1,18,0,0,0,371467919343263368,0,0.0,883,579,0,0,0,578
13,0,15,0,100.0,16.88,2,2162,21.19,-355.07548384933426,59508.56,11,0,1085,0,0,0,0,13,0,15,0,100.0,16.88,2,2162,21.19,-355.07548384933426,59508.56,11,0,1085,0,0,0,0,0,0,1,1081,389.17,35.21,73.73,0.0,1.39,0.33,1.95,1.0,1.0,5.04,-1.0,0.97,1.71,3.67,55.05,-0.35,22.86,1081,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.23,1,1081,7,0,0,0,389.17,35.21,73.73,0.0,1.39,0.33,1.95,1.0,1.0,5.04,-1.0,0.97,1.71,3.67,55.05,-0.35,22.86,1081,1,11,0,0,0,371467919343263368,0,0.0,884,573,0,0,0,565
17,0,18,0,100.0,17.03,1,2154,21.29,-337.6852915111961,59621.33,14,0,1085,0,0,0,0,17,0,18,0,100.0,17.03,1,2154,21.29,-337.6852915111961,59621.33,14,0,1085,0,0,0,0,0,0,1,1077,390.95,35.13,73.33,0.0,1.67,0.32,1.95,1.0,1.0,5.04,-1.0,0.97,1.69,3.67,55.36,-0.34,22.56,1077,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.233,1,1077,1,0,0,0,390.95,35.13,73.33,0.0,1.67,0.32,1.95,1.0,1.0,5.04,-1.0,0.97,1.69,3.67,55.36,-0.34,22.56,1077,1,14,0,0,0,371467919343263368,0,0.0,885,562,0,0,0,552
11,0,17,0,100.0,16.93,6,2166,21.21,-477.7321239916947,59682.88,23,0,1085,0,0,0,0,11,0,17,0,100.0,16.93,6,2166,21.21,-477.7321239916947,59682.88,23,0,1085,0,0,0,0,0,0,1,1083,390.95,34.97,62.35,0.0,1.57,0.32,1.91,1.0,1.0,5.04,-1.0,0.96,1.67,3.67,55.11,-0.38,22.56,1083,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.234,1,1083,2,0,0,0,390.95,34.97,62.35,0.0,1.57,0.32,1.91,1.0,1.0,5.04,-1.0,0.96,1.67,3.67,55.11,-0.38,22.56,1083,1,23,0,0,0,371467919343263368,0,0.0,886,530,0,0,0,514
14,0,16,0,100.0,17.07,2,2172,21.22,-434.94065995111316,59437.07,19,0,1086,0,0,0,0,14,0,16,0,100.0,17.07,2,2172,21.22,-434.94065995111316,59437.07,19,0,1086,0,0,0,0,0,0,1,1086,391.95,34.81,72.56,0.0,1.47,0.32,1.91,1.0,1.0,5.04,-1.0,0.96,1.81,3.67,54.73,-0.37,22.56,1086,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.23,1,1086,5,0,0,0,391.95,34.81,72.56,0.0,1.47,0.32,1.91,1.0,1.0,5.04,-1.0,0.96,1.81,3.67,54.73,-0.37,22.56,1086,1,19,0,0,0,371467919343263368,0,0.0,887,640,0,0,0,636
13,0,15,0,100.0,17.11,2,2176,21.24,-411.7182368973655,59467.88,17,0,1087,0,0,0,0,13,0,15,0,100.0,17.11,2,2176,21.24,-411.7182368973655,59467.88,17,0,1087,0,0,0,0,0,0,1,1088,392.95,34.74,73.93,0.0,1.38,0.33,1.94,1.0,1.0,5.05,-1.0,0.97,1.73,3.67,54.66,-0.35,22.86,1088,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.228,1,1088,3,0,0,0,392.95,34.74,73.93,0.0,1.38,0.33,1.94,1.0,1.0,5.05,-1.0,0.97,1.73,3.67,54.66,-0.35,22.86,1088,1,17,0,0,0,371467919343263368,0,0.0,888,615,0,0,0,611
13,0,16,0,100.0,17.04,3,2182,21.08,-632.5610641441481,59459.99,19,0,1088,0,0,0,0,13,0,16,0,100.0,17.04,3,2182,21.08,-632.5610641441481,59459.99,19,0,1088,0,0,0,0,0,0,1,1091,393.95,34.73,63.44,0.0,1.47,0.33,1.93,1.0,1.0,5.04,-1.0,0.97,1.68,3.67,54.5,-0.37,22.71,1091,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.23,1,1091,2,0,0,0,393.95,34.73,63.44,0.0,1.47,0.33,1.93,1.0,1.0,5.04,-1.0,0.97,1.68,3.67,54.5,-0.37,22.71,1091,1,19,0,0,0,371467919343263368,0,0.0,889,594,0,0,0,587
8,0,10,0,100.0,16.94,2,2190,21.08,-119.15821424311531,59614.99,14,0,1089,0,0,0,0,8,0,10,0,100.0,16.94,2,2190,21.08,-119.15821424311531,59614.99,14,0,1089,0,0,0,0,0,0,1,1095,394.95,34.99,67.9,0.0,0.91,0.33,1.94,1.0,1.0,5.04,-1.0,0.97,1.85,3.67,54.44,-0.36,23.5,1095,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.23,1,1095,7,0,0,0,394.95,34.99,67.9,0.0,0.91,0.33,1.94,1.0,1.0,5.04,-1.0,0.97,1.85,3.67,54.44,-0.36,23.5,1095,1,14,0,0,0,371467919343263368,0,0.0,890,631,0,0,0,628
11,0,13,0,100.0,16.89,2,2198,20.96,-389.85756466635496,59654.69,17,0,1090,0,0,0,0,11,0,13,0,100.0,16.89,2,2198,20.96,-389.85756466635496,59654.69,17,0,1090,0,0,0,0,0,0,1,1099,396.95,35.09,66.0,0.0,1.18,0.33,1.93,1.0,1.0,5.04,-1.0,0.96,1.66,3.67,54.28,-0.36,23.53,1099,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.231,1,1099,5,0,0,0,396.95,35.09,66.0,0.0,1.18,0.33,1.93,1.0,1.0,5.04,-1.0,0.96,1.66,3.67,54.28,-0.36,23.53,1099,1,17,0,0,0,371467919343263368,0,0.0,891,583,0,0,0,581
18,0,21,0,100.0,17.13,3,2194,21.18,-639.9554317469715,59747.11,19,0,1091,0,0,0,0,18,0,21,0,100.0,17.13,3,2194,21.18,-639.9554317469715,59747.11,19,0,1091,0,0,0,0,0,0,1,1097,397.95,34.93,64.86,0.0,1.91,0.33,1.94,1.0,1.0,5.04,-1.0,0.96,1.74,3.67,54.46,-0.35,23.71,1097,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.231,1,1097,2,0,0,0,397.95,34.93,64.86,0.0,1.91,0.33,1.94,1.0,1.0,5.04,-1.0,0.96,1.74,3.67,54.46,-0.35,23.71,1097,1,19,0,0,0,371467919343263368,0,0.0,892,609,0,0,0,601
