agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,21.02,1,1922,30.79,-333.50059676696674,74323.73,15,0,977,0,0,0,0,11,0,12,0,100.0,21.02,1,1922,30.79,-333.50059676696674,74323.73,15,0,977,0,0,0,0,0,0,1,961,479.55,35.84,67.92,0.0,1.25,0.33,1.87,1.0,1.0,3.89,-1.0,0.96,1.67,4.95,77.34,-0.42,30.22,961,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.238,1,961,2,0,0,0,479.55,35.84,67.92,0.0,1.25,0.33,1.87,1.0,1.0,3.89,-1.0,0.96,1.67,4.95,77.34,-0.42,30.22,961,1,15,0,0,0,5729637493891629888,0,0.0,740,460,0,0,0,459
13,0,13,0,100.0,20.98,0,1922,30.82,-797.6474469369755,74760.94,13,0,977,0,0,0,0,13,0,13,0,100.0,20.98,0,1922,30.82,-797.6474469369755,74760.94,13,0,977,0,0,0,0,0,0,1,961,480.42,35.86,73.31,0.0,1.35,0.33,1.88,1.0,1.0,3.88,-1.0,0.95,1.62,4.95,77.79,-0.41,30.22,961,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.237,1,961,0,0,0,0,480.42,35.86,73.31,0.0,1.35,0.33,1.88,1.0,1.0,3.88,-1.0,0.95,1.62,4.95,77.79,-0.41,30.22,961,1,13,0,0,0,5729637493891629888,0,0.0,741,436,0,0,0,425
15,0,15,0,100.0,20.98,0,1928,30.93,-833.7897486152447,75076.17,18,0,977,0,0,0,0,15,0,15,0,100.0,20.98,0,1928,30.93,-833.7897486152447,75076.17,18,0,977,0,0,0,0,0,0,1,964,481.42,35.66,70.47,0.0,1.56,0.33,1.87,1.0,1.0,3.88,-1.0,0.95,1.7,4.95,77.88,-0.41,29.05,964,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.238,1,964,4,0,0,0,481.42,35.66,70.47,0.0,1.56,0.33,1.87,1.0,1.0,3.88,-1.0,0.95,1.7,4.95,77.88,-0.41,29.05,964,1,18,0,0,0,5729637493891629888,0,0.0,742,444,0,0,0,441
14,0,15,0,100.0,21.03,1,1924,31.03,-591.131421375864,74948.48,13,0,977,0,0,0,0,14,0,15,0,100.0,21.03,1,1924,31.03,-591.131421375864,74948.48,13,0,977,0,0,0,0,0,0,1,962,481.42,35.65,70.53,0.0,1.56,0.33,1.87,1.0,1.0,3.89,-1.0,0.95,1.72,4.95,77.91,-0.41,29.05,962,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.236,1,962,5,0,0,0,481.42,35.65,70.53,0.0,1.56,0.33,1.87,1.0,1.0,3.89,-1.0,0.95,1.72,4.95,77.91,-0.41,29.05,962,1,13,0,0,0,5729637493891629888,0,0.0,743,512,0,0,0,505
18,0,20,0,100.0,21.24,2,1926,31.25,-501.50052034838114,74871.13,21,0,977,0,0,0,0,18,0,20,0,100.0,21.24,2,1926,31.25,-501.50052034838114,74871.13,21,0,977,0,0,0,0,0,0,1,963,481.42,35.24,67.0,0.0,2.08,0.34,1.83,1.0,1.0,3.89,-1.0,0.94,1.7,4.95,77.75,-0.45,31.05,963,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.236,1,963,4,0,0,0,481.42,35.24,67.0,0.0,2.08,0.34,1.83,1.0,1.0,3.89,-1.0,0.94,1.7,4.95,77.75,-0.45,31.05,963,1,21,0,0,0,5729637493891629888,0,0.0,744,536,0,0,0,530
13,0,16,0,100.0,21.34,3,1922,31.53,-854.3980636393586,74971.36,14,0,977,0,0,0,0,13,0,16,0,100.0,21.34,3,1922,31.53,-854.3980636393586,74971.36,14,0,977,0,0,0,0,0,0,1,961,481.42,35.2,67.62,0.0,1.66,0.34,1.86,1.0,1.0,3.89,-1.0,0.95,1.7,4.95,78.01,-0.42,31.79,961,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.238,1,961,6,0,0,0,481.42,35.2,67.62,0.0,1.66,0.34,1.86,1.0,1.0,3.89,-1.0,0.95,1.7,4.95,78.01,-0.42,31.79,961,1,14,0,0,0,5729637493891629888,0,0.0,745,542,0,0,0,532
16,0,16,0,100.0,21.38,0,1912,31.66,-509.4677815031913,74961.05,11,0,976,0,0,0,0,16,0,16,0,100.0,21.38,0,1912,31.66,-509.4677815031913,74961.05,11,0,976,0,0,0,0,0,0,1,956,481.35,35.22,71.0,0.0,1.67,0.34,1.87,1.0,1.0,3.89,-1.0,0.96,1.67,4.95,78.41,-0.42,31.79,956,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.239,1,956,7,0,0,0,481.35,35.22,71.0,0.0,1.67,0.34,1.87,1.0,1.0,3.89,-1.0,0.96,1.67,4.95,78.41,-0.42,31.79,956,1,11,0,0,0,5729637493891629888,0,0.0,746,484,0,0,0,472
15,0,16,0,100.0,21.23,1,1916,31.44,-522.3249802352302,74739.58,18,0,976,0,0,0,0,15,0,16,0,100.0,21.23,1,1916,31.44,-522.3249802352302,74739.58,18,0,976,0,0,0,0,0,0,1,958,481.35,35.02,68.0,0.0,1.67,0.34,1.86,1.0,1.0,3.89,-1.0,0.96,1.76,4.95,78.02,-0.43,30.03,958,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.24,1,958,6,0,0,0,481.35,35.02,68.0,0.0,1.67,0.34,1.86,1.0,1.0,3.89,-1.0,0.96,1.76,4.95,78.02,-0.43,30.03,958,1,18,0,0,0,5729637493891629888,0,0.0,747,450,0,0,0,447
15,0,15,0,100.0,21.3,0,1914,31.61,-471.6401557408809,75103.98,14,0,976,0,0,0,0,15,0,15,0,100.0,21.3,0,1914,31.61,-471.6401557408809,75103.98,14,0,976,0,0,0,0,0,0,1,957,481.35,35.0,68.6,0.0,1.57,0.34,1.88,1.0,1.0,3.89,-1.0,0.96,1.62,4.95,78.48,-0.41,29.67,957,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.243,1,957,3,0,0,0,481.35,35.0,68.6,0.0,1.57,0.34,1.88,1.0,1.0,3.89,-1.0,0.96,1.62,4.95,78.48,-0.41,29.67,957,1,14,0,0,0,5729637493891629888,0,0.0,748,446,0,0,0,438
14,0,14,0,100.0,21.29,0,1920,31.59,-440.4027330336281,75406.3,17,0,976,0,0,0,0,14,0,14,0,100.0,21.29,0,1920,31.59,-440.4027330336281,75406.3,17,0,976,0,0,0,0,0,0,1,960,481.35,34.87,71.36,0.0,1.46,0.34,1.87,1.0,1.0,3.89,-1.0,0.96,1.69,4.95,78.55,-0.43,31.67,960,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.244,1,960,4,0,0,0,481.35,34.87,71.36,0.0,1.46,0.34,1.87,1.0,1.0,3.89,-1.0,0.96,1.69,4.95,78.55,-0.43,31.67,960,1,17,0,0,0,5729637493891629888,0,0.0,749,438,0,0,0,431
14,0,15,0,100.0,21.31,1,1916,31.86,-1262.40567103161,75649.03,13,0,976,0,0,0,0,14,0,15,0,100.0,21.31,1,1916,31.86,-1262.40567103161,75649.03,13,0,976,0,0,0,0,0,0,1,958,481.35,34.84,71.0,0.0,1.57,0.34,1.89,1.0,1.0,3.89,-1.0,0.96,1.62,4.95,78.97,-0.41,29.59,958,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2656,0.245,1,958,3,0,0,0,481.35,34.84,71.0,0.0,1.57,0.34,1.89,1.0,1.0,3.89,-1.0,0.96,1.62,4.95,78.97,-0.41,29.59,958,1,13,0,0,0,5729637493891629888,0,0.0,750,434,0,0,0,426
13,0,13,0,100.0,21.34,0,1908,31.94,-338.00139858850093,75813.93,9,0,975,0,0,0,0,13,0,13,0,100.0,21.34,0,1908,31.94,-338.00139858850093,75813.93,9,0,975,0,0,0,0,0,0,1,954,481.35,35.06,68.69,0.0,1.36,0.34,1.91,1.0,1.0,3.89,-1.0,0.97,1.64,4.95,79.47,-0.4,31.59,954,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.244,1,954,3,0,0,0,481.35,35.06,68.69,0.0,1.36,0.34,1.91,1.0,1.0,3.89,-1.0,0.97,1.64,4.95,79.47,-0.4,31.59,954,1,9,0,0,0,5729637493891629888,0,0.0,751,413,0,0,0,407
13,0,13,0,100.0,21.29,0,1912,31.88,-1004.4597622442766,75829.58,15,0,975,0,0,0,0,13,0,13,0,100.0,21.29,0,1912,31.88,-1004.4597622442766,75829.58,15,0,975,0,0,0,0,0,0,1,956,482.14,35.08,68.08,0.0,1.36,0.34,1.9,1.0,1.0,3.89,-1.0,0.96,1.64,4.95,79.32,-0.41,31.63,956,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.244,1,956,2,0,0,0,482.14,35.08,68.08,0.0,1.36,0.34,1.9,1.0,1.0,3.89,-1.0,0.96,1.64,4.95,79.32,-0.41,31.63,956,1,15,0,0,0,5729637493891629888,0,0.0,752,454,0,0,0,449
15,0,16,0,100.0,21.42,1,1894,31.97,135.63310912692882,75557.36,7,0,974,0,0,0,0,15,0,16,0,100.0,21.42,1,1894,31.97,135.63310912692882,75557.36,7,0,974,0,0,0,0,0,0,1,947,483.19,35.31,66.12,0.0,1.69,0.34,1.9,1.0,1.0,3.89,-1.0,0.97,1.61,4.95,79.79,-0.41,33.63,947,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.242,1,947,1,0,0,0,483.19,35.31,66.12,0.0,1.69,0.34,1.9,1.0,1.0,3.89,-1.0,0.97,1.61,4.95,79.79,-0.41,33.63,947,1,7,0,0,0,5729637493891629888,0,0.0,753,411,0,0,0,405
18,0,19,0,100.0,21.61,1,1866,32.29,14.794773436815149,75069.51,5,0,972,0,0,0,0,18,0,19,0,100.0,21.61,1,1866,32.29,14.794773436815149,75069.51,5,0,972,0,0,0,0,0,0,1,933,484.19,35.42,70.53,0.0,2.04,0.33,1.9,1.0,1.0,3.89,-1.0,0.98,1.64,4.95,80.46,-0.41,32.98,933,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.243,1,933,1,0,0,0,484.19,35.42,70.53,0.0,2.04,0.33,1.9,1.0,1.0,3.89,-1.0,0.98,1.64,4.95,80.46,-0.41,32.98,933,1,5,0,0,0,5729637493891629888,0,0.0,754,437,0,0,0,432
11,0,11,0,100.0,21.42,0,1886,31.79,-509.2206895103425,75115.29,21,0,971,0,0,0,0,11,0,11,0,100.0,21.42,0,1886,31.79,-509.2206895103425,75115.29,21,0,971,0,0,0,0,0,0,1,943,485.19,35.22,71.73,0.0,1.17,0.34,1.87,1.0,1.0,3.89,-1.0,0.96,1.64,4.95,79.66,-0.43,32.74,943,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.241,1,943,4,0,0,0,485.19,35.22,71.73,0.0,1.17,0.34,1.87,1.0,1.0,3.89,-1.0,0.96,1.64,4.95,79.66,-0.43,32.74,943,1,21,0,0,0,5729637493891629888,0,0.0,755,450,0,0,0,446
10,0,10,0,100.0,21.26,0,1898,31.3,-372.5579174774914,74816.44,16,0,970,0,0,0,0,10,0,10,0,100.0,21.26,0,1898,31.3,-372.5579174774914,74816.44,16,0,970,0,0,0,0,0,0,1,949,486.19,35.26,71.0,0.0,1.05,0.35,1.87,1.0,1.0,3.89,-1.0,0.95,1.7,4.95,78.84,-0.43,33.35,949,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2681,0.235,1,949,4,0,0,0,486.19,35.26,71.0,0.0,1.05,0.35,1.87,1.0,1.0,3.89,-1.0,0.95,1.7,4.95,78.84,-0.43,33.35,949,1,16,0,0,0,5729637493891629888,0,0.0,756,434,0,0,0,429
12,0,13,0,100.0,21.34,1,1894,31.48,-100.81808359474398,75134.53,11,0,969,0,0,0,0,12,0,13,0,100.0,21.34,1,1894,31.48,-100.81808359474398,75134.53,11,0,969,0,0,0,0,0,0,1,947,487.19,35.43,67.23,0.0,1.37,0.35,1.89,1.0,1.0,3.89,-1.0,0.96,1.59,4.95,79.34,-0.41,31.54,947,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.236,1,947,3,0,0,0,487.19,35.43,67.23,0.0,1.37,0.35,1.89,1.0,1.0,3.89,-1.0,0.96,1.59,4.95,79.34,-0.41,31.54,947,1,11,0,0,0,5729637493891629888,0,0.0,757,399,0,0,0,398
13,0,14,0,100.0,21.29,1,1908,31.41,-937.1228351932214,75418.34,21,0,969,0,0,0,0,13,0,14,0,100.0,21.29,1,1908,31.41,-937.1228351932214,75418.34,21,0,969,0,0,0,0,0,0,1,954,487.41,35.18,68.0,0.0,1.47,0.34,1.88,1.0,1.0,3.89,-1.0,0.95,1.65,4.94,79.05,-0.42,31.53,954,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.239,1,954,5,0,0,0,487.41,35.18,68.0,0.0,1.47,0.34,1.88,1.0,1.0,3.89,-1.0,0.95,1.65,4.94,79.05,-0.42,31.53,954,1,21,0,0,0,5729637493891629888,0,0.0,758,450,0,0,0,444
17,0,19,0,100.0,21.32,2,1896,31.49,-666.2001903231429,75093.76,13,0,968,0,0,0,0,17,0,19,0,100.0,21.32,2,1896,31.49,-666.2001903231429,75093.76,13,0,968,0,0,0,0,0,0,1,948,487.41,35.01,70.74,0.0,2.0,0.34,1.88,1.0,1.0,3.89,-1.0,0.96,1.69,4.95,79.21,-0.42,32.53,948,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.245,1,948,3,0,0,0,487.41,35.01,70.74,0.0,2.0,0.34,1.88,1.0,1.0,3.89,-1.0,0.96,1.69,4.95,79.21,-0.42,32.53,948,1,13,0,0,0,5729637493891629888,0,0.0,759,450,0,0,0,445
17,0,18,0,100.0,21.44,1,1884,31.42,-302.32508320711366,74476.25,12,0,967,0,0,0,0,17,0,18,0,100.0,21.44,1,1884,31.42,-302.32508320711366,74476.25,12,0,967,0,0,0,0,0,0,1,942,450.47,34.92,69.67,0.0,1.91,0.34,1.88,1.0,1.0,3.89,-1.0,0.96,1.66,4.95,79.06,-0.42,30.78,942,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2681,0.24,1,942,10,0,0,0,450.47,34.92,69.67,0.0,1.91,0.34,1.88,1.0,1.0,3.89,-1.0,0.96,1.66,4.95,79.06,-0.42,30.78,942,1,12,0,0,0,5729637493891629888,0,0.0,760,452,0,0,0,441
15,0,15,0,100.0,21.52,0,1874,31.5,-95.63850690381261,74148.11,10,0,966,0,0,0,0,15,0,15,0,100.0,21.52,0,1874,31.5,-95.63850690381261,74148.11,10,0,966,0,0,0,0,0,0,1,937,452.38,35.01,69.07,0.0,1.6,0.34,1.89,1.0,1.0,3.89,-1.0,0.96,1.66,4.95,79.13,-0.41,30.78,937,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2692,0.239,1,937,1,0,0,0,452.38,35.01,69.07,0.0,1.6,0.34,1.89,1.0,1.0,3.89,-1.0,0.96,1.66,4.95,79.13,-0.41,30.78,937,1,10,0,0,0,5729637493891629888,0,0.0,761,416,0,0,0,411
19,0,20,0,100.0,21.71,1,1860,31.52,-790.5713147567301,73651.14,13,0,965,0,0,0,0,19,0,20,0,100.0,21.71,1,1860,31.52,-790.5713147567301,73651.14,13,0,965,0,0,0,0,0,0,1,930,454.38,34.8,69.7,0.0,2.15,0.35,1.88,1.0,1.0,3.89,-1.0,0.96,1.69,4.94,79.19,-0.43,31.78,930,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.241,1,930,9,0,0,0,454.38,34.8,69.7,0.0,2.15,0.35,1.88,1.0,1.0,3.89,-1.0,0.96,1.69,4.94,79.19,-0.43,31.78,930,1,13,0,0,0,5729637493891629888,0,0.0,762,417,0,0,0,407
15,0,15,0,100.0,21.83,0,1866,31.63,-517.0136799304371,73970.05,18,0,964,0,0,0,0,15,0,15,0,100.0,21.83,0,1866,31.63,-517.0136799304371,73970.05,18,0,964,0,0,0,0,0,0,1,933,454.38,34.55,71.67,0.0,1.61,0.35,1.86,1.0,1.0,3.89,-1.0,0.95,1.63,4.95,79.28,-0.44,33.77,933,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2712,0.237,1,933,5,0,0,0,454.38,34.55,71.67,0.0,1.61,0.35,1.86,1.0,1.0,3.89,-1.0,0.95,1.63,4.95,79.28,-0.44,33.77,933,1,18,0,0,0,5729637493891629888,0,0.0,763,419,0,0,0,411
18,0,18,0,100.0,21.92,0,1858,31.63,-595.3936239729254,73830.52,14,0,963,0,0,0,0,18,0,18,0,100.0,21.92,0,1858,31.63,-595.3936239729254,73830.52,14,0,963,0,0,0,0,0,0,1,929,529.08,34.4,68.22,0.0,1.94,0.35,1.88,1.0,1.0,3.89,-1.0,0.95,1.67,4.95,79.47,-0.42,32.43,929,1,0,0,0.0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.237,1,929,8,0,0,0,529.08,34.4,68.22,0.0,1.94,0.35,1.88,1.0,1.0,3.89,-1.0,0.95,1.67,4.95,79.47,-0.42,32.43,929,1,14,0,0,0,5729637493891629888,0,0.0,764,383,0,0,0,378
11,0,13,0,100.0,21.91,2,1858,31.68,-290.26040223617275,73872.83,13,0,962,0,0,0,0,11,0,13,0,100.0,21.91,2,1858,31.68,-290.26040223617275,73872.83,13,0,962,0,0,0,0,0,0,1,929,529.08,34.5,64.62,0.0,1.4,0.34,1.88,1.0,1.0,3.89,-1.0,0.96,1.6,4.94,79.52,-0.42,34.43,929,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.235,1,929,3,0,0,0,529.08,34.5,64.62,0.0,1.4,0.34,1.88,1.0,1.0,3.89,-1.0,0.96,1.6,4.94,79.52,-0.42,34.43,929,1,13,0,0,0,5729637493891629888,0,0.0,765,380,0,0,0,375
13,0,13,0,100.0,21.94,0,1868,31.79,-392.8811875194136,74416.29,18,0,961,0,0,0,0,13,0,13,0,100.0,21.94,0,1868,31.79,-392.8811875194136,74416.29,18,0,961,0,0,0,0,0,0,1,934,531.08,34.39,67.92,0.0,1.39,0.34,1.87,1.0,1.0,3.89,-1.0,0.95,1.72,4.94,79.67,-0.42,34.05,934,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.239,1,934,4,0,0,0,531.08,34.39,67.92,0.0,1.39,0.34,1.87,1.0,1.0,3.89,-1.0,0.95,1.72,4.94,79.67,-0.42,34.05,934,1,18,0,0,0,5729637493891629888,0,0.0,766,418,0,0,0,410
