agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,14.52,0,876,16.27,11.493691016440465,16233.54,1,0,198,0,0,0,0,3,0,3,0,100.0,14.52,0,876,16.27,11.493691016440465,16233.54,1,0,198,0,0,0,0,0,0,1,218,222.56,32.46,73.0,0.0,1.37,0.39,2.03,1.0,2.0,3.56,-1.0,0.9,1.38,4.62,74.13,-0.26,29.15,219,2,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6401,0.176,1,218,1,0,0,0,222.56,32.46,73.0,0.0,1.37,0.39,2.03,1.0,2.0,3.56,-1.0,0.9,1.38,4.62,74.13,-0.26,29.15,219,2,1,0,0,0,2841086985104719448,0,0.0,311,54,0,0,0,54
2,1,3,0,100.0,14.29,0,884,16.09,-162.1995319083211,16325.51,5,0,200,1,0,0,0,2,1,3,0,100.0,14.29,0,884,16.09,-162.1995319083211,16325.51,5,0,200,0,0,0,0,0,0,1,220,223.56,32.45,53.0,-0.0,1.36,0.39,1.99,1.0,2.0,3.57,-1.0,0.89,1.21,4.63,73.87,-0.29,30.15,221,2,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6396,0.175,1,220,0,0,0,0,223.56,32.45,53.0,-0.0,1.36,0.39,1.99,1.0,2.0,3.57,-1.0,0.89,1.21,4.63,73.87,-0.29,30.15,221,2,5,0,0,0,2841086985104719448,0,0.0,312,27,0,0,0,26
1,0,1,0,100.0,14.26,0,896,16.1,-56.797724560554684,16501.51,4,0,202,0,0,0,0,1,0,1,0,100.0,14.26,0,896,16.1,-56.797724560554684,16501.51,4,0,202,0,0,0,0,0,0,1,223,245.31,32.7,73.0,0.0,0.45,0.39,1.99,1.0,2.0,3.58,-1.0,0.9,1.22,4.62,73.67,-0.3,28.51,224,2,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6384,0.182,1,223,0,0,0,0,245.31,32.7,73.0,0.0,0.45,0.39,1.99,1.0,2.0,3.58,-1.0,0.9,1.22,4.62,73.67,-0.3,28.51,224,2,4,0,0,0,2841086985104719448,0,0.0,313,49,0,0,0,49
2,1,3,0,100.0,14.25,0,896,16.17,39.332542857393776,16497.47,3,0,204,1,0,0,0,2,1,3,0,100.0,14.25,0,896,16.17,39.332542857393776,16497.47,3,0,204,0,0,0,0,0,0,1,223,245.58,33.0,53.0,-0.0,1.34,0.39,2.0,1.0,2.0,3.58,-1.0,0.9,1.4,4.63,73.65,-0.29,28.96,224,2,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6376,0.177,1,223,0,0,0,0,245.58,33.0,53.0,-0.0,1.34,0.39,2.0,1.0,2.0,3.58,-1.0,0.9,1.4,4.63,73.65,-0.29,28.96,224,2,3,0,0,0,2841086985104719448,0,0.0,314,58,0,0,0,58
1,1,2,0,100.0,14.08,0,912,16.12,-186.49654072934567,16671.47,6,0,206,1,0,0,0,1,1,2,0,100.0,14.08,0,912,16.12,-186.49654072934567,16671.47,6,0,206,0,0,0,0,0,0,1,227,246.58,32.82,68.5,-0.0,0.88,0.39,2.0,1.0,2.0,3.57,-1.0,0.89,1.26,4.63,73.12,-0.27,26.65,228,2,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6356,0.182,1,227,0,0,0,0,246.58,32.82,68.5,-0.0,0.88,0.39,2.0,1.0,2.0,3.57,-1.0,0.89,1.26,4.63,73.12,-0.27,26.65,228,2,6,0,0,0,2841086985104719448,0,0.0,315,46,0,0,0,46
3,0,3,0,100.0,14.06,0,928,16.05,-305.711852386027,16861.47,7,0,208,0,0,0,0,3,0,3,0,100.0,14.06,0,928,16.05,-305.711852386027,16861.47,7,0,208,0,0,0,0,0,0,1,231,247.58,32.33,72.67,0.0,1.29,0.39,2.0,1.0,2.0,3.57,-1.0,0.86,1.16,4.63,72.68,-0.25,28.58,232,2,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6299,0.192,1,231,1,0,0,0,247.58,32.33,72.67,0.0,1.29,0.39,2.0,1.0,2.0,3.57,-1.0,0.86,1.16,4.63,72.68,-0.25,28.58,232,2,7,0,0,0,2841086985104719448,0,0.0,316,58,0,0,0,58
1,1,2,0,100.0,13.93,0,932,16.01,24.686769449719833,16981.53,3,0,210,1,0,0,0,1,1,2,0,100.0,13.93,0,932,16.01,24.686769449719833,16981.53,3,0,210,0,0,0,0,0,0,1,233,248.58,32.76,50.5,-0.0,0.86,0.38,2.03,1.0,2.0,3.57,-1.0,0.88,1.22,4.63,72.88,-0.22,28.58,233,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6295,0.19,1,233,0,0,0,0,248.58,32.76,50.5,-0.0,0.86,0.38,2.03,1.0,2.0,3.57,-1.0,0.88,1.22,4.63,72.88,-0.22,28.58,233,1,3,0,0,0,2841086985104719448,0,0.0,317,57,0,0,0,57
4,1,5,0,100.0,14.14,0,928,16.1,-16.798060427245176,17032.93,4,0,212,1,0,0,0,4,1,5,0,100.0,14.14,0,928,16.1,-16.798060427245176,17032.93,4,0,212,0,0,0,0,0,0,1,232,263.21,32.61,60.6,-0.0,2.16,0.38,2.04,1.0,2.0,3.59,-1.0,0.9,1.22,4.64,73.42,-0.23,28.58,232,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6279,0.199,1,232,1,0,0,0,263.21,32.61,60.6,-0.0,2.16,0.38,2.04,1.0,2.0,3.59,-1.0,0.9,1.22,4.64,73.42,-0.23,28.58,232,1,4,0,0,0,2841086985104719448,0,0.0,318,60,0,0,0,57
1,0,1,0,100.0,13.86,0,948,15.82,-112.08065731186761,17116.95,6,0,214,0,0,0,0,1,0,1,0,100.0,13.86,0,948,15.82,-112.08065731186761,17116.95,6,0,214,0,0,0,0,0,0,1,236,264.21,32.62,73.0,0.0,0.42,0.39,1.97,1.0,2.0,3.59,-1.0,0.89,1.23,4.63,72.22,-0.3,28.58,237,2,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6256,0.196,1,236,2,0,0,0,264.21,32.62,73.0,0.0,0.42,0.39,1.97,1.0,2.0,3.59,-1.0,0.89,1.23,4.63,72.22,-0.3,28.58,237,2,6,0,0,0,2841086985104719448,0,0.0,319,71,0,0,0,71
2,0,2,0,100.0,13.88,0,952,15.87,-41.98799581492372,17283.95,3,0,216,0,0,0,0,2,0,2,0,100.0,13.88,0,952,15.87,-41.98799581492372,17283.95,3,0,216,0,0,0,0,0,0,1,238,263.61,32.88,73.0,0.0,0.84,0.39,2.02,1.0,2.0,3.59,-1.0,0.9,1.14,4.62,72.62,-0.27,26.88,238,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6246,0.201,1,238,0,0,0,0,263.61,32.88,73.0,0.0,0.84,0.39,2.02,1.0,2.0,3.59,-1.0,0.9,1.14,4.62,72.62,-0.27,26.88,238,1,3,0,0,0,2841086985104719448,0,0.0,320,46,0,0,0,45
1,0,2,0,100.0,13.79,1,956,15.95,55.91730250805085,17445.31,3,0,218,0,0,0,0,1,0,2,0,100.0,13.79,1,956,15.95,55.91730250805085,17445.31,3,0,218,0,0,0,0,0,0,1,239,264.61,33.31,52.0,0.0,0.84,0.4,2.04,1.0,2.0,3.59,-1.0,0.91,1.22,4.63,72.99,-0.27,25.88,239,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6255,0.206,1,239,1,0,0,0,264.61,33.31,52.0,0.0,0.84,0.4,2.04,1.0,2.0,3.59,-1.0,0.91,1.22,4.63,72.99,-0.27,25.88,239,1,3,0,0,0,2841086985104719448,0,0.0,321,51,0,0,0,51
0,0,0,0,100.0,13.64,0,960,16.01,134.63950467823713,17615.31,1,0,220,0,0,0,0,0,0,0,0,100.0,13.64,0,960,16.01,134.63950467823713,17615.31,1,0,220,0,0,0,0,0,0,1,240,265.61,34.17,0,0.0,0.0,0.4,2.07,1.0,2.0,3.59,-1.0,0.93,1.37,4.62,73.4,-0.26,25.88,240,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6260,0.204,1,240,1,0,0,0,265.61,34.17,0,0.0,0.0,0.4,2.07,1.0,2.0,3.59,-1.0,0.93,1.37,4.62,73.4,-0.26,25.88,240,1,1,0,0,0,2841086985104719448,0,0.0,322,67,0,0,0,67
2,0,2,0,100.0,13.55,0,964,16.04,-99.72338390468836,17772.31,3,0,222,0,0,0,0,2,0,2,0,100.0,13.55,0,964,16.04,-99.72338390468836,17772.31,3,0,222,0,0,0,0,0,0,1,241,266.45,34.43,73.0,0.0,0.83,0.4,2.05,1.0,2.0,3.59,-1.0,0.94,1.3,4.62,73.74,-0.28,24.88,241,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6251,0.206,1,241,0,0,0,0,266.45,34.43,73.0,0.0,0.83,0.4,2.05,1.0,2.0,3.59,-1.0,0.94,1.3,4.62,73.74,-0.28,24.88,241,1,3,0,0,0,2841086985104719448,0,0.0,323,66,0,0,0,65
4,0,4,0,100.0,13.82,0,956,16.31,43.772882355394486,17851.04,2,0,223,0,0,0,0,4,0,4,0,100.0,13.82,0,956,16.31,43.772882355394486,17851.04,2,0,223,0,0,0,0,0,0,1,239,267.45,34.51,73.0,0.0,1.67,0.4,2.07,1.0,2.0,3.59,-1.0,0.94,1.33,4.62,74.69,-0.27,24.88,239,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6244,0.211,1,239,0,0,0,0,267.45,34.51,73.0,0.0,1.67,0.4,2.07,1.0,2.0,3.59,-1.0,0.94,1.33,4.62,74.69,-0.27,24.88,239,1,2,0,0,0,2841086985104719448,0,0.0,324,57,0,0,0,55
3,0,3,0,100.0,13.73,0,972,16.2,-461.89098517828415,18036.04,7,0,224,0,0,0,0,3,0,3,0,100.0,13.73,0,972,16.2,-461.89098517828415,18036.04,7,0,224,0,0,0,0,0,0,1,243,256.58,34.06,73.0,0.0,1.23,0.4,2.0,1.0,2.0,3.59,-1.0,0.91,1.06,4.63,74.22,-0.31,23.88,243,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6209,0.206,1,243,0,0,0,0,256.58,34.06,73.0,0.0,1.23,0.4,2.0,1.0,2.0,3.59,-1.0,0.91,1.06,4.63,74.22,-0.31,23.88,243,1,7,0,0,0,2841086985104719448,0,0.0,325,35,0,0,0,35
1,0,1,0,100.0,13.62,0,972,16.32,52.252565366179084,18210.04,1,0,225,0,0,0,0,1,0,1,0,100.0,13.62,0,972,16.32,52.252565366179084,18210.04,1,0,225,0,0,0,0,0,0,1,243,257.58,34.76,73.0,0.0,0.41,0.41,2.06,1.0,2.0,3.58,-1.0,0.93,1.25,4.63,74.94,-0.27,23.88,243,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6211,0.21,1,243,0,0,0,0,257.58,34.76,73.0,0.0,0.41,0.41,2.06,1.0,2.0,3.58,-1.0,0.93,1.25,4.63,74.94,-0.27,23.88,243,1,1,0,0,0,2841086985104719448,0,0.0,326,61,0,0,0,61
3,1,4,0,100.0,13.59,0,964,16.38,-39.298239581322235,18199.56,2,0,226,1,0,0,0,3,1,4,0,100.0,13.59,0,964,16.38,-39.298239581322235,18199.56,2,0,226,0,0,0,0,0,0,1,241,258.58,35.13,56.25,-0.0,1.66,0.41,2.04,1.0,2.0,3.59,-1.0,0.93,1.34,4.63,75.52,-0.31,23.88,241,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6221,0.207,1,241,0,0,0,0,258.58,35.13,56.25,-0.0,1.66,0.41,2.04,1.0,2.0,3.59,-1.0,0.93,1.34,4.63,75.52,-0.31,23.88,241,1,2,0,0,0,2841086985104719448,0,0.0,327,48,0,0,0,48
3,0,3,0,100.0,13.63,0,976,16.38,-261.5071006141654,18371.56,6,0,227,0,0,0,0,3,0,3,0,100.0,13.63,0,976,16.38,-261.5071006141654,18371.56,6,0,227,0,0,0,0,0,0,1,244,259.58,34.82,72.67,0.0,1.23,0.42,1.96,1.0,2.0,3.59,-1.0,0.91,1.4,4.63,75.29,-0.36,22.88,244,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6201,0.207,1,244,0,0,0,0,259.58,34.82,72.67,0.0,1.23,0.42,1.96,1.0,2.0,3.59,-1.0,0.91,1.4,4.63,75.29,-0.36,22.88,244,1,6,0,0,0,2841086985104719448,0,0.0,328,65,0,0,0,64
2,0,3,0,100.0,13.46,1,992,16.2,-241.7714087083079,18419.52,7,0,229,0,0,0,0,2,0,3,0,100.0,13.46,1,992,16.2,-241.7714087083079,18419.52,7,0,229,0,0,0,0,0,0,1,248,260.7,34.39,72.0,0.0,1.21,0.42,1.94,1.0,2.0,3.58,-1.0,0.89,1.24,4.65,74.27,-0.36,33.8,248,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6183,0.207,1,248,1,0,0,0,260.7,34.39,72.0,0.0,1.21,0.42,1.94,1.0,2.0,3.58,-1.0,0.89,1.24,4.65,74.27,-0.36,33.8,248,1,7,0,0,0,2841086985104719448,0,0.0,329,69,0,0,0,68
2,0,2,0,100.0,13.57,0,992,16.47,-107.31543066239531,18582.52,2,0,230,0,0,0,0,2,0,2,0,100.0,13.57,0,992,16.47,-107.31543066239531,18582.52,2,0,230,0,0,0,0,0,0,1,248,260.7,34.81,72.5,0.0,0.81,0.41,2.03,1.0,2.0,3.58,-1.0,0.9,1.4,4.65,74.93,-0.28,32.99,248,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6171,0.211,1,248,1,0,0,0,260.7,34.81,72.5,0.0,0.81,0.41,2.03,1.0,2.0,3.58,-1.0,0.9,1.4,4.65,74.93,-0.28,32.99,248,1,2,0,0,0,2841086985104719448,0,0.0,330,69,0,0,0,68
2,0,2,0,100.0,13.61,0,988,16.69,-7.058195516589308,18739.52,1,0,231,0,0,0,0,2,0,2,0,100.0,13.61,0,988,16.69,-7.058195516589308,18739.52,1,0,231,0,0,0,0,0,0,1,247,260.7,35.37,73.0,0.0,0.81,0.4,2.05,1.0,2.0,3.58,-1.0,0.91,1.38,4.65,75.87,-0.27,33.74,247,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6166,0.208,1,247,0,0,0,0,260.7,35.37,73.0,0.0,0.81,0.4,2.05,1.0,2.0,3.58,-1.0,0.91,1.38,4.65,75.87,-0.27,33.74,247,1,1,0,0,0,2841086985104719448,0,0.0,331,77,0,0,0,77
5,0,5,0,100.0,13.81,0,984,16.86,-199.30688176300623,18899.52,4,0,232,0,0,0,0,5,0,5,0,100.0,13.81,0,984,16.86,-199.30688176300623,18899.52,4,0,232,0,0,0,0,0,0,1,246,260.7,35.05,73.0,0.0,2.03,0.4,2.01,1.0,2.0,3.57,-1.0,0.92,1.28,4.64,76.83,-0.31,33.53,246,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6162,0.207,1,246,0,0,0,0,260.7,35.05,73.0,0.0,2.03,0.4,2.01,1.0,2.0,3.57,-1.0,0.92,1.28,4.64,76.83,-0.31,33.53,246,1,4,0,0,0,2841086985104719448,0,0.0,332,54,0,0,0,53
3,0,3,0,100.0,13.94,0,976,17.09,-127.45684392775131,19065.52,1,0,233,0,0,0,0,3,0,3,0,100.0,13.94,0,976,17.09,-127.45684392775131,19065.52,1,0,233,0,0,0,0,0,0,1,244,261.82,35.45,73.0,0.0,1.23,0.38,2.04,1.0,2.0,3.57,-1.0,0.94,1.35,4.64,78.14,-0.29,33.53,244,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6170,0.213,1,244,1,0,0,0,261.82,35.45,73.0,0.0,1.23,0.38,2.04,1.0,2.0,3.57,-1.0,0.94,1.35,4.64,78.14,-0.29,33.53,244,1,1,0,0,0,2841086985104719448,0,0.0,333,49,0,0,0,49
1,0,2,0,100.0,13.73,1,984,16.99,-117.3970290481002,19208.51,4,0,234,0,0,0,0,1,0,2,0,100.0,13.73,1,984,16.99,-117.3970290481002,19208.51,4,0,234,0,0,0,0,0,0,1,245,262.09,35.7,58.0,0.0,0.81,0.37,1.96,1.0,2.0,3.56,-1.0,0.92,1.2,4.64,78.08,-0.33,34.53,246,2,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6164,0.216,1,245,1,0,0,0,262.09,35.7,58.0,0.0,0.81,0.37,1.96,1.0,2.0,3.56,-1.0,0.92,1.2,4.64,78.08,-0.33,34.53,246,2,4,0,0,0,2841086985104719448,0,0.0,334,52,0,0,0,51
4,1,5,0,100.0,13.96,0,976,17.2,26.07820859612346,19179.61,3,0,235,1,0,0,0,4,1,5,0,100.0,13.96,0,976,17.2,26.07820859612346,19179.61,3,0,235,0,0,0,0,0,0,1,244,263.95,35.72,63.0,-0.0,2.05,0.36,1.95,1.0,2.0,3.58,-1.0,0.93,1.28,4.63,78.6,-0.33,35.53,244,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6169,0.213,1,244,0,0,0,0,263.95,35.72,63.0,-0.0,2.05,0.36,1.95,1.0,2.0,3.58,-1.0,0.93,1.28,4.63,78.6,-0.33,35.53,244,1,3,0,0,0,2841086985104719448,0,0.0,335,59,0,0,0,59
3,0,3,0,100.0,13.73,0,980,16.93,16.49406350169164,19048.34,4,0,236,0,0,0,0,3,0,3,0,100.0,13.73,0,980,16.93,16.49406350169164,19048.34,4,0,236,0,0,0,0,0,0,1,245,265.3,35.69,73.0,0.0,1.22,0.37,1.94,1.0,2.0,3.6,-1.0,0.92,1.18,4.63,77.75,-0.35,35.53,245,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6159,0.21,1,245,1,0,0,0,265.3,35.69,73.0,0.0,1.22,0.37,1.94,1.0,2.0,3.6,-1.0,0.92,1.18,4.63,77.75,-0.35,35.53,245,1,4,0,0,0,2841086985104719448,0,0.0,336,53,0,0,0,52
1,0,1,0,100.0,13.46,0,996,16.77,-93.06986356194427,19221.34,5,0,237,0,0,0,0,1,0,1,0,100.0,13.46,0,996,16.77,-93.06986356194427,19221.34,5,0,237,0,0,0,0,0,0,1,248,266.3,35.83,72.0,0.0,0.4,0.37,1.94,1.0,2.0,3.59,-1.0,0.92,1.37,4.63,77.19,-0.35,35.53,249,2,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6170,0.209,1,248,0,0,0,0,266.3,35.83,72.0,0.0,0.4,0.37,1.94,1.0,2.0,3.59,-1.0,0.92,1.37,4.63,77.19,-0.35,35.53,249,2,5,0,0,0,2841086985104719448,0,0.0,337,73,0,0,0,73
