agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,26,0,100.0,19.34,2,2454,24.07,-1133.2814864039653,68994.0,25,0,1250,0,0,0,0,24,0,26,0,100.0,19.34,2,2454,24.07,-1133.2814864039653,68994.0,25,0,1250,0,0,0,0,0,0,1,1227,195.1,30.95,60.81,0.0,2.12,0.32,2.33,1.0,1.0,5.34,-1.0,0.97,1.74,5.1,56.23,0.04,28.4,1227,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.182,1,1227,2,0,0,0,195.1,30.95,60.81,0.0,2.12,0.32,2.33,1.0,1.0,5.34,-1.0,0.97,1.74,5.1,56.23,0.04,28.4,1227,1,25,0,0,0,3837500330272212739,0,0.0,2363,725,0,0,0,711
21,0,21,0,100.0,19.33,0,2450,23.98,-741.5406069476231,68878.88,19,0,1249,0,0,0,0,21,0,21,0,100.0,19.33,0,2450,23.98,-741.5406069476231,68878.88,19,0,1249,0,0,0,0,0,0,1,1225,196.1,30.94,63.0,0.0,1.71,0.32,2.34,1.0,1.0,5.34,-1.0,0.98,1.75,5.1,56.23,0.04,28.76,1225,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.181,1,1225,5,0,0,0,196.1,30.94,63.0,0.0,1.71,0.32,2.34,1.0,1.0,5.34,-1.0,0.98,1.75,5.1,56.23,0.04,28.76,1225,1,19,0,0,0,3837500330272212739,0,0.0,2364,696,0,0,0,682
16,0,16,0,100.0,19.23,0,2468,23.78,-959.1483239129328,69003.61,25,0,1249,0,0,0,0,16,0,16,0,100.0,19.23,0,2468,23.78,-959.1483239129328,69003.61,25,0,1249,0,0,0,0,0,0,1,1234,197.1,30.91,63.0,0.0,1.3,0.32,2.33,1.0,1.0,5.34,-1.0,0.97,1.85,5.1,55.92,0.04,29.81,1234,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.177,1,1234,3,0,0,0,197.1,30.91,63.0,0.0,1.3,0.32,2.33,1.0,1.0,5.34,-1.0,0.97,1.85,5.1,55.92,0.04,29.81,1234,1,25,0,0,0,3837500330272212739,0,0.0,2365,819,0,0,0,808
19,0,20,0,100.0,19.23,1,2474,23.74,-1077.5387716195528,69076.41,23,0,1249,0,0,0,0,19,0,20,0,100.0,19.23,1,2474,23.74,-1077.5387716195528,69076.41,23,0,1249,0,0,0,0,0,0,1,1237,197.1,30.84,62.0,0.0,1.62,0.33,2.37,1.0,1.0,5.34,-1.0,0.97,1.78,5.1,55.84,0.07,29.66,1237,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.174,1,1237,2,0,0,0,197.1,30.84,62.0,0.0,1.62,0.33,2.37,1.0,1.0,5.34,-1.0,0.97,1.78,5.1,55.84,0.07,29.66,1237,1,23,0,0,0,3837500330272212739,0,0.0,2366,761,0,0,0,755
23,0,24,0,100.0,19.36,1,2456,23.93,-835.8397397015832,69106.6,15,0,1248,0,0,0,0,23,0,24,0,100.0,19.36,1,2456,23.93,-835.8397397015832,69106.6,15,0,1248,0,0,0,0,0,0,1,1228,197.1,30.88,61.96,0.0,1.95,0.33,2.39,1.0,1.0,5.34,-1.0,0.98,1.69,5.1,56.28,0.09,29.42,1228,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.175,1,1228,1,0,0,0,197.1,30.88,61.96,0.0,1.95,0.33,2.39,1.0,1.0,5.34,-1.0,0.98,1.69,5.1,56.28,0.09,29.42,1228,1,15,0,0,0,3837500330272212739,0,0.0,2367,752,0,0,0,737
15,0,16,0,100.0,19.24,1,2470,23.78,-729.8196862878216,69027.85,23,0,1248,0,0,0,0,15,0,16,0,100.0,19.24,1,2470,23.78,-729.8196862878216,69027.85,23,0,1248,0,0,0,0,0,0,1,1235,198.1,30.92,61.44,0.0,1.3,0.32,2.35,1.0,1.0,5.33,-1.0,0.97,1.73,5.1,55.89,0.06,29.42,1235,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.174,1,1235,0,0,0,0,198.1,30.92,61.44,0.0,1.3,0.32,2.35,1.0,1.0,5.33,-1.0,0.97,1.73,5.1,55.89,0.06,29.42,1235,1,23,0,0,0,3837500330272212739,0,0.0,2368,751,0,0,0,746
13,0,13,0,100.0,19.16,0,2472,23.81,-451.8831883840026,69208.37,14,0,1248,0,0,0,0,13,0,13,0,100.0,19.16,0,2472,23.81,-451.8831883840026,69208.37,14,0,1248,0,0,0,0,0,0,1,1236,199.1,31.24,63.0,0.0,1.05,0.32,2.37,1.0,1.0,5.33,-1.0,0.98,1.84,5.1,55.99,0.07,29.42,1236,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.174,1,1236,2,0,0,0,199.1,31.24,63.0,0.0,1.05,0.32,2.37,1.0,1.0,5.33,-1.0,0.98,1.84,5.1,55.99,0.07,29.42,1236,1,14,0,0,0,3837500330272212739,0,0.0,2369,775,0,0,0,765
9,0,11,0,100.0,18.96,2,2472,23.79,-278.2412205579349,69229.18,11,0,1248,0,0,0,0,9,0,11,0,100.0,18.96,2,2472,23.79,-278.2412205579349,69229.18,11,0,1248,0,0,0,0,0,0,1,1236,159.24,31.72,59.82,0.0,0.89,0.32,2.38,1.0,1.0,5.33,-1.0,0.99,1.81,5.1,56.01,0.07,29.47,1236,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.175,1,1236,2,0,0,0,159.24,31.72,59.82,0.0,0.89,0.32,2.38,1.0,1.0,5.33,-1.0,0.99,1.81,5.1,56.01,0.07,29.47,1236,1,11,0,0,0,3837500330272212739,0,0.0,2370,769,0,0,0,762
16,0,18,0,100.0,18.94,2,2464,23.84,-316.9675192963533,68930.58,14,0,1248,0,0,0,0,16,0,18,0,100.0,18.94,2,2464,23.84,-316.9675192963533,68930.58,14,0,1248,0,0,0,0,0,0,1,1232,159.24,31.96,60.0,0.0,1.46,0.33,2.36,1.0,1.0,5.33,-1.0,0.98,1.8,5.1,55.95,0.05,29.47,1232,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.175,1,1232,4,0,0,0,159.24,31.96,60.0,0.0,1.46,0.33,2.36,1.0,1.0,5.33,-1.0,0.98,1.8,5.1,55.95,0.05,29.47,1232,1,14,0,0,0,3837500330272212739,0,0.0,2371,779,0,0,0,770
23,0,24,0,100.0,18.96,1,2474,23.88,-1551.3970907244454,69025.75,29,0,1248,0,0,0,0,23,0,24,0,100.0,18.96,1,2474,23.88,-1551.3970907244454,69025.75,29,0,1248,0,0,0,0,0,0,1,1237,152.06,31.64,62.12,0.0,1.94,0.33,2.33,1.0,1.0,5.32,-1.0,0.97,1.82,5.1,55.8,0.04,28.78,1237,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.179,1,1237,1,0,0,0,152.06,31.64,62.12,0.0,1.94,0.33,2.33,1.0,1.0,5.32,-1.0,0.97,1.82,5.1,55.8,0.04,28.78,1237,1,29,0,0,0,3837500330272212739,0,0.0,2372,821,0,0,0,810
24,0,24,0,100.0,19.05,0,2476,23.71,-1161.6987276757714,68806.55,25,0,1248,0,0,0,0,24,0,24,0,100.0,19.05,0,2476,23.71,-1161.6987276757714,68806.55,25,0,1248,0,0,0,0,0,0,1,1238,153.06,31.41,63.0,0.0,1.94,0.33,2.32,1.0,1.0,5.32,-1.0,0.97,1.72,5.1,55.58,0.03,28.13,1238,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.18,1,1238,3,0,0,0,153.06,31.41,63.0,0.0,1.94,0.33,2.32,1.0,1.0,5.32,-1.0,0.97,1.72,5.1,55.58,0.03,28.13,1238,1,25,0,0,0,3837500330272212739,0,0.0,2373,770,0,0,0,746
14,0,15,0,100.0,18.9,1,2476,23.75,-510.90249186549045,69038.98,15,0,1248,0,0,0,0,14,0,15,0,100.0,18.9,1,2476,23.75,-510.90249186549045,69038.98,15,0,1248,0,0,0,0,0,0,1,1238,154.06,31.68,61.47,0.0,1.21,0.33,2.34,1.0,1.0,5.32,-1.0,0.98,1.76,5.1,55.77,0.03,28.13,1238,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.181,1,1238,0,0,0,0,154.06,31.68,61.47,0.0,1.21,0.33,2.34,1.0,1.0,5.32,-1.0,0.98,1.76,5.1,55.77,0.03,28.13,1238,1,15,0,0,0,3837500330272212739,0,0.0,2374,746,0,0,0,738
19,0,20,0,100.0,18.93,1,2466,23.85,-553.1957398022663,68879.92,15,0,1248,0,0,0,0,19,0,20,0,100.0,18.93,1,2466,23.85,-553.1957398022663,68879.92,15,0,1248,0,0,0,0,0,0,1,1233,155.06,31.81,62.6,0.0,1.62,0.33,2.33,1.0,1.0,5.31,-1.0,0.98,1.74,5.1,55.86,0.03,28.13,1233,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.181,1,1233,2,0,0,0,155.06,31.81,62.6,0.0,1.62,0.33,2.33,1.0,1.0,5.31,-1.0,0.98,1.74,5.1,55.86,0.03,28.13,1233,1,15,0,0,0,3837500330272212739,0,0.0,2375,760,0,0,0,754
24,0,26,0,100.0,19.05,2,2468,23.87,-1336.0482681420365,69015.42,27,0,1248,0,0,0,0,24,0,26,0,100.0,19.05,2,2468,23.87,-1336.0482681420365,69015.42,27,0,1248,0,0,0,0,0,0,1,1234,186.43,31.51,61.38,0.0,2.11,0.33,2.32,1.0,1.0,5.31,-1.0,0.97,1.77,5.09,55.93,0.03,28.09,1234,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.184,1,1234,0,0,0,0,186.43,31.51,61.38,0.0,2.11,0.33,2.32,1.0,1.0,5.31,-1.0,0.97,1.77,5.09,55.93,0.03,28.09,1234,1,27,0,0,0,3837500330272212739,0,0.0,2376,770,0,0,0,753
18,0,20,0,100.0,18.97,2,2470,23.84,-836.8849430409978,68990.62,21,0,1248,0,0,0,0,18,0,20,0,100.0,18.97,2,2470,23.84,-836.8849430409978,68990.62,21,0,1248,0,0,0,0,0,0,1,1235,158.52,31.53,59.75,0.0,1.62,0.33,2.31,1.0,1.0,5.31,-1.0,0.97,1.82,5.09,55.86,0.02,28.9,1235,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.183,1,1235,2,0,0,0,158.52,31.53,59.75,0.0,1.62,0.33,2.31,1.0,1.0,5.31,-1.0,0.97,1.82,5.09,55.86,0.02,28.9,1235,1,21,0,0,0,3837500330272212739,0,0.0,2377,814,0,0,0,805
21,0,21,0,100.0,19.04,0,2478,23.82,-957.2620631170399,69194.24,25,0,1248,0,0,0,0,21,0,21,0,100.0,19.04,0,2478,23.82,-957.2620631170399,69194.24,25,0,1248,0,0,0,0,0,0,1,1239,160.46,31.38,63.0,0.0,1.69,0.33,2.31,1.0,1.0,5.31,-1.0,0.96,1.81,5.09,55.85,0.02,28.9,1239,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.181,1,1239,3,0,0,0,160.46,31.38,63.0,0.0,1.69,0.33,2.31,1.0,1.0,5.31,-1.0,0.96,1.81,5.09,55.85,0.02,28.9,1239,1,25,0,0,0,3837500330272212739,0,0.0,2378,767,0,0,0,757
21,0,21,0,100.0,19.22,0,2480,23.86,-886.9654734759148,69072.31,22,0,1248,0,0,0,0,21,0,21,0,100.0,19.22,0,2480,23.86,-886.9654734759148,69072.31,22,0,1248,0,0,0,0,0,0,1,1240,157.52,31.3,63.0,0.0,1.69,0.33,2.32,1.0,1.0,5.31,-1.0,0.97,1.85,5.09,55.7,0.02,28.9,1240,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.18,1,1240,1,0,0,0,157.52,31.3,63.0,0.0,1.69,0.33,2.32,1.0,1.0,5.31,-1.0,0.97,1.85,5.09,55.7,0.02,28.9,1240,1,22,0,0,0,3837500330272212739,0,0.0,2379,843,0,0,0,831
23,0,23,0,100.0,19.19,0,2502,23.61,-1572.1138932486124,69149.5,34,0,1249,0,0,0,0,23,0,23,0,100.0,19.19,0,2502,23.61,-1572.1138932486124,69149.5,34,0,1249,0,0,0,0,0,0,1,1251,165.44,30.89,63.0,0.0,1.84,0.34,2.32,1.0,1.0,5.32,-1.0,0.96,1.77,5.09,55.28,0.02,28.99,1251,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.178,1,1251,2,0,0,0,165.44,30.89,63.0,0.0,1.84,0.34,2.32,1.0,1.0,5.32,-1.0,0.96,1.77,5.09,55.28,0.02,28.99,1251,1,34,0,0,0,3837500330272212739,0,0.0,2380,807,0,0,0,793
22,0,22,0,100.0,19.28,0,2490,23.58,-870.5083084935754,68881.93,16,0,1249,0,0,0,0,22,0,22,0,100.0,19.28,0,2490,23.58,-870.5083084935754,68881.93,16,0,1249,0,0,0,0,0,0,1,1245,179.43,30.94,63.0,0.0,1.77,0.34,2.35,1.0,1.0,5.32,-1.0,0.97,1.78,5.09,55.33,0.04,28.99,1245,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.176,1,1245,0,0,0,0,179.43,30.94,63.0,0.0,1.77,0.34,2.35,1.0,1.0,5.32,-1.0,0.97,1.78,5.09,55.33,0.04,28.99,1245,1,16,0,0,0,3837500330272212739,0,0.0,2381,848,0,0,0,837
25,0,26,0,100.0,19.47,1,2466,23.77,-772.9224665696495,68750.72,14,0,1249,0,0,0,0,25,0,26,0,100.0,19.47,1,2466,23.77,-772.9224665696495,68750.72,14,0,1249,0,0,0,0,0,0,1,1233,180.43,30.95,62.04,0.0,2.11,0.33,2.37,1.0,1.0,5.32,-1.0,0.98,1.72,5.1,55.76,0.06,28.91,1233,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.178,1,1233,2,0,0,0,180.43,30.95,62.04,0.0,2.11,0.33,2.37,1.0,1.0,5.32,-1.0,0.98,1.72,5.1,55.76,0.06,28.91,1233,1,14,0,0,0,3837500330272212739,0,0.0,2382,826,0,0,0,808
21,0,21,0,100.0,19.52,0,2464,23.76,-827.431116937847,68526.86,20,0,1249,0,0,0,0,21,0,21,0,100.0,19.52,0,2464,23.76,-827.431116937847,68526.86,20,0,1249,0,0,0,0,0,0,1,1232,181.43,30.92,63.0,0.0,1.7,0.33,2.36,1.0,1.0,5.32,-1.0,0.98,1.71,5.09,55.62,0.06,28.64,1232,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.177,1,1232,3,0,0,0,181.43,30.92,63.0,0.0,1.7,0.33,2.36,1.0,1.0,5.32,-1.0,0.98,1.71,5.09,55.62,0.06,28.64,1232,1,20,0,0,0,3837500330272212739,0,0.0,2383,779,0,0,0,764
18,0,18,0,100.0,19.45,0,2456,23.77,-453.17238107964397,68221.48,14,0,1248,0,0,0,0,18,0,18,0,100.0,19.45,0,2456,23.77,-453.17238107964397,68221.48,14,0,1248,0,0,0,0,0,0,1,1228,182.43,31.11,63.0,0.0,1.47,0.33,2.37,1.0,1.0,5.32,-1.0,0.98,1.78,5.09,55.55,0.06,28.64,1228,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.175,1,1228,2,0,0,0,182.43,31.11,63.0,0.0,1.47,0.33,2.37,1.0,1.0,5.32,-1.0,0.98,1.78,5.09,55.55,0.06,28.64,1228,1,14,0,0,0,3837500330272212739,0,0.0,2384,845,0,0,0,839
21,0,23,0,100.0,19.54,2,2460,23.87,-1277.386456793779,68307.85,25,0,1248,0,0,0,0,21,0,23,0,100.0,19.54,2,2460,23.87,-1277.386456793779,68307.85,25,0,1248,0,0,0,0,0,0,1,1230,182.43,30.95,60.22,0.0,1.87,0.33,2.36,1.0,1.0,5.32,-1.0,0.98,1.84,5.09,55.53,0.05,28.64,1230,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.177,1,1230,0,0,0,0,182.43,30.95,60.22,0.0,1.87,0.33,2.36,1.0,1.0,5.32,-1.0,0.98,1.84,5.09,55.53,0.05,28.64,1230,1,25,0,0,0,3837500330272212739,0,0.0,2385,834,0,0,0,823
19,0,19,0,100.0,19.55,0,2466,23.9,-1082.5729065126593,68440.29,22,0,1248,0,0,0,0,19,0,19,0,100.0,19.55,0,2466,23.9,-1082.5729065126593,68440.29,22,0,1248,0,0,0,0,0,0,1,1233,182.43,30.92,63.0,0.0,1.54,0.33,2.36,1.0,1.0,5.32,-1.0,0.98,1.72,5.09,55.51,0.05,29.37,1233,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.176,1,1233,2,0,0,0,182.43,30.92,63.0,0.0,1.54,0.33,2.36,1.0,1.0,5.32,-1.0,0.98,1.72,5.09,55.51,0.05,29.37,1233,1,22,0,0,0,3837500330272212739,0,0.0,2386,822,0,0,0,807
8,0,10,0,100.0,19.35,2,2484,23.66,-544.4971181268019,68394.45,19,0,1248,0,0,0,0,8,0,10,0,100.0,19.35,2,2484,23.66,-544.4971181268019,68394.45,19,0,1248,0,0,0,0,0,0,1,1242,182.43,31.22,60.9,0.0,0.81,0.34,2.36,1.0,1.0,5.32,-1.0,0.98,1.77,5.09,55.07,0.05,29.8,1242,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.172,1,1242,3,0,0,0,182.43,31.22,60.9,0.0,0.81,0.34,2.36,1.0,1.0,5.32,-1.0,0.98,1.77,5.09,55.07,0.05,29.8,1242,1,19,0,0,0,3837500330272212739,0,0.0,2387,793,0,0,0,788
15,0,15,0,100.0,19.21,0,2498,23.57,-992.5943754365934,68444.08,22,0,1249,0,0,0,0,15,0,15,0,100.0,19.21,0,2498,23.57,-992.5943754365934,68444.08,22,0,1249,0,0,0,0,0,0,1,1249,183.43,31.3,63.0,0.0,1.2,0.34,2.36,1.0,1.0,5.33,-1.0,0.97,1.8,5.09,54.8,0.04,29.43,1249,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.174,1,1249,2,0,0,0,183.43,31.3,63.0,0.0,1.2,0.34,2.36,1.0,1.0,5.33,-1.0,0.97,1.8,5.09,54.8,0.04,29.43,1249,1,22,0,0,0,3837500330272212739,0,0.0,2388,860,0,0,0,849
17,0,17,0,100.0,19.14,0,2506,23.48,-905.734966660473,68418.38,21,0,1250,0,0,0,0,17,0,17,0,100.0,19.14,0,2506,23.48,-905.734966660473,68418.38,21,0,1250,0,0,0,0,0,0,1,1253,184.43,31.36,63.0,0.0,1.36,0.34,2.35,1.0,1.0,5.32,-1.0,0.97,1.77,5.09,54.6,0.04,29.22,1253,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.172,1,1253,3,0,0,0,184.43,31.36,63.0,0.0,1.36,0.34,2.35,1.0,1.0,5.32,-1.0,0.97,1.77,5.09,54.6,0.04,29.22,1253,1,21,0,0,0,3837500330272212739,0,0.0,2389,803,0,0,0,795
