agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.61,0,2496,25.74,-625.4167007320957,74687.02,15,0,1243,0,0,0,0,17,0,17,0,100.0,20.61,0,2496,25.74,-625.4167007320957,74687.02,15,0,1243,0,0,0,0,0,0,1,1248,190.17,33.47,67.76,0.0,1.36,0.32,2.35,1.0,1.0,5.0,-1.0,0.98,1.8,5.39,59.85,0.05,31.36,1248,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.178,1,1248,1,0,0,0,190.17,33.47,67.76,0.0,1.36,0.32,2.35,1.0,1.0,5.0,-1.0,0.98,1.8,5.39,59.85,0.05,31.36,1248,1,15,0,0,0,3728232764321630386,0,0.0,2692,859,0,0,0,845
19,0,19,0,100.0,20.6,0,2502,25.71,-1277.3534387851557,74707.52,22,0,1244,0,0,0,0,19,0,19,0,100.0,20.6,0,2502,25.71,-1277.3534387851557,74707.52,22,0,1244,0,0,0,0,0,0,1,1251,184.18,33.39,67.0,0.0,1.52,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.82,5.39,59.72,0.06,31.36,1251,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.174,1,1251,5,0,0,0,184.18,33.39,67.0,0.0,1.52,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.82,5.39,59.72,0.06,31.36,1251,1,22,0,0,0,3728232764321630386,0,0.0,2693,847,0,0,0,837
21,0,21,0,100.0,20.67,0,2496,25.91,-865.9115484484887,74780.82,18,0,1245,0,0,0,0,21,0,21,0,100.0,20.67,0,2496,25.91,-865.9115484484887,74780.82,18,0,1245,0,0,0,0,0,0,1,1248,184.18,33.36,67.0,0.0,1.68,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.39,59.92,0.06,31.36,1248,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.175,1,1248,4,0,0,0,184.18,33.36,67.0,0.0,1.68,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.39,59.92,0.06,31.36,1248,1,18,0,0,0,3728232764321630386,0,0.0,2694,859,0,0,0,849
15,0,17,0,100.0,20.5,2,2490,25.79,-467.80965018572294,74405.83,14,0,1245,0,0,0,0,15,0,17,0,100.0,20.5,2,2490,25.79,-467.80965018572294,74405.83,14,0,1245,0,0,0,0,0,0,1,1245,184.18,33.56,64.76,0.0,1.37,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.77,5.39,59.76,0.06,31.36,1245,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.174,1,1245,4,0,0,0,184.18,33.56,64.76,0.0,1.37,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.77,5.39,59.76,0.06,31.36,1245,1,14,0,0,0,3728232764321630386,0,0.0,2695,865,0,0,0,856
17,0,17,0,100.0,20.47,0,2488,25.63,-582.0006588383346,74027.3,16,0,1245,0,0,0,0,17,0,17,0,100.0,20.47,0,2488,25.63,-582.0006588383346,74027.3,16,0,1245,0,0,0,0,0,0,1,1244,185.18,33.68,67.76,0.0,1.37,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.72,5.4,59.51,0.06,31.36,1244,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.169,1,1244,5,0,0,0,185.18,33.68,67.76,0.0,1.37,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.72,5.4,59.51,0.06,31.36,1244,1,16,0,0,0,3728232764321630386,0,0.0,2696,805,0,0,0,795
23,0,25,0,100.0,20.5,2,2480,25.6,-888.043354173042,73680.96,21,0,1245,0,0,0,0,23,0,25,0,100.0,20.5,2,2480,25.6,-888.043354173042,73680.96,21,0,1245,0,0,0,0,0,0,1,1240,185.18,33.47,66.12,0.0,2.02,0.33,2.39,1.0,1.0,5.0,-1.0,0.98,1.78,5.4,59.42,0.08,31.8,1240,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.168,1,1240,5,0,0,0,185.18,33.47,66.12,0.0,2.02,0.33,2.39,1.0,1.0,5.0,-1.0,0.98,1.78,5.4,59.42,0.08,31.8,1240,1,21,0,0,0,3728232764321630386,0,0.0,2697,927,0,0,0,915
17,0,17,0,100.0,20.46,0,2480,25.73,-1133.827678471272,73973.21,17,0,1245,0,0,0,0,17,0,17,0,100.0,20.46,0,2480,25.73,-1133.827678471272,73973.21,17,0,1245,0,0,0,0,0,0,1,1240,185.18,33.57,67.0,0.0,1.37,0.33,2.4,1.0,1.0,5.0,-1.0,0.98,1.81,5.4,59.66,0.09,31.47,1240,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.171,1,1240,7,0,0,0,185.18,33.57,67.0,0.0,1.37,0.33,2.4,1.0,1.0,5.0,-1.0,0.98,1.81,5.4,59.66,0.09,31.47,1240,1,17,0,0,0,3728232764321630386,0,0.0,2698,905,0,0,0,891
14,0,16,0,100.0,20.4,2,2482,25.75,-596.9402218028897,73969.37,17,0,1245,0,0,0,0,14,0,16,0,100.0,20.4,2,2482,25.75,-596.9402218028897,73969.37,17,0,1245,0,0,0,0,0,0,1,1241,186.29,33.72,64.5,0.0,1.29,0.33,2.38,1.0,1.0,5.0,-1.0,0.98,1.75,5.4,59.6,0.07,31.67,1241,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.17,1,1241,6,0,0,0,186.29,33.72,64.5,0.0,1.29,0.33,2.38,1.0,1.0,5.0,-1.0,0.98,1.75,5.4,59.6,0.07,31.67,1241,1,17,0,0,0,3728232764321630386,0,0.0,2699,902,0,0,0,895
17,0,17,0,100.0,20.27,0,2500,25.48,-1094.4333014312058,74006.42,26,0,1246,0,0,0,0,17,0,17,0,100.0,20.27,0,2500,25.48,-1094.4333014312058,74006.42,26,0,1246,0,0,0,0,0,0,1,1250,186.29,33.57,67.76,0.0,1.36,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.4,59.21,0.07,30.44,1250,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.167,1,1250,3,0,0,0,186.29,33.57,67.76,0.0,1.36,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.4,59.21,0.07,30.44,1250,1,26,0,0,0,3728232764321630386,0,0.0,2700,954,0,0,0,934
21,0,21,0,100.0,20.21,0,2506,25.38,-1218.3410594784355,74036.84,24,0,1247,0,0,0,0,21,0,21,0,100.0,20.21,0,2506,25.38,-1218.3410594784355,74036.84,24,0,1247,0,0,0,0,0,0,1,1253,231.37,33.38,67.0,0.0,1.68,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.83,5.4,59.09,0.07,30.44,1253,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.169,1,1253,5,0,0,0,231.37,33.38,67.0,0.0,1.68,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.83,5.4,59.09,0.07,30.44,1253,1,24,0,0,0,3728232764321630386,0,0.0,2701,899,0,0,0,882
19,0,19,0,100.0,20.23,0,2498,25.37,-773.8800374438456,73989.35,15,0,1248,0,0,0,0,19,0,19,0,100.0,20.23,0,2498,25.37,-773.8800374438456,73989.35,15,0,1248,0,0,0,0,0,0,1,1249,231.28,33.49,67.0,0.0,1.52,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.74,5.4,59.24,0.09,31.35,1249,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.168,1,1249,6,0,0,0,231.28,33.49,67.0,0.0,1.52,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.74,5.4,59.24,0.09,31.35,1249,1,15,0,0,0,3728232764321630386,0,0.0,2702,879,0,0,0,861
24,0,24,0,100.0,20.35,0,2480,25.51,-616.2508783366297,73901.21,15,0,1248,0,0,0,0,24,0,24,0,100.0,20.35,0,2480,25.51,-616.2508783366297,73901.21,15,0,1248,0,0,0,0,0,0,1,1240,231.22,33.44,67.54,0.0,1.94,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.75,5.4,59.6,0.08,31.35,1240,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.169,1,1240,7,0,0,0,231.22,33.44,67.54,0.0,1.94,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.75,5.4,59.6,0.08,31.35,1240,1,15,0,0,0,3728232764321630386,0,0.0,2703,873,0,0,0,859
17,0,19,0,100.0,20.42,2,2476,25.64,-895.6035921293982,74051.12,17,0,1248,0,0,0,0,17,0,19,0,100.0,20.42,2,2476,25.64,-895.6035921293982,74051.12,17,0,1248,0,0,0,0,0,0,1,1238,231.17,33.52,64.21,0.0,1.53,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.72,5.4,59.82,0.08,31.44,1238,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.169,1,1238,9,0,0,0,231.17,33.52,64.21,0.0,1.53,0.34,2.4,1.0,1.0,5.0,-1.0,0.98,1.72,5.4,59.82,0.08,31.44,1238,1,17,0,0,0,3728232764321630386,0,0.0,2704,818,0,0,0,809
10,0,11,0,100.0,20.23,1,2488,25.62,-535.579712835445,74275.08,17,0,1248,0,0,0,0,10,0,11,0,100.0,20.23,1,2488,25.62,-535.579712835445,74275.08,17,0,1248,0,0,0,0,0,0,1,1244,226.89,33.79,65.18,0.0,0.88,0.35,2.39,1.0,1.0,5.0,-1.0,0.98,1.73,5.4,59.71,0.07,30.51,1244,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.169,1,1244,3,0,0,0,226.89,33.79,65.18,0.0,0.88,0.35,2.39,1.0,1.0,5.0,-1.0,0.98,1.73,5.4,59.71,0.07,30.51,1244,1,17,0,0,0,3728232764321630386,0,0.0,2705,833,0,0,0,828
21,0,23,0,100.0,20.4,2,2474,25.78,-750.422865900997,74115.37,16,0,1248,0,0,0,0,21,0,23,0,100.0,20.4,2,2474,25.78,-750.422865900997,74115.37,16,0,1248,0,0,0,0,0,0,1,1237,249.22,33.8,64.7,0.0,1.86,0.35,2.39,1.0,1.0,5.0,-1.0,0.98,1.79,5.39,59.92,0.06,30.02,1237,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.175,1,1237,9,0,0,0,249.22,33.8,64.7,0.0,1.86,0.35,2.39,1.0,1.0,5.0,-1.0,0.98,1.79,5.39,59.92,0.06,30.02,1237,1,16,0,0,0,3728232764321630386,0,0.0,2706,860,0,0,0,853
24,0,25,0,100.0,20.55,1,2462,25.89,-1193.5107093888973,73969.89,19,0,1248,0,0,0,0,24,0,25,0,100.0,20.55,1,2462,25.89,-1193.5107093888973,73969.89,19,0,1248,0,0,0,0,0,0,1,1231,250.22,33.64,66.28,0.0,2.03,0.35,2.38,1.0,1.0,5.0,-1.0,0.98,1.76,5.4,60.09,0.06,30.71,1231,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.177,1,1231,4,0,0,0,250.22,33.64,66.28,0.0,2.03,0.35,2.38,1.0,1.0,5.0,-1.0,0.98,1.76,5.4,60.09,0.06,30.71,1231,1,19,0,0,0,3728232764321630386,0,0.0,2707,895,0,0,0,881
14,0,14,0,100.0,20.39,0,2474,25.66,-771.0024060453251,73920.04,20,0,1248,0,0,0,0,14,0,14,0,100.0,20.39,0,2474,25.66,-771.0024060453251,73920.04,20,0,1248,0,0,0,0,0,0,1,1237,250.22,33.73,67.0,0.0,1.13,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.83,5.4,59.76,0.05,30.71,1237,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.172,1,1237,8,0,0,0,250.22,33.73,67.0,0.0,1.13,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.83,5.4,59.76,0.05,30.71,1237,1,20,0,0,0,3728232764321630386,0,0.0,2708,906,0,0,0,890
22,0,22,0,100.0,20.51,0,2462,25.87,-952.3698328875546,74049.56,16,0,1248,0,0,0,0,22,0,22,0,100.0,20.51,0,2462,25.87,-952.3698328875546,74049.56,16,0,1248,0,0,0,0,0,0,1,1231,249.8,33.71,67.0,0.0,1.79,0.35,2.41,1.0,1.0,5.0,-1.0,0.98,1.74,5.4,60.15,0.08,30.71,1231,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.172,1,1231,4,0,0,0,249.8,33.71,67.0,0.0,1.79,0.35,2.41,1.0,1.0,5.0,-1.0,0.98,1.74,5.4,60.15,0.08,30.71,1231,1,16,0,0,0,3728232764321630386,0,0.0,2709,881,0,0,0,865
14,0,14,0,100.0,20.36,0,2464,25.8,-716.4997772641927,74191.94,15,0,1248,0,0,0,0,14,0,14,0,100.0,20.36,0,2464,25.8,-716.4997772641927,74191.94,15,0,1248,0,0,0,0,0,0,1,1232,249.8,33.93,67.0,0.0,1.14,0.35,2.4,1.0,1.0,5.0,-1.0,0.98,1.78,5.4,60.22,0.08,30.71,1232,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.174,1,1232,5,0,0,0,249.8,33.93,67.0,0.0,1.14,0.35,2.4,1.0,1.0,5.0,-1.0,0.98,1.78,5.4,60.22,0.08,30.71,1232,1,15,0,0,0,3728232764321630386,0,0.0,2710,820,0,0,0,812
26,0,26,0,100.0,20.56,0,2434,26.03,-614.9964907316131,73840.15,11,0,1247,0,0,0,0,26,0,26,0,100.0,20.56,0,2434,26.03,-614.9964907316131,73840.15,11,0,1247,0,0,0,0,0,0,1,1217,249.31,33.94,67.0,0.0,2.14,0.34,2.41,1.0,1.0,5.0,-1.0,0.98,1.78,5.4,60.67,0.09,30.71,1217,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.176,1,1217,1,0,0,0,249.31,33.94,67.0,0.0,2.14,0.34,2.41,1.0,1.0,5.0,-1.0,0.98,1.78,5.4,60.67,0.09,30.71,1217,1,11,0,0,0,3728232764321630386,0,0.0,2711,848,0,0,0,832
16,0,16,0,100.0,20.43,0,2434,25.97,-697.6792546585826,73725.25,16,0,1246,0,0,0,0,16,0,16,0,100.0,20.43,0,2434,25.97,-697.6792546585826,73725.25,16,0,1246,0,0,0,0,0,0,1,1217,249.02,34.07,67.0,0.0,1.31,0.34,2.38,1.0,1.0,5.0,-1.0,0.98,1.71,5.4,60.58,0.06,30.71,1217,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.176,1,1217,3,0,0,0,249.02,34.07,67.0,0.0,1.31,0.34,2.38,1.0,1.0,5.0,-1.0,0.98,1.71,5.4,60.58,0.06,30.71,1217,1,16,0,0,0,3728232764321630386,0,0.0,2712,787,0,0,0,771
17,0,18,0,100.0,20.4,1,2416,26.02,-317.0917527788397,73433.94,9,0,1245,0,0,0,0,17,0,18,0,100.0,20.4,1,2416,26.02,-317.0917527788397,73433.94,9,0,1245,0,0,0,0,0,0,1,1208,249.02,34.36,66.0,0.0,1.49,0.34,2.39,1.0,1.0,5.0,-1.0,0.98,1.68,5.4,60.79,0.06,30.71,1208,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.176,1,1208,1,0,0,0,249.02,34.36,66.0,0.0,1.49,0.34,2.39,1.0,1.0,5.0,-1.0,0.98,1.68,5.4,60.79,0.06,30.71,1208,1,9,0,0,0,3728232764321630386,0,0.0,2713,735,0,0,0,721
21,0,21,0,100.0,20.38,0,2428,25.93,-1032.6212966500846,73649.75,27,0,1244,0,0,0,0,21,0,21,0,100.0,20.38,0,2428,25.93,-1032.6212966500846,73649.75,27,0,1244,0,0,0,0,0,0,1,1214,249.02,34.05,67.0,0.0,1.73,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.4,60.67,0.04,31.41,1214,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.18,1,1214,3,0,0,0,249.02,34.05,67.0,0.0,1.73,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.4,60.67,0.04,31.41,1214,1,27,0,0,0,3728232764321630386,0,0.0,2714,852,0,0,0,834
18,0,18,0,100.0,20.48,0,2420,26.07,-776.6339546831691,73687.01,14,0,1243,0,0,0,0,18,0,18,0,100.0,20.48,0,2420,26.07,-776.6339546831691,73687.01,14,0,1243,0,0,0,0,0,0,1,1210,249.02,34.17,67.72,0.0,1.49,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.7,5.4,60.9,0.05,31.71,1210,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.183,1,1210,5,0,0,0,249.02,34.17,67.72,0.0,1.49,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.7,5.4,60.9,0.05,31.71,1210,1,14,0,0,0,3728232764321630386,0,0.0,2715,856,0,0,0,846
17,0,18,0,100.0,20.46,1,2420,26.02,-807.4013656758149,73512.02,18,0,1242,0,0,0,0,17,0,18,0,100.0,20.46,1,2420,26.02,-807.4013656758149,73512.02,18,0,1242,0,0,0,0,0,0,1,1210,248.83,34.2,66.06,0.0,1.49,0.34,2.35,1.0,1.0,5.0,-1.0,0.98,1.75,5.4,60.75,0.04,30.6,1210,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.181,1,1210,3,0,0,0,248.83,34.2,66.06,0.0,1.49,0.34,2.35,1.0,1.0,5.0,-1.0,0.98,1.75,5.4,60.75,0.04,30.6,1210,1,18,0,0,0,3728232764321630386,0,0.0,2716,871,0,0,0,855
14,0,15,0,100.0,20.3,1,2420,25.94,-713.4556509798872,73402.44,15,0,1241,0,0,0,0,14,0,15,0,100.0,20.3,1,2420,25.94,-713.4556509798872,73402.44,15,0,1241,0,0,0,0,0,0,1,1210,248.57,34.4,65.27,0.0,1.24,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.73,5.41,60.66,0.05,31.49,1210,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.181,1,1210,6,0,0,0,248.57,34.4,65.27,0.0,1.24,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.73,5.41,60.66,0.05,31.49,1210,1,15,0,0,0,3728232764321630386,0,0.0,2717,851,0,0,0,841
14,0,14,0,100.0,20.14,0,2428,25.82,-562.4615490889071,73387.87,18,0,1240,0,0,0,0,14,0,14,0,100.0,20.14,0,2428,25.82,-562.4615490889071,73387.87,18,0,1240,0,0,0,0,0,0,1,1214,248.57,34.52,67.93,0.0,1.15,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.41,60.45,0.04,31.6,1214,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.182,1,1214,3,0,0,0,248.57,34.52,67.93,0.0,1.15,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.41,60.45,0.04,31.6,1214,1,18,0,0,0,3728232764321630386,0,0.0,2718,860,0,0,0,855
