agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,20.5,1,2454,26.36,-580.272171942032,75785.81,11,0,1244,0,0,0,0,20,0,21,0,100.0,20.5,1,2454,26.36,-580.272171942032,75785.81,11,0,1244,0,0,0,0,0,0,1,1227,175.3,34.69,66.67,0.0,1.71,0.32,2.25,1.0,1.0,4.95,-1.0,0.96,1.76,5.85,61.77,-0.03,31.97,1227,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.169,1,1227,11,0,0,0,175.3,34.69,66.67,0.0,1.71,0.32,2.25,1.0,1.0,4.95,-1.0,0.96,1.76,5.85,61.77,-0.03,31.97,1227,1,11,0,0,0,5535452691985077121,0,0.0,1469,819,0,0,0,804
20,0,20,0,100.0,20.58,0,2458,26.45,-1062.1985422482871,76036.21,22,0,1244,0,0,0,0,20,0,20,0,100.0,20.58,0,2458,26.45,-1062.1985422482871,76036.21,22,0,1244,0,0,0,0,0,0,1,1229,176.01,34.53,68.8,0.0,1.63,0.32,2.22,1.0,1.0,4.95,-1.0,0.95,1.75,5.85,61.87,-0.05,31.97,1229,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.169,1,1229,8,0,0,0,176.01,34.53,68.8,0.0,1.63,0.32,2.22,1.0,1.0,4.95,-1.0,0.95,1.75,5.85,61.87,-0.05,31.97,1229,1,22,0,0,0,5535452691985077121,0,0.0,1470,760,0,0,0,750
25,0,25,0,100.0,20.72,0,2450,26.45,-1055.858285134993,75793.87,21,0,1244,0,0,0,0,25,0,25,0,100.0,20.72,0,2450,26.45,-1055.858285134993,75793.87,21,0,1244,0,0,0,0,0,0,1,1225,177.01,34.28,67.96,0.0,2.04,0.32,2.19,1.0,1.0,4.95,-1.0,0.95,1.79,5.85,61.87,-0.07,31.97,1225,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.167,1,1225,5,0,0,0,177.01,34.28,67.96,0.0,2.04,0.32,2.19,1.0,1.0,4.95,-1.0,0.95,1.79,5.85,61.87,-0.07,31.97,1225,1,21,0,0,0,5535452691985077121,0,0.0,1471,798,0,0,0,785
23,0,24,0,100.0,20.83,1,2456,26.53,-1436.2722957502954,75879.89,27,0,1244,0,0,0,0,23,0,24,0,100.0,20.83,1,2456,26.53,-1436.2722957502954,75879.89,27,0,1244,0,0,0,0,0,0,1,1228,178.01,33.91,66.83,0.0,1.95,0.31,2.17,1.0,1.0,4.95,-1.0,0.94,1.76,5.85,61.79,-0.08,32.15,1228,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.166,1,1228,6,0,0,0,178.01,33.91,66.83,0.0,1.95,0.31,2.17,1.0,1.0,4.95,-1.0,0.94,1.76,5.85,61.79,-0.08,32.15,1228,1,27,0,0,0,5535452691985077121,0,0.0,1472,786,0,0,0,777
20,0,21,0,100.0,20.88,1,2472,26.38,-1268.7711359165864,75962.49,29,0,1244,0,0,0,0,20,0,21,0,100.0,20.88,1,2472,26.38,-1268.7711359165864,75962.49,29,0,1244,0,0,0,0,0,0,1,1236,178.01,33.56,67.29,0.0,1.7,0.31,2.15,1.0,1.0,4.95,-1.0,0.94,1.86,5.85,61.46,-0.1,32.15,1236,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.165,1,1236,10,0,0,0,178.01,33.56,67.29,0.0,1.7,0.31,2.15,1.0,1.0,4.95,-1.0,0.94,1.86,5.85,61.46,-0.1,32.15,1236,1,29,0,0,0,5535452691985077121,0,0.0,1473,929,0,0,0,919
18,0,18,0,100.0,20.91,0,2480,26.36,-1030.3672211246644,76006.89,22,0,1244,0,0,0,0,18,0,18,0,100.0,20.91,0,2480,26.36,-1030.3672211246644,76006.89,22,0,1244,0,0,0,0,0,0,1,1240,179.01,33.47,68.33,0.0,1.45,0.31,2.18,1.0,1.0,4.95,-1.0,0.94,1.74,5.84,61.3,-0.07,32.15,1240,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.164,1,1240,9,0,0,0,179.01,33.47,68.33,0.0,1.45,0.31,2.18,1.0,1.0,4.95,-1.0,0.94,1.74,5.84,61.3,-0.07,32.15,1240,1,22,0,0,0,5535452691985077121,0,0.0,1474,871,0,0,0,858
18,0,18,0,100.0,20.96,0,2484,26.28,-731.3821739561613,75700.04,20,0,1244,0,0,0,0,18,0,18,0,100.0,20.96,0,2484,26.28,-731.3821739561613,75700.04,20,0,1244,0,0,0,0,0,0,1,1242,179.01,33.42,69.67,0.0,1.45,0.31,2.2,1.0,1.0,4.96,-1.0,0.95,1.74,5.84,60.95,-0.06,33.11,1242,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.161,1,1242,7,0,0,0,179.01,33.42,69.67,0.0,1.45,0.31,2.2,1.0,1.0,4.96,-1.0,0.95,1.74,5.84,60.95,-0.06,33.11,1242,1,20,0,0,0,5535452691985077121,0,0.0,1475,862,0,0,0,848
18,0,18,0,100.0,20.91,0,2476,26.32,-807.298371815884,75697.5,14,0,1244,0,0,0,0,18,0,18,0,100.0,20.91,0,2476,26.32,-807.298371815884,75697.5,14,0,1244,0,0,0,0,0,0,1,1238,228.31,33.55,68.33,0.0,1.45,0.31,2.25,1.0,1.0,4.96,-1.0,0.95,1.77,5.84,61.14,-0.02,32.0,1238,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.164,1,1238,7,0,0,0,228.31,33.55,68.33,0.0,1.45,0.31,2.25,1.0,1.0,4.96,-1.0,0.95,1.77,5.84,61.14,-0.02,32.0,1238,1,14,0,0,0,5535452691985077121,0,0.0,1476,853,0,0,0,840
11,0,12,0,100.0,20.78,1,2476,26.44,-445.3516893558792,75848.74,12,0,1244,0,0,0,0,11,0,12,0,100.0,20.78,1,2476,26.44,-445.3516893558792,75848.74,12,0,1244,0,0,0,0,0,0,1,1238,230.47,33.93,65.58,0.0,0.97,0.31,2.24,1.0,1.0,4.96,-1.0,0.96,1.84,5.84,61.27,-0.03,32.15,1238,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.165,1,1238,6,0,0,0,230.47,33.93,65.58,0.0,0.97,0.31,2.24,1.0,1.0,4.96,-1.0,0.96,1.84,5.84,61.27,-0.03,32.15,1238,1,12,0,0,0,5535452691985077121,0,0.0,1477,852,0,0,0,845
13,0,14,0,100.0,20.67,1,2480,26.42,-512.4839700410043,75897.33,16,0,1244,0,0,0,0,13,0,14,0,100.0,20.67,1,2480,26.42,-512.4839700410043,75897.33,16,0,1244,0,0,0,0,0,0,1,1240,230.47,34.15,65.21,0.0,1.13,0.31,2.22,1.0,1.0,4.96,-1.0,0.96,1.79,5.85,61.21,-0.04,29.2,1240,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.166,1,1240,11,0,0,0,230.47,34.15,65.21,0.0,1.13,0.31,2.22,1.0,1.0,4.96,-1.0,0.96,1.79,5.85,61.21,-0.04,29.2,1240,1,16,0,0,0,5535452691985077121,0,0.0,1478,858,0,0,0,848
21,0,21,0,100.0,20.74,0,2470,26.46,-458.2218292902039,75711.08,16,0,1244,0,0,0,0,21,0,21,0,100.0,20.74,0,2470,26.46,-458.2218292902039,75711.08,16,0,1244,0,0,0,0,0,0,1,1235,232.61,34.15,67.57,0.0,1.7,0.31,2.24,1.0,1.0,4.96,-1.0,0.96,1.71,5.85,61.3,-0.02,29.2,1235,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.165,1,1235,5,0,0,0,232.61,34.15,67.57,0.0,1.7,0.31,2.24,1.0,1.0,4.96,-1.0,0.96,1.71,5.85,61.3,-0.02,29.2,1235,1,16,0,0,0,5535452691985077121,0,0.0,1479,814,0,0,0,795
20,0,20,0,100.0,20.76,0,2472,26.5,-1323.489946558315,75855.7,21,0,1244,0,0,0,0,20,0,20,0,100.0,20.76,0,2472,26.5,-1323.489946558315,75855.7,21,0,1244,0,0,0,0,0,0,1,1236,232.61,34.06,67.0,0.0,1.62,0.31,2.22,1.0,1.0,4.96,-1.0,0.95,1.74,5.85,61.37,-0.04,29.2,1236,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.168,1,1236,11,0,0,0,232.61,34.06,67.0,0.0,1.62,0.31,2.22,1.0,1.0,4.96,-1.0,0.95,1.74,5.85,61.37,-0.04,29.2,1236,1,21,0,0,0,5535452691985077121,0,0.0,1480,777,0,0,0,768
13,0,13,0,100.0,20.65,0,2478,26.51,-761.7846018416095,76059.85,16,0,1244,0,0,0,0,13,0,13,0,100.0,20.65,0,2478,26.51,-761.7846018416095,76059.85,16,0,1244,0,0,0,0,0,0,1,1239,232.61,34.28,67.0,0.0,1.05,0.31,2.21,1.0,1.0,4.95,-1.0,0.96,1.79,5.85,61.39,-0.06,30.2,1239,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.169,1,1239,4,0,0,0,232.61,34.28,67.0,0.0,1.05,0.31,2.21,1.0,1.0,4.95,-1.0,0.96,1.79,5.85,61.39,-0.06,30.2,1239,1,16,0,0,0,5535452691985077121,0,0.0,1481,772,0,0,0,769
18,0,19,0,100.0,20.7,1,2476,26.6,-682.6562814599584,76229.88,18,0,1244,0,0,0,0,18,0,19,0,100.0,20.7,1,2476,26.6,-682.6562814599584,76229.88,18,0,1244,0,0,0,0,0,0,1,1238,232.61,34.32,65.16,0.0,1.53,0.31,2.21,1.0,1.0,4.96,-1.0,0.95,1.76,5.85,61.58,-0.05,30.16,1238,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.17,1,1238,3,0,0,0,232.61,34.32,65.16,0.0,1.53,0.31,2.21,1.0,1.0,4.96,-1.0,0.95,1.76,5.85,61.58,-0.05,30.16,1238,1,18,0,0,0,5535452691985077121,0,0.0,1482,801,0,0,0,787
24,0,24,0,100.0,20.86,0,2466,26.66,-1130.4921273357943,76289.2,19,0,1244,0,0,0,0,24,0,24,0,100.0,20.86,0,2466,26.66,-1130.4921273357943,76289.2,19,0,1244,0,0,0,0,0,0,1,1233,234.61,34.18,67.0,0.0,1.95,0.3,2.19,1.0,1.0,4.96,-1.0,0.95,1.85,5.85,61.87,-0.06,29.52,1233,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.168,1,1233,4,0,0,0,234.61,34.18,67.0,0.0,1.95,0.3,2.19,1.0,1.0,4.96,-1.0,0.95,1.85,5.85,61.87,-0.06,29.52,1233,1,19,0,0,0,5535452691985077121,0,0.0,1483,812,0,0,0,798
22,0,23,0,100.0,20.86,1,2460,26.51,-563.0001327795114,75656.02,20,0,1244,0,0,0,0,22,0,23,0,100.0,20.86,1,2460,26.51,-563.0001327795114,75656.02,20,0,1244,0,0,0,0,0,0,1,1230,234.61,34.05,65.91,0.0,1.87,0.31,2.15,1.0,1.0,4.96,-1.0,0.95,1.77,5.85,61.51,-0.1,30.52,1230,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.165,1,1230,13,0,0,0,234.61,34.05,65.91,0.0,1.87,0.31,2.15,1.0,1.0,4.96,-1.0,0.95,1.77,5.85,61.51,-0.1,30.52,1230,1,20,0,0,0,5535452691985077121,0,0.0,1484,855,0,0,0,845
17,0,17,0,100.0,20.85,0,2482,26.3,-1164.0261513208084,75798.52,28,0,1244,0,0,0,0,17,0,17,0,100.0,20.85,0,2482,26.3,-1164.0261513208084,75798.52,28,0,1244,0,0,0,0,0,0,1,1241,234.61,33.8,69.82,0.0,1.37,0.32,2.17,1.0,1.0,4.96,-1.0,0.94,1.81,5.85,61.08,-0.1,31.38,1241,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.165,1,1241,12,0,0,0,234.61,33.8,69.82,0.0,1.37,0.32,2.17,1.0,1.0,4.96,-1.0,0.94,1.81,5.85,61.08,-0.1,31.38,1241,1,28,0,0,0,5535452691985077121,0,0.0,1485,821,0,0,0,811
16,0,16,0,100.0,20.62,0,2496,26.05,-833.7869461606715,75733.88,23,0,1245,0,0,0,0,16,0,16,0,100.0,20.62,0,2496,26.05,-833.7869461606715,75733.88,23,0,1245,0,0,0,0,0,0,1,1248,236.61,33.77,67.0,0.0,1.28,0.32,2.2,1.0,1.0,4.96,-1.0,0.95,1.79,5.85,60.68,-0.06,30.38,1248,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.165,1,1248,9,0,0,0,236.61,33.77,67.0,0.0,1.28,0.32,2.2,1.0,1.0,4.96,-1.0,0.95,1.79,5.85,60.68,-0.06,30.38,1248,1,23,0,0,0,5535452691985077121,0,0.0,1486,840,0,0,0,824
20,0,21,0,100.0,20.61,1,2504,26.03,-1269.828578769862,75955.63,25,0,1246,0,0,0,0,20,0,21,0,100.0,20.61,1,2504,26.03,-1269.828578769862,75955.63,25,0,1246,0,0,0,0,0,0,1,1252,236.61,33.56,66.57,0.0,1.68,0.32,2.24,1.0,1.0,4.96,-1.0,0.94,1.79,5.85,60.67,-0.03,30.38,1252,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.166,1,1252,5,0,0,0,236.61,33.56,66.57,0.0,1.68,0.32,2.24,1.0,1.0,4.96,-1.0,0.94,1.79,5.85,60.67,-0.03,30.38,1252,1,25,0,0,0,5535452691985077121,0,0.0,1487,831,0,0,0,818
14,0,14,0,100.0,20.45,0,2510,25.97,-792.4313476638049,76040.5,17,0,1247,0,0,0,0,14,0,14,0,100.0,20.45,0,2510,25.97,-792.4313476638049,76040.5,17,0,1247,0,0,0,0,0,0,1,1255,236.61,33.73,67.86,0.0,1.12,0.32,2.25,1.0,1.0,4.96,-1.0,0.95,1.75,5.85,60.59,-0.02,31.17,1255,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.166,1,1255,5,0,0,0,236.61,33.73,67.86,0.0,1.12,0.32,2.25,1.0,1.0,4.96,-1.0,0.95,1.75,5.85,60.59,-0.02,31.17,1255,1,17,0,0,0,5535452691985077121,0,0.0,1488,841,0,0,0,828
24,0,24,0,100.0,20.63,0,2492,26.16,-806.3598234997024,76151.36,15,0,1247,0,0,0,0,24,0,24,0,100.0,20.63,0,2492,26.16,-806.3598234997024,76151.36,15,0,1247,0,0,0,0,0,0,1,1246,236.71,33.67,69.0,0.0,1.93,0.31,2.28,1.0,1.0,4.96,-1.0,0.96,1.78,5.85,61.12,0.01,31.17,1246,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.167,1,1246,3,0,0,0,236.71,33.67,69.0,0.0,1.93,0.31,2.28,1.0,1.0,4.96,-1.0,0.96,1.78,5.85,61.12,0.01,31.17,1246,1,15,0,0,0,5535452691985077121,0,0.0,1489,833,0,0,0,823
19,0,20,0,100.0,20.76,1,2472,26.48,-141.47799241615343,76074.9,10,0,1247,0,0,0,0,19,0,20,0,100.0,20.76,1,2472,26.48,-141.47799241615343,76074.9,10,0,1247,0,0,0,0,0,0,1,1236,236.71,33.86,67.7,0.0,1.62,0.31,2.24,1.0,1.0,4.96,-1.0,0.97,1.87,5.86,61.55,-0.04,30.56,1236,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.167,1,1236,6,0,0,0,236.71,33.86,67.7,0.0,1.62,0.31,2.24,1.0,1.0,4.96,-1.0,0.97,1.87,5.86,61.55,-0.04,30.56,1236,1,10,0,0,0,5535452691985077121,0,0.0,1490,846,0,0,0,827
22,0,24,0,100.0,20.84,2,2458,26.55,-733.5546813611016,75729.71,17,0,1247,0,0,0,0,22,0,24,0,100.0,20.84,2,2458,26.55,-733.5546813611016,75729.71,17,0,1247,0,0,0,0,0,0,1,1229,238.71,33.78,65.88,0.0,1.95,0.32,2.2,1.0,1.0,4.96,-1.0,0.96,1.77,5.86,61.62,-0.08,30.56,1229,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.167,1,1229,7,0,0,0,238.71,33.78,65.88,0.0,1.95,0.32,2.2,1.0,1.0,4.96,-1.0,0.96,1.77,5.86,61.62,-0.08,30.56,1229,1,17,0,0,0,5535452691985077121,0,0.0,1491,812,0,0,0,799
18,0,19,0,100.0,20.98,1,2450,26.82,-817.4407970542715,75847.14,15,0,1246,0,0,0,0,18,0,19,0,100.0,20.98,1,2450,26.82,-817.4407970542715,75847.14,15,0,1246,0,0,0,0,0,0,1,1225,238.71,33.87,66.74,0.0,1.55,0.31,2.2,1.0,1.0,4.96,-1.0,0.96,1.79,5.86,61.92,-0.07,30.56,1225,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.168,1,1225,4,0,0,0,238.71,33.87,66.74,0.0,1.55,0.31,2.2,1.0,1.0,4.96,-1.0,0.96,1.79,5.86,61.92,-0.07,30.56,1225,1,15,0,0,0,5535452691985077121,0,0.0,1492,808,0,0,0,793
18,0,18,0,100.0,20.98,0,2458,26.65,-922.6965447846391,75828.32,22,0,1246,0,0,0,0,18,0,18,0,100.0,20.98,0,2458,26.65,-922.6965447846391,75828.32,22,0,1246,0,0,0,0,0,0,1,1229,238.71,33.8,67.0,0.0,1.46,0.31,2.17,1.0,1.0,4.96,-1.0,0.95,1.79,5.86,61.7,-0.09,30.56,1229,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.167,1,1229,8,0,0,0,238.71,33.8,67.0,0.0,1.46,0.31,2.17,1.0,1.0,4.96,-1.0,0.95,1.79,5.86,61.7,-0.09,30.56,1229,1,22,0,0,0,5535452691985077121,0,0.0,1493,848,0,0,0,829
15,0,15,0,100.0,20.93,0,2458,26.62,-426.30954763474824,75846.62,15,0,1246,0,0,0,0,15,0,15,0,100.0,20.93,0,2458,26.62,-426.30954763474824,75846.62,15,0,1246,0,0,0,0,0,0,1,1229,238.71,33.98,67.8,0.0,1.22,0.31,2.2,1.0,1.0,4.96,-1.0,0.95,1.71,5.86,61.71,-0.06,30.63,1229,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.166,1,1229,4,0,0,0,238.71,33.98,67.8,0.0,1.22,0.31,2.2,1.0,1.0,4.96,-1.0,0.95,1.71,5.86,61.71,-0.06,30.63,1229,1,15,0,0,0,5535452691985077121,0,0.0,1494,806,0,0,0,791
18,0,19,0,100.0,20.81,1,2458,26.54,-608.6663409023448,75657.56,19,0,1246,0,0,0,0,18,0,19,0,100.0,20.81,1,2458,26.54,-608.6663409023448,75657.56,19,0,1246,0,0,0,0,0,0,1,1229,238.93,33.97,66.63,0.0,1.55,0.32,2.2,1.0,1.0,4.96,-1.0,0.95,1.71,5.86,61.56,-0.07,30.1,1229,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.164,1,1229,4,0,0,0,238.93,33.97,66.63,0.0,1.55,0.32,2.2,1.0,1.0,4.96,-1.0,0.95,1.71,5.86,61.56,-0.07,30.1,1229,1,19,0,0,0,5535452691985077121,0,0.0,1495,752,0,0,0,732
