agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.78,0,1515,15.89,134.75262610424045,47419.42,6,0,514,0,0,0,0,7,0,7,0,100.0,12.78,0,1515,15.89,134.75262610424045,47419.42,6,0,514,0,0,0,0,0,0,1,505,455.0,41.25,79.43,0.0,1.39,0.33,1.89,1.0,1.5,5.0,-1.0,0.96,1.36,5.0,93.9,-0.4,31.91,505,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.304,1,505,2,0,0,0,455.0,41.25,79.43,0.0,1.39,0.33,1.89,1.0,1.5,5.0,-1.0,0.96,1.36,5.0,93.9,-0.4,31.91,505,1,6,0,0,0,872343786518353862,0,0.0,1249,26,0,0,0,25
8,0,8,0,100.0,12.85,0,1506,15.91,-109.75548473620324,47168.78,5,0,514,0,0,0,0,8,0,8,0,100.0,12.85,0,1506,15.91,-109.75548473620324,47168.78,5,0,514,0,0,0,0,0,0,1,502,456.0,41.23,80.5,0.0,1.59,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.49,5.0,93.96,-0.39,32.46,502,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.304,1,502,1,0,0,0,456.0,41.23,80.5,0.0,1.59,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.49,5.0,93.96,-0.39,32.46,502,1,5,0,0,0,872343786518353862,0,0.0,1250,22,0,0,0,22
4,0,4,0,100.0,12.79,0,1503,15.92,93.96875879959823,47257.6,3,0,514,0,0,0,0,4,0,4,0,100.0,12.79,0,1503,15.92,93.96875879959823,47257.6,3,0,514,0,0,0,0,0,0,1,501,457.0,41.68,80.5,0.0,0.8,0.33,1.91,1.0,1.5,5.0,-1.0,0.98,1.71,5.0,94.33,-0.39,33.38,501,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.303,1,501,2,0,0,0,457.0,41.68,80.5,0.0,0.8,0.33,1.91,1.0,1.5,5.0,-1.0,0.98,1.71,5.0,94.33,-0.39,33.38,501,1,3,0,0,0,872343786518353862,0,0.0,1251,20,0,0,0,20
4,0,4,0,100.0,12.74,0,1503,15.93,175.95470797277778,47245.6,4,0,514,0,0,0,0,4,0,4,0,100.0,12.74,0,1503,15.93,175.95470797277778,47245.6,4,0,514,0,0,0,0,0,0,1,501,458.0,42.01,85.5,0.0,0.8,0.33,1.9,1.0,1.5,5.0,-1.0,0.98,1.77,5.0,94.3,-0.41,31.98,501,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.304,1,501,4,0,0,0,458.0,42.01,85.5,0.0,0.8,0.33,1.9,1.0,1.5,5.0,-1.0,0.98,1.77,5.0,94.3,-0.41,31.98,501,1,4,0,0,0,872343786518353862,0,0.0,1252,16,0,0,0,16
7,0,7,0,100.0,12.84,0,1503,16.02,-409.6662141158137,47603.6,7,0,514,0,0,0,0,7,0,7,0,100.0,12.84,0,1503,16.02,-409.6662141158137,47603.6,7,0,514,0,0,0,0,0,0,1,501,459.0,41.91,79.43,0.0,1.4,0.33,1.89,1.0,1.5,5.0,-1.0,0.97,1.75,5.0,95.02,-0.41,32.98,501,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.305,1,501,1,0,0,0,459.0,41.91,79.43,0.0,1.4,0.33,1.89,1.0,1.5,5.0,-1.0,0.97,1.75,5.0,95.02,-0.41,32.98,501,1,7,0,0,0,872343786518353862,0,0.0,1253,18,0,0,0,18
5,0,5,0,100.0,12.82,0,1500,16.11,99.7229067282052,47670.27,4,0,514,0,0,0,0,5,0,5,0,100.0,12.82,0,1500,16.11,99.7229067282052,47670.27,4,0,514,0,0,0,0,0,0,1,500,460.0,42.2,80.8,0.0,1.0,0.33,1.89,1.0,1.5,5.0,-1.0,0.97,1.61,5.0,95.34,-0.41,33.98,500,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.301,1,500,2,0,0,0,460.0,42.2,80.8,0.0,1.0,0.33,1.89,1.0,1.5,5.0,-1.0,0.97,1.61,5.0,95.34,-0.41,33.98,500,1,4,0,0,0,872343786518353862,0,0.0,1254,25,0,0,0,24
7,0,7,0,100.0,12.85,0,1500,16.12,-196.00905334197822,47825.66,7,0,514,0,0,0,0,7,0,7,0,100.0,12.85,0,1500,16.12,-196.00905334197822,47825.66,7,0,514,0,0,0,0,0,0,1,500,460.0,42.07,81.14,0.0,1.4,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.62,5.0,95.65,-0.41,29.96,500,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.303,1,500,0,0,0,0,460.0,42.07,81.14,0.0,1.4,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.62,5.0,95.65,-0.41,29.96,500,1,7,0,0,0,872343786518353862,0,0.0,1255,20,0,0,0,20
9,0,9,0,100.0,13.02,0,1491,16.13,-418.7470332089477,47654.71,6,0,514,0,0,0,0,9,0,9,0,100.0,13.02,0,1491,16.13,-418.7470332089477,47654.71,6,0,514,0,0,0,0,0,0,1,497,460.0,41.89,80.67,0.0,1.81,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.66,5.0,95.88,-0.39,30.96,497,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.305,1,497,3,0,0,0,460.0,41.89,80.67,0.0,1.81,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.66,5.0,95.88,-0.39,30.96,497,1,6,0,0,0,872343786518353862,0,0.0,1256,17,0,0,0,16
9,0,9,0,100.0,13.03,0,1485,15.88,-80.62939185855956,46646.53,7,0,514,0,0,0,0,9,0,9,0,100.0,13.03,0,1485,15.88,-80.62939185855956,46646.53,7,0,514,0,0,0,0,0,0,1,495,460.0,41.57,82.89,0.0,1.82,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.65,5.0,94.24,-0.39,31.96,495,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.299,1,495,5,0,0,0,460.0,41.57,82.89,0.0,1.82,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.65,5.0,94.24,-0.39,31.96,495,1,7,0,0,0,872343786518353862,0,0.0,1257,22,0,0,0,22
9,0,9,0,100.0,13.17,0,1482,15.91,-478.5684743902741,46621.75,8,0,513,0,0,0,0,9,0,9,0,100.0,13.17,0,1482,15.91,-478.5684743902741,46621.75,8,0,513,0,0,0,0,0,0,1,494,460.0,41.16,82.89,0.0,1.82,0.34,1.89,1.0,1.5,5.0,-1.0,0.95,1.4,5.0,94.38,-0.4,32.96,494,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.303,1,494,1,0,0,0,460.0,41.16,82.89,0.0,1.82,0.34,1.89,1.0,1.5,5.0,-1.0,0.95,1.4,5.0,94.38,-0.4,32.96,494,1,8,0,0,0,872343786518353862,0,0.0,1258,26,0,0,0,26
9,0,10,0,100.0,13.34,1,1467,16.11,-37.557569074857426,46621.47,5,0,512,0,0,0,0,9,0,10,0,100.0,13.34,1,1467,16.11,-37.557569074857426,46621.47,5,0,512,0,0,0,0,0,0,1,489,460.0,40.97,79.8,0.0,2.04,0.34,1.91,1.0,1.5,5.0,-1.0,0.96,1.49,5.0,95.34,-0.39,33.96,489,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.306,1,489,3,0,0,0,460.0,40.97,79.8,0.0,2.04,0.34,1.91,1.0,1.5,5.0,-1.0,0.96,1.49,5.0,95.34,-0.39,33.96,489,1,5,0,0,0,872343786518353862,0,0.0,1259,27,0,0,0,25
2,0,2,0,100.0,13.23,0,1473,16.08,184.417833367489,46882.4,4,0,511,0,0,0,0,2,0,2,0,100.0,13.23,0,1473,16.08,184.417833367489,46882.4,4,0,511,0,0,0,0,0,0,1,491,460.0,41.48,79.0,0.0,0.41,0.34,1.93,1.0,1.5,5.0,-1.0,0.97,1.74,5.0,95.48,-0.37,32.02,491,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.305,1,491,2,0,0,0,460.0,41.48,79.0,0.0,0.41,0.34,1.93,1.0,1.5,5.0,-1.0,0.97,1.74,5.0,95.48,-0.37,32.02,491,1,4,0,0,0,872343786518353862,0,0.0,1260,25,0,0,0,25
3,0,3,0,100.0,13.11,0,1479,16.1,12.745191013626965,47142.6,5,0,511,0,0,0,0,3,0,3,0,100.0,13.11,0,1479,16.1,12.745191013626965,47142.6,5,0,511,0,0,0,0,0,0,1,493,461.0,41.82,82.67,0.0,0.61,0.34,1.94,1.0,1.5,5.0,-1.0,0.98,1.83,5.0,95.62,-0.37,32.02,493,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.304,1,493,0,0,0,0,461.0,41.82,82.67,0.0,0.61,0.34,1.94,1.0,1.5,5.0,-1.0,0.98,1.83,5.0,95.62,-0.37,32.02,493,1,5,0,0,0,872343786518353862,0,0.0,1261,23,0,0,0,23
5,0,5,0,100.0,13.04,0,1488,16.13,-195.84855440929297,47504.6,8,0,511,0,0,0,0,5,0,5,0,100.0,13.04,0,1488,16.13,-195.84855440929297,47504.6,8,0,511,0,0,0,0,0,0,1,496,461.0,41.77,79.6,0.0,1.01,0.34,1.93,1.0,1.5,5.0,-1.0,0.96,1.83,5.0,95.78,-0.38,32.02,496,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.306,1,496,0,0,0,0,461.0,41.77,79.6,0.0,1.01,0.34,1.93,1.0,1.5,5.0,-1.0,0.96,1.83,5.0,95.78,-0.38,32.02,496,1,8,0,0,0,872343786518353862,0,0.0,1262,26,0,0,0,25
11,0,12,0,100.0,13.3,1,1473,16.38,-938.1950058315336,47692.99,7,0,510,0,0,0,0,11,0,12,0,100.0,13.3,1,1473,16.38,-938.1950058315336,47692.99,7,0,510,0,0,0,0,0,0,1,491,461.0,41.21,82.08,0.0,2.44,0.33,1.91,1.0,1.5,5.0,-1.0,0.96,1.78,5.0,97.13,-0.38,32.02,491,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.315,1,491,4,0,0,0,461.0,41.21,82.08,0.0,2.44,0.33,1.91,1.0,1.5,5.0,-1.0,0.96,1.78,5.0,97.13,-0.38,32.02,491,1,7,0,0,0,872343786518353862,0,0.0,1263,26,0,0,0,25
9,0,9,0,100.0,13.51,0,1464,16.4,-605.5740034210786,47242.1,6,0,509,0,0,0,0,9,0,9,0,100.0,13.51,0,1464,16.4,-605.5740034210786,47242.1,6,0,509,0,0,0,0,0,0,1,488,521.77,40.93,84.44,0.0,1.84,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.57,5.0,96.81,-0.39,27.48,488,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.312,1,488,5,0,0,0,521.77,40.93,84.44,0.0,1.84,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.57,5.0,96.81,-0.39,27.48,488,1,6,0,0,0,872343786518353862,0,0.0,1264,23,0,0,0,23
5,0,5,0,100.0,13.53,0,1461,16.44,-21.629786884451207,47412.66,4,0,508,0,0,0,0,5,0,5,0,100.0,13.53,0,1461,16.44,-21.629786884451207,47412.66,4,0,508,0,0,0,0,0,0,1,487,521.77,41.22,78.4,0.0,1.03,0.32,1.91,1.0,1.5,5.0,-1.0,0.97,1.82,5.0,97.36,-0.38,26.48,487,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4526,0.309,1,487,1,0,0,0,521.77,41.22,78.4,0.0,1.03,0.32,1.91,1.0,1.5,5.0,-1.0,0.97,1.82,5.0,97.36,-0.38,26.48,487,1,4,0,0,0,872343786518353862,0,0.0,1265,21,0,0,0,21
2,0,2,0,100.0,13.35,0,1479,16.35,-148.34318387832275,47793.66,8,0,508,0,0,0,0,2,0,2,0,100.0,13.35,0,1479,16.35,-148.34318387832275,47793.66,8,0,508,0,0,0,0,0,0,1,493,521.77,41.36,89.0,0.0,0.41,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.77,5.0,96.94,-0.4,27.48,493,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.309,1,493,0,0,0,0,521.77,41.36,89.0,0.0,0.41,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.77,5.0,96.94,-0.4,27.48,493,1,8,0,0,0,872343786518353862,0,0.0,1266,18,0,0,0,18
4,0,4,0,100.0,13.31,0,1500,16.28,-59.76760072032238,48181.66,11,0,508,0,0,0,0,4,0,4,0,100.0,13.31,0,1500,16.28,-59.76760072032238,48181.66,11,0,508,0,0,0,0,0,0,1,500,522.77,41.13,82.0,0.0,0.8,0.33,1.86,1.0,1.5,5.0,-1.0,0.95,1.78,5.0,96.36,-0.42,28.48,500,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.307,1,500,2,0,0,0,522.77,41.13,82.0,0.0,0.8,0.33,1.86,1.0,1.5,5.0,-1.0,0.95,1.78,5.0,96.36,-0.42,28.48,500,1,11,0,0,0,872343786518353862,0,0.0,1267,25,0,0,0,25
12,0,12,0,100.0,13.45,0,1497,16.25,-1060.6571115380088,48198.03,11,0,508,0,0,0,0,12,0,12,0,100.0,13.45,0,1497,16.25,-1060.6571115380088,48198.03,11,0,508,0,0,0,0,0,0,1,499,522.77,40.22,83.83,0.0,2.4,0.33,1.88,1.0,1.5,5.0,-1.0,0.94,1.51,5.0,96.59,-0.39,29.48,499,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.308,1,499,1,0,0,0,522.77,40.22,83.83,0.0,2.4,0.33,1.88,1.0,1.5,5.0,-1.0,0.94,1.51,5.0,96.59,-0.39,29.48,499,1,11,0,0,0,872343786518353862,0,0.0,1268,14,0,0,0,14
5,0,5,0,100.0,13.5,0,1497,16.34,-10.938947019865289,48222.74,5,0,508,0,0,0,0,5,0,5,0,100.0,13.5,0,1497,16.34,-10.938947019865289,48222.74,5,0,508,0,0,0,0,0,0,1,499,522.77,40.42,80.8,0.0,1.0,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.61,5.0,96.64,-0.38,30.01,499,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.305,1,499,1,0,0,0,522.77,40.42,80.8,0.0,1.0,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.61,5.0,96.64,-0.38,30.01,499,1,5,0,0,0,872343786518353862,0,0.0,1269,23,0,0,0,23
2,0,2,0,100.0,13.31,0,1515,16.22,-102.82487159744201,48411.14,8,0,508,0,0,0,0,2,0,2,0,100.0,13.31,0,1515,16.22,-102.82487159744201,48411.14,8,0,508,0,0,0,0,0,0,1,505,523.77,40.63,79.0,0.0,0.4,0.33,1.9,1.0,1.5,5.0,-1.0,0.95,1.78,5.0,95.86,-0.38,31.01,505,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.305,1,505,0,0,0,0,523.77,40.63,79.0,0.0,0.4,0.33,1.9,1.0,1.5,5.0,-1.0,0.95,1.78,5.0,95.86,-0.38,31.01,505,1,8,0,0,0,872343786518353862,0,0.0,1270,21,0,0,0,21
5,0,5,0,100.0,13.21,0,1512,16.15,205.7775275888236,47735.89,4,0,508,0,0,0,0,5,0,5,0,100.0,13.21,0,1512,16.15,205.7775275888236,47735.89,4,0,508,0,0,0,0,0,0,1,504,524.77,40.88,84.8,0.0,0.99,0.34,1.91,1.0,1.5,5.0,-1.0,0.96,1.5,5.0,94.71,-0.39,32.01,504,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.301,1,504,1,0,0,0,524.77,40.88,84.8,0.0,0.99,0.34,1.91,1.0,1.5,5.0,-1.0,0.96,1.5,5.0,94.71,-0.39,32.01,504,1,4,0,0,0,872343786518353862,0,0.0,1271,17,0,0,0,17
5,0,6,0,100.0,13.15,1,1509,16.15,-48.69678283699851,47612.58,5,0,508,0,0,0,0,5,0,6,0,100.0,13.15,1,1509,16.15,-48.69678283699851,47612.58,5,0,508,0,0,0,0,0,0,1,503,525.77,41.09,74.0,0.0,1.19,0.34,1.93,1.0,1.5,5.0,-1.0,0.97,1.59,5.0,94.66,-0.38,33.33,503,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4456,0.3,1,503,3,0,0,0,525.77,41.09,74.0,0.0,1.19,0.34,1.93,1.0,1.5,5.0,-1.0,0.97,1.59,5.0,94.66,-0.38,33.33,503,1,5,0,0,0,872343786518353862,0,0.0,1272,19,0,0,0,19
4,0,5,0,100.0,13.04,1,1521,16.03,-174.9535530004775,47646.4,9,0,508,0,0,0,0,4,0,5,0,100.0,13.04,1,1521,16.03,-174.9535530004775,47646.4,9,0,508,0,0,0,0,0,0,1,507,526.77,40.98,80.0,0.0,0.99,0.34,1.9,1.0,1.5,5.0,-1.0,0.96,1.67,5.0,93.98,-0.4,32.33,507,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.298,1,507,1,0,0,0,526.77,40.98,80.0,0.0,0.99,0.34,1.9,1.0,1.5,5.0,-1.0,0.96,1.67,5.0,93.98,-0.4,32.33,507,1,9,0,0,0,872343786518353862,0,0.0,1273,18,0,0,0,18
3,0,3,0,100.0,12.78,0,1533,15.91,-175.75993641556062,47695.2,7,0,509,0,0,0,0,3,0,3,0,100.0,12.78,0,1533,15.91,-175.75993641556062,47695.2,7,0,509,0,0,0,0,0,0,1,511,527.77,41.18,82.67,0.0,0.59,0.35,1.91,1.0,1.5,5.0,-1.0,0.96,1.3,5.0,93.34,-0.39,33.33,511,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.3,1,511,0,0,0,0,527.77,41.18,82.67,0.0,0.59,0.35,1.91,1.0,1.5,5.0,-1.0,0.96,1.3,5.0,93.34,-0.39,33.33,511,1,7,0,0,0,872343786518353862,0,0.0,1274,17,0,0,0,17
4,0,4,0,100.0,12.61,0,1539,15.93,-145.38918184475213,48078.2,6,0,510,0,0,0,0,4,0,4,0,100.0,12.61,0,1539,15.93,-145.38918184475213,48078.2,6,0,510,0,0,0,0,0,0,1,513,528.77,41.36,85.5,0.0,0.78,0.35,1.93,1.0,1.5,5.0,-1.0,0.96,1.73,5.0,93.72,-0.38,34.33,513,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.301,1,513,2,0,0,0,528.77,41.36,85.5,0.0,0.78,0.35,1.93,1.0,1.5,5.0,-1.0,0.96,1.73,5.0,93.72,-0.38,34.33,513,1,6,0,0,0,872343786518353862,0,0.0,1275,17,0,0,0,17
