agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,13.89,0,1521,15.67,-260.47607604383427,42280.99,10,0,510,0,0,0,0,6,0,6,0,100.0,13.89,0,1521,15.67,-260.47607604383427,42280.99,10,0,510,0,0,0,0,0,0,1,507,323.91,29.76,60.0,0.0,1.18,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.3,3.99,83.39,-0.39,13.65,507,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.273,1,507,1,0,0,0,323.91,29.76,60.0,0.0,1.18,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.3,3.99,83.39,-0.39,13.65,507,1,10,0,0,0,4696571921165111395,0,0.0,558,96,0,0,0,96
8,0,8,0,100.0,13.79,0,1542,15.5,-707.7652860630401,42520.8,15,0,511,0,0,0,0,8,0,8,0,100.0,13.79,0,1542,15.5,-707.7652860630401,42520.8,15,0,511,0,0,0,0,0,0,1,514,324.91,29.44,60.0,0.0,1.56,0.29,1.78,1.0,1.5,4.0,-1.0,0.88,1.13,3.99,82.73,-0.39,12.57,514,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.269,1,514,2,0,0,0,324.91,29.44,60.0,0.0,1.56,0.29,1.78,1.0,1.5,4.0,-1.0,0.88,1.13,3.99,82.73,-0.39,12.57,514,1,15,0,0,0,4696571921165111395,0,0.0,559,80,0,0,0,80
7,0,8,0,100.0,13.65,1,1557,15.42,-538.7427370961151,42609.28,13,0,512,0,0,0,0,7,0,8,0,100.0,13.65,1,1557,15.42,-538.7427370961151,42609.28,13,0,512,0,0,0,0,0,0,1,519,325.91,29.25,59.38,0.0,1.54,0.29,1.76,1.0,1.5,4.0,-1.0,0.87,1.23,3.99,82.1,-0.39,11.07,519,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.269,1,519,3,0,0,0,325.91,29.25,59.38,0.0,1.54,0.29,1.76,1.0,1.5,4.0,-1.0,0.87,1.23,3.99,82.1,-0.39,11.07,519,1,13,0,0,0,4696571921165111395,0,0.0,560,78,0,0,0,78
9,0,10,0,100.0,13.68,1,1560,15.33,-535.7445856385523,42409.81,11,0,513,0,0,0,0,9,0,10,0,100.0,13.68,1,1560,15.33,-535.7445856385523,42409.81,11,0,513,0,0,0,0,0,0,1,520,326.91,29.07,59.5,0.0,1.92,0.29,1.74,1.0,1.5,4.0,-1.0,0.86,1.16,3.99,81.56,-0.4,9.59,520,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.269,1,520,3,0,0,0,326.91,29.07,59.5,0.0,1.92,0.29,1.74,1.0,1.5,4.0,-1.0,0.86,1.16,3.99,81.56,-0.4,9.59,520,1,11,0,0,0,4696571921165111395,0,0.0,561,67,0,0,0,67
16,0,16,0,100.0,14.01,0,1542,15.47,-402.55900630667304,42411.21,10,0,514,0,0,0,0,16,0,16,0,100.0,14.01,0,1542,15.47,-402.55900630667304,42411.21,10,0,514,0,0,0,0,0,0,1,514,327.91,28.56,60.38,0.0,3.11,0.28,1.75,1.0,1.5,4.0,-1.0,0.86,1.26,3.99,82.51,-0.39,9.59,514,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.27,1,514,0,0,0,0,327.91,28.56,60.38,0.0,3.11,0.28,1.75,1.0,1.5,4.0,-1.0,0.86,1.26,3.99,82.51,-0.39,9.59,514,1,10,0,0,0,4696571921165111395,0,0.0,562,91,0,0,0,87
5,0,5,0,100.0,13.86,0,1557,15.35,-328.89407748993943,42512.01,10,0,515,0,0,0,0,5,0,5,0,100.0,13.86,0,1557,15.35,-328.89407748993943,42512.01,10,0,515,0,0,0,0,0,0,1,519,326.91,28.72,60.0,0.0,0.96,0.28,1.76,1.0,1.5,4.0,-1.0,0.87,1.21,4.0,81.91,-0.39,8.54,519,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.266,1,519,1,0,0,0,326.91,28.72,60.0,0.0,0.96,0.28,1.76,1.0,1.5,4.0,-1.0,0.87,1.21,4.0,81.91,-0.39,8.54,519,1,10,0,0,0,4696571921165111395,0,0.0,563,81,0,0,0,81
10,0,10,0,100.0,13.9,0,1554,15.37,-311.04842987560187,42189.06,9,0,516,0,0,0,0,10,0,10,0,100.0,13.9,0,1554,15.37,-311.04842987560187,42189.06,9,0,516,0,0,0,0,0,0,1,518,299.96,28.59,62.3,0.0,1.93,0.28,1.77,1.0,1.5,4.0,-1.0,0.88,1.2,3.99,81.45,-0.39,7.48,518,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.265,1,518,2,0,0,0,299.96,28.59,62.3,0.0,1.93,0.28,1.77,1.0,1.5,4.0,-1.0,0.88,1.2,3.99,81.45,-0.39,7.48,518,1,9,0,0,0,4696571921165111395,0,0.0,564,96,0,0,0,96
7,0,8,0,100.0,14.02,1,1545,15.45,-289.24683173932294,42384.34,5,0,516,0,0,0,0,7,0,8,0,100.0,14.02,1,1545,15.45,-289.24683173932294,42384.34,5,0,516,0,0,0,0,0,0,1,515,301.96,28.85,59.0,0.0,1.55,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.12,3.99,82.3,-0.38,6.48,515,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.267,1,515,1,0,0,0,301.96,28.85,59.0,0.0,1.55,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.12,3.99,82.3,-0.38,6.48,515,1,5,0,0,0,4696571921165111395,0,0.0,565,72,0,0,0,70
2,0,2,0,100.0,13.77,0,1557,15.35,118.72408120044247,42591.91,6,0,517,0,0,0,0,2,0,2,0,100.0,13.77,0,1557,15.35,118.72408120044247,42591.91,6,0,517,0,0,0,0,0,0,1,519,302.96,29.4,60.0,0.0,0.39,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.12,3.99,82.07,-0.39,4.48,519,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.264,1,519,3,0,0,0,302.96,29.4,60.0,0.0,0.39,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.12,3.99,82.07,-0.39,4.48,519,1,6,0,0,0,4696571921165111395,0,0.0,566,67,0,0,0,67
4,0,4,0,100.0,13.56,0,1575,15.19,-131.0461037993602,42623.95,10,0,518,0,0,0,0,4,0,4,0,100.0,13.56,0,1575,15.19,-131.0461037993602,42623.95,10,0,518,0,0,0,0,0,0,1,525,293.24,29.57,65.75,0.0,0.76,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.15,3.99,81.19,-0.4,32.44,525,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.26,1,525,0,0,0,0,293.24,29.57,65.75,0.0,0.76,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.15,3.99,81.19,-0.4,32.44,525,1,10,0,0,0,4696571921165111395,0,0.0,567,83,0,0,0,79
9,0,9,0,100.0,13.65,0,1569,15.24,-267.92968265942585,42590.03,7,0,519,0,0,0,0,9,0,9,0,100.0,13.65,0,1569,15.24,-267.92968265942585,42590.03,7,0,519,0,0,0,0,0,0,1,523,294.24,29.66,60.67,0.0,1.72,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.19,3.99,81.43,-0.41,33.44,523,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.26,1,523,1,0,0,0,294.24,29.66,60.67,0.0,1.72,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.19,3.99,81.43,-0.41,33.44,523,1,7,0,0,0,4696571921165111395,0,0.0,568,71,0,0,0,68
8,0,8,0,100.0,13.63,0,1584,15.06,-288.6954330106297,42587.15,13,0,520,0,0,0,0,8,0,8,0,100.0,13.63,0,1584,15.06,-288.6954330106297,42587.15,13,0,520,0,0,0,0,0,0,1,528,293.24,29.44,62.88,0.0,1.52,0.28,1.76,1.0,1.5,4.0,-1.0,0.89,1.21,3.99,80.66,-0.41,34.44,528,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.261,1,528,1,0,0,0,293.24,29.44,62.88,0.0,1.52,0.28,1.76,1.0,1.5,4.0,-1.0,0.89,1.21,3.99,80.66,-0.41,34.44,528,1,13,0,0,0,4696571921165111395,0,0.0,569,75,0,0,0,74
6,0,6,0,100.0,13.5,0,1590,15.01,-75.37669484173895,42592.12,8,0,521,0,0,0,0,6,0,6,0,100.0,13.5,0,1590,15.01,-75.37669484173895,42592.12,8,0,521,0,0,0,0,0,0,1,530,294.24,29.65,61.0,0.0,1.13,0.28,1.77,1.0,1.5,4.0,-1.0,0.89,1.1,3.99,80.36,-0.41,33.8,530,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.258,1,530,2,0,0,0,294.24,29.65,61.0,0.0,1.13,0.28,1.77,1.0,1.5,4.0,-1.0,0.89,1.1,3.99,80.36,-0.41,33.8,530,1,8,0,0,0,4696571921165111395,0,0.0,570,69,0,0,0,68
7,0,7,0,100.0,13.37,0,1599,14.94,-268.7623791335115,42524.47,10,0,522,0,0,0,0,7,0,7,0,100.0,13.37,0,1599,14.94,-268.7623791335115,42524.47,10,0,522,0,0,0,0,0,0,1,533,295.24,29.71,60.0,0.0,1.31,0.28,1.77,1.0,1.5,4.0,-1.0,0.89,1.2,3.99,79.78,-0.4,30.01,533,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.254,1,533,2,0,0,0,295.24,29.71,60.0,0.0,1.31,0.28,1.77,1.0,1.5,4.0,-1.0,0.89,1.2,3.99,79.78,-0.4,30.01,533,1,10,0,0,0,4696571921165111395,0,0.0,571,73,0,0,0,73
6,0,6,0,100.0,13.2,0,1608,14.85,-269.31830453710165,42436.61,9,0,523,0,0,0,0,6,0,6,0,100.0,13.2,0,1608,14.85,-269.31830453710165,42436.61,9,0,523,0,0,0,0,0,0,1,536,296.24,29.87,61.0,0.0,1.12,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.18,3.99,79.17,-0.39,29.01,536,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.254,1,536,0,0,0,0,296.24,29.87,61.0,0.0,1.12,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.18,3.99,79.17,-0.39,29.01,536,1,9,0,0,0,4696571921165111395,0,0.0,572,69,0,0,0,69
13,0,13,0,100.0,13.37,0,1599,14.88,-694.209186306056,42332.63,10,0,524,0,0,0,0,13,0,13,0,100.0,13.37,0,1599,14.88,-694.209186306056,42332.63,10,0,524,0,0,0,0,0,0,1,533,297.24,29.6,60.0,0.0,2.44,0.29,1.79,1.0,1.5,4.0,-1.0,0.88,1.29,4.0,79.42,-0.39,28.97,533,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.253,1,533,0,0,0,0,297.24,29.6,60.0,0.0,2.44,0.29,1.79,1.0,1.5,4.0,-1.0,0.88,1.29,4.0,79.42,-0.39,28.97,533,1,10,0,0,0,4696571921165111395,0,0.0,573,79,0,0,0,78
9,0,10,0,100.0,13.41,1,1596,14.91,-488.8574503117866,42390.6,9,0,525,0,0,0,0,9,0,10,0,100.0,13.41,1,1596,14.91,-488.8574503117866,42390.6,9,0,525,0,0,0,0,0,0,1,532,318.19,29.55,59.5,0.0,1.88,0.29,1.78,1.0,1.5,4.0,-1.0,0.88,1.17,4.0,79.68,-0.39,29.01,532,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4256,0.257,1,532,1,0,0,0,318.19,29.55,59.5,0.0,1.88,0.29,1.78,1.0,1.5,4.0,-1.0,0.88,1.17,4.0,79.68,-0.39,29.01,532,1,9,0,0,0,4696571921165111395,0,0.0,574,70,0,0,0,70
9,0,9,0,100.0,13.47,0,1590,14.96,-6.1173886155240425,42325.65,7,0,526,0,0,0,0,9,0,9,0,100.0,13.47,0,1590,14.96,-6.1173886155240425,42325.65,7,0,526,0,0,0,0,0,0,1,530,319.19,29.66,60.0,0.0,1.7,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.23,4.0,79.86,-0.38,29.01,530,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.252,1,530,1,0,0,0,319.19,29.66,60.0,0.0,1.7,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.23,4.0,79.86,-0.38,29.01,530,1,7,0,0,0,4696571921165111395,0,0.0,575,62,0,0,0,62
7,0,8,0,100.0,13.33,1,1599,14.86,-202.2398448138318,42231.85,11,0,527,0,0,0,0,7,0,8,0,100.0,13.33,1,1599,14.86,-202.2398448138318,42231.85,11,0,527,0,0,0,0,0,0,1,533,320.19,29.62,59.12,0.0,1.5,0.29,1.79,1.0,1.5,4.0,-1.0,0.89,1.27,4.0,79.23,-0.38,28.44,533,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.253,1,533,0,0,0,0,320.19,29.62,59.12,0.0,1.5,0.29,1.79,1.0,1.5,4.0,-1.0,0.89,1.27,4.0,79.23,-0.38,28.44,533,1,11,0,0,0,4696571921165111395,0,0.0,576,79,0,0,0,79
3,0,4,0,100.0,13.18,1,1614,14.8,64.52237148857341,42589.56,9,0,528,0,0,0,0,3,0,4,0,100.0,13.18,1,1614,14.8,64.52237148857341,42589.56,9,0,528,0,0,0,0,0,0,1,538,294.05,29.91,59.25,0.0,0.74,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.25,4.0,79.16,-0.39,27.44,538,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.252,1,538,2,0,0,0,294.05,29.91,59.25,0.0,0.74,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.25,4.0,79.16,-0.39,27.44,538,1,9,0,0,0,4696571921165111395,0,0.0,577,85,0,0,0,84
10,0,10,0,100.0,13.35,0,1605,14.87,-271.66260642093226,42651.44,7,0,529,0,0,0,0,10,0,10,0,100.0,13.35,0,1605,14.87,-271.66260642093226,42651.44,7,0,529,0,0,0,0,0,0,1,535,295.05,29.97,60.6,0.0,1.87,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.27,4.0,79.72,-0.37,28.01,535,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.25,1,535,1,0,0,0,295.05,29.97,60.6,0.0,1.87,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.27,4.0,79.72,-0.37,28.01,535,1,7,0,0,0,4696571921165111395,0,0.0,578,68,0,0,0,66
5,0,5,0,100.0,13.16,0,1623,14.75,-255.22629021469257,42991.44,11,0,530,0,0,0,0,5,0,5,0,100.0,13.16,0,1623,14.75,-255.22629021469257,42991.44,11,0,530,0,0,0,0,0,0,1,541,283.95,30.09,60.0,0.0,0.92,0.28,1.8,1.0,1.5,4.0,-1.0,0.89,1.16,4.0,79.47,-0.37,28.01,541,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.254,1,541,1,0,0,0,283.95,30.09,60.0,0.0,0.92,0.28,1.8,1.0,1.5,4.0,-1.0,0.89,1.16,4.0,79.47,-0.37,28.01,541,1,11,0,0,0,4696571921165111395,0,0.0,579,75,0,0,0,75
8,0,9,0,100.0,13.05,1,1632,14.66,-158.51985755299233,42892.84,12,0,531,0,0,0,0,8,0,9,0,100.0,13.05,1,1632,14.66,-158.51985755299233,42892.84,12,0,531,0,0,0,0,0,0,1,544,283.95,29.97,58.67,0.0,1.65,0.27,1.78,1.0,1.5,4.0,-1.0,0.88,1.3,4.0,78.85,-0.38,28.01,544,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.251,1,544,1,0,0,0,283.95,29.97,58.67,0.0,1.65,0.27,1.78,1.0,1.5,4.0,-1.0,0.88,1.3,4.0,78.85,-0.38,28.01,544,1,12,0,0,0,4696571921165111395,0,0.0,580,81,0,0,0,81
6,0,7,0,100.0,12.89,1,1644,14.48,-322.48611570536315,42921.51,11,0,532,0,0,0,0,6,0,7,0,100.0,12.89,1,1644,14.48,-322.48611570536315,42921.51,11,0,532,0,0,0,0,0,0,1,548,283.95,30.01,58.71,0.0,1.28,0.28,1.78,1.0,1.5,4.0,-1.0,0.88,1.28,4.0,78.32,-0.38,28.01,548,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4196,0.248,1,548,2,0,0,0,283.95,30.01,58.71,0.0,1.28,0.28,1.78,1.0,1.5,4.0,-1.0,0.88,1.28,4.0,78.32,-0.38,28.01,548,1,11,0,0,0,4696571921165111395,0,0.0,581,80,0,0,0,79
5,0,5,0,100.0,12.73,0,1644,14.43,9.98739466287612,43175.7,5,0,533,0,0,0,0,5,0,5,0,100.0,12.73,0,1644,14.43,9.98739466287612,43175.7,5,0,533,0,0,0,0,0,0,1,548,283.95,30.47,60.0,0.0,0.91,0.28,1.82,1.0,1.5,4.0,-1.0,0.9,1.18,4.0,78.79,-0.35,27.01,548,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4220,0.249,1,548,1,0,0,0,283.95,30.47,60.0,0.0,0.91,0.28,1.82,1.0,1.5,4.0,-1.0,0.9,1.18,4.0,78.79,-0.35,27.01,548,1,5,0,0,0,4696571921165111395,0,0.0,582,71,0,0,0,68
8,0,10,0,100.0,12.79,2,1623,14.58,-312.39078105259637,43093.29,3,0,534,0,0,0,0,8,0,10,0,100.0,12.79,2,1623,14.58,-312.39078105259637,43093.29,3,0,534,0,0,0,0,0,0,1,541,328.79,30.8,58.3,0.0,1.85,0.27,1.84,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,79.65,-0.34,26.01,541,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4212,0.248,1,541,1,0,0,0,328.79,30.8,58.3,0.0,1.85,0.27,1.84,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,79.65,-0.34,26.01,541,1,3,0,0,0,4696571921165111395,0,0.0,583,66,0,0,0,66
6,0,7,0,100.0,12.77,1,1617,14.63,2.434879380866249,43312.76,5,0,535,0,0,0,0,6,0,7,0,100.0,12.77,1,1617,14.63,2.434879380866249,43312.76,5,0,535,0,0,0,0,0,0,1,539,302.66,31.16,59.29,0.0,1.3,0.27,1.86,1.0,1.5,4.0,-1.0,0.92,1.28,4.0,80.36,-0.33,26.01,539,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.247,1,539,2,0,0,0,302.66,31.16,59.29,0.0,1.3,0.27,1.86,1.0,1.5,4.0,-1.0,0.92,1.28,4.0,80.36,-0.33,26.01,539,1,5,0,0,0,4696571921165111395,0,0.0,584,77,0,0,0,76
