agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,18.78,1,2390,23.47,-695.4564508313849,66708.59,16,0,1218,0,0,0,0,20,0,21,0,100.0,18.78,1,2390,23.47,-695.4564508313849,66708.59,16,0,1218,0,0,0,0,0,0,1,1195,201.92,35.31,69.81,0.0,1.76,0.34,2.26,1.0,1.0,5.96,-1.0,0.97,1.85,4.86,55.82,-0.05,26.14,1195,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.192,1,1195,2,0,0,0,201.92,35.31,69.81,0.0,1.76,0.34,2.26,1.0,1.0,5.96,-1.0,0.97,1.85,4.86,55.82,-0.05,26.14,1195,1,16,0,0,0,6089681561522906820,0,0.0,1087,729,0,0,0,722
16,0,16,0,100.0,18.66,0,2402,23.31,-772.8481905259866,66535.6,22,0,1218,0,0,0,0,16,0,16,0,100.0,18.66,0,2402,23.31,-772.8481905259866,66535.6,22,0,1218,0,0,0,0,0,0,1,1201,203.92,35.22,69.44,0.0,1.33,0.34,2.23,1.0,1.0,5.96,-1.0,0.97,1.72,4.86,55.4,-0.09,25.97,1201,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.19,1,1201,3,0,0,0,203.92,35.22,69.44,0.0,1.33,0.34,2.23,1.0,1.0,5.96,-1.0,0.97,1.72,4.86,55.4,-0.09,25.97,1201,1,22,0,0,0,6089681561522906820,0,0.0,1088,737,0,0,0,728
26,0,27,0,100.0,18.74,1,2394,23.26,-698.162034673115,66157.31,23,0,1217,0,0,0,0,26,0,27,0,100.0,18.74,1,2394,23.26,-698.162034673115,66157.31,23,0,1217,0,0,0,0,0,0,1,1197,177.44,34.83,67.67,0.0,2.26,0.35,2.24,1.0,1.0,5.96,-1.0,0.97,1.74,4.86,55.27,-0.08,26.14,1197,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.189,1,1197,3,0,0,0,177.44,34.83,67.67,0.0,2.26,0.35,2.24,1.0,1.0,5.96,-1.0,0.97,1.74,4.86,55.27,-0.08,26.14,1197,1,23,0,0,0,6089681561522906820,0,0.0,1089,766,0,0,0,746
13,0,16,0,100.0,18.62,3,2398,23.29,-806.1598269699024,66318.79,18,0,1217,0,0,0,0,13,0,16,0,100.0,18.62,3,2398,23.29,-806.1598269699024,66318.79,18,0,1217,0,0,0,0,0,0,1,1199,189.63,34.92,65.12,0.0,1.33,0.34,2.26,1.0,1.0,5.96,-1.0,0.97,1.76,4.86,55.31,-0.05,26.14,1199,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.189,1,1199,1,0,0,0,189.63,34.92,65.12,0.0,1.33,0.34,2.26,1.0,1.0,5.96,-1.0,0.97,1.76,4.86,55.31,-0.05,26.14,1199,1,18,0,0,0,6089681561522906820,0,0.0,1090,742,0,0,0,734
12,0,15,0,100.0,18.57,3,2394,23.34,-543.2211825238887,66346.23,13,0,1216,0,0,0,0,12,0,15,0,100.0,18.57,3,2394,23.34,-543.2211825238887,66346.23,13,0,1216,0,0,0,0,0,0,1,1197,168.28,35.18,64.47,0.0,1.25,0.34,2.26,1.0,1.0,5.96,-1.0,0.97,1.78,4.87,55.43,-0.06,26.14,1197,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.189,1,1197,1,0,0,0,168.28,35.18,64.47,0.0,1.25,0.34,2.26,1.0,1.0,5.96,-1.0,0.97,1.78,4.87,55.43,-0.06,26.14,1197,1,13,0,0,0,6089681561522906820,0,0.0,1091,699,0,0,0,691
20,0,21,0,100.0,18.47,1,2390,23.26,-846.1395392908415,66178.63,19,0,1215,0,0,0,0,20,0,21,0,100.0,18.47,1,2390,23.26,-846.1395392908415,66178.63,19,0,1215,0,0,0,0,0,0,1,1195,168.28,35.04,68.81,0.0,1.76,0.35,2.25,1.0,1.0,5.96,-1.0,0.97,1.79,4.87,55.38,-0.07,26.14,1195,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.188,1,1195,0,0,0,0,168.28,35.04,68.81,0.0,1.76,0.35,2.25,1.0,1.0,5.96,-1.0,0.97,1.79,4.87,55.38,-0.07,26.14,1195,1,19,0,0,0,6089681561522906820,0,0.0,1092,704,0,0,0,689
15,0,15,0,100.0,18.35,0,2386,23.23,-361.38991519402214,66220.75,13,0,1214,0,0,0,0,15,0,15,0,100.0,18.35,0,2386,23.23,-361.38991519402214,66220.75,13,0,1214,0,0,0,0,0,0,1,1193,169.28,35.23,70.33,0.0,1.26,0.35,2.26,1.0,1.0,5.96,-1.0,0.98,1.75,4.87,55.51,-0.06,26.14,1193,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.19,1,1193,3,0,0,0,169.28,35.23,70.33,0.0,1.26,0.35,2.26,1.0,1.0,5.96,-1.0,0.98,1.75,4.87,55.51,-0.06,26.14,1193,1,13,0,0,0,6089681561522906820,0,0.0,1093,647,0,0,0,640
12,0,12,0,100.0,18.27,0,2382,23.31,-38.366792484605156,66429.38,10,0,1213,0,0,0,0,12,0,12,0,100.0,18.27,0,2382,23.31,-38.366792484605156,66429.38,10,0,1213,0,0,0,0,0,0,1,1191,169.28,35.61,68.17,0.0,1.01,0.35,2.25,1.0,1.0,5.96,-1.0,0.98,1.75,4.87,55.78,-0.07,26.14,1191,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.192,1,1191,1,0,0,0,169.28,35.61,68.17,0.0,1.01,0.35,2.25,1.0,1.0,5.96,-1.0,0.98,1.75,4.87,55.78,-0.07,26.14,1191,1,10,0,0,0,6089681561522906820,0,0.0,1094,683,0,0,0,676
18,0,19,0,100.0,18.25,1,2370,23.36,-437.7139067506666,66376.75,13,0,1212,0,0,0,0,18,0,19,0,100.0,18.25,1,2370,23.36,-437.7139067506666,66376.75,13,0,1212,0,0,0,0,0,0,1,1185,190.81,35.72,68.05,0.0,1.6,0.35,2.25,1.0,1.0,5.96,-1.0,0.98,1.77,4.87,56.01,-0.07,26.55,1185,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.192,1,1185,1,0,0,0,190.81,35.72,68.05,0.0,1.6,0.35,2.25,1.0,1.0,5.96,-1.0,0.98,1.77,4.87,56.01,-0.07,26.55,1185,1,13,0,0,0,6089681561522906820,0,0.0,1095,692,0,0,0,685
22,0,23,0,100.0,18.32,1,2360,23.3,-580.643660976658,65853.81,18,0,1211,0,0,0,0,22,0,23,0,100.0,18.32,1,2360,23.3,-580.643660976658,65853.81,18,0,1211,0,0,0,0,0,0,1,1180,240.92,35.59,66.74,0.0,1.95,0.35,2.24,1.0,1.0,5.96,-1.0,0.97,1.76,4.87,55.81,-0.08,26.55,1180,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.19,1,1180,2,0,0,0,240.92,35.59,66.74,0.0,1.95,0.35,2.24,1.0,1.0,5.96,-1.0,0.97,1.76,4.87,55.81,-0.08,26.55,1180,1,18,0,0,0,6089681561522906820,0,0.0,1096,660,0,0,0,648
17,0,18,0,100.0,18.35,1,2350,23.47,-620.070873530209,66155.09,13,0,1210,0,0,0,0,17,0,18,0,100.0,18.35,1,2350,23.47,-620.070873530209,66155.09,13,0,1210,0,0,0,0,0,0,1,1175,240.92,35.73,66.5,0.0,1.53,0.34,2.27,1.0,1.0,5.97,-1.0,0.98,1.69,4.87,56.3,-0.05,26.51,1175,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.191,1,1175,1,0,0,0,240.92,35.73,66.5,0.0,1.53,0.34,2.27,1.0,1.0,5.97,-1.0,0.98,1.69,4.87,56.3,-0.05,26.51,1175,1,13,0,0,0,6089681561522906820,0,0.0,1097,614,0,0,0,601
18,0,20,0,100.0,18.39,2,2334,23.54,-388.17790369353577,65977.73,12,0,1208,0,0,0,0,18,0,20,0,100.0,18.39,2,2334,23.54,-388.17790369353577,65977.73,12,0,1208,0,0,0,0,0,0,1,1167,240.93,35.86,66.25,0.0,1.71,0.34,2.25,1.0,1.0,5.97,-1.0,0.98,1.75,4.87,56.54,-0.07,26.51,1167,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.191,1,1167,0,0,0,0,240.93,35.86,66.25,0.0,1.71,0.34,2.25,1.0,1.0,5.97,-1.0,0.98,1.75,4.87,56.54,-0.07,26.51,1167,1,12,0,0,0,6089681561522906820,0,0.0,1098,671,0,0,0,665
22,0,22,0,100.0,18.46,0,2320,23.54,-559.2480570569361,65861.45,15,0,1206,0,0,0,0,22,0,22,0,100.0,18.46,0,2320,23.54,-559.2480570569361,65861.45,15,0,1206,0,0,0,0,0,0,1,1160,241.93,35.8,68.27,0.0,1.9,0.34,2.23,1.0,1.0,5.97,-1.0,0.98,1.72,4.87,56.78,-0.08,26.55,1160,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.192,1,1160,3,0,0,0,241.93,35.8,68.27,0.0,1.9,0.34,2.23,1.0,1.0,5.97,-1.0,0.98,1.72,4.87,56.78,-0.08,26.55,1160,1,15,0,0,0,6089681561522906820,0,0.0,1099,654,0,0,0,633
22,0,23,0,100.0,18.65,1,2310,23.71,-736.4969386328036,65948.68,18,0,1204,0,0,0,0,22,0,23,0,100.0,18.65,1,2310,23.71,-736.4969386328036,65948.68,18,0,1204,0,0,0,0,0,0,1,1155,242.93,35.61,68.22,0.0,1.99,0.33,2.19,1.0,1.0,5.97,-1.0,0.97,1.67,4.87,57.1,-0.11,26.55,1155,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.194,1,1155,4,0,0,0,242.93,35.61,68.22,0.0,1.99,0.33,2.19,1.0,1.0,5.97,-1.0,0.97,1.67,4.87,57.1,-0.11,26.55,1155,1,18,0,0,0,6089681561522906820,0,0.0,1100,647,0,0,0,637
22,0,23,0,100.0,18.84,1,2290,23.83,-657.2281360708906,65624.85,13,0,1202,0,0,0,0,22,0,23,0,100.0,18.84,1,2290,23.83,-657.2281360708906,65624.85,13,0,1202,0,0,0,0,0,0,1,1145,243.93,35.61,66.39,0.0,2.01,0.33,2.18,1.0,1.0,5.97,-1.0,0.97,1.68,4.88,57.31,-0.13,24.55,1145,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.194,1,1145,4,0,0,0,243.93,35.61,66.39,0.0,2.01,0.33,2.18,1.0,1.0,5.97,-1.0,0.97,1.68,4.88,57.31,-0.13,24.55,1145,1,13,0,0,0,6089681561522906820,0,0.0,1101,615,0,0,0,603
18,0,18,0,100.0,18.82,0,2296,23.77,-908.9330897165412,65767.83,21,0,1200,0,0,0,0,18,0,18,0,100.0,18.82,0,2296,23.77,-908.9330897165412,65767.83,21,0,1200,0,0,0,0,0,0,1,1148,243.93,35.47,68.0,0.0,1.57,0.33,2.16,1.0,1.0,5.97,-1.0,0.96,1.67,4.88,57.29,-0.13,24.55,1148,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.192,1,1148,1,0,0,0,243.93,35.47,68.0,0.0,1.57,0.33,2.16,1.0,1.0,5.97,-1.0,0.96,1.67,4.88,57.29,-0.13,24.55,1148,1,21,0,0,0,6089681561522906820,0,0.0,1102,634,0,0,0,621
16,0,17,0,100.0,18.62,1,2312,23.54,-658.4145133493539,65648.84,25,0,1198,0,0,0,0,16,0,17,0,100.0,18.62,1,2312,23.54,-658.4145133493539,65648.84,25,0,1198,0,0,0,0,0,0,1,1156,243.93,35.23,68.35,0.0,1.47,0.34,2.14,1.0,1.0,5.97,-1.0,0.96,1.7,4.88,56.79,-0.16,24.55,1156,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.191,1,1156,2,0,0,0,243.93,35.23,68.35,0.0,1.47,0.34,2.14,1.0,1.0,5.97,-1.0,0.96,1.7,4.88,56.79,-0.16,24.55,1156,1,25,0,0,0,6089681561522906820,0,0.0,1103,603,0,0,0,591
20,0,22,0,100.0,18.71,2,2308,23.57,-878.1543389205431,65614.85,20,0,1196,0,0,0,0,20,0,22,0,100.0,18.71,2,2308,23.57,-878.1543389205431,65614.85,20,0,1196,0,0,0,0,0,0,1,1154,218.45,35.05,65.82,0.0,1.91,0.34,2.17,1.0,1.0,5.98,-1.0,0.96,1.8,4.88,56.86,-0.13,26.49,1154,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.192,1,1154,2,0,0,0,218.45,35.05,65.82,0.0,1.91,0.34,2.17,1.0,1.0,5.98,-1.0,0.96,1.8,4.88,56.86,-0.13,26.49,1154,1,20,0,0,0,6089681561522906820,0,0.0,1104,693,0,0,0,678
15,0,16,0,100.0,18.68,1,2306,23.68,-558.6264808465639,65775.3,15,0,1194,0,0,0,0,15,0,16,0,100.0,18.68,1,2306,23.68,-558.6264808465639,65775.3,15,0,1194,0,0,0,0,0,0,1,1153,219.45,35.11,71.06,0.0,1.39,0.34,2.2,1.0,1.0,5.98,-1.0,0.97,1.68,4.88,57.05,-0.11,25.74,1153,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.192,1,1153,1,0,0,0,219.45,35.11,71.06,0.0,1.39,0.34,2.2,1.0,1.0,5.98,-1.0,0.97,1.68,4.88,57.05,-0.11,25.74,1153,1,15,0,0,0,6089681561522906820,0,0.0,1105,654,0,0,0,646
16,0,16,0,100.0,18.64,0,2318,23.65,-886.9338408314759,65909.53,22,0,1193,0,0,0,0,16,0,16,0,100.0,18.64,0,2318,23.65,-886.9338408314759,65909.53,22,0,1193,0,0,0,0,0,0,1,1159,220.45,35.01,67.38,0.0,1.38,0.34,2.17,1.0,1.0,5.97,-1.0,0.96,1.67,4.88,56.87,-0.13,25.15,1159,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.19,1,1159,4,0,0,0,220.45,35.01,67.38,0.0,1.38,0.34,2.17,1.0,1.0,5.97,-1.0,0.96,1.67,4.88,56.87,-0.13,25.15,1159,1,22,0,0,0,6089681561522906820,0,0.0,1106,652,0,0,0,642
18,0,20,0,100.0,18.63,2,2322,23.65,-910.7775281119192,65928.33,22,0,1192,0,0,0,0,18,0,20,0,100.0,18.63,2,2322,23.65,-910.7775281119192,65928.33,22,0,1192,0,0,0,0,0,0,1,1161,221.45,34.8,68.15,0.0,1.72,0.35,2.17,1.0,1.0,5.97,-1.0,0.96,1.76,4.88,56.79,-0.14,25.15,1161,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.192,1,1161,2,0,0,0,221.45,34.8,68.15,0.0,1.72,0.35,2.17,1.0,1.0,5.97,-1.0,0.96,1.76,4.88,56.79,-0.14,25.15,1161,1,22,0,0,0,6089681561522906820,0,0.0,1107,680,0,0,0,663
15,0,17,0,100.0,18.67,2,2328,23.75,-810.9106401119836,66136.57,20,0,1191,0,0,0,0,15,0,17,0,100.0,18.67,2,2328,23.75,-810.9106401119836,66136.57,20,0,1191,0,0,0,0,0,0,1,1164,222.45,34.74,66.65,0.0,1.46,0.35,2.17,1.0,1.0,5.97,-1.0,0.96,1.81,4.88,56.82,-0.13,26.49,1164,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.194,1,1164,2,0,0,0,222.45,34.74,66.65,0.0,1.46,0.35,2.17,1.0,1.0,5.97,-1.0,0.96,1.81,4.88,56.82,-0.13,26.49,1164,1,20,0,0,0,6089681561522906820,0,0.0,1108,722,0,0,0,705
23,0,23,0,100.0,18.89,0,2306,23.88,-559.7403077020167,66120.36,12,0,1190,0,0,0,0,23,0,23,0,100.0,18.89,0,2306,23.88,-559.7403077020167,66120.36,12,0,1190,0,0,0,0,0,0,1,1153,198.03,34.72,69.09,0.0,1.99,0.35,2.19,1.0,1.0,5.97,-1.0,0.96,1.74,4.88,57.35,-0.12,26.49,1153,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.195,1,1153,1,0,0,0,198.03,34.72,69.09,0.0,1.99,0.35,2.19,1.0,1.0,5.97,-1.0,0.96,1.74,4.88,57.35,-0.12,26.49,1153,1,12,0,0,0,6089681561522906820,0,0.0,1109,671,0,0,0,656
15,0,18,0,100.0,18.91,3,2300,23.97,-654.29642248604,66431.47,15,0,1188,0,0,0,0,15,0,18,0,100.0,18.91,3,2300,23.97,-654.29642248604,66431.47,15,0,1188,0,0,0,0,0,0,1,1150,173.75,34.77,67.0,0.0,1.57,0.35,2.16,1.0,1.0,5.97,-1.0,0.96,1.69,4.88,57.77,-0.15,26.49,1150,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.196,1,1150,2,0,0,0,173.75,34.77,67.0,0.0,1.57,0.35,2.16,1.0,1.0,5.97,-1.0,0.96,1.69,4.88,57.77,-0.15,26.49,1150,1,15,0,0,0,6089681561522906820,0,0.0,1110,639,0,0,0,631
14,0,14,0,100.0,18.83,0,2316,23.93,-1079.608657279349,66862.51,22,0,1187,0,0,0,0,14,0,14,0,100.0,18.83,0,2316,23.93,-1079.608657279349,66862.51,22,0,1187,0,0,0,0,0,0,1,1158,207.75,34.72,68.57,0.0,1.21,0.34,2.13,1.0,1.0,5.97,-1.0,0.96,1.69,4.88,57.74,-0.17,25.42,1158,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.198,1,1158,1,0,0,0,207.75,34.72,68.57,0.0,1.21,0.34,2.13,1.0,1.0,5.97,-1.0,0.96,1.69,4.88,57.74,-0.17,25.42,1158,1,22,0,0,0,6089681561522906820,0,0.0,1111,619,0,0,0,603
16,0,17,0,100.0,18.93,1,2302,24.16,-404.3613685488896,66960.95,10,0,1186,0,0,0,0,16,0,17,0,100.0,18.93,1,2302,24.16,-404.3613685488896,66960.95,10,0,1186,0,0,0,0,0,0,1,1151,207.75,34.9,70.47,0.0,1.48,0.34,2.16,1.0,1.0,5.97,-1.0,0.97,1.78,4.88,58.18,-0.14,25.42,1151,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.196,1,1151,1,0,0,0,207.75,34.9,70.47,0.0,1.48,0.34,2.16,1.0,1.0,5.97,-1.0,0.97,1.78,4.88,58.18,-0.14,25.42,1151,1,10,0,0,0,6089681561522906820,0,0.0,1112,664,0,0,0,658
20,0,20,0,100.0,19.0,0,2304,24.2,-1011.1479566939284,66942.49,21,0,1185,0,0,0,0,20,0,20,0,100.0,19.0,0,2304,24.2,-1011.1479566939284,66942.49,21,0,1185,0,0,0,0,0,0,1,1152,207.75,34.68,69.75,0.0,1.74,0.34,2.12,1.0,1.0,5.97,-1.0,0.96,1.72,4.89,58.11,-0.18,25.42,1152,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.198,1,1152,4,0,0,0,207.75,34.68,69.75,0.0,1.74,0.34,2.12,1.0,1.0,5.97,-1.0,0.96,1.72,4.89,58.11,-0.18,25.42,1152,1,21,0,0,0,6089681561522906820,0,0.0,1113,691,0,0,0,673
