agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,18.85,3,1906,23.16,-449.3233226894148,58267.98,13,0,850,0,0,0,0,14,0,17,0,100.0,18.85,3,1906,23.16,-449.3233226894148,58267.98,13,0,850,0,0,0,0,0,0,0,902,313.64,29.34,59.18,0.0,1.88,0.29,1.89,1.0,1.06,4.0,-1.0,0.94,1.61,3.0,64.6,-0.34,19.39,902,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2948,0.217,0,902,7,0,0,0,313.64,29.34,59.18,0.0,1.88,0.29,1.89,1.0,1.06,4.0,-1.0,0.94,1.61,3.0,64.6,-0.34,19.39,902,1,13,0,0,0,3968690014091687003,0,0.0,351,473,0,0,0,467
16,0,17,0,100.0,19.07,1,1893,23.49,-319.267920534416,58388.32,12,0,853,0,0,0,0,16,0,17,0,100.0,19.07,1,1893,23.49,-319.267920534416,58388.32,12,0,853,0,0,0,0,0,0,0,897,315.99,29.4,58.76,0.0,1.9,0.29,1.9,1.0,1.06,4.0,-1.0,0.95,1.67,3.0,65.09,-0.34,18.39,897,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2974,0.219,0,897,8,0,0,0,315.99,29.4,58.76,0.0,1.9,0.29,1.9,1.0,1.06,4.0,-1.0,0.95,1.67,3.0,65.09,-0.34,18.39,897,1,12,0,0,0,3968690014091687003,0,0.0,352,541,0,0,0,539
14,0,15,0,100.0,19.14,1,1894,23.72,-762.0432076822345,58522.4,16,0,856,0,0,0,0,14,0,15,0,100.0,19.14,1,1894,23.72,-762.0432076822345,58522.4,16,0,856,0,0,0,0,0,0,0,898,316.99,29.37,60.87,0.0,1.67,0.29,1.88,1.0,1.05,4.0,-1.0,0.94,1.62,3.0,65.17,-0.34,19.18,898,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2959,0.222,0,898,12,0,0,0,316.99,29.37,60.87,0.0,1.67,0.29,1.88,1.0,1.05,4.0,-1.0,0.94,1.62,3.0,65.17,-0.34,19.18,898,1,16,0,0,0,3968690014091687003,0,0.0,353,447,0,0,0,446
12,0,16,0,100.0,19.21,4,1896,23.73,-422.74177733644683,58516.55,20,0,859,0,0,0,0,12,0,16,0,100.0,19.21,4,1896,23.73,-422.74177733644683,58516.55,20,0,859,0,0,0,0,0,0,0,902,318.64,29.24,57.31,0.0,1.77,0.29,1.88,1.0,1.05,4.0,-1.0,0.93,1.62,3.0,64.87,-0.34,18.18,902,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2924,0.221,0,902,6,0,0,0,318.64,29.24,57.31,0.0,1.77,0.29,1.88,1.0,1.05,4.0,-1.0,0.93,1.62,3.0,64.87,-0.34,18.18,902,1,20,0,0,0,3968690014091687003,0,0.0,354,469,0,0,0,463
15,0,16,0,100.0,19.28,1,1896,23.72,-479.43497857374547,58613.41,18,0,862,0,0,0,0,15,0,16,0,100.0,19.28,1,1896,23.72,-479.43497857374547,58613.41,18,0,862,0,0,0,0,0,0,0,904,321.86,29.15,58.69,0.0,1.77,0.3,1.89,1.0,1.05,4.0,-1.0,0.93,1.63,3.0,64.84,-0.34,18.83,904,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2920,0.225,0,904,8,0,0,0,321.86,29.15,58.69,0.0,1.77,0.3,1.89,1.0,1.05,4.0,-1.0,0.93,1.63,3.0,64.84,-0.34,18.83,904,1,18,0,0,0,3968690014091687003,0,0.0,355,472,0,0,0,464
14,0,15,0,100.0,19.43,1,1897,23.84,-465.62177056989105,58868.33,16,0,865,0,0,0,0,14,0,15,0,100.0,19.43,1,1897,23.84,-465.62177056989105,58868.33,16,0,865,0,0,0,0,0,0,0,905,295.48,29.15,59.2,0.0,1.66,0.29,1.9,1.0,1.05,4.0,-1.0,0.93,1.68,3.0,65.05,-0.33,19.83,905,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2927,0.226,0,905,13,0,0,0,295.48,29.15,59.2,0.0,1.66,0.29,1.9,1.0,1.05,4.0,-1.0,0.93,1.68,3.0,65.05,-0.33,19.83,905,1,16,0,0,0,3968690014091687003,0,0.0,356,519,0,0,0,512
15,0,16,0,100.0,19.36,1,1915,23.63,-972.8491461231811,58928.85,25,0,868,0,0,0,0,15,0,16,0,100.0,19.36,1,1915,23.63,-972.8491461231811,58928.85,25,0,868,0,0,0,0,0,0,0,914,243.01,28.84,59.56,0.0,1.75,0.3,1.89,1.0,1.05,4.0,-1.0,0.92,1.62,3.0,64.47,-0.33,18.83,914,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2885,0.226,0,914,7,0,0,0,243.01,28.84,59.56,0.0,1.75,0.3,1.89,1.0,1.05,4.0,-1.0,0.92,1.62,3.0,64.47,-0.33,18.83,914,1,25,0,0,0,3968690014091687003,0,0.0,357,492,0,0,0,474
12,0,13,0,100.0,19.3,1,1922,23.59,-720.603609957471,59163.53,18,0,871,0,0,0,0,12,0,13,0,100.0,19.3,1,1922,23.59,-720.603609957471,59163.53,18,0,871,0,0,0,0,0,0,0,919,243.01,28.85,59.62,0.0,1.41,0.3,1.88,1.0,1.05,4.0,-1.0,0.93,1.63,3.0,64.38,-0.35,19.76,919,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2880,0.232,0,919,2,0,0,0,243.01,28.85,59.62,0.0,1.41,0.3,1.88,1.0,1.05,4.0,-1.0,0.93,1.63,3.0,64.38,-0.35,19.76,919,1,18,0,0,0,3968690014091687003,0,0.0,358,445,0,0,0,439
11,0,14,0,100.0,19.31,3,1909,23.7,-213.67331581323975,59331.62,9,0,874,0,0,0,0,11,0,14,0,100.0,19.31,3,1909,23.7,-213.67331581323975,59331.62,9,0,874,0,0,0,0,0,0,0,914,241.83,29.11,59.5,0.0,1.53,0.31,1.91,1.0,1.04,4.0,-1.0,0.94,1.69,3.0,64.91,-0.35,18.54,914,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2896,0.231,0,914,16,0,0,0,241.83,29.11,59.5,0.0,1.53,0.31,1.91,1.0,1.04,4.0,-1.0,0.94,1.69,3.0,64.91,-0.35,18.54,914,1,9,0,0,0,3968690014091687003,0,0.0,359,425,0,0,0,421
12,0,13,0,100.0,19.29,1,1912,23.62,-340.36421225861926,59622.94,15,0,877,0,0,0,0,12,0,13,0,100.0,19.29,1,1912,23.62,-340.36421225861926,59622.94,15,0,877,0,0,0,0,0,0,0,916,241.83,29.19,61.46,0.0,1.42,0.3,1.9,1.0,1.04,4.0,-1.0,0.94,1.7,3.0,65.09,-0.35,19.54,916,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2869,0.229,0,916,13,0,0,0,241.83,29.19,61.46,0.0,1.42,0.3,1.9,1.0,1.04,4.0,-1.0,0.94,1.7,3.0,65.09,-0.35,19.54,916,1,15,0,0,0,3968690014091687003,0,0.0,360,443,0,0,0,437
11,0,12,0,100.0,19.23,1,1920,23.44,-611.8972257453063,59697.36,17,0,880,0,0,0,0,11,0,12,0,100.0,19.23,1,1920,23.44,-611.8972257453063,59697.36,17,0,880,0,0,0,0,0,0,0,921,242.83,29.26,59.92,0.0,1.3,0.3,1.89,1.0,1.04,4.0,-1.0,0.94,1.62,3.0,64.82,-0.35,20.52,921,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2843,0.232,0,921,9,0,0,0,242.83,29.26,59.92,0.0,1.3,0.3,1.89,1.0,1.04,4.0,-1.0,0.94,1.62,3.0,64.82,-0.35,20.52,921,1,17,0,0,0,3968690014091687003,0,0.0,361,451,0,0,0,443
16,0,17,0,100.0,19.3,1,1910,23.49,-251.38722041306167,59776.56,13,0,882,0,0,0,0,16,0,17,0,100.0,19.3,1,1910,23.49,-251.38722041306167,59776.56,13,0,882,0,0,0,0,0,0,0,917,242.83,29.28,60.41,0.0,1.85,0.3,1.9,1.0,1.04,4.0,-1.0,0.94,1.61,3.0,65.19,-0.35,21.08,917,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2854,0.233,0,917,12,0,0,0,242.83,29.28,60.41,0.0,1.85,0.3,1.9,1.0,1.04,4.0,-1.0,0.94,1.61,3.0,65.19,-0.35,21.08,917,1,13,0,0,0,3968690014091687003,0,0.0,362,447,0,0,0,437
12,0,15,0,100.0,19.28,3,1908,23.46,-438.7517645710704,59950.68,16,0,884,0,0,0,0,12,0,15,0,100.0,19.28,3,1908,23.46,-438.7517645710704,59950.68,16,0,884,0,0,0,0,0,0,0,918,243.83,29.33,57.0,0.0,1.63,0.3,1.91,1.0,1.04,4.0,-1.0,0.94,1.64,3.0,65.31,-0.34,24.95,918,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2859,0.232,0,918,6,0,0,0,243.83,29.33,57.0,0.0,1.63,0.3,1.91,1.0,1.04,4.0,-1.0,0.94,1.64,3.0,65.31,-0.34,24.95,918,1,16,0,0,0,3968690014091687003,0,0.0,363,452,0,0,0,442
6,0,7,0,100.0,19.08,1,1933,23.13,-382.5927576797323,60374.98,20,0,887,0,0,0,0,6,0,7,0,100.0,19.08,1,1933,23.13,-382.5927576797323,60374.98,20,0,887,0,0,0,0,0,0,0,931,243.83,29.51,55.71,0.0,0.75,0.3,1.87,1.0,1.04,4.0,-1.0,0.94,1.65,3.0,64.85,-0.37,24.95,931,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2846,0.229,0,931,5,0,0,0,243.83,29.51,55.71,0.0,0.75,0.3,1.87,1.0,1.04,4.0,-1.0,0.94,1.65,3.0,64.85,-0.37,24.95,931,1,20,0,0,0,3968690014091687003,0,0.0,364,490,0,0,0,487
10,0,13,0,100.0,19.02,3,1932,23.18,-279.85750374046506,60701.85,15,0,890,0,0,0,0,10,0,13,0,100.0,19.02,3,1932,23.18,-279.85750374046506,60701.85,15,0,890,0,0,0,0,0,0,0,933,243.83,29.62,60.38,0.0,1.39,0.3,1.89,1.0,1.04,4.0,-1.0,0.94,1.65,3.0,65.06,-0.35,24.88,933,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2822,0.229,0,933,9,0,0,0,243.83,29.62,60.38,0.0,1.39,0.3,1.89,1.0,1.04,4.0,-1.0,0.94,1.65,3.0,65.06,-0.35,24.88,933,1,15,0,0,0,3968690014091687003,0,0.0,365,476,0,0,0,469
12,0,14,0,100.0,18.96,2,1935,23.2,-509.32855273710334,60919.46,17,0,893,0,0,0,0,12,0,14,0,100.0,18.96,2,1935,23.2,-509.32855273710334,60919.46,17,0,893,0,0,0,0,0,0,0,936,243.83,29.63,60.71,0.0,1.5,0.3,1.88,1.0,1.03,4.0,-1.0,0.94,1.71,3.0,65.08,-0.36,23.88,936,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2805,0.226,0,936,8,0,0,0,243.83,29.63,60.71,0.0,1.5,0.3,1.88,1.0,1.03,4.0,-1.0,0.94,1.71,3.0,65.08,-0.36,23.88,936,1,17,0,0,0,3968690014091687003,0,0.0,366,489,0,0,0,482
16,0,16,0,100.0,19.06,0,1943,23.05,-606.335951998598,60986.06,20,0,896,0,0,0,0,16,0,16,0,100.0,19.06,0,1943,23.05,-606.335951998598,60986.06,20,0,896,0,0,0,0,0,0,0,940,243.83,29.48,61.0,0.0,1.7,0.31,1.87,1.0,1.03,4.0,-1.0,0.94,1.64,3.0,64.88,-0.38,23.88,940,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2791,0.224,0,940,15,0,0,0,243.83,29.48,61.0,0.0,1.7,0.31,1.87,1.0,1.03,4.0,-1.0,0.94,1.64,3.0,64.88,-0.38,23.88,940,1,20,0,0,0,3968690014091687003,0,0.0,367,505,0,0,0,498
13,0,15,0,100.0,19.09,2,1955,23.2,-716.2253697339685,61127.36,21,0,899,0,0,0,0,13,0,15,0,100.0,19.09,2,1955,23.2,-716.2253697339685,61127.36,21,0,899,0,0,0,0,0,0,0,946,244.83,29.37,59.13,0.0,1.59,0.31,1.87,1.0,1.03,4.0,-1.0,0.93,1.68,3.0,64.62,-0.37,22.88,946,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2802,0.223,0,946,15,0,0,0,244.83,29.37,59.13,0.0,1.59,0.31,1.87,1.0,1.03,4.0,-1.0,0.93,1.68,3.0,64.62,-0.37,22.88,946,1,21,0,0,0,3968690014091687003,0,0.0,368,526,0,0,0,524
14,0,16,0,100.0,19.01,2,1951,23.16,-476.82922734824353,61216.31,16,0,902,0,0,0,0,14,0,16,0,100.0,19.01,2,1951,23.16,-476.82922734824353,61216.31,16,0,902,0,0,0,0,0,0,0,946,244.83,29.39,58.81,0.0,1.69,0.3,1.89,1.0,1.03,4.0,-1.0,0.93,1.66,3.0,64.71,-0.35,22.88,946,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2802,0.225,0,946,7,0,0,0,244.83,29.39,58.81,0.0,1.69,0.3,1.89,1.0,1.03,4.0,-1.0,0.93,1.66,3.0,64.71,-0.35,22.88,946,1,16,0,0,0,3968690014091687003,0,0.0,369,542,0,0,0,533
7,0,8,0,100.0,18.85,1,1961,22.9,-65.59789760045169,61132.34,14,0,905,0,0,0,0,7,0,8,0,100.0,18.85,1,1961,22.9,-65.59789760045169,61132.34,14,0,905,0,0,0,0,0,0,0,952,245.31,29.71,59.25,0.0,0.84,0.31,1.89,1.0,1.03,4.0,-1.0,0.95,1.68,3.0,64.21,-0.36,26.3,952,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2808,0.221,0,952,8,0,0,0,245.31,29.71,59.25,0.0,0.84,0.31,1.89,1.0,1.03,4.0,-1.0,0.95,1.68,3.0,64.21,-0.36,26.3,952,1,14,0,0,0,3968690014091687003,0,0.0,370,559,0,0,0,555
13,0,16,0,100.0,18.94,3,1953,23.03,-151.09063759334356,61117.93,13,0,908,0,0,0,0,13,0,16,0,100.0,18.94,3,1953,23.03,-151.09063759334356,61117.93,13,0,908,0,0,0,0,0,0,0,949,245.31,29.86,57.0,0.0,1.69,0.3,1.91,1.0,1.03,4.0,-1.0,0.95,1.63,3.0,64.4,-0.34,26.3,949,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2807,0.223,0,949,5,0,0,0,245.31,29.86,57.0,0.0,1.69,0.3,1.91,1.0,1.03,4.0,-1.0,0.95,1.63,3.0,64.4,-0.34,26.3,949,1,13,0,0,0,3968690014091687003,0,0.0,371,516,0,0,0,513
17,0,19,0,100.0,19.05,2,1950,23.04,-387.3175238330129,61093.62,18,0,910,0,0,0,0,17,0,19,0,100.0,19.05,2,1950,23.04,-387.3175238330129,61093.62,18,0,910,0,0,0,0,0,0,0,948,245.31,29.73,58.84,0.0,2.0,0.31,1.91,1.0,1.03,4.0,-1.0,0.95,1.65,3.0,64.44,-0.35,23.16,948,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2794,0.219,0,948,6,0,0,0,245.31,29.73,58.84,0.0,2.0,0.31,1.91,1.0,1.03,4.0,-1.0,0.95,1.65,3.0,64.44,-0.35,23.16,948,1,18,0,0,0,3968690014091687003,0,0.0,372,546,0,0,0,537
9,0,11,0,100.0,18.91,2,1961,22.93,-318.0380311843503,60885.53,18,0,913,0,0,0,0,9,0,11,0,100.0,18.91,2,1961,22.93,-318.0380311843503,60885.53,18,0,913,0,0,0,0,0,0,0,955,211.04,29.85,58.55,0.0,1.15,0.31,1.91,1.0,1.03,4.0,-1.0,0.95,1.68,3.0,63.75,-0.35,23.16,955,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2811,0.215,0,955,4,0,0,0,211.04,29.85,58.55,0.0,1.15,0.31,1.91,1.0,1.03,4.0,-1.0,0.95,1.68,3.0,63.75,-0.35,23.16,955,1,18,0,0,0,3968690014091687003,0,0.0,373,556,0,0,0,553
16,0,19,0,100.0,18.89,3,1962,22.92,-471.2565162137548,60735.84,20,0,916,0,0,0,0,16,0,19,0,100.0,18.89,3,1962,22.92,-471.2565162137548,60735.84,20,0,916,0,0,0,0,0,0,0,956,214.4,29.72,55.84,0.0,1.99,0.31,1.91,1.0,1.03,4.0,-1.0,0.94,1.65,3.0,63.53,-0.34,23.16,956,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2787,0.213,0,956,13,0,0,0,214.4,29.72,55.84,0.0,1.99,0.31,1.91,1.0,1.03,4.0,-1.0,0.94,1.65,3.0,63.53,-0.34,23.16,956,1,20,0,0,0,3968690014091687003,0,0.0,374,583,0,0,0,575
13,0,16,0,100.0,18.96,3,1959,22.92,-278.123318035073,60596.3,15,0,918,0,0,0,0,13,0,16,0,100.0,18.96,3,1959,22.92,-278.123318035073,60596.3,15,0,918,0,0,0,0,0,0,0,955,218.28,29.82,56.69,0.0,1.68,0.31,1.92,1.0,1.03,4.0,-1.0,0.95,1.7,3.0,63.45,-0.34,25.16,955,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2804,0.212,0,955,7,0,0,0,218.28,29.82,56.69,0.0,1.68,0.31,1.92,1.0,1.03,4.0,-1.0,0.95,1.7,3.0,63.45,-0.34,25.16,955,1,15,0,0,0,3968690014091687003,0,0.0,375,571,0,0,0,559
17,0,19,0,100.0,19.07,2,1957,23.03,-526.7922624734357,60598.79,18,0,920,0,0,0,0,17,0,19,0,100.0,19.07,2,1957,23.03,-526.7922624734357,60598.79,18,0,920,0,0,0,0,0,0,0,954,215.04,29.68,59.58,0.0,1.99,0.3,1.9,1.0,1.03,4.0,-1.0,0.95,1.73,3.0,63.52,-0.34,26.5,954,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2810,0.211,0,954,4,0,0,0,215.04,29.68,59.58,0.0,1.99,0.3,1.9,1.0,1.03,4.0,-1.0,0.95,1.73,3.0,63.52,-0.34,26.5,954,1,18,0,0,0,3968690014091687003,0,0.0,376,556,0,0,0,545
18,0,22,0,100.0,19.19,4,1955,23.09,-905.4772134411661,60273.74,22,0,922,0,0,0,0,18,0,22,0,100.0,19.19,4,1955,23.09,-905.4772134411661,60273.74,22,0,922,0,0,0,0,0,0,0,954,217.04,29.38,57.32,0.0,2.31,0.3,1.88,1.0,1.02,4.0,-1.0,0.94,1.73,3.0,63.18,-0.35,26.31,954,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2778,0.211,0,954,9,0,0,0,217.04,29.38,57.32,0.0,2.31,0.3,1.88,1.0,1.02,4.0,-1.0,0.94,1.73,3.0,63.18,-0.35,26.31,954,1,22,0,0,0,3968690014091687003,0,0.0,377,550,0,0,0,535
