agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.91,0,2124,31.28,-373.2786802672224,77663.08,17,0,1052,0,0,0,0,14,0,14,0,100.0,20.91,0,2124,31.28,-373.2786802672224,77663.08,17,0,1052,0,0,0,0,0,0,2,1062,510.33,40.26,86.0,0.0,1.32,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,73.13,-0.5,24.77,1062,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.272,2,1062,15,0,0,0,510.33,40.26,86.0,0.0,1.32,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,73.13,-0.5,24.77,1062,1,17,0,0,0,7611287001323987871,0,0.0,2815,604,0,0,0,595
6,0,6,0,100.0,20.68,0,2136,31.1,45.74618461320455,77727.02,12,0,1053,0,0,0,0,6,0,6,0,100.0,20.68,0,2136,31.1,45.74618461320455,77727.02,12,0,1053,0,0,0,0,0,0,2,1068,511.33,40.55,86.0,0.0,0.56,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,72.78,-0.5,25.5,1068,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.271,2,1068,15,0,0,0,511.33,40.55,86.0,0.0,0.56,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,72.78,-0.5,25.5,1068,1,12,0,0,0,7611287001323987871,0,0.0,2816,555,0,0,0,554
9,0,10,0,100.0,20.61,1,2138,31.05,-85.95329666817975,77634.84,11,0,1054,0,0,0,0,9,0,10,0,100.0,20.61,1,2138,31.05,-85.95329666817975,77634.84,11,0,1054,0,0,0,0,0,0,2,1069,512.33,40.76,81.2,0.0,0.94,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,72.62,-0.5,25.5,1069,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.27,2,1069,17,0,0,0,512.33,40.76,81.2,0.0,0.94,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,72.62,-0.5,25.5,1069,1,11,0,0,0,7611287001323987871,0,0.0,2817,553,0,0,0,548
7,0,8,0,100.0,20.55,1,2132,31.11,149.50082564211243,77583.76,5,0,1055,0,0,0,0,7,0,8,0,100.0,20.55,1,2132,31.11,149.50082564211243,77583.76,5,0,1055,0,0,0,0,0,0,2,1066,513.33,41.29,78.88,0.0,0.75,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.77,5.0,72.78,-0.5,26.32,1066,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.27,2,1066,19,0,0,0,513.33,41.29,78.88,0.0,0.75,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.77,5.0,72.78,-0.5,26.32,1066,1,5,0,0,0,7611287001323987871,0,0.0,2818,614,0,0,0,606
10,0,12,0,100.0,20.52,2,2120,30.98,1.2369085111259466,77202.14,6,0,1056,0,0,0,0,10,0,12,0,100.0,20.52,2,2120,30.98,1.2369085111259466,77202.14,6,0,1056,0,0,0,0,0,0,2,1060,514.33,41.68,75.33,0.0,1.13,0.37,1.86,1.0,1.0,6.0,-1.0,0.99,1.64,5.0,72.83,-0.5,26.26,1060,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.268,2,1060,16,0,0,0,514.33,41.68,75.33,0.0,1.13,0.37,1.86,1.0,1.0,6.0,-1.0,0.99,1.64,5.0,72.83,-0.5,26.26,1060,1,6,0,0,0,7611287001323987871,0,0.0,2819,567,0,0,0,562
12,0,12,0,100.0,20.51,0,2120,30.99,-443.3978765517374,77308.18,12,0,1057,0,0,0,0,12,0,12,0,100.0,20.51,0,2120,30.99,-443.3978765517374,77308.18,12,0,1057,0,0,0,0,0,0,2,1060,515.33,41.72,86.0,0.0,1.13,0.37,1.85,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,72.93,-0.5,26.26,1060,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.268,2,1060,11,0,0,0,515.33,41.72,86.0,0.0,1.13,0.37,1.85,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,72.93,-0.5,26.26,1060,1,12,0,0,0,7611287001323987871,0,0.0,2820,582,0,0,0,573
4,0,4,0,100.0,20.22,0,2144,30.67,-63.986608423901544,77542.59,16,0,1058,0,0,0,0,4,0,4,0,100.0,20.22,0,2144,30.67,-63.986608423901544,77542.59,16,0,1058,0,0,0,0,0,0,2,1072,516.33,41.94,86.0,0.0,0.37,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,72.33,-0.51,26.26,1072,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.266,2,1072,12,0,0,0,516.33,41.94,86.0,0.0,0.37,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,72.33,-0.51,26.26,1072,1,16,0,0,0,7611287001323987871,0,0.0,2821,590,0,0,0,588
14,0,15,0,100.0,20.27,1,2136,30.6,-461.0324530188382,77180.88,11,0,1059,0,0,0,0,14,0,15,0,100.0,20.27,1,2136,30.6,-461.0324530188382,77180.88,11,0,1059,0,0,0,0,0,0,2,1068,516.33,41.96,81.47,0.0,1.4,0.36,1.84,1.0,1.0,6.0,-1.0,0.99,1.62,5.0,72.27,-0.51,26.26,1068,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.266,2,1068,16,0,0,0,516.33,41.96,81.47,0.0,1.4,0.36,1.84,1.0,1.0,6.0,-1.0,0.99,1.62,5.0,72.27,-0.51,26.26,1068,1,11,0,0,0,7611287001323987871,0,0.0,2822,606,0,0,0,597
15,0,16,0,100.0,20.23,1,2138,30.27,-535.4869776008688,76715.37,17,0,1060,0,0,0,0,15,0,16,0,100.0,20.23,1,2138,30.27,-535.4869776008688,76715.37,17,0,1060,0,0,0,0,0,0,2,1069,516.33,41.7,82.81,0.0,1.5,0.36,1.82,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,71.76,-0.52,26.2,1069,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.265,2,1069,18,0,0,0,516.33,41.7,82.81,0.0,1.5,0.36,1.82,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,71.76,-0.52,26.2,1069,1,17,0,0,0,7611287001323987871,0,0.0,2823,613,0,0,0,610
7,0,8,0,100.0,20.2,1,2136,30.16,44.87168773433811,76322.82,7,0,1061,0,0,0,0,7,0,8,0,100.0,20.2,1,2136,30.16,44.87168773433811,76322.82,7,0,1061,0,0,0,0,0,0,2,1068,463.57,42.15,79.75,0.0,0.75,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,71.46,-0.51,26.26,1068,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.262,2,1068,13,0,0,0,463.57,42.15,79.75,0.0,0.75,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,71.46,-0.51,26.26,1068,1,7,0,0,0,7611287001323987871,0,0.0,2824,576,0,0,0,574
14,0,17,0,100.0,20.26,3,2130,30.12,-425.74700000041935,76204.72,14,0,1062,0,0,0,0,14,0,17,0,100.0,20.26,3,2130,30.12,-425.74700000041935,76204.72,14,0,1062,0,0,0,0,0,0,2,1065,463.57,42.01,79.53,0.0,1.6,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,71.55,-0.52,26.26,1065,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.263,2,1065,8,0,0,0,463.57,42.01,79.53,0.0,1.6,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,71.55,-0.52,26.26,1065,1,14,0,0,0,7611287001323987871,0,0.0,2825,563,0,0,0,555
15,0,15,0,100.0,20.3,0,2128,30.13,-397.8572830051838,76151.88,14,0,1063,0,0,0,0,15,0,15,0,100.0,20.3,0,2128,30.13,-397.8572830051838,76151.88,14,0,1063,0,0,0,0,0,0,2,1064,463.57,41.85,86.0,0.0,1.41,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,71.57,-0.51,27.19,1064,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.265,2,1064,19,0,0,0,463.57,41.85,86.0,0.0,1.41,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,71.57,-0.51,27.19,1064,1,14,0,0,0,7611287001323987871,0,0.0,2826,640,0,0,0,627
5,0,6,0,100.0,20.07,1,2136,30.02,82.97045869771698,76172.64,10,0,1064,0,0,0,0,5,0,6,0,100.0,20.07,1,2136,30.02,82.97045869771698,76172.64,10,0,1064,0,0,0,0,0,0,2,1068,463.57,42.26,78.67,0.0,0.56,0.36,1.85,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,71.32,-0.5,25.92,1068,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.264,2,1068,7,0,0,0,463.57,42.26,78.67,0.0,0.56,0.36,1.85,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,71.32,-0.5,25.92,1068,1,10,0,0,0,7611287001323987871,0,0.0,2827,558,0,0,0,556
14,0,14,0,100.0,20.23,0,2118,30.22,-237.4929926363525,76120.04,5,0,1064,0,0,0,0,14,0,14,0,100.0,20.23,0,2118,30.22,-237.4929926363525,76120.04,5,0,1064,0,0,0,0,0,0,2,1059,464.57,42.49,86.0,0.0,1.32,0.36,1.85,1.0,1.0,6.0,-1.0,0.99,1.71,5.0,71.88,-0.5,26.92,1059,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.264,2,1059,9,0,0,0,464.57,42.49,86.0,0.0,1.32,0.36,1.85,1.0,1.0,6.0,-1.0,0.99,1.71,5.0,71.88,-0.5,26.92,1059,1,5,0,0,0,7611287001323987871,0,0.0,2828,550,0,0,0,546
11,0,11,0,100.0,20.26,0,2124,30.21,-393.0603246386437,76269.55,14,0,1064,0,0,0,0,11,0,11,0,100.0,20.26,0,2124,30.21,-393.0603246386437,76269.55,14,0,1064,0,0,0,0,0,0,2,1062,465.57,42.49,86.0,0.0,1.04,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,71.82,-0.52,27.92,1062,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.265,2,1062,11,0,0,0,465.57,42.49,86.0,0.0,1.04,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,71.82,-0.52,27.92,1062,1,14,0,0,0,7611287001323987871,0,0.0,2829,591,0,0,0,586
17,0,17,0,100.0,20.3,0,2116,30.17,-462.8353684813229,75900.27,13,0,1064,0,0,0,0,17,0,17,0,100.0,20.3,0,2116,30.17,-462.8353684813229,75900.27,13,0,1064,0,0,0,0,0,0,2,1058,466.57,42.29,86.0,0.0,1.61,0.36,1.82,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,71.74,-0.52,26.93,1058,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.265,2,1058,13,0,0,0,466.57,42.29,86.0,0.0,1.61,0.36,1.82,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,71.74,-0.52,26.93,1058,1,13,0,0,0,7611287001323987871,0,0.0,2830,596,0,0,0,590
13,0,13,0,100.0,20.3,0,2116,30.27,-414.68173959681025,76003.77,13,0,1064,0,0,0,0,13,0,13,0,100.0,20.3,0,2116,30.27,-414.68173959681025,76003.77,13,0,1064,0,0,0,0,0,0,2,1058,467.57,42.24,86.0,0.0,1.23,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,71.84,-0.51,27.51,1058,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.265,2,1058,19,0,0,0,467.57,42.24,86.0,0.0,1.23,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,71.84,-0.51,27.51,1058,1,13,0,0,0,7611287001323987871,0,0.0,2831,598,0,0,0,595
11,0,11,0,100.0,20.26,0,2116,30.18,-24.72944990361065,75776.57,11,0,1064,0,0,0,0,11,0,11,0,100.0,20.26,0,2116,30.18,-24.72944990361065,75776.57,11,0,1064,0,0,0,0,0,0,2,1058,469.57,42.36,86.0,0.0,1.04,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,71.62,-0.51,26.22,1058,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.263,2,1058,12,0,0,0,469.57,42.36,86.0,0.0,1.04,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,71.62,-0.51,26.22,1058,1,11,0,0,0,7611287001323987871,0,0.0,2832,618,0,0,0,614
14,0,15,0,100.0,20.48,1,2112,30.27,-414.4185942858577,75670.38,13,0,1064,0,0,0,0,14,0,15,0,100.0,20.48,1,2112,30.27,-414.4185942858577,75670.38,13,0,1064,0,0,0,0,0,0,2,1056,470.57,42.27,83.4,0.0,1.42,0.37,1.83,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,71.66,-0.51,26.76,1056,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.263,2,1056,10,0,0,0,470.57,42.27,83.4,0.0,1.42,0.37,1.83,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,71.66,-0.51,26.76,1056,1,13,0,0,0,7611287001323987871,0,0.0,2833,610,0,0,0,599
8,0,9,0,100.0,20.23,1,2146,29.92,-649.8405299684692,76053.81,26,0,1065,0,0,0,0,8,0,9,0,100.0,20.23,1,2146,29.92,-649.8405299684692,76053.81,26,0,1065,0,0,0,0,0,0,2,1073,471.57,41.94,79.33,0.0,0.84,0.37,1.82,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,70.88,-0.52,26.76,1073,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.26,2,1073,11,0,0,0,471.57,41.94,79.33,0.0,0.84,0.37,1.82,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,70.88,-0.52,26.76,1073,1,26,0,0,0,7611287001323987871,0,0.0,2834,623,0,0,0,617
14,0,15,0,100.0,20.33,1,2136,29.8,-290.36779463309915,75519.54,10,0,1066,0,0,0,0,14,0,15,0,100.0,20.33,1,2136,29.8,-290.36779463309915,75519.54,10,0,1066,0,0,0,0,0,0,2,1068,472.57,41.96,84.67,0.0,1.4,0.37,1.83,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,70.71,-0.5,26.76,1068,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.256,2,1068,12,0,0,0,472.57,41.96,84.67,0.0,1.4,0.37,1.83,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,70.71,-0.5,26.76,1068,1,10,0,0,0,7611287001323987871,0,0.0,2835,554,0,0,0,543
10,0,10,0,100.0,20.36,0,2138,29.93,-95.4802388487703,75934.85,11,0,1067,0,0,0,0,10,0,10,0,100.0,20.36,0,2138,29.93,-95.4802388487703,75934.85,11,0,1067,0,0,0,0,0,0,2,1069,481.91,42.12,86.3,0.0,0.94,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,71.03,-0.48,27.76,1069,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.257,2,1069,9,0,0,0,481.91,42.12,86.3,0.0,0.94,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,71.03,-0.48,27.76,1069,1,11,0,0,0,7611287001323987871,0,0.0,2836,525,0,0,0,522
9,0,12,0,100.0,20.41,3,2134,30.08,-142.3406865881208,76022.95,10,0,1067,0,0,0,0,9,0,12,0,100.0,20.41,3,2134,30.08,-142.3406865881208,76022.95,10,0,1067,0,0,0,0,0,0,2,1067,482.13,42.35,76.58,0.0,1.12,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,71.25,-0.48,27.93,1067,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.258,2,1067,14,0,0,0,482.13,42.35,76.58,0.0,1.12,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,71.25,-0.48,27.93,1067,1,10,0,0,0,7611287001323987871,0,0.0,2837,547,0,0,0,540
12,0,12,0,100.0,20.39,0,2134,29.78,-281.7949850639493,75379.92,12,0,1067,0,0,0,0,12,0,12,0,100.0,20.39,0,2134,29.78,-281.7949850639493,75379.92,12,0,1067,0,0,0,0,0,0,2,1067,474.57,42.39,86.0,0.0,1.12,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,70.65,-0.49,27.93,1067,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.252,2,1067,11,0,0,0,474.57,42.39,86.0,0.0,1.12,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,70.65,-0.49,27.93,1067,1,12,0,0,0,7611287001323987871,0,0.0,2838,572,0,0,0,566
7,0,8,0,100.0,20.23,1,2146,29.55,-107.44690735615471,75215.45,14,0,1068,0,0,0,0,7,0,8,0,100.0,20.23,1,2146,29.55,-107.44690735615471,75215.45,14,0,1068,0,0,0,0,0,0,2,1073,475.57,42.58,77.5,0.0,0.75,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,70.1,-0.48,27.93,1073,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.249,2,1073,17,0,0,0,475.57,42.58,77.5,0.0,0.75,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,70.1,-0.48,27.93,1073,1,14,0,0,0,7611287001323987871,0,0.0,2839,559,0,0,0,553
18,0,19,0,100.0,20.43,1,2138,29.66,-591.4407417029532,75201.01,15,0,1069,0,0,0,0,18,0,19,0,100.0,20.43,1,2138,29.66,-591.4407417029532,75201.01,15,0,1069,0,0,0,0,0,0,2,1069,477.57,42.28,83.16,0.0,1.78,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,70.35,-0.48,27.93,1069,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.252,2,1069,10,0,0,0,477.57,42.28,83.16,0.0,1.78,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,70.35,-0.48,27.93,1069,1,15,0,0,0,7611287001323987871,0,0.0,2840,590,0,0,0,575
12,0,13,0,100.0,20.47,1,2140,29.77,-491.3886282434335,75276.99,14,0,1070,0,0,0,0,12,0,13,0,100.0,20.47,1,2140,29.77,-491.3886282434335,75276.99,14,0,1070,0,0,0,0,0,0,2,1070,478.57,42.25,82.54,0.0,1.21,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,70.35,-0.48,27.93,1070,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.254,2,1070,17,0,0,0,478.57,42.25,82.54,0.0,1.21,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,70.35,-0.48,27.93,1070,1,14,0,0,0,7611287001323987871,0,0.0,2841,614,0,0,0,608
