agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,13.01,0,1476,16.51,121.07876649293165,44447.85,6,0,507,0,0,0,0,2,0,2,0,100.0,13.01,0,1476,16.51,121.07876649293165,44447.85,6,0,507,0,0,0,0,0,0,1,492,406.48,40.76,80.0,0.0,0.41,0.32,1.89,1.0,1.5,4.83,-1.0,0.94,1.58,5.43,90.34,-0.37,32.17,492,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.29,1,492,1,0,0,0,406.48,40.76,80.0,0.0,0.41,0.32,1.89,1.0,1.5,4.83,-1.0,0.94,1.58,5.43,90.34,-0.37,32.17,492,1,6,0,0,0,6440102660394633583,0,0.0,748,33,0,0,0,33
10,0,10,0,100.0,13.16,0,1461,16.69,-444.8416259026918,44518.56,5,0,506,0,0,0,0,10,0,10,0,100.0,13.16,0,1461,16.69,-444.8416259026918,44518.56,5,0,506,0,0,0,0,0,0,1,487,407.48,40.59,78.4,0.0,2.05,0.33,1.89,1.0,1.5,4.84,-1.0,0.94,1.48,5.42,91.41,-0.38,33.17,487,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4526,0.294,1,487,0,0,0,0,407.48,40.59,78.4,0.0,2.05,0.33,1.89,1.0,1.5,4.84,-1.0,0.94,1.48,5.42,91.41,-0.38,33.17,487,1,5,0,0,0,6440102660394633583,0,0.0,749,37,0,0,0,35
5,0,6,0,100.0,13.16,1,1464,16.73,-290.48889181154755,44684.94,7,0,506,0,0,0,0,5,0,6,0,100.0,13.16,1,1464,16.73,-290.48889181154755,44684.94,7,0,506,0,0,0,0,0,0,1,488,408.48,40.59,75.17,0.0,1.23,0.32,1.89,1.0,1.5,4.84,-1.0,0.93,1.7,5.42,91.57,-0.37,32.22,488,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.297,1,488,1,0,0,0,408.48,40.59,75.17,0.0,1.23,0.32,1.89,1.0,1.5,4.84,-1.0,0.93,1.7,5.42,91.57,-0.37,32.22,488,1,7,0,0,0,6440102660394633583,0,0.0,750,24,0,0,0,24
9,0,9,0,100.0,13.25,0,1458,16.55,-134.28549468556963,44136.7,7,0,505,0,0,0,0,9,0,9,0,100.0,13.25,0,1458,16.55,-134.28549468556963,44136.7,7,0,505,0,0,0,0,0,0,1,486,409.48,40.27,81.22,0.0,1.85,0.33,1.86,1.0,1.5,4.84,-1.0,0.92,1.62,5.43,90.82,-0.39,32.22,486,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.295,1,486,0,0,0,0,409.48,40.27,81.22,0.0,1.85,0.33,1.86,1.0,1.5,4.84,-1.0,0.92,1.62,5.43,90.82,-0.39,32.22,486,1,7,0,0,0,6440102660394633583,0,0.0,751,19,0,0,0,17
6,0,6,0,100.0,13.31,0,1464,16.61,-360.6670312908217,44530.7,8,0,505,0,0,0,0,6,0,6,0,100.0,13.31,0,1464,16.61,-360.6670312908217,44530.7,8,0,505,0,0,0,0,0,0,1,488,410.48,40.22,73.0,0.0,1.23,0.33,1.87,1.0,1.5,4.84,-1.0,0.91,1.57,5.42,91.25,-0.37,32.22,488,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.296,1,488,1,0,0,0,410.48,40.22,73.0,0.0,1.23,0.33,1.87,1.0,1.5,4.84,-1.0,0.91,1.57,5.42,91.25,-0.37,32.22,488,1,8,0,0,0,6440102660394633583,0,0.0,752,21,0,0,0,21
11,0,11,0,100.0,13.6,0,1449,16.71,-577.2140864557001,44156.55,6,0,504,0,0,0,0,11,0,11,0,100.0,13.6,0,1449,16.71,-577.2140864557001,44156.55,6,0,504,0,0,0,0,0,0,1,483,401.56,39.94,75.73,0.0,2.28,0.34,1.87,1.0,1.5,4.84,-1.0,0.91,1.48,5.42,91.42,-0.38,32.22,483,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.296,1,483,2,0,0,0,401.56,39.94,75.73,0.0,2.28,0.34,1.87,1.0,1.5,4.84,-1.0,0.91,1.48,5.42,91.42,-0.38,32.22,483,1,6,0,0,0,6440102660394633583,0,0.0,753,20,0,0,0,19
10,0,10,0,100.0,13.72,0,1425,16.88,53.21430593067538,43659.92,2,0,503,0,0,0,0,10,0,10,0,100.0,13.72,0,1425,16.88,53.21430593067538,43659.92,2,0,503,0,0,0,0,0,0,1,475,402.56,40.01,77.1,0.0,2.11,0.32,1.87,1.0,1.5,4.84,-1.0,0.93,1.65,5.42,91.92,-0.38,32.22,475,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.293,1,475,3,0,0,0,402.56,40.01,77.1,0.0,2.11,0.32,1.87,1.0,1.5,4.84,-1.0,0.93,1.65,5.42,91.92,-0.38,32.22,475,1,2,0,0,0,6440102660394633583,0,0.0,754,24,0,0,0,24
5,0,5,0,100.0,13.64,0,1428,16.79,-52.25714645904824,43529.85,6,0,502,0,0,0,0,5,0,5,0,100.0,13.64,0,1428,16.79,-52.25714645904824,43529.85,6,0,502,0,0,0,0,0,0,1,476,403.56,40.14,75.8,0.0,1.05,0.33,1.88,1.0,1.5,4.84,-1.0,0.93,1.58,5.41,91.45,-0.38,32.22,476,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.294,1,476,2,0,0,0,403.56,40.14,75.8,0.0,1.05,0.33,1.88,1.0,1.5,4.84,-1.0,0.93,1.58,5.41,91.45,-0.38,32.22,476,1,6,0,0,0,6440102660394633583,0,0.0,755,28,0,0,0,27
11,0,12,0,100.0,14.03,1,1407,17.11,-532.5170590837988,43469.81,5,0,501,0,0,0,0,11,0,12,0,100.0,14.03,1,1407,17.11,-532.5170590837988,43469.81,5,0,501,0,0,0,0,0,0,1,469,425.25,39.83,75.58,0.0,2.56,0.33,1.88,1.0,1.5,4.84,-1.0,0.93,1.67,5.41,92.69,-0.38,33.22,469,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.297,1,469,1,0,0,0,425.25,39.83,75.58,0.0,2.56,0.33,1.88,1.0,1.5,4.84,-1.0,0.93,1.67,5.41,92.69,-0.38,33.22,469,1,5,0,0,0,6440102660394633583,0,0.0,756,31,0,0,0,31
4,0,4,0,100.0,13.92,0,1416,17.08,-30.515159288993516,43741.23,7,0,500,0,0,0,0,4,0,4,0,100.0,13.92,0,1416,17.08,-30.515159288993516,43741.23,7,0,500,0,0,0,0,0,0,1,472,426.25,39.9,80.75,0.0,0.85,0.33,1.87,1.0,1.5,4.84,-1.0,0.93,1.43,5.42,92.67,-0.39,32.97,472,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.298,1,472,1,0,0,0,426.25,39.9,80.75,0.0,0.85,0.33,1.87,1.0,1.5,4.84,-1.0,0.93,1.43,5.42,92.67,-0.39,32.97,472,1,7,0,0,0,6440102660394633583,0,0.0,757,22,0,0,0,22
6,0,6,0,100.0,13.92,0,1419,16.98,-407.87140522081734,43358.01,7,0,499,0,0,0,0,6,0,6,0,100.0,13.92,0,1419,16.98,-407.87140522081734,43358.01,7,0,499,0,0,0,0,0,0,1,473,427.25,39.8,81.0,0.0,1.27,0.33,1.88,1.0,1.5,4.84,-1.0,0.92,1.72,5.43,91.67,-0.37,29.18,473,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4623,0.292,1,473,5,0,0,0,427.25,39.8,81.0,0.0,1.27,0.33,1.88,1.0,1.5,4.84,-1.0,0.92,1.72,5.43,91.67,-0.37,29.18,473,1,7,0,0,0,6440102660394633583,0,0.0,758,30,0,0,0,30
5,0,5,0,100.0,13.89,0,1425,17.01,-412.3230196104654,43588.75,7,0,498,0,0,0,0,5,0,5,0,100.0,13.89,0,1425,17.01,-412.3230196104654,43588.75,7,0,498,0,0,0,0,0,0,1,475,400.05,39.84,76.4,0.0,1.05,0.33,1.89,1.0,1.5,4.84,-1.0,0.92,1.57,5.44,91.77,-0.36,29.96,475,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4631,0.29,1,475,1,0,0,0,400.05,39.84,76.4,0.0,1.05,0.33,1.89,1.0,1.5,4.84,-1.0,0.92,1.57,5.44,91.77,-0.36,29.96,475,1,7,0,0,0,6440102660394633583,0,0.0,759,22,0,0,0,21
8,0,8,0,100.0,14.0,0,1416,17.05,-208.3396755990629,43569.74,5,0,497,0,0,0,0,8,0,8,0,100.0,14.0,0,1416,17.05,-208.3396755990629,43569.74,5,0,497,0,0,0,0,0,0,1,472,400.05,39.83,75.12,0.0,1.69,0.33,1.88,1.0,1.5,4.84,-1.0,0.92,1.5,5.44,92.31,-0.36,30.96,472,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.29,1,472,1,0,0,0,400.05,39.83,75.12,0.0,1.69,0.33,1.88,1.0,1.5,4.84,-1.0,0.92,1.5,5.44,92.31,-0.36,30.96,472,1,5,0,0,0,6440102660394633583,0,0.0,760,26,0,0,0,26
3,0,3,0,100.0,13.81,0,1425,17.02,150.96728906062043,43581.03,6,0,496,0,0,0,0,3,0,3,0,100.0,13.81,0,1425,17.02,150.96728906062043,43581.03,6,0,496,0,0,0,0,0,0,1,475,400.05,40.12,74.0,0.0,0.63,0.33,1.88,1.0,1.5,4.84,-1.0,0.93,1.61,5.44,91.75,-0.38,31.96,475,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4626,0.287,1,475,0,0,0,0,400.05,40.12,74.0,0.0,0.63,0.33,1.88,1.0,1.5,4.84,-1.0,0.93,1.61,5.44,91.75,-0.38,31.96,475,1,6,0,0,0,6440102660394633583,0,0.0,761,29,0,0,0,29
8,0,8,0,100.0,13.82,0,1419,16.95,-98.79655661944497,43102.05,6,0,495,0,0,0,0,8,0,8,0,100.0,13.82,0,1419,16.95,-98.79655661944497,43102.05,6,0,495,0,0,0,0,0,0,1,473,400.05,40.02,76.38,0.0,1.69,0.33,1.87,1.0,1.5,4.85,-1.0,0.93,1.62,5.45,91.12,-0.39,32.93,473,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.286,1,473,0,0,0,0,400.05,40.02,76.38,0.0,1.69,0.33,1.87,1.0,1.5,4.85,-1.0,0.93,1.62,5.45,91.12,-0.39,32.93,473,1,6,0,0,0,6440102660394633583,0,0.0,762,22,0,0,0,22
1,0,2,0,100.0,13.62,1,1431,16.98,1.8009192044473536,43470.8,6,0,495,0,0,0,0,1,0,2,0,100.0,13.62,1,1431,16.98,1.8009192044473536,43470.8,6,0,495,0,0,0,0,0,0,1,477,400.05,40.4,66.5,0.0,0.42,0.33,1.87,1.0,1.5,4.85,-1.0,0.93,1.58,5.44,91.13,-0.39,33.37,477,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4639,0.286,1,477,4,0,0,0,400.05,40.4,66.5,0.0,0.42,0.33,1.87,1.0,1.5,4.85,-1.0,0.93,1.58,5.44,91.13,-0.39,33.37,477,1,6,0,0,0,6440102660394633583,0,0.0,763,40,0,0,0,40
6,0,6,0,100.0,13.79,0,1422,17.17,-444.03595197783227,43758.95,3,0,494,0,0,0,0,6,0,6,0,100.0,13.79,0,1422,17.17,-444.03595197783227,43758.95,3,0,494,0,0,0,0,0,0,1,474,399.02,40.63,82.67,0.0,1.27,0.33,1.89,1.0,1.5,4.85,-1.0,0.95,1.67,5.45,92.32,-0.39,33.12,474,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4640,0.285,1,474,0,0,0,0,399.02,40.63,82.67,0.0,1.27,0.33,1.89,1.0,1.5,4.85,-1.0,0.95,1.67,5.45,92.32,-0.39,33.12,474,1,3,0,0,0,6440102660394633583,0,0.0,764,28,0,0,0,27
6,0,6,0,100.0,13.76,0,1419,17.17,-59.42481245902957,43547.81,5,0,493,0,0,0,0,6,0,6,0,100.0,13.76,0,1419,17.17,-59.42481245902957,43547.81,5,0,493,0,0,0,0,0,0,1,473,393.13,40.74,77.33,0.0,1.27,0.33,1.88,1.0,1.5,4.85,-1.0,0.95,1.66,5.45,92.07,-0.39,33.12,473,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4647,0.28,1,473,2,0,0,0,393.13,40.74,77.33,0.0,1.27,0.33,1.88,1.0,1.5,4.85,-1.0,0.95,1.66,5.45,92.07,-0.39,33.12,473,1,5,0,0,0,6440102660394633583,0,0.0,765,30,0,0,0,30
8,0,8,0,100.0,13.69,0,1422,17.09,-487.3775039753839,43254.64,9,0,493,0,0,0,0,8,0,8,0,100.0,13.69,0,1422,17.09,-487.3775039753839,43254.64,9,0,493,0,0,0,0,0,0,1,474,394.13,40.39,76.38,0.0,1.69,0.33,1.87,1.0,1.5,4.85,-1.0,0.94,1.45,5.44,91.25,-0.4,30.82,474,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.282,1,474,0,0,0,0,394.13,40.39,76.38,0.0,1.69,0.33,1.87,1.0,1.5,4.85,-1.0,0.94,1.45,5.44,91.25,-0.4,30.82,474,1,9,0,0,0,6440102660394633583,0,0.0,766,28,0,0,0,28
8,0,9,0,100.0,13.72,1,1413,17.08,-109.35386207460056,42834.34,6,0,492,0,0,0,0,8,0,9,0,100.0,13.72,1,1413,17.08,-109.35386207460056,42834.34,6,0,492,0,0,0,0,0,0,1,471,393.13,40.15,79.11,0.0,1.91,0.34,1.87,1.0,1.5,4.87,-1.0,0.93,1.67,5.44,90.94,-0.39,29.82,471,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.281,1,471,0,0,0,0,393.13,40.15,79.11,0.0,1.91,0.34,1.87,1.0,1.5,4.87,-1.0,0.93,1.67,5.44,90.94,-0.39,29.82,471,1,6,0,0,0,6440102660394633583,0,0.0,767,29,0,0,0,29
8,0,8,0,100.0,13.75,0,1422,16.92,-443.7617575663798,42593.08,11,0,492,0,0,0,0,8,0,8,0,100.0,13.75,0,1422,16.92,-443.7617575663798,42593.08,11,0,492,0,0,0,0,0,0,1,474,393.13,39.51,82.75,0.0,1.69,0.34,1.85,1.0,1.5,4.87,-1.0,0.92,1.44,5.45,89.86,-0.4,28.22,474,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.279,1,474,3,0,0,0,393.13,39.51,82.75,0.0,1.69,0.34,1.85,1.0,1.5,4.87,-1.0,0.92,1.44,5.45,89.86,-0.4,28.22,474,1,11,0,0,0,6440102660394633583,0,0.0,768,26,0,0,0,26
2,0,2,0,100.0,13.52,0,1443,16.82,-67.35972092065035,42981.08,9,0,492,0,0,0,0,2,0,2,0,100.0,13.52,0,1443,16.82,-67.35972092065035,42981.08,9,0,492,0,0,0,0,0,0,1,481,393.13,39.63,75.0,0.0,0.42,0.34,1.85,1.0,1.5,4.87,-1.0,0.91,1.47,5.46,89.36,-0.4,27.22,481,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.277,1,481,0,0,0,0,393.13,39.63,75.0,0.0,0.42,0.34,1.85,1.0,1.5,4.87,-1.0,0.91,1.47,5.46,89.36,-0.4,27.22,481,1,9,0,0,0,6440102660394633583,0,0.0,769,37,0,0,0,37
2,0,2,0,100.0,13.45,0,1446,16.85,225.295727781927,43150.75,3,0,492,0,0,0,0,2,0,2,0,100.0,13.45,0,1446,16.85,225.295727781927,43150.75,3,0,492,0,0,0,0,0,0,1,482,393.13,40.22,81.5,0.0,0.41,0.34,1.87,1.0,1.5,4.87,-1.0,0.92,1.44,5.45,89.52,-0.39,28.22,482,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.275,1,482,1,0,0,0,393.13,40.22,81.5,0.0,0.41,0.34,1.87,1.0,1.5,4.87,-1.0,0.92,1.44,5.45,89.52,-0.39,28.22,482,1,3,0,0,0,6440102660394633583,0,0.0,770,24,0,0,0,24
9,0,9,0,100.0,13.5,0,1434,16.94,-82.47713511652128,43007.62,5,0,492,0,0,0,0,9,0,9,0,100.0,13.5,0,1434,16.94,-82.47713511652128,43007.62,5,0,492,0,0,0,0,0,0,1,478,393.13,40.14,75.89,0.0,1.88,0.34,1.89,1.0,1.5,4.87,-1.0,0.94,1.67,5.45,89.97,-0.39,29.22,478,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.277,1,478,0,0,0,0,393.13,40.14,75.89,0.0,1.88,0.34,1.89,1.0,1.5,4.87,-1.0,0.94,1.67,5.45,89.97,-0.39,29.22,478,1,5,0,0,0,6440102660394633583,0,0.0,771,28,0,0,0,27
11,0,11,0,100.0,13.6,0,1419,17.02,-213.90801225330165,42419.09,6,0,492,0,0,0,0,11,0,11,0,100.0,13.6,0,1419,17.02,-213.90801225330165,42419.09,6,0,492,0,0,0,0,0,0,1,473,393.13,39.77,78.36,0.0,2.33,0.33,1.89,1.0,1.5,4.88,-1.0,0.94,1.49,5.47,89.68,-0.39,28.22,473,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.275,1,473,0,0,0,0,393.13,39.77,78.36,0.0,2.33,0.33,1.89,1.0,1.5,4.88,-1.0,0.94,1.49,5.47,89.68,-0.39,28.22,473,1,6,0,0,0,6440102660394633583,0,0.0,772,31,0,0,0,31
7,0,7,0,100.0,13.46,0,1425,16.8,-302.2323992139179,41898.45,9,0,492,0,0,0,0,7,0,7,0,100.0,13.46,0,1425,16.8,-302.2323992139179,41898.45,9,0,492,0,0,0,0,0,0,1,475,401.62,39.45,79.29,0.0,1.47,0.34,1.86,1.0,1.5,4.88,-1.0,0.93,1.56,5.48,88.21,-0.41,28.75,475,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.273,1,475,2,0,0,0,401.62,39.45,79.29,0.0,1.47,0.34,1.86,1.0,1.5,4.88,-1.0,0.93,1.56,5.48,88.21,-0.41,28.75,475,1,9,0,0,0,6440102660394633583,0,0.0,773,28,0,0,0,28
10,0,10,0,100.0,13.72,0,1407,17.11,-633.1706640265777,42159.83,4,0,491,0,0,0,0,10,0,10,0,100.0,13.72,0,1407,17.11,-633.1706640265777,42159.83,4,0,491,0,0,0,0,0,0,1,469,401.62,39.33,77.1,0.0,2.13,0.34,1.89,1.0,1.5,4.88,-1.0,0.94,1.88,5.48,89.89,-0.38,29.75,469,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.277,1,469,1,0,0,0,401.62,39.33,77.1,0.0,2.13,0.34,1.89,1.0,1.5,4.88,-1.0,0.94,1.88,5.48,89.89,-0.38,29.75,469,1,4,0,0,0,6440102660394633583,0,0.0,774,36,0,0,0,35
