agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,20.56,1,2304,26.68,-780.5905883565354,72378.46,17,0,1169,0,0,0,0,23,0,24,0,100.0,20.56,1,2304,26.68,-780.5905883565354,72378.46,17,0,1169,0,0,0,0,0,0,2,1152,367.24,37.64,77.33,0.0,2.08,0.35,1.95,1.0,1.0,5.4,-1.0,0.96,1.73,5.24,62.83,-0.35,30.25,1152,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.212,2,1152,8,0,0,0,367.24,37.64,77.33,0.0,2.08,0.35,1.95,1.0,1.0,5.4,-1.0,0.96,1.73,5.24,62.83,-0.35,30.25,1152,1,17,0,0,0,5932221727993688305,0,0.0,2779,679,0,0,0,666
4,0,4,0,100.0,20.32,0,2322,26.64,-162.68022638905865,72863.46,13,0,1169,0,0,0,0,4,0,4,0,100.0,20.32,0,2322,26.64,-162.68022638905865,72863.46,13,0,1169,0,0,0,0,0,0,2,1161,368.24,38.09,74.75,0.0,0.34,0.35,1.97,1.0,1.0,5.4,-1.0,0.96,1.74,5.23,62.76,-0.34,30.19,1161,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.211,2,1161,7,0,0,0,368.24,38.09,74.75,0.0,0.34,0.35,1.97,1.0,1.0,5.4,-1.0,0.96,1.74,5.23,62.76,-0.34,30.19,1161,1,13,0,0,0,5932221727993688305,0,0.0,2780,673,0,0,0,670
21,0,22,0,100.0,20.48,1,2318,26.61,-961.2317281095907,72578.25,20,0,1169,0,0,0,0,21,0,22,0,100.0,20.48,1,2318,26.61,-961.2317281095907,72578.25,20,0,1169,0,0,0,0,0,0,2,1159,369.24,37.74,75.86,0.0,1.9,0.35,1.98,1.0,1.0,5.41,-1.0,0.96,1.78,5.23,62.62,-0.33,30.11,1159,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.211,2,1159,5,0,0,0,369.24,37.74,75.86,0.0,1.9,0.35,1.98,1.0,1.0,5.41,-1.0,0.96,1.78,5.23,62.62,-0.33,30.11,1159,1,20,0,0,0,5932221727993688305,0,0.0,2781,757,0,0,0,738
11,0,11,0,100.0,20.26,0,2334,26.34,-535.2018329144094,72459.62,19,0,1169,0,0,0,0,11,0,11,0,100.0,20.26,0,2334,26.34,-535.2018329144094,72459.62,19,0,1169,0,0,0,0,0,0,2,1167,370.24,37.77,76.55,0.0,0.94,0.36,1.98,1.0,1.0,5.41,-1.0,0.96,1.73,5.24,62.09,-0.33,28.67,1167,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.209,2,1167,7,0,0,0,370.24,37.77,76.55,0.0,0.94,0.36,1.98,1.0,1.0,5.41,-1.0,0.96,1.73,5.24,62.09,-0.33,28.67,1167,1,19,0,0,0,5932221727993688305,0,0.0,2782,667,0,0,0,664
15,0,15,0,100.0,20.37,0,2328,26.44,-452.960137006768,72420.46,12,0,1169,0,0,0,0,15,0,15,0,100.0,20.37,0,2328,26.44,-452.960137006768,72420.46,12,0,1169,0,0,0,0,0,0,2,1164,371.24,37.9,75.67,0.0,1.29,0.36,2.01,1.0,1.0,5.41,-1.0,0.97,1.72,5.25,62.22,-0.31,28.67,1164,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.211,2,1164,4,0,0,0,371.24,37.9,75.67,0.0,1.29,0.36,2.01,1.0,1.0,5.41,-1.0,0.97,1.72,5.25,62.22,-0.31,28.67,1164,1,12,0,0,0,5932221727993688305,0,0.0,2783,686,0,0,0,675
17,0,18,0,100.0,20.46,1,2316,26.5,-458.22579008524326,72092.41,12,0,1169,0,0,0,0,17,0,18,0,100.0,20.46,1,2316,26.5,-458.22579008524326,72092.41,12,0,1169,0,0,0,0,0,0,2,1158,371.24,37.98,72.94,0.0,1.55,0.36,2.01,1.0,1.0,5.41,-1.0,0.97,1.79,5.25,62.26,-0.32,28.67,1158,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.211,2,1158,8,0,0,0,371.24,37.98,72.94,0.0,1.55,0.36,2.01,1.0,1.0,5.41,-1.0,0.97,1.79,5.25,62.26,-0.32,28.67,1158,1,12,0,0,0,5932221727993688305,0,0.0,2784,680,0,0,0,674
12,0,12,0,100.0,20.21,0,2340,26.2,-824.3217254725254,72224.55,24,0,1170,0,0,0,0,12,0,12,0,100.0,20.21,0,2340,26.2,-824.3217254725254,72224.55,24,0,1170,0,0,0,0,0,0,2,1170,372.24,37.82,76.08,0.0,1.03,0.36,1.98,1.0,1.0,5.42,-1.0,0.96,1.78,5.24,61.73,-0.34,29.67,1170,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.21,2,1170,4,0,0,0,372.24,37.82,76.08,0.0,1.03,0.36,1.98,1.0,1.0,5.42,-1.0,0.96,1.78,5.24,61.73,-0.34,29.67,1170,1,24,0,0,0,5932221727993688305,0,0.0,2785,718,0,0,0,714
13,0,13,0,100.0,20.33,0,2326,26.46,-44.88143095453844,72587.47,6,0,1170,0,0,0,0,13,0,13,0,100.0,20.33,0,2326,26.46,-44.88143095453844,72587.47,6,0,1170,0,0,0,0,0,0,2,1163,373.24,38.22,75.38,0.0,1.12,0.35,2.03,1.0,1.0,5.42,-1.0,0.97,1.75,5.24,62.41,-0.3,29.67,1163,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.211,2,1163,5,0,0,0,373.24,38.22,75.38,0.0,1.12,0.35,2.03,1.0,1.0,5.42,-1.0,0.97,1.75,5.24,62.41,-0.3,29.67,1163,1,6,0,0,0,5932221727993688305,0,0.0,2786,668,0,0,0,656
15,0,16,0,100.0,20.21,1,2334,26.32,-1243.9681532437821,72499.73,20,0,1170,0,0,0,0,15,0,16,0,100.0,20.21,1,2334,26.32,-1243.9681532437821,72499.73,20,0,1170,0,0,0,0,0,0,2,1167,373.24,38.08,74.0,0.0,1.37,0.36,2.0,1.0,1.0,5.43,-1.0,0.97,1.73,5.24,62.12,-0.33,29.67,1167,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.21,2,1167,5,0,0,0,373.24,38.08,74.0,0.0,1.37,0.36,2.0,1.0,1.0,5.43,-1.0,0.97,1.73,5.24,62.12,-0.33,29.67,1167,1,20,0,0,0,5932221727993688305,0,0.0,2787,651,0,0,0,643
15,0,17,0,100.0,20.29,2,2330,26.43,-820.063104840301,72416.73,15,0,1170,0,0,0,0,15,0,17,0,100.0,20.29,2,2330,26.43,-820.063104840301,72416.73,15,0,1170,0,0,0,0,0,0,2,1165,374.24,38.12,71.18,0.0,1.46,0.35,2.02,1.0,1.0,5.43,-1.0,0.97,1.76,5.24,62.16,-0.31,29.79,1165,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.21,2,1165,5,0,0,0,374.24,38.12,71.18,0.0,1.46,0.35,2.02,1.0,1.0,5.43,-1.0,0.97,1.76,5.24,62.16,-0.31,29.79,1165,1,15,0,0,0,5932221727993688305,0,0.0,2788,711,0,0,0,699
14,0,16,0,100.0,20.22,2,2336,26.52,-865.5357336557438,72646.07,19,0,1170,0,0,0,0,14,0,16,0,100.0,20.22,2,2336,26.52,-865.5357336557438,72646.07,19,0,1170,0,0,0,0,0,0,2,1168,375.24,38.04,73.0,0.0,1.37,0.36,2.0,1.0,1.0,5.43,-1.0,0.96,1.82,5.24,62.2,-0.32,29.79,1168,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.213,2,1168,3,0,0,0,375.24,38.04,73.0,0.0,1.37,0.36,2.0,1.0,1.0,5.43,-1.0,0.96,1.82,5.24,62.2,-0.32,29.79,1168,1,19,0,0,0,5932221727993688305,0,0.0,2789,713,0,0,0,699
11,0,11,0,100.0,20.11,0,2348,26.42,-566.0447703824656,72855.23,17,0,1171,0,0,0,0,11,0,11,0,100.0,20.11,0,2348,26.42,-566.0447703824656,72855.23,17,0,1171,0,0,0,0,0,0,2,1174,376.24,38.13,76.55,0.0,0.94,0.36,2.0,1.0,1.0,5.43,-1.0,0.96,1.7,5.24,62.06,-0.32,29.79,1174,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.211,2,1174,5,0,0,0,376.24,38.13,76.55,0.0,0.94,0.36,2.0,1.0,1.0,5.43,-1.0,0.96,1.7,5.24,62.06,-0.32,29.79,1174,1,17,0,0,0,5932221727993688305,0,0.0,2790,690,0,0,0,686
18,0,18,0,100.0,20.17,0,2362,26.32,-1544.777149748794,72993.39,25,0,1172,0,0,0,0,18,0,18,0,100.0,20.17,0,2362,26.32,-1544.777149748794,72993.39,25,0,1172,0,0,0,0,0,0,2,1181,377.24,37.73,78.0,0.0,1.52,0.36,1.99,1.0,1.0,5.43,-1.0,0.95,1.73,5.24,61.81,-0.32,27.91,1181,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.21,2,1181,4,0,0,0,377.24,37.73,78.0,0.0,1.52,0.36,1.99,1.0,1.0,5.43,-1.0,0.95,1.73,5.24,61.81,-0.32,27.91,1181,1,25,0,0,0,5932221727993688305,0,0.0,2791,725,0,0,0,717
19,0,22,0,100.0,20.48,3,2342,26.64,-359.6583831888744,72777.72,12,0,1172,0,0,0,0,19,0,22,0,100.0,20.48,3,2342,26.64,-359.6583831888744,72777.72,12,0,1172,0,0,0,0,0,0,2,1171,378.24,37.64,76.32,0.0,1.88,0.35,2.0,1.0,1.0,5.43,-1.0,0.96,1.7,5.25,62.15,-0.31,29.06,1171,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.211,2,1171,9,0,0,0,378.24,37.64,76.32,0.0,1.88,0.35,2.0,1.0,1.0,5.43,-1.0,0.96,1.7,5.25,62.15,-0.31,29.06,1171,1,12,0,0,0,5932221727993688305,0,0.0,2792,722,0,0,0,707
16,0,16,0,100.0,20.47,0,2348,26.53,-722.235848412995,72931.19,19,0,1173,0,0,0,0,16,0,16,0,100.0,20.47,0,2348,26.53,-722.235848412995,72931.19,19,0,1173,0,0,0,0,0,0,2,1174,419.5,37.51,76.5,0.0,1.36,0.35,2.0,1.0,1.0,5.41,-1.0,0.96,1.7,5.25,62.12,-0.32,29.06,1174,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.211,2,1174,9,0,0,0,419.5,37.51,76.5,0.0,1.36,0.35,2.0,1.0,1.0,5.41,-1.0,0.96,1.7,5.25,62.12,-0.32,29.06,1174,1,19,0,0,0,5932221727993688305,0,0.0,2793,717,0,0,0,706
15,0,15,0,100.0,20.61,0,2346,26.73,-404.8972403249039,73306.54,14,0,1173,0,0,0,0,15,0,15,0,100.0,20.61,0,2346,26.73,-404.8972403249039,73306.54,14,0,1173,0,0,0,0,0,0,2,1173,420.84,37.58,76.27,0.0,1.28,0.35,2.0,1.0,1.0,5.41,-1.0,0.97,1.81,5.25,62.49,-0.31,29.06,1173,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.213,2,1173,7,0,0,0,420.84,37.58,76.27,0.0,1.28,0.35,2.0,1.0,1.0,5.41,-1.0,0.97,1.81,5.25,62.49,-0.31,29.06,1173,1,14,0,0,0,5932221727993688305,0,0.0,2794,740,0,0,0,735
14,0,15,0,100.0,20.55,1,2352,26.77,-675.32685987062,73579.01,18,0,1174,0,0,0,0,14,0,15,0,100.0,20.55,1,2352,26.77,-675.32685987062,73579.01,18,0,1174,0,0,0,0,0,0,2,1176,423.02,37.53,76.4,0.0,1.28,0.35,1.98,1.0,1.0,5.41,-1.0,0.97,1.76,5.24,62.57,-0.34,28.86,1176,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.216,2,1176,2,0,0,0,423.02,37.53,76.4,0.0,1.28,0.35,1.98,1.0,1.0,5.41,-1.0,0.97,1.76,5.24,62.57,-0.34,28.86,1176,1,18,0,0,0,5932221727993688305,0,0.0,2795,692,0,0,0,681
8,0,9,0,100.0,20.49,1,2364,26.81,-543.5804585475784,73819.79,15,0,1175,0,0,0,0,8,0,9,0,100.0,20.49,1,2364,26.81,-543.5804585475784,73819.79,15,0,1175,0,0,0,0,0,0,2,1182,423.02,37.79,71.89,0.0,0.76,0.35,1.98,1.0,1.0,5.41,-1.0,0.97,1.7,5.24,62.45,-0.34,29.06,1182,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.214,2,1182,5,0,0,0,423.02,37.79,71.89,0.0,0.76,0.35,1.98,1.0,1.0,5.41,-1.0,0.97,1.7,5.24,62.45,-0.34,29.06,1182,1,15,0,0,0,5932221727993688305,0,0.0,2796,687,0,0,0,682
8,0,9,0,100.0,20.3,1,2376,26.69,-240.34384087675858,73855.34,15,0,1176,0,0,0,0,8,0,9,0,100.0,20.3,1,2376,26.69,-240.34384087675858,73855.34,15,0,1176,0,0,0,0,0,0,2,1188,424.02,38.06,72.0,0.0,0.76,0.35,1.98,1.0,1.0,5.41,-1.0,0.97,1.8,5.25,62.17,-0.34,29.06,1188,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.215,2,1188,0,0,0,0,424.02,38.06,72.0,0.0,0.76,0.35,1.98,1.0,1.0,5.41,-1.0,0.97,1.8,5.25,62.17,-0.34,29.06,1188,1,15,0,0,0,5932221727993688305,0,0.0,2797,728,0,0,0,721
14,0,14,0,100.0,20.22,0,2382,26.67,-631.1315689774118,74037.99,17,0,1177,0,0,0,0,14,0,14,0,100.0,20.22,0,2382,26.67,-631.1315689774118,74037.99,17,0,1177,0,0,0,0,0,0,2,1191,425.02,38.08,76.57,0.0,1.18,0.36,2.0,1.0,1.0,5.41,-1.0,0.97,1.79,5.25,62.16,-0.32,29.21,1191,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.216,2,1191,2,0,0,0,425.02,38.08,76.57,0.0,1.18,0.36,2.0,1.0,1.0,5.41,-1.0,0.97,1.79,5.25,62.16,-0.32,29.21,1191,1,17,0,0,0,5932221727993688305,0,0.0,2798,773,0,0,0,764
14,0,15,0,100.0,20.21,1,2372,26.66,-325.0308006132183,73759.8,10,0,1178,0,0,0,0,14,0,15,0,100.0,20.21,1,2372,26.66,-325.0308006132183,73759.8,10,0,1178,0,0,0,0,0,0,2,1186,426.02,38.31,74.47,0.0,1.26,0.35,2.01,1.0,1.0,5.41,-1.0,0.97,1.76,5.25,62.19,-0.32,29.21,1186,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.213,2,1186,4,0,0,0,426.02,38.31,74.47,0.0,1.26,0.35,2.01,1.0,1.0,5.41,-1.0,0.97,1.76,5.25,62.19,-0.32,29.21,1186,1,10,0,0,0,5932221727993688305,0,0.0,2799,695,0,0,0,692
15,0,15,0,100.0,20.02,0,2376,26.46,-678.4338979264289,73575.8,17,0,1179,0,0,0,0,15,0,15,0,100.0,20.02,0,2376,26.46,-678.4338979264289,73575.8,17,0,1179,0,0,0,0,0,0,2,1188,427.02,38.3,75.93,0.0,1.26,0.36,2.01,1.0,1.0,5.41,-1.0,0.97,1.79,5.26,61.93,-0.32,29.21,1188,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.212,2,1188,4,0,0,0,427.02,38.3,75.93,0.0,1.26,0.36,2.01,1.0,1.0,5.41,-1.0,0.97,1.79,5.26,61.93,-0.32,29.21,1188,1,17,0,0,0,5932221727993688305,0,0.0,2800,726,0,0,0,721
10,0,10,0,100.0,19.73,0,2390,26.35,-543.8995848397224,73959.4,17,0,1180,0,0,0,0,10,0,10,0,100.0,19.73,0,2390,26.35,-543.8995848397224,73959.4,17,0,1180,0,0,0,0,0,0,2,1195,428.02,38.44,77.6,0.0,0.84,0.36,2.01,1.0,1.0,5.4,-1.0,0.97,1.79,5.26,61.89,-0.32,29.21,1195,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.214,2,1195,4,0,0,0,428.02,38.44,77.6,0.0,0.84,0.36,2.01,1.0,1.0,5.4,-1.0,0.97,1.79,5.26,61.89,-0.32,29.21,1195,1,17,0,0,0,5932221727993688305,0,0.0,2801,725,0,0,0,718
19,0,19,0,100.0,19.83,0,2386,26.41,-813.845988326083,74008.94,17,0,1181,0,0,0,0,19,0,19,0,100.0,19.83,0,2386,26.41,-813.845988326083,74008.94,17,0,1181,0,0,0,0,0,0,2,1193,429.02,38.28,77.68,0.0,1.59,0.37,1.99,1.0,1.0,5.4,-1.0,0.97,1.77,5.26,62.04,-0.34,29.21,1193,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.219,2,1193,6,0,0,0,429.02,38.28,77.68,0.0,1.59,0.37,1.99,1.0,1.0,5.4,-1.0,0.97,1.77,5.26,62.04,-0.34,29.21,1193,1,17,0,0,0,5932221727993688305,0,0.0,2802,690,0,0,0,681
18,0,19,0,100.0,19.78,1,2388,26.21,-598.7891482692031,73583.77,20,0,1182,0,0,0,0,18,0,19,0,100.0,19.78,1,2388,26.21,-598.7891482692031,73583.77,20,0,1182,0,0,0,0,0,0,2,1194,429.02,38.06,75.37,0.0,1.59,0.37,1.96,1.0,1.0,5.4,-1.0,0.96,1.7,5.26,61.63,-0.37,29.21,1194,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.217,2,1194,6,0,0,0,429.02,38.06,75.37,0.0,1.59,0.37,1.96,1.0,1.0,5.4,-1.0,0.96,1.7,5.26,61.63,-0.37,29.21,1194,1,20,0,0,0,5932221727993688305,0,0.0,2803,687,0,0,0,673
16,0,17,0,100.0,19.87,1,2376,26.32,-535.900853478415,73492.09,11,0,1183,0,0,0,0,16,0,17,0,100.0,19.87,1,2376,26.32,-535.900853478415,73492.09,11,0,1183,0,0,0,0,0,0,2,1188,429.02,38.18,75.88,0.0,1.43,0.36,1.99,1.0,1.0,5.39,-1.0,0.96,1.82,5.25,61.86,-0.34,29.21,1188,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.218,2,1188,4,0,0,0,429.02,38.18,75.88,0.0,1.43,0.36,1.99,1.0,1.0,5.39,-1.0,0.96,1.82,5.25,61.86,-0.34,29.21,1188,1,11,0,0,0,5932221727993688305,0,0.0,2804,771,0,0,0,769
13,0,14,0,100.0,19.78,1,2378,26.42,-512.303679276388,73835.72,15,0,1184,0,0,0,0,13,0,14,0,100.0,19.78,1,2378,26.42,-512.303679276388,73835.72,15,0,1184,0,0,0,0,0,0,2,1189,430.02,38.25,77.14,0.0,1.18,0.36,1.99,1.0,1.0,5.39,-1.0,0.97,1.83,5.26,62.1,-0.34,29.21,1189,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.221,2,1189,5,0,0,0,430.02,38.25,77.14,0.0,1.18,0.36,1.99,1.0,1.0,5.39,-1.0,0.97,1.83,5.26,62.1,-0.34,29.21,1189,1,15,0,0,0,5932221727993688305,0,0.0,2805,796,0,0,0,795
