agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,20.08,1,2234,28.0,-365.90115731657437,73357.32,9,0,1135,0,0,0,0,11,0,12,0,100.0,20.08,1,2234,28.0,-365.90115731657437,73357.32,9,0,1135,0,0,0,0,0,0,1,1117,341.16,41.03,80.42,0.0,1.07,0.36,1.9,1.0,1.0,5.93,-1.0,0.97,1.78,5.0,65.67,-0.43,29.59,1117,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.226,1,1117,4,0,0,0,341.16,41.03,80.42,0.0,1.07,0.36,1.9,1.0,1.0,5.93,-1.0,0.97,1.78,5.0,65.67,-0.43,29.59,1117,1,9,0,0,0,1008536979974263777,0,0.0,1516,726,0,0,0,718
11,0,12,0,100.0,19.9,1,2250,27.8,-533.6569681164162,73298.57,20,0,1135,0,0,0,0,11,0,12,0,100.0,19.9,1,2250,27.8,-533.6569681164162,73298.57,20,0,1135,0,0,0,0,0,0,1,1125,342.16,40.92,78.25,0.0,1.07,0.36,1.88,1.0,1.0,5.93,-1.0,0.96,1.7,5.0,65.15,-0.45,29.72,1125,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.224,1,1125,11,0,0,0,342.16,40.92,78.25,0.0,1.07,0.36,1.88,1.0,1.0,5.93,-1.0,0.96,1.7,5.0,65.15,-0.45,29.72,1125,1,20,0,0,0,1008536979974263777,0,0.0,1517,707,0,0,0,700
9,0,10,0,100.0,19.92,1,2248,27.93,-200.66875370162182,73329.17,9,0,1135,0,0,0,0,9,0,10,0,100.0,19.92,1,2248,27.93,-200.66875370162182,73329.17,9,0,1135,0,0,0,0,0,0,1,1124,343.16,41.28,76.7,0.0,0.89,0.37,1.9,1.0,1.0,5.93,-1.0,0.97,1.67,5.0,65.24,-0.44,29.86,1124,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.222,1,1124,6,0,0,0,343.16,41.28,76.7,0.0,0.89,0.37,1.9,1.0,1.0,5.93,-1.0,0.97,1.67,5.0,65.24,-0.44,29.86,1124,1,9,0,0,0,1008536979974263777,0,0.0,1518,697,0,0,0,689
16,0,16,0,100.0,19.88,0,2246,27.99,-678.4516722661127,73638.13,15,0,1135,0,0,0,0,16,0,16,0,100.0,19.88,0,2246,27.99,-678.4516722661127,73638.13,15,0,1135,0,0,0,0,0,0,1,1123,343.16,41.16,82.06,0.0,1.42,0.37,1.89,1.0,1.0,5.93,-1.0,0.97,1.82,5.0,65.57,-0.45,30.72,1123,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.225,1,1123,17,0,0,0,343.16,41.16,82.06,0.0,1.42,0.37,1.89,1.0,1.0,5.93,-1.0,0.97,1.82,5.0,65.57,-0.45,30.72,1123,1,15,0,0,0,1008536979974263777,0,0.0,1519,659,0,0,0,643
13,0,14,0,100.0,19.89,1,2240,28.07,-522.8192467845236,73506.85,11,0,1135,0,0,0,0,13,0,14,0,100.0,19.89,1,2240,28.07,-522.8192467845236,73506.85,11,0,1135,0,0,0,0,0,0,1,1120,365.09,41.27,80.93,0.0,1.25,0.36,1.88,1.0,1.0,5.93,-1.0,0.97,1.75,5.0,65.63,-0.46,30.72,1120,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.225,1,1120,10,0,0,0,365.09,41.27,80.93,0.0,1.25,0.36,1.88,1.0,1.0,5.93,-1.0,0.97,1.75,5.0,65.63,-0.46,30.72,1120,1,11,0,0,0,1008536979974263777,0,0.0,1520,672,0,0,0,669
18,0,20,0,100.0,19.95,2,2230,27.97,-414.76273286063577,73031.67,15,0,1134,0,0,0,0,18,0,20,0,100.0,19.95,2,2230,27.97,-414.76273286063577,73031.67,15,0,1134,0,0,0,0,0,0,1,1115,366.09,41.07,78.25,0.0,1.79,0.37,1.87,1.0,1.0,5.93,-1.0,0.97,1.67,5.0,65.5,-0.46,30.72,1115,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.224,1,1115,7,0,0,0,366.09,41.07,78.25,0.0,1.79,0.37,1.87,1.0,1.0,5.93,-1.0,0.97,1.67,5.0,65.5,-0.46,30.72,1115,1,15,0,0,0,1008536979974263777,0,0.0,1521,631,0,0,0,616
9,0,9,0,100.0,19.75,0,2248,27.79,-356.0804375685999,73432.13,18,0,1134,0,0,0,0,9,0,9,0,100.0,19.75,0,2248,27.79,-356.0804375685999,73432.13,18,0,1134,0,0,0,0,0,0,1,1124,367.09,41.12,79.0,0.0,0.8,0.36,1.88,1.0,1.0,5.93,-1.0,0.96,1.61,5.0,65.33,-0.44,30.86,1124,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.222,1,1124,9,0,0,0,367.09,41.12,79.0,0.0,0.8,0.36,1.88,1.0,1.0,5.93,-1.0,0.96,1.61,5.0,65.33,-0.44,30.86,1124,1,18,0,0,0,1008536979974263777,0,0.0,1522,558,0,0,0,553
7,0,7,0,100.0,19.56,0,2258,27.83,-149.5584399307363,73889.62,12,0,1134,0,0,0,0,7,0,7,0,100.0,19.56,0,2258,27.83,-149.5584399307363,73889.62,12,0,1134,0,0,0,0,0,0,1,1129,368.09,41.43,82.14,0.0,0.62,0.36,1.87,1.0,1.0,5.93,-1.0,0.96,1.74,5.0,65.45,-0.45,30.86,1129,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.224,1,1129,7,0,0,0,368.09,41.43,82.14,0.0,0.62,0.36,1.87,1.0,1.0,5.93,-1.0,0.96,1.74,5.0,65.45,-0.45,30.86,1129,1,12,0,0,0,1008536979974263777,0,0.0,1523,643,0,0,0,638
18,0,18,0,100.0,19.75,0,2238,28.05,-626.9347050284425,73860.47,8,0,1134,0,0,0,0,18,0,18,0,100.0,19.75,0,2238,28.05,-626.9347050284425,73860.47,8,0,1134,0,0,0,0,0,0,1,1119,368.09,41.5,82.0,0.0,1.61,0.36,1.88,1.0,1.0,5.94,-1.0,0.97,1.78,5.0,66.01,-0.45,31.51,1119,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.227,1,1119,10,0,0,0,368.09,41.5,82.0,0.0,1.61,0.36,1.88,1.0,1.0,5.94,-1.0,0.97,1.78,5.0,66.01,-0.45,31.51,1119,1,8,0,0,0,1008536979974263777,0,0.0,1524,644,0,0,0,633
19,0,19,0,100.0,20.01,0,2226,28.22,-656.8443786480336,73736.78,13,0,1133,0,0,0,0,19,0,19,0,100.0,20.01,0,2226,28.22,-656.8443786480336,73736.78,13,0,1133,0,0,0,0,0,0,1,1113,369.09,41.37,80.32,0.0,1.71,0.36,1.89,1.0,1.0,5.94,-1.0,0.97,1.69,5.0,66.25,-0.44,30.83,1113,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.227,1,1113,6,0,0,0,369.09,41.37,80.32,0.0,1.71,0.36,1.89,1.0,1.0,5.94,-1.0,0.97,1.69,5.0,66.25,-0.44,30.83,1113,1,13,0,0,0,1008536979974263777,0,0.0,1525,707,0,0,0,698
17,0,18,0,100.0,20.07,1,2228,28.3,-946.4676920089482,73899.2,19,0,1133,0,0,0,0,17,0,18,0,100.0,20.07,1,2228,28.3,-946.4676920089482,73899.2,19,0,1133,0,0,0,0,0,0,1,1114,370.09,41.04,81.17,0.0,1.62,0.37,1.89,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,66.34,-0.43,25.84,1114,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.23,1,1114,6,0,0,0,370.09,41.04,81.17,0.0,1.62,0.37,1.89,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,66.34,-0.43,25.84,1114,1,19,0,0,0,1008536979974263777,0,0.0,1526,666,0,0,0,656
10,0,10,0,100.0,19.91,0,2252,27.93,-712.403980265111,73831.77,22,0,1133,0,0,0,0,10,0,10,0,100.0,19.91,0,2252,27.93,-712.403980265111,73831.77,22,0,1133,0,0,0,0,0,0,1,1126,371.09,40.87,82.4,0.0,0.89,0.36,1.88,1.0,1.0,5.94,-1.0,0.96,1.67,5.0,65.57,-0.44,25.84,1126,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.228,1,1126,8,0,0,0,371.09,40.87,82.4,0.0,0.89,0.36,1.88,1.0,1.0,5.94,-1.0,0.96,1.67,5.0,65.57,-0.44,25.84,1126,1,22,0,0,0,1008536979974263777,0,0.0,1527,650,0,0,0,643
11,0,12,0,100.0,19.95,1,2260,27.94,-356.23118832582963,73884.27,16,0,1133,0,0,0,0,11,0,12,0,100.0,19.95,1,2260,27.94,-356.23118832582963,73884.27,16,0,1133,0,0,0,0,0,0,1,1130,372.09,40.92,76.75,0.0,1.06,0.36,1.89,1.0,1.0,5.93,-1.0,0.96,1.74,5.0,65.38,-0.43,25.84,1130,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.225,1,1130,6,0,0,0,372.09,40.92,76.75,0.0,1.06,0.36,1.89,1.0,1.0,5.93,-1.0,0.96,1.74,5.0,65.38,-0.43,25.84,1130,1,16,0,0,0,1008536979974263777,0,0.0,1528,665,0,0,0,652
14,0,14,0,100.0,19.95,0,2258,27.93,-696.0847478074817,73912.71,13,0,1133,0,0,0,0,14,0,14,0,100.0,19.95,0,2258,27.93,-696.0847478074817,73912.71,13,0,1133,0,0,0,0,0,0,1,1129,372.09,40.94,83.43,0.0,1.24,0.36,1.88,1.0,1.0,5.94,-1.0,0.97,1.66,5.0,65.47,-0.44,25.86,1129,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.227,1,1129,18,0,0,0,372.09,40.94,83.43,0.0,1.24,0.36,1.88,1.0,1.0,5.94,-1.0,0.97,1.66,5.0,65.47,-0.44,25.86,1129,1,13,0,0,0,1008536979974263777,0,0.0,1529,658,0,0,0,645
20,0,23,0,100.0,20.15,3,2248,28.07,-827.0886499444462,73661.55,18,0,1133,0,0,0,0,20,0,23,0,100.0,20.15,3,2248,28.07,-827.0886499444462,73661.55,18,0,1133,0,0,0,0,0,0,1,1124,372.09,40.61,74.52,0.0,2.05,0.36,1.87,1.0,1.0,5.94,-1.0,0.96,1.72,5.0,65.54,-0.44,26.86,1124,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.23,1,1124,11,0,0,0,372.09,40.61,74.52,0.0,2.05,0.36,1.87,1.0,1.0,5.94,-1.0,0.96,1.72,5.0,65.54,-0.44,26.86,1124,1,18,0,0,0,1008536979974263777,0,0.0,1530,671,0,0,0,657
16,0,17,0,100.0,20.31,1,2238,28.07,-420.02971307719883,73447.04,12,0,1133,0,0,0,0,16,0,17,0,100.0,20.31,1,2238,28.07,-420.02971307719883,73447.04,12,0,1133,0,0,0,0,0,0,1,1119,373.09,40.6,79.94,0.0,1.52,0.35,1.86,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,65.64,-0.45,25.73,1119,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.228,1,1119,9,0,0,0,373.09,40.6,79.94,0.0,1.52,0.35,1.86,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,65.64,-0.45,25.73,1119,1,12,0,0,0,1008536979974263777,0,0.0,1531,664,0,0,0,658
21,0,21,0,100.0,20.52,0,2226,28.02,-937.0328420497563,73056.23,15,0,1132,0,0,0,0,21,0,21,0,100.0,20.52,0,2226,28.02,-937.0328420497563,73056.23,15,0,1132,0,0,0,0,0,0,1,1113,374.09,40.29,81.9,0.0,1.89,0.35,1.87,1.0,1.0,5.94,-1.0,0.96,1.66,5.0,65.64,-0.44,25.73,1113,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.225,1,1113,11,0,0,0,374.09,40.29,81.9,0.0,1.89,0.35,1.87,1.0,1.0,5.94,-1.0,0.96,1.66,5.0,65.64,-0.44,25.73,1113,1,15,0,0,0,1008536979974263777,0,0.0,1532,630,0,0,0,615
21,0,22,0,100.0,20.8,1,2206,28.21,-774.8640288761908,72977.06,12,0,1131,0,0,0,0,21,0,22,0,100.0,20.8,1,2206,28.21,-774.8640288761908,72977.06,12,0,1131,0,0,0,0,0,0,1,1103,375.09,40.07,80.55,0.0,1.99,0.34,1.88,1.0,1.0,5.94,-1.0,0.96,1.75,5.0,66.16,-0.43,27.73,1103,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.225,1,1103,8,0,0,0,375.09,40.07,80.55,0.0,1.99,0.34,1.88,1.0,1.0,5.94,-1.0,0.96,1.75,5.0,66.16,-0.43,27.73,1103,1,12,0,0,0,1008536979974263777,0,0.0,1533,580,0,0,0,575
14,0,15,0,100.0,20.82,1,2212,28.1,-473.08548919537054,73124.07,18,0,1130,0,0,0,0,14,0,15,0,100.0,20.82,1,2212,28.1,-473.08548919537054,73124.07,18,0,1130,0,0,0,0,0,0,1,1106,375.09,39.87,80.8,0.0,1.36,0.35,1.86,1.0,1.0,5.94,-1.0,0.96,1.76,5.0,66.12,-0.44,27.73,1106,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.223,1,1106,11,0,0,0,375.09,39.87,80.8,0.0,1.36,0.35,1.86,1.0,1.0,5.94,-1.0,0.96,1.76,5.0,66.12,-0.44,27.73,1106,1,18,0,0,0,1008536979974263777,0,0.0,1534,593,0,0,0,582
16,0,16,0,100.0,20.83,0,2204,28.16,-810.7907486669519,73265.67,12,0,1129,0,0,0,0,16,0,16,0,100.0,20.83,0,2204,28.16,-810.7907486669519,73265.67,12,0,1129,0,0,0,0,0,0,1,1102,375.09,39.8,84.56,0.0,1.45,0.35,1.87,1.0,1.0,5.94,-1.0,0.97,1.74,5.0,66.48,-0.44,27.73,1102,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.225,1,1102,13,0,0,0,375.09,39.8,84.56,0.0,1.45,0.35,1.87,1.0,1.0,5.94,-1.0,0.97,1.74,5.0,66.48,-0.44,27.73,1102,1,12,0,0,0,1008536979974263777,0,0.0,1535,615,0,0,0,609
12,0,12,0,100.0,20.78,0,2210,28.22,-500.49346623171414,73451.12,15,0,1128,0,0,0,0,12,0,12,0,100.0,20.78,0,2210,28.22,-500.49346623171414,73451.12,15,0,1128,0,0,0,0,0,0,1,1105,376.09,39.77,86.0,0.0,1.09,0.35,1.86,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,66.47,-0.46,27.73,1105,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.229,1,1105,6,0,0,0,376.09,39.77,86.0,0.0,1.09,0.35,1.86,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,66.47,-0.46,27.73,1105,1,15,0,0,0,1008536979974263777,0,0.0,1536,598,0,0,0,595
14,0,14,0,100.0,20.88,0,2210,28.37,-559.8641745565562,73911.14,14,0,1127,0,0,0,0,14,0,14,0,100.0,20.88,0,2210,28.37,-559.8641745565562,73911.14,14,0,1127,0,0,0,0,0,0,1,1105,377.09,39.76,80.86,0.0,1.27,0.34,1.84,1.0,1.0,5.93,-1.0,0.96,1.73,5.0,66.89,-0.46,27.73,1105,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.233,1,1105,8,0,0,0,377.09,39.76,80.86,0.0,1.27,0.34,1.84,1.0,1.0,5.93,-1.0,0.96,1.73,5.0,66.89,-0.46,27.73,1105,1,14,0,0,0,1008536979974263777,0,0.0,1537,625,0,0,0,621
11,0,11,0,100.0,20.87,0,2218,28.46,-529.4399335669318,74323.91,15,0,1127,0,0,0,0,11,0,11,0,100.0,20.87,0,2218,28.46,-529.4399335669318,74323.91,15,0,1127,0,0,0,0,0,0,1,1109,377.09,39.8,83.55,0.0,0.99,0.34,1.83,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,67.02,-0.47,28.73,1109,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.235,1,1109,10,0,0,0,377.09,39.8,83.55,0.0,0.99,0.34,1.83,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,67.02,-0.47,28.73,1109,1,15,0,0,0,1008536979974263777,0,0.0,1538,707,0,0,0,698
10,0,11,0,100.0,20.91,1,2230,28.45,-615.3365767574047,74622.93,17,0,1127,0,0,0,0,10,0,11,0,100.0,20.91,1,2230,28.45,-615.3365767574047,74622.93,17,0,1127,0,0,0,0,0,0,1,1115,377.35,39.82,78.27,0.0,0.99,0.34,1.82,1.0,1.0,5.94,-1.0,0.96,1.67,5.0,66.93,-0.48,29.73,1115,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.232,1,1115,9,0,0,0,377.35,39.82,78.27,0.0,0.99,0.34,1.82,1.0,1.0,5.94,-1.0,0.96,1.67,5.0,66.93,-0.48,29.73,1115,1,17,0,0,0,1008536979974263777,0,0.0,1539,657,0,0,0,654
10,0,10,0,100.0,20.87,0,2242,28.36,-515.7532947272146,74792.34,16,0,1127,0,0,0,0,10,0,10,0,100.0,20.87,0,2242,28.36,-515.7532947272146,74792.34,16,0,1127,0,0,0,0,0,0,1,1121,377.35,39.88,83.3,0.0,0.89,0.34,1.83,1.0,1.0,5.94,-1.0,0.96,1.71,5.0,66.72,-0.47,30.73,1121,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.229,1,1121,12,0,0,0,377.35,39.88,83.3,0.0,0.89,0.34,1.83,1.0,1.0,5.94,-1.0,0.96,1.71,5.0,66.72,-0.47,30.73,1121,1,16,0,0,0,1008536979974263777,0,0.0,1540,649,0,0,0,639
15,0,15,0,100.0,20.8,0,2242,28.31,-803.157912296415,74930.66,15,0,1127,0,0,0,0,15,0,15,0,100.0,20.8,0,2242,28.31,-803.157912296415,74930.66,15,0,1127,0,0,0,0,0,0,1,1121,302.24,39.79,81.8,0.0,1.34,0.34,1.83,1.0,1.0,5.94,-1.0,0.96,1.7,5.0,66.84,-0.47,31.1,1121,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.231,1,1121,7,0,0,0,302.24,39.79,81.8,0.0,1.34,0.34,1.83,1.0,1.0,5.94,-1.0,0.96,1.7,5.0,66.84,-0.47,31.1,1121,1,15,0,0,0,1008536979974263777,0,0.0,1541,609,0,0,0,596
13,0,16,0,100.0,20.89,3,2238,28.46,-619.2882205512207,74685.87,14,0,1127,0,0,0,0,13,0,16,0,100.0,20.89,3,2238,28.46,-619.2882205512207,74685.87,14,0,1127,0,0,0,0,0,0,1,1119,303.24,39.85,71.56,0.0,1.43,0.35,1.84,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,66.74,-0.47,31.1,1119,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.232,1,1119,5,0,0,0,303.24,39.85,71.56,0.0,1.43,0.35,1.84,1.0,1.0,5.94,-1.0,0.96,1.73,5.0,66.74,-0.47,31.1,1119,1,14,0,0,0,1008536979974263777,0,0.0,1542,613,0,0,0,608
