agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,13.42,0,1494,15.27,-470.05595287240624,39739.69,9,0,510,0,0,0,0,9,0,9,0,100.0,13.42,0,1494,15.27,-470.05595287240624,39739.69,9,0,510,0,0,0,0,0,0,1,498,472.18,31.04,67.11,0.0,1.81,0.28,1.75,1.0,1.5,3.97,-1.0,0.88,1.74,5.18,79.8,-0.42,33.26,498,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.274,1,498,1,0,0,0,472.18,31.04,67.11,0.0,1.81,0.28,1.75,1.0,1.5,3.97,-1.0,0.88,1.74,5.18,79.8,-0.42,33.26,498,1,9,0,0,0,2511107748493661402,0,0.0,1564,58,0,0,0,58
13,0,14,0,100.0,13.51,1,1488,15.3,-540.1791195021617,39602.03,12,0,510,0,0,0,0,13,0,14,0,100.0,13.51,1,1488,15.3,-540.1791195021617,39602.03,12,0,510,0,0,0,0,0,0,1,496,473.18,30.53,58.93,0.0,2.82,0.28,1.73,1.0,1.5,3.97,-1.0,0.87,1.59,5.18,79.84,-0.42,33.26,496,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.278,1,496,3,0,0,0,473.18,30.53,58.93,0.0,2.82,0.28,1.73,1.0,1.5,3.97,-1.0,0.87,1.59,5.18,79.84,-0.42,33.26,496,1,12,0,0,0,2511107748493661402,0,0.0,1565,51,0,0,0,50
6,0,6,0,100.0,13.34,0,1509,15.09,-399.4328243306084,39734.5,13,0,510,0,0,0,0,6,0,6,0,100.0,13.34,0,1509,15.09,-399.4328243306084,39734.5,13,0,510,0,0,0,0,0,0,1,503,474.18,30.34,65.33,0.0,1.19,0.29,1.71,1.0,1.5,3.97,-1.0,0.85,1.47,5.18,79.0,-0.43,27.77,503,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.277,1,503,0,0,0,0,474.18,30.34,65.33,0.0,1.19,0.29,1.71,1.0,1.5,3.97,-1.0,0.85,1.47,5.18,79.0,-0.43,27.77,503,1,13,0,0,0,2511107748493661402,0,0.0,1566,42,0,0,0,42
6,0,6,0,100.0,13.17,0,1521,14.99,-295.75352710577954,39924.38,10,0,510,0,0,0,0,6,0,6,0,100.0,13.17,0,1521,14.99,-295.75352710577954,39924.38,10,0,510,0,0,0,0,0,0,1,507,475.18,30.4,60.0,0.0,1.18,0.29,1.72,1.0,1.5,3.97,-1.0,0.85,1.63,5.17,78.75,-0.42,28.53,507,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.278,1,507,2,0,0,0,475.18,30.4,60.0,0.0,1.18,0.29,1.72,1.0,1.5,3.97,-1.0,0.85,1.63,5.17,78.75,-0.42,28.53,507,1,10,0,0,0,2511107748493661402,0,0.0,1567,56,0,0,0,56
3,0,3,0,100.0,12.98,0,1533,14.88,-99.17900961164493,40284.38,7,0,511,0,0,0,0,3,0,3,0,100.0,12.98,0,1533,14.88,-99.17900961164493,40284.38,7,0,511,0,0,0,0,0,0,1,511,476.18,30.81,60.0,0.0,0.59,0.29,1.75,1.0,1.5,3.97,-1.0,0.86,1.43,5.17,78.83,-0.4,26.53,511,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4429,0.28,1,511,2,0,0,0,476.18,30.81,60.0,0.0,0.59,0.29,1.75,1.0,1.5,3.97,-1.0,0.86,1.43,5.17,78.83,-0.4,26.53,511,1,7,0,0,0,2511107748493661402,0,0.0,1568,58,0,0,0,58
9,0,9,0,100.0,13.14,0,1527,15.03,-695.0631053649879,40574.35,7,0,511,0,0,0,0,9,0,9,0,100.0,13.14,0,1527,15.03,-695.0631053649879,40574.35,7,0,511,0,0,0,0,0,0,1,509,484.27,30.83,63.56,0.0,1.77,0.28,1.76,1.0,1.5,3.97,-1.0,0.87,1.66,5.17,79.71,-0.39,26.53,509,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.282,1,509,1,0,0,0,484.27,30.83,63.56,0.0,1.77,0.28,1.76,1.0,1.5,3.97,-1.0,0.87,1.66,5.17,79.71,-0.39,26.53,509,1,7,0,0,0,2511107748493661402,0,0.0,1569,66,0,0,0,64
8,0,8,0,100.0,13.12,0,1524,15.04,-252.26343542293273,40775.49,7,0,511,0,0,0,0,8,0,8,0,100.0,13.12,0,1524,15.04,-252.26343542293273,40775.49,7,0,511,0,0,0,0,0,0,1,508,485.27,30.96,60.0,0.0,1.57,0.28,1.77,1.0,1.5,3.97,-1.0,0.88,1.45,5.17,80.27,-0.38,26.3,508,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4401,0.284,1,508,1,0,0,0,485.27,30.96,60.0,0.0,1.57,0.28,1.77,1.0,1.5,3.97,-1.0,0.88,1.45,5.17,80.27,-0.38,26.3,508,1,7,0,0,0,2511107748493661402,0,0.0,1570,49,0,0,0,48
7,0,7,0,100.0,13.28,0,1518,15.15,-49.552789906480456,41124.49,5,0,511,0,0,0,0,7,0,7,0,100.0,13.28,0,1518,15.15,-49.552789906480456,41124.49,5,0,511,0,0,0,0,0,0,1,506,486.27,31.2,64.57,0.0,1.38,0.28,1.79,1.0,1.5,3.97,-1.0,0.89,1.68,5.17,81.27,-0.38,27.3,506,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.286,1,506,1,0,0,0,486.27,31.2,64.57,0.0,1.38,0.28,1.79,1.0,1.5,3.97,-1.0,0.89,1.68,5.17,81.27,-0.38,27.3,506,1,5,0,0,0,2511107748493661402,0,0.0,1571,52,0,0,0,52
10,0,11,0,100.0,13.41,1,1503,15.32,-167.04096169516077,41306.11,6,0,511,0,0,0,0,10,0,11,0,100.0,13.41,1,1503,15.32,-167.04096169516077,41306.11,6,0,511,0,0,0,0,0,0,1,501,487.27,31.26,57.91,0.0,2.2,0.27,1.81,1.0,1.5,3.97,-1.0,0.9,1.37,5.17,82.45,-0.36,26.15,501,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.289,1,501,1,0,0,0,487.27,31.26,57.91,0.0,2.2,0.27,1.81,1.0,1.5,3.97,-1.0,0.9,1.37,5.17,82.45,-0.36,26.15,501,1,6,0,0,0,2511107748493661402,0,0.0,1572,54,0,0,0,54
10,0,11,0,100.0,13.4,1,1506,15.23,-399.5736029564096,41155.56,12,0,511,0,0,0,0,10,0,11,0,100.0,13.4,1,1506,15.23,-399.5736029564096,41155.56,12,0,511,0,0,0,0,0,0,1,502,488.27,30.78,65.64,0.0,2.19,0.28,1.8,1.0,1.5,3.97,-1.0,0.89,1.61,5.17,81.98,-0.37,26.15,502,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.287,1,502,0,0,0,0,488.27,30.78,65.64,0.0,2.19,0.28,1.8,1.0,1.5,3.97,-1.0,0.89,1.61,5.17,81.98,-0.37,26.15,502,1,12,0,0,0,2511107748493661402,0,0.0,1573,37,0,0,0,37
9,0,9,0,100.0,13.5,0,1491,15.31,73.56709015588316,41289.59,4,0,511,0,0,0,0,9,0,9,0,100.0,13.5,0,1491,15.31,73.56709015588316,41289.59,4,0,511,0,0,0,0,0,0,1,497,489.27,31.02,60.0,0.0,1.81,0.27,1.8,1.0,1.5,3.97,-1.0,0.9,1.6,5.17,83.08,-0.37,26.15,497,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.29,1,497,1,0,0,0,489.27,31.02,60.0,0.0,1.81,0.27,1.8,1.0,1.5,3.97,-1.0,0.9,1.6,5.17,83.08,-0.37,26.15,497,1,4,0,0,0,2511107748493661402,0,0.0,1574,57,0,0,0,56
9,0,10,0,100.0,13.54,1,1473,15.45,12.289044373400912,40526.66,4,0,510,0,0,0,0,9,0,10,0,100.0,13.54,1,1473,15.45,12.289044373400912,40526.66,4,0,510,0,0,0,0,0,0,1,491,490.27,31.14,62.8,0.0,2.04,0.26,1.8,1.0,1.5,3.97,-1.0,0.91,1.5,5.17,82.54,-0.37,25.77,491,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.283,1,491,3,0,0,0,490.27,31.14,62.8,0.0,2.04,0.26,1.8,1.0,1.5,3.97,-1.0,0.91,1.5,5.17,82.54,-0.37,25.77,491,1,4,0,0,0,2511107748493661402,0,0.0,1575,41,0,0,0,41
11,0,11,0,100.0,13.54,0,1473,15.36,-445.6596679731752,40289.23,11,0,510,0,0,0,0,11,0,11,0,100.0,13.54,0,1473,15.36,-445.6596679731752,40289.23,11,0,510,0,0,0,0,0,0,1,491,491.27,30.82,60.0,0.0,2.24,0.26,1.77,1.0,1.5,3.97,-1.0,0.9,1.67,5.17,82.06,-0.38,24.77,491,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4442,0.282,1,491,1,0,0,0,491.27,30.82,60.0,0.0,2.24,0.26,1.77,1.0,1.5,3.97,-1.0,0.9,1.67,5.17,82.06,-0.38,24.77,491,1,11,0,0,0,2511107748493661402,0,0.0,1576,43,0,0,0,42
3,0,3,0,100.0,13.38,0,1476,15.34,189.41211178091393,40575.96,4,0,510,0,0,0,0,3,0,3,0,100.0,13.38,0,1476,15.34,189.41211178091393,40575.96,4,0,510,0,0,0,0,0,0,1,492,492.27,31.33,70.67,0.0,0.61,0.26,1.82,1.0,1.5,3.97,-1.0,0.91,1.6,5.16,82.47,-0.36,23.77,492,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.282,1,492,2,0,0,0,492.27,31.33,70.67,0.0,0.61,0.26,1.82,1.0,1.5,3.97,-1.0,0.91,1.6,5.16,82.47,-0.36,23.77,492,1,4,0,0,0,2511107748493661402,0,0.0,1577,42,0,0,0,42
12,0,12,0,100.0,13.56,0,1467,15.44,-362.0184470661271,40893.04,9,0,509,0,0,0,0,12,0,12,0,100.0,13.56,0,1467,15.44,-362.0184470661271,40893.04,9,0,509,0,0,0,0,0,0,1,489,493.27,31.08,60.0,0.0,2.45,0.26,1.81,1.0,1.5,3.97,-1.0,0.9,1.47,5.17,83.63,-0.35,22.77,489,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.283,1,489,2,0,0,0,493.27,31.08,60.0,0.0,2.45,0.26,1.81,1.0,1.5,3.97,-1.0,0.9,1.47,5.17,83.63,-0.35,22.77,489,1,9,0,0,0,2511107748493661402,0,0.0,1578,32,0,0,0,30
8,0,10,0,100.0,13.61,2,1470,15.46,-270.66280191064754,40507.97,11,0,509,0,0,0,0,8,0,10,0,100.0,13.61,2,1470,15.46,-270.66280191064754,40507.97,11,0,509,0,0,0,0,0,0,1,490,494.27,30.85,57.7,0.0,2.04,0.26,1.74,1.0,1.5,3.97,-1.0,0.88,1.8,5.17,82.67,-0.4,31.83,490,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.277,1,490,1,0,0,0,494.27,30.85,57.7,0.0,2.04,0.26,1.74,1.0,1.5,3.97,-1.0,0.88,1.8,5.17,82.67,-0.4,31.83,490,1,11,0,0,0,2511107748493661402,0,0.0,1579,38,0,0,0,37
7,0,7,0,100.0,13.38,0,1500,15.21,-862.0503404801217,40723.61,17,0,509,0,0,0,0,7,0,7,0,100.0,13.38,0,1500,15.21,-862.0503404801217,40723.61,17,0,509,0,0,0,0,0,0,1,500,495.27,30.35,64.57,0.0,1.4,0.27,1.73,1.0,1.5,3.97,-1.0,0.85,1.58,5.17,81.45,-0.4,29.37,500,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.279,1,500,4,0,0,0,495.27,30.35,64.57,0.0,1.4,0.27,1.73,1.0,1.5,3.97,-1.0,0.85,1.58,5.17,81.45,-0.4,29.37,500,1,17,0,0,0,2511107748493661402,0,0.0,1580,49,0,0,0,48
4,0,5,0,100.0,13.27,1,1509,15.16,-70.53489010155664,40936.05,8,0,509,0,0,0,0,4,0,5,0,100.0,13.27,1,1509,15.16,-70.53489010155664,40936.05,8,0,509,0,0,0,0,0,0,1,503,495.27,30.54,63.4,0.0,0.99,0.27,1.73,1.0,1.5,3.97,-1.0,0.86,1.34,5.17,81.38,-0.39,29.37,503,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.281,1,503,4,0,0,0,495.27,30.54,63.4,0.0,0.99,0.27,1.73,1.0,1.5,3.97,-1.0,0.86,1.34,5.17,81.38,-0.39,29.37,503,1,8,0,0,0,2511107748493661402,0,0.0,1581,46,0,0,0,46
2,0,2,0,100.0,12.98,0,1533,14.89,-8.182924721663,41114.11,10,0,510,0,0,0,0,2,0,2,0,100.0,12.98,0,1533,14.89,-8.182924721663,41114.11,10,0,510,0,0,0,0,0,0,1,511,496.27,30.83,60.0,0.0,0.39,0.27,1.73,1.0,1.5,3.97,-1.0,0.86,1.58,5.17,80.46,-0.4,27.06,511,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.279,1,511,2,0,0,0,496.27,30.83,60.0,0.0,0.39,0.27,1.73,1.0,1.5,3.97,-1.0,0.86,1.58,5.17,80.46,-0.4,27.06,511,1,10,0,0,0,2511107748493661402,0,0.0,1582,37,0,0,0,37
8,0,8,0,100.0,12.84,0,1539,14.76,-295.99796445306583,41056.56,10,0,511,0,0,0,0,8,0,8,0,100.0,12.84,0,1539,14.76,-295.99796445306583,41056.56,10,0,511,0,0,0,0,0,0,1,513,497.27,30.79,60.0,0.0,1.56,0.26,1.73,1.0,1.5,3.97,-1.0,0.87,1.51,5.16,80.03,-0.4,28.06,513,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.278,1,513,2,0,0,0,497.27,30.79,60.0,0.0,1.56,0.26,1.73,1.0,1.5,3.97,-1.0,0.87,1.51,5.16,80.03,-0.4,28.06,513,1,10,0,0,0,2511107748493661402,0,0.0,1583,45,0,0,0,44
3,0,3,0,100.0,12.6,0,1557,14.61,-62.975215320452754,41320.84,9,0,512,0,0,0,0,3,0,3,0,100.0,12.6,0,1557,14.61,-62.975215320452754,41320.84,9,0,512,0,0,0,0,0,0,1,519,498.27,31.1,60.0,0.0,0.58,0.26,1.73,1.0,1.5,3.97,-1.0,0.88,1.77,5.17,79.62,-0.41,29.06,519,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.278,1,519,3,0,0,0,498.27,31.1,60.0,0.0,0.58,0.26,1.73,1.0,1.5,3.97,-1.0,0.88,1.77,5.17,79.62,-0.41,29.06,519,1,9,0,0,0,2511107748493661402,0,0.0,1584,38,0,0,0,38
6,0,7,0,100.0,12.64,1,1536,14.8,85.41548913549533,41117.57,0,0,512,0,0,0,0,6,0,7,0,100.0,12.64,1,1536,14.8,85.41548913549533,41117.57,0,0,512,0,0,0,0,0,0,1,512,358.24,31.78,55.43,0.0,1.37,0.26,1.78,1.0,1.5,3.97,-1.0,0.91,1.52,5.16,80.31,-0.38,29.37,512,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.271,1,512,1,0,0,0,358.24,31.78,55.43,0.0,1.37,0.26,1.78,1.0,1.5,3.97,-1.0,0.91,1.52,5.16,80.31,-0.38,29.37,512,1,0,0,0,0,2511107748493661402,0,0.0,1585,39,0,0,0,39
10,0,11,0,100.0,12.73,1,1521,14.87,-140.0142090482455,40777.75,6,0,512,0,0,0,0,10,0,11,0,100.0,12.73,1,1521,14.87,-140.0142090482455,40777.75,6,0,512,0,0,0,0,0,0,1,507,359.24,31.79,60.55,0.0,2.17,0.25,1.76,1.0,1.5,3.97,-1.0,0.91,1.56,5.16,80.43,-0.41,29.69,507,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.271,1,507,2,0,0,0,359.24,31.79,60.55,0.0,2.17,0.25,1.76,1.0,1.5,3.97,-1.0,0.91,1.56,5.16,80.43,-0.41,29.69,507,1,6,0,0,0,2511107748493661402,0,0.0,1586,50,0,0,0,48
8,0,8,0,100.0,12.67,0,1524,14.75,-166.67915963134095,40697.62,9,0,512,0,0,0,0,8,0,8,0,100.0,12.67,0,1524,14.75,-166.67915963134095,40697.62,9,0,512,0,0,0,0,0,0,1,508,358.47,31.8,60.0,0.0,1.57,0.26,1.75,1.0,1.5,3.97,-1.0,0.91,1.63,5.17,80.11,-0.41,26.53,508,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.272,1,508,3,0,0,0,358.47,31.8,60.0,0.0,1.57,0.26,1.75,1.0,1.5,3.97,-1.0,0.91,1.63,5.17,80.11,-0.41,26.53,508,1,9,0,0,0,2511107748493661402,0,0.0,1587,40,0,0,0,39
5,0,8,0,100.0,12.74,3,1524,14.93,-103.06257214527834,40934.15,8,0,512,0,0,0,0,5,0,8,0,100.0,12.74,3,1524,14.93,-103.06257214527834,40934.15,8,0,512,0,0,0,0,0,0,1,508,359.47,31.96,54.25,0.0,1.57,0.26,1.77,1.0,1.5,3.97,-1.0,0.9,1.46,5.16,80.58,-0.4,26.67,508,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.276,1,508,0,0,0,0,359.47,31.96,54.25,0.0,1.57,0.26,1.77,1.0,1.5,3.97,-1.0,0.9,1.46,5.16,80.58,-0.4,26.67,508,1,8,0,0,0,2511107748493661402,0,0.0,1588,42,0,0,0,42
9,0,9,0,100.0,12.73,0,1515,14.98,-221.64560497154594,40995.11,6,0,512,0,0,0,0,9,0,9,0,100.0,12.73,0,1515,14.98,-221.64560497154594,40995.11,6,0,512,0,0,0,0,0,0,1,505,358.47,32.1,60.0,0.0,1.78,0.26,1.78,1.0,1.5,3.97,-1.0,0.91,1.57,5.16,81.18,-0.39,27.67,505,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.276,1,505,1,0,0,0,358.47,32.1,60.0,0.0,1.78,0.26,1.78,1.0,1.5,3.97,-1.0,0.91,1.57,5.16,81.18,-0.39,27.67,505,1,6,0,0,0,2511107748493661402,0,0.0,1589,50,0,0,0,50
8,0,8,0,100.0,12.72,0,1503,15.02,111.49702824808733,40761.57,4,0,512,0,0,0,0,8,0,8,0,100.0,12.72,0,1503,15.02,111.49702824808733,40761.57,4,0,512,0,0,0,0,0,0,1,501,359.47,32.41,60.0,0.0,1.6,0.26,1.79,1.0,1.5,3.97,-1.0,0.92,1.46,5.15,81.36,-0.38,28.67,501,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.274,1,501,2,0,0,0,359.47,32.41,60.0,0.0,1.6,0.26,1.79,1.0,1.5,3.97,-1.0,0.92,1.46,5.15,81.36,-0.38,28.67,501,1,4,0,0,0,2511107748493661402,0,0.0,1590,48,0,0,0,44
