agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,26,0,100.0,19.6,0,2630,24.16,-813.7665737169076,71362.96,24,0,1324,0,0,0,0,26,0,26,0,100.0,19.6,0,2630,24.16,-813.7665737169076,71362.96,24,0,1324,0,0,0,0,0,0,1,1315,161.4,29.84,60.31,0.0,1.98,0.29,2.26,1.0,1.0,5.9,-1.0,0.96,1.77,5.92,54.27,0.01,27.06,1315,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.15,1,1315,8,0,0,0,161.4,29.84,60.31,0.0,1.98,0.29,2.26,1.0,1.0,5.9,-1.0,0.96,1.77,5.92,54.27,0.01,27.06,1315,1,24,0,0,0,5942599184581545291,0,0.0,1541,993,0,0,0,979
22,0,22,0,100.0,19.65,0,2638,24.12,-1169.4822473894221,71517.62,26,0,1324,0,0,0,0,22,0,22,0,100.0,19.65,0,2638,24.12,-1169.4822473894221,71517.62,26,0,1324,0,0,0,0,0,0,1,1319,161.4,29.76,60.45,0.0,1.67,0.29,2.27,1.0,1.0,5.89,-1.0,0.95,1.78,5.92,54.22,0.02,27.06,1319,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.147,1,1319,6,0,0,0,161.4,29.76,60.45,0.0,1.67,0.29,2.27,1.0,1.0,5.89,-1.0,0.95,1.78,5.92,54.22,0.02,27.06,1319,1,26,0,0,0,5942599184581545291,0,0.0,1542,1035,0,0,0,1010
22,0,22,0,100.0,19.6,0,2640,24.05,-895.1335012664628,71445.42,23,0,1324,0,0,0,0,22,0,22,0,100.0,19.6,0,2640,24.05,-895.1335012664628,71445.42,23,0,1324,0,0,0,0,0,0,1,1320,150.61,29.73,61.41,0.0,1.67,0.29,2.28,1.0,1.0,5.89,-1.0,0.96,1.79,5.91,54.13,0.03,27.61,1320,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.143,1,1320,3,0,0,0,150.61,29.73,61.41,0.0,1.67,0.29,2.28,1.0,1.0,5.89,-1.0,0.96,1.79,5.91,54.13,0.03,27.61,1320,1,23,0,0,0,5942599184581545291,0,0.0,1543,967,0,0,0,959
18,0,18,0,100.0,19.53,0,2634,24.08,-647.7373990540898,71533.38,15,0,1324,0,0,0,0,18,0,18,0,100.0,19.53,0,2634,24.08,-647.7373990540898,71533.38,15,0,1324,0,0,0,0,0,0,1,1317,150.61,29.99,60.28,0.0,1.37,0.29,2.32,1.0,1.0,5.9,-1.0,0.97,1.77,5.92,54.32,0.06,26.49,1317,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.143,1,1317,10,0,0,0,150.61,29.99,60.28,0.0,1.37,0.29,2.32,1.0,1.0,5.9,-1.0,0.97,1.77,5.92,54.32,0.06,26.49,1317,1,15,0,0,0,5942599184581545291,0,0.0,1544,916,0,0,0,907
20,0,21,0,100.0,19.47,1,2634,24.0,-847.0443604157527,71359.92,21,0,1324,0,0,0,0,20,0,21,0,100.0,19.47,1,2634,24.0,-847.0443604157527,71359.92,21,0,1324,0,0,0,0,0,0,1,1317,150.61,30.05,59.81,0.0,1.59,0.29,2.29,1.0,1.0,5.9,-1.0,0.96,1.82,5.92,54.18,0.04,26.49,1317,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.142,1,1317,6,0,0,0,150.61,30.05,59.81,0.0,1.59,0.29,2.29,1.0,1.0,5.9,-1.0,0.96,1.82,5.92,54.18,0.04,26.49,1317,1,21,0,0,0,5942599184581545291,0,0.0,1545,916,0,0,0,898
20,0,21,0,100.0,19.46,1,2628,24.09,-767.41555406283,71422.12,18,0,1324,0,0,0,0,20,0,21,0,100.0,19.46,1,2628,24.09,-767.41555406283,71422.12,18,0,1324,0,0,0,0,0,0,1,1314,150.61,30.16,61.33,0.0,1.6,0.29,2.31,1.0,1.0,5.89,-1.0,0.97,1.84,5.92,54.35,0.06,26.49,1314,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.142,1,1314,5,0,0,0,150.61,30.16,61.33,0.0,1.6,0.29,2.31,1.0,1.0,5.89,-1.0,0.97,1.84,5.92,54.35,0.06,26.49,1314,1,18,0,0,0,5942599184581545291,0,0.0,1546,945,0,0,0,926
26,0,26,0,100.0,19.49,0,2630,24.08,-1453.6206055078333,71531.27,27,0,1324,0,0,0,0,26,0,26,0,100.0,19.49,0,2630,24.08,-1453.6206055078333,71531.27,27,0,1324,0,0,0,0,0,0,1,1315,151.61,29.94,61.15,0.0,1.98,0.29,2.28,1.0,1.0,5.89,-1.0,0.96,1.79,5.92,54.4,0.03,26.49,1315,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.144,1,1315,9,0,0,0,151.61,29.94,61.15,0.0,1.98,0.29,2.28,1.0,1.0,5.89,-1.0,0.96,1.79,5.92,54.4,0.03,26.49,1315,1,27,0,0,0,5942599184581545291,0,0.0,1547,915,0,0,0,898
18,0,20,0,100.0,19.48,2,2630,24.04,-760.6597253645624,71411.61,20,0,1324,0,0,0,0,18,0,20,0,100.0,19.48,2,2630,24.04,-760.6597253645624,71411.61,20,0,1324,0,0,0,0,0,0,1,1315,151.61,30.07,58.6,0.0,1.52,0.29,2.27,1.0,1.0,5.89,-1.0,0.96,1.79,5.92,54.31,0.01,26.97,1315,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.143,1,1315,4,0,0,0,151.61,30.07,58.6,0.0,1.52,0.29,2.27,1.0,1.0,5.89,-1.0,0.96,1.79,5.92,54.31,0.01,26.97,1315,1,20,0,0,0,5942599184581545291,0,0.0,1548,907,0,0,0,890
12,0,12,0,100.0,19.32,0,2640,24.01,-542.5859860199429,71557.87,17,0,1324,0,0,0,0,12,0,12,0,100.0,19.32,0,2640,24.01,-542.5859860199429,71557.87,17,0,1324,0,0,0,0,0,0,1,1320,149.06,30.41,60.33,0.0,0.91,0.29,2.31,1.0,1.0,5.89,-1.0,0.97,1.77,5.92,54.21,0.04,26.97,1320,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.142,1,1320,3,0,0,0,149.06,30.41,60.33,0.0,0.91,0.29,2.31,1.0,1.0,5.89,-1.0,0.97,1.77,5.92,54.21,0.04,26.97,1320,1,17,0,0,0,5942599184581545291,0,0.0,1549,905,0,0,0,897
21,0,21,0,100.0,19.28,0,2630,24.05,-461.37303951009403,71397.24,16,0,1324,0,0,0,0,21,0,21,0,100.0,19.28,0,2630,24.05,-461.37303951009403,71397.24,16,0,1324,0,0,0,0,0,0,1,1315,149.06,30.58,60.57,0.0,1.6,0.29,2.33,1.0,1.0,5.89,-1.0,0.97,1.78,5.92,54.29,0.06,26.71,1315,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.14,1,1315,7,0,0,0,149.06,30.58,60.57,0.0,1.6,0.29,2.33,1.0,1.0,5.89,-1.0,0.97,1.78,5.92,54.29,0.06,26.71,1315,1,16,0,0,0,5942599184581545291,0,0.0,1550,950,0,0,0,938
27,0,27,0,100.0,19.39,0,2622,24.1,-857.7544749736118,71198.36,23,0,1324,0,0,0,0,27,0,27,0,100.0,19.39,0,2622,24.1,-857.7544749736118,71198.36,23,0,1324,0,0,0,0,0,0,1,1311,149.06,30.45,60.48,0.0,2.06,0.3,2.3,1.0,1.0,5.89,-1.0,0.96,1.82,5.92,54.31,0.04,26.71,1311,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1656,0.143,1,1311,4,0,0,0,149.06,30.45,60.48,0.0,2.06,0.3,2.3,1.0,1.0,5.89,-1.0,0.96,1.82,5.92,54.31,0.04,26.71,1311,1,23,0,0,0,5942599184581545291,0,0.0,1551,934,0,0,0,913
15,0,16,0,100.0,19.31,1,2638,24.02,-930.8715720633471,71177.74,24,0,1324,0,0,0,0,15,0,16,0,100.0,19.31,1,2638,24.02,-930.8715720633471,71177.74,24,0,1324,0,0,0,0,0,0,1,1319,149.06,30.56,58.56,0.0,1.21,0.3,2.29,1.0,1.0,5.89,-1.0,0.96,1.78,5.92,53.96,0.03,26.71,1319,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.143,1,1319,7,0,0,0,149.06,30.56,58.56,0.0,1.21,0.3,2.29,1.0,1.0,5.89,-1.0,0.96,1.78,5.92,53.96,0.03,26.71,1319,1,24,0,0,0,5942599184581545291,0,0.0,1552,958,0,0,0,946
24,0,25,0,100.0,19.39,1,2622,24.28,-736.6719818488496,71243.34,17,0,1324,0,0,0,0,24,0,25,0,100.0,19.39,1,2622,24.28,-736.6719818488496,71243.34,17,0,1324,0,0,0,0,0,0,1,1311,150.06,30.62,60.12,0.0,1.91,0.3,2.35,1.0,1.0,5.89,-1.0,0.96,1.82,5.92,54.34,0.08,26.71,1311,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.146,1,1311,9,0,0,0,150.06,30.62,60.12,0.0,1.91,0.3,2.35,1.0,1.0,5.89,-1.0,0.96,1.82,5.92,54.34,0.08,26.71,1311,1,17,0,0,0,5942599184581545291,0,0.0,1553,947,0,0,0,927
27,0,27,0,100.0,19.48,0,2610,24.4,-1367.282284758947,71324.49,21,0,1324,0,0,0,0,27,0,27,0,100.0,19.48,0,2610,24.4,-1367.282284758947,71324.49,21,0,1324,0,0,0,0,0,0,1,1305,154.96,30.53,60.37,0.0,2.07,0.29,2.3,1.0,1.0,5.89,-1.0,0.96,1.77,5.92,54.65,0.05,26.09,1305,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.147,1,1305,3,0,0,0,154.96,30.53,60.37,0.0,2.07,0.29,2.3,1.0,1.0,5.89,-1.0,0.96,1.77,5.92,54.65,0.05,26.09,1305,1,21,0,0,0,5942599184581545291,0,0.0,1554,944,0,0,0,922
23,0,23,0,100.0,19.49,0,2612,24.38,-973.4155160685127,71432.38,24,0,1324,0,0,0,0,23,0,23,0,100.0,19.49,0,2612,24.38,-973.4155160685127,71432.38,24,0,1324,0,0,0,0,0,0,1,1306,163.16,30.45,61.39,0.0,1.76,0.29,2.24,1.0,1.0,5.89,-1.0,0.96,1.79,5.92,54.7,-0.01,26.09,1306,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.148,1,1306,11,0,0,0,163.16,30.45,61.39,0.0,1.76,0.29,2.24,1.0,1.0,5.89,-1.0,0.96,1.79,5.92,54.7,-0.01,26.09,1306,1,24,0,0,0,5942599184581545291,0,0.0,1555,982,0,0,0,964
23,0,24,0,100.0,19.49,1,2612,24.32,-1032.02311351965,71234.89,24,0,1324,0,0,0,0,23,0,24,0,100.0,19.49,1,2612,24.32,-1032.02311351965,71234.89,24,0,1324,0,0,0,0,0,0,1,1306,163.57,30.37,59.25,0.0,1.84,0.3,2.21,1.0,1.0,5.89,-1.0,0.95,1.78,5.92,54.54,-0.04,26.09,1306,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.15,1,1306,8,0,0,0,163.57,30.37,59.25,0.0,1.84,0.3,2.21,1.0,1.0,5.89,-1.0,0.95,1.78,5.92,54.54,-0.04,26.09,1306,1,24,0,0,0,5942599184581545291,0,0.0,1556,1023,0,0,0,1014
20,0,20,0,100.0,19.46,0,2600,24.41,-564.3636449749222,71250.11,14,0,1323,0,0,0,0,20,0,20,0,100.0,19.46,0,2600,24.41,-564.3636449749222,71250.11,14,0,1323,0,0,0,0,0,0,1,1300,163.57,30.6,60.4,0.0,1.54,0.3,2.26,1.0,1.0,5.89,-1.0,0.96,1.76,5.92,54.81,-0.0,26.71,1300,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.15,1,1300,11,0,0,0,163.57,30.6,60.4,0.0,1.54,0.3,2.26,1.0,1.0,5.89,-1.0,0.96,1.76,5.92,54.81,-0.0,26.71,1300,1,14,0,0,0,5942599184581545291,0,0.0,1557,1016,0,0,0,995
17,0,17,0,100.0,19.33,0,2614,24.25,-924.672653771023,71456.51,24,0,1323,0,0,0,0,17,0,17,0,100.0,19.33,0,2614,24.25,-924.672653771023,71456.51,24,0,1323,0,0,0,0,0,0,1,1307,165.57,30.66,60.35,0.0,1.3,0.3,2.23,1.0,1.0,5.89,-1.0,0.95,1.83,5.92,54.67,-0.03,26.03,1307,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.15,1,1307,9,0,0,0,165.57,30.66,60.35,0.0,1.3,0.3,2.23,1.0,1.0,5.89,-1.0,0.95,1.83,5.92,54.67,-0.03,26.03,1307,1,24,0,0,0,5942599184581545291,0,0.0,1558,959,0,0,0,948
23,0,23,0,100.0,19.31,0,2616,24.17,-906.2273699952998,71235.69,24,0,1323,0,0,0,0,23,0,23,0,100.0,19.31,0,2616,24.17,-906.2273699952998,71235.69,24,0,1323,0,0,0,0,0,0,1,1308,157.36,30.6,60.48,0.0,1.76,0.31,2.24,1.0,1.0,5.89,-1.0,0.95,1.77,5.92,54.46,-0.02,26.71,1308,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.148,1,1308,8,0,0,0,157.36,30.6,60.48,0.0,1.76,0.31,2.24,1.0,1.0,5.89,-1.0,0.95,1.77,5.92,54.46,-0.02,26.71,1308,1,24,0,0,0,5942599184581545291,0,0.0,1559,966,0,0,0,950
27,0,27,0,100.0,19.45,0,2610,24.23,-1289.3655736855162,71346.2,24,0,1323,0,0,0,0,27,0,27,0,100.0,19.45,0,2610,24.23,-1289.3655736855162,71346.2,24,0,1323,0,0,0,0,0,0,1,1305,149.63,30.43,60.59,0.0,2.07,0.3,2.27,1.0,1.0,5.89,-1.0,0.95,1.79,5.92,54.67,0.01,26.75,1305,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.149,1,1305,7,0,0,0,149.63,30.43,60.59,0.0,2.07,0.3,2.27,1.0,1.0,5.89,-1.0,0.95,1.79,5.92,54.67,0.01,26.75,1305,1,24,0,0,0,5942599184581545291,0,0.0,1560,1047,0,0,0,1022
23,0,24,0,100.0,19.34,1,2626,23.99,-1354.4616267341462,71199.61,32,0,1323,0,0,0,0,23,0,24,0,100.0,19.34,1,2626,23.99,-1354.4616267341462,71199.61,32,0,1323,0,0,0,0,0,0,1,1313,151.63,30.18,59.25,0.0,1.83,0.31,2.21,1.0,1.0,5.89,-1.0,0.94,1.81,5.92,54.23,-0.05,26.75,1313,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.149,1,1313,9,0,0,0,151.63,30.18,59.25,0.0,1.83,0.31,2.21,1.0,1.0,5.89,-1.0,0.94,1.81,5.92,54.23,-0.05,26.75,1313,1,32,0,0,0,5942599184581545291,0,0.0,1561,1020,0,0,0,998
17,0,18,0,100.0,19.29,1,2632,24.08,-733.1746607513522,71418.15,21,0,1323,0,0,0,0,17,0,18,0,100.0,19.29,1,2632,24.08,-733.1746607513522,71418.15,21,0,1323,0,0,0,0,0,0,1,1316,151.63,30.29,61.17,0.0,1.37,0.31,2.28,1.0,1.0,5.89,-1.0,0.95,1.72,5.92,54.27,0.02,26.8,1316,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.149,1,1316,6,0,0,0,151.63,30.29,61.17,0.0,1.37,0.31,2.28,1.0,1.0,5.89,-1.0,0.95,1.72,5.92,54.27,0.02,26.8,1316,1,21,0,0,0,5942599184581545291,0,0.0,1562,1008,0,0,0,994
20,0,20,0,100.0,19.32,0,2634,24.07,-946.8668013259605,71382.42,21,0,1323,0,0,0,0,20,0,20,0,100.0,19.32,0,2634,24.07,-946.8668013259605,71382.42,21,0,1323,0,0,0,0,0,0,1,1317,151.63,30.35,61.55,0.0,1.52,0.31,2.29,1.0,1.0,5.89,-1.0,0.96,1.83,5.92,54.2,0.02,26.8,1317,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.15,1,1317,8,0,0,0,151.63,30.35,61.55,0.0,1.52,0.31,2.29,1.0,1.0,5.89,-1.0,0.96,1.83,5.92,54.2,0.02,26.8,1317,1,21,0,0,0,5942599184581545291,0,0.0,1563,1026,0,0,0,1011
21,0,21,0,100.0,19.19,0,2650,23.8,-946.0633711424992,71259.94,29,0,1324,0,0,0,0,21,0,21,0,100.0,19.19,0,2650,23.8,-946.0633711424992,71259.94,29,0,1324,0,0,0,0,0,0,1,1325,153.63,30.22,60.33,0.0,1.58,0.31,2.29,1.0,1.0,5.89,-1.0,0.95,1.83,5.92,53.78,0.03,26.8,1325,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.147,1,1325,3,0,0,0,153.63,30.22,60.33,0.0,1.58,0.31,2.29,1.0,1.0,5.89,-1.0,0.95,1.83,5.92,53.78,0.03,26.8,1325,1,29,0,0,0,5942599184581545291,0,0.0,1564,1002,0,0,0,986
29,0,30,0,100.0,19.29,1,2638,23.81,-1033.0834151976037,71014.15,24,0,1324,0,0,0,0,29,0,30,0,100.0,19.29,1,2638,23.81,-1033.0834151976037,71014.15,24,0,1324,0,0,0,0,0,0,1,1319,153.63,30.02,59.97,0.0,2.27,0.31,2.33,1.0,1.0,5.89,-1.0,0.95,1.82,5.92,53.84,0.06,28.2,1319,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.148,1,1319,8,0,0,0,153.63,30.02,59.97,0.0,2.27,0.31,2.33,1.0,1.0,5.89,-1.0,0.95,1.82,5.92,53.84,0.06,28.2,1319,1,24,0,0,0,5942599184581545291,0,0.0,1565,1024,0,0,0,981
14,0,14,0,100.0,19.18,0,2644,23.84,-708.4642910754825,71193.34,17,0,1324,0,0,0,0,14,0,14,0,100.0,19.18,0,2644,23.84,-708.4642910754825,71193.34,17,0,1324,0,0,0,0,0,0,1,1322,153.63,30.32,60.57,0.0,1.06,0.31,2.33,1.0,1.0,5.89,-1.0,0.97,1.85,5.92,53.85,0.06,28.2,1322,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.148,1,1322,8,0,0,0,153.63,30.32,60.57,0.0,1.06,0.31,2.33,1.0,1.0,5.89,-1.0,0.97,1.85,5.92,53.85,0.06,28.2,1322,1,17,0,0,0,5942599184581545291,0,0.0,1566,1034,0,0,0,1022
21,0,22,0,100.0,19.21,1,2628,23.97,-753.1850775097217,71264.23,14,0,1324,0,0,0,0,21,0,22,0,100.0,19.21,1,2628,23.97,-753.1850775097217,71264.23,14,0,1324,0,0,0,0,0,0,1,1314,153.25,30.49,61.59,0.0,1.67,0.3,2.36,1.0,1.0,5.89,-1.0,0.97,1.81,5.92,54.23,0.09,28.01,1314,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.151,1,1314,15,0,0,0,153.25,30.49,61.59,0.0,1.67,0.3,2.36,1.0,1.0,5.89,-1.0,0.97,1.81,5.92,54.23,0.09,28.01,1314,1,14,0,0,0,5942599184581545291,0,0.0,1567,941,0,0,0,928
