agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,17.73,2,2170,22.28,-170.57991153367294,61339.73,15,0,1094,0,0,0,0,11,0,13,0,100.0,17.73,2,2170,22.28,-170.57991153367294,61339.73,15,0,1094,0,0,0,0,0,0,1,1085,320.29,37.1,69.92,0.0,1.2,0.31,1.88,1.0,1.0,4.89,-1.0,0.96,1.74,3.73,56.53,-0.39,22.88,1085,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.213,1,1085,7,0,0,0,320.29,37.1,69.92,0.0,1.2,0.31,1.88,1.0,1.0,4.89,-1.0,0.96,1.74,3.73,56.53,-0.39,22.88,1085,1,15,0,0,0,6493178011703703415,0,0.0,750,590,0,0,0,584
16,0,18,0,100.0,17.74,2,2174,22.19,-838.4173945666512,61576.07,20,0,1094,0,0,0,0,16,0,18,0,100.0,17.74,2,2174,22.19,-838.4173945666512,61576.07,20,0,1094,0,0,0,0,0,0,1,1087,320.29,36.9,69.56,0.0,1.66,0.3,1.88,1.0,1.0,4.89,-1.0,0.96,1.75,3.73,56.65,-0.38,22.88,1087,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.215,1,1087,9,0,0,0,320.29,36.9,69.56,0.0,1.66,0.3,1.88,1.0,1.0,4.89,-1.0,0.96,1.75,3.73,56.65,-0.38,22.88,1087,1,20,0,0,0,6493178011703703415,0,0.0,751,604,0,0,0,596
15,0,19,0,100.0,17.84,4,2154,22.44,-216.9770675786937,61616.87,9,0,1094,0,0,0,0,15,0,19,0,100.0,17.84,4,2154,22.44,-216.9770675786937,61616.87,9,0,1094,0,0,0,0,0,0,1,1077,320.29,37.09,65.79,0.0,1.76,0.3,1.9,1.0,1.0,4.89,-1.0,0.96,1.73,3.74,57.21,-0.36,23.64,1077,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.215,1,1077,13,0,0,0,320.29,37.09,65.79,0.0,1.76,0.3,1.9,1.0,1.0,4.89,-1.0,0.96,1.73,3.74,57.21,-0.36,23.64,1077,1,9,0,0,0,6493178011703703415,0,0.0,752,579,0,0,0,574
13,0,14,0,100.0,17.72,1,2164,22.31,-519.8578314403658,61513.7,19,0,1094,0,0,0,0,13,0,14,0,100.0,17.72,1,2164,22.31,-519.8578314403658,61513.7,19,0,1094,0,0,0,0,0,0,1,1082,320.29,37.03,69.86,0.0,1.29,0.31,1.87,1.0,1.0,4.89,-1.0,0.96,1.8,3.74,56.85,-0.4,23.88,1082,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.215,1,1082,7,0,0,0,320.29,37.03,69.86,0.0,1.29,0.31,1.87,1.0,1.0,4.89,-1.0,0.96,1.8,3.74,56.85,-0.4,23.88,1082,1,19,0,0,0,6493178011703703415,0,0.0,753,596,0,0,0,588
12,0,16,0,100.0,17.63,4,2178,22.19,-668.8089797612696,61470.63,23,0,1094,0,0,0,0,12,0,16,0,100.0,17.63,4,2178,22.19,-668.8089797612696,61470.63,23,0,1094,0,0,0,0,0,0,1,1089,320.29,36.92,60.31,0.0,1.47,0.31,1.85,1.0,1.0,4.89,-1.0,0.95,1.74,3.74,56.45,-0.42,24.84,1089,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.213,1,1089,10,0,0,0,320.29,36.92,60.31,0.0,1.47,0.31,1.85,1.0,1.0,4.89,-1.0,0.95,1.74,3.74,56.45,-0.42,24.84,1089,1,23,0,0,0,6493178011703703415,0,0.0,754,608,0,0,0,600
16,0,20,0,100.0,17.76,4,2178,22.18,-514.7682249031911,61538.05,20,0,1094,0,0,0,0,16,0,20,0,100.0,17.76,4,2178,22.18,-514.7682249031911,61538.05,20,0,1094,0,0,0,0,0,0,1,1089,320.29,36.68,68.2,0.0,1.84,0.31,1.86,1.0,1.0,4.89,-1.0,0.95,1.72,3.74,56.51,-0.41,24.84,1089,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.213,1,1089,9,0,0,0,320.29,36.68,68.2,0.0,1.84,0.31,1.86,1.0,1.0,4.89,-1.0,0.95,1.72,3.74,56.51,-0.41,24.84,1089,1,20,0,0,0,6493178011703703415,0,0.0,755,540,0,0,0,533
8,0,9,0,100.0,17.65,1,2188,22.21,-225.01401324383392,61940.29,14,0,1094,0,0,0,0,8,0,9,0,100.0,17.65,1,2188,22.21,-225.01401324383392,61940.29,14,0,1094,0,0,0,0,0,0,1,1094,320.29,36.99,63.78,0.0,0.82,0.32,1.88,1.0,1.0,4.89,-1.0,0.96,1.7,3.74,56.62,-0.39,24.84,1094,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.214,1,1094,7,0,0,0,320.29,36.99,63.78,0.0,0.82,0.32,1.88,1.0,1.0,4.89,-1.0,0.96,1.7,3.74,56.62,-0.39,24.84,1094,1,14,0,0,0,6493178011703703415,0,0.0,756,573,0,0,0,572
15,0,17,0,100.0,17.56,2,2202,22.09,-806.6532982823056,61842.75,24,0,1095,0,0,0,0,15,0,17,0,100.0,17.56,2,2202,22.09,-806.6532982823056,61842.75,24,0,1095,0,0,0,0,0,0,1,1101,320.29,36.69,70.06,0.0,1.54,0.32,1.86,1.0,1.0,4.89,-1.0,0.95,1.7,3.74,56.17,-0.41,25.81,1101,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.21,1,1101,7,0,0,0,320.29,36.69,70.06,0.0,1.54,0.32,1.86,1.0,1.0,4.89,-1.0,0.95,1.7,3.74,56.17,-0.41,25.81,1101,1,24,0,0,0,6493178011703703415,0,0.0,757,606,0,0,0,600
7,0,11,0,100.0,17.44,4,2214,22.22,-306.80041936923277,62003.51,17,0,1096,0,0,0,0,7,0,11,0,100.0,17.44,4,2214,22.22,-306.80041936923277,62003.51,17,0,1096,0,0,0,0,0,0,1,1107,320.29,36.91,59.27,0.0,0.99,0.32,1.87,1.0,1.0,4.89,-1.0,0.95,1.77,3.74,56.01,-0.4,25.79,1107,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.21,1,1107,9,0,0,0,320.29,36.91,59.27,0.0,0.99,0.32,1.87,1.0,1.0,4.89,-1.0,0.95,1.77,3.74,56.01,-0.4,25.79,1107,1,17,0,0,0,6493178011703703415,0,0.0,758,636,0,0,0,631
11,0,14,0,100.0,17.37,3,2226,22.06,-478.9575512301268,62160.8,20,0,1097,0,0,0,0,11,0,14,0,100.0,17.37,3,2226,22.06,-478.9575512301268,62160.8,20,0,1097,0,0,0,0,0,0,1,1113,320.29,36.86,68.21,0.0,1.26,0.32,1.88,1.0,1.0,4.89,-1.0,0.95,1.69,3.74,55.85,-0.4,25.82,1113,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.208,1,1113,8,0,0,0,320.29,36.86,68.21,0.0,1.26,0.32,1.88,1.0,1.0,4.89,-1.0,0.95,1.69,3.74,55.85,-0.4,25.82,1113,1,20,0,0,0,6493178011703703415,0,0.0,759,661,0,0,0,652
12,0,14,0,100.0,17.31,2,2234,22.06,-450.452044517389,62221.04,18,0,1098,0,0,0,0,12,0,14,0,100.0,17.31,2,2234,22.06,-450.452044517389,62221.04,18,0,1098,0,0,0,0,0,0,1,1117,320.29,36.89,68.14,0.0,1.25,0.32,1.9,1.0,1.0,4.88,-1.0,0.95,1.79,3.74,55.7,-0.38,24.11,1117,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.209,1,1117,7,0,0,0,320.29,36.89,68.14,0.0,1.25,0.32,1.9,1.0,1.0,4.88,-1.0,0.95,1.79,3.74,55.7,-0.38,24.11,1117,1,18,0,0,0,6493178011703703415,0,0.0,760,719,0,0,0,713
13,0,14,0,100.0,17.23,1,2240,21.97,-538.2992603436353,62283.41,17,0,1100,0,0,0,0,13,0,14,0,100.0,17.23,1,2240,21.97,-538.2992603436353,62283.41,17,0,1100,0,0,0,0,0,0,1,1120,320.29,36.88,73.29,0.0,1.25,0.33,1.9,1.0,1.0,4.88,-1.0,0.95,1.76,3.74,55.61,-0.38,24.11,1120,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.209,1,1120,6,0,0,0,320.29,36.88,73.29,0.0,1.25,0.33,1.9,1.0,1.0,4.88,-1.0,0.95,1.76,3.74,55.61,-0.38,24.11,1120,1,17,0,0,0,6493178011703703415,0,0.0,761,704,0,0,0,698
22,0,25,0,100.0,17.4,3,2228,21.87,-638.4644254788479,61748.0,19,0,1101,0,0,0,0,22,0,25,0,100.0,17.4,3,2228,21.87,-638.4644254788479,61748.0,19,0,1101,0,0,0,0,0,0,1,1114,320.29,36.53,69.96,0.0,2.24,0.33,1.9,1.0,1.0,4.89,-1.0,0.95,1.75,3.74,55.43,-0.37,24.61,1114,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.208,1,1114,11,0,0,0,320.29,36.53,69.96,0.0,2.24,0.33,1.9,1.0,1.0,4.89,-1.0,0.95,1.75,3.74,55.43,-0.37,24.61,1114,1,19,0,0,0,6493178011703703415,0,0.0,762,769,0,0,0,752
19,0,23,0,100.0,17.47,4,2216,21.97,-382.46307016558035,61533.99,17,0,1102,0,0,0,0,19,0,23,0,100.0,17.47,4,2216,21.97,-382.46307016558035,61533.99,17,0,1102,0,0,0,0,0,0,1,1108,320.29,36.28,70.65,0.0,2.08,0.33,1.91,1.0,1.0,4.89,-1.0,0.95,1.79,3.74,55.54,-0.37,24.61,1108,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.212,1,1108,5,0,0,0,320.29,36.28,70.65,0.0,2.08,0.33,1.91,1.0,1.0,4.89,-1.0,0.95,1.79,3.74,55.54,-0.37,24.61,1108,1,17,0,0,0,6493178011703703415,0,0.0,763,779,0,0,0,767
13,0,14,0,100.0,17.43,1,2226,21.88,-337.6499495707158,61471.32,19,0,1103,0,0,0,0,13,0,14,0,100.0,17.43,1,2226,21.88,-337.6499495707158,61471.32,19,0,1103,0,0,0,0,0,0,1,1113,321.29,36.24,70.29,0.0,1.26,0.33,1.91,1.0,1.0,4.89,-1.0,0.95,1.79,3.74,55.23,-0.37,24.61,1113,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.209,1,1113,5,0,0,0,321.29,36.24,70.29,0.0,1.26,0.33,1.91,1.0,1.0,4.89,-1.0,0.95,1.79,3.74,55.23,-0.37,24.61,1113,1,19,0,0,0,6493178011703703415,0,0.0,764,736,0,0,0,731
14,0,16,0,100.0,17.51,2,2214,21.98,-177.29095960409114,61453.57,10,0,1104,0,0,0,0,14,0,16,0,100.0,17.51,2,2214,21.98,-177.29095960409114,61453.57,10,0,1104,0,0,0,0,0,0,1,1107,322.29,36.45,69.19,0.0,1.45,0.32,1.93,1.0,1.0,4.89,-1.0,0.96,1.76,3.74,55.51,-0.35,24.61,1107,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.208,1,1107,8,0,0,0,322.29,36.45,69.19,0.0,1.45,0.32,1.93,1.0,1.0,4.89,-1.0,0.96,1.76,3.74,55.51,-0.35,24.61,1107,1,10,0,0,0,6493178011703703415,0,0.0,765,742,0,0,0,727
17,0,21,0,100.0,17.53,4,2198,21.96,-153.3332780739065,60735.23,13,0,1104,0,0,0,0,17,0,21,0,100.0,17.53,4,2198,21.96,-153.3332780739065,60735.23,13,0,1104,0,0,0,0,0,0,1,1099,323.29,36.45,67.24,0.0,1.91,0.32,1.93,1.0,1.0,4.9,-1.0,0.96,1.77,3.75,55.26,-0.36,24.61,1099,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.204,1,1099,2,0,0,0,323.29,36.45,67.24,0.0,1.91,0.32,1.93,1.0,1.0,4.9,-1.0,0.96,1.77,3.75,55.26,-0.36,24.61,1099,1,13,0,0,0,6493178011703703415,0,0.0,766,759,0,0,0,750
19,0,21,0,100.0,17.63,2,2188,21.98,-428.8854298759545,60708.63,16,0,1104,0,0,0,0,19,0,21,0,100.0,17.63,2,2188,21.98,-428.8854298759545,60708.63,16,0,1104,0,0,0,0,0,0,1,1094,365.7,36.28,70.29,0.0,1.92,0.32,1.93,1.0,1.0,4.9,-1.0,0.96,1.78,3.75,55.49,-0.35,24.61,1094,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.203,1,1094,10,0,0,0,365.7,36.28,70.29,0.0,1.92,0.32,1.93,1.0,1.0,4.9,-1.0,0.96,1.78,3.75,55.49,-0.35,24.61,1094,1,16,0,0,0,6493178011703703415,0,0.0,767,711,0,0,0,705
15,0,18,0,100.0,17.53,3,2190,21.88,-397.5061641261138,60630.57,19,0,1104,0,0,0,0,15,0,18,0,100.0,17.53,3,2190,21.88,-397.5061641261138,60630.57,19,0,1104,0,0,0,0,0,0,1,1095,365.7,36.17,66.78,0.0,1.64,0.32,1.91,1.0,1.0,4.89,-1.0,0.95,1.77,3.75,55.37,-0.36,25.11,1095,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.204,1,1095,6,0,0,0,365.7,36.17,66.78,0.0,1.64,0.32,1.91,1.0,1.0,4.89,-1.0,0.95,1.77,3.75,55.37,-0.36,25.11,1095,1,19,0,0,0,6493178011703703415,0,0.0,768,672,0,0,0,658
7,0,9,0,100.0,17.35,2,2204,21.79,-274.6893365329117,60757.79,16,0,1104,0,0,0,0,7,0,9,0,100.0,17.35,2,2204,21.79,-274.6893365329117,60757.79,16,0,1104,0,0,0,0,0,0,1,1102,366.7,36.41,65.0,0.0,0.82,0.31,1.91,1.0,1.0,4.89,-1.0,0.95,1.74,3.75,55.13,-0.35,26.61,1102,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.201,1,1102,1,0,0,0,366.7,36.41,65.0,0.0,0.82,0.31,1.91,1.0,1.0,4.89,-1.0,0.95,1.74,3.75,55.13,-0.35,26.61,1102,1,16,0,0,0,6493178011703703415,0,0.0,769,677,0,0,0,673
14,0,16,0,100.0,17.36,2,2214,21.71,-837.7805878707627,60904.65,21,0,1105,0,0,0,0,14,0,16,0,100.0,17.36,2,2214,21.71,-837.7805878707627,60904.65,21,0,1105,0,0,0,0,0,0,1,1107,367.73,36.22,72.19,0.0,1.45,0.31,1.9,1.0,1.0,4.89,-1.0,0.95,1.66,3.75,55.02,-0.36,26.53,1107,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.202,1,1107,7,0,0,0,367.73,36.22,72.19,0.0,1.45,0.31,1.9,1.0,1.0,4.89,-1.0,0.95,1.66,3.75,55.02,-0.36,26.53,1107,1,21,0,0,0,6493178011703703415,0,0.0,770,650,0,0,0,640
13,0,14,0,100.0,17.37,1,2222,21.73,-527.3853105290723,61050.22,18,0,1106,0,0,0,0,13,0,14,0,100.0,17.37,1,2222,21.73,-527.3853105290723,61050.22,18,0,1106,0,0,0,0,0,0,1,1111,368.73,36.24,68.21,0.0,1.26,0.31,1.89,1.0,1.0,4.89,-1.0,0.95,1.78,3.75,54.95,-0.36,26.61,1111,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.202,1,1111,13,0,0,0,368.73,36.24,68.21,0.0,1.26,0.31,1.89,1.0,1.0,4.89,-1.0,0.95,1.78,3.75,54.95,-0.36,26.61,1111,1,18,0,0,0,6493178011703703415,0,0.0,771,728,0,0,0,723
13,0,14,0,100.0,17.25,1,2232,21.63,-628.5304758484921,61115.53,19,0,1107,0,0,0,0,13,0,14,0,100.0,17.25,1,2232,21.63,-628.5304758484921,61115.53,19,0,1107,0,0,0,0,0,0,1,1116,369.73,36.22,69.07,0.0,1.25,0.31,1.89,1.0,1.0,4.89,-1.0,0.95,1.81,3.75,54.76,-0.36,24.78,1116,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.205,1,1116,7,0,0,0,369.73,36.22,69.07,0.0,1.25,0.31,1.89,1.0,1.0,4.89,-1.0,0.95,1.81,3.75,54.76,-0.36,24.78,1116,1,19,0,0,0,6493178011703703415,0,0.0,772,706,0,0,0,703
14,0,17,0,100.0,17.46,3,2214,21.94,-167.94971427910883,61276.04,8,0,1107,0,0,0,0,14,0,17,0,100.0,17.46,3,2214,21.94,-167.94971427910883,61276.04,8,0,1107,0,0,0,0,0,0,1,1107,370.73,36.53,65.06,0.0,1.54,0.3,1.93,1.0,1.0,4.89,-1.0,0.96,1.76,3.74,55.35,-0.34,25.02,1107,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.208,1,1107,7,0,0,0,370.73,36.53,65.06,0.0,1.54,0.3,1.93,1.0,1.0,4.89,-1.0,0.96,1.76,3.74,55.35,-0.34,25.02,1107,1,8,0,0,0,6493178011703703415,0,0.0,773,656,0,0,0,645
16,0,17,0,100.0,17.46,1,2222,21.9,-362.65804766137126,61526.38,21,0,1108,0,0,0,0,16,0,17,0,100.0,17.46,1,2222,21.9,-362.65804766137126,61526.38,21,0,1108,0,0,0,0,0,0,1,1111,371.73,36.35,69.76,0.0,1.53,0.31,1.89,1.0,1.0,4.9,-1.0,0.96,1.77,3.74,55.38,-0.37,25.07,1111,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.21,1,1111,11,0,0,0,371.73,36.35,69.76,0.0,1.53,0.31,1.89,1.0,1.0,4.9,-1.0,0.96,1.77,3.74,55.38,-0.37,25.07,1111,1,21,0,0,0,6493178011703703415,0,0.0,774,642,0,0,0,627
17,0,23,0,100.0,17.6,6,2208,22.05,-461.24531378509556,61173.79,16,0,1108,0,0,0,0,17,0,23,0,100.0,17.6,6,2208,22.05,-461.24531378509556,61173.79,16,0,1108,0,0,0,0,0,0,1,1104,373.73,36.14,69.48,0.0,2.08,0.31,1.9,1.0,1.0,4.9,-1.0,0.96,1.78,3.74,55.41,-0.36,26.67,1104,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.211,1,1104,4,0,0,0,373.73,36.14,69.48,0.0,2.08,0.31,1.9,1.0,1.0,4.9,-1.0,0.96,1.78,3.74,55.41,-0.36,26.67,1104,1,16,0,0,0,6493178011703703415,0,0.0,775,672,0,0,0,663
18,0,20,0,100.0,17.86,2,2200,22.38,-666.3018670549275,61344.97,16,0,1108,0,0,0,0,18,0,20,0,100.0,17.86,2,2200,22.38,-666.3018670549275,61344.97,16,0,1108,0,0,0,0,0,0,1,1100,374.73,36.04,68.65,0.0,1.82,0.3,1.89,1.0,1.0,4.89,-1.0,0.96,1.76,3.75,55.77,-0.37,26.74,1100,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.214,1,1100,3,0,0,0,374.73,36.04,68.65,0.0,1.82,0.3,1.89,1.0,1.0,4.89,-1.0,0.96,1.76,3.75,55.77,-0.37,26.74,1100,1,16,0,0,0,6493178011703703415,0,0.0,776,712,0,0,0,697
