agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,17.76,2,2530,21.37,-951.1104472479637,64194.38,25,0,1259,0,0,0,0,16,0,18,0,100.0,17.76,2,2530,21.37,-951.1104472479637,64194.38,25,0,1259,0,0,0,0,0,0,0,1265,177.71,30.21,59.89,0.0,1.42,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,50.75,0.02,25.35,1265,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.184,0,1265,3,0,0,0,177.71,30.21,59.89,0.0,1.42,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,50.75,0.02,25.35,1265,1,25,0,0,0,5134799959374220927,0,0.0,1566,915,0,0,0,895
18,0,20,0,100.0,17.81,2,2526,21.44,-721.9738355124803,64132.36,18,0,1260,0,0,0,0,18,0,20,0,100.0,17.81,2,2526,21.44,-721.9738355124803,64132.36,18,0,1260,0,0,0,0,0,0,0,1263,177.71,30.31,60.9,0.0,1.58,0.32,2.32,1.0,1.0,4.99,-1.0,0.97,1.71,6.0,50.78,0.03,25.35,1263,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.183,0,1263,2,0,0,0,177.71,30.31,60.9,0.0,1.58,0.32,2.32,1.0,1.0,4.99,-1.0,0.97,1.71,6.0,50.78,0.03,25.35,1263,1,18,0,0,0,5134799959374220927,0,0.0,1567,845,0,0,0,830
24,0,25,0,100.0,17.87,1,2534,21.37,-1163.0142808324738,63930.12,29,0,1261,0,0,0,0,24,0,25,0,100.0,17.87,1,2534,21.37,-1163.0142808324738,63930.12,29,0,1261,0,0,0,0,0,0,0,1267,177.71,30.02,61.72,0.0,1.97,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.91,6.0,50.46,0.03,25.2,1267,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.18,0,1267,2,0,0,0,177.71,30.02,61.72,0.0,1.97,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.91,6.0,50.46,0.03,25.2,1267,1,29,0,0,0,5134799959374220927,0,0.0,1568,920,0,0,0,909
22,0,23,0,100.0,18.02,1,2516,21.49,-544.1441813174322,63915.67,14,0,1261,0,0,0,0,22,0,23,0,100.0,18.02,1,2516,21.49,-544.1441813174322,63915.67,14,0,1261,0,0,0,0,0,0,0,1258,152.51,30.12,61.48,0.0,1.83,0.32,2.34,1.0,1.0,4.99,-1.0,0.97,1.78,6.0,50.81,0.04,25.2,1258,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.179,0,1258,3,0,0,0,152.51,30.12,61.48,0.0,1.83,0.32,2.34,1.0,1.0,4.99,-1.0,0.97,1.78,6.0,50.81,0.04,25.2,1258,1,14,0,0,0,5134799959374220927,0,0.0,1569,919,0,0,0,894
20,0,20,0,100.0,18.06,0,2514,21.55,-701.2343521380324,64029.86,19,0,1261,0,0,0,0,20,0,20,0,100.0,18.06,0,2514,21.55,-701.2343521380324,64029.86,19,0,1261,0,0,0,0,0,0,0,1257,153.51,30.18,62.0,0.0,1.59,0.32,2.33,1.0,1.0,4.99,-1.0,0.97,1.86,6.0,50.94,0.04,25.2,1257,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.179,0,1257,1,0,0,0,153.51,30.18,62.0,0.0,1.59,0.32,2.33,1.0,1.0,4.99,-1.0,0.97,1.86,6.0,50.94,0.04,25.2,1257,1,19,0,0,0,5134799959374220927,0,0.0,1570,975,0,0,0,970
20,0,21,0,100.0,18.0,1,2522,21.44,-915.5926361188361,64031.31,25,0,1261,0,0,0,0,20,0,21,0,100.0,18.0,1,2522,21.44,-915.5926361188361,64031.31,25,0,1261,0,0,0,0,0,0,0,1261,153.51,30.08,61.1,0.0,1.67,0.32,2.32,1.0,1.0,4.99,-1.0,0.96,1.86,6.0,50.78,0.04,25.2,1261,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.18,0,1261,3,0,0,0,153.51,30.08,61.1,0.0,1.67,0.32,2.32,1.0,1.0,4.99,-1.0,0.96,1.86,6.0,50.78,0.04,25.2,1261,1,25,0,0,0,5134799959374220927,0,0.0,1571,932,0,0,0,920
20,0,20,0,100.0,17.96,0,2528,21.33,-699.8404179060348,63924.8,23,0,1262,0,0,0,0,20,0,20,0,100.0,17.96,0,2528,21.33,-699.8404179060348,63924.8,23,0,1262,0,0,0,0,0,0,0,1264,154.51,30.04,62.15,0.0,1.58,0.32,2.33,1.0,1.0,4.99,-1.0,0.96,1.8,6.0,50.57,0.04,25.14,1264,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.178,0,1264,4,0,0,0,154.51,30.04,62.15,0.0,1.58,0.32,2.33,1.0,1.0,4.99,-1.0,0.96,1.8,6.0,50.57,0.04,25.14,1264,1,23,0,0,0,5134799959374220927,0,0.0,1572,909,0,0,0,898
21,0,25,0,100.0,18.15,4,2498,21.7,-621.5192403056257,63918.85,10,0,1262,0,0,0,0,21,0,25,0,100.0,18.15,4,2498,21.7,-621.5192403056257,63918.85,10,0,1262,0,0,0,0,0,0,0,1249,155.51,30.24,58.68,0.0,2.0,0.31,2.35,1.0,1.0,4.99,-1.0,0.98,1.78,6.0,51.18,0.06,25.14,1249,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.184,0,1249,0,0,0,0,155.51,30.24,58.68,0.0,2.0,0.31,2.35,1.0,1.0,4.99,-1.0,0.98,1.78,6.0,51.18,0.06,25.14,1249,1,10,0,0,0,5134799959374220927,0,0.0,1573,840,0,0,0,830
24,0,25,0,100.0,18.29,1,2488,21.83,-958.1261359935005,64068.86,20,0,1262,0,0,0,0,24,0,25,0,100.0,18.29,1,2488,21.83,-958.1261359935005,64068.86,20,0,1262,0,0,0,0,0,0,0,1244,135.22,30.15,61.44,0.0,2.01,0.31,2.32,1.0,1.0,4.99,-1.0,0.97,1.75,6.0,51.5,0.04,25.14,1244,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.184,0,1244,3,0,0,0,135.22,30.15,61.44,0.0,2.01,0.31,2.32,1.0,1.0,4.99,-1.0,0.97,1.75,6.0,51.5,0.04,25.14,1244,1,20,0,0,0,5134799959374220927,0,0.0,1574,827,0,0,0,814
15,0,16,0,100.0,18.19,1,2488,21.71,-204.55508311510073,63969.1,16,0,1262,0,0,0,0,15,0,16,0,100.0,18.19,1,2488,21.71,-204.55508311510073,63969.1,16,0,1262,0,0,0,0,0,0,0,1244,136.54,30.39,60.06,0.0,1.29,0.31,2.3,1.0,1.0,4.99,-1.0,0.97,1.75,6.0,51.42,0.01,25.14,1244,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.184,0,1244,1,0,0,0,136.54,30.39,60.06,0.0,1.29,0.31,2.3,1.0,1.0,4.99,-1.0,0.97,1.75,6.0,51.42,0.01,25.14,1244,1,16,0,0,0,5134799959374220927,0,0.0,1575,921,0,0,0,914
18,0,19,0,100.0,18.17,1,2504,21.59,-1096.3613981524288,64131.91,27,0,1262,0,0,0,0,18,0,19,0,100.0,18.17,1,2504,21.59,-1096.3613981524288,64131.91,27,0,1262,0,0,0,0,0,0,0,1252,136.54,30.28,61.11,0.0,1.52,0.32,2.29,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,51.22,0.01,24.6,1252,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.184,0,1252,1,0,0,0,136.54,30.28,61.11,0.0,1.52,0.32,2.29,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,51.22,0.01,24.6,1252,1,27,0,0,0,5134799959374220927,0,0.0,1576,907,0,0,0,900
18,0,18,0,100.0,18.16,0,2516,21.59,-1005.6055956025979,64402.65,24,0,1262,0,0,0,0,18,0,18,0,100.0,18.16,0,2516,21.59,-1005.6055956025979,64402.65,24,0,1262,0,0,0,0,0,0,0,1258,198.13,30.26,62.33,0.0,1.43,0.32,2.3,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,51.19,0.02,24.6,1258,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.184,0,1258,4,0,0,0,198.13,30.26,62.33,0.0,1.43,0.32,2.3,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,51.19,0.02,24.6,1258,1,24,0,0,0,5134799959374220927,0,0.0,1577,954,0,0,0,935
17,0,18,0,100.0,18.2,1,2516,21.64,-714.9872913915171,64561.93,18,0,1262,0,0,0,0,17,0,18,0,100.0,18.2,1,2516,21.64,-714.9872913915171,64561.93,18,0,1262,0,0,0,0,0,0,0,1258,173.42,30.4,61.33,0.0,1.43,0.31,2.31,1.0,1.0,4.99,-1.0,0.97,1.83,6.0,51.32,0.03,24.81,1258,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.184,0,1258,3,0,0,0,173.42,30.4,61.33,0.0,1.43,0.31,2.31,1.0,1.0,4.99,-1.0,0.97,1.83,6.0,51.32,0.03,24.81,1258,1,18,0,0,0,5134799959374220927,0,0.0,1578,1016,0,0,0,992
15,0,15,0,100.0,18.11,0,2538,21.48,-842.9355194266088,64553.33,26,0,1263,0,0,0,0,15,0,15,0,100.0,18.11,0,2538,21.48,-842.9355194266088,64553.33,26,0,1263,0,0,0,0,0,0,0,1269,174.83,30.41,62.0,0.0,1.18,0.31,2.28,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,50.87,0.01,25.51,1269,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.183,0,1269,1,0,0,0,174.83,30.41,62.0,0.0,1.18,0.31,2.28,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,50.87,0.01,25.51,1269,1,26,0,0,0,5134799959374220927,0,0.0,1579,957,0,0,0,950
12,0,12,0,100.0,17.9,0,2572,21.16,-938.9499435924713,64656.21,29,0,1265,0,0,0,0,12,0,12,0,100.0,17.9,0,2572,21.16,-938.9499435924713,64656.21,29,0,1265,0,0,0,0,0,0,0,1286,175.83,30.44,62.0,0.0,0.93,0.32,2.29,1.0,1.0,4.99,-1.0,0.95,1.87,6.0,50.28,0.01,25.2,1286,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.179,0,1286,0,0,0,0,175.83,30.44,62.0,0.0,0.93,0.32,2.29,1.0,1.0,4.99,-1.0,0.95,1.87,6.0,50.28,0.01,25.2,1286,1,29,0,0,0,5134799959374220927,0,0.0,1580,977,0,0,0,968
24,0,27,0,100.0,17.8,3,2582,20.99,-1273.0331061864968,64424.6,32,0,1267,0,0,0,0,24,0,27,0,100.0,17.8,3,2582,20.99,-1273.0331061864968,64424.6,32,0,1267,0,0,0,0,0,0,0,1291,176.83,30.11,58.7,0.0,2.09,0.32,2.29,1.0,1.0,4.99,-1.0,0.95,1.83,6.0,49.9,0.02,25.2,1291,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.176,0,1291,2,0,0,0,176.83,30.11,58.7,0.0,2.09,0.32,2.29,1.0,1.0,4.99,-1.0,0.95,1.83,6.0,49.9,0.02,25.2,1291,1,32,0,0,0,5134799959374220927,0,0.0,1581,966,0,0,0,953
22,0,22,0,100.0,17.84,0,2572,21.11,-696.6977492187989,64420.06,17,0,1268,0,0,0,0,22,0,22,0,100.0,17.84,0,2572,21.11,-696.6977492187989,64420.06,17,0,1268,0,0,0,0,0,0,0,1286,177.83,30.19,62.0,0.0,1.71,0.33,2.31,1.0,1.0,4.99,-1.0,0.96,1.82,6.0,50.09,0.02,25.2,1286,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.177,0,1286,2,0,0,0,177.83,30.19,62.0,0.0,1.71,0.33,2.31,1.0,1.0,4.99,-1.0,0.96,1.82,6.0,50.09,0.02,25.2,1286,1,17,0,0,0,5134799959374220927,0,0.0,1582,990,0,0,0,978
17,0,19,0,100.0,17.69,2,2590,20.98,-1016.9482379255926,64395.91,28,0,1270,0,0,0,0,17,0,19,0,100.0,17.69,2,2590,20.98,-1016.9482379255926,64395.91,28,0,1270,0,0,0,0,0,0,0,1295,177.83,30.12,59.26,0.0,1.47,0.33,2.29,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,49.73,0.01,25.35,1295,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.178,0,1295,3,0,0,0,177.83,30.12,59.26,0.0,1.47,0.33,2.29,1.0,1.0,4.99,-1.0,0.96,1.79,6.0,49.73,0.01,25.35,1295,1,28,0,0,0,5134799959374220927,0,0.0,1583,938,0,0,0,928
18,0,21,0,100.0,17.71,3,2586,21.05,-673.8160692795205,64373.09,19,0,1272,0,0,0,0,18,0,21,0,100.0,17.71,3,2586,21.05,-673.8160692795205,64373.09,19,0,1272,0,0,0,0,0,0,0,1293,177.83,30.2,60.19,0.0,1.62,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.84,6.0,49.79,0.02,25.51,1293,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.179,0,1293,3,0,0,0,177.83,30.2,60.19,0.0,1.62,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.84,6.0,49.79,0.02,25.51,1293,1,19,0,0,0,5134799959374220927,0,0.0,1584,977,0,0,0,961
16,0,21,0,100.0,17.65,5,2582,21.03,-578.5084588177941,64176.94,19,0,1273,0,0,0,0,16,0,21,0,100.0,17.65,5,2582,21.03,-578.5084588177941,64176.94,19,0,1273,0,0,0,0,0,0,0,1291,178.83,30.31,58.52,0.0,1.63,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.82,6.0,49.71,0.01,25.37,1291,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.178,0,1291,3,0,0,0,178.83,30.31,58.52,0.0,1.63,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.82,6.0,49.71,0.01,25.37,1291,1,19,0,0,0,5134799959374220927,0,0.0,1585,1004,0,0,0,992
20,0,22,0,100.0,17.64,2,2592,21.03,-1056.8866571086821,64272.96,27,0,1275,0,0,0,0,20,0,22,0,100.0,17.64,2,2592,21.03,-1056.8866571086821,64272.96,27,0,1275,0,0,0,0,0,0,0,1296,178.83,30.19,60.23,0.0,1.7,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.81,6.0,49.59,0.01,25.31,1296,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.176,0,1296,1,0,0,0,178.83,30.19,60.23,0.0,1.7,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.81,6.0,49.59,0.01,25.31,1296,1,27,0,0,0,5134799959374220927,0,0.0,1586,979,0,0,0,962
25,0,26,0,100.0,17.73,1,2576,21.1,-639.2611125671215,63996.92,18,0,1276,0,0,0,0,25,0,26,0,100.0,17.73,1,2576,21.1,-639.2611125671215,63996.92,18,0,1276,0,0,0,0,0,0,0,1288,179.83,30.15,61.58,0.0,2.02,0.33,2.32,1.0,1.0,4.99,-1.0,0.97,1.82,6.0,49.69,0.02,25.37,1288,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.176,0,1288,4,0,0,0,179.83,30.15,61.58,0.0,2.02,0.33,2.32,1.0,1.0,4.99,-1.0,0.97,1.82,6.0,49.69,0.02,25.37,1288,1,18,0,0,0,5134799959374220927,0,0.0,1587,975,0,0,0,953
18,0,18,0,100.0,17.7,0,2584,21.03,-820.2115353882897,64011.45,22,0,1277,0,0,0,0,18,0,18,0,100.0,17.7,0,2584,21.03,-820.2115353882897,64011.45,22,0,1277,0,0,0,0,0,0,0,1292,154.51,30.21,62.17,0.0,1.39,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.78,6.0,49.54,0.01,25.2,1292,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.177,0,1292,1,0,0,0,154.51,30.21,62.17,0.0,1.39,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.78,6.0,49.54,0.01,25.2,1292,1,22,0,0,0,5134799959374220927,0,0.0,1588,999,0,0,0,989
15,0,16,0,100.0,17.59,1,2586,20.99,-594.270394586584,64068.24,17,0,1278,0,0,0,0,15,0,16,0,100.0,17.59,1,2586,20.99,-594.270394586584,64068.24,17,0,1278,0,0,0,0,0,0,0,1293,156.2,30.44,60.75,0.0,1.24,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.79,6.0,49.55,0.02,25.2,1293,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.177,0,1293,3,0,0,0,156.2,30.44,60.75,0.0,1.24,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.79,6.0,49.55,0.02,25.2,1293,1,17,0,0,0,5134799959374220927,0,0.0,1589,988,0,0,0,969
26,0,26,0,100.0,17.76,0,2572,21.17,-1042.4783008199433,64191.25,19,0,1279,0,0,0,0,26,0,26,0,100.0,17.76,0,2572,21.17,-1042.4783008199433,64191.25,19,0,1279,0,0,0,0,0,0,0,1286,156.2,30.37,62.12,0.0,2.02,0.31,2.32,1.0,1.0,4.99,-1.0,0.97,1.82,6.0,49.92,0.03,24.76,1286,1,0,0,0.0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.179,0,1286,0,0,0,0,156.2,30.37,62.12,0.0,2.02,0.31,2.32,1.0,1.0,4.99,-1.0,0.97,1.82,6.0,49.92,0.03,24.76,1286,1,19,0,0,0,5134799959374220927,0,0.0,1590,1052,0,0,0,1037
21,0,22,0,100.0,17.78,1,2570,21.14,-856.3082443050226,63942.07,21,0,1280,0,0,0,0,21,0,22,0,100.0,17.78,1,2570,21.14,-856.3082443050226,63942.07,21,0,1280,0,0,0,0,0,0,0,1285,153.88,30.38,60.5,0.0,1.71,0.32,2.3,1.0,1.0,4.99,-1.0,0.97,1.78,6.0,49.76,0.01,24.84,1285,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.177,0,1285,1,0,0,0,153.88,30.38,60.5,0.0,1.71,0.32,2.3,1.0,1.0,4.99,-1.0,0.97,1.78,6.0,49.76,0.01,24.84,1285,1,21,0,0,0,5134799959374220927,0,0.0,1591,974,0,0,0,955
18,0,18,0,100.0,17.77,0,2578,21.13,-745.4402626423707,64015.82,22,0,1281,0,0,0,0,18,0,18,0,100.0,17.77,0,2578,21.13,-745.4402626423707,64015.82,22,0,1281,0,0,0,0,0,0,0,1289,153.88,30.43,62.17,0.0,1.4,0.32,2.32,1.0,1.0,4.99,-1.0,0.97,1.81,6.0,49.66,0.03,25.19,1289,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.175,0,1289,3,0,0,0,153.88,30.43,62.17,0.0,1.4,0.32,2.32,1.0,1.0,4.99,-1.0,0.97,1.81,6.0,49.66,0.03,25.19,1289,1,22,0,0,0,5134799959374220927,0,0.0,1592,971,0,0,0,952
