agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,18.79,0,2290,24.62,-372.4054886520772,67916.59,15,0,1180,0,0,0,0,17,0,17,0,100.0,18.79,0,2290,24.62,-372.4054886520772,67916.59,15,0,1180,0,0,0,0,0,0,2,1145,297.74,35.27,69.53,0.0,1.48,0.35,2.04,1.0,1.0,5.95,-1.0,0.96,1.69,5.0,59.32,-0.27,28.28,1145,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.205,2,1145,0,0,0,0,297.74,35.27,69.53,0.0,1.48,0.35,2.04,1.0,1.0,5.95,-1.0,0.96,1.69,5.0,59.32,-0.27,28.28,1145,1,15,0,0,0,2493583107985482144,0,0.0,1490,581,0,0,0,567
17,0,18,0,100.0,18.83,1,2278,24.77,-438.4921440034079,67911.66,12,0,1178,0,0,0,0,17,0,18,0,100.0,18.83,1,2278,24.77,-438.4921440034079,67911.66,12,0,1178,0,0,0,0,0,0,2,1139,297.74,35.38,68.94,0.0,1.58,0.35,2.06,1.0,1.0,5.95,-1.0,0.96,1.67,5.0,59.62,-0.25,28.28,1139,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.206,2,1139,4,0,0,0,297.74,35.38,68.94,0.0,1.58,0.35,2.06,1.0,1.0,5.95,-1.0,0.96,1.67,5.0,59.62,-0.25,28.28,1139,1,12,0,0,0,2493583107985482144,0,0.0,1491,530,0,0,0,525
22,0,22,0,100.0,18.95,0,2270,24.8,-708.6670053418915,67660.62,18,0,1176,0,0,0,0,22,0,22,0,100.0,18.95,0,2270,24.8,-708.6670053418915,67660.62,18,0,1176,0,0,0,0,0,0,2,1135,299.5,35.18,69.59,0.0,1.94,0.35,2.03,1.0,1.0,5.95,-1.0,0.95,1.79,5.0,59.61,-0.27,28.28,1135,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.204,2,1135,4,0,0,0,299.5,35.18,69.59,0.0,1.94,0.35,2.03,1.0,1.0,5.95,-1.0,0.95,1.79,5.0,59.61,-0.27,28.28,1135,1,18,0,0,0,2493583107985482144,0,0.0,1492,564,0,0,0,553
15,0,15,0,100.0,18.88,0,2278,24.8,-540.0850283642216,67919.55,19,0,1175,0,0,0,0,15,0,15,0,100.0,18.88,0,2278,24.8,-540.0850283642216,67919.55,19,0,1175,0,0,0,0,0,0,2,1139,299.43,35.15,69.6,0.0,1.32,0.35,2.05,1.0,1.0,5.95,-1.0,0.95,1.79,5.0,59.63,-0.25,26.56,1139,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.205,2,1139,3,0,0,0,299.43,35.15,69.6,0.0,1.32,0.35,2.05,1.0,1.0,5.95,-1.0,0.95,1.79,5.0,59.63,-0.25,26.56,1139,1,19,0,0,0,2493583107985482144,0,0.0,1493,610,0,0,0,608
19,0,20,0,100.0,18.85,1,2280,24.88,-847.9782001660293,68073.62,21,0,1174,0,0,0,0,19,0,20,0,100.0,18.85,1,2280,24.88,-847.9782001660293,68073.62,21,0,1174,0,0,0,0,0,0,2,1140,301.23,34.95,67.75,0.0,1.75,0.36,2.05,1.0,1.0,5.95,-1.0,0.95,1.69,5.0,59.71,-0.25,26.56,1140,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.207,2,1140,3,0,0,0,301.23,34.95,67.75,0.0,1.75,0.36,2.05,1.0,1.0,5.95,-1.0,0.95,1.69,5.0,59.71,-0.25,26.56,1140,1,21,0,0,0,2493583107985482144,0,0.0,1494,639,0,0,0,624
19,0,19,0,100.0,18.86,0,2276,24.81,-570.9022462200323,67862.65,17,0,1173,0,0,0,0,19,0,19,0,100.0,18.86,0,2276,24.81,-570.9022462200323,67862.65,17,0,1173,0,0,0,0,0,0,2,1138,300.71,34.87,69.53,0.0,1.67,0.36,2.08,1.0,1.0,5.95,-1.0,0.96,1.73,5.0,59.63,-0.24,26.56,1138,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.205,2,1138,2,0,0,0,300.71,34.87,69.53,0.0,1.67,0.36,2.08,1.0,1.0,5.95,-1.0,0.96,1.73,5.0,59.63,-0.24,26.56,1138,1,17,0,0,0,2493583107985482144,0,0.0,1495,621,0,0,0,619
23,0,24,0,100.0,19.06,1,2250,24.96,-393.85090508068595,67828.07,11,0,1171,0,0,0,0,23,0,24,0,100.0,19.06,1,2250,24.96,-393.85090508068595,67828.07,11,0,1171,0,0,0,0,0,0,2,1125,300.07,34.83,68.38,0.0,2.13,0.35,2.1,1.0,1.0,5.95,-1.0,0.97,1.66,5.0,60.29,-0.22,26.56,1125,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.207,2,1125,1,0,0,0,300.07,34.83,68.38,0.0,2.13,0.35,2.1,1.0,1.0,5.95,-1.0,0.97,1.66,5.0,60.29,-0.22,26.56,1125,1,11,0,0,0,2493583107985482144,0,0.0,1496,552,0,0,0,537
14,0,14,0,100.0,19.1,0,2258,25.03,-590.9615508590663,68125.96,18,0,1169,0,0,0,0,14,0,14,0,100.0,19.1,0,2258,25.03,-590.9615508590663,68125.96,18,0,1169,0,0,0,0,0,0,2,1129,300.07,34.86,69.57,0.0,1.24,0.34,2.06,1.0,1.0,5.95,-1.0,0.96,1.66,5.0,60.34,-0.25,25.07,1129,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.204,2,1129,3,0,0,0,300.07,34.86,69.57,0.0,1.24,0.34,2.06,1.0,1.0,5.95,-1.0,0.96,1.66,5.0,60.34,-0.25,25.07,1129,1,18,0,0,0,2493583107985482144,0,0.0,1497,561,0,0,0,554
11,0,12,0,100.0,18.97,1,2262,25.07,-349.68836351418247,68280.23,14,0,1168,0,0,0,0,11,0,12,0,100.0,18.97,1,2262,25.07,-349.68836351418247,68280.23,14,0,1168,0,0,0,0,0,0,2,1131,300.18,35.09,67.42,0.0,1.06,0.34,2.06,1.0,1.0,5.95,-1.0,0.96,1.78,5.0,60.37,-0.24,25.07,1131,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.204,2,1131,7,0,0,0,300.18,35.09,67.42,0.0,1.06,0.34,2.06,1.0,1.0,5.95,-1.0,0.96,1.78,5.0,60.37,-0.24,25.07,1131,1,14,0,0,0,2493583107985482144,0,0.0,1498,595,0,0,0,592
13,0,14,0,100.0,18.88,1,2262,25.05,-433.0268074097236,68494.72,14,0,1167,0,0,0,0,13,0,14,0,100.0,18.88,1,2262,25.05,-433.0268074097236,68494.72,14,0,1167,0,0,0,0,0,0,2,1131,300.26,35.27,67.64,0.0,1.24,0.34,2.07,1.0,1.0,5.95,-1.0,0.96,1.68,5.0,60.56,-0.24,25.07,1131,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.204,2,1131,2,0,0,0,300.26,35.27,67.64,0.0,1.24,0.34,2.07,1.0,1.0,5.95,-1.0,0.96,1.68,5.0,60.56,-0.24,25.07,1131,1,14,0,0,0,2493583107985482144,0,0.0,1499,604,0,0,0,595
20,0,21,0,100.0,18.89,1,2262,24.93,-630.0566750868041,68124.82,21,0,1166,0,0,0,0,20,0,21,0,100.0,18.89,1,2262,24.93,-630.0566750868041,68124.82,21,0,1166,0,0,0,0,0,0,2,1131,227.57,35.02,67.81,0.0,1.86,0.34,2.04,1.0,1.0,5.95,-1.0,0.96,1.69,5.0,60.23,-0.26,25.07,1131,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.202,2,1131,3,0,0,0,227.57,35.02,67.81,0.0,1.86,0.34,2.04,1.0,1.0,5.95,-1.0,0.96,1.69,5.0,60.23,-0.26,25.07,1131,1,21,0,0,0,2493583107985482144,0,0.0,1500,578,0,0,0,563
23,0,24,0,100.0,19.04,1,2256,24.91,-797.3525997048052,67922.5,21,0,1165,0,0,0,0,23,0,24,0,100.0,19.04,1,2256,24.91,-797.3525997048052,67922.5,21,0,1165,0,0,0,0,0,0,2,1128,268.87,34.7,67.67,0.0,2.13,0.34,2.05,1.0,1.0,5.95,-1.0,0.96,1.72,5.0,60.21,-0.25,25.07,1128,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.204,2,1128,1,0,0,0,268.87,34.7,67.67,0.0,2.13,0.34,2.05,1.0,1.0,5.95,-1.0,0.96,1.72,5.0,60.21,-0.25,25.07,1128,1,21,0,0,0,2493583107985482144,0,0.0,1501,623,0,0,0,612
14,0,15,0,100.0,19.01,1,2252,24.9,-291.034231390484,67545.06,13,0,1164,0,0,0,0,14,0,15,0,100.0,19.01,1,2252,24.9,-291.034231390484,67545.06,13,0,1164,0,0,0,0,0,0,2,1126,268.87,34.87,67.33,0.0,1.33,0.34,2.06,1.0,1.0,5.95,-1.0,0.96,1.72,5.0,59.99,-0.24,26.07,1126,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.202,2,1126,1,0,0,0,268.87,34.87,67.33,0.0,1.33,0.34,2.06,1.0,1.0,5.95,-1.0,0.96,1.72,5.0,59.99,-0.24,26.07,1126,1,13,0,0,0,2493583107985482144,0,0.0,1502,600,0,0,0,597
12,0,13,0,100.0,18.99,1,2268,24.76,-796.972486548143,67617.69,21,0,1163,0,0,0,0,12,0,13,0,100.0,18.99,1,2268,24.76,-796.972486548143,67617.69,21,0,1163,0,0,0,0,0,0,2,1134,268.87,34.85,68.54,0.0,1.15,0.34,2.07,1.0,1.0,5.95,-1.0,0.96,1.79,5.0,59.63,-0.23,26.07,1134,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.198,2,1134,3,0,0,0,268.87,34.85,68.54,0.0,1.15,0.34,2.07,1.0,1.0,5.95,-1.0,0.96,1.79,5.0,59.63,-0.23,26.07,1134,1,21,0,0,0,2493583107985482144,0,0.0,1503,613,0,0,0,608
18,0,19,0,100.0,19.06,1,2270,24.91,-942.4868006797255,67801.67,20,0,1162,0,0,0,0,18,0,19,0,100.0,19.06,1,2270,24.91,-942.4868006797255,67801.67,20,0,1162,0,0,0,0,0,0,2,1135,268.87,34.69,68.63,0.0,1.67,0.34,2.08,1.0,1.0,5.95,-1.0,0.96,1.82,5.0,59.74,-0.22,26.07,1135,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.199,2,1135,4,0,0,0,268.87,34.69,68.63,0.0,1.67,0.34,2.08,1.0,1.0,5.95,-1.0,0.96,1.82,5.0,59.74,-0.22,26.07,1135,1,20,0,0,0,2493583107985482144,0,0.0,1504,666,0,0,0,660
17,0,17,0,100.0,19.12,0,2286,24.86,-903.2391900925635,67871.24,25,0,1162,0,0,0,0,17,0,17,0,100.0,19.12,0,2286,24.86,-903.2391900925635,67871.24,25,0,1162,0,0,0,0,0,0,2,1143,268.82,34.43,69.47,0.0,1.49,0.34,2.04,1.0,1.0,5.95,-1.0,0.96,1.77,5.0,59.38,-0.26,27.07,1143,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.195,2,1143,3,0,0,0,268.82,34.43,69.47,0.0,1.49,0.34,2.04,1.0,1.0,5.95,-1.0,0.96,1.77,5.0,59.38,-0.26,27.07,1143,1,25,0,0,0,2493583107985482144,0,0.0,1505,719,0,0,0,705
19,0,22,0,100.0,19.21,3,2274,24.83,-670.4878483228326,67587.51,16,0,1161,0,0,0,0,19,0,22,0,100.0,19.21,3,2274,24.83,-670.4878483228326,67587.51,16,0,1161,0,0,0,0,0,0,2,1137,268.78,34.34,66.27,0.0,1.93,0.34,2.07,1.0,1.0,5.96,-1.0,0.96,1.77,5.0,59.44,-0.24,27.07,1137,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.196,2,1137,4,0,0,0,268.78,34.34,66.27,0.0,1.93,0.34,2.07,1.0,1.0,5.96,-1.0,0.96,1.77,5.0,59.44,-0.24,27.07,1137,1,16,0,0,0,2493583107985482144,0,0.0,1506,634,0,0,0,620
21,0,21,0,100.0,19.27,0,2272,24.85,-647.5617301537935,67695.91,20,0,1160,0,0,0,0,21,0,21,0,100.0,19.27,0,2272,24.85,-647.5617301537935,67695.91,20,0,1160,0,0,0,0,0,0,2,1136,270.78,34.11,69.62,0.0,1.85,0.34,2.06,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,59.59,-0.24,27.07,1136,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.2,2,1136,3,0,0,0,270.78,34.11,69.62,0.0,1.85,0.34,2.06,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,59.59,-0.24,27.07,1136,1,20,0,0,0,2493583107985482144,0,0.0,1507,621,0,0,0,606
14,0,14,0,100.0,19.25,0,2278,24.79,-664.4294383576098,67917.37,17,0,1159,0,0,0,0,14,0,14,0,100.0,19.25,0,2278,24.79,-664.4294383576098,67917.37,17,0,1159,0,0,0,0,0,0,2,1139,270.78,34.17,69.57,0.0,1.23,0.34,2.06,1.0,1.0,5.96,-1.0,0.96,1.73,5.0,59.63,-0.24,27.07,1139,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.2,2,1139,1,0,0,0,270.78,34.17,69.57,0.0,1.23,0.34,2.06,1.0,1.0,5.96,-1.0,0.96,1.73,5.0,59.63,-0.24,27.07,1139,1,17,0,0,0,2493583107985482144,0,0.0,1508,586,0,0,0,573
19,0,19,0,100.0,19.4,0,2276,24.84,-820.661733117647,67816.87,18,0,1158,0,0,0,0,19,0,19,0,100.0,19.4,0,2276,24.84,-820.661733117647,67816.87,18,0,1158,0,0,0,0,0,0,2,1138,270.78,34.06,69.47,0.0,1.67,0.35,2.05,1.0,1.0,5.96,-1.0,0.96,1.68,5.0,59.59,-0.25,27.07,1138,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.198,2,1138,3,0,0,0,270.78,34.06,69.47,0.0,1.67,0.35,2.05,1.0,1.0,5.96,-1.0,0.96,1.68,5.0,59.59,-0.25,27.07,1138,1,18,0,0,0,2493583107985482144,0,0.0,1509,560,0,0,0,551
10,0,11,0,100.0,19.27,1,2274,24.73,7.148759066359105,67702.28,10,0,1157,0,0,0,0,10,0,11,0,100.0,19.27,1,2274,24.73,7.148759066359105,67702.28,10,0,1157,0,0,0,0,0,0,2,1137,270.78,34.43,69.0,0.0,0.97,0.35,2.07,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,59.54,-0.24,28.07,1137,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.196,2,1137,2,0,0,0,270.78,34.43,69.0,0.0,0.97,0.35,2.07,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,59.54,-0.24,28.07,1137,1,10,0,0,0,2493583107985482144,0,0.0,1510,558,0,0,0,547
16,0,17,0,100.0,19.27,1,2288,24.67,-1159.0787128388383,67805.85,24,0,1157,0,0,0,0,16,0,17,0,100.0,19.27,1,2288,24.67,-1159.0787128388383,67805.85,24,0,1157,0,0,0,0,0,0,2,1144,272.78,34.2,69.47,0.0,1.49,0.35,2.08,1.0,1.0,5.96,-1.0,0.95,1.75,5.0,59.27,-0.22,28.07,1144,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.193,2,1144,3,0,0,0,272.78,34.2,69.47,0.0,1.49,0.35,2.08,1.0,1.0,5.96,-1.0,0.95,1.75,5.0,59.27,-0.22,28.07,1144,1,24,0,0,0,2493583107985482144,0,0.0,1511,629,0,0,0,618
11,0,11,0,100.0,19.12,0,2288,24.72,-269.06738645707605,67984.33,11,0,1157,0,0,0,0,11,0,11,0,100.0,19.12,0,2288,24.72,-269.06738645707605,67984.33,11,0,1157,0,0,0,0,0,0,2,1144,272.78,34.55,69.18,0.0,0.96,0.35,2.09,1.0,1.0,5.95,-1.0,0.96,1.76,5.0,59.43,-0.22,28.07,1144,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.194,2,1144,1,0,0,0,272.78,34.55,69.18,0.0,0.96,0.35,2.09,1.0,1.0,5.95,-1.0,0.96,1.76,5.0,59.43,-0.22,28.07,1144,1,11,0,0,0,2493583107985482144,0,0.0,1512,596,0,0,0,591
18,0,20,0,100.0,19.19,2,2290,24.73,-1012.0879858207368,68070.55,21,0,1157,0,0,0,0,18,0,20,0,100.0,19.19,2,2290,24.73,-1012.0879858207368,68070.55,21,0,1157,0,0,0,0,0,0,2,1145,272.78,34.35,67.65,0.0,1.75,0.35,2.07,1.0,1.0,5.95,-1.0,0.95,1.83,5.0,59.45,-0.24,28.64,1145,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.195,2,1145,3,0,0,0,272.78,34.35,67.65,0.0,1.75,0.35,2.07,1.0,1.0,5.95,-1.0,0.95,1.83,5.0,59.45,-0.24,28.64,1145,1,21,0,0,0,2493583107985482144,0,0.0,1513,665,0,0,0,651
14,0,15,0,100.0,19.08,1,2294,24.66,-490.2583810184031,68021.07,17,0,1157,0,0,0,0,14,0,15,0,100.0,19.08,1,2294,24.66,-490.2583810184031,68021.07,17,0,1157,0,0,0,0,0,0,2,1147,272.78,34.43,66.6,0.0,1.31,0.36,2.08,1.0,1.0,5.95,-1.0,0.96,1.73,5.0,59.3,-0.23,28.59,1147,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.194,2,1147,2,0,0,0,272.78,34.43,66.6,0.0,1.31,0.36,2.08,1.0,1.0,5.95,-1.0,0.96,1.73,5.0,59.3,-0.23,28.59,1147,1,17,0,0,0,2493583107985482144,0,0.0,1514,629,0,0,0,624
13,0,13,0,100.0,18.99,0,2296,24.54,-184.75857863125094,67846.29,14,0,1157,0,0,0,0,13,0,13,0,100.0,18.99,0,2296,24.54,-184.75857863125094,67846.29,14,0,1157,0,0,0,0,0,0,2,1148,272.78,34.63,69.38,0.0,1.13,0.36,2.1,1.0,1.0,5.95,-1.0,0.96,1.73,5.0,59.1,-0.22,28.59,1148,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.193,2,1148,7,0,0,0,272.78,34.63,69.38,0.0,1.13,0.36,2.1,1.0,1.0,5.95,-1.0,0.96,1.73,5.0,59.1,-0.22,28.59,1148,1,14,0,0,0,2493583107985482144,0,0.0,1515,630,0,0,0,624
25,0,25,0,100.0,19.2,0,2268,24.68,-373.20566167256555,67379.91,11,0,1156,0,0,0,0,25,0,25,0,100.0,19.2,0,2268,24.68,-373.20566167256555,67379.91,11,0,1156,0,0,0,0,0,0,2,1134,272.78,34.55,69.24,0.0,2.2,0.36,2.12,1.0,1.0,5.95,-1.0,0.96,1.73,5.0,59.42,-0.19,28.95,1134,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.193,2,1134,3,0,0,0,272.78,34.55,69.24,0.0,2.2,0.36,2.12,1.0,1.0,5.95,-1.0,0.96,1.73,5.0,59.42,-0.19,28.95,1134,1,11,0,0,0,2493583107985482144,0,0.0,1516,642,0,0,0,624
