agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,9,0,100.0,14.22,2,1518,16.72,-495.37138894442717,44031.98,10,0,506,0,0,0,0,7,0,9,0,100.0,14.22,2,1518,16.72,-495.37138894442717,44031.98,10,0,506,0,0,0,0,0,0,1,506,426.8,32.25,63.22,0.0,1.78,0.31,1.81,1.0,1.5,4.0,-1.0,0.95,1.27,5.67,87.02,-0.45,33.14,506,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.25,1,506,5,0,0,0,426.8,32.25,63.22,0.0,1.78,0.31,1.81,1.0,1.5,4.0,-1.0,0.95,1.27,5.67,87.02,-0.45,33.14,506,1,10,0,0,0,2076325264108088332,0,0.0,828,55,0,0,0,54
5,0,5,0,100.0,14.12,0,1527,16.67,-248.1654330222246,44361.98,8,0,507,0,0,0,0,5,0,5,0,100.0,14.12,0,1527,16.67,-248.1654330222246,44361.98,8,0,507,0,0,0,0,0,0,1,509,426.8,32.42,66.0,0.0,0.98,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.18,5.68,87.16,-0.42,34.14,509,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.25,1,509,0,0,0,0,426.8,32.42,66.0,0.0,0.98,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.18,5.68,87.16,-0.42,34.14,509,1,8,0,0,0,2076325264108088332,0,0.0,829,46,0,0,0,46
3,0,3,0,100.0,14.02,0,1533,16.68,-8.680697773636751,44687.98,5,0,508,0,0,0,0,3,0,3,0,100.0,14.02,0,1533,16.68,-8.680697773636751,44687.98,5,0,508,0,0,0,0,0,0,1,511,436.84,32.91,66.0,0.0,0.59,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.22,5.68,87.45,-0.42,35.1,511,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.251,1,511,1,0,0,0,436.84,32.91,66.0,0.0,0.59,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.22,5.68,87.45,-0.42,35.1,511,1,5,0,0,0,2076325264108088332,0,0.0,830,56,0,0,0,56
6,0,6,0,100.0,13.94,0,1554,16.29,-276.73098524107877,44462.24,13,0,509,0,0,0,0,6,0,6,0,100.0,13.94,0,1554,16.29,-276.73098524107877,44462.24,13,0,509,0,0,0,0,0,0,1,518,438.29,32.72,66.0,0.0,1.16,0.31,1.81,1.0,1.5,4.0,-1.0,0.93,1.28,5.69,85.83,-0.44,34.14,518,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.246,1,518,4,0,0,0,438.29,32.72,66.0,0.0,1.16,0.31,1.81,1.0,1.5,4.0,-1.0,0.93,1.28,5.69,85.83,-0.44,34.14,518,1,13,0,0,0,2076325264108088332,0,0.0,831,75,0,0,0,75
8,0,8,0,100.0,14.07,0,1557,16.33,-1128.134000076536,44816.24,9,0,510,0,0,0,0,8,0,8,0,100.0,14.07,0,1557,16.33,-1128.134000076536,44816.24,9,0,510,0,0,0,0,0,0,1,519,425.58,32.65,66.0,0.0,1.54,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.2,5.68,86.35,-0.41,33.14,519,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.246,1,519,4,0,0,0,425.58,32.65,66.0,0.0,1.54,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.2,5.68,86.35,-0.41,33.14,519,1,9,0,0,0,2076325264108088332,0,0.0,832,70,0,0,0,67
5,0,6,0,100.0,14.02,1,1557,16.34,-244.26751579798167,44940.18,6,0,511,0,0,0,0,5,0,6,0,100.0,14.02,1,1557,16.34,-244.26751579798167,44940.18,6,0,511,0,0,0,0,0,0,1,519,425.58,32.95,61.67,0.0,1.16,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.14,5.68,86.59,-0.4,34.14,519,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.248,1,519,2,0,0,0,425.58,32.95,61.67,0.0,1.16,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.14,5.68,86.59,-0.4,34.14,519,1,6,0,0,0,2076325264108088332,0,0.0,833,51,0,0,0,51
5,0,5,0,100.0,13.96,0,1557,16.39,-325.60638488799407,45278.18,5,0,512,0,0,0,0,5,0,5,0,100.0,13.96,0,1557,16.39,-325.60638488799407,45278.18,5,0,512,0,0,0,0,0,0,1,519,425.58,33.32,66.6,0.0,0.96,0.31,1.87,1.0,1.5,4.0,-1.0,0.96,1.34,5.68,87.24,-0.4,31.16,519,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.25,1,519,0,0,0,0,425.58,33.32,66.6,0.0,0.96,0.31,1.87,1.0,1.5,4.0,-1.0,0.96,1.34,5.68,87.24,-0.4,31.16,519,1,5,0,0,0,2076325264108088332,0,0.0,834,73,0,0,0,73
4,0,5,0,100.0,13.81,1,1566,16.42,-199.3716694978421,45630.1,8,0,513,0,0,0,0,4,0,5,0,100.0,13.81,1,1566,16.42,-199.3716694978421,45630.1,8,0,513,0,0,0,0,0,0,1,522,429.3,33.55,61.2,0.0,0.96,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.19,5.68,87.41,-0.41,32.16,522,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.248,1,522,0,0,0,0,429.3,33.55,61.2,0.0,0.96,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.19,5.68,87.41,-0.41,32.16,522,1,8,0,0,0,2076325264108088332,0,0.0,835,56,0,0,0,56
7,0,11,0,100.0,13.72,4,1563,16.37,-832.1990924620426,45637.26,10,0,514,0,0,0,0,7,0,11,0,100.0,13.72,4,1563,16.37,-832.1990924620426,45637.26,10,0,514,0,0,0,0,0,0,1,521,399.44,33.28,63.73,0.0,2.11,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.25,5.67,87.6,-0.42,33.16,521,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.249,1,521,2,0,0,0,399.44,33.28,63.73,0.0,2.11,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.25,5.67,87.6,-0.42,33.16,521,1,10,0,0,0,2076325264108088332,0,0.0,836,56,0,0,0,56
5,0,6,0,100.0,13.63,1,1560,16.37,28.821217583710393,45583.93,5,0,515,0,0,0,0,5,0,6,0,100.0,13.63,1,1560,16.37,28.821217583710393,45583.93,5,0,515,0,0,0,0,0,0,1,520,406.22,33.59,65.67,0.0,1.15,0.31,1.85,1.0,1.5,4.0,-1.0,0.95,1.18,5.67,87.66,-0.42,34.16,520,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.25,1,520,4,0,0,0,406.22,33.59,65.67,0.0,1.15,0.31,1.85,1.0,1.5,4.0,-1.0,0.95,1.18,5.67,87.66,-0.42,34.16,520,1,5,0,0,0,2076325264108088332,0,0.0,837,44,0,0,0,43
9,0,10,0,100.0,13.79,1,1548,16.46,-123.76381967805708,45520.27,6,0,516,0,0,0,0,9,0,10,0,100.0,13.79,1,1548,16.46,-123.76381967805708,45520.27,6,0,516,0,0,0,0,0,0,1,516,376.36,33.58,66.6,0.0,1.94,0.31,1.85,1.0,1.5,4.0,-1.0,0.96,1.28,5.68,88.22,-0.42,35.2,516,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.255,1,516,0,0,0,0,376.36,33.58,66.6,0.0,1.94,0.31,1.85,1.0,1.5,4.0,-1.0,0.96,1.28,5.68,88.22,-0.42,35.2,516,1,6,0,0,0,2076325264108088332,0,0.0,838,59,0,0,0,58
12,0,13,0,100.0,13.97,1,1527,16.57,-186.54034857726947,45230.9,6,0,516,0,0,0,0,12,0,13,0,100.0,13.97,1,1527,16.57,-186.54034857726947,45230.9,6,0,516,0,0,0,0,0,0,1,509,376.36,33.42,64.46,0.0,2.55,0.3,1.84,1.0,1.5,4.0,-1.0,0.96,1.24,5.68,88.86,-0.42,36.2,509,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.255,1,509,0,0,0,0,376.36,33.42,64.46,0.0,2.55,0.3,1.84,1.0,1.5,4.0,-1.0,0.96,1.24,5.68,88.86,-0.42,36.2,509,1,6,0,0,0,2076325264108088332,0,0.0,839,58,0,0,0,54
3,0,5,0,100.0,13.75,2,1542,16.5,-172.31449902862823,45438.86,10,0,516,0,0,0,0,3,0,5,0,100.0,13.75,2,1542,16.5,-172.31449902862823,45438.86,10,0,516,0,0,0,0,0,0,1,514,376.36,33.48,63.8,0.0,0.97,0.3,1.82,1.0,1.5,4.0,-1.0,0.95,1.24,5.68,88.4,-0.43,37.2,514,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.257,1,514,0,0,0,0,376.36,33.48,63.8,0.0,0.97,0.3,1.82,1.0,1.5,4.0,-1.0,0.95,1.24,5.68,88.4,-0.43,37.2,514,1,10,0,0,0,2076325264108088332,0,0.0,840,65,0,0,0,65
11,0,12,0,100.0,13.92,1,1527,16.67,-514.6522969599383,45527.31,7,0,516,0,0,0,0,11,0,12,0,100.0,13.92,1,1527,16.67,-514.6522969599383,45527.31,7,0,516,0,0,0,0,0,0,1,509,376.36,33.32,64.08,0.0,2.36,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.38,5.67,89.44,-0.41,37.67,509,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.259,1,509,0,0,0,0,376.36,33.32,64.08,0.0,2.36,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.38,5.67,89.44,-0.41,37.67,509,1,7,0,0,0,2076325264108088332,0,0.0,841,67,0,0,0,67
4,0,5,0,100.0,13.9,1,1521,16.82,99.88635813657922,45738.93,3,0,516,0,0,0,0,4,0,5,0,100.0,13.9,1,1521,16.82,99.88635813657922,45738.93,3,0,516,0,0,0,0,0,0,1,507,376.36,33.83,63.8,0.0,0.99,0.29,1.85,1.0,1.5,4.0,-1.0,0.96,1.21,5.67,90.21,-0.4,37.67,507,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.259,1,507,1,0,0,0,376.36,33.83,63.8,0.0,0.99,0.29,1.85,1.0,1.5,4.0,-1.0,0.96,1.21,5.67,90.21,-0.4,37.67,507,1,3,0,0,0,2076325264108088332,0,0.0,842,71,0,0,0,71
10,0,11,0,100.0,14.01,1,1509,16.81,-88.4303337838875,45111.23,7,0,516,0,0,0,0,10,0,11,0,100.0,14.01,1,1509,16.81,-88.4303337838875,45111.23,7,0,516,0,0,0,0,0,0,1,503,377.92,33.7,64.91,0.0,2.19,0.3,1.83,1.0,1.5,4.0,-1.0,0.95,1.34,5.67,89.68,-0.42,37.97,503,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.257,1,503,1,0,0,0,377.92,33.7,64.91,0.0,2.19,0.3,1.83,1.0,1.5,4.0,-1.0,0.95,1.34,5.67,89.68,-0.42,37.97,503,1,7,0,0,0,2076325264108088332,0,0.0,843,82,0,0,0,80
10,0,12,0,100.0,14.2,2,1488,17.04,-256.8770934486464,44730.06,5,0,515,0,0,0,0,10,0,12,0,100.0,14.2,2,1488,17.04,-256.8770934486464,44730.06,5,0,515,0,0,0,0,0,0,1,496,377.92,33.67,63.17,0.0,2.42,0.3,1.84,1.0,1.5,4.0,-1.0,0.95,1.27,5.67,90.18,-0.41,37.97,496,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.256,1,496,0,0,0,0,377.92,33.67,63.17,0.0,2.42,0.3,1.84,1.0,1.5,4.0,-1.0,0.95,1.27,5.67,90.18,-0.41,37.97,496,1,5,0,0,0,2076325264108088332,0,0.0,844,59,0,0,0,58
9,0,10,0,100.0,14.4,1,1479,17.25,-334.6015486570128,44937.68,7,0,514,0,0,0,0,9,0,10,0,100.0,14.4,1,1479,17.25,-334.6015486570128,44937.68,7,0,514,0,0,0,0,0,0,1,493,378.43,33.58,64.4,0.0,2.03,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.19,5.68,91.15,-0.38,37.11,493,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.255,1,493,0,0,0,0,378.43,33.58,64.4,0.0,2.03,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.19,5.68,91.15,-0.38,37.11,493,1,7,0,0,0,2076325264108088332,0,0.0,845,62,0,0,0,61
7,0,7,0,100.0,14.4,0,1485,17.18,-624.947417613876,45085.71,9,0,514,0,0,0,0,7,0,7,0,100.0,14.4,0,1485,17.18,-624.947417613876,45085.71,9,0,514,0,0,0,0,0,0,1,495,379.43,33.53,66.0,0.0,1.41,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.26,5.68,91.08,-0.37,33.8,495,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.259,1,495,1,0,0,0,379.43,33.53,66.0,0.0,1.41,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.26,5.68,91.08,-0.37,33.8,495,1,9,0,0,0,2076325264108088332,0,0.0,846,71,0,0,0,69
5,0,6,0,100.0,14.32,1,1488,17.19,-196.3362508023551,45362.34,7,0,514,0,0,0,0,5,0,6,0,100.0,14.32,1,1488,17.19,-196.3362508023551,45362.34,7,0,514,0,0,0,0,0,0,1,496,380.43,33.68,65.67,0.0,1.21,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.24,5.69,91.46,-0.37,34.8,496,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.261,1,496,2,0,0,0,380.43,33.68,65.67,0.0,1.21,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.24,5.69,91.46,-0.37,34.8,496,1,7,0,0,0,2076325264108088332,0,0.0,847,68,0,0,0,68
6,0,6,0,100.0,14.19,0,1494,17.11,-241.45543863634026,45426.7,8,0,514,0,0,0,0,6,0,6,0,100.0,14.19,0,1494,17.11,-241.45543863634026,45426.7,8,0,514,0,0,0,0,0,0,1,498,375.97,33.76,66.0,0.0,1.2,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.31,5.68,91.22,-0.38,35.8,498,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.258,1,498,1,0,0,0,375.97,33.76,66.0,0.0,1.2,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.31,5.68,91.22,-0.38,35.8,498,1,8,0,0,0,2076325264108088332,0,0.0,848,52,0,0,0,52
9,0,9,0,100.0,14.3,0,1491,17.07,-335.1774311178109,45250.87,8,0,514,0,0,0,0,9,0,9,0,100.0,14.3,0,1491,17.07,-335.1774311178109,45250.87,8,0,514,0,0,0,0,0,0,1,497,368.0,33.65,66.0,0.0,1.81,0.29,1.81,1.0,1.5,4.0,-1.0,0.93,1.34,5.68,91.05,-0.42,36.8,497,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.258,1,497,1,0,0,0,368.0,33.65,66.0,0.0,1.81,0.29,1.81,1.0,1.5,4.0,-1.0,0.93,1.34,5.68,91.05,-0.42,36.8,497,1,8,0,0,0,2076325264108088332,0,0.0,849,65,0,0,0,65
12,0,12,0,100.0,14.28,0,1494,16.87,-790.8462948599464,45177.6,13,0,514,0,0,0,0,12,0,12,0,100.0,14.28,0,1494,16.87,-790.8462948599464,45177.6,13,0,514,0,0,0,0,0,0,1,498,369.0,33.01,66.25,0.0,2.41,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.16,5.69,90.72,-0.41,32.2,498,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.263,1,498,4,0,0,0,369.0,33.01,66.25,0.0,2.41,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.16,5.69,90.72,-0.41,32.2,498,1,13,0,0,0,2076325264108088332,0,0.0,850,45,0,0,0,44
6,0,8,0,100.0,14.33,2,1497,16.88,-398.0667120052884,45219.4,9,0,514,0,0,0,0,6,0,8,0,100.0,14.33,2,1497,16.88,-398.0667120052884,45219.4,9,0,514,0,0,0,0,0,0,1,499,370.0,32.98,61.0,0.0,1.6,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.2,5.69,90.62,-0.4,33.2,499,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.26,1,499,0,0,0,0,370.0,32.98,61.0,0.0,1.6,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.2,5.69,90.62,-0.4,33.2,499,1,9,0,0,0,2076325264108088332,0,0.0,851,57,0,0,0,57
6,0,6,0,100.0,14.25,0,1509,16.78,-176.36948466194974,45289.73,10,0,514,0,0,0,0,6,0,6,0,100.0,14.25,0,1509,16.78,-176.36948466194974,45289.73,10,0,514,0,0,0,0,0,0,1,503,371.0,32.94,66.0,0.0,1.19,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.11,5.69,90.04,-0.4,34.2,503,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.258,1,503,3,0,0,0,371.0,32.94,66.0,0.0,1.19,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.11,5.69,90.04,-0.4,34.2,503,1,10,0,0,0,2076325264108088332,0,0.0,852,53,0,0,0,53
5,0,5,0,100.0,14.09,0,1515,16.7,-211.81505694315936,45480.88,7,0,514,0,0,0,0,5,0,5,0,100.0,14.09,0,1515,16.7,-211.81505694315936,45480.88,7,0,514,0,0,0,0,0,0,1,505,372.0,33.17,66.0,0.0,0.99,0.29,1.83,1.0,1.5,4.0,-1.0,0.94,1.27,5.7,90.06,-0.39,31.23,505,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.259,1,505,1,0,0,0,372.0,33.17,66.0,0.0,0.99,0.29,1.83,1.0,1.5,4.0,-1.0,0.94,1.27,5.7,90.06,-0.39,31.23,505,1,7,0,0,0,2076325264108088332,0,0.0,853,63,0,0,0,63
4,0,4,0,100.0,13.86,0,1533,16.55,-101.97458035535168,45722.35,10,0,514,0,0,0,0,4,0,4,0,100.0,13.86,0,1533,16.55,-101.97458035535168,45722.35,10,0,514,0,0,0,0,0,0,1,511,373.0,33.27,66.0,0.0,0.78,0.29,1.81,1.0,1.5,4.0,-1.0,0.94,1.2,5.69,89.48,-0.41,32.23,511,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.261,1,511,2,0,0,0,373.0,33.27,66.0,0.0,0.78,0.29,1.81,1.0,1.5,4.0,-1.0,0.94,1.2,5.69,89.48,-0.41,32.23,511,1,10,0,0,0,2076325264108088332,0,0.0,854,56,0,0,0,56
