agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,21.61,1,1789,31.63,-320.75880924307705,73403.91,12,0,907,0,0,0,0,18,0,19,0,100.0,21.61,1,1789,31.63,-320.75880924307705,73403.91,12,0,907,0,0,0,0,0,0,1,891,626.46,37.14,70.11,0.0,2.13,0.34,1.93,1.0,1.0,4.08,-1.0,0.97,1.6,2.66,82.38,-0.37,30.9,891,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2942,0.251,1,891,5,0,0,0,626.46,37.14,70.11,0.0,2.13,0.34,1.93,1.0,1.0,4.08,-1.0,0.97,1.6,2.66,82.38,-0.37,30.9,891,1,12,0,0,0,5511723232223187842,0,0.0,451,400,0,0,0,394
18,0,19,0,100.0,21.74,1,1771,31.87,-335.59686761342164,72817.72,10,0,906,0,0,0,0,18,0,19,0,100.0,21.74,1,1771,31.87,-335.59686761342164,72817.72,10,0,906,0,0,0,0,0,0,1,882,628.03,37.0,71.42,0.0,2.15,0.34,1.93,1.0,1.0,4.08,-1.0,0.97,1.62,2.66,82.56,-0.39,30.62,882,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2967,0.251,1,882,3,0,0,0,628.03,37.0,71.42,0.0,2.15,0.34,1.93,1.0,1.0,4.08,-1.0,0.97,1.62,2.66,82.56,-0.39,30.62,882,1,10,0,0,0,5511723232223187842,0,0.0,452,393,0,0,0,386
11,0,13,0,100.0,21.72,2,1759,32.07,124.95470972956409,72792.49,7,0,905,0,0,0,0,11,0,13,0,100.0,21.72,2,1759,32.07,124.95470972956409,72792.49,7,0,905,0,0,0,0,0,0,1,876,628.03,37.28,66.38,0.0,1.48,0.34,1.93,1.0,1.0,4.08,-1.0,0.98,1.53,2.67,83.1,-0.38,30.45,876,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3006,0.253,1,876,7,0,0,0,628.03,37.28,66.38,0.0,1.48,0.34,1.93,1.0,1.0,4.08,-1.0,0.98,1.53,2.67,83.1,-0.38,30.45,876,1,7,0,0,0,5511723232223187842,0,0.0,453,343,0,0,0,341
16,0,17,0,100.0,21.71,1,1765,31.77,-717.1168251828587,72385.69,20,0,904,0,0,0,0,16,0,17,0,100.0,21.71,1,1765,31.77,-717.1168251828587,72385.69,20,0,904,0,0,0,0,0,0,1,879,630.03,36.79,71.65,0.0,1.93,0.34,1.89,1.0,1.0,4.08,-1.0,0.96,1.67,2.68,82.35,-0.41,31.29,879,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2968,0.253,1,879,6,0,0,0,630.03,36.79,71.65,0.0,1.93,0.34,1.89,1.0,1.0,4.08,-1.0,0.96,1.67,2.68,82.35,-0.41,31.29,879,1,20,0,0,0,5511723232223187842,0,0.0,454,366,0,0,0,359
8,0,10,0,100.0,21.51,2,1765,31.71,-25.247545466261577,72146.88,10,0,903,0,0,0,0,8,0,10,0,100.0,21.51,2,1765,31.71,-25.247545466261577,72146.88,10,0,903,0,0,0,0,0,0,1,879,630.03,37.01,69.4,0.0,1.14,0.35,1.92,1.0,1.0,4.07,-1.0,0.98,1.6,2.68,82.08,-0.4,31.82,879,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2991,0.252,1,879,9,0,0,0,630.03,37.01,69.4,0.0,1.14,0.35,1.92,1.0,1.0,4.07,-1.0,0.98,1.6,2.68,82.08,-0.4,31.82,879,1,10,0,0,0,5511723232223187842,0,0.0,455,349,0,0,0,349
17,0,17,0,100.0,21.67,0,1749,31.73,34.3031086920283,71787.65,9,0,902,0,0,0,0,17,0,17,0,100.0,21.67,0,1749,31.73,34.3031086920283,71787.65,9,0,902,0,0,0,0,0,0,1,871,632.03,36.97,71.41,0.0,1.95,0.35,1.92,1.0,1.0,4.06,-1.0,0.98,1.65,2.68,82.42,-0.4,32.55,871,1,0,0,0.0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2981,0.251,1,871,4,0,0,0,632.03,36.97,71.41,0.0,1.95,0.35,1.92,1.0,1.0,4.06,-1.0,0.98,1.65,2.68,82.42,-0.4,32.55,871,1,9,0,0,0,5511723232223187842,0,0.0,456,352,0,0,0,343
22,0,22,0,100.0,21.99,0,1736,32.1,-1062.9837268754789,71948.4,16,0,901,0,0,0,0,22,0,22,0,100.0,21.99,0,1736,32.1,-1062.9837268754789,71948.4,16,0,901,0,0,0,0,0,0,1,865,632.98,36.48,69.77,0.0,2.54,0.34,1.91,1.0,1.0,4.06,-1.0,0.97,1.6,2.71,83.18,-0.4,32.62,865,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2955,0.256,1,865,5,0,0,0,632.98,36.48,69.77,0.0,2.54,0.34,1.91,1.0,1.0,4.06,-1.0,0.97,1.6,2.71,83.18,-0.4,32.62,865,1,16,0,0,0,5511723232223187842,0,0.0,457,350,0,0,0,342
10,0,10,0,100.0,21.96,0,1732,32.31,-3.7724839708466646,72036.85,8,0,900,0,0,0,0,10,0,10,0,100.0,21.96,0,1732,32.31,-3.7724839708466646,72036.85,8,0,900,0,0,0,0,0,0,1,863,633.98,36.7,75.2,0.0,1.16,0.34,1.92,1.0,1.0,4.06,-1.0,0.97,1.69,2.71,83.47,-0.39,32.62,863,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3017,0.253,1,863,12,0,0,0,633.98,36.7,75.2,0.0,1.16,0.34,1.92,1.0,1.0,4.06,-1.0,0.97,1.69,2.71,83.47,-0.39,32.62,863,1,8,0,0,0,5511723232223187842,0,0.0,458,340,0,0,0,336
9,0,10,0,100.0,21.93,1,1744,32.5,-426.8899624078879,72344.33,16,0,899,0,0,0,0,9,0,10,0,100.0,21.93,1,1744,32.5,-426.8899624078879,72344.33,16,0,899,0,0,0,0,0,0,1,869,634.98,36.62,73.1,0.0,1.15,0.34,1.89,1.0,1.0,4.06,-1.0,0.96,1.61,2.72,83.25,-0.41,33.29,869,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3012,0.253,1,869,8,0,0,0,634.98,36.62,73.1,0.0,1.15,0.34,1.89,1.0,1.0,4.06,-1.0,0.96,1.61,2.72,83.25,-0.41,33.29,869,1,16,0,0,0,5511723232223187842,0,0.0,459,341,0,0,0,334
13,0,13,0,100.0,21.93,0,1748,32.16,-510.7057006587968,72102.52,15,0,898,0,0,0,0,13,0,13,0,100.0,21.93,0,1748,32.16,-510.7057006587968,72102.52,15,0,898,0,0,0,0,0,0,1,871,635.98,36.49,71.0,0.0,1.49,0.34,1.89,1.0,1.0,4.05,-1.0,0.96,1.57,2.74,82.78,-0.41,31.56,871,1,0,0,0.0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3014,0.251,1,871,4,0,0,0,635.98,36.49,71.0,0.0,1.49,0.34,1.89,1.0,1.0,4.05,-1.0,0.96,1.57,2.74,82.78,-0.41,31.56,871,1,15,0,0,0,5511723232223187842,0,0.0,460,321,0,0,0,319
12,0,12,0,100.0,21.9,0,1742,32.36,-377.8115054392134,72531.44,9,0,897,0,0,0,0,12,0,12,0,100.0,21.9,0,1742,32.36,-377.8115054392134,72531.44,9,0,897,0,0,0,0,0,0,1,868,636.91,36.69,67.67,0.0,1.38,0.33,1.92,1.0,1.0,4.05,-1.0,0.97,1.66,2.75,83.56,-0.38,33.88,868,1,0,0,0.0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3053,0.255,1,868,5,0,0,0,636.91,36.69,67.67,0.0,1.38,0.33,1.92,1.0,1.0,4.05,-1.0,0.97,1.66,2.75,83.56,-0.38,33.88,868,1,9,0,0,0,5511723232223187842,0,0.0,461,350,0,0,0,345
13,0,14,0,100.0,21.75,1,1743,32.26,-403.13736072416475,72519.16,15,0,896,0,0,0,0,13,0,14,0,100.0,21.75,1,1743,32.26,-403.13736072416475,72519.16,15,0,896,0,0,0,0,0,0,1,869,636.53,36.58,67.57,0.0,1.61,0.33,1.92,1.0,1.0,4.07,-1.0,0.97,1.66,2.76,83.45,-0.38,32.37,869,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3052,0.257,1,869,3,0,0,0,636.53,36.58,67.57,0.0,1.61,0.33,1.92,1.0,1.0,4.07,-1.0,0.97,1.66,2.76,83.45,-0.38,32.37,869,1,15,0,0,0,5511723232223187842,0,0.0,462,372,0,0,0,369
13,0,13,0,100.0,21.75,0,1739,32.45,-523.1227890104927,72778.61,11,0,895,0,0,0,0,13,0,13,0,100.0,21.75,0,1739,32.45,-523.1227890104927,72778.61,11,0,895,0,0,0,0,0,0,1,867,637.53,36.57,74.23,0.0,1.5,0.33,1.93,1.0,1.0,4.08,-1.0,0.97,1.58,2.76,83.94,-0.37,32.37,867,1,0,0,0.0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3040,0.257,1,867,2,0,0,0,637.53,36.57,74.23,0.0,1.5,0.33,1.93,1.0,1.0,4.08,-1.0,0.97,1.58,2.76,83.94,-0.37,32.37,867,1,11,0,0,0,5511723232223187842,0,0.0,463,348,0,0,0,345
20,0,21,0,100.0,22.05,1,1721,32.68,-927.8704831483275,72801.51,12,0,894,0,0,0,0,20,0,21,0,100.0,22.05,1,1721,32.68,-927.8704831483275,72801.51,12,0,894,0,0,0,0,0,0,1,858,638.53,36.3,68.38,0.0,2.45,0.33,1.93,1.0,1.0,4.08,-1.0,0.97,1.62,2.76,84.85,-0.37,32.22,858,1,0,0,0.0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3017,0.258,1,858,8,0,0,0,638.53,36.3,68.38,0.0,2.45,0.33,1.93,1.0,1.0,4.08,-1.0,0.97,1.62,2.76,84.85,-0.37,32.22,858,1,12,0,0,0,5511723232223187842,0,0.0,464,339,0,0,0,329
11,0,12,0,100.0,22.03,1,1729,32.6,-467.60756315765775,72864.25,16,0,893,0,0,0,0,11,0,12,0,100.0,22.03,1,1729,32.6,-467.60756315765775,72864.25,16,0,893,0,0,0,0,0,0,1,862,638.53,36.21,67.0,0.0,1.39,0.32,1.9,1.0,1.0,4.07,-1.0,0.96,1.65,2.77,84.53,-0.39,31.15,862,1,0,0,0.0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3022,0.258,1,862,6,0,0,0,638.53,36.21,67.0,0.0,1.39,0.32,1.9,1.0,1.0,4.07,-1.0,0.96,1.65,2.77,84.53,-0.39,31.15,862,1,16,0,0,0,5511723232223187842,0,0.0,465,367,0,0,0,365
10,0,14,0,100.0,22.07,4,1727,32.57,-191.10366884555165,72606.55,13,0,892,0,0,0,0,10,0,14,0,100.0,22.07,4,1727,32.57,-191.10366884555165,72606.55,13,0,892,0,0,0,0,0,0,1,861,639.53,36.2,65.21,0.0,1.63,0.33,1.9,1.0,1.0,4.08,-1.0,0.96,1.57,2.78,84.33,-0.39,31.32,861,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3039,0.256,1,861,6,0,0,0,639.53,36.2,65.21,0.0,1.63,0.33,1.9,1.0,1.0,4.08,-1.0,0.96,1.57,2.78,84.33,-0.39,31.32,861,1,13,0,0,0,5511723232223187842,0,0.0,466,345,0,0,0,342
11,0,13,0,100.0,22.02,2,1729,32.51,-268.24874983714756,72378.03,14,0,891,0,0,0,0,11,0,13,0,100.0,22.02,2,1729,32.51,-268.24874983714756,72378.03,14,0,891,0,0,0,0,0,0,1,862,639.53,36.2,64.77,0.0,1.51,0.33,1.89,1.0,1.0,4.08,-1.0,0.96,1.64,2.78,83.97,-0.4,31.4,862,1,0,0,0.0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3043,0.254,1,862,6,0,0,0,639.53,36.2,64.77,0.0,1.51,0.33,1.89,1.0,1.0,4.08,-1.0,0.96,1.64,2.78,83.97,-0.4,31.4,862,1,14,0,0,0,5511723232223187842,0,0.0,467,334,0,0,0,333
11,0,12,0,100.0,22.01,1,1729,32.29,40.35318533183647,72176.91,12,0,890,0,0,0,0,11,0,12,0,100.0,22.01,1,1729,32.29,40.35318533183647,72176.91,12,0,890,0,0,0,0,0,0,1,862,740.67,36.21,71.5,0.0,1.39,0.33,1.89,1.0,1.0,4.09,-1.0,0.96,1.69,2.79,83.73,-0.41,31.81,862,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3046,0.255,1,862,5,0,0,0,740.67,36.21,71.5,0.0,1.39,0.33,1.89,1.0,1.0,4.09,-1.0,0.96,1.69,2.79,83.73,-0.41,31.81,862,1,12,0,0,0,5511723232223187842,0,0.0,468,360,0,0,0,359
13,0,14,0,100.0,22.03,1,1727,32.46,-834.8881814350239,72293.5,13,0,889,0,0,0,0,13,0,14,0,100.0,22.03,1,1727,32.46,-834.8881814350239,72293.5,13,0,889,0,0,0,0,0,0,1,861,742.67,36.17,67.71,0.0,1.63,0.33,1.88,1.0,1.0,4.1,-1.0,0.96,1.63,2.8,83.96,-0.41,31.81,861,1,0,0,0.0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3046,0.257,1,861,9,0,0,0,742.67,36.17,67.71,0.0,1.63,0.33,1.88,1.0,1.0,4.1,-1.0,0.96,1.63,2.8,83.96,-0.41,31.81,861,1,13,0,0,0,5511723232223187842,0,0.0,469,366,0,0,0,358
14,0,15,0,100.0,22.07,1,1725,32.62,-483.69350942997823,72278.01,14,0,888,0,0,0,0,14,0,15,0,100.0,22.07,1,1725,32.62,-483.69350942997823,72278.01,14,0,888,0,0,0,0,0,0,1,860,744.72,36.01,69.93,0.0,1.74,0.33,1.9,1.0,1.0,4.1,-1.0,0.96,1.6,2.82,84.04,-0.39,29.24,860,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3044,0.256,1,860,5,0,0,0,744.72,36.01,69.93,0.0,1.74,0.33,1.9,1.0,1.0,4.1,-1.0,0.96,1.6,2.82,84.04,-0.39,29.24,860,1,14,0,0,0,5511723232223187842,0,0.0,470,370,0,0,0,364
8,0,12,0,100.0,22.02,4,1721,32.61,-150.29256613664768,71762.62,10,0,887,0,0,0,0,8,0,12,0,100.0,22.02,4,1721,32.61,-150.29256613664768,71762.62,10,0,887,0,0,0,0,0,0,1,858,744.76,36.26,60.33,0.0,1.4,0.33,1.91,1.0,1.0,4.1,-1.0,0.97,1.64,2.82,83.64,-0.38,28.81,858,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3063,0.254,1,858,3,0,0,0,744.76,36.26,60.33,0.0,1.4,0.33,1.91,1.0,1.0,4.1,-1.0,0.97,1.64,2.82,83.64,-0.38,28.81,858,1,10,0,0,0,5511723232223187842,0,0.0,471,369,0,0,0,369
18,0,19,0,100.0,22.12,1,1715,32.4,-181.4630193090906,71164.46,16,0,886,0,0,0,0,18,0,19,0,100.0,22.12,1,1715,32.4,-181.4630193090906,71164.46,16,0,886,0,0,0,0,0,0,1,855,745.76,35.89,68.21,0.0,2.22,0.33,1.91,1.0,1.0,4.09,-1.0,0.96,1.65,2.84,83.23,-0.38,28.81,855,1,0,0,0.0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3055,0.252,1,855,3,0,0,0,745.76,35.89,68.21,0.0,2.22,0.33,1.91,1.0,1.0,4.09,-1.0,0.96,1.65,2.84,83.23,-0.38,28.81,855,1,16,0,0,0,5511723232223187842,0,0.0,472,339,0,0,0,332
12,0,14,0,100.0,22.15,2,1711,32.65,-161.9358011341393,71015.82,12,0,885,0,0,0,0,12,0,14,0,100.0,22.15,2,1711,32.65,-161.9358011341393,71015.82,12,0,885,0,0,0,0,0,0,1,853,746.76,35.87,68.0,0.0,1.64,0.32,1.92,1.0,1.0,4.08,-1.0,0.97,1.62,2.83,83.25,-0.37,29.81,853,1,0,0,0.0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3068,0.254,1,853,7,0,0,0,746.76,35.87,68.0,0.0,1.64,0.32,1.92,1.0,1.0,4.08,-1.0,0.97,1.62,2.83,83.25,-0.37,29.81,853,1,12,0,0,0,5511723232223187842,0,0.0,473,346,0,0,0,344
13,0,14,0,100.0,22.2,1,1706,32.6,-322.29475321988764,70989.64,11,0,884,0,0,0,0,13,0,14,0,100.0,22.2,1,1706,32.6,-322.29475321988764,70989.64,11,0,884,0,0,0,0,0,0,1,850,747.76,35.91,67.14,0.0,1.65,0.32,1.93,1.0,1.0,4.09,-1.0,0.97,1.63,2.83,83.52,-0.36,29.33,850,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3099,0.253,1,850,5,0,0,0,747.76,35.91,67.14,0.0,1.65,0.32,1.93,1.0,1.0,4.09,-1.0,0.97,1.63,2.83,83.52,-0.36,29.33,850,1,11,0,0,0,5511723232223187842,0,0.0,474,341,0,0,0,336
13,0,13,0,100.0,22.3,0,1694,32.76,-10.44083625915124,71015.54,7,0,882,0,0,0,0,13,0,13,0,100.0,22.3,0,1694,32.76,-10.44083625915124,71015.54,7,0,882,0,0,0,0,0,0,1,844,748.76,36.02,75.31,0.0,1.54,0.31,1.94,1.0,1.0,4.08,-1.0,0.98,1.61,2.83,84.14,-0.35,28.6,844,1,0,0,0.0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3129,0.251,1,844,8,0,0,0,748.76,36.02,75.31,0.0,1.54,0.31,1.94,1.0,1.0,4.08,-1.0,0.98,1.61,2.83,84.14,-0.35,28.6,844,1,7,0,0,0,5511723232223187842,0,0.0,475,338,0,0,0,332
13,0,15,0,100.0,22.41,2,1696,32.72,-605.0086232157863,70990.57,16,0,881,0,0,0,0,13,0,15,0,100.0,22.41,2,1696,32.72,-605.0086232157863,70990.57,16,0,881,0,0,0,0,0,0,1,845,750.76,35.82,65.93,0.0,1.78,0.32,1.92,1.0,1.0,4.09,-1.0,0.97,1.59,2.83,84.01,-0.37,28.6,845,1,0,0,0.0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3106,0.255,1,845,5,0,0,0,750.76,35.82,65.93,0.0,1.78,0.32,1.92,1.0,1.0,4.09,-1.0,0.97,1.59,2.83,84.01,-0.37,28.6,845,1,16,0,0,0,5511723232223187842,0,0.0,476,348,0,0,0,344
16,0,16,0,100.0,22.49,0,1690,32.82,-444.5533638957373,71221.72,13,0,880,0,0,0,0,16,0,16,0,100.0,22.49,0,1690,32.82,-444.5533638957373,71221.72,13,0,880,0,0,0,0,0,0,1,842,755.02,35.66,68.94,0.0,1.9,0.32,1.91,1.0,1.0,4.09,-1.0,0.97,1.58,2.83,84.59,-0.38,30.6,842,1,0,0,0.0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3100,0.257,1,842,5,0,0,0,755.02,35.66,68.94,0.0,1.9,0.32,1.91,1.0,1.0,4.09,-1.0,0.97,1.58,2.83,84.59,-0.38,30.6,842,1,13,0,0,0,5511723232223187842,0,0.0,477,367,0,0,0,363
