agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,12.67,0,1482,15.25,28.89821599361207,43690.02,6,0,490,0,0,0,0,3,0,3,0,100.0,12.67,0,1482,15.25,28.89821599361207,43690.02,6,0,490,0,0,0,0,0,0,1,494,400.34,33.18,67.0,0.0,0.61,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.31,3.0,88.44,-0.4,30.5,494,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.281,1,494,0,0,0,0,400.34,33.18,67.0,0.0,0.61,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.31,3.0,88.44,-0.4,30.5,494,1,6,0,0,0,8436169100340736792,0,0.0,768,71,0,0,0,71
9,0,9,0,100.0,12.73,0,1467,15.32,-176.35583230029874,43323.48,4,0,490,0,0,0,0,9,0,9,0,100.0,12.73,0,1467,15.32,-176.35583230029874,43323.48,4,0,490,0,0,0,0,0,0,1,489,401.34,33.31,67.0,0.0,1.84,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.23,3.0,88.6,-0.39,29.5,489,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.281,1,489,1,0,0,0,401.34,33.31,67.0,0.0,1.84,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.23,3.0,88.6,-0.39,29.5,489,1,4,0,0,0,8436169100340736792,0,0.0,769,75,0,0,0,72
5,0,5,0,100.0,12.55,0,1476,15.28,-525.753013160376,43565.22,8,0,491,0,0,0,0,5,0,5,0,100.0,12.55,0,1476,15.28,-525.753013160376,43565.22,8,0,491,0,0,0,0,0,0,1,492,402.34,33.43,67.0,0.0,1.02,0.29,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,88.55,-0.4,30.5,492,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.282,1,492,1,0,0,0,402.34,33.43,67.0,0.0,1.02,0.29,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,88.55,-0.4,30.5,492,1,8,0,0,0,8436169100340736792,0,0.0,770,77,0,0,0,77
8,0,8,0,100.0,12.54,0,1467,15.29,6.387089724615947,43442.07,5,0,491,0,0,0,0,8,0,8,0,100.0,12.54,0,1467,15.29,6.387089724615947,43442.07,5,0,491,0,0,0,0,0,0,1,489,403.34,33.56,67.0,0.0,1.64,0.29,1.83,1.0,1.5,6.0,-1.0,0.96,1.33,3.0,88.84,-0.41,29.5,489,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.283,1,489,1,0,0,0,403.34,33.56,67.0,0.0,1.64,0.29,1.83,1.0,1.5,6.0,-1.0,0.96,1.33,3.0,88.84,-0.41,29.5,489,1,5,0,0,0,8436169100340736792,0,0.0,771,74,0,0,0,72
8,0,8,0,100.0,12.5,0,1467,15.32,-234.16718321703786,43514.51,8,0,491,0,0,0,0,8,0,8,0,100.0,12.5,0,1467,15.32,-234.16718321703786,43514.51,8,0,491,0,0,0,0,0,0,1,489,404.34,33.48,67.0,0.0,1.64,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.18,3.0,88.99,-0.41,29.16,489,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4567,0.286,1,489,1,0,0,0,404.34,33.48,67.0,0.0,1.64,0.29,1.83,1.0,1.5,6.0,-1.0,0.95,1.18,3.0,88.99,-0.41,29.16,489,1,8,0,0,0,8436169100340736792,0,0.0,772,87,0,0,0,87
5,0,7,0,100.0,12.51,2,1458,15.39,112.41975794837464,43394.47,4,0,491,0,0,0,0,5,0,7,0,100.0,12.51,2,1458,15.39,112.41975794837464,43394.47,4,0,491,0,0,0,0,0,0,1,486,405.34,33.89,55.86,0.0,1.44,0.29,1.84,1.0,1.5,6.0,-1.0,0.95,1.18,3.0,89.29,-0.4,30.16,486,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4567,0.283,1,486,4,0,0,0,405.34,33.89,55.86,0.0,1.44,0.29,1.84,1.0,1.5,6.0,-1.0,0.95,1.18,3.0,89.29,-0.4,30.16,486,1,4,0,0,0,8436169100340736792,0,0.0,773,64,0,0,0,62
10,0,11,0,100.0,12.71,1,1449,15.68,-678.7465290253108,43766.93,8,0,491,0,0,0,0,10,0,11,0,100.0,12.71,1,1449,15.68,-678.7465290253108,43766.93,8,0,491,0,0,0,0,0,0,1,483,406.34,33.6,66.82,0.0,2.28,0.28,1.81,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,90.61,-0.41,32.5,483,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.286,1,483,3,0,0,0,406.34,33.6,66.82,0.0,2.28,0.28,1.81,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,90.61,-0.41,32.5,483,1,8,0,0,0,8436169100340736792,0,0.0,774,74,0,0,0,74
11,0,11,0,100.0,12.89,0,1449,15.69,-511.5048791114468,43926.08,11,0,491,0,0,0,0,11,0,11,0,100.0,12.89,0,1449,15.69,-511.5048791114468,43926.08,11,0,491,0,0,0,0,0,0,1,483,407.34,33.1,67.0,0.0,2.28,0.28,1.79,1.0,1.5,6.0,-1.0,0.92,1.17,3.0,90.94,-0.42,34.95,483,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.285,1,483,3,0,0,0,407.34,33.1,67.0,0.0,2.28,0.28,1.79,1.0,1.5,6.0,-1.0,0.92,1.17,3.0,90.94,-0.42,34.95,483,1,11,0,0,0,8436169100340736792,0,0.0,775,73,0,0,0,72
7,0,8,0,100.0,13.05,1,1440,15.82,-64.6345655771905,43873.3,5,0,491,0,0,0,0,7,0,8,0,100.0,13.05,1,1440,15.82,-64.6345655771905,43873.3,5,0,491,0,0,0,0,0,0,1,480,370.73,33.24,64.62,0.0,1.67,0.28,1.8,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,91.4,-0.41,32.97,480,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.283,1,480,0,0,0,0,370.73,33.24,64.62,0.0,1.67,0.28,1.8,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,91.4,-0.41,32.97,480,1,5,0,0,0,8436169100340736792,0,0.0,776,81,0,0,0,80
8,0,8,0,100.0,13.16,0,1434,15.69,-50.617007544423046,43619.15,6,0,491,0,0,0,0,8,0,8,0,100.0,13.16,0,1434,15.69,-50.617007544423046,43619.15,6,0,491,0,0,0,0,0,0,1,478,371.73,33.28,67.0,0.0,1.67,0.28,1.82,1.0,1.5,6.0,-1.0,0.94,1.34,3.0,91.25,-0.41,32.97,478,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4584,0.28,1,478,3,0,0,0,371.73,33.28,67.0,0.0,1.67,0.28,1.82,1.0,1.5,6.0,-1.0,0.94,1.34,3.0,91.25,-0.41,32.97,478,1,6,0,0,0,8436169100340736792,0,0.0,777,81,0,0,0,79
5,0,5,0,100.0,13.14,0,1443,15.7,-193.90554482970964,44003.15,8,0,491,0,0,0,0,5,0,5,0,100.0,13.14,0,1443,15.7,-193.90554482970964,44003.15,8,0,491,0,0,0,0,0,0,1,481,372.73,33.38,67.0,0.0,1.04,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.23,3.0,91.48,-0.39,27.38,481,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4603,0.279,1,481,3,0,0,0,372.73,33.38,67.0,0.0,1.04,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.23,3.0,91.48,-0.39,27.38,481,1,8,0,0,0,8436169100340736792,0,0.0,778,89,0,0,0,88
6,0,6,0,100.0,13.07,0,1443,15.7,113.84694428687618,43667.87,6,0,491,0,0,0,0,6,0,6,0,100.0,13.07,0,1443,15.7,113.84694428687618,43667.87,6,0,491,0,0,0,0,0,0,1,481,373.73,33.56,67.0,0.0,1.25,0.27,1.82,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,90.79,-0.4,28.38,481,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4600,0.277,1,481,3,0,0,0,373.73,33.56,67.0,0.0,1.25,0.27,1.82,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,90.79,-0.4,28.38,481,1,6,0,0,0,8436169100340736792,0,0.0,779,72,0,0,0,72
8,0,9,0,100.0,13.09,1,1431,15.63,3.1194028362911013,43411.7,5,0,491,0,0,0,0,8,0,9,0,100.0,13.09,1,1431,15.63,3.1194028362911013,43411.7,5,0,491,0,0,0,0,0,0,1,477,374.73,33.6,66.78,0.0,1.89,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.24,3.0,91.01,-0.39,29.38,477,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4601,0.276,1,477,1,0,0,0,374.73,33.6,66.78,0.0,1.89,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.24,3.0,91.01,-0.39,29.38,477,1,5,0,0,0,8436169100340736792,0,0.0,780,67,0,0,0,67
7,0,7,0,100.0,13.12,0,1419,15.86,11.024323438067661,43493.04,3,0,491,0,0,0,0,7,0,7,0,100.0,13.12,0,1419,15.86,11.024323438067661,43493.04,3,0,491,0,0,0,0,0,0,1,473,375.73,33.91,67.0,0.0,1.48,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,91.95,-0.38,30.38,473,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.274,1,473,0,0,0,0,375.73,33.91,67.0,0.0,1.48,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,91.95,-0.38,30.38,473,1,3,0,0,0,8436169100340736792,0,0.0,781,90,0,0,0,90
3,0,3,0,100.0,12.96,0,1431,15.86,67.59751615818641,43552.07,7,0,491,0,0,0,0,3,0,3,0,100.0,12.96,0,1431,15.86,67.59751615818641,43552.07,7,0,491,0,0,0,0,0,0,1,477,376.73,34.21,67.0,0.0,0.63,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.23,3.0,91.3,-0.39,32.38,477,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4645,0.269,1,477,0,0,0,0,376.73,34.21,67.0,0.0,0.63,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.23,3.0,91.3,-0.39,32.38,477,1,7,0,0,0,8436169100340736792,0,0.0,782,79,0,0,0,79
8,0,10,0,100.0,12.93,2,1419,16.04,-474.4712128336244,43398.49,6,0,491,0,0,0,0,8,0,10,0,100.0,12.93,2,1419,16.04,-474.4712128336244,43398.49,6,0,491,0,0,0,0,0,0,1,473,377.73,34.19,62.8,0.0,2.11,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,91.75,-0.37,32.64,473,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.272,1,473,1,0,0,0,377.73,34.19,62.8,0.0,2.11,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,91.75,-0.37,32.64,473,1,6,0,0,0,8436169100340736792,0,0.0,783,81,0,0,0,81
7,0,7,0,100.0,12.84,0,1431,16.0,-685.6679296481286,43374.52,11,0,491,0,0,0,0,7,0,7,0,100.0,12.84,0,1431,16.0,-685.6679296481286,43374.52,11,0,491,0,0,0,0,0,0,1,477,378.73,33.93,67.0,0.0,1.47,0.28,1.8,1.0,1.5,6.0,-1.0,0.93,1.2,3.0,90.93,-0.41,33.64,477,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.271,1,477,2,0,0,0,378.73,33.93,67.0,0.0,1.47,0.28,1.8,1.0,1.5,6.0,-1.0,0.93,1.2,3.0,90.93,-0.41,33.64,477,1,11,0,0,0,8436169100340736792,0,0.0,784,91,0,0,0,91
8,0,8,0,100.0,12.72,0,1437,15.96,-240.8483879860727,43040.39,10,0,491,0,0,0,0,8,0,8,0,100.0,12.72,0,1437,15.96,-240.8483879860727,43040.39,10,0,491,0,0,0,0,0,0,1,479,379.73,33.69,67.0,0.0,1.67,0.28,1.77,1.0,1.5,6.0,-1.0,0.92,1.3,3.0,89.85,-0.42,34.64,479,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.27,1,479,3,0,0,0,379.73,33.69,67.0,0.0,1.67,0.28,1.77,1.0,1.5,6.0,-1.0,0.92,1.3,3.0,89.85,-0.42,34.64,479,1,10,0,0,0,8436169100340736792,0,0.0,785,94,0,0,0,92
8,0,8,0,100.0,12.58,0,1452,15.69,-501.8468935615588,43031.64,13,0,491,0,0,0,0,8,0,8,0,100.0,12.58,0,1452,15.69,-501.8468935615588,43031.64,13,0,491,0,0,0,0,0,0,1,484,380.73,33.25,67.0,0.0,1.65,0.28,1.76,1.0,1.5,6.0,-1.0,0.9,1.18,3.0,88.91,-0.42,35.64,484,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.273,1,484,2,0,0,0,380.73,33.25,67.0,0.0,1.65,0.28,1.76,1.0,1.5,6.0,-1.0,0.9,1.18,3.0,88.91,-0.42,35.64,484,1,13,0,0,0,8436169100340736792,0,0.0,786,82,0,0,0,81
5,0,5,0,100.0,12.53,0,1458,15.69,-70.18976165986075,43128.5,7,0,491,0,0,0,0,5,0,5,0,100.0,12.53,0,1458,15.69,-70.18976165986075,43128.5,7,0,491,0,0,0,0,0,0,1,486,381.73,33.43,67.0,0.0,1.03,0.27,1.77,1.0,1.5,6.0,-1.0,0.91,1.24,3.0,88.74,-0.4,34.95,486,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4593,0.274,1,486,2,0,0,0,381.73,33.43,67.0,0.0,1.03,0.27,1.77,1.0,1.5,6.0,-1.0,0.91,1.24,3.0,88.74,-0.4,34.95,486,1,7,0,0,0,8436169100340736792,0,0.0,787,88,0,0,0,85
6,0,6,0,100.0,12.51,0,1458,15.79,-67.05579848431906,43472.5,6,0,491,0,0,0,0,6,0,6,0,100.0,12.51,0,1458,15.79,-67.05579848431906,43472.5,6,0,491,0,0,0,0,0,0,1,486,485.64,33.62,67.0,0.0,1.23,0.27,1.79,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,89.45,-0.39,33.95,486,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4610,0.274,1,486,5,0,0,0,485.64,33.62,67.0,0.0,1.23,0.27,1.79,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,89.45,-0.39,33.95,486,1,6,0,0,0,8436169100340736792,0,0.0,788,84,0,0,0,84
9,0,9,0,100.0,12.71,0,1452,15.83,-484.85537259785275,43689.65,7,0,491,0,0,0,0,9,0,9,0,100.0,12.71,0,1452,15.83,-484.85537259785275,43689.65,7,0,491,0,0,0,0,0,0,1,484,486.64,33.53,67.0,0.0,1.86,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,90.27,-0.38,29.67,484,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4604,0.279,1,484,0,0,0,0,486.64,33.53,67.0,0.0,1.86,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,90.27,-0.38,29.67,484,1,7,0,0,0,8436169100340736792,0,0.0,789,77,0,0,0,76
8,0,8,0,100.0,12.64,0,1455,15.68,-159.54040748562136,43442.06,9,0,491,0,0,0,0,8,0,8,0,100.0,12.64,0,1455,15.68,-159.54040748562136,43442.06,9,0,491,0,0,0,0,0,0,1,485,487.64,33.37,67.0,0.0,1.65,0.27,1.84,1.0,1.5,6.0,-1.0,0.94,1.27,3.0,89.57,-0.37,28.71,485,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.278,1,485,1,0,0,0,487.64,33.37,67.0,0.0,1.65,0.27,1.84,1.0,1.5,6.0,-1.0,0.94,1.27,3.0,89.57,-0.37,28.71,485,1,9,0,0,0,8436169100340736792,0,0.0,790,74,0,0,0,74
4,0,5,0,100.0,12.52,1,1458,15.71,41.75590168203641,43561.48,6,0,491,0,0,0,0,4,0,5,0,100.0,12.52,1,1458,15.71,41.75590168203641,43561.48,6,0,491,0,0,0,0,0,0,1,486,488.64,33.68,61.0,0.0,1.03,0.27,1.84,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,89.63,-0.38,28.71,486,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.281,1,486,0,0,0,0,488.64,33.68,61.0,0.0,1.03,0.27,1.84,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,89.63,-0.38,28.71,486,1,6,0,0,0,8436169100340736792,0,0.0,791,93,0,0,0,93
4,0,5,0,100.0,12.42,1,1470,15.51,27.39189130059151,43498.64,9,0,491,0,0,0,0,4,0,5,0,100.0,12.42,1,1470,15.51,27.39189130059151,43498.64,9,0,491,0,0,0,0,0,0,1,490,489.64,33.78,62.8,0.0,1.02,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,88.77,-0.4,29.71,490,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.278,1,490,2,0,0,0,489.64,33.78,62.8,0.0,1.02,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,88.77,-0.4,29.71,490,1,9,0,0,0,8436169100340736792,0,0.0,792,83,0,0,0,80
7,0,7,0,100.0,12.48,0,1461,15.75,-164.5850175630048,43837.64,4,0,491,0,0,0,0,7,0,7,0,100.0,12.48,0,1461,15.75,-164.5850175630048,43837.64,4,0,491,0,0,0,0,0,0,1,487,490.64,34.03,67.0,0.0,1.44,0.27,1.82,1.0,1.5,6.0,-1.0,0.95,1.27,3.0,90.02,-0.4,30.71,487,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.281,1,487,0,0,0,0,490.64,34.03,67.0,0.0,1.44,0.27,1.82,1.0,1.5,6.0,-1.0,0.95,1.27,3.0,90.02,-0.4,30.71,487,1,4,0,0,0,8436169100340736792,0,0.0,793,78,0,0,0,78
7,0,7,0,100.0,12.65,0,1452,15.86,20.196543036002083,44120.62,4,0,491,0,0,0,0,7,0,7,0,100.0,12.65,0,1452,15.86,20.196543036002083,44120.62,4,0,491,0,0,0,0,0,0,1,484,491.64,34.29,67.0,0.0,1.45,0.27,1.81,1.0,1.5,6.0,-1.0,0.95,1.18,3.0,91.16,-0.41,31.71,484,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.284,1,484,2,0,0,0,491.64,34.29,67.0,0.0,1.45,0.27,1.81,1.0,1.5,6.0,-1.0,0.95,1.18,3.0,91.16,-0.41,31.71,484,1,4,0,0,0,8436169100340736792,0,0.0,794,72,0,0,0,71
