agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.0,1,2674,21.71,-738.3193819001322,66789.42,23,0,1334,0,0,0,0,18,0,19,0,100.0,18.0,1,2674,21.71,-738.3193819001322,66789.42,23,0,1334,0,0,0,0,0,0,1,1337,155.21,31.9,63.0,0.0,1.42,0.33,2.36,1.0,1.0,5.83,-1.0,0.95,1.85,5.78,49.95,0.08,24.09,1337,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.175,1,1337,2,0,0,0,155.21,31.9,63.0,0.0,1.42,0.33,2.36,1.0,1.0,5.83,-1.0,0.95,1.85,5.78,49.95,0.08,24.09,1337,1,23,0,0,0,6512142232873895075,0,0.0,1469,952,0,0,0,938
26,0,26,0,100.0,18.09,0,2666,21.88,-754.0828781049569,66651.29,22,0,1334,0,0,0,0,26,0,26,0,100.0,18.09,0,2666,21.88,-754.0828781049569,66651.29,22,0,1334,0,0,0,0,0,0,1,1333,156.21,31.76,64.19,0.0,1.95,0.33,2.36,1.0,1.0,5.83,-1.0,0.95,1.8,5.78,50.0,0.08,24.09,1333,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.176,1,1333,1,0,0,0,156.21,31.76,64.19,0.0,1.95,0.33,2.36,1.0,1.0,5.83,-1.0,0.95,1.8,5.78,50.0,0.08,24.09,1333,1,22,0,0,0,6512142232873895075,0,0.0,1470,986,0,0,0,974
13,0,14,0,100.0,17.98,1,2678,21.88,-847.8012548384354,66841.27,20,0,1335,0,0,0,0,13,0,14,0,100.0,17.98,1,2678,21.88,-847.8012548384354,66841.27,20,0,1335,0,0,0,0,0,0,1,1339,156.21,31.98,62.21,0.0,1.05,0.33,2.37,1.0,1.0,5.83,-1.0,0.95,1.78,5.77,49.92,0.08,24.09,1339,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.174,1,1339,3,0,0,0,156.21,31.98,62.21,0.0,1.05,0.33,2.37,1.0,1.0,5.83,-1.0,0.95,1.78,5.77,49.92,0.08,24.09,1339,1,20,0,0,0,6512142232873895075,0,0.0,1471,1017,0,0,0,1004
25,0,26,0,100.0,18.07,1,2660,21.95,-829.7129206197927,66500.71,17,0,1335,0,0,0,0,25,0,26,0,100.0,18.07,1,2660,21.95,-829.7129206197927,66500.71,17,0,1335,0,0,0,0,0,0,1,1330,156.21,31.98,62.81,0.0,1.95,0.33,2.38,1.0,1.0,5.83,-1.0,0.95,1.82,5.77,50.0,0.1,24.79,1330,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.173,1,1330,2,0,0,0,156.21,31.98,62.81,0.0,1.95,0.33,2.38,1.0,1.0,5.83,-1.0,0.95,1.82,5.77,50.0,0.1,24.79,1330,1,17,0,0,0,6512142232873895075,0,0.0,1472,978,0,0,0,961
18,0,19,0,100.0,18.0,1,2668,21.88,-1025.6499034727065,66663.18,23,0,1335,0,0,0,0,18,0,19,0,100.0,18.0,1,2668,21.88,-1025.6499034727065,66663.18,23,0,1335,0,0,0,0,0,0,1,1334,156.21,31.99,64.32,0.0,1.42,0.33,2.38,1.0,1.0,5.84,-1.0,0.95,1.81,5.77,49.97,0.1,24.79,1334,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.174,1,1334,6,0,0,0,156.21,31.99,64.32,0.0,1.42,0.33,2.38,1.0,1.0,5.84,-1.0,0.95,1.81,5.77,49.97,0.1,24.79,1334,1,23,0,0,0,6512142232873895075,0,0.0,1473,1003,0,0,0,995
22,0,22,0,100.0,18.15,0,2648,22.05,-575.482945710891,66642.37,12,0,1335,0,0,0,0,22,0,22,0,100.0,18.15,0,2648,22.05,-575.482945710891,66642.37,12,0,1335,0,0,0,0,0,0,1,1324,142.29,32.18,64.14,0.0,1.66,0.32,2.38,1.0,1.0,5.84,-1.0,0.96,1.77,5.77,50.33,0.1,24.64,1324,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.176,1,1324,2,0,0,0,142.29,32.18,64.14,0.0,1.66,0.32,2.38,1.0,1.0,5.84,-1.0,0.96,1.77,5.77,50.33,0.1,24.64,1324,1,12,0,0,0,6512142232873895075,0,0.0,1474,975,0,0,0,954
19,0,19,0,100.0,18.15,0,2650,22.07,-701.4992480319752,66719.06,20,0,1335,0,0,0,0,19,0,19,0,100.0,18.15,0,2650,22.07,-701.4992480319752,66719.06,20,0,1335,0,0,0,0,0,0,1,1325,142.29,32.24,64.58,0.0,1.43,0.32,2.37,1.0,1.0,5.84,-1.0,0.96,1.79,5.77,50.35,0.09,24.64,1325,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.175,1,1325,1,0,0,0,142.29,32.24,64.58,0.0,1.43,0.32,2.37,1.0,1.0,5.84,-1.0,0.96,1.79,5.77,50.35,0.09,24.64,1325,1,20,0,0,0,6512142232873895075,0,0.0,1475,965,0,0,0,953
19,0,20,0,100.0,18.11,1,2662,21.96,-1177.714060204211,66691.74,26,0,1335,0,0,0,0,19,0,20,0,100.0,18.11,1,2662,21.96,-1177.714060204211,66691.74,26,0,1335,0,0,0,0,0,0,1,1331,142.29,32.15,63.9,0.0,1.5,0.32,2.35,1.0,1.0,5.84,-1.0,0.95,1.74,5.77,50.11,0.09,24.64,1331,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.176,1,1331,4,0,0,0,142.29,32.15,63.9,0.0,1.5,0.32,2.35,1.0,1.0,5.84,-1.0,0.95,1.74,5.77,50.11,0.09,24.64,1331,1,26,0,0,0,6512142232873895075,0,0.0,1476,945,0,0,0,929
18,0,19,0,100.0,18.0,1,2688,21.88,-1280.0340256097347,66904.51,32,0,1336,0,0,0,0,18,0,19,0,100.0,18.0,1,2688,21.88,-1280.0340256097347,66904.51,32,0,1336,0,0,0,0,0,0,1,1344,181.56,31.97,62.58,0.0,1.41,0.33,2.33,1.0,1.0,5.83,-1.0,0.93,1.76,5.77,49.78,0.07,24.64,1344,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1587,0.175,1,1344,6,0,0,0,181.56,31.97,62.58,0.0,1.41,0.33,2.33,1.0,1.0,5.83,-1.0,0.93,1.76,5.77,49.78,0.07,24.64,1344,1,32,0,0,0,6512142232873895075,0,0.0,1477,1005,0,0,0,993
24,0,25,0,100.0,18.12,1,2686,21.91,-959.615515811382,66837.94,24,0,1337,0,0,0,0,24,0,25,0,100.0,18.12,1,2686,21.91,-959.615515811382,66837.94,24,0,1337,0,0,0,0,0,0,1,1343,181.56,31.83,63.56,0.0,1.86,0.33,2.35,1.0,1.0,5.84,-1.0,0.94,1.86,5.77,49.77,0.08,25.87,1343,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1592,0.172,1,1343,5,0,0,0,181.56,31.83,63.56,0.0,1.86,0.33,2.35,1.0,1.0,5.84,-1.0,0.94,1.86,5.77,49.77,0.08,25.87,1343,1,24,0,0,0,6512142232873895075,0,0.0,1478,1026,0,0,0,1010
20,0,22,0,100.0,18.13,2,2690,21.86,-1036.6991246771206,66886.05,24,0,1338,0,0,0,0,20,0,22,0,100.0,18.13,2,2690,21.86,-1036.6991246771206,66886.05,24,0,1338,0,0,0,0,0,0,1,1345,181.56,31.76,63.18,0.0,1.64,0.33,2.35,1.0,1.0,5.84,-1.0,0.94,1.78,5.77,49.73,0.08,25.17,1345,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.174,1,1345,2,0,0,0,181.56,31.76,63.18,0.0,1.64,0.33,2.35,1.0,1.0,5.84,-1.0,0.94,1.78,5.77,49.73,0.08,25.17,1345,1,24,0,0,0,6512142232873895075,0,0.0,1479,1009,0,0,0,991
25,0,25,0,100.0,18.17,0,2680,21.83,-846.158603353289,66521.16,20,0,1339,0,0,0,0,25,0,25,0,100.0,18.17,0,2680,21.83,-846.158603353289,66521.16,20,0,1339,0,0,0,0,0,0,1,1340,181.56,31.7,64.24,0.0,1.87,0.33,2.35,1.0,1.0,5.84,-1.0,0.95,1.75,5.77,49.64,0.07,25.17,1340,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.174,1,1340,1,0,0,0,181.56,31.7,64.24,0.0,1.87,0.33,2.35,1.0,1.0,5.84,-1.0,0.95,1.75,5.77,49.64,0.07,25.17,1340,1,20,0,0,0,6512142232873895075,0,0.0,1480,964,0,0,0,943
15,0,15,0,100.0,18.02,0,2696,21.74,-820.7886212533438,66695.11,23,0,1340,0,0,0,0,15,0,15,0,100.0,18.02,0,2696,21.74,-820.7886212533438,66695.11,23,0,1340,0,0,0,0,0,0,1,1348,182.56,31.81,64.33,0.0,1.11,0.33,2.34,1.0,1.0,5.84,-1.0,0.95,1.82,5.77,49.48,0.07,24.26,1348,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.172,1,1348,2,0,0,0,182.56,31.81,64.33,0.0,1.11,0.33,2.34,1.0,1.0,5.84,-1.0,0.95,1.82,5.77,49.48,0.07,24.26,1348,1,23,0,0,0,6512142232873895075,0,0.0,1481,966,0,0,0,962
17,0,18,0,100.0,18.01,1,2688,21.78,-564.8405735352504,66809.81,14,0,1341,0,0,0,0,17,0,18,0,100.0,18.01,1,2688,21.78,-564.8405735352504,66809.81,14,0,1341,0,0,0,0,0,0,1,1344,183.56,32.08,62.56,0.0,1.34,0.32,2.35,1.0,1.0,5.84,-1.0,0.96,1.73,5.77,49.71,0.07,24.26,1344,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1615,0.172,1,1344,1,0,0,0,183.56,32.08,62.56,0.0,1.34,0.32,2.35,1.0,1.0,5.84,-1.0,0.96,1.73,5.77,49.71,0.07,24.26,1344,1,14,0,0,0,6512142232873895075,0,0.0,1482,888,0,0,0,876
26,0,26,0,100.0,18.08,0,2668,21.96,-747.3344252712417,66863.66,16,0,1341,0,0,0,0,26,0,26,0,100.0,18.08,0,2668,21.96,-747.3344252712417,66863.66,16,0,1341,0,0,0,0,0,0,1,1334,183.56,32.08,64.38,0.0,1.95,0.32,2.36,1.0,1.0,5.83,-1.0,0.96,1.83,5.78,50.12,0.08,24.26,1334,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.175,1,1334,4,0,0,0,183.56,32.08,64.38,0.0,1.95,0.32,2.36,1.0,1.0,5.83,-1.0,0.96,1.83,5.78,50.12,0.08,24.26,1334,1,16,0,0,0,6512142232873895075,0,0.0,1483,940,0,0,0,928
26,0,26,0,100.0,18.12,0,2670,21.92,-1102.9759832317832,66691.16,27,0,1341,0,0,0,0,26,0,26,0,100.0,18.12,0,2670,21.92,-1102.9759832317832,66691.16,27,0,1341,0,0,0,0,0,0,1,1335,183.56,31.82,64.38,0.0,1.95,0.32,2.35,1.0,1.0,5.84,-1.0,0.94,1.78,5.78,49.96,0.08,24.26,1335,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1599,0.172,1,1335,1,0,0,0,183.56,31.82,64.38,0.0,1.95,0.32,2.35,1.0,1.0,5.84,-1.0,0.94,1.78,5.78,49.96,0.08,24.26,1335,1,27,0,0,0,6512142232873895075,0,0.0,1484,942,0,0,0,918
34,0,36,0,100.0,18.41,2,2626,22.2,-857.0261631587631,66320.94,14,0,1340,0,0,0,0,34,0,36,0,100.0,18.41,2,2626,22.2,-857.0261631587631,66320.94,14,0,1340,0,0,0,0,0,0,1,1313,183.56,31.66,62.72,0.0,2.74,0.32,2.37,1.0,1.0,5.84,-1.0,0.95,1.77,5.78,50.51,0.09,24.26,1313,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.174,1,1313,2,0,0,0,183.56,31.66,62.72,0.0,2.74,0.32,2.37,1.0,1.0,5.84,-1.0,0.95,1.77,5.78,50.51,0.09,24.26,1313,1,14,0,0,0,6512142232873895075,0,0.0,1485,899,0,0,0,874
19,0,19,0,100.0,18.4,0,2636,22.12,-858.8369682861339,66340.28,24,0,1339,0,0,0,0,19,0,19,0,100.0,18.4,0,2636,22.12,-858.8369682861339,66340.28,24,0,1339,0,0,0,0,0,0,1,1318,182.61,31.63,64.21,0.0,1.44,0.32,2.34,1.0,1.0,5.84,-1.0,0.95,1.76,5.78,50.33,0.07,25.17,1318,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.173,1,1318,3,0,0,0,182.61,31.63,64.21,0.0,1.44,0.32,2.34,1.0,1.0,5.84,-1.0,0.95,1.76,5.78,50.33,0.07,25.17,1318,1,24,0,0,0,6512142232873895075,0,0.0,1486,893,0,0,0,880
18,0,19,0,100.0,18.38,1,2654,22.01,-1007.5418838145681,66306.81,28,0,1339,0,0,0,0,18,0,19,0,100.0,18.38,1,2654,22.01,-1007.5418838145681,66306.81,28,0,1339,0,0,0,0,0,0,1,1327,183.61,31.5,64.58,0.0,1.43,0.32,2.34,1.0,1.0,5.84,-1.0,0.94,1.79,5.78,49.97,0.08,25.17,1327,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.17,1,1327,2,0,0,0,183.61,31.5,64.58,0.0,1.43,0.32,2.34,1.0,1.0,5.84,-1.0,0.94,1.79,5.78,49.97,0.08,25.17,1327,1,28,0,0,0,6512142232873895075,0,0.0,1487,934,0,0,0,925
18,0,18,0,100.0,18.33,0,2662,21.94,-1103.9717072960582,66471.71,22,0,1339,0,0,0,0,18,0,18,0,100.0,18.33,0,2662,21.94,-1103.9717072960582,66471.71,22,0,1339,0,0,0,0,0,0,1,1331,159.25,31.55,64.33,0.0,1.35,0.31,2.35,1.0,1.0,5.84,-1.0,0.95,1.79,5.78,49.94,0.09,25.17,1331,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.168,1,1331,2,0,0,0,159.25,31.55,64.33,0.0,1.35,0.31,2.35,1.0,1.0,5.84,-1.0,0.95,1.79,5.78,49.94,0.09,25.17,1331,1,22,0,0,0,6512142232873895075,0,0.0,1488,927,0,0,0,910
23,0,24,0,100.0,18.38,1,2646,22.06,-782.2638405023293,66380.04,16,0,1339,0,0,0,0,23,0,24,0,100.0,18.38,1,2646,22.06,-782.2638405023293,66380.04,16,0,1339,0,0,0,0,0,0,1,1323,159.25,31.62,62.92,0.0,1.81,0.31,2.36,1.0,1.0,5.85,-1.0,0.95,1.78,5.78,50.17,0.1,25.22,1323,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1657,0.17,1,1323,5,0,0,0,159.25,31.62,62.92,0.0,1.81,0.31,2.36,1.0,1.0,5.85,-1.0,0.95,1.78,5.78,50.17,0.1,25.22,1323,1,16,0,0,0,6512142232873895075,0,0.0,1489,935,0,0,0,926
15,0,16,0,100.0,18.19,1,2664,21.93,-918.6261114846283,66374.15,25,0,1339,0,0,0,0,15,0,16,0,100.0,18.19,1,2664,21.93,-918.6261114846283,66374.15,25,0,1339,0,0,0,0,0,0,1,1332,147.6,31.66,63.25,0.0,1.2,0.32,2.35,1.0,1.0,5.85,-1.0,0.95,1.85,5.78,49.83,0.08,25.13,1332,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.168,1,1332,4,0,0,0,147.6,31.66,63.25,0.0,1.2,0.32,2.35,1.0,1.0,5.85,-1.0,0.95,1.85,5.78,49.83,0.08,25.13,1332,1,25,0,0,0,6512142232873895075,0,0.0,1490,1037,0,0,0,1022
18,0,18,0,100.0,18.25,0,2664,21.98,-613.1956786702727,66520.15,18,0,1339,0,0,0,0,18,0,18,0,100.0,18.25,0,2664,21.98,-613.1956786702727,66520.15,18,0,1339,0,0,0,0,0,0,1,1332,147.51,31.8,64.78,0.0,1.35,0.31,2.36,1.0,1.0,5.85,-1.0,0.95,1.82,5.78,49.94,0.1,24.23,1332,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.165,1,1332,5,0,0,0,147.51,31.8,64.78,0.0,1.35,0.31,2.36,1.0,1.0,5.85,-1.0,0.95,1.82,5.78,49.94,0.1,24.23,1332,1,18,0,0,0,6512142232873895075,0,0.0,1491,996,0,0,0,981
13,0,13,0,100.0,18.1,0,2680,21.9,-892.8522414526635,66700.46,21,0,1340,0,0,0,0,13,0,13,0,100.0,18.1,0,2680,21.9,-892.8522414526635,66700.46,21,0,1340,0,0,0,0,0,0,1,1340,147.45,31.99,64.62,0.0,0.97,0.32,2.35,1.0,1.0,5.85,-1.0,0.95,1.81,5.78,49.78,0.09,25.22,1340,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.166,1,1340,1,0,0,0,147.45,31.99,64.62,0.0,0.97,0.32,2.35,1.0,1.0,5.85,-1.0,0.95,1.81,5.78,49.78,0.09,25.22,1340,1,21,0,0,0,6512142232873895075,0,0.0,1492,992,0,0,0,982
24,0,24,0,100.0,18.17,0,2670,21.91,-868.8187864753222,66421.56,19,0,1340,0,0,0,0,24,0,24,0,100.0,18.17,0,2670,21.91,-868.8187864753222,66421.56,19,0,1340,0,0,0,0,0,0,1,1335,147.45,31.97,64.21,0.0,1.8,0.32,2.36,1.0,1.0,5.85,-1.0,0.95,1.81,5.78,49.75,0.08,24.91,1335,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.167,1,1335,1,0,0,0,147.45,31.97,64.21,0.0,1.8,0.32,2.36,1.0,1.0,5.85,-1.0,0.95,1.81,5.78,49.75,0.08,24.91,1335,1,19,0,0,0,6512142232873895075,0,0.0,1493,1005,0,0,0,994
17,0,17,0,100.0,18.1,0,2678,21.83,-817.4833845147476,66552.01,21,0,1340,0,0,0,0,17,0,17,0,100.0,18.1,0,2678,21.83,-817.4833845147476,66552.01,21,0,1340,0,0,0,0,0,0,1,1339,147.45,32.07,64.53,0.0,1.27,0.33,2.35,1.0,1.0,5.85,-1.0,0.95,1.75,5.78,49.7,0.07,24.97,1339,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1612,0.169,1,1339,1,0,0,0,147.45,32.07,64.53,0.0,1.27,0.33,2.35,1.0,1.0,5.85,-1.0,0.95,1.75,5.78,49.7,0.07,24.97,1339,1,21,0,0,0,6512142232873895075,0,0.0,1494,934,0,0,0,920
21,0,21,0,100.0,18.14,0,2680,21.85,-912.5220145959413,66714.46,22,0,1340,0,0,0,0,21,0,21,0,100.0,18.14,0,2680,21.85,-912.5220145959413,66714.46,22,0,1340,0,0,0,0,0,0,1,1340,147.45,32.06,64.1,0.0,1.57,0.33,2.35,1.0,1.0,5.85,-1.0,0.95,1.8,5.78,49.79,0.08,24.97,1340,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.169,1,1340,4,0,0,0,147.45,32.06,64.1,0.0,1.57,0.33,2.35,1.0,1.0,5.85,-1.0,0.95,1.8,5.78,49.79,0.08,24.97,1340,1,22,0,0,0,6512142232873895075,0,0.0,1495,919,0,0,0,896
