agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,14.89,0,155,20.64,32.248620529938556,3191.79,1,0,39,0,0,0,0,0,0,0,0,100.0,14.89,0,155,20.64,32.248620529938556,3191.79,1,0,39,0,0,0,0,0,0,1,39,414.79,24.38,0,0.0,0.0,0.31,1.33,1.0,1.99,6.0,-1.0,0.62,1.31,3.97,81.84,-0.59,34.0,39,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.312,1,39,0,0,0,0,414.79,24.38,0,0.0,0.0,0.31,1.33,1.0,1.99,6.0,-1.0,0.62,1.31,3.97,81.84,-0.59,34.0,39,1,1,0,0,0,4166962004990012402,0,0.0,237,9,0,0,0,9
0,0,0,0,100.0,15.0,0,155,20.92,55.95728688852792,3247.79,0,0,39,0,0,0,0,0,0,0,0,100.0,15.0,0,155,20.92,55.95728688852792,3247.79,0,0,39,0,0,0,0,0,0,1,39,416.79,25.38,0,0.0,0.0,0.31,1.38,1.0,1.99,6.0,-1.0,0.66,1.31,3.97,83.28,-0.59,35.0,39,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.308,1,39,0,0,0,0,416.79,25.38,0,0.0,0.0,0.31,1.38,1.0,1.99,6.0,-1.0,0.66,1.31,3.97,83.28,-0.59,35.0,39,1,0,0,0,0,4166962004990012402,0,0.0,238,9,0,0,0,9
0,0,0,0,100.0,14.71,0,159,20.65,33.22014381514522,3312.79,1,0,40,0,0,0,0,0,0,0,0,100.0,14.71,0,159,20.65,33.22014381514522,3312.79,1,0,40,0,0,0,0,0,0,1,40,418.79,25.75,0,0.0,0.0,0.32,1.39,1.0,1.99,6.0,-1.0,0.67,1.34,3.98,82.82,-0.6,36.0,40,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.307,1,40,3,0,0,0,418.79,25.75,0,0.0,0.0,0.32,1.39,1.0,1.99,6.0,-1.0,0.67,1.34,3.98,82.82,-0.6,36.0,40,1,1,0,0,0,4166962004990012402,0,0.0,239,12,0,0,0,12
2,0,2,0,100.0,15.43,0,159,21.23,-204.4939120278566,3382.79,2,0,40,0,0,0,0,2,0,2,0,100.0,15.43,0,159,21.23,-204.4939120278566,3382.79,2,0,40,0,0,0,0,0,0,1,40,420.79,23.8,60.0,0.0,5.0,0.32,1.34,1.0,1.99,6.0,-1.0,0.61,1.35,3.98,84.57,-0.59,32.14,40,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.328,1,40,1,0,0,0,420.79,23.8,60.0,0.0,5.0,0.32,1.34,1.0,1.99,6.0,-1.0,0.61,1.35,3.98,84.57,-0.59,32.14,40,1,2,0,0,0,4166962004990012402,0,0.0,240,17,0,0,0,17
1,0,1,0,100.0,15.57,0,160,18.09,34.60704284619002,3024.01,1,0,40,0,0,0,0,1,0,1,0,100.0,15.57,0,160,18.09,34.60704284619002,3024.01,1,0,40,0,0,0,0,0,0,1,40,273.83,22.38,98.0,0.0,2.5,0.3,1.16,1.0,2.0,6.0,-1.0,0.61,1.42,4.0,75.6,-0.75,33.14,40,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.257,1,40,0,0,0,0,273.83,22.38,98.0,0.0,2.5,0.3,1.16,1.0,2.0,6.0,-1.0,0.61,1.42,4.0,75.6,-0.75,33.14,40,1,1,0,0,0,4166962004990012402,0,0.0,241,11,0,0,0,11
0,0,0,0,100.0,15.08,0,168,17.6,-8.042986283690468,3099.01,2,0,41,0,0,0,0,0,0,0,0,100.0,15.08,0,168,17.6,-8.042986283690468,3099.01,2,0,41,0,0,0,0,0,0,1,42,275.83,22.31,0,0.0,0.0,0.33,1.39,1.0,2.0,6.0,-1.0,0.55,1.03,4.0,73.79,-0.49,28.87,42,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.263,1,42,0,0,0,0,275.83,22.31,0,0.0,0.0,0.33,1.39,1.0,2.0,6.0,-1.0,0.55,1.03,4.0,73.79,-0.49,28.87,42,1,2,0,0,0,4166962004990012402,0,0.0,242,7,0,0,0,7
0,0,0,0,100.0,14.91,0,172,17.55,40.011062569322334,3169.01,1,0,42,0,0,0,0,0,0,0,0,100.0,14.91,0,172,17.55,40.011062569322334,3169.01,1,0,42,0,0,0,0,0,0,1,43,277.54,22.79,0,0.0,0.0,0.32,1.43,1.0,2.0,6.0,-1.0,0.54,1.15,4.0,73.7,-0.44,29.87,43,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.259,1,43,2,0,0,0,277.54,22.79,0,0.0,0.0,0.32,1.43,1.0,2.0,6.0,-1.0,0.54,1.15,4.0,73.7,-0.44,29.87,43,1,1,0,0,0,4166962004990012402,0,0.0,243,11,0,0,0,11
0,0,0,0,100.0,15.06,0,172,17.86,60.35466480803277,3232.01,0,0,43,0,0,0,0,0,0,0,0,100.0,15.06,0,172,17.86,60.35466480803277,3232.01,0,0,43,0,0,0,0,0,0,1,43,279.54,23.79,0,0.0,0.0,0.32,1.58,1.0,2.0,6.0,-1.0,0.58,1.18,4.0,75.16,-0.32,29.32,43,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.256,1,43,1,0,0,0,279.54,23.79,0,0.0,0.0,0.32,1.58,1.0,2.0,6.0,-1.0,0.58,1.18,4.0,75.16,-0.32,29.32,43,1,0,0,0,0,4166962004990012402,0,0.0,244,9,0,0,0,9
0,0,0,0,100.0,14.95,0,176,17.87,45.76135863189316,3308.01,1,0,44,0,0,0,0,0,0,0,0,100.0,14.95,0,176,17.87,45.76135863189316,3308.01,1,0,44,0,0,0,0,0,0,1,44,281.54,24.25,0,0.0,0.0,0.34,1.5,1.0,2.0,6.0,-1.0,0.58,1.04,4.0,75.18,-0.42,30.32,44,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.253,1,44,1,0,0,0,281.54,24.25,0,0.0,0.0,0.34,1.5,1.0,2.0,6.0,-1.0,0.58,1.04,4.0,75.18,-0.42,30.32,44,1,1,0,0,0,4166962004990012402,0,0.0,245,10,0,0,0,10
0,0,0,0,100.0,15.25,0,176,18.35,66.33406758988824,3374.01,0,0,44,0,0,0,0,0,0,0,0,100.0,15.25,0,176,18.35,66.33406758988824,3374.01,0,0,44,0,0,0,0,0,0,1,44,283.54,25.25,0,0.0,0.0,0.34,1.54,1.0,2.0,6.0,-1.0,0.61,1.11,4.0,76.68,-0.41,31.32,44,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.248,1,44,0,0,0,0,283.54,25.25,0,0.0,0.0,0.34,1.54,1.0,2.0,6.0,-1.0,0.61,1.11,4.0,76.68,-0.41,31.32,44,1,0,0,0,0,4166962004990012402,0,0.0,246,12,0,0,0,12
1,0,1,0,100.0,15.31,0,184,18.09,-8.840723279894362,3458.01,3,0,45,0,0,0,0,1,0,1,0,100.0,15.31,0,184,18.09,-8.840723279894362,3458.01,3,0,45,0,0,0,0,0,0,1,46,285.54,23.87,60.0,0.0,2.17,0.37,1.39,1.0,2.0,6.0,-1.0,0.54,1.17,4.0,75.17,-0.52,30.23,46,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.235,1,46,3,0,0,0,285.54,23.87,60.0,0.0,2.17,0.37,1.39,1.0,2.0,6.0,-1.0,0.54,1.17,4.0,75.17,-0.52,30.23,46,1,3,0,0,0,4166962004990012402,0,0.0,247,15,0,0,0,15
0,0,0,0,100.0,14.81,0,192,17.64,25.991325989727176,3545.01,2,0,46,0,0,0,0,0,0,0,0,100.0,14.81,0,192,17.64,25.991325989727176,3545.01,2,0,46,0,0,0,0,0,0,1,48,287.94,23.88,0,0.0,0.0,0.39,1.38,1.0,2.0,6.0,-1.0,0.53,1.15,4.0,73.85,-0.55,26.67,48,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.242,1,48,0,0,0,0,287.94,23.88,0,0.0,0.0,0.39,1.38,1.0,2.0,6.0,-1.0,0.53,1.15,4.0,73.85,-0.55,26.67,48,1,2,0,0,0,4166962004990012402,0,0.0,248,8,0,0,0,8
1,0,1,0,100.0,15.13,0,196,17.68,-30.409978177092032,3634.01,2,0,47,0,0,0,0,1,0,1,0,100.0,15.13,0,196,17.68,-30.409978177092032,3634.01,2,0,47,0,0,0,0,0,0,1,49,289.94,23.18,60.0,0.0,2.04,0.41,1.57,1.0,2.0,6.0,-1.0,0.51,1.33,4.0,74.16,-0.35,28.67,49,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.224,1,49,0,0,0,0,289.94,23.18,60.0,0.0,2.04,0.41,1.57,1.0,2.0,6.0,-1.0,0.51,1.33,4.0,74.16,-0.35,28.67,49,1,2,0,0,0,4166962004990012402,0,0.0,249,9,0,0,0,9
0,0,0,0,100.0,14.63,0,208,17.0,-50.128411766927584,3722.01,3,0,48,0,0,0,0,0,0,0,0,100.0,14.63,0,208,17.0,-50.128411766927584,3722.01,3,0,48,0,0,0,0,0,0,1,52,291.94,22.85,0,0.0,0.0,0.42,1.5,1.0,2.0,6.0,-1.0,0.47,1.02,4.0,71.58,-0.39,29.67,52,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.239,1,52,0,0,0,0,291.94,22.85,0,0.0,0.0,0.42,1.5,1.0,2.0,6.0,-1.0,0.47,1.02,4.0,71.58,-0.39,29.67,52,1,3,0,0,0,4166962004990012402,0,0.0,250,10,0,0,0,10
0,0,0,0,100.0,14.05,0,220,16.41,-40.55596341149155,3818.01,3,0,49,0,0,0,0,0,0,0,0,100.0,14.05,0,220,16.41,-40.55596341149155,3818.01,3,0,49,0,0,0,0,0,0,1,55,293.92,22.6,0,0.0,0.0,0.42,1.46,1.0,2.0,6.0,-1.0,0.44,1.11,4.0,69.42,-0.4,28.05,55,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.25,1,55,1,0,0,0,293.92,22.6,0,0.0,0.0,0.42,1.46,1.0,2.0,6.0,-1.0,0.44,1.11,4.0,69.42,-0.4,28.05,55,1,3,0,0,0,4166962004990012402,0,0.0,251,13,0,0,0,13
0,0,0,0,100.0,14.29,0,224,16.6,50.09232705613221,3900.01,1,0,50,0,0,0,0,0,0,0,0,100.0,14.29,0,224,16.6,50.09232705613221,3900.01,1,0,50,0,0,0,0,0,0,1,56,295.92,23.2,0,0.0,0.0,0.43,1.58,1.0,2.0,6.0,-1.0,0.49,1.15,4.0,69.64,-0.33,29.05,56,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.247,1,56,0,0,0,0,295.92,23.2,0,0.0,0.0,0.43,1.58,1.0,2.0,6.0,-1.0,0.49,1.15,4.0,69.64,-0.33,29.05,56,1,1,0,0,0,4166962004990012402,0,0.0,252,17,0,0,0,17
0,0,0,0,100.0,14.46,0,224,16.92,79.05899138775102,3979.01,0,0,51,0,0,0,0,0,0,0,0,100.0,14.46,0,224,16.92,79.05899138775102,3979.01,0,0,51,0,0,0,0,0,0,1,56,297.92,24.2,0,0.0,0.0,0.43,1.71,1.0,2.0,6.0,-1.0,0.55,1.15,4.0,71.05,-0.26,30.03,56,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.242,1,56,0,0,0,0,297.92,24.2,0,0.0,0.0,0.43,1.71,1.0,2.0,6.0,-1.0,0.55,1.15,4.0,71.05,-0.26,30.03,56,1,0,0,0,0,4166962004990012402,0,0.0,253,16,0,0,0,16
0,0,0,0,100.0,14.37,0,232,16.76,14.111218796947117,4076.01,2,0,52,0,0,0,0,0,0,0,0,100.0,14.37,0,232,16.76,14.111218796947117,4076.01,2,0,52,0,0,0,0,0,0,1,58,299.91,24.36,0,0.0,0.0,0.43,1.65,1.0,2.0,6.0,-1.0,0.54,1.11,4.0,70.28,-0.32,31.03,58,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.23,1,58,0,0,0,0,299.91,24.36,0,0.0,0.0,0.43,1.65,1.0,2.0,6.0,-1.0,0.54,1.11,4.0,70.28,-0.32,31.03,58,1,2,0,0,0,4166962004990012402,0,0.0,254,12,0,0,0,12
1,0,1,0,100.0,14.17,0,240,15.24,11.417968749999986,3871.1,3,0,53,0,0,0,0,1,0,1,0,100.0,14.17,0,240,15.24,11.417968749999986,3871.1,3,0,53,0,0,0,0,0,0,1,60,203.07,23.57,60.0,0.0,1.67,0.42,1.59,1.0,2.0,6.0,-1.0,0.52,1.13,4.0,64.52,-0.35,31.89,60,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.19,1,60,0,0,0,0,203.07,23.57,60.0,0.0,1.67,0.42,1.59,1.0,2.0,6.0,-1.0,0.52,1.13,4.0,64.52,-0.35,31.89,60,1,3,0,0,0,4166962004990012402,0,0.0,255,19,0,0,0,19
1,0,1,0,100.0,13.8,0,256,14.68,-109.91377472736114,3982.1,5,0,54,0,0,0,0,1,0,1,0,100.0,13.8,0,256,14.68,-109.91377472736114,3982.1,5,0,54,0,0,0,0,0,0,1,64,180.6,22.17,60.0,0.0,1.56,0.41,1.51,1.0,2.0,6.0,-1.0,0.47,1.44,4.0,62.22,-0.36,32.89,64,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.161,1,64,2,0,0,0,180.6,22.17,60.0,0.0,1.56,0.41,1.51,1.0,2.0,6.0,-1.0,0.47,1.44,4.0,62.22,-0.36,32.89,64,1,5,0,0,0,4166962004990012402,0,0.0,256,22,0,0,0,21
0,0,0,0,100.0,13.3,0,268,14.29,-25.21653804357632,4091.1,3,0,55,0,0,0,0,0,0,0,0,100.0,13.3,0,268,14.29,-25.21653804357632,4091.1,3,0,55,0,0,0,0,0,0,1,67,182.6,22.18,0,0.0,0.0,0.39,1.56,1.0,2.0,6.0,-1.0,0.45,1.2,4.0,61.06,-0.28,32.31,67,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.165,1,67,1,0,0,0,182.6,22.18,0,0.0,0.0,0.39,1.56,1.0,2.0,6.0,-1.0,0.45,1.2,4.0,61.06,-0.28,32.31,67,1,3,0,0,0,4166962004990012402,0,0.0,257,10,0,0,0,10
0,0,0,0,100.0,13.51,0,268,14.64,95.6170602532184,4189.1,0,0,56,0,0,0,0,0,0,0,0,100.0,13.51,0,268,14.64,95.6170602532184,4189.1,0,0,56,0,0,0,0,0,0,1,67,184.6,23.18,0,0.0,0.0,0.39,1.74,1.0,2.0,6.0,-1.0,0.5,1.44,4.0,62.52,-0.15,34.32,67,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.159,1,67,7,0,0,0,184.6,23.18,0,0.0,0.0,0.39,1.74,1.0,2.0,6.0,-1.0,0.5,1.44,4.0,62.52,-0.15,34.32,67,1,0,0,0,0,4166962004990012402,0,0.0,258,21,0,0,0,21
0,0,0,0,100.0,13.16,0,280,14.37,-24.492894394800864,4299.1,3,0,57,0,0,0,0,0,0,0,0,100.0,13.16,0,280,14.37,-24.492894394800864,4299.1,3,0,57,0,0,0,0,0,0,1,70,186.6,23.19,0,0.0,0.0,0.38,1.63,1.0,2.0,6.0,-1.0,0.49,1.15,4.0,61.42,-0.24,35.44,70,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.145,1,70,0,0,0,0,186.6,23.19,0,0.0,0.0,0.38,1.63,1.0,2.0,6.0,-1.0,0.49,1.15,4.0,61.42,-0.24,35.44,70,1,3,0,0,0,4166962004990012402,0,0.0,259,17,0,0,0,17
0,0,0,0,100.0,12.85,0,292,14.13,-18.021449745940632,4415.1,3,0,58,0,0,0,0,0,0,0,0,100.0,12.85,0,292,14.13,-18.021449745940632,4415.1,3,0,58,0,0,0,0,0,0,1,73,164.16,23.23,0,0.0,0.0,0.38,1.77,1.0,2.0,6.0,-1.0,0.48,1.16,4.0,60.48,-0.1,29.22,73,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.145,1,73,0,0,0,0,164.16,23.23,0,0.0,0.0,0.38,1.77,1.0,2.0,6.0,-1.0,0.48,1.16,4.0,60.48,-0.1,29.22,73,1,3,0,0,0,4166962004990012402,0,0.0,260,18,0,0,0,18
0,0,0,0,100.0,12.84,0,300,14.19,25.86087467572153,4525.1,2,0,59,0,0,0,0,0,0,0,0,100.0,12.84,0,300,14.19,25.86087467572153,4525.1,2,0,59,0,0,0,0,0,0,1,75,165.21,23.61,0,0.0,0.0,0.39,1.84,1.0,2.0,6.0,-1.0,0.51,1.22,4.0,60.33,-0.06,27.24,75,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.139,1,75,1,0,0,0,165.21,23.61,0,0.0,0.0,0.39,1.84,1.0,2.0,6.0,-1.0,0.51,1.22,4.0,60.33,-0.06,27.24,75,1,2,0,0,0,4166962004990012402,0,0.0,261,27,0,0,0,27
2,0,2,0,100.0,13.27,0,304,14.44,-103.26747823733743,4637.1,3,0,60,0,0,0,0,2,0,2,0,100.0,13.27,0,304,14.44,-103.26747823733743,4637.1,3,0,60,0,0,0,0,0,0,1,76,166.21,22.75,60.0,0.0,2.63,0.38,1.84,1.0,2.0,6.0,-1.0,0.49,1.2,4.0,61.01,-0.03,25.57,76,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.157,1,76,2,0,0,0,166.21,22.75,60.0,0.0,2.63,0.38,1.84,1.0,2.0,6.0,-1.0,0.49,1.2,4.0,61.01,-0.03,25.57,76,1,3,0,0,0,4166962004990012402,0,0.0,262,24,0,0,0,22
1,0,1,0,100.0,13.77,0,304,14.85,12.104574569258475,4749.1,1,0,61,0,0,0,0,1,0,1,0,100.0,13.77,0,304,14.85,12.104574569258475,4749.1,1,0,61,0,0,0,0,0,0,1,76,168.21,22.97,60.0,0.0,1.32,0.34,1.89,1.0,2.0,6.0,-1.0,0.52,1.28,4.0,62.49,0.03,26.7,76,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.16,1,76,0,0,0,0,168.21,22.97,60.0,0.0,1.32,0.34,1.89,1.0,2.0,6.0,-1.0,0.52,1.28,4.0,62.49,0.03,26.7,76,1,1,0,0,0,4166962004990012402,0,0.0,263,26,0,0,0,25
0,0,0,0,100.0,13.66,0,312,14.79,31.68750000000002,4862.1,2,0,62,0,0,0,0,0,0,0,0,100.0,13.66,0,312,14.79,31.68750000000002,4862.1,2,0,62,0,0,0,0,0,0,1,78,145.77,23.38,0,0.0,0.0,0.35,1.84,1.0,2.0,6.0,-1.0,0.55,1.34,4.0,62.33,-0.05,27.7,78,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7727,0.155,1,78,2,0,0,0,145.77,23.38,0,0.0,0.0,0.35,1.84,1.0,2.0,6.0,-1.0,0.55,1.34,4.0,62.33,-0.05,27.7,78,1,2,0,0,0,4166962004990012402,0,0.0,264,21,0,0,0,21
