agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,20.55,0,2148,27.75,-482.9979622571519,71371.88,18,0,1079,0,0,0,0,9,0,9,0,100.0,20.55,0,2148,27.75,-482.9979622571519,71371.88,18,0,1079,0,0,0,0,0,0,1,1074,293.72,38.57,77.33,0.0,0.84,0.35,1.92,1.0,1.0,4.88,-1.0,0.97,1.84,5.32,66.45,-0.41,28.55,1074,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.225,1,1074,9,0,0,0,293.72,38.57,77.33,0.0,0.84,0.35,1.92,1.0,1.0,4.88,-1.0,0.97,1.84,5.32,66.45,-0.41,28.55,1074,1,18,0,0,0,939780197770169856,0,0.0,613,604,0,0,0,604
15,0,15,0,100.0,20.52,0,2158,27.66,-742.3145930722028,71521.71,20,0,1079,0,0,0,0,15,0,15,0,100.0,20.52,0,2158,27.66,-742.3145930722028,71521.71,20,0,1079,0,0,0,0,0,0,1,1079,293.72,38.3,79.73,0.0,1.39,0.36,1.93,1.0,1.0,4.89,-1.0,0.97,1.72,5.33,66.29,-0.39,28.12,1079,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.223,1,1079,3,0,0,0,293.72,38.3,79.73,0.0,1.39,0.36,1.93,1.0,1.0,4.89,-1.0,0.97,1.72,5.33,66.29,-0.39,28.12,1079,1,20,0,0,0,939780197770169856,0,0.0,614,590,0,0,0,585
14,0,15,0,100.0,20.55,1,2148,27.75,-360.24524123073786,71442.53,10,0,1079,0,0,0,0,14,0,15,0,100.0,20.55,1,2148,27.75,-360.24524123073786,71442.53,10,0,1079,0,0,0,0,0,0,1,1074,294.72,38.41,77.07,0.0,1.4,0.35,1.95,1.0,1.0,4.89,-1.0,0.97,1.68,5.33,66.52,-0.37,27.05,1074,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.223,1,1074,6,0,0,0,294.72,38.41,77.07,0.0,1.4,0.35,1.95,1.0,1.0,4.89,-1.0,0.97,1.68,5.33,66.52,-0.37,27.05,1074,1,10,0,0,0,939780197770169856,0,0.0,615,582,0,0,0,574
12,0,14,0,100.0,20.44,2,2154,27.68,-586.9786015244263,71370.93,17,0,1079,0,0,0,0,12,0,14,0,100.0,20.44,2,2154,27.68,-586.9786015244263,71370.93,17,0,1079,0,0,0,0,0,0,1,1077,295.72,38.39,71.0,0.0,1.3,0.35,1.94,1.0,1.0,4.89,-1.0,0.97,1.75,5.33,66.27,-0.38,27.05,1077,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.224,1,1077,7,0,0,0,295.72,38.39,71.0,0.0,1.3,0.35,1.94,1.0,1.0,4.89,-1.0,0.97,1.75,5.33,66.27,-0.38,27.05,1077,1,17,0,0,0,939780197770169856,0,0.0,616,516,0,0,0,514
14,0,14,0,100.0,20.39,0,2158,27.63,-454.0675339272613,71595.86,16,0,1079,0,0,0,0,14,0,14,0,100.0,20.39,0,2158,27.63,-454.0675339272613,71595.86,16,0,1079,0,0,0,0,0,0,1,1079,346.23,38.35,76.07,0.0,1.3,0.36,1.94,1.0,1.0,4.89,-1.0,0.97,1.7,5.32,66.35,-0.39,28.12,1079,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.226,1,1079,8,0,0,0,346.23,38.35,76.07,0.0,1.3,0.36,1.94,1.0,1.0,4.89,-1.0,0.97,1.7,5.32,66.35,-0.39,28.12,1079,1,16,0,0,0,939780197770169856,0,0.0,617,519,0,0,0,515
13,0,13,0,100.0,20.31,0,2162,27.56,-446.3832674487063,71620.48,15,0,1080,0,0,0,0,13,0,13,0,100.0,20.31,0,2162,27.56,-446.3832674487063,71620.48,15,0,1080,0,0,0,0,0,0,1,1081,346.23,38.36,77.46,0.0,1.2,0.36,1.94,1.0,1.0,4.89,-1.0,0.98,1.72,5.33,66.25,-0.39,27.2,1081,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.226,1,1081,4,0,0,0,346.23,38.36,77.46,0.0,1.2,0.36,1.94,1.0,1.0,4.89,-1.0,0.98,1.72,5.33,66.25,-0.39,27.2,1081,1,15,0,0,0,939780197770169856,0,0.0,618,542,0,0,0,531
9,0,9,0,100.0,20.21,0,2170,27.45,-361.42659311339,71682.66,13,0,1081,0,0,0,0,9,0,9,0,100.0,20.21,0,2170,27.45,-361.42659311339,71682.66,13,0,1081,0,0,0,0,0,0,1,1085,346.23,38.55,81.89,0.0,0.83,0.36,1.96,1.0,1.0,4.89,-1.0,0.98,1.77,5.33,66.07,-0.38,27.61,1085,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.227,1,1085,1,0,0,0,346.23,38.55,81.89,0.0,0.83,0.36,1.96,1.0,1.0,4.89,-1.0,0.98,1.77,5.33,66.07,-0.38,27.61,1085,1,13,0,0,0,939780197770169856,0,0.0,619,521,0,0,0,516
14,0,16,0,100.0,20.19,2,2164,27.44,-808.0286549038105,71468.64,13,0,1082,0,0,0,0,14,0,16,0,100.0,20.19,2,2164,27.44,-808.0286549038105,71468.64,13,0,1082,0,0,0,0,0,0,1,1082,347.23,38.57,73.75,0.0,1.48,0.36,1.96,1.0,1.0,4.89,-1.0,0.98,1.73,5.34,66.05,-0.38,27.61,1082,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.229,1,1082,2,0,0,0,347.23,38.57,73.75,0.0,1.48,0.36,1.96,1.0,1.0,4.89,-1.0,0.98,1.73,5.34,66.05,-0.38,27.61,1082,1,13,0,0,0,939780197770169856,0,0.0,620,586,0,0,0,575
13,0,13,0,100.0,20.25,0,2160,27.67,-522.6499610261968,71838.96,11,0,1082,0,0,0,0,13,0,13,0,100.0,20.25,0,2160,27.67,-522.6499610261968,71838.96,11,0,1082,0,0,0,0,0,0,1,1080,347.05,38.7,79.38,0.0,1.2,0.35,1.97,1.0,1.0,4.9,-1.0,0.98,1.68,5.34,66.52,-0.37,27.61,1080,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.234,1,1080,5,0,0,0,347.05,38.7,79.38,0.0,1.2,0.35,1.97,1.0,1.0,4.9,-1.0,0.98,1.68,5.34,66.52,-0.37,27.61,1080,1,11,0,0,0,939780197770169856,0,0.0,621,549,0,0,0,543
16,0,16,0,100.0,20.34,0,2152,27.69,-174.24499439742215,71649.36,12,0,1082,0,0,0,0,16,0,16,0,100.0,20.34,0,2152,27.69,-174.24499439742215,71649.36,12,0,1082,0,0,0,0,0,0,1,1076,347.05,38.72,76.81,0.0,1.49,0.35,1.95,1.0,1.0,4.9,-1.0,0.98,1.73,5.35,66.59,-0.39,28.17,1076,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.23,1,1076,3,0,0,0,347.05,38.72,76.81,0.0,1.49,0.35,1.95,1.0,1.0,4.9,-1.0,0.98,1.73,5.35,66.59,-0.39,28.17,1076,1,12,0,0,0,939780197770169856,0,0.0,622,556,0,0,0,548
16,0,16,0,100.0,20.37,0,2160,27.61,-751.3860804297044,71771.7,20,0,1082,0,0,0,0,16,0,16,0,100.0,20.37,0,2160,27.61,-751.3860804297044,71771.7,20,0,1082,0,0,0,0,0,0,1,1080,349.05,38.48,75.06,0.0,1.48,0.35,1.95,1.0,1.0,4.91,-1.0,0.98,1.67,5.35,66.46,-0.37,28.17,1080,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.23,1,1080,3,0,0,0,349.05,38.48,75.06,0.0,1.48,0.35,1.95,1.0,1.0,4.91,-1.0,0.98,1.67,5.35,66.46,-0.37,28.17,1080,1,20,0,0,0,939780197770169856,0,0.0,623,583,0,0,0,567
16,0,17,0,100.0,20.38,1,2152,27.69,-447.4681817633745,71810.8,13,0,1082,0,0,0,0,16,0,17,0,100.0,20.38,1,2152,27.69,-447.4681817633745,71810.8,13,0,1082,0,0,0,0,0,0,1,1076,349.05,38.49,72.82,0.0,1.58,0.35,1.97,1.0,1.0,4.91,-1.0,0.98,1.7,5.34,66.74,-0.36,28.8,1076,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.232,1,1076,5,0,0,0,349.05,38.49,72.82,0.0,1.58,0.35,1.97,1.0,1.0,4.91,-1.0,0.98,1.7,5.34,66.74,-0.36,28.8,1076,1,13,0,0,0,939780197770169856,0,0.0,624,537,0,0,0,532
9,0,9,0,100.0,20.32,0,2150,27.78,-296.652827323823,72068.91,8,0,1082,0,0,0,0,9,0,9,0,100.0,20.32,0,2150,27.78,-296.652827323823,72068.91,8,0,1082,0,0,0,0,0,0,1,1075,349.05,38.83,83.56,0.0,0.84,0.35,1.98,1.0,1.0,4.92,-1.0,0.98,1.66,5.34,67.04,-0.35,28.8,1075,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.233,1,1075,5,0,0,0,349.05,38.83,83.56,0.0,0.84,0.35,1.98,1.0,1.0,4.92,-1.0,0.98,1.66,5.34,67.04,-0.35,28.8,1075,1,8,0,0,0,939780197770169856,0,0.0,625,524,0,0,0,521
11,0,11,0,100.0,20.24,0,2148,27.94,-142.51603547125984,72420.56,10,0,1082,0,0,0,0,11,0,11,0,100.0,20.24,0,2148,27.94,-142.51603547125984,72420.56,10,0,1082,0,0,0,0,0,0,1,1074,348.87,39.11,74.73,0.0,1.02,0.35,1.98,1.0,1.0,4.92,-1.0,0.98,1.74,5.34,67.43,-0.35,28.8,1074,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.233,1,1074,6,0,0,0,348.87,39.11,74.73,0.0,1.02,0.35,1.98,1.0,1.0,4.92,-1.0,0.98,1.74,5.34,67.43,-0.35,28.8,1074,1,10,0,0,0,939780197770169856,0,0.0,626,543,0,0,0,540
20,0,20,0,100.0,20.34,0,2138,28.04,-655.373054256785,72342.17,15,0,1082,0,0,0,0,20,0,20,0,100.0,20.34,0,2138,28.04,-655.373054256785,72342.17,15,0,1082,0,0,0,0,0,0,1,1069,347.91,38.86,77.8,0.0,1.87,0.35,1.97,1.0,1.0,4.92,-1.0,0.97,1.7,5.35,67.67,-0.36,28.8,1069,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.233,1,1069,2,0,0,0,347.91,38.86,77.8,0.0,1.87,0.35,1.97,1.0,1.0,4.92,-1.0,0.97,1.7,5.35,67.67,-0.36,28.8,1069,1,15,0,0,0,939780197770169856,0,0.0,627,499,0,0,0,491
15,0,16,0,100.0,20.44,1,2126,28.11,-126.74118271042553,72121.04,10,0,1082,0,0,0,0,15,0,16,0,100.0,20.44,1,2126,28.11,-126.74118271042553,72121.04,10,0,1082,0,0,0,0,0,0,1,1063,347.91,38.92,77.56,0.0,1.51,0.35,1.98,1.0,1.0,4.92,-1.0,0.98,1.69,5.35,67.85,-0.36,28.8,1063,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.236,1,1063,4,0,0,0,347.91,38.92,77.56,0.0,1.51,0.35,1.98,1.0,1.0,4.92,-1.0,0.98,1.69,5.35,67.85,-0.36,28.8,1063,1,10,0,0,0,939780197770169856,0,0.0,628,509,0,0,0,497
11,0,11,0,100.0,20.39,0,2146,28.01,-981.3954792172283,72648.96,21,0,1082,0,0,0,0,11,0,11,0,100.0,20.39,0,2146,28.01,-981.3954792172283,72648.96,21,0,1082,0,0,0,0,0,0,1,1073,347.91,38.76,79.09,0.0,1.03,0.35,1.96,1.0,1.0,4.91,-1.0,0.97,1.69,5.34,67.71,-0.37,28.06,1073,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.235,1,1073,2,0,0,0,347.91,38.76,79.09,0.0,1.03,0.35,1.96,1.0,1.0,4.91,-1.0,0.97,1.69,5.34,67.71,-0.37,28.06,1073,1,21,0,0,0,939780197770169856,0,0.0,629,549,0,0,0,547
17,0,17,0,100.0,20.65,0,2142,28.14,-671.6978879756674,72691.98,15,0,1082,0,0,0,0,17,0,17,0,100.0,20.65,0,2142,28.14,-671.6978879756674,72691.98,15,0,1082,0,0,0,0,0,0,1,1071,347.91,38.6,78.41,0.0,1.59,0.35,1.96,1.0,1.0,4.91,-1.0,0.97,1.73,5.35,67.87,-0.36,27.92,1071,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.236,1,1071,3,0,0,0,347.91,38.6,78.41,0.0,1.59,0.35,1.96,1.0,1.0,4.91,-1.0,0.97,1.73,5.35,67.87,-0.36,27.92,1071,1,15,0,0,0,939780197770169856,0,0.0,630,548,0,0,0,538
13,0,14,0,100.0,20.75,1,2144,28.28,-337.8736875259234,72853.16,15,0,1082,0,0,0,0,13,0,14,0,100.0,20.75,1,2144,28.28,-337.8736875259234,72853.16,15,0,1082,0,0,0,0,0,0,1,1072,349.91,38.63,72.57,0.0,1.31,0.35,1.96,1.0,1.0,4.91,-1.0,0.97,1.66,5.35,67.96,-0.36,26.33,1072,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.235,1,1072,5,0,0,0,349.91,38.63,72.57,0.0,1.31,0.35,1.96,1.0,1.0,4.91,-1.0,0.97,1.66,5.35,67.96,-0.36,26.33,1072,1,15,0,0,0,939780197770169856,0,0.0,631,514,0,0,0,508
18,0,18,0,100.0,20.78,0,2148,28.19,-683.9187993896711,72900.1,20,0,1082,0,0,0,0,18,0,18,0,100.0,20.78,0,2148,28.19,-683.9187993896711,72900.1,20,0,1082,0,0,0,0,0,0,1,1074,350.91,38.28,77.33,0.0,1.68,0.36,1.94,1.0,1.0,4.91,-1.0,0.97,1.73,5.36,67.88,-0.38,28.33,1074,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.236,1,1074,3,0,0,0,350.91,38.28,77.33,0.0,1.68,0.36,1.94,1.0,1.0,4.91,-1.0,0.97,1.73,5.36,67.88,-0.38,28.33,1074,1,20,0,0,0,939780197770169856,0,0.0,632,521,0,0,0,518
7,0,9,0,100.0,20.71,2,2150,28.32,-144.9006839774049,73386.92,10,0,1082,0,0,0,0,7,0,9,0,100.0,20.71,2,2150,28.32,-144.9006839774049,73386.92,10,0,1082,0,0,0,0,0,0,1,1075,352.91,38.64,73.56,0.0,0.84,0.36,1.98,1.0,1.0,4.92,-1.0,0.98,1.76,5.36,68.27,-0.35,28.33,1075,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.235,1,1075,3,0,0,0,352.91,38.64,73.56,0.0,0.84,0.36,1.98,1.0,1.0,4.92,-1.0,0.98,1.76,5.36,68.27,-0.35,28.33,1075,1,10,0,0,0,939780197770169856,0,0.0,633,565,0,0,0,560
21,0,22,0,100.0,20.88,1,2134,28.12,-627.9181691599387,72522.64,14,0,1082,0,0,0,0,21,0,22,0,100.0,20.88,1,2134,28.12,-627.9181691599387,72522.64,14,0,1082,0,0,0,0,0,0,1,1067,352.91,38.34,78.05,0.0,2.06,0.35,1.97,1.0,1.0,4.91,-1.0,0.98,1.68,5.36,67.97,-0.36,28.74,1067,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.231,1,1067,2,0,0,0,352.91,38.34,78.05,0.0,2.06,0.35,1.97,1.0,1.0,4.91,-1.0,0.98,1.68,5.36,67.97,-0.36,28.74,1067,1,14,0,0,0,939780197770169856,0,0.0,634,558,0,0,0,549
10,0,10,0,100.0,20.81,0,2148,27.99,-133.10420400107978,72636.35,17,0,1082,0,0,0,0,10,0,10,0,100.0,20.81,0,2148,27.99,-133.10420400107978,72636.35,17,0,1082,0,0,0,0,0,0,1,1074,352.91,38.37,77.9,0.0,0.93,0.36,1.97,1.0,1.0,4.91,-1.0,0.97,1.74,5.37,67.63,-0.36,28.74,1074,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.23,1,1074,7,0,0,0,352.91,38.37,77.9,0.0,0.93,0.36,1.97,1.0,1.0,4.91,-1.0,0.97,1.74,5.37,67.63,-0.36,28.74,1074,1,17,0,0,0,939780197770169856,0,0.0,635,567,0,0,0,562
14,0,14,0,100.0,20.79,0,2150,28.01,-729.4484101308644,72921.31,15,0,1082,0,0,0,0,14,0,14,0,100.0,20.79,0,2150,28.01,-729.4484101308644,72921.31,15,0,1082,0,0,0,0,0,0,1,1075,352.89,38.32,78.86,0.0,1.3,0.36,1.98,1.0,1.0,4.91,-1.0,0.98,1.78,5.37,67.83,-0.35,28.74,1075,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.229,1,1075,3,0,0,0,352.89,38.32,78.86,0.0,1.3,0.36,1.98,1.0,1.0,4.91,-1.0,0.98,1.78,5.37,67.83,-0.35,28.74,1075,1,15,0,0,0,939780197770169856,0,0.0,636,598,0,0,0,590
11,0,11,0,100.0,20.72,0,2160,28.01,-752.2589030631141,73281.46,16,0,1082,0,0,0,0,11,0,11,0,100.0,20.72,0,2160,28.01,-752.2589030631141,73281.46,16,0,1082,0,0,0,0,0,0,1,1080,352.89,38.34,80.27,0.0,1.02,0.36,1.98,1.0,1.0,4.91,-1.0,0.98,1.75,5.37,67.85,-0.35,28.15,1080,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.232,1,1080,7,0,0,0,352.89,38.34,80.27,0.0,1.02,0.36,1.98,1.0,1.0,4.91,-1.0,0.98,1.75,5.37,67.85,-0.35,28.15,1080,1,16,0,0,0,939780197770169856,0,0.0,637,583,0,0,0,579
14,0,15,0,100.0,20.71,1,2166,27.91,-431.14955584118974,73224.12,18,0,1083,0,0,0,0,14,0,15,0,100.0,20.71,1,2166,27.91,-431.14955584118974,73224.12,18,0,1083,0,0,0,0,0,0,1,1083,352.89,38.2,75.27,0.0,1.39,0.36,1.96,1.0,1.0,4.91,-1.0,0.97,1.69,5.37,67.61,-0.37,28.94,1083,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.23,1,1083,5,0,0,0,352.89,38.2,75.27,0.0,1.39,0.36,1.96,1.0,1.0,4.91,-1.0,0.97,1.69,5.37,67.61,-0.37,28.94,1083,1,18,0,0,0,939780197770169856,0,0.0,638,568,0,0,0,559
15,0,16,0,100.0,20.87,1,2150,28.15,-72.733857252258,73295.79,8,0,1083,0,0,0,0,15,0,16,0,100.0,20.87,1,2150,28.15,-72.733857252258,73295.79,8,0,1083,0,0,0,0,0,0,1,1075,354.89,38.32,79.0,0.0,1.49,0.36,1.98,1.0,1.0,4.91,-1.0,0.98,1.62,5.38,68.18,-0.36,28.58,1075,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.23,1,1075,4,0,0,0,354.89,38.32,79.0,0.0,1.49,0.36,1.98,1.0,1.0,4.91,-1.0,0.98,1.62,5.38,68.18,-0.36,28.58,1075,1,8,0,0,0,939780197770169856,0,0.0,639,520,0,0,0,517
