agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,18.6,0,2474,22.98,-567.9979583616043,68434.67,18,0,1252,0,0,0,0,13,0,13,0,100.0,18.6,0,2474,22.98,-567.9979583616043,68434.67,18,0,1252,0,0,0,0,0,0,1,1237,187.06,31.96,66.62,0.0,1.05,0.31,2.14,1.0,1.0,5.41,-1.0,0.97,1.76,4.82,55.32,-0.14,28.3,1237,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.184,1,1237,3,0,0,0,187.06,31.96,66.62,0.0,1.05,0.31,2.14,1.0,1.0,5.41,-1.0,0.97,1.76,4.82,55.32,-0.14,28.3,1237,1,18,0,0,0,7562367509652046296,0,0.0,1459,825,0,0,0,813
21,0,22,0,100.0,18.61,1,2472,22.85,-851.3560768934685,68337.89,21,0,1252,0,0,0,0,21,0,22,0,100.0,18.61,1,2472,22.85,-851.3560768934685,68337.89,21,0,1252,0,0,0,0,0,0,1,1236,187.06,31.89,62.27,0.0,1.78,0.31,2.14,1.0,1.0,5.4,-1.0,0.97,1.83,4.82,55.29,-0.14,28.3,1236,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.183,1,1236,3,0,0,0,187.06,31.89,62.27,0.0,1.78,0.31,2.14,1.0,1.0,5.4,-1.0,0.97,1.83,4.82,55.29,-0.14,28.3,1236,1,21,0,0,0,7562367509652046296,0,0.0,1460,818,0,0,0,804
18,0,21,0,100.0,18.63,3,2472,22.83,-670.8205361993834,68210.86,21,0,1252,0,0,0,0,18,0,21,0,100.0,18.63,3,2472,22.83,-670.8205361993834,68210.86,21,0,1252,0,0,0,0,0,0,1,1236,187.06,31.88,60.52,0.0,1.7,0.3,2.14,1.0,1.0,5.4,-1.0,0.96,1.75,4.82,55.19,-0.13,28.08,1236,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.179,1,1236,3,0,0,0,187.06,31.88,60.52,0.0,1.7,0.3,2.14,1.0,1.0,5.4,-1.0,0.96,1.75,4.82,55.19,-0.13,28.08,1236,1,21,0,0,0,7562367509652046296,0,0.0,1461,794,0,0,0,783
21,0,22,0,100.0,18.69,1,2474,22.74,-966.9471831326439,67937.12,23,0,1252,0,0,0,0,21,0,22,0,100.0,18.69,1,2474,22.74,-966.9471831326439,67937.12,23,0,1252,0,0,0,0,0,0,1,1237,187.06,31.75,62.82,0.0,1.78,0.3,2.15,1.0,1.0,5.4,-1.0,0.96,1.75,4.82,54.92,-0.11,28.3,1237,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.175,1,1237,5,0,0,0,187.06,31.75,62.82,0.0,1.78,0.3,2.15,1.0,1.0,5.4,-1.0,0.96,1.75,4.82,54.92,-0.11,28.3,1237,1,23,0,0,0,7562367509652046296,0,0.0,1462,767,0,0,0,752
10,0,13,0,100.0,18.51,3,2486,22.73,-568.611574578332,68291.56,19,0,1252,0,0,0,0,10,0,13,0,100.0,18.51,3,2486,22.73,-568.611574578332,68291.56,19,0,1252,0,0,0,0,0,0,1,1243,187.06,31.98,60.08,0.0,1.05,0.3,2.19,1.0,1.0,5.4,-1.0,0.96,1.76,4.82,54.94,-0.08,28.3,1243,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.175,1,1243,6,0,0,0,187.06,31.98,60.08,0.0,1.05,0.3,2.19,1.0,1.0,5.4,-1.0,0.96,1.76,4.82,54.94,-0.08,28.3,1243,1,19,0,0,0,7562367509652046296,0,0.0,1463,745,0,0,0,742
17,0,17,0,100.0,18.43,0,2502,22.78,-1188.2169562670072,68567.49,25,0,1252,0,0,0,0,17,0,17,0,100.0,18.43,0,2502,22.78,-1188.2169562670072,68567.49,25,0,1252,0,0,0,0,0,0,1,1251,215.77,31.9,65.0,0.0,1.36,0.31,2.18,1.0,1.0,5.4,-1.0,0.96,1.91,4.82,54.81,-0.09,28.3,1251,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.177,1,1251,6,0,0,0,215.77,31.9,65.0,0.0,1.36,0.31,2.18,1.0,1.0,5.4,-1.0,0.96,1.91,4.82,54.81,-0.09,28.3,1251,1,25,0,0,0,7562367509652046296,0,0.0,1464,879,0,0,0,868
21,0,21,0,100.0,18.57,0,2514,22.83,-1041.9348730836011,68536.3,27,0,1253,0,0,0,0,21,0,21,0,100.0,18.57,0,2514,22.83,-1041.9348730836011,68536.3,27,0,1253,0,0,0,0,0,0,1,1257,187.06,31.67,65.43,0.0,1.67,0.31,2.18,1.0,1.0,5.4,-1.0,0.96,1.8,4.82,54.52,-0.09,28.41,1257,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.178,1,1257,5,0,0,0,187.06,31.67,65.43,0.0,1.67,0.31,2.18,1.0,1.0,5.4,-1.0,0.96,1.8,4.82,54.52,-0.09,28.41,1257,1,27,0,0,0,7562367509652046296,0,0.0,1465,885,0,0,0,875
19,0,21,0,100.0,18.67,2,2496,23.03,-607.776227648644,68669.28,12,0,1253,0,0,0,0,19,0,21,0,100.0,18.67,2,2496,23.03,-607.776227648644,68669.28,12,0,1253,0,0,0,0,0,0,1,1248,188.06,31.83,64.52,0.0,1.68,0.31,2.24,1.0,1.0,5.4,-1.0,0.97,1.79,4.83,55.02,-0.04,28.41,1248,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.179,1,1248,6,0,0,0,188.06,31.83,64.52,0.0,1.68,0.31,2.24,1.0,1.0,5.4,-1.0,0.97,1.79,4.83,55.02,-0.04,28.41,1248,1,12,0,0,0,7562367509652046296,0,0.0,1466,838,0,0,0,833
24,0,27,0,100.0,18.87,3,2478,23.22,-786.7633203881392,68434.73,18,0,1253,0,0,0,0,24,0,27,0,100.0,18.87,3,2478,23.22,-786.7633203881392,68434.73,18,0,1253,0,0,0,0,0,0,1,1239,188.06,31.73,62.15,0.0,2.18,0.31,2.2,1.0,1.0,5.39,-1.0,0.97,1.78,4.82,55.23,-0.08,28.41,1239,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.176,1,1239,6,0,0,0,188.06,31.73,62.15,0.0,2.18,0.31,2.2,1.0,1.0,5.39,-1.0,0.97,1.78,4.82,55.23,-0.08,28.41,1239,1,18,0,0,0,7562367509652046296,0,0.0,1467,799,0,0,0,787
17,0,17,0,100.0,18.8,0,2482,23.18,-492.8770976840778,68294.54,19,0,1253,0,0,0,0,17,0,17,0,100.0,18.8,0,2482,23.18,-492.8770976840778,68294.54,19,0,1253,0,0,0,0,0,0,1,1241,188.06,31.83,63.18,0.0,1.37,0.31,2.18,1.0,1.0,5.39,-1.0,0.98,1.79,4.82,55.03,-0.1,28.41,1241,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.177,1,1241,5,0,0,0,188.06,31.83,63.18,0.0,1.37,0.31,2.18,1.0,1.0,5.39,-1.0,0.98,1.79,4.82,55.03,-0.1,28.41,1241,1,19,0,0,0,7562367509652046296,0,0.0,1468,851,0,0,0,839
23,0,24,0,100.0,18.96,1,2468,23.26,-489.561538077644,68105.28,17,0,1253,0,0,0,0,23,0,24,0,100.0,18.96,1,2468,23.26,-489.561538077644,68105.28,17,0,1253,0,0,0,0,0,0,1,1234,188.06,31.79,63.33,0.0,1.94,0.3,2.21,1.0,1.0,5.39,-1.0,0.98,1.82,4.83,55.19,-0.07,28.01,1234,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.179,1,1234,4,0,0,0,188.06,31.79,63.33,0.0,1.94,0.3,2.21,1.0,1.0,5.39,-1.0,0.98,1.82,4.83,55.19,-0.07,28.01,1234,1,17,0,0,0,7562367509652046296,0,0.0,1469,854,0,0,0,837
23,0,24,0,100.0,19.06,1,2472,23.21,-1125.8397812268881,68171.54,26,0,1253,0,0,0,0,23,0,24,0,100.0,19.06,1,2472,23.21,-1125.8397812268881,68171.54,26,0,1253,0,0,0,0,0,0,1,1236,188.06,31.53,63.17,0.0,1.94,0.3,2.19,1.0,1.0,5.39,-1.0,0.97,1.79,4.83,55.15,-0.08,28.01,1236,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.177,1,1236,4,0,0,0,188.06,31.53,63.17,0.0,1.94,0.3,2.19,1.0,1.0,5.39,-1.0,0.97,1.79,4.83,55.15,-0.08,28.01,1236,1,26,0,0,0,7562367509652046296,0,0.0,1470,850,0,0,0,834
26,0,28,0,100.0,19.28,2,2464,23.28,-1085.985014556055,67859.46,24,0,1252,0,0,0,0,26,0,28,0,100.0,19.28,2,2464,23.28,-1085.985014556055,67859.46,24,0,1252,0,0,0,0,0,0,1,1232,184.19,31.2,64.0,0.0,2.27,0.3,2.17,1.0,1.0,5.39,-1.0,0.97,1.76,4.82,55.08,-0.1,28.0,1232,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.178,1,1232,1,0,0,0,184.19,31.2,64.0,0.0,2.27,0.3,2.17,1.0,1.0,5.39,-1.0,0.97,1.76,4.82,55.08,-0.1,28.0,1232,1,24,0,0,0,7562367509652046296,0,0.0,1471,882,0,0,0,863
19,0,19,0,100.0,19.27,0,2466,23.24,-712.231562496693,67915.33,20,0,1252,0,0,0,0,19,0,19,0,100.0,19.27,0,2466,23.24,-712.231562496693,67915.33,20,0,1252,0,0,0,0,0,0,1,1233,185.24,31.19,64.95,0.0,1.54,0.29,2.16,1.0,1.0,5.39,-1.0,0.97,1.81,4.82,55.08,-0.11,28.0,1233,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.178,1,1233,8,0,0,0,185.24,31.19,64.95,0.0,1.54,0.29,2.16,1.0,1.0,5.39,-1.0,0.97,1.81,4.82,55.08,-0.11,28.0,1233,1,20,0,0,0,7562367509652046296,0,0.0,1472,867,0,0,0,859
17,0,18,0,100.0,19.17,1,2488,22.99,-1082.9973142432568,67907.4,29,0,1252,0,0,0,0,17,0,18,0,100.0,19.17,1,2488,22.99,-1082.9973142432568,67907.4,29,0,1252,0,0,0,0,0,0,1,1244,186.24,31.02,62.89,0.0,1.45,0.3,2.15,1.0,1.0,5.39,-1.0,0.96,1.82,4.82,54.59,-0.12,28.0,1244,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.176,1,1244,4,0,0,0,186.24,31.02,62.89,0.0,1.45,0.3,2.15,1.0,1.0,5.39,-1.0,0.96,1.82,4.82,54.59,-0.12,28.0,1244,1,29,0,0,0,7562367509652046296,0,0.0,1473,828,0,0,0,822
18,0,18,0,100.0,19.05,0,2508,22.75,-849.7877874683344,67747.53,28,0,1253,0,0,0,0,18,0,18,0,100.0,19.05,0,2508,22.75,-849.7877874683344,67747.53,28,0,1253,0,0,0,0,0,0,1,1254,187.24,30.89,62.67,0.0,1.44,0.31,2.17,1.0,1.0,5.4,-1.0,0.96,1.81,4.82,54.03,-0.1,27.25,1254,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.173,1,1254,5,0,0,0,187.24,30.89,62.67,0.0,1.44,0.31,2.17,1.0,1.0,5.4,-1.0,0.96,1.81,4.82,54.03,-0.1,27.25,1254,1,28,0,0,0,7562367509652046296,0,0.0,1474,859,0,0,0,856
17,0,17,0,100.0,19.06,0,2514,22.74,-675.2753630674155,67774.55,20,0,1254,0,0,0,0,17,0,17,0,100.0,19.06,0,2514,22.74,-675.2753630674155,67774.55,20,0,1254,0,0,0,0,0,0,1,1257,188.24,30.97,63.12,0.0,1.35,0.31,2.25,1.0,1.0,5.4,-1.0,0.96,1.83,4.82,53.92,-0.01,27.25,1257,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.171,1,1257,2,0,0,0,188.24,30.97,63.12,0.0,1.35,0.31,2.25,1.0,1.0,5.4,-1.0,0.96,1.83,4.82,53.92,-0.01,27.25,1257,1,20,0,0,0,7562367509652046296,0,0.0,1475,882,0,0,0,874
17,0,17,0,100.0,19.09,0,2516,22.79,-623.8943947621373,67824.18,18,0,1255,0,0,0,0,17,0,17,0,100.0,19.09,0,2516,22.79,-623.8943947621373,67824.18,18,0,1255,0,0,0,0,0,0,1,1258,188.24,31.09,64.88,0.0,1.35,0.3,2.27,1.0,1.0,5.39,-1.0,0.96,1.72,4.82,53.91,0.0,28.41,1258,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.172,1,1258,1,0,0,0,188.24,31.09,64.88,0.0,1.35,0.3,2.27,1.0,1.0,5.39,-1.0,0.96,1.72,4.82,53.91,0.0,28.41,1258,1,18,0,0,0,7562367509652046296,0,0.0,1476,851,0,0,0,837
19,0,20,0,100.0,19.12,1,2506,22.88,-497.25798470599045,67918.52,15,0,1255,0,0,0,0,19,0,20,0,100.0,19.12,1,2506,22.88,-497.25798470599045,67918.52,15,0,1255,0,0,0,0,0,0,1,1253,188.91,31.21,63.9,0.0,1.6,0.3,2.29,1.0,1.0,5.39,-1.0,0.96,1.8,4.82,54.2,0.02,27.51,1253,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.174,1,1253,3,0,0,0,188.91,31.21,63.9,0.0,1.6,0.3,2.29,1.0,1.0,5.39,-1.0,0.96,1.8,4.82,54.2,0.02,27.51,1253,1,15,0,0,0,7562367509652046296,0,0.0,1477,864,0,0,0,845
11,0,11,0,100.0,18.94,0,2512,22.83,-550.4928136694617,68112.65,14,0,1256,0,0,0,0,11,0,11,0,100.0,18.94,0,2512,22.83,-550.4928136694617,68112.65,14,0,1256,0,0,0,0,0,0,1,1256,189.35,31.58,64.09,0.0,0.88,0.3,2.26,1.0,1.0,5.39,-1.0,0.97,1.74,4.82,54.23,-0.01,26.37,1256,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.175,1,1256,5,0,0,0,189.35,31.58,64.09,0.0,0.88,0.3,2.26,1.0,1.0,5.39,-1.0,0.97,1.74,4.82,54.23,-0.01,26.37,1256,1,14,0,0,0,7562367509652046296,0,0.0,1478,789,0,0,0,781
16,0,18,0,100.0,18.87,2,2518,22.75,-668.636609222181,68072.83,21,0,1257,0,0,0,0,16,0,18,0,100.0,18.87,2,2518,22.75,-668.636609222181,68072.83,21,0,1257,0,0,0,0,0,0,1,1259,189.35,31.62,62.44,0.0,1.43,0.3,2.24,1.0,1.0,5.39,-1.0,0.96,1.74,4.82,54.07,-0.02,26.37,1259,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.169,1,1259,3,0,0,0,189.35,31.62,62.44,0.0,1.43,0.3,2.24,1.0,1.0,5.39,-1.0,0.96,1.74,4.82,54.07,-0.02,26.37,1259,1,21,0,0,0,7562367509652046296,0,0.0,1479,774,0,0,0,768
17,0,17,0,100.0,18.82,0,2524,22.72,-712.1211199922124,68304.6,20,0,1258,0,0,0,0,17,0,17,0,100.0,18.82,0,2524,22.72,-712.1211199922124,68304.6,20,0,1258,0,0,0,0,0,0,1,1262,190.35,31.7,64.0,0.0,1.35,0.3,2.26,1.0,1.0,5.39,-1.0,0.96,1.74,4.82,54.12,0.0,26.37,1262,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.171,1,1262,1,0,0,0,190.35,31.7,64.0,0.0,1.35,0.3,2.26,1.0,1.0,5.39,-1.0,0.96,1.74,4.82,54.12,0.0,26.37,1262,1,20,0,0,0,7562367509652046296,0,0.0,1480,753,0,0,0,738
11,0,13,0,100.0,18.59,2,2534,22.64,-691.7533282610431,68541.74,18,0,1259,0,0,0,0,11,0,13,0,100.0,18.59,2,2534,22.64,-691.7533282610431,68541.74,18,0,1259,0,0,0,0,0,0,1,1267,191.35,31.93,63.15,0.0,1.03,0.31,2.27,1.0,1.0,5.39,-1.0,0.97,1.87,4.82,54.1,-0.0,26.37,1267,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.171,1,1267,1,0,0,0,191.35,31.93,63.15,0.0,1.03,0.31,2.27,1.0,1.0,5.39,-1.0,0.97,1.87,4.82,54.1,-0.0,26.37,1267,1,18,0,0,0,7562367509652046296,0,0.0,1481,815,0,0,0,806
19,0,20,0,100.0,18.65,1,2524,22.72,-465.58084758163574,68449.36,15,0,1260,0,0,0,0,19,0,20,0,100.0,18.65,1,2524,22.72,-465.58084758163574,68449.36,15,0,1260,0,0,0,0,0,0,1,1262,192.35,32.09,62.0,0.0,1.58,0.31,2.29,1.0,1.0,5.39,-1.0,0.97,1.74,4.82,54.24,0.01,26.37,1262,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.169,1,1262,7,0,0,0,192.35,32.09,62.0,0.0,1.58,0.31,2.29,1.0,1.0,5.39,-1.0,0.97,1.74,4.82,54.24,0.01,26.37,1262,1,15,0,0,0,7562367509652046296,0,0.0,1482,774,0,0,0,764
15,0,16,0,100.0,18.55,1,2518,22.75,-234.04938208108803,68527.09,13,0,1260,0,0,0,0,15,0,16,0,100.0,18.55,1,2518,22.75,-234.04938208108803,68527.09,13,0,1260,0,0,0,0,0,0,1,1259,193.35,32.41,61.0,0.0,1.27,0.31,2.28,1.0,1.0,5.4,-1.0,0.98,1.82,4.83,54.43,-0.0,25.07,1259,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.172,1,1259,6,0,0,0,193.35,32.41,61.0,0.0,1.27,0.31,2.28,1.0,1.0,5.4,-1.0,0.98,1.82,4.83,54.43,-0.0,25.07,1259,1,13,0,0,0,7562367509652046296,0,0.0,1483,796,0,0,0,793
23,0,25,0,100.0,18.63,2,2512,22.76,-877.5598984452284,68383.72,22,0,1260,0,0,0,0,23,0,25,0,100.0,18.63,2,2512,22.76,-877.5598984452284,68383.72,22,0,1260,0,0,0,0,0,0,1,1256,194.35,32.23,64.16,0.0,1.99,0.31,2.25,1.0,1.0,5.39,-1.0,0.97,1.79,4.83,54.45,-0.03,25.07,1256,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.173,1,1256,1,0,0,0,194.35,32.23,64.16,0.0,1.99,0.31,2.25,1.0,1.0,5.39,-1.0,0.97,1.79,4.83,54.45,-0.03,25.07,1256,1,22,0,0,0,7562367509652046296,0,0.0,1484,774,0,0,0,758
19,0,19,0,100.0,18.62,0,2514,22.8,-549.9931029478614,68418.28,20,0,1260,0,0,0,0,19,0,19,0,100.0,18.62,0,2514,22.8,-549.9931029478614,68418.28,20,0,1260,0,0,0,0,0,0,1,1257,194.35,32.22,65.53,0.0,1.51,0.31,2.25,1.0,1.0,5.4,-1.0,0.97,1.76,4.83,54.43,-0.03,26.07,1257,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.173,1,1257,5,0,0,0,194.35,32.22,65.53,0.0,1.51,0.31,2.25,1.0,1.0,5.4,-1.0,0.97,1.76,4.83,54.43,-0.03,26.07,1257,1,20,0,0,0,7562367509652046296,0,0.0,1485,778,0,0,0,761
