agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,2,6,0,100.0,23.25,1,973,29.51,-58.1609676307319,35572.03,13,0,401,2,0,0,0,3,2,6,0,100.0,23.25,1,973,29.51,-58.1609676307319,35572.03,13,0,401,0,0,0,0,0,0,0,446,436.97,28.03,49.83,-0.0,1.35,0.32,1.84,1.0,1.09,3.08,-1.0,0.9,1.44,2.74,79.76,-0.36,27.94,446,1,0,0,0.0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5044,0.255,0,446,11,0,0,0,436.97,28.03,49.83,-0.0,1.35,0.32,1.84,1.0,1.09,3.08,-1.0,0.9,1.44,2.74,79.76,-0.36,27.94,446,1,13,0,0,0,7786887766972379573,0,0.0,347,152,0,0,0,152
1,1,3,0,100.0,23.32,1,977,29.76,427.87692416412364,36071.74,5,0,404,1,0,0,0,1,1,3,0,100.0,23.32,1,977,29.76,427.87692416412364,36071.74,5,0,404,0,0,0,0,0,0,0,448,438.97,28.55,53.67,-0.0,0.67,0.31,1.89,1.0,1.09,3.09,-1.0,0.92,1.47,2.74,80.52,-0.34,27.94,448,1,0,0,0.0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5023,0.252,0,448,4,0,0,0,438.97,28.55,53.67,-0.0,0.67,0.31,1.89,1.0,1.09,3.09,-1.0,0.92,1.47,2.74,80.52,-0.34,27.94,448,1,5,0,0,0,7786887766972379573,0,0.0,348,166,0,0,0,165
3,0,5,0,100.0,23.38,2,994,29.76,72.64170839955702,36575.42,14,0,407,0,0,0,0,3,0,5,0,100.0,23.38,2,994,29.76,72.64170839955702,36575.42,14,0,407,0,0,0,0,0,0,0,457,440.97,28.43,51.8,0.0,1.09,0.31,1.83,1.0,1.09,3.11,-1.0,0.9,1.5,2.74,80.03,-0.38,29.94,457,1,0,0,0.0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4944,0.249,0,457,7,0,0,0,440.97,28.43,51.8,0.0,1.09,0.31,1.83,1.0,1.09,3.11,-1.0,0.9,1.5,2.74,80.03,-0.38,29.94,457,1,14,0,0,0,7786887766972379573,0,0.0,349,184,0,0,0,183
7,1,9,0,100.0,23.39,1,1006,29.53,-348.14240379274247,36951.85,16,0,410,1,0,0,0,7,1,9,0,100.0,23.39,1,1006,29.53,-348.14240379274247,36951.85,16,0,410,0,0,0,0,0,0,0,464,442.97,27.75,65.11,-0.0,1.94,0.31,1.82,1.0,1.08,3.11,-1.0,0.89,1.43,2.74,79.64,-0.39,28.5,464,1,0,0,0.0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4882,0.25,0,464,11,0,0,0,442.97,27.75,65.11,-0.0,1.94,0.31,1.82,1.0,1.08,3.11,-1.0,0.89,1.43,2.74,79.64,-0.39,28.5,464,1,16,0,0,0,7786887766972379573,0,0.0,350,170,0,0,0,166
2,0,3,0,100.0,23.02,1,1048,28.86,-494.21520028890086,37661.26,23,0,414,0,0,0,0,2,0,3,0,100.0,23.02,1,1048,28.86,-494.21520028890086,37661.26,23,0,414,0,0,0,0,0,0,0,480,445.97,27.2,65.0,0.0,0.62,0.33,1.77,1.0,1.08,3.14,-1.0,0.86,1.37,2.75,77.81,-0.41,28.96,484,2,0,0,0.0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4806,0.248,0,480,7,0,0,0,445.97,27.2,65.0,0.0,0.62,0.33,1.77,1.0,1.08,3.14,-1.0,0.86,1.37,2.75,77.81,-0.41,28.96,484,2,23,0,0,0,7786887766972379573,0,0.0,351,181,0,0,0,180
2,2,5,0,100.0,23.02,1,1062,28.95,250.8876485469646,38097.72,11,0,418,2,0,0,0,2,2,5,0,100.0,23.02,1,1062,28.95,250.8876485469646,38097.72,11,0,418,0,0,0,0,0,0,0,485,447.97,27.42,44.4,-0.0,1.02,0.32,1.8,1.0,1.08,3.13,-1.0,0.88,1.42,2.76,77.75,-0.4,29.06,490,2,0,0,0.0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4760,0.245,0,485,8,0,0,0,447.97,27.42,44.4,-0.0,1.02,0.32,1.8,1.0,1.08,3.13,-1.0,0.88,1.42,2.76,77.75,-0.4,29.06,490,2,11,0,0,0,7786887766972379573,0,0.0,352,184,0,0,0,184
8,5,14,0,100.0,23.41,1,1044,29.47,305.0381336837162,38020.21,5,0,422,5,0,0,0,8,5,14,0,100.0,23.41,1,1044,29.47,305.0381336837162,38020.21,5,0,422,0,0,0,0,0,0,0,477,447.97,27.66,44.36,-0.01,2.91,0.31,1.82,1.0,1.09,3.13,-1.0,0.91,1.45,2.76,79.04,-0.39,29.77,481,2,0,0,0.0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4764,0.246,0,477,4,0,0,0,447.97,27.66,44.36,-0.01,2.91,0.31,1.82,1.0,1.09,3.13,-1.0,0.91,1.45,2.76,79.04,-0.39,29.77,481,2,5,0,0,0,7786887766972379573,0,0.0,353,183,0,0,0,183
4,2,6,0,100.0,23.29,0,1070,29.08,-339.46896411992594,38598.65,18,0,426,2,0,0,0,4,2,6,0,100.0,23.29,0,1070,29.08,-339.46896411992594,38598.65,18,0,426,0,0,0,0,0,0,0,489,449.97,27.37,51.67,-0.0,1.22,0.31,1.79,1.0,1.09,3.14,-1.0,0.89,1.37,2.76,78.29,-0.41,27.38,493,2,0,0,0.0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4718,0.243,0,489,6,0,0,0,449.97,27.37,51.67,-0.0,1.22,0.31,1.79,1.0,1.09,3.14,-1.0,0.89,1.37,2.76,78.29,-0.41,27.38,493,2,18,0,0,0,7786887766972379573,0,0.0,354,174,0,0,0,174
6,2,8,0,100.0,23.46,0,1096,28.81,-630.1688945939278,39232.66,21,0,430,2,0,0,0,6,2,8,0,100.0,23.46,0,1096,28.81,-630.1688945939278,39232.66,21,0,430,0,0,0,0,0,0,0,502,451.97,26.93,47.5,-0.0,1.58,0.31,1.77,1.0,1.08,3.14,-1.0,0.87,1.43,2.77,77.53,-0.41,26.24,506,2,0,0,0.0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.241,0,502,16,0,0,0,451.97,26.93,47.5,-0.0,1.58,0.31,1.77,1.0,1.08,3.14,-1.0,0.87,1.43,2.77,77.53,-0.41,26.24,506,2,21,0,0,0,7786887766972379573,0,0.0,355,193,0,0,0,193
6,5,12,0,100.0,23.48,1,1107,28.64,-335.6702345037027,39421.13,18,0,435,5,0,0,0,6,5,12,0,100.0,23.48,1,1107,28.64,-335.6702345037027,39421.13,18,0,435,0,0,0,0,0,0,0,510,453.97,26.65,41.42,-0.01,2.34,0.31,1.78,1.0,1.08,3.13,-1.0,0.88,1.45,2.77,76.99,-0.4,27.24,512,2,0,0,0.0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.239,0,510,9,0,0,0,453.97,26.65,41.42,-0.01,2.34,0.31,1.78,1.0,1.08,3.13,-1.0,0.88,1.45,2.77,76.99,-0.4,27.24,512,2,18,0,0,0,7786887766972379573,0,0.0,356,185,0,0,0,184
1,2,3,0,100.0,23.44,0,1129,28.54,89.51367096972606,40073.49,14,0,440,2,0,0,0,1,2,3,0,100.0,23.44,0,1129,28.54,89.51367096972606,40073.49,14,0,440,0,0,0,0,0,0,0,523,455.97,26.91,32.0,-0.0,0.57,0.3,1.81,1.0,1.08,3.15,-1.0,0.9,1.59,2.77,76.62,-0.39,26.24,523,1,0,0,0.0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.235,0,523,14,0,0,0,455.97,26.91,32.0,-0.0,0.57,0.3,1.81,1.0,1.08,3.15,-1.0,0.9,1.59,2.77,76.62,-0.39,26.24,523,1,14,0,0,0,7786887766972379573,0,0.0,357,228,0,0,0,228
4,0,4,0,100.0,23.45,0,1156,28.25,-496.1703219181123,40642.16,17,0,445,0,0,0,0,4,0,4,0,100.0,23.45,0,1156,28.25,-496.1703219181123,40642.16,17,0,445,0,0,0,0,0,0,0,536,457.97,26.73,71.5,0.0,0.75,0.32,1.82,1.0,1.08,3.15,-1.0,0.91,1.38,2.77,75.82,-0.4,25.24,536,1,0,0,0.0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.236,0,536,15,0,0,0,457.97,26.73,71.5,0.0,0.75,0.32,1.82,1.0,1.08,3.15,-1.0,0.91,1.38,2.77,75.82,-0.4,25.24,536,1,17,0,0,0,7786887766972379573,0,0.0,358,208,0,0,0,206
3,2,6,0,100.0,23.45,1,1162,28.4,187.4129766798794,41237.19,10,0,450,2,0,0,0,3,2,6,0,100.0,23.45,1,1162,28.4,187.4129766798794,41237.19,10,0,450,0,0,0,0,0,0,0,539,459.97,27.09,40.5,-0.0,1.11,0.32,1.86,1.0,1.08,3.17,-1.0,0.92,1.44,2.77,76.37,-0.38,28.34,540,2,0,0,0.0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.234,0,539,10,0,0,0,459.97,27.09,40.5,-0.0,1.11,0.32,1.86,1.0,1.08,3.17,-1.0,0.92,1.44,2.77,76.37,-0.38,28.34,540,2,10,0,0,0,7786887766972379573,0,0.0,359,226,0,0,0,222
4,1,5,0,100.0,23.18,0,1183,28.22,-35.1064637905414,41663.38,15,0,455,1,0,0,0,4,1,5,0,100.0,23.18,0,1183,28.22,-35.1064637905414,41663.38,15,0,455,0,0,0,0,0,0,0,550,461.97,27.13,52.8,-0.0,0.91,0.32,1.85,1.0,1.08,3.18,-1.0,0.91,1.48,2.78,75.75,-0.38,28.97,550,1,0,0,0.0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.233,0,550,14,0,0,0,461.97,27.13,52.8,-0.0,0.91,0.32,1.85,1.0,1.08,3.18,-1.0,0.91,1.48,2.78,75.75,-0.38,28.97,550,1,15,0,0,0,7786887766972379573,0,0.0,360,234,0,0,0,231
6,0,6,0,100.0,23.2,0,1203,28.02,-70.23930774496746,42121.19,16,0,461,0,0,0,0,6,0,6,0,100.0,23.2,0,1203,28.02,-70.23930774496746,42121.19,16,0,461,0,0,0,0,0,0,0,560,463.97,26.89,71.5,0.0,1.07,0.33,1.86,1.0,1.07,3.17,-1.0,0.91,1.44,2.79,75.22,-0.38,27.8,560,1,0,0,0.0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.23,0,560,10,0,0,0,463.97,26.89,71.5,0.0,1.07,0.33,1.86,1.0,1.07,3.17,-1.0,0.91,1.44,2.79,75.22,-0.38,27.8,560,1,16,0,0,0,7786887766972379573,0,0.0,361,230,0,0,0,228
3,0,4,0,100.0,22.96,1,1232,27.81,-151.72707625269226,42654.1,18,0,467,0,0,0,0,3,0,4,0,100.0,22.96,1,1232,27.81,-151.72707625269226,42654.1,18,0,467,0,0,0,0,0,0,0,574,463.97,26.84,56.75,0.0,0.7,0.33,1.87,1.0,1.07,3.17,-1.0,0.91,1.45,2.79,74.31,-0.37,26.24,574,1,0,0,0.0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.231,0,574,10,0,0,0,463.97,26.84,56.75,0.0,0.7,0.33,1.87,1.0,1.07,3.17,-1.0,0.91,1.45,2.79,74.31,-0.37,26.24,574,1,18,0,0,0,7786887766972379573,0,0.0,362,227,0,0,0,227
3,0,3,0,100.0,22.73,0,1251,27.72,28.226964143927304,43269.38,13,0,473,0,0,0,0,3,0,3,0,100.0,22.73,0,1251,27.72,28.226964143927304,43269.38,13,0,473,0,0,0,0,0,0,0,584,463.97,27.04,67.67,0.0,0.51,0.33,1.92,1.0,1.07,3.17,-1.0,0.93,1.47,2.8,74.09,-0.34,26.33,584,1,0,0,0.0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.234,0,584,5,0,0,0,463.97,27.04,67.67,0.0,0.51,0.33,1.92,1.0,1.07,3.17,-1.0,0.93,1.47,2.8,74.09,-0.34,26.33,584,1,13,0,0,0,7786887766972379573,0,0.0,363,229,0,0,0,228
3,1,4,0,100.0,22.78,0,1253,27.93,348.323390364119,43835.27,5,0,479,1,0,0,0,3,1,4,0,100.0,22.78,0,1253,27.93,348.323390364119,43835.27,5,0,479,0,0,0,0,0,0,0,585,463.97,27.65,50.75,-0.0,0.68,0.34,1.97,1.0,1.07,3.18,-1.0,0.95,1.48,2.8,74.93,-0.31,26.33,585,1,0,0,0.0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.233,0,585,14,0,0,0,463.97,27.65,50.75,-0.0,0.68,0.34,1.97,1.0,1.07,3.18,-1.0,0.95,1.48,2.8,74.93,-0.31,26.33,585,1,5,0,0,0,7786887766972379573,0,0.0,364,230,0,0,0,229
10,0,11,0,100.0,22.87,1,1264,27.8,-203.2525871914758,44238.92,18,0,485,0,0,0,0,10,0,11,0,100.0,22.87,1,1264,27.8,-203.2525871914758,44238.92,18,0,485,0,0,0,0,0,0,0,592,464.21,27.03,70.91,0.0,1.86,0.33,1.87,1.0,1.07,3.19,-1.0,0.93,1.6,2.81,74.73,-0.39,28.18,592,1,0,0,0.0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4207,0.234,0,592,8,0,0,0,464.21,27.03,70.91,0.0,1.86,0.33,1.87,1.0,1.07,3.19,-1.0,0.93,1.6,2.81,74.73,-0.39,28.18,592,1,18,0,0,0,7786887766972379573,0,0.0,365,256,0,0,0,252
3,0,3,0,100.0,22.72,0,1288,27.63,-247.76391893189265,44903.92,15,0,491,0,0,0,0,3,0,3,0,100.0,22.72,0,1288,27.63,-247.76391893189265,44903.92,15,0,491,0,0,0,0,0,0,0,604,464.21,27.2,60.0,0.0,0.5,0.34,1.89,1.0,1.07,3.19,-1.0,0.94,1.57,2.82,74.34,-0.38,25.7,604,1,0,0,0.0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4192,0.236,0,604,11,0,0,0,464.21,27.2,60.0,0.0,0.5,0.34,1.89,1.0,1.07,3.19,-1.0,0.94,1.57,2.82,74.34,-0.38,25.7,604,1,15,0,0,0,7786887766972379573,0,0.0,366,247,0,0,0,244
2,0,2,0,100.0,22.67,0,1309,27.61,136.3771469968394,45592.92,12,0,498,0,0,0,0,2,0,2,0,100.0,22.67,0,1309,27.61,136.3771469968394,45592.92,12,0,498,0,0,0,0,0,0,0,614,466.21,27.52,71.5,0.0,0.33,0.34,1.94,1.0,1.07,3.19,-1.0,0.94,1.45,2.82,74.26,-0.34,23.45,614,1,0,0,0.0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4153,0.236,0,614,16,0,0,0,466.21,27.52,71.5,0.0,0.33,0.34,1.94,1.0,1.07,3.19,-1.0,0.94,1.45,2.82,74.26,-0.34,23.45,614,1,12,0,0,0,7786887766972379573,0,0.0,367,255,0,0,0,255
4,1,7,0,100.0,22.74,2,1314,27.6,130.68606873919077,45606.32,9,0,504,1,0,0,0,4,1,7,0,100.0,22.74,2,1314,27.6,130.68606873919077,45606.32,9,0,504,0,0,0,0,0,0,0,616,463.9,27.79,57.57,-0.0,1.14,0.34,1.96,1.0,1.07,3.18,-1.0,0.95,1.47,2.81,74.04,-0.33,24.64,616,1,0,0,0.0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4130,0.232,0,616,11,0,0,0,463.9,27.79,57.57,-0.0,1.14,0.34,1.96,1.0,1.07,3.18,-1.0,0.95,1.47,2.81,74.04,-0.33,24.64,616,1,9,0,0,0,7786887766972379573,0,0.0,368,235,0,0,0,235
5,0,6,0,100.0,22.55,1,1345,27.25,-253.40006946687086,46059.32,22,0,511,0,0,0,0,5,0,6,0,100.0,22.55,1,1345,27.25,-253.40006946687086,46059.32,22,0,511,0,0,0,0,0,0,0,632,465.9,27.44,68.5,0.0,0.95,0.33,1.89,1.0,1.06,3.19,-1.0,0.93,1.57,2.83,72.88,-0.37,24.64,632,1,0,0,0.0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4047,0.232,0,632,16,0,0,0,465.9,27.44,68.5,0.0,0.95,0.33,1.89,1.0,1.06,3.19,-1.0,0.93,1.57,2.83,72.88,-0.37,24.64,632,1,22,0,0,0,7786887766972379573,0,0.0,369,297,0,0,0,294
5,0,6,0,100.0,22.66,1,1359,27.35,-232.70464082795763,46705.94,13,0,518,0,0,0,0,5,0,6,0,100.0,22.66,1,1359,27.35,-232.70464082795763,46705.94,13,0,518,0,0,0,0,0,0,0,638,467.9,27.49,69.83,0.0,0.94,0.33,1.94,1.0,1.06,3.19,-1.0,0.94,1.61,2.84,73.09,-0.33,24.64,639,2,0,0,0.0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4043,0.235,0,638,15,0,0,0,467.9,27.49,69.83,0.0,0.94,0.33,1.94,1.0,1.06,3.19,-1.0,0.94,1.61,2.84,73.09,-0.33,24.64,639,2,13,0,0,0,7786887766972379573,0,0.0,370,298,0,0,0,293
2,1,3,0,100.0,22.61,0,1378,27.29,62.117958746650004,47324.2,13,0,525,1,0,0,0,2,1,3,0,100.0,22.61,0,1378,27.29,62.117958746650004,47324.2,13,0,525,0,0,0,0,0,0,0,648,469.9,27.84,50.33,-0.0,0.46,0.33,1.94,1.0,1.06,3.19,-1.0,0.95,1.55,2.84,72.92,-0.34,26.22,649,2,0,0,0.0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4009,0.234,0,648,11,0,0,0,469.9,27.84,50.33,-0.0,0.46,0.33,1.94,1.0,1.06,3.19,-1.0,0.95,1.55,2.84,72.92,-0.34,26.22,649,2,13,0,0,0,7786887766972379573,0,0.0,371,290,0,0,0,290
6,2,8,0,100.0,22.77,0,1384,27.3,288.0082433071148,47658.25,12,0,532,2,0,0,0,6,2,8,0,100.0,22.77,0,1384,27.3,288.0082433071148,47658.25,12,0,532,0,0,0,0,0,0,0,653,472.36,27.98,57.0,-0.0,1.23,0.33,1.94,1.0,1.06,3.21,-1.0,0.95,1.61,2.83,72.98,-0.34,26.39,653,1,0,0,0.0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3960,0.233,0,653,6,0,0,0,472.36,27.98,57.0,-0.0,1.23,0.33,1.94,1.0,1.06,3.21,-1.0,0.95,1.61,2.83,72.98,-0.34,26.39,653,1,12,0,0,0,7786887766972379573,0,0.0,372,291,0,0,0,290
6,0,6,0,100.0,22.98,0,1386,27.28,115.29561239821703,47727.09,7,0,539,0,0,0,0,6,0,6,0,100.0,22.98,0,1386,27.28,115.29561239821703,47727.09,7,0,539,0,0,0,0,0,0,0,654,448.11,28.29,71.5,0.0,0.92,0.34,1.96,1.0,1.06,3.2,-1.0,0.96,1.54,2.84,72.98,-0.33,27.63,654,1,0,0,0.0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3940,0.228,0,654,8,0,0,0,448.11,28.29,71.5,0.0,0.92,0.34,1.96,1.0,1.06,3.2,-1.0,0.96,1.54,2.84,72.98,-0.33,27.63,654,1,7,0,0,0,7786887766972379573,0,0.0,373,279,0,0,0,276
